PID	PGID	SID	PPID
6713	11	11	4503
6714	2758	2758	2758
6715	4	4	1
6716	28	28	1
6717	6717	1	5434
6718	6718	6718	2719
6720	6720	6720	4552
6721	5669	156	2070
6722	377	13	1
6723	8	1	2969
6726	207	207	3592
6727	1061	662	1061
6728	662	662	1339
6729	2265	1	4930
6730	53	53	3530
6731	6731	6731	1
6732	104	4	5135
6733	1172	1172	3704
6734	1297	4	1
6735	156	156	5144
6736	6736	6736	2954
6737	890	890	3983
6739	235	235	3658
6741	1593	1593	1593
6742	9	9	1
6743	2845	2845	1
6745	1138	1138	1138
6747	687	687	4792
6748	3833	445	2137
6749	4619	4619	6146
6751	28	28	741
6752	1956	1956	6206
6753	2620	1	3709
6754	139	1	1325
6755	1031	1031	1031
6758	1015	1015	4766
6759	28	28	1
6760	228	127	1
6763	970	35	6456
6765	84	1	5264
6766	3499	3499	3499
6767	505	505	1
6768	3790	1	6562
6769	6769	6769	1
6770	360	4	3487
6771	440	17	4869
6772	156	156	5002
6773	156	156	5002
6774	6774	4490	6403
6776	660	660	660
6777	8	1	3442
6778	50	50	5580
6779	870	870	870
6780	1781	1781	1
6783	31	31	1
6785	156	156	6543
6786	1113	4	2857
6787	1	1	1
6788	1	1	3054
6789	4999	4999	1
6790	1687	1687	1687
6791	4107	4107	4107
6792	702	702	6573
6793	3756	3756	1
6794	23	23	5421
6795	6795	6795	1
6797	6797	6797	6602
6798	9	9	6445
6799	24	24	1
6800	3066	3066	5906
6801	6801	6801	1
6802	440	17	422
6803	1102	1102	1102
6804	144	9	3753
6805	6805	6805	2572
6806	4	4	1
6807	2963	1	2963
6808	4088	4	4358
6810	6810	431	1
6811	2551	4	1
6813	520	520	520
6814	479	1	479
6815	489	70	4344
6816	6816	70	3328
6817	6817	1	5727
6818	705	98	3492
6819	589	589	589
6820	662	662	923
6821	17	17	3225
6822	6822	1093	1093
6824	6824	6824	1
6825	2030	428	6345
6826	6826	4	306
6827	1	1	4355
6828	6828	6828	1
6830	1312	89	1
6832	177	177	177
6833	1115	4	1115
6834	6834	1898	1898
6835	2524	2524	2524
6836	1734	1734	4682
6837	2687	9	1
6839	6839	6839	6587
6840	6840	6840	1
6841	6841	1	5180
6842	6471	70	1
6843	2124	156	1
6844	259	259	5045
6846	6846	207	5079
6847	1076	1076	1076
6848	1	1	1
6849	70	70	4410
6850	345	1	3847
6851	1065	98	2421
6852	1347	1347	1
6853	13	1	5995
6854	6854	699	699
6855	19	4	5317
6856	6856	6856	3686
6857	6857	3549	4723
6859	2580	2580	2580
6861	13	13	3620
6862	6862	2244	5623
6865	6865	4268	4268
6866	223	223	5911
6867	6867	53	1
6868	1065	98	1
6869	6869	6869	1
6870	29	1	5283
6871	361	361	6126
6872	98	98	6538
6873	139	1	1
6874	1161	1161	1161
6875	35	35	1182
6876	6876	6876	4662
6877	1708	1708	1
6878	6878	117	1157
6880	1751	1751	1751
6881	212	212	3220
6883	6883	235	1
6884	6884	6884	4920
6885	1708	1708	6701
6886	6886	6886	624
6887	6887	53	5966
6888	1722	1722	6300
6890	416	416	416
6893	442	1	1
6895	6895	367	367
6896	2769	2769	3438
6898	2796	2796	2796
6900	1213	1213	4165
6903	1422	1422	4974
6904	907	907	907
6905	4340	4340	4340
6907	450	450	1052
6908	2244	2244	2747
6909	970	35	4576
6910	6910	6910	3305
6911	1534	287	4386
6912	96	4	331
6913	835	835	5565
6914	6914	625	4017
6915	6915	6915	5431
6916	1	1	6158
6918	1967	9	5641
6919	347	347	6133
6920	2235	2235	5664
6921	53	53	4819
6922	1	1	2352
6923	662	662	923
6924	6924	6924	1586
6925	6925	1031	1031
6926	215	215	1726
6929	6929	6929	449
6930	6930	6930	1
6931	53	53	4224
6933	6933	1015	2940
6934	1376	127	3450
6936	8783	507	3674
6937	13	1	2871
6938	4	4	1635
6939	6939	6939	4896
6940	302	302	4074
6941	6941	6941	1462
6942	3468	3468	3468
6943	3756	3756	6793
6944	6944	6944	5051
6945	6945	6945	5675
6946	2891	2891	2891
6948	6948	6948	6939
6949	6949	35	2375
6950	6950	6950	6085
6953	2167	2167	6602
6954	6954	1722	6300
6955	3019	3019	1
6956	345	1	3847
6957	6957	6957	3639
6958	6958	282	1
6959	1083	1	1
6960	1093	1093	6822
6961	6961	1	2694
6962	303	11	1
6963	11	11	1
6965	1	1	5196
6966	35	35	1744
6969	1123	53	1123
6972	2796	2796	2796
6973	6973	6973	1072
6974	2076	2076	5433
6975	405	405	1
6976	811	1	3054
6978	56	1	1098
6980	6980	6980	1
6983	2782	170	2074
6985	2946	2946	2946
6986	4644	4	4644
6988	158	17	1
6989	662	662	5220
6990	6990	95	5204
6991	489	70	2050
6993	872	4	4871
6994	4671	4671	4671
6998	248	1	1773
6999	450	450	6400
7000	1	1	1
7001	1	1	2452
7003	1683	1683	1683
7004	7004	7004	6162
7005	702	702	1
7006	7006	53	4505
7007	1575	50	1575
7008	7008	7008	1
7009	949	4	3907
7010	7010	4404	1
7011	9370	1605	3189
7012	299	4	6656
7013	1656	1656	1656
7015	7015	3694	3694
7016	2096	2096	5711
7017	315	9	128
7018	687	687	1
7019	9	9	4461
7020	35	35	3205
7021	53	53	4505
7023	3460	3460	3460
7024	7024	7024	3829
7025	7025	7025	353
7028	811	1	5357
7029	7029	7029	5638
7030	1	1	7001
7031	7031	98	1
7033	907	907	6135
7034	2221	4	3995
7035	3632	3632	6399
7036	405	405	2833
7037	7037	1222	5878
7038	3378	3378	3378
7039	2891	2891	6946
7040	7040	7040	4106
7041	2265	1	1
7042	19	4	3714
7043	1734	1734	4382
7045	1260	742	1260
7046	43	4	1
7047	437	437	3886
7048	50	50	6595
7049	1	1	1623
7050	7050	35	2375
7053	648	108	4842
7055	53	53	2657
7056	7056	1	3609
7057	1072	1072	1072
7059	303	11	3167
7060	70	70	6383
7061	350	350	3084
7062	127	127	4315
7063	7063	1213	6662
7064	1708	1708	5484
7065	7065	9	2357
7066	7066	95	1
7068	1	1	1008
7070	4070	4070	5938
7071	7071	1	1
7072	660	660	1
7073	1994	1994	1994
7076	785	207	4210
7077	163	4	6201
7078	43	4	3787
7079	963	963	3469
7080	1	1	2633
7081	7081	7081	2912
7083	7083	703	703
7084	7084	7084	3916
7085	17	17	6802
7086	7086	7086	2474
7087	2059	2059	2059
7088	7088	7088	4822
7089	4	4	306
7090	1148	1148	1148
7091	1031	1031	6925
7092	5177	5177	1
7094	3683	1	3683
7095	2433	2433	3998
7096	654	307	1653
7097	7097	2946	6985
7098	56	1	6531
7100	7100	7100	2475
7102	870	870	6779
7103	7103	65	6561
7104	7104	7104	1
7105	890	890	1
7106	606	1	1
7107	144	9	7065
7108	7280	4	3343
7109	89	89	3712
7110	7110	7110	2122
7112	1943	1943	1943
7113	1820	1820	1
7114	7114	7114	2905
7116	7116	7116	1
7117	7117	50	1
7118	569	4	3787
7121	125	125	2263
7123	170	170	6983
7124	7124	7124	829
7126	1201	1	3162
7127	213	135	2268
7128	176	176	6529
7129	1312	89	1
7130	4	4	1
7132	2134	2134	2134
7133	2769	2769	1
7134	7134	7134	6539
7135	2991	2991	4626
7136	1605	1605	5790
7137	228	127	2802
7138	7138	662	923
7139	7139	9	4770
7140	53	53	3905
7142	56	1	5851
7143	9	9	2451
7145	1	1	1
7146	7146	7146	3415
7148	440	17	3422
7149	2769	2769	3946
7150	1	1	1289
7151	879	879	1
7153	7153	662	5962
7154	1	1	2921
7155	13	1	1668
7156	733	733	1
7157	7157	7157	1751
7158	5615	1047	4642
7159	922	1	3405
7161	2680	1	5477
7163	7163	7163	4408
7164	391	1	6441
7165	5776	5776	5776
7166	7166	3955	3955
7167	7167	50	3749
7169	7169	155	6014
7170	7170	601	5688
7171	376	1	5154
7172	662	662	2632
7173	4	4	5189
7178	785	207	5997
7179	3626	2034	6263
7181	1308	215	6926
7183	1081	1081	5888
7184	7184	7184	4352
7185	1962	1962	4108
7186	4187	4187	4187
7187	617	617	1
7188	738	738	1
7189	1967	9	5999
7190	63	63	4515
7191	95	95	5204
7192	7192	53	535
7193	7193	7193	2559
7194	2933	45	2933
7196	569	4	6415
7197	1	1	5696
7198	5007	5007	5007
7199	662	662	1
7202	114	114	4701
7203	566	566	1
7204	7204	7204	699
7205	156	156	6058
7207	3984	3984	4258
7208	4	4	1836
7209	7209	7209	1564
7210	350	350	3084
7211	57	50	1154
7212	7212	7212	1593
7213	9	9	5390
7214	7214	3554	3554
7215	872	4	1327
7216	53	53	7040
7217	440	17	440
7218	2698	2698	6007
7219	570	570	570
7220	7220	1	7145
7221	2397	1	2397
7222	1	1	5709
7223	7223	9	3623
7225	393	4	2017
7226	970	35	4576
7227	89	89	5425
7228	546	546	5236
7230	3639	3639	3639
7231	7231	7231	4710
7232	686	28	1030
7233	8	1	4333
7234	7234	7234	6598
7235	2634	70	2634
7236	7236	1234	2588
7240	7240	764	6795
7242	2493	2493	5432
7243	96	4	6912
7244	585	585	1567
7245	7245	7245	3906
7246	7246	1	7071
7247	35	35	7020
7248	7248	1	4931
7249	662	662	1
7250	3704	1172	1
7251	1866	1866	1
7252	669	669	1963
7253	7253	2019	6280
7254	53	53	1
7256	216	216	1
7257	7257	1421	3644
7258	1	1	1390
7259	6103	6103	6103
7260	8	1	1
7261	1967	9	2542
7262	2794	2794	2794
7263	1930	9	4296
7264	1872	1	1
7266	7266	7266	5355
7268	303	11	5170
7269	1782	1782	1782
7270	556	1	1
7271	303	11	1
7272	1321	431	431
7273	303	11	3168
7274	7274	7274	4095
7275	12	1	1
7276	8	1	1
7277	8	1	811
7280	7280	4	4216
7281	4813	4813	4813
7282	303	11	7268
7284	783	783	5059
7285	7285	1	6582
7286	835	835	5565
7287	648	108	3154
7289	7289	4	4313
7290	62	62	2652
7291	113	113	772
7292	860	860	6295
7293	1285	1285	1
7294	437	437	5327
7295	7295	1	5891
7298	5671	4	5671
7299	7299	7299	2133
7300	2013	63	2013
7301	699	699	7204
7302	7302	7302	1
7303	7303	17	6554
7305	1491	1491	1491
7306	1734	1734	4682
7308	3784	715	1
7309	212	212	1
7310	1573	1573	1573
7311	1883	121	6360
7312	156	156	6442
7313	23	23	2198
7314	785	207	3932
7315	7315	35	2236
7316	440	17	3563
7319	1	1	5377
7320	7320	1	2761
7321	5125	5125	6236
7322	4355	1	6616
7323	7323	7323	1
7324	19	4	744
7325	1114	4	5529
7326	2573	2573	2573
7328	3172	4	3172
7329	7329	7329	5257
7330	361	361	6126
7331	393	4	7225
7333	1	1	3509
7334	7334	4619	6146
7336	7336	7336	1
7337	7337	1213	5083
7340	35	35	2001
7341	7341	7341	2211
7342	4566	361	4566
7344	1367	1	6679
7346	350	350	3975
7347	12	1	5333
7348	672	672	672
7350	641	641	4664
7352	303	11	5845
7353	156	156	6442
7354	7354	2330	2330
7355	409	1	2536
7356	11	11	1
7357	7357	7357	4974
7358	705	98	5579
7359	212	212	1
7362	6103	6103	6103
7363	7363	282	2798
7364	1	1	1
7365	674	674	3824
7366	7366	7366	6893
7367	19	4	5044
7368	1962	1962	4108
7369	7369	7369	2562
7370	7370	7370	3730
7371	7371	7371	1
7372	7372	4	4913
7373	4	4	2857
7374	1	1	6848
7376	1617	1617	6087
7377	3216	3216	1
7379	1779	1779	6465
7381	3520	2032	4940
7382	235	235	5347
7385	847	847	6512
7387	3	3	2684
7388	7388	50	5356
7389	7389	7389	4876
7390	569	4	5148
7391	405	405	4064
7392	1	1	2696
7393	585	585	4996
7394	65	65	6362
7395	1	1	1
7396	302	302	3883
7397	254	1	5782
7398	1706	405	1706
7400	7400	7400	6383
7401	19	4	3416
7402	4	4	7208
7404	7404	7404	876
7405	5239	5239	5239
7406	7406	7406	497
7408	53	53	6730
7409	7409	7409	5027
7410	7410	7410	3507
7411	1014	1014	1014
7412	350	350	4938
7414	903	1	5538
7415	1	1	1
7416	535	53	7192
7417	7417	1	1
7418	144	9	2357
7419	7419	7419	1
7420	3168	11	7273
7421	7421	7421	2851
7422	535	53	535
7423	1965	9	1965
7424	7424	7424	4778
7425	7425	4	949
7427	7427	7427	3189
7428	7428	7428	73
7429	7429	7429	5415
7430	345	1	2825
7431	7431	7431	2198
7432	7432	141	2150
7433	5653	5653	6242
7434	7434	7434	6751
7437	1288	1288	1288
7438	1967	9	3755
7439	440	17	3194
7440	2269	2269	4848
7442	17	17	5563
7443	156	156	1
7444	7444	7444	5259
7445	7445	7445	1
7446	53	53	1326
7447	1475	1475	5494
7448	1367	1	1720
7449	1	1	1
7450	7450	7450	4074
7451	2907	2907	2907
7452	1542	1542	1542
7453	24	24	3788
7454	2532	733	2226
7455	7455	7455	3362
7456	726	726	726
7457	489	70	3728
7458	17	17	2581
7459	7459	4	2624
7460	7460	7460	2978
7461	3784	715	7308
7462	156	156	3444
7463	4433	4433	4433
7464	7464	7464	1
7466	7466	642	4513
7470	139	1	6649
7471	89	89	1
7472	6463	1106	1106
7473	7473	1	3054
7474	7474	7474	1
7475	7475	7475	1
7476	245	1	1010
7477	12	1	2675
7478	7478	485	485
7479	7479	7479	139
7480	1275	53	3796
7481	1291	1	4025
7482	360	4	7325
7483	569	4	6415
7484	245	1	4225
7485	19	4	3123
7486	7486	7486	4846
7487	1211	1211	1
7489	1817	1817	1817
7490	1	1	1
7493	1	1	3307
7494	7494	7494	3893
7495	212	212	2444
7496	7496	1810	1810
7499	1	1	1
7500	104	104	5714
7501	32	9	2024
7502	599	114	3926
7506	2181	2181	1
7507	1952	1952	1952
7508	7508	7508	1941
7509	7509	307	1653
7510	7510	7510	5223
7511	363	363	1
7512	705	98	1
7513	1	1	3038
7515	1	1	4549
7516	3493	3493	3493
7517	32	9	1855
7518	7518	7518	5138
7520	2103	17	158
7521	7521	5381	5381
7522	7522	7522	4759
7523	12	1	2404
7524	7524	7524	1
7525	1003	1003	1003
7526	7526	5113	5113
7527	7527	9	2853
7528	1820	1820	6423
7529	3193	3193	3193
7530	165	165	6185
7531	7531	7531	5539
7532	70	70	3443
7533	7533	7533	2078
7534	4193	4193	5549
7536	7536	7536	4602
7537	1	1	1
7538	7538	7538	7463
7539	340	127	1685
7540	7540	2955	1
7541	7541	7541	1
7542	3803	3803	3803
7543	1597	1	7104
7544	28	28	3430
7545	4298	1	1
7546	1979	1979	5577
7547	2933	45	2933
7548	7548	4	3920
7549	228	127	4878
7550	1273	1273	4446
7551	96	4	5190
7552	2524	2524	2524
7553	7553	7553	3174
7554	298	298	2258
7555	127	127	1
7556	32	9	1
7557	7557	7557	75
7558	19	4	480
7559	687	687	1
7560	1340	1340	1340
7561	7561	7561	2199
7562	1	1	3961
7563	625	625	6914
7564	758	1	1
7566	127	127	7209
7567	57	50	1
7568	625	625	625
7570	332	1	1156
7572	156	156	1
7573	7573	192	4044
7574	7574	11	4709
7575	254	1	7397
7576	53	53	5276
7577	223	223	4238
7578	7578	7578	6314
7580	11	11	4743
7581	7581	7581	4160
7582	723	723	5018
7583	3683	1	7094
7584	3068	3068	1
7585	7585	7585	3729
7587	714	714	714
7588	5232	5232	5232
7589	7589	1	5922
7591	1	1	3550
7593	1416	50	4491
7594	17	17	4553
7595	696	696	4829
7596	7596	7596	758
7597	6044	1	6044
7598	7598	53	6091
7599	156	156	313
7601	648	108	2223
7602	601	601	5688
7603	1965	9	1965
7605	7605	108	5210
7606	2566	2566	4665
7607	5652	3654	3654
7609	393	4	3907
7610	907	907	6904
7611	7611	7611	1378
7612	319	319	5362
7613	7613	7613	6283
7614	6736	6736	6736
7616	215	215	7181
7617	7617	7617	1431
7619	80	80	4053
7620	1	1	2805
7621	1691	1691	6266
7623	4298	1	7277
7624	7624	7624	7197
7625	223	223	362
7626	810	810	6429
7627	7627	7627	4935
7629	7629	4661	1
7630	7630	7630	4029
7631	74	74	5682
7633	12	1	3666
7634	70	70	2655
7635	7635	70	6849
7636	1092	1	4584
7639	894	894	1
7640	771	771	1
7641	9	9	2482
7642	1206	247	4383
7643	7643	7643	3438
7644	1	1	5357
7646	13	1	4991
7647	7647	1446	1
7649	182	182	802
7650	1	1	7624
7651	350	350	3279
7652	11	11	2732
7653	7653	7653	3800
7654	9	9	3341
7655	3805	3805	1
7656	1	1	2261
7657	2293	50	1
7659	7659	4	949
7660	466	466	2002
7662	17	17	4707
7665	3124	3124	1
7666	7666	4	1
7667	11	11	6535
7670	3686	212	6856
7671	880	155	2418
7673	798	798	798
7674	1	1	1
7675	7675	7675	7341
7676	810	810	6429
7678	19	4	4180
7679	4926	4926	1
7680	430	430	3727
7681	7681	259	5045
7683	113	113	2559
7685	705	98	7358
7687	2682	2682	1
7688	647	647	5855
7690	970	35	6763
7691	3636	1844	3636
7692	639	639	5296
7693	1	1	1714
7695	7695	1	1
7696	7696	7696	1
7698	916	916	7029
7700	7700	37	4101
7701	2864	4	2864
7702	7702	2769	7643
7703	28	28	2234
7705	1172	1172	1
7706	393	4	1
7707	198	198	5875
7708	7708	7708	1
7709	7709	911	4730
7710	5560	127	1696
7711	7711	7711	4906
7712	702	702	1618
7713	7713	223	3008
7714	3152	3152	3152
7715	764	764	6589
7716	5436	1	5436
7717	736	736	2816
7718	7718	7718	3881
7719	7719	7719	1
7720	92	92	2322
7721	117	117	5802
7724	163	4	5442
7725	7725	235	5174
7726	7726	7726	7466
7728	7728	7728	3807
7729	890	890	4229
7730	19	4	4143
7731	7731	7731	3978
7732	113	113	7683
7733	602	602	1
7734	248	1	2229
7735	7735	7735	1
7736	7736	7736	1533
7737	139	1	4440
7738	641	641	7350
7739	535	53	7416
7740	19	4	7367
7741	53	53	1085
7742	7742	4	3065
7744	7744	7744	5937
7745	7745	1087	1764
7746	1	1	5995
7747	7747	7747	7543
7748	7748	7748	6287
7749	2175	155	4488
7751	41	41	1
7752	4979	4979	1
7753	4566	361	4566
7754	7754	7754	988
7755	361	361	6871
7756	546	546	5679
7757	7964	53	2251
7760	3430	28	6759
7761	2819	2819	2819
7762	7762	7762	7389
7763	9	9	6491
7764	7764	7764	1
7765	56	1	7285
7766	8	1	7071
7767	1	1	1
7768	1578	350	4445
7769	170	170	1
7770	7770	7770	1
7771	1	1	1824
7772	2835	2835	1
7773	7773	1867	1
7774	1815	1815	6698
7775	35	35	5458
7776	3675	662	3675
7777	660	660	6776
7779	223	223	1
7780	2493	2493	7242
7781	235	235	6739
7782	1	1	4681
7783	7783	170	934
7784	11	11	1
7785	4433	4433	7538
7786	347	347	6133
7787	7787	4662	4662
7789	1	1	6248
7790	1	1	5598
7791	7791	7791	5443
7792	3243	28	1394
7793	4495	1087	6372
7794	617	617	912
7795	7795	247	4891
7796	7796	7796	5998
7798	6598	35	4444
7799	256	37	4008
7800	809	809	809
7801	7801	7801	3690
7802	1708	1708	1
7803	7803	7803	259
7804	7804	7804	5634
7805	949	4	7609
7806	7806	7806	6580
7807	4946	4946	4946
7809	2251	53	7757
7810	1951	4	5479
7811	2600	35	5907
7812	28	28	7760
7813	248	1	7734
7814	570	570	7219
7815	589	589	4627
7816	6064	4	1
7817	7817	1458	1458
7819	7819	7819	5718
7820	7820	7820	7733
7821	7821	7821	7276
7822	430	430	1
7823	63	63	4846
7824	7824	7824	7420
7825	7825	7825	7401
7826	7826	7826	1
7827	7827	7827	1
7829	7829	7829	2653
7830	7830	7830	624
7831	1	1	1802
7832	13	1	5830
7834	3066	3066	5906
7835	970	35	5586
7836	1820	1820	1
7837	1518	1518	1
7838	259	259	7681
7839	4092	4092	4092
7840	11	11	1
7841	7841	7841	4289
7842	1820	1820	1
7843	203	203	1512
7844	1116	1116	1
7845	1965	9	7423
7846	2151	2151	1
7847	1858	1858	1
7848	7848	7848	6036
7849	4473	4473	4473
7851	296	296	1
7852	1213	1213	3325
7853	2663	1389	2663
7854	50	50	5364
7856	7856	733	3182
7857	2333	2333	3729
7858	738	738	1
7859	569	4	2810
7860	2151	2151	1
7861	3203	3203	6689
7862	7862	939	3809
7863	7863	7863	5927
7864	440	17	7421
7865	7865	7865	7036
7866	835	835	6010
7867	70	70	4582
7868	7868	367	5723
7869	7869	7869	1
7870	1	1	7524
7871	7871	7871	6355
7872	440	17	1
7873	1247	160	2929
7874	2415	2415	5473
7876	1213	1213	7063
7877	1376	127	5797
7878	662	662	6416
7879	733	733	7454
7880	256	37	7799
7881	1535	1535	1535
7882	482	482	5774
7884	471	471	471
7885	7885	7885	3107
7886	53	53	1
7887	7887	9	4770
7888	2567	2567	2567
7891	705	98	6470
7892	973	973	1
7893	669	669	669
7894	70	70	4410
7895	7895	7895	4357
7896	7896	7896	1321
7897	5916	1	5916
7898	7898	7898	1
7899	1898	1898	1898
7900	7900	1197	1
7902	2411	1086	5737
7903	6199	6199	6199
7904	114	114	599
7905	7905	7905	894
7907	53	53	5534
7908	7908	7908	1120
7909	7909	7909	2729
7911	127	127	4315
7912	7912	7912	5193
7913	213	135	7127
7915	7915	7915	1
7916	7916	127	7062
7917	405	405	936
7918	2864	4	2864
7919	248	1	7813
7920	245	1	4110
7921	176	176	176
7922	1734	1734	7306
7924	884	884	5173
7926	7926	7926	5053
7928	7928	7928	2177
7929	223	223	1
7930	570	570	7814
7932	336	4	1
7933	1	1	2565
7935	1	1	6787
7936	32	9	3104
7937	7937	1081	7183
7938	31	31	5114
7939	7939	7939	5263
7940	6736	6736	6736
7941	11	11	4786
7942	481	481	481
7944	7944	7944	4966
7945	7945	1	7080
7947	7947	7947	1
7948	95	95	711
7949	207	207	6131
7950	890	890	7105
7952	1	1	479
7954	7954	7954	3494
7955	7955	3850	3850
7956	5019	4070	5019
7957	2604	2604	2604
7958	1866	1866	1
7959	571	1	1
7960	7960	7960	7746
7961	269	269	493
7962	2298	2298	5564
7963	1679	1679	1679
7965	7965	7965	6665
7967	95	95	1
7968	2619	2619	5844
7969	28	28	1738
7970	684	684	3894
7972	535	53	7739
7974	282	282	2798
7975	11	11	1
7976	92	92	1
7977	241	241	1
7978	489	70	1
7980	7980	7980	104
7982	489	70	1
7983	2718	1177	2718
7984	7984	7984	6562
7986	59	4	305
7987	7987	7987	137
7988	872	4	1
7989	7989	7989	175
7991	4792	687	3895
7992	2751	466	1
7993	792	792	3284
7995	2551	4	5537
7996	150	150	4579
7999	176	176	5600
8001	630	630	630
8002	2900	1086	1
8004	2221	4	744
8005	8005	1	6723
8006	616	616	1
8007	1	1	7333
8009	1	1	869
8010	43	4	3906
8011	1	1	2332
8013	416	416	416
8014	8014	8014	7290
8015	8015	8015	7213
8016	4340	4340	4340
8017	8017	17	3841
8018	606	1	4028
8019	393	4	1208
8020	96	4	4971
8021	1575	50	7007
8022	207	207	5463
8023	35	35	7020
8024	8024	8024	6099
8025	1	1	4719
8026	8026	8026	3345
8027	816	92	1
8028	559	559	1
8029	2159	2159	2159
8030	683	683	683
8032	13	1	5853
8033	3378	3378	7038
8034	1	1	5995
8035	8035	35	1182
8036	8036	8036	7893
8037	1031	1031	6925
8038	2483	1	6635
8039	8039	8039	3831
8040	2278	2278	2278
8041	8041	4	7485
8042	53	53	2233
8043	9	9	7213
8045	1	1	6777
8046	8046	8046	3523
8047	1951	4	7810
8048	1254	1254	1254
8049	3874	4	3874
8050	2922	2922	2922
8051	1	1	1
8052	8052	8052	4908
8053	890	890	3835
8054	2493	2493	5432
8055	37	37	803
8056	9	9	1
8057	5092	17	2514
8058	8058	8058	2267
8059	1807	53	1
8060	3378	3378	8033
8061	1	1	2308
8063	1297	4	6734
8064	369	1	1
8065	1206	247	2084
8066	981	981	1784
8067	8067	8067	5872
8069	266	266	1863
8071	2039	2039	2039
8072	1403	1403	1403
8073	734	223	3688
8074	981	981	1784
8075	1372	642	2424
8076	8076	8076	2333
8079	212	212	1947
8080	702	702	4693
8081	1	1	5235
8082	8082	8082	1
8083	19	4	284
8085	739	1	6017
8086	350	350	4202
8087	1	1	1
8088	3070	3070	4776
8089	1291	1	6550
8090	710	156	5391
8091	3850	3850	7955
8092	7193	7193	7193
8093	8093	8093	1
8094	2960	1851	2960
8095	8095	920	3262
8096	8096	8096	5119
8098	266	266	8069
8099	1	1	8034
8100	302	302	3883
8102	70	70	2006
8103	8103	117	3837
8104	585	585	1661
8105	450	450	6907
8107	19	4	1590
8108	860	860	6618
8109	1	1	8034
8110	3460	3460	3460
8112	2421	98	2421
8113	8113	8113	1
8114	8114	8114	1
8115	569	4	4851
8116	1076	1076	1076
8118	2407	2407	1
8121	8121	70	5238
8122	70	70	6587
8123	156	156	1769
8124	144	9	1
8125	1747	1747	1
8128	235	235	5347
8130	3019	3019	1
8131	1	1	3309
8132	358	358	1755
8133	4644	4	4644
8135	139	1	3238
8136	1465	1465	1465
8137	139	1	1004
8138	4092	4092	4092
8139	2029	98	3452
8140	70	70	2078
8141	156	156	6496
8142	8142	8142	4694
8143	8143	8143	3313
8144	9	9	1242
8145	95	95	1
8147	8147	8147	5600
8148	970	35	1276
8149	8149	207	3932
8150	32	9	6008
8151	6466	810	6466
8152	43	4	7299
8154	269	269	1
8155	53	53	5088
8156	1	1	5324
8157	53	53	5175
8158	8158	1	6665
8159	8159	1809	1809
8160	8160	1116	1
8161	1	1	5643
8162	2682	2682	5193
8163	1	1	1
8164	2600	35	7234
8165	437	437	1
8166	8166	8166	5498
8170	1038	1038	3814
8172	1084	864	6053
8173	987	135	987
8174	8174	8174	8160
8176	247	247	3146
8177	303	11	1454
8178	3460	3460	3460
8179	35	35	6875
8180	8180	8180	6091
8181	1449	1449	1
8182	315	9	1
8183	53	53	5896
8186	8	1	6439
8187	3177	50	3177
8188	970	35	4454
8189	104	4	5804
8190	8190	4	1120
8191	303	11	7352
8192	804	4	5042
8195	1475	1475	5494
8196	2039	2039	8071
8197	57	50	6283
8198	5276	53	7576
8199	687	687	5803
8202	359	359	359
8203	1807	53	7757
8204	8204	282	7974
8205	70	70	1568
8206	315	9	5820
8207	8	1	3337
8208	1	1	6095
8209	3549	3549	1
8210	758	1	5264
8211	8211	8211	1
8212	2789	17	2789
8213	8213	8213	1
8214	12	1	3804
8215	346	17	7806
8216	4127	4127	6642
8217	1	1	4375
8218	1	1	8051
8219	8219	8219	6239
8221	8221	8221	5696
8222	1038	1038	1
8223	7664	4838	1
8224	2151	2151	7860
8225	8920	70	2634
8226	247	247	1
8228	1087	1087	3693
8229	19	4	1423
8230	8230	124	124
8231	8231	1	2308
8232	3068	3068	3068
8233	8233	8233	6284
8234	28	28	2234
8235	1	1	5403
8237	59	4	1
8238	2167	2167	2167
8239	80	80	80
8240	617	617	1556
8242	19	4	8229
8243	56	1	6869
8244	8244	8244	1
8245	8245	17	2789
8246	674	674	674
8247	1	1	3326
8248	5015	972	1
8250	4459	9	4669
8251	471	471	7884
8253	8253	8253	2372
8254	1967	9	1
8255	1015	1015	1
8256	5652	3654	1
8257	1047	1047	1
8258	256	37	256
8260	4355	1	6827
8261	1372	642	2545
8262	17	17	7148
8264	5316	50	5316
8265	2794	2794	7262
8266	8266	6613	6613
8267	1	1	5171
8268	8268	8268	1184
8269	8269	8269	1
8270	2737	492	1
8271	8271	8271	6834
8273	14747	3068	3068
8274	139	1	7056
8275	1	1	1
8276	9	9	7887
8278	4436	4436	4436
8279	2161	2161	5675
8281	4847	23	7431
8282	8282	8282	1291
8283	715	715	5684
8284	1962	1962	1962
