PID	PGID	SID	PPID
6571	254	254	765
6572	1399	1399	1399
6573	3393	3393	3393
6574	721	5	1171
6575	53	53	286
6576	6576	6576	3194
6577	181	181	365
6578	6578	6578	1981
6579	802	82	802
6580	26	1	1314
6581	759	759	1
6583	6583	6583	3963
6584	1429	1429	1429
6585	237	237	1
6586	2554	1	5803
6587	32	32	5770
6588	6588	6588	887
6589	2762	2762	2876
6590	6590	6590	5197
6591	464	4	3608
6592	2309	620	1
6593	796	5	1143
6594	6594	82	3361
6595	2123	111	5242
6596	6596	160	5603
6597	546	546	546
6598	271	271	3812
6599	2375	2375	5084
6601	2505	2505	2505
6602	56	56	3333
6603	78	78	1
6604	6604	6604	3365
6605	6605	6605	1
6606	1918	181	1
6607	6607	6607	5506
6609	6609	6609	1704
6610	411	73	5731
6611	2	2	6502
6612	6612	6612	3803
6613	1721	1721	3990
6614	6614	6614	1
6615	9	9	5762
6617	970	39	4316
6618	639	639	1
6619	1145	1145	4609
6620	6620	6620	4915
6621	6621	6621	5489
6622	4336	4336	4336
6623	2096	2096	5779
6624	236	236	1
6625	6625	4	2065
6626	4	4	4990
6628	1618	1618	3484
6629	3227	489	3227
6630	6630	1	6251
6631	3741	14	4470
6632	617	617	5190
6633	10	10	4303
6634	111	111	803
6635	6635	9	6507
6636	1182	1182	1
6637	971	1	3133
6640	96	96	801
6641	763	763	763
6642	840	840	5054
6643	388	4	4852
6644	1345	1345	5164
6645	243	243	5807
6646	1414	1414	2870
6647	718	718	5073
6649	1216	1216	1216
6650	6650	6650	2531
6652	6652	96	6210
6653	1085	1	2966
6654	6654	6654	799
6656	6656	6656	5371
6657	42	42	5470
6659	6659	9	1051
6660	10	10	4569
6661	6661	6661	2270
6662	2812	2812	6535
6663	6663	804	2533
6665	6665	6665	3217
6666	2465	2465	4666
6667	78	78	1
6668	6668	6668	1
6669	6	6	5109
6670	5302	851	1
6671	322	4	1
6672	6672	6672	1
6673	6673	6673	1
6674	40	40	2863
6675	3750	3750	3750
6676	212	9	5667
6677	2248	5	2248
6678	6678	6678	4892
6679	916	81	4073
6680	1813	1	3697
6681	2871	228	5244
6682	702	1	5613
6683	3042	53	4869
6684	279	2	6537
6685	591	591	4389
6686	9	9	3476
6688	2467	2467	2467
6689	4034	1	4034
6690	40	40	1
6691	2312	35	5007
6692	111	111	6333
6693	26	1	2800
6695	6695	821	1
6697	81	81	6491
6698	1887	446	1
6699	6699	6699	4218
6700	40	40	1
6701	4949	4949	5749
6702	6702	6702	1804
6704	6704	6704	5763
6705	40	40	1
6706	111	111	3103
6707	6	6	146
6708	6708	6708	4085
6709	6709	6709	3758
6710	11	1	2971
6711	6711	6711	442
6712	9	9	4878
6713	40	40	4954
6714	702	1	5613
6715	1961	261	1961
6716	6716	6716	446
6717	6717	2149	3238
6719	6719	6719	3179
6720	257	257	257
6721	2892	111	2892
6722	66	66	2806
6723	6723	6723	1868
6724	6724	6724	706
6725	3525	3525	3525
6726	1007	1007	1
6727	6727	6727	3800
6728	6728	6728	2766
6729	721	5	5472
6730	6730	2	6204
6731	806	806	4692
6732	1237	1237	2394
6733	1466	1466	6542
6734	6734	6734	1556
6736	9	9	5058
6737	54	4	1
6739	6739	6739	5876
6740	6740	6740	1
6741	66	66	6073
6742	3679	3679	3679
6743	388	4	6671
6745	891	53	6176
6747	6747	6747	4033
6748	6748	6748	2617
6750	6750	6750	5494
6751	181	181	1223
6752	594	594	594
6753	2981	2981	2981
6754	2312	35	6691
6756	6756	6756	2025
6757	400	35	4920
6758	714	4	1316
6759	288	288	288
6761	35	35	6334
6762	6762	6762	1311
6763	1346	153	4266
6764	1176	439	1176
6767	2007	2007	1
6768	6768	6768	1
6769	35	35	1257
6770	212	9	5906
6771	1318	73	1
6772	6772	201	3755
6773	29	5	2880
6774	4834	1597	6748
6775	56	56	3333
6776	870	870	3262
6777	184	184	1312
6778	135	135	135
6779	3214	3214	3214
6780	6780	5	1
6781	53	53	3177
6783	2312	35	6691
6784	6784	6784	5695
6785	6785	6785	5820
6786	6786	6786	4147
6787	6787	6787	6613
6788	4	4	6264
6790	6790	6790	5767
6791	388	4	5792
6792	8049	53	2042
6793	6793	6793	5811
6794	6794	6794	6169
6795	4539	4539	4539
6796	6796	6796	1
6797	212	9	5290
6798	6798	6798	4083
6800	6800	6800	3562
6801	4203	4	1415
6803	110	10	1673
6804	97	35	1
6805	2834	804	2253
6806	418	67	5525
6807	571	571	2709
6808	6808	6808	1111
6809	287	6	5109
6810	1618	1618	1
6811	6811	6811	3702
6812	1145	1145	4609
6813	536	536	536
6814	635	6	1
6816	6816	6816	1
6817	546	546	1378
6818	3744	565	4576
6819	286	53	286
6820	243	243	6645
6821	6821	4	5792
6822	1721	1721	6613
6823	4383	4383	1
6824	924	9	5663
6825	1507	1507	5263
6826	6826	87	4343
6827	6827	118	1816
6828	112	5	6284
6829	111	111	6570
6831	2767	2767	2767
6833	3809	3809	3809
6834	6834	1	189
6835	3858	3858	1
6836	966	966	5938
6838	6838	187	5694
6839	1007	4	1
6841	6841	6841	1
6842	876	876	6427
6843	23	23	6065
6844	6844	6844	5095
6845	870	870	3262
6846	2	2	2430
6847	153	153	4590
6850	6850	502	6420
6851	6851	6851	3491
6852	66	66	1798
6853	6853	6853	3379
6854	1829	1829	1
6855	1272	1272	5941
6856	6856	5	2698
6857	6857	254	2282
6859	744	744	744
6860	3962	4	3962
6861	2965	2965	4853
6862	1391	1391	3768
6863	971	1	6320
6864	6864	3029	4625
6865	111	111	2628
6866	6866	6866	1475
6869	145	1	3121
6870	6870	6870	1
6871	6871	6871	1
6873	1298	1298	1298
6874	236	236	6310
6875	571	571	1031
6876	596	9	5909
6877	6877	6877	5318
6878	927	927	927
6879	26	1	4106
6880	9189	66	1684
6881	617	617	1395
6882	2909	2909	5376
6883	1462	1462	1462
6885	6885	6885	923
6886	4724	1682	1
6887	236	236	1383
6888	6888	9	2239
6889	3553	876	3553
6890	1721	1721	6787
6894	73	73	4895
6896	28	28	6061
6897	2342	2342	5259
6898	765	254	2878
6899	2990	2990	4629
6900	6900	6900	1326
6901	5545	5545	1
6902	19	19	1
6903	411	73	5081
6904	6904	6904	1
6905	6905	118	5079
6906	406	406	1
6907	54	4	5872
6908	591	591	4329
6909	319	319	5834
6910	5325	5325	5325
6911	6911	6911	5170
6912	2775	384	2775
6913	6913	6913	5609
6914	153	153	5181
6915	35	35	2234
6916	212	9	5712
6917	6917	6917	6900
6918	6918	6918	4015
6919	546	546	6597
6921	2	2	1591
6923	3176	69	3176
6925	400	35	400
6926	35	35	3205
6927	738	39	1275
6928	110	10	5431
6929	11	1	6489
6930	464	4	6058
6932	6932	6932	1
6934	3445	3445	1
6935	40	40	6713
6936	594	594	1
6937	54	4	5388
6938	1542	1542	5091
6939	571	571	2709
6940	548	1	5293
6941	26	1	1
6942	6942	6942	5332
6943	1473	68	926
6944	138	138	1
6945	5545	5545	1
6946	52	4	3046
6947	324	9	1
6948	4787	4787	4787
6949	4328	4328	5631
6951	916	81	4073
6952	619	619	6145
6953	5393	5393	1
6954	1261	1261	4474
6955	1657	10	1657
6956	3413	3413	3413
6957	10	10	6456
6958	3521	6	3521
6959	6959	6959	4700
6960	1618	1618	1
6961	6961	210	210
6962	135	135	1
6963	6963	6963	388
6964	6964	6964	251
6965	1853	117	1853
6966	3066	3066	3066
6967	67	67	6450
6968	6968	6968	5906
6970	6970	6970	1
6971	1	1	2714
6972	6972	6972	5518
6975	234	234	4706
6976	1947	1947	1
6977	153	153	3053
6978	153	153	4590
6979	35	35	5543
6980	230	230	6323
6981	2149	2149	6717
6982	153	153	1
6984	2554	1	6971
6985	160	160	5946
6986	319	319	5437
6987	6987	5	4493
6988	6	6	4124
6991	2465	2465	4666
6992	432	201	6478
6993	4937	4937	4937
6994	3797	3797	3797
6995	2797	2797	2797
6997	6997	6997	4853
6998	5439	4	6609
6999	18	18	1
7001	2360	2360	5953
7002	7002	7002	3391
7003	1542	1542	6938
7004	40	40	5567
7005	7484	5	4778
7006	6032	6032	1
7007	798	407	3903
7008	718	718	4467
7009	916	81	3673
7010	2708	2708	2708
7011	3204	3204	3204
7012	7012	7012	584
7014	2667	201	3258
7017	73	73	3831
7019	7019	7019	6944
7020	945	945	2605
7021	7021	7021	4725
7022	29	5	1
7023	3123	67	5995
7024	4110	1371	1
7025	660	9	4121
7027	714	4	3385
7028	7028	370	5568
7029	7029	7029	5139
7030	7030	7030	1
7031	7031	7031	5048
7032	2321	2321	2321
7033	924	9	2914
7035	7035	7035	1966
7037	40	40	3609
7038	7038	546	5838
7039	1410	1410	5433
7040	7040	661	5268
7041	476	476	1
7043	81	81	1
7044	1825	1825	1
7045	7045	7045	1
7047	2594	2594	2594
7048	2850	2850	2850
7049	6118	6118	6118
7050	698	118	5876
7051	40	40	1537
7052	1279	5	6780
7053	7053	7053	4386
7054	1510	10	1510
7055	1987	1987	1987
7056	7056	7056	5527
7057	7057	7057	1000
7059	594	594	6936
7060	7060	7060	1129
7062	7062	446	5703
7063	411	73	5716
7064	7064	7064	3700
7065	2019	2019	1
7066	9	9	1
7067	53	53	4685
7068	118	118	3461
7069	2495	153	4827
7070	124	124	3688
7071	3947	5	4892
7072	1041	1041	3758
7073	683	67	1
7074	69	69	5634
7076	7076	1145	5778
7077	1061	1061	3914
7078	6032	6032	7006
7079	1008	1008	6447
7080	876	876	3156
7081	721	5	6729
7083	661	661	5758
7084	924	9	1341
7086	322	4	5785
7087	1	1	3469
7088	153	153	1
7089	286	53	6575
7090	7090	7090	4317
7091	7091	7091	2339
7092	7092	7092	5615
7094	7094	7094	5256
7095	5121	1317	5121
7096	254	254	2077
7097	6307	6307	6307
7098	7098	7098	4189
7099	7099	7099	2965
7100	118	118	1
7101	553	5	5879
7102	257	257	2219
7103	7103	7103	1984
7104	7104	66	3232
7105	388	4	1
7107	35	35	5791
7108	870	870	2208
7109	2200	2200	2200
7111	5797	5797	5797
7112	2941	6	2788
7113	543	543	1
7114	1651	1651	1651
7115	4000	4000	4000
7116	989	989	2859
7117	5310	5310	5310
7118	2829	2829	3968
7119	765	254	4777
7120	7120	32	1
7121	1373	566	3818
7122	9	9	6097
7123	1298	1298	6873
7124	78	78	3440
7125	1748	82	5110
7127	2241	19	5167
7128	9	9	6686
7129	710	118	1
7131	3024	9	3024
7132	1293	5	1
7134	5147	5147	1
7135	6	6	609
7136	1737	1737	6442
7137	10	10	4303
7139	82	82	6796
7140	5216	9	5216
7141	7141	7141	3925
7142	2563	2563	2563
7143	635	6	907
7144	2673	2673	3354
7145	26	1	1
7147	39	39	1598
7148	3272	3272	3272
7149	7149	7149	2787
7150	2572	2572	2572
7151	137	82	4850
7153	78	78	1
7154	7154	7154	4121
7155	3024	9	7131
7156	118	118	3654
7157	240	240	1359
7159	7159	7159	6050
7160	439	439	1
7161	765	254	1197
7162	229	229	1
7163	5991	9	2240
7164	257	257	6720
7165	7165	1881	1881
7166	3834	3834	3834
7167	3077	261	3077
7168	96	96	801
7169	1626	1626	1
7170	7170	209	209
7171	7171	7171	2247
7172	334	53	3600
7173	2850	2850	2850
7174	287	6	3388
7176	7176	130	130
7177	187	187	6838
7178	2480	2480	3694
7179	1360	1360	2187
7180	7180	7180	4420
7181	2580	2580	2847
7182	4049	4049	4049
7183	1711	1711	1711
7184	153	153	3822
7186	66	66	5142
7188	1242	2	1
7189	7189	7189	1
7190	411	73	5851
7191	707	35	1
7192	7192	7192	3981
7194	432	201	1
7196	1207	1207	5752
7197	7197	7197	4967
7198	7198	7198	1
7199	1410	1410	4866
7200	334	53	1936
7201	870	870	5428
7202	303	303	3873
7203	971	1	4540
7204	55	55	5494
7205	7205	7205	21
7206	76	76	76
7207	717	82	1786
7208	1361	1361	6399
7209	1458	81	7043
7210	788	1	5705
7211	7211	7211	5549
7212	2505	2505	6601
7213	2200	2200	7109
7214	1212	118	1
7216	145	1	1
7217	1	1	5600
7219	876	876	4549
7220	7220	7220	4414
7221	108	108	4078
7222	435	435	5557
7224	1271	1271	1271
7225	1748	82	7125
7226	7226	7226	5340
7227	334	53	4441
7228	898	898	898
7229	26	1	498
7230	2456	2456	1
7231	379	23	1714
7232	3851	3851	1
7233	39	39	5781
7235	95	1	3031
7237	7237	7237	1
7238	7238	66	5416
7240	40	40	5366
7241	7241	9	2153
7242	108	108	7221
7243	66	66	4882
7244	39	39	3021
7245	2869	2869	2869
7246	814	814	3892
7247	1863	1863	6283
7248	26	1	5997
7249	617	617	5190
7250	111	111	6706
7251	7251	7251	1
7252	1813	1	2736
7253	852	5	2124
7254	1987	1987	1987
7255	66	66	1
7256	5260	5260	5260
7257	7257	7257	5663
7258	35	35	3979
7259	1423	919	6208
7260	66	66	4831
7261	66	66	2662
7262	3671	127	3671
7263	7263	7263	4700
7264	7264	7264	5643
7265	26	1	902
7266	228	5	445
7267	7267	2708	7010
7268	1657	10	6955
7269	18	18	1
7270	830	830	830
7271	887	576	6178
7272	591	591	2280
7273	426	426	426
7274	39	39	2772
7275	97	35	2745
7276	7276	7276	6445
7281	2992	2992	5564
7282	2505	2505	2505
7283	4517	81	1
7284	1508	143	1
7285	439	439	3566
7286	7286	5075	5075
7287	1007	1007	1
7288	1930	1930	4664
7289	7289	7289	4003
7290	66	66	1
7291	1813	1	6500
7292	7292	7292	2587
7293	7293	39	4721
7294	40	40	3488
7295	112	5	3738
7296	876	876	4184
7297	7297	1	394
7298	23	23	1824
7299	798	407	2638
7302	161	161	4523
7303	4713	925	4713
7304	7304	82	6095
7305	6	6	3435
7306	212	9	5909
7308	7308	446	5989
7309	721	5	721
7310	7310	160	5725
7311	639	639	6618
7312	212	9	3828
7313	236	236	1328
7314	1184	1184	1184
7315	546	546	5135
7316	7316	7316	6212
7317	153	153	608
7318	1027	4	4471
7320	4011	4011	4011
7322	6594	82	6594
7323	7323	7323	397
7324	627	627	1
7325	212	9	4248
7326	1542	1542	4594
7328	5504	5504	5504
7329	1182	1182	1
7330	2	2	6302
7331	7331	7331	2431
7333	3406	3406	5256
7334	584	240	584
7335	54	4	1980
7337	7337	7337	3115
7338	451	154	6723
7339	1737	1737	6442
7340	161	161	1455
7341	7341	7341	4435
7342	52	4	1
7343	26	1	2555
7344	592	1	592
7345	589	589	589
7346	82	82	590
7348	111	111	1
7349	400	35	5390
7350	4570	3421	1
7351	743	35	3036
7352	1226	90	1
7354	1578	1578	1578
7355	334	53	5233
7356	153	153	4968
7357	212	9	2693
7359	1698	1698	1698
7360	2505	2505	6601
7361	1236	5	4437
7362	52	4	2156
7363	328	328	2021
7364	1508	143	4939
7365	702	1	7252
7366	111	111	2803
7367	1348	1348	3104
7368	1286	1286	1286
7369	717	82	1
7370	7370	7370	5229
7372	2954	2954	2954
7373	2093	35	4481
7374	1286	1286	1286
7375	7375	4	6930
7376	1197	254	6268
7378	212	9	3614
7379	384	384	1915
7380	1894	1894	1
7381	7381	1	5175
7382	2550	2550	2550
7383	806	806	806
7384	3214	3214	6779
7385	528	5	2711
7386	7386	1515	1515
7387	1132	118	5895
7388	7388	7388	6436
7389	2886	2886	4865
7390	567	1	2555
7391	7391	7391	1
7392	279	2	3925
7393	303	303	4324
7396	1698	1698	6277
7397	39	39	39
7398	26	1	5089
7399	7399	1020	5784
7401	1508	143	1508
7402	967	111	1
7403	1	1	5600
7404	7404	7404	4363
7405	1471	1471	1
7406	111	111	4936
7407	7407	7407	1940
7408	741	4	741
7409	2154	5	2154
7410	2149	2149	6981
7411	7411	2471	2471
7412	7412	7412	1
7413	7413	1145	5778
7415	286	53	6819
7416	184	184	4801
7418	1145	1145	6812
7419	7419	7419	5402
7420	7420	7420	5558
7421	3621	3621	4899
7422	1049	1049	1
7423	118	118	4972
7425	81	81	3782
7427	7427	7427	3677
7429	6059	6059	1
7430	7430	794	5702
7431	7431	1	3469
7432	1108	1108	1108
7433	7433	2909	2909
7434	387	6	1094
7436	1445	1445	1445
7437	7437	2096	6623
7438	7438	111	2892
7439	5908	1	5908
7440	118	118	4661
7442	4011	4011	6153
7443	1526	1526	1526
7445	1	1	5894
7446	39	39	3105
7447	1	1	6320
7448	5886	5886	5886
7449	7449	7449	4273
7451	40	40	6674
7452	7452	7452	7425
7453	7453	7453	1789
7454	7454	7454	2408
7455	7455	7455	4737
7456	765	254	765
7459	2626	2626	2626
7461	1618	1618	3708
7462	683	67	5403
7465	717	82	1
7467	3265	3265	3265
7468	7468	7468	4117
7469	7469	7469	78
7470	1272	1272	5101
7471	744	744	744
7472	145	1	6869
7473	9227	181	1
7474	7474	118	1212
7475	1	1	897
7476	7476	1184	4874
7478	7478	1585	4205
7479	329	329	4800
7480	7480	6	4450
7481	7481	1651	1651
7482	798	407	4157
7483	161	161	5318
7485	1279	5	1
7487	7487	7487	4912
7488	2941	6	2941
7489	7489	7489	6725
7490	1101	123	6096
7491	7491	7491	6874
7492	4050	4050	4050
7493	7493	1367	5951
7495	1482	1482	3898
7496	1438	1438	2451
7497	35	35	6728
7498	26	1	4399
7500	184	184	1
7502	1216	1216	1216
7503	1292	1292	1292
7504	2166	2166	2166
7506	228	228	5549
7507	2965	2965	6997
7509	6	6	1
7510	7510	7510	7094
7511	3661	3661	1
7512	138	138	7019
7514	1212	118	6093
7515	1286	1286	1286
7516	788	1	1
7517	7517	406	4584
7519	184	184	5094
7520	370	370	3561
7522	4125	384	6912
7523	7523	7523	5656
7524	236	236	6407
7525	135	135	6962
7526	876	876	7080
7527	7527	3346	3346
7528	2484	2484	4241
7529	4298	4298	4298
7531	502	502	6426
7533	7533	7533	3048
7534	111	111	4830
7535	243	243	5807
7536	212	9	6712
7537	7537	7537	2973
7538	1375	825	1
7539	4	4	3996
7540	7540	591	5253
7542	7542	240	6409
7543	2965	2965	6861
7544	446	446	2449
7545	6062	178	1
7546	1041	1041	6709
7547	1020	1020	3920
7548	7548	7548	6072
7549	7549	7549	3318
7550	7550	2360	2360
7551	7551	7551	1
7552	1007	4	6839
7553	7553	7553	1
7554	236	236	358
7556	5970	6	5970
7557	7557	261	6207
7558	66	66	7238
7559	7559	7559	3497
7560	153	153	3822
7561	9	9	1227
7562	2352	1	3635
7563	3261	3261	1
7564	261	261	1311
7565	2270	261	4667
7566	1890	1890	6421
7567	303	1	4341
7568	66	66	1
7569	66	66	6050
7571	995	995	995
7572	453	453	1
7573	3987	240	3987
7574	1679	1679	1893
7575	334	53	286
7577	591	591	2010
7578	184	184	2922
7579	1008	1008	6447
7580	3406	3406	7510
7581	388	4	2538
7583	7583	7583	2004
7584	2873	2873	2873
7585	3306	3306	3306
7586	489	489	2448
7589	236	236	2045
7591	7591	7591	5633
7592	7592	7592	3148
7595	814	814	3624
7596	7596	66	3232
7597	258	1	6225
7600	433	433	1
7601	4647	1345	4647
7602	7602	502	5898
7603	2296	2296	4029
7604	7604	7604	808
7605	388	4	4617
7606	7606	124	4748
7607	7607	7607	6204
7608	2713	749	5786
7609	7609	7609	1
7610	635	6	4215
7611	384	384	6768
7612	804	804	5174
7613	7613	7613	1554
7614	4	4	4689
7615	7615	7615	2640
7616	3987	240	3987
7617	7617	454	454
7618	92	92	92
7619	6	6	5893
7620	7620	7620	1962
7621	1414	1414	1414
7622	257	257	5540
7623	212	9	7257
7624	7624	7624	7609
7625	26	1	2940
7628	3424	1767	3424
7629	2925	2925	2925
7630	581	581	6413
7631	279	2	1326
7632	300	300	3002
7633	710	118	4944
7634	2990	2990	2990
7635	3851	3851	7232
7636	2181	2181	2181
7637	2495	153	4827
7638	7638	5	2698
7639	73	73	73
7640	3640	123	6357
7642	966	966	5938
7643	234	234	3471
7644	1737	1737	6442
7645	1979	78	1
7646	804	804	1
7647	7647	82	1
7648	1346	153	1630
7649	7649	35	743
7651	821	821	3985
7652	924	9	7084
7653	7653	7653	2207
7654	6	6	1647
7655	1432	82	5493
7656	1432	82	1
7657	6	6	7135
7658	1848	1848	1848
7659	55	55	1
7660	6	6	6220
7661	289	289	289
7662	3858	3858	4807
7664	826	826	826
7665	7665	118	5876
7666	3414	3414	3848
7668	1182	1182	1
7669	212	9	7357
7670	1653	1	4211
7671	1237	1237	1
7673	575	575	4642
7675	7675	7675	7372
7676	11	1	5600
7678	111	111	3403
7680	7680	5299	5299
7681	411	73	6417
7682	446	446	7544
7683	3077	261	7167
7684	322	4	3046
7685	7685	1	7597
7687	7687	7687	7682
7688	145	1	2589
7689	3039	3039	3039
7690	7690	7690	2838
7691	53	53	6781
7692	571	571	1031
7693	379	23	1714
7694	7694	7694	1442
7695	7695	7695	1
7696	7696	5	561
7697	2998	2998	2998
7698	1930	1930	5344
7699	661	661	4262
7700	39	39	2772
7701	1101	123	6096
7702	29	5	2078
7703	1317	1317	5168
7705	35	35	4978
7706	1317	1317	5121
7707	144	144	6525
7708	26	1	1
7709	898	898	898
7710	117	117	5047
7712	5590	154	5590
7713	322	4	4708
7714	118	118	7068
7716	3351	3351	3351
7717	149	149	1
7718	319	319	1
7719	750	750	4423
7720	26	1	1309
7721	2495	153	7069
7722	2967	278	6569
7723	2070	2	2070
7724	2296	2296	4029
7725	370	370	3648
7726	1737	1737	7237
7727	6116	6116	1
7728	234	234	6975
7729	7729	3530	3530
7730	433	433	3704
7734	52	4	2916
7735	729	87	4098
7736	1298	1298	1298
7737	111	111	1608
7738	7738	7738	5449
7739	7739	7739	7439
7740	7740	7740	733
7742	1818	1818	5964
7743	7743	1721	1721
7744	137	137	4275
7745	1317	1317	5168
7747	1691	1691	5609
7748	1317	1317	2704
7749	108	108	1
7750	26	1	5892
7751	1330	4	4775
7752	5797	5797	7111
7753	1557	1557	4381
7754	7754	2360	2360
7755	2022	639	4104
7756	7756	7756	5527
7757	1890	1890	6421
7758	7758	826	3711
7759	7759	7759	7342
7761	39	39	2772
7762	744	744	5717
7763	3789	4	4433
7764	1122	4	1122
7765	432	201	3487
7766	1391	1391	5652
7767	457	1	2659
7768	3917	502	3917
7769	2	2	1
7770	4878	4878	4878
7771	681	681	1
7772	2396	674	2396
7773	95	1	1035
7774	7774	7774	3163
7777	19	19	5443
7778	718	718	5276
7780	26	1	1
7781	5810	5810	5810
7782	2410	2410	2410
7783	124	124	7070
7784	2995	2995	2995
7785	514	514	1
7787	360	360	2649
7788	7788	7788	7628
7789	39	39	7274
7790	146	6	1514
7791	29	5	4093
7792	433	433	5030
7793	6004	1	7090
7794	660	9	6507
7795	7795	594	6936
7796	7796	7796	7778
7797	7797	7797	5294
7798	3626	3626	3626
7799	852	5	2518
7800	1452	1452	1
7801	1236	5	3163
7803	346	346	3005
7804	400	35	5171
7805	7805	6	4995
7806	82	82	802
7807	5590	154	5590
7808	35	35	6018
7809	19	19	684
7810	1	1	1
7811	7811	7811	5249
7812	7812	7812	1291
7815	322	4	5785
7816	5402	5402	7419
7818	57	57	4502
7819	7819	10	939
7820	362	362	362
7821	1938	35	1
7822	322	4	2381
7824	898	898	898
7825	2166	2166	7504
7826	7826	7826	7124
7828	1923	1923	1923
7829	2	2	6204
7830	266	266	6360
7831	7831	7831	259
7832	7832	7832	6899
7833	26	1	2701
7834	2	2	1
7835	1445	1445	7436
7837	7837	1357	5633
7838	400	35	4920
7839	35	35	6769
7840	135	135	135
7844	1749	1749	1749
7846	7846	1618	4014
7847	322	4	7318
7848	432	201	5994
7849	635	6	2551
7850	112	5	2761
7852	1410	1410	1
7854	1017	5	1017
7855	432	201	2196
7856	7856	7856	2025
7857	4985	4985	4985
7858	7858	6	3974
7859	39	39	3021
7860	698	118	5876
7861	600	600	5130
7862	7862	9	3250
7863	7863	7863	7454
7868	683	67	3526
7869	3851	3851	7635
7871	400	35	2234
7872	237	237	1
7873	1187	1187	1187
7874	55	55	1
7876	118	118	1148
7877	3413	3413	6956
7878	7878	1077	1077
7879	39	39	3596
7880	7880	7880	4567
7881	702	1	4900
7882	7882	7882	3614
7883	3640	123	4879
7884	7884	7884	5371
7885	591	591	5266
7886	40	40	1252
7887	11	1	3590
7888	7888	3059	3059
7889	303	1	7567
7890	889	889	4886
7891	7891	7891	1
7892	7892	1972	1972
7894	3023	1298	3023
7895	7895	7895	4742
7896	3306	3306	7585
7897	3298	3298	3298
7898	78	78	7826
7899	1987	1987	7254
7901	2241	19	2241
7902	69	69	5176
7903	2	2	1000
7904	5642	42	2956
7905	1112	1112	1112
7906	803	111	4785
7907	81	81	6491
7908	4240	4240	4240
7910	2626	2626	2626
7911	5498	2570	5498
7912	110	10	2702
7913	2841	2841	2841
7914	5116	5	7801
7915	2	2	7607
7916	2587	2587	7292
7917	26	1	593
7918	3214	3214	3214
7919	7919	7919	7470
7920	596	9	5290
7921	7921	7921	7615
7922	1212	118	1
7923	56	56	1
7924	1145	1145	7413
7925	2019	2019	5683
7926	2810	370	2810
7928	7928	23	4286
7929	10	10	2826
7930	2647	814	2733
7931	257	257	5306
7932	971	1	7381
7933	9	9	4259
7934	66	66	1451
7935	1007	4	1
7936	10	10	7268
7937	1556	1556	6734
7938	3508	35	6068
7940	7940	7940	3600
7941	78	78	1
7942	400	35	2531
7943	3421	3421	3421
7944	108	108	6026
7945	5027	617	1
7946	1813	1813	1813
7948	370	370	1
7949	3494	39	3494
7950	971	1	6492
7951	5465	1550	5465
7952	1406	1406	1
7953	42	42	1
7954	166	166	1
7955	3538	53	1
7956	4146	439	4146
7957	520	5	5379
7958	5023	5023	5023
7959	744	744	6859
7960	2107	385	1
7961	1554	1	7613
7962	7962	19	5882
7963	1644	1644	1644
7964	702	1	1
7965	32	32	2671
7966	7966	750	4788
7967	1618	1618	4014
7968	1710	1710	1710
7969	29	5	1
7970	118	118	3063
7971	145	1	6869
7972	73	73	2854
7973	10	10	1
7974	469	469	2229
7975	809	809	809
7976	569	569	569
7977	2564	2564	2564
7978	360	118	6216
7979	53	53	1
7980	39	39	7397
7981	388	4	7734
7982	1132	118	7387
7983	26	1	4147
7984	2241	19	1
7985	589	589	5012
7986	52	4	741
7987	2554	1	1773
7988	1330	4	5484
7989	254	254	1
7990	825	825	5342
7991	889	889	3495
7992	388	4	2768
7993	710	118	1549
7995	400	35	2531
7996	7996	7996	4320
7998	2587	2587	7916
7999	7999	7999	6728
8000	400	35	400
8001	469	469	1
8002	8002	111	1
8003	8003	1298	7894
8004	23	23	1
8006	491	491	4462
8008	29	5	5830
8009	5831	5831	6453
8010	4	4	1977
8011	8011	1	1
8012	240	240	7157
8013	745	201	3629
8014	693	693	4429
8015	3554	455	3554
8016	8016	8016	7575
8017	1562	1562	1562
8018	3140	3140	4134
8019	446	446	1
8020	6535	6535	1
8021	52	4	4203
8022	693	693	8014
8023	3987	240	3987
