PID	PGID	SID	PPID
11600	547	547	6540
11601	3926	23	1
11602	392	392	1
11603	1725	1	1
11604	902	448	7601
11605	6235	6235	6235
11606	11606	11606	10172
11607	1147	1147	1147
11608	2673	195	9110
11610	11610	11610	2083
11611	1221	1221	9552
11612	430	430	4035
11613	154	154	10228
11614	2629	2629	3368
11615	1	1	10026
11616	1449	1449	5986
11617	11617	11617	7063
11618	23	23	7334
11619	4185	4185	4185
11621	1476	1476	4398
11622	3473	3473	3473
11623	1	1	3491
11624	3819	3819	7248
11625	8571	1	8571
11626	6510	6510	9929
11627	162	162	162
11628	11628	11628	10120
11629	30	30	3221
11630	11630	11630	6809
11631	81	81	8874
11632	1790	1790	1
11633	20	20	4695
11634	1336	227	10980
11635	1884	1884	5806
11637	1868	1868	1868
11638	5647	5647	5647
11639	621	18	11424
11640	323	323	10970
11641	2	2	826
11642	2646	2646	5713
11643	1897	30	1897
11644	124	1	7670
11646	11646	11646	566
11647	354	354	354
11648	1090	1090	8014
11649	11649	4580	4580
11650	3291	583	1
11651	1	1	4304
11653	1204	62	7366
11654	2659	2659	7787
11655	6234	1806	6234
11656	97	23	6293
11657	4999	912	4999
11658	10975	1	10975
11659	2729	2729	6457
11660	11660	11660	5202
11661	1	1	8360
11662	153	22	7112
11663	335	335	7019
11664	2875	2875	11226
11665	3425	2521	3425
11666	124	1	1
11668	503	503	6075
11669	10454	10454	10454
11670	1	1	7091
11671	23	23	9852
11673	4423	4423	4423
11674	597	1	3045
11675	291	291	2468
11676	1001	1001	1527
11677	84	84	10153
11679	351	351	1
11680	53	53	1311
11682	9	9	9687
11683	43	43	6768
11684	2524	2524	4207
11685	2597	2597	2597
11686	1	1	6183
11688	3778	3778	9061
11689	11689	11689	8382
11690	3544	9	11488
11691	53	53	3908
11692	175	175	11263
11693	385	88	2857
11694	100	100	5265
11695	1247	1247	5249
11696	139	1	10776
11697	3000	3000	3773
11698	99	99	4941
11699	990	1	1
11700	4001	1	4001
11701	86	86	3210
11702	878	878	10418
11703	1957	1	1957
11705	11705	11705	4941
11706	1633	1633	1633
11707	2646	2646	5713
11708	11708	11708	4104
11709	703	30	7659
11710	11710	11710	3557
11711	5151	201	1
11712	358	18	4349
11713	3381	3381	8977
11714	3000	3000	11697
11715	28	28	11109
11716	11716	1	8278
11717	1247	1247	9283
11718	1	1	1
11719	1489	1489	4939
11720	2402	2402	2402
11721	2834	2834	2834
11722	11722	3013	3013
11723	752	479	752
11724	400	400	3409
11725	5743	5743	9970
11726	7472	7472	10307
11727	11727	11727	8684
11728	151	88	3701
11729	11729	73	1
11730	3467	3467	3467
11731	2440	30	5692
11732	11732	4097	4097
11733	11733	18	4153
11734	502	147	8262
11735	5226	837	8884
11736	11736	11736	11591
11737	649	649	10530
11739	810	48	2727
11740	710	23	11357
11741	363	86	2636
11742	2056	2056	9605
11743	11743	11743	8012
11744	18	18	3267
11745	4505	4505	4505
11746	3227	3227	3227
11747	7874	7874	7874
11748	10553	4298	10553
11749	1150	1	1347
11750	359	30	10292
11752	1469	1469	9550
11753	208	86	1
11754	5316	53	1
11755	11755	11755	8259
11756	11756	8933	8933
11757	467	467	5800
11758	2388	2388	4163
11759	961	5	8710
11760	2524	2524	10828
11761	1042	1042	1626
11762	709	709	709
11763	664	664	1
11764	11764	2224	6884
11765	2002	2002	11154
11766	7796	7796	1
11767	2321	2321	3719
11768	6003	6003	6003
11770	9698	9698	9698
11771	561	561	10612
11772	23	23	2866
11773	358	18	9856
11775	1889	1192	4775
11776	1075	1	6158
11777	11777	11777	5770
11778	187	84	1
11779	1226	1226	10844
11780	144	144	10318
11781	139	1	11579
11782	124	1	9187
11783	9	9	10588
11784	11784	3819	7248
11785	1434	1434	1
11786	53	53	9349
11787	442	86	1
11788	4185	3000	8436
11790	1	1	8692
11791	11791	118	1644
11792	1152	30	11294
11793	9	9	8739
11794	2091	178	10183
11795	945	945	7441
11796	2226	2226	9800
11797	1361	1361	1
11798	4213	1287	4213
11799	8074	8074	8074
11800	30	30	7102
11801	11801	11801	1
11802	11802	11802	4487
11803	23	23	6606
11804	918	30	918
11806	11806	837	4069
11808	1771	1771	1771
11809	2139	62	2139
11810	11810	20	4376
11811	615	615	1179
11812	1	1	4823
11813	1724	1724	4263
11814	11814	11814	815
11815	3306	3306	9779
11816	323	323	1
11817	11817	3508	1
11818	11818	11818	10668
11820	1150	1	5549
11821	1	1	2522
11822	510	510	6049
11823	1463	9	10839
11824	166	166	166
11825	1001	1001	1001
11826	5580	9	10650
11827	11827	11827	1
11828	3561	1	4789
11829	3679	3679	11572
11830	1627	1627	6366
11831	4268	4268	4268
11832	1221	1221	6087
11833	18	18	2471
11834	10285	3813	10576
11835	1666	1666	1666
11836	3399	3399	10435
11837	703	30	10886
11838	2526	2526	2526
11839	203	203	203
11840	9	9	9420
11841	30	30	11406
11842	18	18	6536
11843	23	23	9723
11844	11844	931	931
11845	6689	9	11056
11846	3544	9	9530
11847	11847	11847	4639
11848	126	126	10232
11849	139	1	4778
11850	11850	4665	4665
11851	11851	2659	11055
11852	717	717	10633
11853	1	1	1344
11855	11855	1001	11676
11856	632	1	145
11857	356	88	10023
11858	358	18	7599
11859	2820	2820	2820
11860	1068	1	4362
11861	11861	1540	10575
11862	11862	2276	9935
11863	929	929	5827
11864	43	43	1426
11865	165	1	6841
11866	1029	1029	5772
11867	2453	2453	10069
11868	6094	6094	10824
11869	131	131	4785
11870	615	615	10520
11871	9140	9140	9140
11872	124	1	7626
11873	62	62	9277
11874	1423	1423	11069
11875	3789	3789	1
11876	11876	86	1720
11877	837	837	2281
11878	2638	2638	2638
11879	20	20	5176
11880	420	420	9679
11881	1068	1	9076
11882	6197	1	6197
11883	88	88	7162
11884	23	23	9430
11885	5255	5255	5255
11886	4635	18	9424
11887	730	147	3263
11888	1495	1495	3215
11889	1	1	762
11890	53	53	3972
11891	132	132	1999
11892	435	435	10626
11893	11893	11893	5744
11894	10975	1	11699
11895	208	86	1
11896	84	84	8798
11897	11897	11897	3443
11898	10114	10114	10114
11901	23	23	519
11902	9173	1	9173
11903	11903	11903	6348
11904	239	239	2371
11905	4408	4408	4408
11906	7152	1490	7152
11907	3584	3584	3584
11908	3212	1469	10629
11909	131	131	7583
11910	88	88	1
11911	5056	5056	10721
11912	603	22	8009
11913	11913	664	11385
11914	1741	1741	1741
11915	6249	9	6249
11916	665	665	8342
11917	1523	1523	11193
11918	1	1	7188
11919	1094	1094	1094
11920	11920	11920	11065
11921	1214	1214	1214
11922	2646	2646	7628
11923	1090	1090	2751
11924	2564	2564	9186
11925	4880	1240	1
11926	1330	1330	10948
11927	11927	42	4625
11928	1068	1	1
11929	481	481	1
11930	203	203	203
11931	6264	6264	10736
11932	2607	2607	2607
11934	9155	9155	9155
11935	1979	1979	4317
11936	4925	4925	4925
11937	5655	5655	5655
11938	3826	3826	11443
11939	359	30	9519
11940	945	945	10424
11942	88	88	1987
11943	769	30	6077
11944	105	5	3446
11945	566	566	11646
11946	1	1	1
11947	2943	1	2943
11948	11948	11948	9456
11949	379	379	4559
11950	817	817	11920
11951	1	1	4558
11952	124	1	401
11953	153	22	5569
11954	2828	2828	9352
11955	11955	912	6432
11956	11956	3789	1
11957	10116	314	9268
11958	3227	3227	3227
11959	2929	2929	3985
11960	2241	457	11499
11961	3830	3830	5092
11963	664	664	1
11964	7817	2451	8246
11965	85	85	8984
11966	163	163	795
11967	148	18	9729
11969	11969	11969	6114
11970	11970	11970	9287
11971	1603	880	10377
11972	4669	4669	7811
11973	11973	2169	10264
11975	5612	5612	5612
11976	11976	11976	1
11977	23	23	10034
11978	242	23	8733
11979	11979	11979	8386
11980	4161	4161	4161
11981	354	354	7307
11982	11982	182	6025
11983	1038	1038	6917
11984	5647	5647	11638
11985	584	584	6298
11986	1068	1	1930
11987	2565	2565	9510
11988	1810	1810	7053
11989	5074	5074	5074
11990	4408	4408	4408
11991	359	30	10631
11992	1051	1	3941
11993	11993	9698	9698
11994	6608	6608	6608
11995	117	117	9454
11996	4300	4300	10654
11997	195	195	2360
11998	730	147	3263
11999	2405	1	2405
12000	12000	2762	9695
12001	1468	1468	2217
12002	682	1	8608
12003	3063	3063	3063
12004	710	23	8982
12005	88	88	2832
12006	792	1	11496
12007	10312	1	10312
12008	3214	3214	3214
12009	8046	1	8046
12010	131	131	8380
12011	12011	12011	7889
12012	12012	1	11088
12013	148	18	8494
12014	103	1	9069
12015	1165	1165	9524
12016	163	163	6491
12017	1	1	5869
12018	23	23	10823
12019	2645	2645	8606
12020	280	280	9566
12021	10084	10084	10084
12022	87	1	1
12023	819	1	9848
12024	503	503	10185
12025	4185	3000	10962
12026	2185	2185	2185
12027	1995	1995	9683
12028	858	858	858
12029	153	22	8307
12030	148	18	5533
12031	3698	1	3066
12032	1252	23	8159
12033	12033	12033	11222
12034	131	131	6257
12035	553	1	4971
12036	12036	12036	8648
12037	9	9	11204
12038	56	56	1
12039	99	99	9669
12042	9008	2645	9008
12043	5248	5248	11170
12045	967	967	10403
12046	3406	178	10712
12047	2381	2381	9732
12050	12050	12050	4176
12051	7133	56	6459
12052	148	18	8833
12053	103	1	1
12055	584	584	6556
12056	459	459	6893
12057	12057	1	4900
12058	956	956	9191
12059	197	197	10688
12060	6557	23	10515
12061	1322	86	4605
12062	6168	6168	8888
12063	1147	1147	11461
12065	936	936	11009
12066	2526	2526	11838
12067	606	606	8344
12068	710	23	12004
12069	502	147	8035
12070	188	188	1638
12072	400	400	10717
12073	335	335	5393
12074	23	23	920
12075	190	190	8907
12076	187	84	10939
12077	30	30	1
12078	4880	1240	11925
12079	290	290	1880
12080	124	1	6582
12081	153	22	11277
12082	922	922	6596
12083	3231	9	7751
12084	464	464	464
12086	4127	4127	4127
12087	12087	12087	3518
12088	153	22	5537
12089	6080	6080	6080
12090	6530	6530	6530
12091	23	23	8991
12092	1	1	1606
12093	2524	2524	7722
12095	5752	23	5752
12096	12096	12096	4234
12097	12097	12097	7284
12099	165	1	6033
12100	8997	408	8997
12101	7073	7073	7073
12102	2129	2129	5751
12103	5356	27	5356
12104	314	314	314
12105	6357	1	1
12106	280	280	4190
12107	945	945	945
12108	438	438	9754
12109	354	354	7307
12110	1068	1	6598
12111	7492	61	1
12112	552	552	3020
12113	2886	2886	11147
12114	837	837	11877
12115	18	18	4384
12116	139	1	7996
12117	6605	627	9649
12118	615	615	5690
12120	12120	12120	7946
12121	3577	1425	10774
12122	3769	1	3769
12123	23	23	6890
12124	53	53	2197
12125	1439	1439	1439
12126	1	1	2022
12127	5	5	2573
12128	135	30	2530
12129	1	1	11399
12130	23	23	6707
12131	3706	3706	3706
12132	74	74	8332
12133	12133	12133	8591
12134	139	1	5381
12135	4669	4669	7811
12136	84	84	10711
12137	190	190	6717
12138	9071	27	9071
12139	2273	2273	3009
12140	6104	6104	6104
12141	1981	238	5429
12142	10109	10109	10109
12143	1988	1988	4252
12144	3544	9	5893
12145	12145	1156	1156
12146	359	30	4622
12147	2829	88	7149
12148	4501	18	4501
12149	3041	291	3041
12150	438	438	9754
12151	30	30	2440
12152	165	1	1752
12153	703	30	11709
12154	9958	9958	9958
12155	9102	9102	9102
12156	43	43	5962
12157	53	53	5504
12159	4189	4189	4189
12160	12160	12160	7144
12161	56	56	3261
12162	103	1	1
12163	2646	2646	7263
12164	12164	12164	10801
12165	87	1	9584
12166	559	1	6654
12167	2097	1267	8198
12168	1	1	10053
12169	8142	8142	8142
12170	167	99	8328
12171	5611	5611	7325
12172	5423	587	9759
12173	12173	12173	4590
12174	1981	238	10061
12175	1	1	8043
12176	4509	2534	4509
12177	1391	1391	7572
12178	12178	12178	843
12179	895	2	5075
12180	491	99	10502
12181	6063	6063	6063
12182	3180	3180	3180
12183	1	1	6775
12184	1838	1838	5956
12185	902	448	11062
12186	1	1	10524
12187	664	664	11378
12188	1090	1090	10480
12189	1648	5	7004
12190	98	98	7592
12191	23	23	12123
12192	12192	12192	7342
12193	9433	9433	9433
12194	65	65	65
12195	837	837	2791
12196	12196	12196	9781
12197	4635	18	11886
12198	1	1	1228
12199	323	323	1917
12200	5927	5927	1
12201	4339	43	5260
12202	2993	2993	2993
12203	4117	4117	9545
12204	2524	2524	7079
12205	9433	9433	12193
12206	5601	5601	5601
12207	9	9	5122
12208	9890	3181	9890
12209	10395	10395	11125
12210	7020	7020	7020
12211	139	1	11289
12212	3467	3467	3467
12213	162	162	1
12214	2255	163	2255
12215	12215	12215	2899
12216	3467	3467	12212
12217	12217	12217	9591
12218	324	324	6302
12219	23	23	642
12220	1504	1504	9962
12222	1875	1875	1875
12223	8074	8074	8074
12224	946	946	10805
12225	1084	1084	4334
12226	5743	5743	8655
12227	442	86	11537
12228	12228	5	2835
12229	908	908	908
12230	1231	1	1231
12231	208	86	4779
12232	651	651	10870
12233	12233	12233	5865
12234	3399	3399	11836
12235	1285	1285	7017
12236	12236	12236	2795
12237	118	118	5864
12238	5743	5743	9970
12239	1015	1015	9627
12240	4236	4236	4236
12241	1	1	10053
12242	2532	2532	2532
12244	4085	256	9928
12245	3277	3277	3277
12246	789	789	8625
12247	3810	3810	3810
12248	3473	3473	3473
12249	1116	2	3980
12251	792	792	4064
12252	2482	2482	2482
12253	3623	3623	4960
12254	5132	5132	5132
12256	1	1	3472
12257	23	23	1881
12258	7817	2451	11228
12259	5	5	2227
12260	23	23	1756
12261	2157	23	9295
12262	1078	337	5818
12263	148	18	9860
12264	117	117	11995
12265	23	23	8829
12266	118	118	1644
12267	8486	8486	8486
12268	1001	1001	4025
12269	803	803	3209
12271	30	30	10396
12272	9347	9347	9347
12273	1654	48	1654
12274	3390	3390	3390
12275	1836	1836	9480
12276	4213	1287	4213
12277	6020	23	1
12278	314	314	7616
12279	222	84	933
12280	1959	1959	11524
12281	754	754	8081
12282	1	1	2022
12283	3978	3978	3978
12284	6060	6060	6060
12285	10116	314	10429
12286	4852	121	2033
12287	12287	12287	4449
12288	379	379	8819
12289	1684	1684	5385
12290	956	1	3745
12291	178	178	9534
12292	13262	1	7236
12293	878	878	11318
12294	3230	3230	3230
12295	8210	8210	8210
12296	23	23	8945
12297	12297	20	7612
12298	12298	12298	5793
12299	124	1	6927
12300	1	1	10508
12301	1089	18	1089
12302	9499	22	9499
12303	12303	5017	11083
12304	1460	23	11397
12305	9406	2665	9406
12306	65	1	6671
12307	18	18	10432
12308	642	23	1
12309	2481	23	4103
12310	12310	12310	11196
12311	5328	5328	11348
12312	1503	1503	9380
12313	4101	4101	4101
12314	6073	6073	9551
12315	70	1	9258
12316	1252	23	5115
12317	20	20	8003
12318	12318	12318	10255
12319	12319	9954	9954
12320	4498	2836	1
12321	402	1	9065
12322	587	587	9789
12323	1981	238	11240
12324	4100	1285	4100
12325	1811	9	4716
12326	6453	6453	6453
12328	2193	2	2193
12329	2178	1	10038
12330	902	448	11062
12332	1278	408	5098
12333	1	1	9875
12334	1	1	5908
12335	682	1	8608
12336	6510	6510	11626
12337	878	878	9984
12339	4731	4731	4731
12340	2564	2564	9134
12341	9043	654	9043
12342	1124	1124	8541
12343	12343	20	1
12345	5666	5666	5666
12346	912	912	5130
12347	4665	4665	4665
12348	12348	12348	5646
12349	6912	86	6912
12350	1104	1104	9802
12351	116	5	3574
12352	4880	1240	5065
12353	12353	12353	2424
12354	6689	9	1
12355	131	131	5890
12356	43	43	11864
12357	73	73	1283
12358	23	23	10499
12359	1838	1838	11178
12360	12360	2118	3438
12361	764	1	3608
12362	30	30	7640
12363	12363	12363	1125
12364	35	35	10863
12365	3232	3232	8173
12366	3588	1	1
12367	6874	152	6874
12368	12368	30	5359
12369	12369	12369	1173
12370	384	23	1
12371	9847	2451	9847
12372	23	23	5365
12373	5612	5612	5612
12374	5273	5273	1
12375	9221	9221	9221
12376	4185	3000	11788
12377	3032	3032	3032
12379	1146	1146	10492
12380	6962	209	6962
12381	640	1	3156
12382	23	23	8364
12383	1215	1215	10534
12384	1	1	2022
12385	5739	5739	9836
12386	9342	18	1
12387	724	724	10428
12388	1771	1771	1771
12389	190	190	190
12390	5611	5611	5611
12391	435	435	435
12392	1567	9	6987
12393	2273	2273	4958
12394	2970	23	11543
12395	353	48	353
12396	1	1	12168
12397	12397	12397	8200
12398	4283	23	4283
12400	12400	12400	3215
12401	23	23	4507
12402	239	239	9483
12403	2564	2564	10011
12404	1090	1090	2648
12405	12405	84	9070
12406	442	86	1
12407	1523	1523	8628
12408	165	1	4143
12409	139	1	8956
12411	653	9	5677
12412	684	684	4108
12413	2920	48	7182
12414	1264	23	8237
12415	2239	53	9986
12416	124	1	7564
12417	4910	1317	4470
12418	3473	3473	3473
12419	202	1	5125
12420	2679	1	5988
12421	319	319	6975
12422	4201	18	4201
12423	12423	12423	4597
12424	2091	178	2091
12425	5461	5461	5461
12426	2432	2432	2432
12427	12427	5612	5612
12428	4646	4646	8593
12429	385	88	11559
12430	502	147	8211
12431	340	1	1542
12432	6951	6951	10778
12433	1120	1120	3548
12434	4959	4959	4959
12435	9856	9856	9856
12436	1604	1604	1604
12437	1902	1902	1902
12438	124	1	6390
12439	9	9	3866
12440	2615	2615	2615
12441	6090	18	6903
12442	4563	4563	10089
12443	195	195	5326
12444	4516	1489	4516
12445	2646	2646	11922
12446	10942	10942	10942
12447	711	150	1
12449	12449	12449	7329
12450	845	291	9512
12451	10634	1260	7528
12452	12452	3623	8553
12453	1	1	7736
12454	4961	4961	4961
12455	3063	3063	12003
12456	1879	1879	9048
12457	841	841	7290
12458	1801	1801	1
12459	30	30	4546
12461	353	48	7717
12462	139	1	1
12463	4635	18	9424
12464	69	9	10072
12465	1692	131	10887
12466	65	1	1535
12467	8210	8210	12295
12468	12468	12468	11771
12469	3384	3384	3384
12470	2339	2339	2339
12471	730	147	3263
12472	1	1	10466
12474	539	539	8968
12475	464	1	1085
12476	124	1	11872
12477	1147	1147	2994
12478	478	2	7994
12479	549	549	7729
12480	148	18	9284
12481	6180	2120	7780
12482	5668	84	9674
12483	1563	1563	4518
12484	309	1	309
12485	12485	12485	10318
12486	329	329	9731
12487	11407	11407	11407
12488	4374	1471	1
12489	131	131	629
12491	2836	2836	10526
12492	587	587	2364
12493	260	260	9758
12494	12494	494	11121
12495	990	1	4107
12496	131	131	11502
12497	228	1	1
12499	10395	10395	11125
12500	9590	1	9590
12501	2178	1	12329
12502	12502	12502	8479
12503	10633	717	10633
12505	9664	9664	9664
12506	5874	5874	5874
12507	6249	9	11915
12508	12508	12508	6203
12510	6453	6453	6453
12511	1469	1469	1469
12512	139	1	8242
12513	736	736	9114
12514	8694	647	8694
12515	4085	256	11295
12516	929	929	5827
12517	491	99	8929
12518	2472	88	1
12519	12519	1540	11861
12520	6819	6819	1
12521	228	1	10179
12522	1	1	6394
12523	12523	3376	11557
12524	2902	62	8224
12525	12525	12525	6730
12526	4374	1471	4374
12527	902	448	12330
12528	5424	5424	9950
12529	20	20	1564
12530	559	1	12166
12531	1463	9	2996
12532	521	521	11253
12533	2344	2344	7038
12534	789	789	5240
12537	5	5	1166
12538	5682	84	5682
12539	1971	1971	1971
12540	163	163	163
12541	4097	4097	11732
12542	402	1	12110
12543	12543	12543	1033
12544	1	1	1606
12545	23	23	3224
12546	165	1	6033
12547	1730	1730	9945
12548	12548	1	10468
12549	1979	1979	11935
12550	144	144	10318
12552	1264	23	11214
12553	8457	4468	8457
12554	30	30	3845
12555	3075	3075	3075
12556	1	1	4934
12557	2025	479	2025
12559	3063	3063	12455
12560	4848	23	8237
12561	1	1	2393
12562	53	53	3859
12563	1104	1104	3241
12564	1511	1511	1511
12565	1	1	3597
12566	559	1	3077
12567	9251	9251	9251
12568	1372	1372	10092
12569	190	190	12137
12570	12570	12570	3469
12571	1322	86	11394
12572	84	84	1
12574	1322	86	5347
12575	1314	1314	1314
12576	323	323	12199
12577	7753	2526	7753
12578	621	18	9849
12579	153	22	6463
12580	929	929	5702
12581	641	1	3527
12582	597	1	12012
12583	1	1	2620
12584	511	48	7623
12585	819	1	6053
12586	5217	1666	5217
12587	1400	1400	1400
12588	4189	4189	4189
12589	12589	12589	7725
12590	5529	5529	5529
12591	2642	2642	11494
12592	208	86	9001
12593	736	736	4808
12594	12594	12594	12347
12595	12595	12595	9745
12596	30	30	3495
12597	4290	150	4853
12599	1726	1726	9728
12600	683	683	9689
12601	836	86	3733
12602	819	1	8087
12603	12603	12603	11690
12604	197	197	12059
12606	182	182	10819
12607	442	86	3593
12608	825	825	8156
12609	2646	2646	2646
12610	9406	2665	12305
12611	208	86	1112
12612	131	131	10355
12613	555	23	555
12614	48	48	9911
12615	8160	9	8160
12616	23	23	8995
12617	12617	12617	9512
12618	2092	2092	2092
12619	1826	1217	9280
12620	12620	12620	10861
12622	6090	18	6090
12623	3910	3910	1
12624	1836	1836	12275
12625	2734	2734	3397
12626	1118	1118	1118
12627	139	1	10689
12628	12628	12628	10397
12629	6784	6784	6784
12631	7493	7493	10309
12632	1802	9	12083
12633	1116	2	1116
12635	3097	3097	7560
12636	1231	1	7426
12637	23	23	4836
12639	819	1	9780
12640	30	30	7266
12641	2911	1	7398
12642	1268	1268	1268
12643	12643	12643	3839
12644	2353	84	2353
12645	736	736	6704
12646	3168	3168	3168
12647	509	509	4575
12648	2564	2564	10178
12649	139	1	6376
12650	6151	3089	7338
12651	1	1	4676
12652	711	150	8179
12653	1015	1015	11491
12654	12654	12654	12170
12655	175	175	10467
12656	3241	1104	12563
12657	400	400	3402
12658	20	20	12120
12659	2075	2075	2075
12660	713	23	10076
12661	12661	12661	997
12662	938	938	938
12664	1247	1247	5249
12665	12665	1	1479
12666	7386	1	7386
12667	1	1	1
12668	632	1	6119
12669	2553	2553	2553
12670	597	1	11674
12671	20	20	1
12672	4353	4353	4353
12673	12673	147	1
12674	650	650	650
12675	990	1	11894
12676	1883	1883	1883
12677	3698	1	8649
12678	12678	12678	8925
12679	1038	1038	6917
12681	2659	2659	9872
12682	3353	3353	9742
12683	291	291	6644
12684	837	837	7437
12685	1	1	9931
12686	1104	1104	1104
12687	2273	2273	4958
12688	12688	787	8123
12689	7990	7990	7990
12691	126	126	2306
12692	9890	3181	9890
12693	5003	5003	9650
12694	5832	1	6915
12695	1078	337	2037
12696	4635	18	12197
12697	324	324	12218
12698	3348	3348	3348
12699	2971	2971	1
12700	6545	175	6545
12701	1	1	76
12702	942	942	942
12703	163	163	6491
12704	7192	88	11545
12705	912	912	3290
12706	20	20	4679
12708	4669	4669	4669
