PID	PGID	SID	PPID
7194	1538	1538	5440
7195	181	6	6423
7196	7196	7196	5209
7197	1	1	1336
7198	216	1	1
7199	2256	313	4351
7200	7200	7200	4628
7201	609	609	609
7203	204	16	204
7204	579	579	6455
7207	3642	152	3642
7208	3068	3068	6244
7209	573	573	4375
7210	7210	7210	3550
7211	2512	2512	2512
7212	87	87	5820
7213	7213	7213	4144
7214	1702	6	1914
7215	57	1	2115
7216	1292	1292	1292
7217	625	625	2491
7218	7218	7218	2147
7219	57	1	6718
7220	361	361	5273
7221	48	1	4151
7222	1	1	1
7223	437	437	437
7224	586	586	1
7225	317	317	7033
7226	3082	76	6242
7228	367	1	367
7229	308	1	1
7230	7230	1	4758
7231	3750	3750	3750
7232	239	239	3144
7233	1182	1182	1182
7236	7236	7236	6658
7238	37	37	1
7240	1250	6	5755
7242	14	1	2885
7243	2089	2089	5270
7245	228	228	1728
7246	6342	6342	6342
7247	398	398	6795
7248	7248	1041	1041
7249	72	72	2890
7250	16	16	3188
7251	577	128	577
7252	564	564	1
7253	1	1	1
7255	4860	4860	1
7256	7256	7256	3214
7258	81	81	1412
7259	7259	7259	4507
7260	3351	388	3351
7262	7262	7262	2990
7263	7263	1	3004
7264	7264	7264	289
7265	2863	2863	1
7266	7266	3068	1
7267	3473	627	2361
7268	63	63	2564
7269	152	152	1853
7271	2281	2281	2281
7272	579	579	7204
7273	761	761	6063
7276	415	415	6869
7277	14	1	1
7278	528	1	6657
7280	625	625	1
7281	7281	249	1905
7282	1546	1546	1
7283	1033	16	5153
7284	1307	1307	5125
7285	358	358	1606
7286	7286	1666	5274
7287	1212	1212	6083
7288	26	26	7058
7290	1669	1669	1
7291	691	691	5049
7292	7292	6	1
7293	284	284	1
7294	7294	7294	1046
7295	2020	2020	3970
7296	7296	7296	1
7297	7297	7297	1
7298	328	328	1
7299	7299	7299	5911
7300	7300	7300	3308
7301	2916	2916	4270
7304	7304	215	5045
7305	7305	153	153
7306	2687	16	3542
7307	49	2	4186
7308	322	322	322
7309	528	1	4495
7311	7311	7311	4848
7312	7312	7312	7018
7313	1992	654	6381
7314	2492	1	5949
7315	3172	3172	3172
7316	291	158	5954
7317	7317	7317	4180
7320	7320	567	567
7321	7321	663	6985
7322	888	1	3286
7323	7323	7323	2621
7324	663	663	6694
7325	7325	211	3186
7327	7327	1	1
7328	72	72	1578
7329	293	1	4247
7330	224	224	3740
7331	216	1	1
7332	764	1	1
7334	3111	2	3111
7335	7335	7335	3832
7336	7336	379	1
7337	528	1	2254
7338	7338	7338	4221
7339	7339	7339	5707
7341	7341	573	2146
7345	7345	7345	4007
7347	153	1	2830
7348	1679	1679	4213
7349	7349	76	1
7350	55	55	2332
7351	241	241	4977
7352	4050	4050	4050
7353	260	1	692
7354	7354	7354	4235
7355	2239	11	2239
7356	2124	2124	5845
7357	1206	1206	3509
7358	7358	7358	4423
7361	69	1	4253
7362	1716	1716	4114
7363	76	76	3813
7364	1452	1	6815
7365	7365	7365	1567
7366	1126	1126	1126
7368	2355	2355	3234
7369	7369	1	7065
7370	7370	7370	4774
7371	609	609	609
7372	7372	7372	2845
7373	2722	463	2722
7374	1300	1300	2897
7375	7375	7375	3654
7377	7377	7377	7026
7378	7378	567	2864
7379	3689	1	1
7380	335	11	5748
7381	14	1	4627
7383	852	1	852
7384	7384	703	703
7386	16	16	2423
7388	1002	50	1401
7389	7389	1538	3933
7390	463	463	6337
7391	1502	1502	6429
7392	76	76	3810
7393	7393	7393	322
7394	7394	1	6567
7395	308	1	2000
7396	7396	144	1
7397	4346	177	4346
7398	7398	709	3167
7399	1538	1538	5193
7400	5195	5195	5195
7401	7401	3438	6534
7403	1538	1538	6270
7404	112	112	7189
7405	289	289	3155
7408	1415	1	3997
7409	1415	1	7408
7410	2882	1	2882
7412	1376	16	1
7413	3800	1895	1895
7414	573	573	2183
7415	7415	7415	3571
7416	7416	7416	6513
7417	1445	1445	7034
7418	7418	648	648
7419	1503	1503	1503
7420	72	72	6000
7421	330	330	2750
7422	1	1	1
7423	76	76	6192
7425	2112	2112	6954
7426	1699	1699	5205
7427	1	1	4983
7428	7428	7428	2724
7429	2576	2576	2576
7430	222	222	5736
7432	7432	838	6024
7433	912	409	5670
7434	16	16	679
7436	856	368	6135
7439	494	1	3685
7440	3719	1244	6705
7441	7441	215	4652
7442	663	663	6985
7446	1315	37	1
7447	7447	7447	1
7448	2755	2755	2755
7450	244	244	1
7452	672	672	1
7453	7453	16	3419
7454	7454	7454	1
7455	5111	5111	5111
7456	327	211	6825
7457	2865	2865	2865
7458	72	72	3876
7459	2898	818	2898
7460	3717	881	3717
7461	335	11	3985
7462	1038	6	6806
7464	129	129	1
7465	3368	259	2989
7466	118	118	4718
7467	7467	7467	6601
7469	463	463	2722
7470	1267	1	7263
7471	573	573	1
7472	7472	7472	6823
7473	28	1	410
7475	7475	881	881
7477	2788	2788	2788
7480	284	284	3606
7481	2482	81	2532
7482	940	624	1948
7484	1306	1306	1
7485	317	317	2942
7486	1849	16	7178
7488	2711	88	6677
7489	14	1	5254
7490	518	518	2598
7491	459	82	1062
7492	436	436	1
7493	1618	37	4794
7494	148	148	1
7496	57	57	4434
7497	3401	1	6935
7498	7498	72	6261
7499	7499	304	1
7501	7501	7501	3514
7505	7505	7505	1931
7506	311	311	1
7508	6034	19	1
7509	514	1	1690
7512	1601	1601	1
7513	181	6	1
7514	723	723	6813
7515	3443	761	4826
7516	3325	219	3325
7517	2771	2771	6291
7518	136	136	3819
7519	57	1	6829
7520	7520	7520	1
7521	7521	7521	5988
7522	1840	1840	5672
7523	1829	1829	1
7524	1116	1116	5703
7525	7525	2514	6087
7526	3722	3722	1
7527	7365	7365	7365
7528	7528	4961	6906
7529	7529	292	2210
7530	644	311	5478
7531	14	1	510
7532	1638	2	3907
7534	1470	1470	1
7535	451	451	2206
7536	5750	5750	5750
7537	7537	7537	5757
7539	7539	7539	7518
7540	436	436	4214
7543	700	1	2419
7544	3583	595	3908
7545	60	60	3338
7546	7546	7546	2900
7547	2290	1	2297
7548	586	586	3505
7551	76	76	4016
7552	1029	1029	6213
7554	7554	7554	1
7555	2770	1	1
7556	786	93	4074
7558	2805	1687	5610
7559	838	838	838
7560	7560	7560	1162
7562	3524	81	2532
7563	291	158	4067
7564	444	444	3115
7565	7565	7565	6472
7566	3215	3215	3215
7567	328	328	1
7568	1	1	5371
7569	102	1	7229
7571	7571	5226	5226
7572	669	669	5722
7573	72	72	394
7574	6062	2318	6062
7575	16	16	1096
7576	1633	672	1
7577	3537	3537	3537
7578	383	1	6684
7579	444	444	4809
7580	5386	5386	1
7581	414	1	1
7582	57	1	1151
7583	1118	1118	1118
7584	12666	495	3562
7587	7587	7587	3196
7588	5293	1478	5293
7590	1	1	5470
7591	2193	2193	6472
7593	7593	7593	6469
7594	7594	309	5315
7595	1	1	5371
7596	3324	3324	5068
7597	14	1	1605
7598	3555	1502	7057
7599	16	16	4221
7600	528	1	2714
7601	1173	1173	1
7602	2806	1588	6274
7603	16	16	6324
7604	518	518	3828
7605	330	330	6506
7606	1471	1471	1
7607	7607	7607	1
7609	2446	2446	2446
7610	386	386	5938
7611	16	16	4296
7613	16	16	3457
7614	7614	152	1139
7615	1346	709	3167
7617	182	182	3873
7619	14	1	1
7620	16	16	5509
7621	7621	7621	5407
7622	1660	1660	6727
7624	7624	298	298
7625	181	6	1
7626	108	6	3934
7627	742	1	5918
7630	2382	2382	7091
7631	1674	1674	1674
7632	1262	1	2847
7634	222	222	7430
7635	573	573	1675
7637	3323	3323	6503
7638	2080	2080	2619
7639	7639	7639	152
7640	55	55	6058
7641	2157	2157	2157
7642	7642	7642	1
7643	7643	7643	2105
7644	7644	7644	1
7645	157	1	2148
7646	14	1	6376
7647	4877	966	4877
7648	7648	7648	1
7649	177	177	2729
7650	1474	311	1
7652	7652	7652	5553
7653	3451	3451	3451
7654	3632	182	5086
7655	2889	1	5543
7656	7656	7656	1
7657	7657	7657	5520
7658	238	238	6549
7660	14	1	7128
7661	1743	1	2580
7662	7662	1	7632
7663	952	952	7657
7664	208	208	5829
7665	383	1	3610
7666	249	249	7281
7667	16	16	1912
7669	308	1	1714
7671	57	57	1391
7672	1312	254	5073
7673	7673	7673	7325
7675	3463	3463	4798
7678	469	259	2989
7679	1849	16	1
7680	11	11	4175
7681	128	128	6565
7682	1315	37	1315
7683	60	60	1
7684	788	788	4381
7686	2209	2209	1
7687	14	1	2230
7688	3543	3543	3543
7690	264	264	264
7691	108	6	2574
7692	7692	7692	767
7693	112	112	6153
7694	7694	7694	1135
7695	4142	311	1
7696	3369	881	3369
7697	7697	7697	2255
7698	7698	7698	4719
7700	7700	7700	1
7701	7701	7701	1305
7702	72	72	4967
7703	7703	1699	3291
7704	2287	2287	6364
7706	928	928	5731
7707	2402	2402	2402
7708	1131	1131	2152
7709	7709	1925	5476
7711	7711	7711	5444
7712	155	155	6323
7713	7713	7713	1
7714	1128	1128	1128
7715	2819	2819	2819
7716	1277	1277	5268
7717	2089	2089	7243
7718	16	16	5146
7719	7719	46	5287
7720	2310	91	2310
7721	2481	2481	2953
7722	764	1	5002
7723	291	158	3086
7724	1922	16	1985
7726	239	239	7232
7727	16	16	810
7728	2112	2112	6954
7729	7729	7729	1
7730	37	6	4801
7731	1	1	7619
7732	7732	1535	3298
7733	7733	7733	1
7734	7734	7734	1396
7735	46	46	1
7736	7736	7736	2294
7737	7737	7737	3807
7738	7738	7738	1847
7742	2770	1	1
7743	1	1	5485
7744	236	236	1114
7745	3706	3706	1
7746	7746	1234	7139
7747	7747	7747	3717
7748	719	719	1
7750	7750	238	996
7751	7751	5341	7191
7752	2760	2760	3891
7754	7754	7754	5964
7755	7755	7755	6530
7756	14	1	5837
7758	2223	47	2642
7759	7759	7759	4530
7760	139	1	5400
7761	1177	1177	1
7762	1638	2	1638
7763	2439	12	7113
7764	924	924	2891
7765	7765	7765	1042
7766	1849	16	7178
7767	7767	7767	6440
7768	7768	7768	7232
7769	2032	177	5232
7771	706	706	6441
7772	7772	7772	3879
7773	60	60	1
7774	196	1	196
7775	582	1	1
7776	7776	7776	1473
7777	4454	1	7026
7779	692	1	4243
7780	14	1	1
7781	7781	2818	3220
7782	582	1	6767
7783	2439	12	1
7784	7784	881	6359
7785	623	623	623
7786	7786	7786	1
7787	1786	809	6330
7788	7788	7788	4852
7789	952	952	3713
7790	4280	4280	1
7791	1130	6	7086
7794	7794	7794	5397
7795	7795	7795	3898
7796	579	579	1
7797	7797	7797	5204
7798	853	853	1
7799	1	1	1711
7800	6197	4490	1
7801	1	1	6784
7802	215	215	1
7803	367	1	7228
7805	342	16	6942
7806	4081	4081	4081
7807	1	1	4586
7808	292	292	1
7809	3324	3324	6620
7810	7810	236	1114
7811	14	1	4384
7813	2112	2112	6468
7814	283	87	947
7815	7815	7815	1
7816	7816	7816	6158
7817	7817	1029	6213
7818	153	1	6582
7819	102	1	7193
7820	7820	7820	4931
7821	1568	1568	1
7822	7822	7822	5812
7823	1069	1069	1069
7824	838	838	7559
7825	7825	7825	2461
7826	108	6	1094
7827	1546	129	5382
7828	2896	16	2896
7829	5940	599	5940
7830	7830	46	6305
7831	4924	16	4924
7832	2817	238	2817
7834	7834	840	1
7835	3811	3811	3811
7836	358	358	1
7837	7837	7837	3559
7838	410	1	1
7839	1417	1417	2369
7840	7840	7840	4390
7841	7841	7841	5709
7842	82	82	5007
7844	1922	16	5907
7845	1	1	6410
7846	7846	336	2732
7847	1552	1552	1552
7848	283	87	1154
7849	7849	2424	2424
7850	7850	7850	6103
7851	72	72	425
7853	2955	2955	2955
7854	328	328	1
7856	1	1	1
7857	119	119	4372
7858	856	368	1
7859	977	1	1
7860	46	46	1
7861	2042	527	2042
7864	388	388	2958
7865	108	6	4203
7866	358	358	1
7867	16	16	7718
7868	7868	7868	7282
7870	786	93	5217
7871	46	46	1
7872	1541	672	7218
7873	14	1	1
7874	1771	1771	6773
7875	7875	7875	1
7876	16	16	1
7877	16	16	3356
7878	2755	2755	2755
7879	216	1	2814
7880	7880	12	2793
7881	7881	7881	1
7883	304	304	6159
7884	155	155	4873
7885	1674	1674	1674
7886	998	998	2243
7887	463	463	1
7891	881	881	3369
7892	7892	1	4957
7893	610	610	6781
7894	1	1	5127
7897	391	391	4395
7898	7898	7898	1
7899	200	200	3619
7900	82	82	5007
7901	14	1	6644
7903	72	72	6273
7904	7904	2703	2703
7906	76	76	6114
7907	7907	1	4984
7908	7908	1	5371
7909	12	12	5076
7910	2193	2193	6472
7911	7911	7911	3535
7912	7912	7912	4560
7914	586	586	1
7917	260	1	6924
7918	14	1	1
7919	46	46	7735
7920	908	908	4932
7921	7921	76	5422
7922	7922	87	6597
7923	177	177	7769
7924	979	16	979
7925	7925	7925	1
7926	1	1	3010
7927	3295	3295	3295
7928	118	118	6443
7929	7929	7929	4186
7930	7930	72	1
7931	1	1	1286
7932	333	1	4664
7933	7933	4485	6735
7934	7934	2080	2080
7935	1471	1471	7606
7936	148	148	4829
7937	7937	7937	1792
7938	7938	7938	6101
7939	481	481	3096
7940	102	1	2097
7941	7941	1	3825
7944	463	463	919
7945	2511	625	2511
7946	3333	3333	3333
7947	562	562	4178
7949	4358	4358	4358
7950	857	16	4589
7951	7951	212	1
7952	296	296	296
7953	3750	3750	3750
7954	1408	1408	1408
7955	691	691	691
7957	742	1	6722
7959	2031	1	4483
7960	7960	7960	5481
7961	7961	7961	1
7962	7962	7962	2755
7963	1768	809	6132
7964	296	296	7952
7965	291	158	5954
7966	978	165	1
7967	47	47	1
7968	317	317	1
7969	3955	3955	3955
7970	19	19	2821
7971	7971	7971	1534
7972	2287	2287	6364
7973	1618	37	926
7974	148	148	1
7975	6470	1560	6470
7976	7976	7976	998
7978	7978	2525	6856
7979	1538	1538	5440
7980	16	16	3457
7981	7981	606	606
7982	7982	7982	4135
7983	7983	7983	1
7985	16	16	1
7986	342	16	7924
7988	610	610	6781
7989	3811	3811	3811
7990	4844	1433	7656
7991	1412	81	5554
7992	244	244	7450
7993	742	1	5414
7995	7995	2089	7243
7996	1193	1	6307
7997	761	761	7515
7999	244	244	244
8000	48	1	1353
8001	2318	2318	6062
8003	1277	1277	3176
8004	2458	903	2458
8005	374	16	1
8006	2085	2085	1
8007	4415	4415	6399
8008	8008	8008	1
8009	8009	8009	5038
8010	8010	241	2130
8012	8012	3507	7174
8014	184	184	3429
8015	2085	2085	8006
8016	8016	1596	1
8017	3545	3545	4414
8019	179	179	4451
8020	1	1	6848
8022	367	1	5200
8024	173	173	633
8025	2318	124	7077
8026	1480	1480	2498
8027	8027	8027	7810
8028	222	222	5736
8030	8030	8030	1
8031	8031	8031	6770
8032	7431	3323	1
8033	1193	1	1
8034	238	238	7658
8036	8036	8036	3408
8037	157	1	146
8038	14	1	1698
8039	1359	695	1
8040	181	6	1
8043	181	6	6693
8044	8044	8044	586
8045	179	179	8019
8046	5113	1100	3925
8047	1957	839	1957
8048	8048	8048	239
8049	1208	1208	1208
8050	3883	624	3009
8051	8051	1	3066
8052	2244	2244	4119
8053	8053	672	5234
8054	625	625	4232
8056	8056	8056	7301
8057	47	47	7967
8058	4982	4982	6724
8059	599	599	4646
8060	512	72	512
8061	182	182	5664
8062	8062	330	6519
8063	481	481	7939
8064	2310	91	7720
8065	256	2	5492
8066	327	211	1
8067	8067	8067	4840
8068	155	155	3757
8069	8069	16	5355
8070	1100	1100	8046
8071	955	955	955
8072	187	1	187
8073	564	2	1052
8074	8074	82	3231
8075	1	1	4322
8076	8076	8076	852
8077	644	311	1
8078	8078	8078	3161
8079	8079	624	4920
8080	2916	2916	5401
8081	1957	839	1662
8082	3811	3811	7989
8083	467	1	1513
8084	2382	2382	2382
8085	162	162	1
8087	14	1	6329
8088	16	16	6981
8089	2114	1407	2114
8090	214	214	214
8091	1	1	6656
8092	459	459	4267
8093	1176	1176	1176
8094	3071	3071	3071
8095	888	1	6089
8096	8096	8096	7083
8097	8097	8097	2351
8098	5188	5188	5188
8099	1417	1417	7839
8100	8100	8100	2274
8101	551	1	2141
8102	1312	254	1
8103	8103	761	917
8104	8104	8104	5842
8105	8105	212	5597
8106	8106	8106	6521
8107	644	311	1
8108	37	37	6617
8109	8109	8109	1
8110	8110	8110	6252
8111	72	72	6280
8112	3112	3112	3112
8113	49	2	1
8115	3659	3659	1
8116	2299	72	5965
8117	542	542	542
8118	1122	1122	1122
8119	781	781	781
8120	14	1	1
8121	691	691	4155
8122	5696	2370	5696
8123	888	1	1195
8124	8124	8124	1
8125	1716	1716	4114
8126	8126	3603	3603
8127	289	289	6095
8128	8128	238	7658
8129	8129	8129	1869
8131	8131	2145	6009
8132	463	463	6262
8133	3811	3811	7835
8134	8134	8134	6352
8135	8135	46	6383
8136	7431	3323	1
8138	1657	495	1
8140	12	12	6800
8141	2458	903	2458
8142	8142	8142	5292
8144	1173	1173	5767
8145	279	279	3976
8146	8146	8146	716
8147	979	16	3605
8148	284	284	1
8149	8149	8149	1860
8150	8150	8150	8111
8151	239	239	4496
8152	8152	8152	2853
8153	434	434	1
8154	8154	1844	1844
8155	1992	654	1992
8156	2391	2391	2391
8157	37	6	2010
8158	8158	8158	1476
8159	1	1	4637
8160	1471	1471	7935
8161	187	1	187
8162	4691	4691	4691
8163	8163	8163	1
8164	8164	8164	7976
8165	1370	1370	3432
8166	8166	8166	1
8167	8167	8167	6652
8168	3540	16	4126
8169	3642	152	7207
8171	6071	6071	6071
8173	1867	1867	5008
8174	8174	8174	1606
8175	391	391	2116
8176	155	155	4611
8177	3579	3579	3579
8178	565	565	6351
8179	266	266	6157
8180	8180	8180	7477
8181	182	182	5664
8182	8182	1188	4806
8183	1699	1699	7703
8185	8185	8185	4757
8187	16	16	4221
8188	4917	4917	4917
8189	8189	8189	5144
8190	8190	1643	5598
8192	181	6	1174
8193	37	37	5252
8195	8195	8195	1297
8196	809	809	1768
8198	2402	2402	2402
8199	72	72	905
8200	8200	8200	7401
8201	3111	2	7334
8202	109	109	3829
8203	153	1	2017
8204	2099	2	5492
8205	2711	88	7488
8206	8206	8206	1
8207	8207	82	7491
8208	2818	2818	4516
8209	1462	1	3092
8210	279	279	3976
8211	69	1	5645
8212	8212	182	7192
8213	9909	2246	2246
8214	1991	881	1603
8215	1669	1669	7290
8216	308	1	1
8217	8217	8217	6516
8218	2051	2051	3530
8219	978	165	1
8220	14	1	2726
8224	8224	8224	4637
8225	1385	1385	1385
8226	1116	1116	4930
8227	8227	8227	1
8228	2403	16	6502
8229	8229	1895	7413
8231	3325	219	5549
8232	1177	1177	1
8233	2881	2881	2881
8234	8234	8234	1988
8235	8235	304	5499
8236	8236	527	1
8238	148	148	1
8239	434	434	1
8240	8240	4954	4954
8242	2065	2065	4282
8243	8243	695	8039
8244	436	436	1
8245	8245	5107	6211
8246	2722	463	7469
8247	157	1	3708
8248	1601	1601	7124
8249	3112	3112	3112
8250	8250	8250	6892
8251	1048	1	5651
8252	952	952	7789
8253	8253	2118	2118
8255	8255	8255	7568
8257	663	663	7324
8258	212	212	8105
8259	2711	88	8205
8260	1715	1	6689
8261	1470	1470	1
8262	8262	8262	2818
8263	8263	586	4935
8264	8264	8264	734
8265	1315	37	7682
8266	1702	6	1397
8267	14	1	5648
8268	152	152	1
8269	398	398	1850
8270	60	60	5261
8271	2187	527	1
8272	8272	8272	6249
8273	5456	199	4965
8274	1403	1403	1403
8275	325	325	325
8276	1431	1	1431
8278	8278	8278	7245
8279	238	238	996
8280	1002	50	7388
8281	1	1	1802
8282	8282	2	2911
8283	8283	8283	5277
8284	317	317	2942
8285	8285	8285	1
8286	14	1	5046
8287	2865	2865	7457
8288	8288	8288	1
8289	7068	155	7068
8290	2722	463	2722
8291	293	1	5358
8292	8292	8292	4910
8293	2243	998	2991
8294	8294	8294	1422
8295	4443	862	4443
8297	8297	8297	3989
8298	2711	88	7488
8299	4485	4485	6735
8300	1417	1417	1
8301	8301	878	878
8302	2069	2069	2069
8304	8304	8304	3124
8305	391	391	6723
8306	8306	761	7273
8307	153	1	3040
8308	261	261	5390
8310	1	1	1
8311	383	1	7665
8312	1242	1242	1242
8314	2031	1	6124
8315	37	37	2462
8316	8316	8316	7849
8317	256	2	1
8318	8318	8318	6947
8319	1	1	5687
8321	8321	8321	1
8322	8322	8322	1
8324	1423	6	6493
8325	8325	8325	6386
8326	144	144	3026
8327	112	112	6153
8328	157	1	3708
8329	291	158	7130
8330	512	72	8110
8331	742	1	1
8332	1	1	5414
8334	48	1	3572
8335	181	6	3384
8336	8336	6	3573
8337	14	1	1
8338	8338	2065	4581
8339	8339	8339	1
8340	1975	266	3362
8341	308	1	1
8342	256	2	4879
8343	8343	8343	6508
8344	494	1	1
8345	2437	801	2414
8346	152	152	152
8347	7365	7365	7365
8348	46	46	2841
8349	102	1	1
8350	8350	8350	1
8351	3624	3624	6627
8353	1	1	6938
8354	1	1	1847
8356	1666	1666	7286
8357	1188	1188	7644
8359	8359	8359	4728
8360	4389	4389	4389
8361	8361	1408	7954
8363	8363	8363	2157
8364	8364	1	371
8365	8365	8365	7311
8366	5319	5319	5319
8367	2893	2893	2893
8368	3750	3750	7231
8369	573	573	1
8370	494	1	5145
8371	8371	266	3362
8372	8372	474	474
8375	1582	1	8281
8378	7709	1925	7709
8381	6096	6096	6096
8382	6356	16	6356
8383	1926	1926	1926
8384	1048	1	5651
8385	388	388	6526
8386	527	527	1379
8387	8387	16	2682
8388	577	128	1
8390	8390	8390	829
8391	311	311	2447
8392	8392	2	2985
8393	2064	2064	6413
8394	14	1	1558
8395	2968	2968	6998
8396	7431	3323	8032
8397	16	16	6453
8398	1596	1596	8016
8399	1431	1	1431
8401	4142	311	1
8402	284	284	4158
8403	4058	4058	4058
8404	8404	672	1541
8405	1208	1208	8049
8406	150	150	1
8408	76	76	6242
8409	311	311	6202
8410	48	1	1839
8411	293	1	1
8412	701	46	6056
8413	3370	224	1
8414	3351	388	7260
8415	1	1	3527
8416	72	72	1165
8417	8417	1	889
8419	8419	8419	1840
8420	4938	4938	1
8421	256	2	5183
8422	8422	2	4065
8423	48	1	8334
8424	1	1	8109
8426	153	1	3040
8428	3257	1	3257
8429	8429	2	7334
8430	2800	2800	2800
8431	868	444	6426
8432	8432	211	5640
8433	177	177	4543
8434	8434	8434	6465
8435	249	249	4540
8436	8436	8436	5058
8437	317	317	7968
8438	173	173	8024
8439	308	1	7669
8440	1538	1538	1
8441	14	1	6405
8442	1922	16	1
8443	414	1	1
8444	215	215	7802
8446	2495	669	1
8448	1	1	3725
8449	2818	2818	3220
8450	719	719	1
8451	957	330	2656
8452	72	72	1
8453	1267	1	7263
8454	8454	8454	1
8455	8455	1491	1491
8456	3089	763	1
8457	8457	8457	1184
8459	763	763	4425
8460	8460	8460	3668
8461	16	16	5300
8462	562	562	4529
8463	410	1	2545
8464	335	11	5639
8465	1173	1173	3869
8466	2800	2800	4723
8467	8467	16	4332
8468	8468	8468	1
8469	16	16	5146
8470	5816	247	5816
8471	65	65	2607
8472	8472	8472	5600
8473	3401	1	107
8474	16	16	4779
8475	101	101	3073
8476	4111	1206	4111
8477	1030	46	4437
8478	8478	8478	2475
8479	2348	6	1
8480	1	1	2538
8481	573	573	4845
8482	14	1	7619
8485	2697	2697	1
8487	914	914	5826
8488	14	1	6329
8489	8489	2341	2341
8491	55	55	6117
8493	237	1	1
8494	1	1	1429
8495	2020	2020	3970
8496	459	459	1
8497	16	16	4126
8498	8498	8498	4945
8501	741	158	6044
8502	809	809	8196
8503	8503	1231	1231
8504	8504	952	4097
8505	940	624	8050
8506	625	625	6294
8508	16	16	7667
8509	4630	87	4630
8510	8510	8510	7393
8512	8512	8512	4004
8513	1679	1679	4213
8514	4065	2	8422
8516	2965	672	2435
8518	3497	464	3497
8520	8520	1	5002
8521	311	311	4000
8522	1312	254	7416
8523	1	1	3066
8524	49	2	1
8526	4485	4485	6667
8528	8528	8528	3286
8529	2921	224	2921
8530	389	1	8067
8531	2482	81	2532
8532	5357	956	1
8533	5612	2	1
8536	155	155	2100
8538	8538	8538	781
8539	4415	4415	4415
8540	12	12	8140
8541	327	211	1996
8542	2256	313	7199
8543	2318	2318	7574
8545	1907	1907	1907
8547	8547	1	3214
8548	786	93	2998
8550	1366	215	3975
8551	239	239	4496
8552	8552	8552	8286
8553	237	1	4761
8554	4615	6	4615
8555	8555	8555	5667
8556	562	562	6678
8557	113	113	2358
8558	8558	254	5746
8559	573	573	1
8560	1674	1674	7631
8561	444	444	3357
8564	8564	8564	3164
8566	309	309	5792
8567	8567	155	6323
8568	528	1	6240
8571	8571	8571	6436
8572	14	1	7256
8573	8573	8573	6652
8575	1417	1417	8099
8576	8576	8576	5174
8579	8579	1046	6361
8580	8580	8580	8020
8582	914	914	3195
8583	4521	4521	4521
8585	291	158	3774
8586	46	46	8348
8587	2244	2244	5600
8588	389	389	1
8589	436	436	8244
8591	181	6	7462
8593	8593	1	6120
8594	2525	2525	1
8595	3000	2	3000
8596	8596	8596	4775
8597	527	527	4032
8598	6227	6227	6227
8599	2297	1	3924
8600	16	16	5214
8601	72	72	7702
8602	1	1	6410
8603	2521	2521	6578
8604	1834	1834	6733
8605	2741	406	1
8606	1271	1	2031
8608	1193	1	1
8610	528	1	5998
8611	238	238	6113
8612	8612	8612	7644
8613	610	610	610
8614	605	605	5500
8615	3000	2	8595
8616	1	1	6454
8617	119	119	5398
8618	8618	1	1
8619	8619	8619	3693
8620	3263	1761	3263
8621	763	763	763
8622	5044	654	5044
8623	1	1	5414
8624	8624	8624	1
8626	2711	88	6551
8627	1267	1	6360
8628	1633	672	2283
8629	2299	72	2299
8630	48	1	3572
8631	3543	3543	1
8632	2550	2550	6754
8633	3855	3855	3855
8634	8634	8634	224
8635	216	1	7879
8636	2890	72	5843
8637	705	6	3274
8638	1	1	3680
8639	8639	838	4491
8640	448	261	2111
8642	890	890	890
8643	4591	4591	4591
8644	382	382	382
8645	319	1	5200
8646	16	16	2661
8647	729	1	729
8648	1882	1882	1882
8650	8322	8322	8322
8651	2621	2621	2621
8653	818	818	6713
8654	8654	8654	2449
8656	464	464	2839
8657	8657	8657	7611
8658	1979	1979	1
8659	1521	1521	6304
8660	786	93	2998
8662	16	16	1479
8663	8663	8663	3123
8665	1655	1655	1655
8667	1212	1212	7287
8668	76	76	2314
8669	1	1	1
8670	16	16	6466
8671	1546	129	7827
8672	8672	1	6907
8675	309	309	1
8676	6891	1	6891
8677	3367	3367	3367
8678	386	386	5938
8679	8679	46	4438
