PID	PGID	SID	PPID
6627	6627	6627	1
6628	299	2	4067
6629	656	18	1
6630	551	1	4189
6632	6632	7	809
6633	155	155	4616
6635	6635	44	2350
6636	780	780	4931
6637	6637	6637	2158
6638	6638	6638	1
6639	745	1	745
6640	1353	1353	5603
6641	859	2	5878
6643	148	1	902
6644	1406	1406	3577
6645	6645	6645	1824
6646	6646	6646	1847
6647	1289	18	1
6648	4068	4068	5307
6649	6649	2976	5929
6650	6650	6650	2678
6651	1775	1775	1
6652	801	801	4948
6653	5551	5551	5551
6654	6654	18	2605
6656	524	1	5688
6657	226	226	1
6658	62	62	1333
6659	1685	30	1685
6660	309	309	1
6661	6661	1326	5731
6662	656	18	5072
6663	6663	6663	1
6664	1527	1527	1527
6666	32	32	5409
6667	1229	1229	1
6668	6668	6668	4111
6669	631	631	4269
6670	5509	43	5509
6671	2585	2	1
6672	970	970	1
6673	287	287	1
6674	56	9	6179
6675	6675	6675	5796
6676	6676	6676	908
6677	1013	51	5567
6678	11	11	2316
6679	1020	1020	3543
6680	2306	157	2306
6681	299	2	6231
6683	4	1	3816
6684	299	2	3436
6685	488	488	1
6688	253	10	2728
6689	2721	2721	1
6690	287	287	6511
6691	1770	1	1770
6692	101	91	3798
6693	591	591	591
6694	1457	1457	1457
6695	2734	2734	2734
6696	2771	18	1
6697	3268	7	2495
6698	6698	6698	3263
6699	4065	4065	6360
6700	247	247	1
6703	3832	568	6590
6704	157	157	353
6705	111	111	4653
6706	471	471	5358
6709	2183	2183	1
6711	360	360	1
6713	2578	62	2578
6714	2817	2817	3786
6715	964	964	964
6716	434	434	1
6717	7	7	2411
6719	467	467	2616
6720	62	62	2702
6721	694	37	4828
6723	2766	2766	2766
6724	182	18	5044
6725	1710	1	1
6726	11	11	6433
6727	1026	1026	1026
6728	198	155	5743
6729	62	62	4783
6730	190	9	3689
6731	2306	157	3117
6732	6732	6732	430
6735	6735	852	5550
6736	6736	3163	3163
6737	1538	1538	6185
6738	6738	249	1
6739	6739	6739	1
6740	157	157	4881
6741	6741	157	1003
6742	795	7	5310
6743	62	62	5780
6745	6745	6745	30
6747	24	24	1
6749	565	62	5904
6750	6750	24	3644
6751	6751	3909	3909
6754	84	1	3069
6755	6755	6755	5941
6756	2	2	2310
6757	28	28	4928
6758	1508	7	2579
6759	6565	278	1580
6760	6760	6760	4597
6762	6762	1286	6021
6763	287	287	2878
6764	140	140	3600
6765	1342	1342	3987
6766	3296	3296	6489
6767	3887	3887	3887
6769	6769	6769	5306
6770	24	24	827
6771	28	28	6757
6772	6772	62	5070
6773	6773	1923	1
6774	4638	4638	1
6775	5812	5812	1
6776	82	82	1996
6777	521	208	4895
6778	6778	9	3000
6779	893	893	5403
6781	310	310	1
6783	1713	1713	1713
6785	6785	6785	6030
6786	1334	1334	1334
6787	158	158	4715
6788	6788	6788	2345
6789	117	117	1158
6790	6790	6790	5052
6791	2755	2755	1
6792	1	1	1413
6793	437	437	3008
6795	6795	36	3616
6796	3204	3204	1
6797	182	18	5681
6798	158	158	1
6799	1251	249	1
6800	461	461	4225
6801	12	1	836
6802	321	321	6520
6803	6803	287	2878
6805	6805	1505	6026
6806	174	7	2101
6807	1071	1071	1071
6808	2438	2438	4254
6809	266	266	4397
6810	6810	6810	1
6811	6811	6811	4577
6812	24	24	585
6813	2287	1	1
6814	3105	648	3105
6815	6815	1	1
6817	1961	1961	1961
6818	1734	1734	1734
6819	3866	2329	1
6820	1289	18	109
6821	3521	3521	3521
6822	759	759	3683
6823	647	647	3807
6824	961	187	961
6825	1245	1245	1245
6826	306	306	1
6827	6827	6827	6286
6828	935	935	6353
6829	521	208	1462
6830	385	385	1
6831	3832	568	6590
6832	6832	2552	2552
6833	1013	51	4927
6834	467	467	4281
6835	6835	62	3822
6836	16	16	1118
6837	6837	217	3881
6838	3204	3204	6796
6839	1964	1964	4289
6840	4083	2440	1
6841	1588	1588	1588
6842	352	352	5241
6843	6843	1	5610
6844	58	1	5333
6845	12	1	3395
6846	413	413	1
6847	6847	62	2439
6848	6848	6848	4470
6849	360	360	3150
6850	6850	1	2437
6852	2005	2005	1
6853	130	130	4974
6854	278	278	1
6855	6855	6855	5787
6856	115	36	4669
6857	6857	6857	548
6858	6858	695	1
6859	2601	2601	2601
6860	6860	6860	1
6861	2176	249	3076
6862	1251	249	6861
6863	266	266	4397
6864	6864	648	1
6866	16	16	1
6867	3433	1210	1
6868	3736	266	3736
6869	7	7	5213
6870	6870	1247	1247
6871	475	475	4204
6874	229	229	2672
6875	6875	6875	4429
6876	425	425	5969
6877	780	780	4931
6878	6878	6878	6437
6879	62	62	463
6881	6881	6881	6571
6882	2356	2356	1
6883	1636	196	1636
6886	848	848	3646
6888	30	30	1
6889	108	9	3325
6891	503	140	3538
6892	828	828	5881
6894	4906	4906	4906
6895	12	1	302
6896	945	11	1
6897	2634	2634	1
6898	380	380	2527
6899	3070	3070	5586
6900	6900	6900	140
6901	6901	6901	4953
6902	157	157	1
6904	1793	754	1793
6905	6905	6905	2325
6906	5127	5127	5127
6907	2760	2760	2760
6908	1185	125	1
6909	195	18	5044
6911	16	16	5868
6912	6912	6912	4631
6913	6913	6913	1
6914	6914	6914	4087
6915	6915	331	331
6916	380	380	1
6917	77	77	5436
6918	700	700	2612
6919	2145	2145	2145
6920	1545	1545	1
6921	6921	6921	2981
6922	58	1	1388
6923	694	37	4365
6924	961	187	6069
6925	98	98	5951
6926	1889	18	2361
6927	6927	593	5021
6928	555	555	2551
6929	2484	2484	2484
6930	6930	6930	1
6932	3702	229	3702
6933	605	605	3533
6934	3257	2	6139
6935	1590	1590	3334
6937	600	2	3664
6938	5512	1738	5512
6940	784	784	2700
6942	100	100	2724
6943	2864	2864	2864
6944	62	62	6374
6945	16	16	1215
6946	3930	3930	6619
6947	208	208	208
6949	2992	1318	4313
6950	802	178	5053
6951	2290	2	5187
6952	6952	6952	2793
6953	6953	278	6265
6954	1484	1484	4301
6955	885	885	4335
6957	6957	1151	6193
6958	6958	98	1
6959	70	1	751
6960	1214	1214	6548
6962	6962	1	2646
6963	4776	1	6592
6964	2501	1937	3688
6965	6965	384	1
6966	62	62	6720
6967	6967	18	4425
6970	6970	18	3027
6971	6971	6971	5357
6972	6972	467	1
6973	6973	352	1
6974	1285	1285	4372
6975	893	893	6779
6976	6976	1229	6667
6977	18	18	1165
6978	3001	32	1
6979	6979	6979	5500
6980	157	157	5902
6981	6981	6981	1
6984	112	7	1
6985	1545	1545	1
6986	6986	6986	2140
6987	1230	1230	1230
6988	56	9	5190
6990	421	421	4710
6991	6991	6991	1
6992	6992	6992	1868
6993	6993	6993	4660
6994	7	7	6478
6995	1753	155	3478
6996	6996	6996	1654
6997	3503	187	2675
6998	1812	2	4067
6999	1185	125	6908
7000	7000	1	1
7002	1913	1	3706
7003	289	7	3137
7004	7004	7004	4283
7005	247	247	6912
7007	299	2	2215
7008	7008	7008	1
7009	7009	2	1
7010	1543	1543	5999
7011	3887	3887	3887
7013	12	1	3722
7014	36	36	6025
7015	7015	7015	1058
7016	7016	155	5874
7017	7017	7017	5185
7018	7018	7018	4550
7019	1775	1775	4815
7020	1505	1505	4215
7021	84	1	2413
7022	155	155	4996
7023	7023	7023	1
7024	2371	2371	5177
7025	7025	24	1
7026	77	77	1
7028	7028	7028	4357
7029	848	848	1733
7032	2	2	4641
7033	963	130	6288
7035	7035	427	1
7036	7036	7036	1
7037	896	9	896
7038	882	882	882
7040	421	421	3549
7041	157	157	1
7042	1381	488	1
7043	7	7	3401
7044	62	62	1092
7045	7045	7045	2625
7046	743	2	5042
7048	7048	7048	2906
7049	2095	591	5227
7050	4	1	1290
7051	7051	18	1
7052	7052	2735	1
7053	1858	1858	4126
7055	62	62	1
7056	7056	7056	4773
7057	7057	7057	2876
7059	7059	7059	1
7060	1231	187	1
7061	3158	848	4979
7062	5626	229	4038
7063	7063	1406	1
7064	7064	820	5573
7065	460	22	3971
7066	7066	7	2667
7067	1543	1543	5683
7068	7068	7068	6120
7069	455	455	1
7071	2503	2503	1
7072	4391	4391	4391
7073	7073	7073	4423
7075	573	573	1
7076	1040	1040	1
7077	2084	1	2084
7078	2	2	878
7079	276	276	1911
7080	101	91	4721
7081	9108	1623	5461
7083	84	1	2498
7084	2394	2394	2394
7085	5125	5125	1
7086	997	997	6310
7087	7087	1069	4330
7088	2503	2503	1
7089	111	111	1
7090	140	140	140
7093	21	21	5426
7094	11	11	1883
7095	7095	1353	5603
7096	387	387	6550
7097	7097	254	1144
7098	421	421	4763
7099	7099	7099	3507
7101	936	936	936
7104	551	1	3411
7106	4576	591	1
7108	7108	7108	3548
7109	7109	62	547
7110	1064	1064	2281
7111	310	310	2969
7112	2095	591	5726
7113	2955	16	1
7114	1953	1	3898
7115	784	784	4402
7117	1135	541	1135
7119	77	77	1
7120	1236	1	1236
7121	7121	7121	1427
7122	16	16	6836
7123	18	18	5221
7124	208	208	4935
7125	537	537	2736
7126	3832	568	6831
7127	661	661	3072
7128	1805	1805	1805
7129	1172	1172	5538
7130	1135	541	6594
7132	299	2	6684
7134	98	98	6958
7135	7135	62	2481
7136	7136	7136	1
7137	1208	1208	6981
7138	7138	7138	5327
7140	90	27	5504
7142	7142	7142	1
7144	286	286	2159
7145	7145	1637	3456
7146	12	1	3680
7148	421	421	4080
7149	111	111	1
7150	2224	10	6688
7151	729	729	6016
7152	612	612	1910
7153	1334	1334	6435
7154	7154	470	2906
7155	7155	7155	4633
7157	5812	5812	1
7158	419	419	1
7160	298	9	6335
7161	2853	2853	2853
7162	7162	7162	1
7163	3188	398	5984
7164	1799	1799	1799
7166	1505	1505	6026
7167	7167	7167	6581
7168	208	208	1697
7169	84	1	7021
7170	7170	7170	3184
7171	7171	217	6837
7172	436	18	1415
7175	1111	1	1111
7176	776	776	4593
7177	2992	1318	3383
7178	1548	1548	4681
7179	7179	3123	3123
7180	7180	7180	5519
7181	30	30	3366
7182	7182	1	7146
7183	148	1	5714
7184	3791	3791	3791
7185	7185	7185	6836
7187	1753	155	489
7189	5928	5928	5928
7191	5154	5154	5154
7192	421	421	6115
7194	58	1	4889
7196	18	18	1948
7197	1062	10	1
7198	7198	7198	2575
7199	1457	1	5415
7200	4589	24	4589
7201	1	1	3699
7203	541	541	1
7204	2292	2292	6455
7205	62	62	5279
7206	1476	1476	6266
7207	1718	1	6962
7209	24	24	3714
7210	89	89	4808
7211	1064	1064	7110
7212	253	10	5717
7213	955	955	3740
7214	7214	698	6019
7215	848	848	1
7216	384	51	6464
7217	966	276	966
7218	7218	7218	938
7219	1103	1103	1103
7220	253	10	3079
7221	62	62	4382
7222	7222	413	6134
7223	115	36	1
7224	7224	36	2801
7226	16	16	1
7227	848	848	7061
7228	4188	1	5271
7229	229	229	6874
7231	7231	7231	4539
7232	62	62	1
7233	374	9	2989
7234	310	310	7111
7236	1	1	1
7237	2619	2619	2619
7238	470	470	6491
7239	1263	1263	5583
7240	1868	806	6992
7242	84	1	6769
7244	157	157	798
7245	1437	1	5827
7247	521	208	6777
7248	1420	1420	5712
7250	1307	629	1
7251	2629	2629	2629
7252	909	909	3083
7253	565	62	1
7255	1082	30	4066
7256	140	140	1
7258	1757	1757	1
7259	7259	7259	3226
7260	250	250	250
7261	7261	7	3850
7262	858	858	858
7263	909	909	4346
7264	971	18	2197
7265	7265	266	1
7267	1718	1	6962
7268	182	18	1
7269	7269	7269	5681
7270	7270	7270	1514
7271	4185	4185	4185
7273	7273	7273	5635
7274	856	856	856
7275	173	155	1
7276	1230	1230	1230
7277	16	16	1
7278	1	1	769
7279	182	18	2538
7280	7280	983	6189
7282	937	18	1
7284	7284	117	356
7285	471	471	2299
7286	1289	18	3844
7287	198	155	4780
7288	1858	1858	1
7289	573	573	2164
7290	4442	4442	4442
7291	317	317	5849
7293	11	11	1
7294	743	2	5032
7296	2	2	502
7297	7297	7297	1661
7298	276	276	2975
7299	12	1	5610
7301	7301	647	3992
7302	432	53	432
7303	471	471	4801
7304	7304	3587	3587
7305	1400	1400	4693
7307	12	1	6895
7309	58	1	1413
7310	6857	6857	6857
7311	384	51	2774
7312	578	216	6036
7314	7314	7314	1657
7315	7315	7315	4164
7316	3925	3925	3925
7317	7317	7317	1
7319	7319	196	5328
7320	3912	7	5862
7321	7321	7321	1
7322	1377	796	3099
7323	641	10	1
7324	1457	1457	5616
7325	7325	7325	364
7327	2295	1	6178
7328	983	983	7280
7329	7329	7329	2563
7330	2287	1	4934
7331	1013	51	4787
7333	7333	7333	6453
7334	142	9	1
7335	7335	7335	4565
7336	574	53	5880
7337	1539	7	1
7339	4659	4659	5116
7340	1954	117	3128
7342	7342	7342	4908
7343	7343	100	6942
7344	106	7	4316
7345	24	24	2710
7346	7346	4584	4584
7347	801	801	4948
7348	11	11	3662
7349	7349	7349	5012
7350	1446	1	1446
7351	178	178	5876
7352	524	1	4922
7354	421	421	3926
7355	1	1	7309
7356	7356	2114	2114
7358	7358	7358	4383
7359	1353	1353	7095
7360	842	842	4728
7361	1924	1924	1924
7362	700	700	2612
7363	112	7	3561
7364	7364	7364	3107
7365	3831	3831	3831
7366	7366	7366	809
7367	6534	28	3951
7368	7368	24	6610
7369	3792	1	5803
7370	7370	7370	6386
7371	178	178	4564
7373	7373	7373	3621
7374	4	1	2430
7375	5224	2699	5224
7376	2610	125	3170
7377	7377	51	3705
7378	945	11	6785
7379	278	278	1
7380	11	11	1439
7381	7381	7381	6590
7383	143	143	6878
7384	442	442	442
7385	1353	1353	7359
7386	111	1	4440
7389	1515	1515	1515
7390	12	1	5195
7391	7391	7391	6592
7392	18	18	6365
7393	1026	1026	1026
7396	419	419	7158
7397	7397	1802	1802
7398	398	398	1
7399	1363	1363	1
7400	24	24	5369
7401	125	125	2063
7402	935	935	5693
7403	12	1	7013
7404	694	37	1684
7405	266	266	6082
7406	7406	7	4578
7408	24	24	5579
7409	631	631	4269
7410	247	247	1
7411	852	852	852
7412	491	491	491
7413	112	7	6119
7414	266	266	1
7415	3792	1	1
7416	436	18	4980
7418	7418	7418	1601
7419	1738	1738	2638
7420	62	62	1
7421	2295	1	6178
7422	276	276	6604
7423	4638	4638	6774
7424	7424	2329	1
7425	1225	143	5790
7426	1013	51	5062
7427	157	157	3333
7428	2410	2410	2410
7429	7429	11	3207
7430	7430	208	4128
7431	858	858	858
7432	11	11	3777
7433	1185	125	5676
7435	84	1	3975
7436	1964	1964	5687
7437	12	1	1039
7438	7438	37	6923
7439	7439	7439	4104
7440	28	28	4928
7441	39	39	39
7442	3142	3142	4749
7443	16	16	1
7444	155	155	3478
7445	7445	7445	1731
7446	961	187	4773
7447	1097	140	1097
7449	1982	1982	5965
7450	278	278	1580
7451	487	487	487
7452	7452	37	2981
7454	852	852	5371
7455	7455	7455	1
7456	7456	208	7247
7457	3325	9	3325
7458	7458	7458	1073
7460	509	509	5677
7461	7461	6352	6352
7462	7462	7462	1
7463	62	62	7232
7464	2864	2864	6943
7465	2698	823	2698
7466	7466	7466	1388
7467	7467	7467	6656
7468	155	155	6417
7469	7469	7469	5806
7470	7470	7470	3877
7471	3296	3296	4964
7472	4028	208	3737
7473	3413	40	1265
7474	158	158	4715
7475	4426	1	6008
7477	16	16	1919
7478	421	421	6286
7479	7479	7479	3898
7480	7480	77	5708
7481	117	117	4049
7483	7483	7483	476
7484	576	18	5033
7485	7485	62	4092
7486	2770	2770	6252
7487	130	130	3057
7488	1084	7	6366
7489	1286	1286	4508
7490	108	9	7457
7492	1687	155	2987
7493	3023	3023	3023
7494	459	459	1
7495	2773	2773	2773
7496	58	1	3094
7497	5224	2699	7375
7499	30	30	1
7500	12	1	6410
7503	7503	7503	3659
7504	7504	7504	4101
7506	158	158	5697
7508	846	846	3210
7509	1318	1318	1318
7511	915	437	437
7512	2340	1527	2340
7513	11	11	4076
7514	84	1	1660
7515	208	208	525
7517	2	2	396
7518	182	18	6451
7519	936	936	7101
7520	7520	1	5871
7521	1225	143	2915
7522	6399	434	6399
7524	823	823	823
7525	7525	7525	2277
7526	7526	1084	5631
7527	56	9	5463
7528	743	2	743
7529	12	1	2606
7531	7531	7531	4668
7533	2656	2656	2656
7534	1084	7	4998
7535	62	62	2079
7536	641	10	2284
7538	1685	30	6659
7539	1080	1080	1
7540	4185	4185	4185
7542	7	7	636
7543	7543	7543	6109
7544	16	16	1
7546	3930	3930	5262
7548	30	30	3443
7549	2021	2021	2021
7550	1492	11	6256
7551	62	62	1
7553	108	9	1576
7554	1324	1324	3263
7555	1824	16	5956
7556	62	62	6095
7557	376	376	6165
7559	108	9	6382
7560	1062	10	1
7561	6019	698	6019
7562	2394	2394	6022
7563	17	11	4546
7564	656	18	4703
7565	700	700	2827
7566	7566	7566	1976
7568	1382	157	4450
7569	7	7	4936
7570	7570	7570	5003
7571	599	599	1
7572	1616	509	1616
7573	44	44	5799
7574	7574	7574	278
7575	11	11	7380
7576	2	2	2
7577	7577	7577	1
7578	477	155	4522
7579	909	909	7252
7580	7580	3204	6838
7581	101	91	6692
7582	310	310	2969
7583	62	62	1
7584	3154	3154	3154
7585	1082	30	7255
7586	700	700	1
7587	58	1	748
7589	1921	1921	1921
7590	12	1	6180
7591	5250	888	1
7592	7592	7592	2422
7593	1879	429	1879
7594	101	91	4099
7595	331	331	4913
7596	62	62	2642
7597	2095	591	3060
7598	12	1	1
7599	7599	7599	3031
7600	1510	459	459
7601	605	605	5973
7604	384	51	1871
7605	7605	7605	1
7606	627	7	1
7607	694	37	2981
7608	3832	568	6703
7609	1945	7	1945
7610	7610	7610	1
7611	182	18	7518
7612	784	784	3671
7614	18	18	2605
7616	117	117	649
7617	599	599	7571
7618	1247	1247	6870
7619	62	62	797
7620	421	421	3996
7621	4285	4285	4285
7622	11	11	5387
7623	1189	1189	1189
7624	1921	1921	1
7625	229	229	2672
7626	1340	277	2743
7628	7628	7628	3833
7629	7629	7629	376
7630	565	62	422
7631	7631	7631	2788
7632	84	1	4851
7633	12	1	1656
7634	140	140	6891
7635	12	1	5494
7637	3930	3930	6619
7638	1951	1951	1951
7639	22	22	210
7640	228	1	2661
7641	1685	30	7538
7642	1936	1936	1936
7643	1340	277	2743
7644	1492	11	1492
7647	2311	2311	6496
7648	2755	2755	6791
7649	7649	7649	1536
7650	7650	7650	6106
7651	6900	6900	6900
7652	263	263	263
7653	7653	7653	3337
7654	3134	3134	3134
7655	247	247	3563
7656	470	470	7577
7657	3070	3070	3070
7659	7659	7659	5560
7660	7660	1	2903
7661	605	605	6933
7662	3453	2	1
7664	173	173	2808
7665	2021	1	6180
7666	7666	7666	1
7667	16	16	2560
7668	2295	1	6178
7669	7735	1842	1842
7670	1172	1172	2268
7671	2176	249	1
7672	84	1	4903
7673	524	1	7467
7674	605	605	7601
7677	117	117	3897
7679	62	62	3945
7680	9372	7	3355
7681	7681	310	2580
7683	7683	266	4035
7685	208	208	2863
7686	4373	11	717
7687	961	187	1
7688	208	208	3737
7689	4324	4324	4324
7690	7690	1	1
7691	7691	1400	6279
7692	2	2	6596
7693	1307	629	1918
7695	7695	7695	5445
7696	12	1	3477
7697	7697	1151	6957
7698	7698	7698	5196
7699	7699	7699	1
7700	573	573	1
7701	7701	7701	3316
7702	4542	187	4542
7703	12	1	3238
7704	76	76	3578
7705	7705	7705	5126
7706	7706	7706	5350
7707	70	1	769
7709	7709	398	1
7710	551	1	4172
7711	4864	487	4864
7712	108	9	4824
7713	1471	278	1471
7715	112	7	5691
7716	425	425	2910
7718	596	596	1816
7719	4589	24	1018
7720	438	155	4701
7721	526	526	1
7722	7722	1899	4888
7723	3850	7	3850
7724	24	24	6324
7725	7725	7725	789
7726	30	30	1
7727	509	509	5677
7728	7728	7728	6544
7729	1342	1342	6765
7730	212	212	1
7731	2994	2994	2994
7732	7732	7732	1
7734	418	418	1893
7735	7735	1842	7669
7736	398	398	1325
7737	2568	155	2568
7738	173	155	2130
7739	2304	2304	2304
7740	915	437	1
7741	935	935	6353
7743	299	2	4067
7745	7745	7745	1
7746	16	16	3144
7747	7747	796	3373
7749	647	647	6823
7750	2508	89	1
7751	18	18	5497
7752	1381	488	4904
7753	852	852	5550
7754	2992	1318	6949
7755	178	178	1
7756	22	22	4070
7757	6495	6495	6495
7759	198	155	1043
7760	3377	3377	3377
7761	7761	7761	4858
7762	4306	36	4306
7764	108	9	1480
7765	62	62	7728
7766	1135	541	2678
7767	971	18	7264
7768	17	11	7563
7770	117	117	7677
7772	3575	759	3575
7773	18	18	109
7774	196	196	1
7775	12	1	3941
7776	7776	7776	4362
7777	1761	1761	1761
7778	111	1	1
7779	3030	3030	1
7781	198	155	993
7782	5269	1172	2088
7783	62	62	7706
7784	1605	286	1605
7785	1353	1353	2575
7786	7786	7786	1
7787	1424	1424	1424
7788	3324	3324	3324
7790	7790	7790	3173
7791	1913	1	1913
7792	112	7	3178
7793	7793	7793	1850
7795	1	1	2120
7796	3146	3146	5304
7797	1	1	3460
7798	7059	7059	7059
7799	521	208	1
7800	937	18	5791
7801	1538	1538	6185
7802	7802	276	966
7803	2578	62	1
7805	2258	7	6327
7806	7806	7806	4454
7807	7807	7807	4307
7808	2199	2199	2199
7810	7810	77	5926
7811	596	596	3450
7812	6970	18	6587
7813	385	385	1
7814	578	216	5278
7815	1408	1	755
7816	1318	1318	6369
7817	139	139	139
7818	7818	7818	1
7819	2271	2271	2271
7820	182	18	5681
7821	24	24	1
7822	3930	3930	7637
7823	2474	398	1
7824	182	18	2947
7825	1492	11	1492
7826	7456	208	5901
7827	653	653	986
7828	7828	7828	1580
7829	11	11	7622
7831	1964	1964	5957
7832	90	27	3141
7833	2476	2476	2476
7834	143	143	7383
7835	7835	7835	6516
7836	44	44	1801
7837	7837	7837	2983
7840	111	111	4295
7841	62	62	3519
7842	7842	7842	4344
7843	5127	5127	6906
7844	573	573	1
7845	32	32	6536
7846	7846	62	6720
7847	29	1	3021
7848	838	11	1
7850	7850	629	3802
7851	1289	18	6342
7853	2568	155	7737
7854	7854	7854	3474
7855	7855	157	798
7856	1262	11	1
7857	990	24	6211
7858	487	487	4864
7859	1016	1	4444
7860	7860	1	5084
7861	7861	7861	6769
7862	62	62	2702
7863	475	475	1
7864	7864	111	1268
7865	1457	1457	5360
7866	7866	1	3943
7868	2143	9	2267
7869	12	1	7818
7870	2460	62	7109
7871	966	276	966
7872	2792	2792	2792
7873	7873	7873	6561
7874	1936	1936	1
7875	4138	885	4138
7877	112	7	1621
7878	938	938	3241
7879	7879	7879	4034
7880	3257	2	7576
7881	1082	30	7255
7882	7882	7882	1
7883	1616	509	1616
7885	111	111	5092
7886	7886	7886	6673
7887	849	155	849
7888	7888	7888	6518
7889	700	700	1419
7890	376	376	7557
7891	4975	4975	4975
7892	3677	3677	3677
7894	7	7	2749
7895	1964	1964	3650
7896	3792	1	3792
7897	1382	157	1382
7898	2940	2940	6618
7899	1271	1271	6526
7900	421	421	6264
7901	694	37	6721
7902	1380	1380	1
7903	4282	98	7335
7904	299	2	2215
7905	1824	16	3814
7906	7906	7906	5806
7907	157	157	6902
7908	12	1	1
7909	5065	5065	6378
7910	7910	470	7154
7911	1452	1452	1
7912	541	541	3950
7913	3296	3296	6489
7916	1554	1554	5834
7917	100	100	2545
7918	77	77	5436
7919	2484	2484	2484
7920	2770	2770	5408
7922	521	208	1987
7923	7	7	6632
7924	7924	7924	1
7925	7925	7925	5525
7926	11	11	6355
7927	7927	7927	2593
7928	182	18	1889
7929	7929	7929	1
7930	7930	7930	2995
7932	2361	18	2361
7933	7933	7933	6268
7934	3494	11	4692
7935	1318	1318	2331
7936	5045	5045	5045
7937	1115	11	5723
7938	4602	4602	5500
7939	846	608	2017
7940	7940	7940	6010
7942	1688	1688	6504
7943	7943	684	5938
7944	266	266	2038
7945	427	427	6663
7946	3852	3852	3852
7947	1786	1786	3362
7949	955	955	1312
7950	7950	7950	5555
7951	400	400	1
7952	17	11	1083
7953	2279	2279	2279
7954	5551	5551	6653
7955	3696	24	598
7956	4092	62	7485
7957	253	10	5717
7958	447	447	3088
7959	7959	7959	5999
7960	11	11	7348
7961	7961	7961	7894
7962	2	2	5150
7963	3502	3502	3502
7964	966	276	7871
7965	7965	7965	4768
7966	885	885	4335
7967	847	57	5635
7968	1065	18	1065
7969	3494	11	7934
7970	1538	1538	7950
7971	387	387	6116
7972	7972	698	1962
7973	7973	7973	1
7974	1685	30	6659
7975	7975	7975	4269
7976	2	2	1
7977	1588	1588	6225
7979	3453	2	1
7981	157	157	6086
7982	7982	7982	3373
7983	1713	1713	1
7984	2519	18	2519
7985	3192	3192	3192
7986	7986	7986	1
7987	1062	10	7197
7988	1084	7	7534
7989	842	842	4728
7990	62	62	6944
7991	7991	7991	1077
7992	56	9	3608
7993	247	247	4624
7994	7994	7994	4653
7995	195	18	1
7997	7997	7	4822
7998	7998	7998	7633
7999	3813	3813	3813
8000	909	909	1673
8001	8001	3385	3385
8002	158	158	1438
8003	8003	8003	6567
8004	3413	40	5985
8005	198	155	1834
8006	8006	434	1
8007	2	2	396
8008	629	629	5577
8009	8009	229	6874
8011	927	27	1404
8012	612	612	3090
8013	555	555	6928
8014	140	140	615
8015	6024	282	6024
8016	8016	8016	2925
8018	8018	8018	1
8019	11	11	1142
8020	8020	8020	4559
8021	684	684	7943
8022	8022	7	1
8023	590	2	4264
8024	145	24	3623
8025	280	10	185
8026	1769	1769	1769
8027	2415	2415	2415
8028	629	629	7986
8029	8029	3045	3045
8030	963	130	7033
8031	5095	5095	7162
8032	143	143	6878
8033	487	487	3348
8034	276	276	7422
8036	8036	513	4760
8037	286	286	4854
8038	51	51	5346
8039	8039	8039	4659
8040	629	629	1
8041	276	276	3847
8042	2147	2147	2147
8044	1318	1318	7816
8045	143	143	6437
8046	62	62	2964
8047	1	1	6582
8048	8048	8048	1
8050	8050	8050	7515
8051	2080	2080	4871
8052	62	62	2043
8053	8053	4065	4065
8054	1964	1964	2930
8055	1040	1040	7076
8056	1084	7	3319
8057	8057	8057	4752
8058	3188	398	4329
8059	11	11	1
8060	1606	77	5578
8061	1245	1245	1245
8062	2521	1	2521
8063	3309	1	1
8064	117	117	4049
8065	2501	1937	3688
8066	8066	8066	2298
8067	432	53	4604
8068	8068	8068	2279
8069	2698	823	7465
8070	8070	8070	2158
8074	4426	1	4426
8075	3264	244	3264
8076	882	882	7038
8077	1595	1595	4435
8078	780	780	1
8079	1543	1543	3409
8080	3188	398	1
8081	11	11	7829
8082	253	10	2728
8083	2024	2024	1
