PID	PGID	SID	PPID
6463	3339	792	1
6464	6464	6464	1878
6465	4479	234	4479
6466	3340	73	2018
6467	190	190	1780
6468	14	14	819
6469	137	137	1285
6470	2079	2079	6111
6471	5742	5742	5742
6472	3762	3762	3762
6473	4938	669	4938
6474	642	125	3472
6476	6476	6476	2527
6477	6477	6477	5977
6478	2890	2890	5984
6480	92	92	2131
6481	1874	43	3237
6482	558	273	1918
6484	6484	6484	5748
6485	6485	6485	1
6486	271	271	1094
6488	6488	6488	5614
6490	2818	2818	2818
6492	141	1	6262
6493	49	49	5078
6494	1	1	5203
6495	80	80	233
6496	220	220	3652
6499	402	1	5326
6500	1916	1916	6052
6502	854	854	854
6504	1439	1439	1439
6505	6505	6505	206
6507	6507	6507	3890
6508	1924	1063	1924
6509	770	770	770
6510	6510	6510	492
6511	1195	1195	2348
6512	3252	3252	3252
6513	6513	6513	4675
6514	6514	6514	4262
6515	160	76	2627
6516	395	4	3463
6517	1874	43	3352
6518	6518	6518	1
6519	6519	6519	3816
6520	6520	6520	5472
6521	6521	6521	2228
6522	42	42	3072
6524	190	190	1780
6525	965	76	3498
6526	6526	734	1
6527	499	499	4218
6528	6528	6528	6057
6529	1520	533	5239
6530	84	84	4533
6531	6531	6531	2874
6532	6532	6532	3881
6533	51	51	1
6534	3194	206	4980
6535	73	73	626
6537	1798	1798	5565
6540	87	87	5917
6541	207	51	1
6542	318	1	3867
6543	6543	1	4355
6544	3460	15	1
6545	142	142	2491
6546	6546	6546	1233
6547	6547	6547	5051
6548	2655	2655	2655
6549	1085	1085	3015
6551	526	526	526
6553	1	1	1
6554	6554	6554	1
6556	6556	6556	2044
6557	6557	6557	4413
6558	2982	2982	2982
6559	269	269	2829
6560	1	1	5270
6561	995	995	1
6562	6562	6562	6492
6563	6563	6563	1
6564	2	2	1
6565	6565	6565	5392
6568	6568	6568	1430
6569	1734	10	1
6570	6570	206	4980
6571	1	1	1
6572	1150	95	2992
6573	78	78	6287
6574	5064	1	4548
6575	1444	1444	1444
6576	1251	1251	1
6577	965	76	1
6578	2463	2463	1
6579	6579	6579	6188
6581	49	49	6267
6584	167	167	167
6585	1872	1872	1872
6586	1	1	4749
6587	73	73	5003
6589	6589	6589	1
6590	3680	3680	6191
6591	6591	6591	3613
6592	279	279	1290
6593	81	7	3005
6594	1312	1312	1
6595	6595	291	3042
6596	1195	1195	6511
6597	271	271	4573
6598	23	23	5890
6600	893	893	893
6601	269	269	5814
6604	4790	4039	4790
6605	392	92	1580
6606	6606	68	1100
6607	6607	6607	3001
6608	386	386	3829
6609	2144	186	1
6611	98	98	1
6612	1444	1444	1444
6613	3521	639	3521
6614	2740	1617	4922
6616	2820	324	1
6617	53	53	1534
6619	1	1	6211
6620	42	42	1
6621	5813	1476	5813
6623	4344	1633	4344
6624	5386	45	6343
6625	53	53	3077
6626	841	841	6375
6628	279	279	6592
6629	2432	2432	1
6630	1890	1890	6145
6631	73	73	2273
6633	1	1	1
6634	1224	91	1
6635	2026	2026	2026
6636	6636	2637	2637
6637	6637	6637	5075
6638	10	1	5012
6639	6639	6639	4758
6640	668	668	2885
6642	6642	73	6446
6644	6644	6644	1530
6645	1150	95	2967
6646	1089	1089	4297
6648	6648	1	2911
6650	6650	2182	1
6651	2946	1	4463
6652	135	135	3895
6653	373	373	5199
6655	2058	2058	2058
6656	6656	1	4089
6657	1355	1355	1355
6658	972	972	5250
6659	47	47	1
6660	6660	1	1095
6661	6661	6661	2034
6662	49	49	3109
6663	2613	933	2613
6664	6664	6664	5764
6665	346	346	1
6666	6666	6666	4685
6667	6667	6667	4747
6668	81	7	3005
6669	124	1	977
6670	172	10	468
6672	1	1	3871
6673	84	84	363
6674	938	938	4947
6676	92	92	6003
6677	14	14	1
6678	68	68	1
6679	279	279	4858
6680	6680	6680	5174
6681	6681	1	5174
6682	248	1	1032
6683	708	1	3678
6684	6684	887	887
6685	6685	6685	1
6686	1053	4	1
6687	174	174	174
6689	1230	1	3940
6690	872	872	1
6691	6691	446	3938
6692	10	10	5934
6693	10	10	2229
6695	1905	1905	3295
6696	2437	2437	6290
6697	1267	1267	1267
6698	1	1	2904
6700	2212	2212	1
6702	6702	6702	2158
6703	3635	3635	5545
6705	1362	30	3377
6706	6706	6706	1155
6708	1559	1559	1559
6709	6709	6709	794
6710	42	42	5182
6711	6711	10	6670
6712	5211	68	6144
6713	1011	1011	4568
6714	73	73	1017
6715	213	213	605
6716	198	1	1
6717	6717	6717	1
6718	2	2	2199
6720	92	92	5457
6721	1362	30	3377
6722	6722	269	1
6723	340	340	620
6724	1308	1308	1
6725	6725	6725	966
6726	3632	3632	3632
6729	1	1	3788
6731	982	982	982
6732	5992	76	1
6733	1552	324	1
6735	1985	1985	1985
6736	175	175	175
6737	3752	3752	1
6738	6738	44	4391
6739	3635	3635	5777
6740	6740	91	1
6742	6742	502	1
6743	854	854	2558
6744	6744	1279	1279
6745	6745	328	328
6746	574	574	1
6747	84	84	5560
6748	1	1	1
6749	2954	707	5301
6750	1994	1994	1994
6751	6751	118	1
6752	1559	1559	6708
6753	1127	118	118
6754	406	406	6430
6755	6755	373	6316
6756	1	1	1055
6758	3632	3632	3632
6759	6759	6759	2920
6760	4520	4520	4520
6761	1	1	3599
6762	6762	6762	1
6763	6763	1	4094
6764	1506	1	1641
6766	84	84	4948
6768	6768	6768	2912
6769	6769	6769	3392
6770	1202	1202	6116
6771	6771	6771	2574
6772	1323	295	4165
6773	6773	1033	4570
6774	332	332	332
6775	6775	6775	2124
6776	6776	5023	1
6777	872	872	1077
6778	980	980	1
6779	6779	30	5831
6780	92	92	247
6781	861	1	1400
6782	3252	3252	3252
6784	6784	6784	2522
6785	700	285	4736
6786	750	750	1
6787	6787	45	5150
6788	1921	1921	1
6791	91	91	1
6792	6792	838	3361
6793	1	1	5116
6794	137	137	1
6795	91	91	2879
6796	6796	6796	3553
6797	6797	6797	4381
6798	6798	873	1
6799	183	183	4803
6800	2946	1	3943
6801	2505	1	1
6802	1566	1566	1566
6803	1105	1105	2339
6804	6804	6804	1
6805	269	269	882
6807	73	73	3945
6808	5742	5742	6471
6809	206	206	5596
6810	2909	2909	2909
6811	42	42	1
6812	2028	2028	2028
6813	6813	84	1
6814	442	73	377
6815	6815	2058	2058
6816	6816	6816	3982
6818	242	242	1
6820	2061	2061	2061
6821	6821	6821	1
6822	322	322	2106
6825	294	294	1
6826	78	78	1
6827	1598	578	5914
6828	1323	295	4662
6829	14	14	1842
6830	135	135	3090
6831	772	772	772
6832	2706	530	4579
6833	6833	535	3926
6834	2606	2606	2606
6836	792	792	5923
6837	1387	1387	4856
6838	6838	2615	3789
6839	269	269	2324
6840	695	68	6195
6843	68	68	1
6844	6844	435	4661
6845	6845	135	644
6846	766	1	5990
6847	2955	2955	2955
6848	6848	1862	6084
6849	279	279	279
6850	5307	1310	5307
6851	6851	91	2934
6852	6852	6852	6849
6853	1	1	5675
6855	1468	1	6748
6856	14	14	4703
6857	322	322	3006
6858	6858	1469	1
6859	750	750	1
6862	304	304	1324
6863	6863	51	6541
6865	6011	6011	6011
6867	1	1	1499
6868	6868	6868	2822
6869	1411	1411	1
6871	4176	4176	5956
6872	4797	669	4797
6873	3814	1268	3814
6874	269	269	2301
6875	6875	6875	1965
6876	6876	6876	2944
6877	1444	1444	3790
6878	435	435	5118
6879	750	750	1
6881	1386	1386	2334
6882	43	43	1
6883	5584	1023	1
6885	269	269	3600
6886	6886	6886	6346
6887	1	1	5464
6888	1	1	1
6889	6889	6889	5642
6890	1251	1251	1
6891	750	750	5933
6892	3524	3524	1
6893	6893	6893	2393
6894	6894	6894	5828
6895	42	42	42
6896	6896	6896	5026
6897	242	242	2109
6899	6899	6899	1278
6900	1	1	1
6901	1082	1082	4314
6902	73	73	1
6903	6903	6903	4892
6904	2740	1617	3778
6907	2486	91	2486
6908	160	76	5131
6909	2505	1	918
6910	454	454	1
6912	42	42	485
6914	628	628	628
6915	42	42	1
6917	1	1	6432
6919	14	14	3771
6920	1938	1938	5677
6921	6921	6921	5707
6922	6922	6922	1475
6923	6923	6923	6746
6924	2803	2803	2803
6925	1	1	4613
6926	401	401	1
6927	1874	43	6160
6928	435	435	5312
6929	3521	639	3521
6930	1195	1195	4305
6932	135	135	2704
6933	6933	6933	3685
6935	401	401	1947
6936	1874	43	6927
6937	1603	1603	5405
6938	2649	2649	2649
6939	483	483	483
6940	6940	6940	4337
6941	1291	1291	1
6942	348	7	4109
6943	3729	2931	3729
6945	922	68	1
6946	2116	2116	1
6947	6947	6947	4767
6948	6948	1	1
6950	6950	533	6529
6951	1436	1436	1436
6952	5988	174	5988
6953	6953	4572	4572
6954	72	72	1524
6955	8213	1073	6139
6956	2476	2476	1
6957	6957	6957	5616
6958	6958	6958	6389
6960	3762	3762	3762
6961	137	137	5807
6962	125	125	5432
6964	4731	4731	4731
6965	10	1	6284
6966	3580	3580	1
6967	10	1	1824
6968	873	873	4566
6969	1387	1387	4930
6970	2034	2034	2034
6971	417	417	417
6972	1	1	6157
6973	957	957	1
6974	904	904	904
6975	435	435	4056
6976	6976	6976	4119
6977	6977	1	5107
6978	324	324	4886
6979	1	1	3408
6980	324	324	6947
6981	1344	1344	1344
6982	1	1	1
6983	6983	6983	3170
6984	5314	5314	5811
6985	6985	1	2173
6986	314	314	5434
6987	2319	2319	6427
6989	14	14	3345
6990	6990	6990	3944
6991	160	76	5131
6992	141	1	1
6993	220	220	6081
6994	6994	49	1548
6995	2946	1	6007
6996	1	1	711
6997	6997	136	2975
6998	6998	980	3955
6999	861	1	2692
7000	832	832	4549
7001	7001	1	4089
7002	136	136	2023
7003	2430	2430	2430
7004	2212	2212	1
7005	1	1	1
7006	407	407	1
7007	135	135	4987
7009	7009	294	2383
7010	5056	5056	5056
7012	7012	68	2044
7013	7013	7013	5782
7014	1063	1063	1924
7015	7015	76	6346
7016	7016	7016	6703
7017	7017	7017	635
7018	1362	30	2793
7019	965	76	2587
7020	1085	1085	1085
7021	2955	2955	2955
7022	7022	7022	2408
7023	1	1	1673
7024	4189	45	4189
7025	1360	446	1
7026	10	1	2868
7027	7027	7027	1
7029	305	68	992
7030	7030	2182	6650
7031	350	1	5564
7032	7032	7032	1
7034	43	43	3052
7036	1618	1618	1618
7040	7040	1476	6193
7042	7042	7042	5211
7043	137	137	3889
7044	73	73	6631
7045	3340	73	1
7046	624	92	6226
7047	1	1	1
7048	915	294	6166
7049	2034	2034	5915
7051	1	1	1374
7052	4988	4988	4988
7055	7055	7055	3514
7056	1	1	5879
7058	36	1	3516
7059	1530	1530	1530
7060	1085	1085	7020
7062	7062	7062	1
7063	7063	7063	6226
7064	7064	7064	2099
7065	7065	7065	5889
7066	7066	42	424
7068	73	73	3455
7069	234	234	4372
7070	7070	7070	4616
7071	198	1	2524
7072	333	333	6899
7074	7074	7074	2310
7075	135	135	1724
7076	2226	14	5530
7077	4466	76	6381
7078	36	1	2674
7079	10	1	6357
7080	1411	1411	1411
7081	1149	1149	5618
7082	1	1	1510
7083	1048	435	3631
7084	1	1	5789
7085	5466	5466	5466
7086	30	30	1
7087	2034	2034	6661
7088	7088	7088	2924
7089	1913	1913	1913
7090	3387	1	1433
7091	7091	7091	4821
7092	3726	65	1
7093	7093	1054	3620
7094	7094	7094	2053
7095	488	488	488
7096	7096	7096	1
7097	4104	269	5939
7098	7098	7098	4465
7099	42	42	4119
7100	386	386	3829
7101	141	1	6492
7102	508	508	1
7103	2867	2867	2867
7104	1598	578	6062
7105	7105	7105	3476
7107	7107	3040	5993
7108	1595	1595	1
7109	1	1	2279
7110	2646	73	2222
7111	5156	5156	5156
7112	7112	7112	5952
7113	2423	269	1
7114	7114	7114	2508
7115	3203	3203	3203
7117	7117	7117	680
7118	2726	53	2726
7119	5295	5295	5295
7120	5225	78	2925
7121	1555	213	2997
7122	7122	7122	1964
7124	5669	324	1
7125	2	2	510
7126	7126	7126	5080
7127	7127	7127	6782
7128	1360	446	3775
7129	7129	1	6065
7130	87	87	1
7131	679	1	1
7133	2640	2640	2640
7134	766	1	5191
7135	1	1	2805
7136	2116	2116	1
7137	7137	269	1
7139	2319	2319	2319
7140	10	1	4177
7141	10	1	1
7142	1916	1916	1
7143	7143	102	1
7144	3857	3857	3857
7145	7145	7145	6132
7146	7146	7146	961
7147	7147	7147	2034
7148	7148	7148	3980
7150	7150	7150	6038
7151	7151	7151	932
7152	3409	3409	5828
7153	7153	324	6947
7154	137	137	5687
7155	1	1	1
7156	1495	1495	1901
7157	2740	1617	4922
7158	7158	7158	1
7159	697	697	697
7161	7161	1131	1
7162	7162	91	1
7163	4423	4423	6271
7164	7164	187	3901
7165	7165	7165	5944
7166	4039	4039	5847
7167	68	68	6051
7171	7171	7171	1
7172	1128	1128	2379
7173	1230	1	3556
7175	7175	7175	3074
7176	1360	446	7128
7177	1127	118	1127
7179	4396	2432	4396
7180	2084	43	4734
7181	1	1	1
7182	7182	1	621
7183	7183	7183	42
7184	7184	7184	4123
7185	84	84	1
7186	634	1	634
7187	862	862	862
7188	444	68	719
7190	4489	4489	4489
7191	2001	2001	2001
7192	4406	4406	1
7193	7193	7193	6477
7194	7194	1209	4425
7195	68	68	2729
7196	248	1	3083
7197	44	44	44
7198	4104	269	7097
7199	7199	7199	1
7200	1388	14	1388
7201	3580	3580	4306
7202	3957	3957	3957
7203	245	43	4215
7205	417	417	1
7206	1342	68	5399
7207	3202	3202	4106
7208	1468	1	7026
7209	2443	2443	1
7210	2646	73	4698
7211	7211	841	1
7212	5669	324	7124
7213	237	237	1317
7214	923	923	1
7215	23	23	23
7216	7216	7216	5974
7217	2026	2026	2026
7218	427	178	4142
7221	7221	530	5137
7222	980	980	1
7223	43	43	4215
7224	624	92	247
7225	1	1	6542
7226	6959	324	324
7227	3635	3635	7016
7228	7228	7228	4010
7229	135	135	3273
7230	2954	707	5301
7232	750	750	750
7233	2117	406	3437
7234	748	1	4310
7235	7235	7235	6292
7236	1	1	3445
7237	495	495	3354
7238	7238	7238	6542
7241	1909	530	1909
7242	78	78	1
7243	970	970	970
7244	41	41	1
7245	324	324	1
7246	7246	1	5723
7247	7247	7247	4191
7248	1090	29	1
7249	7249	7249	4140
7250	4741	4741	4741
7251	904	904	6974
7252	7	7	5638
7253	1	1	4727
7254	3575	324	3989
7255	73	73	1
7256	7256	7256	3326
7257	172	10	5074
7258	92	92	6014
7259	2437	2437	5996
7260	1	1	5164
7261	7261	38	6030
7263	7263	7263	4656
7264	1356	1	2725
7265	273	273	3836
7266	1654	1654	1
7267	1887	1887	5180
7269	7269	7269	1
7270	350	1	6270
7271	51	51	6024
7272	535	535	6296
7273	2029	2029	3035
7274	3680	3680	5952
7275	315	315	1
7277	408	408	408
7279	1230	1	4997
7280	1128	1128	1908
7282	7282	7282	2929
7283	7283	7283	1057
7284	7284	7284	581
7285	10	1	192
7287	639	639	639
7288	4039	4039	7096
7289	1834	1834	1834
7290	488	488	4712
7291	3409	3409	1
7292	873	873	5035
7293	7293	7293	3224
7294	1202	1202	6770
7295	245	43	4215
7297	250	1	1482
7298	4115	113	4115
7299	1	1	1
7300	2193	1	4542
7301	2116	2116	7136
7302	872	872	1
7303	81	7	1
7304	7304	7304	2408
7305	7305	530	4579
7307	7307	7307	1709
7309	4950	48	1
7310	1306	68	3875
7311	318	1	1
7312	42	42	4557
7314	98	98	1934
7316	2699	2699	6012
7317	7317	7317	1
7318	53	53	6190
7319	1230	1	1230
7320	7320	43	3352
7321	49	49	6445
7322	1057	1057	1057
7323	4843	4843	5839
7324	7324	269	5769
7327	464	45	1059
7328	68	68	1
7329	2147	2147	4588
7330	7330	7330	1294
7331	3194	206	4980
7332	3645	155	3645
7333	558	273	6259
7334	1722	1722	4981
7335	10	1	6068
7338	408	269	7324
7340	237	237	994
7343	245	43	1
7344	1741	1469	1741
7345	7345	1965	1965
7346	7346	7346	1
7347	73	73	5895
7348	2803	2803	6924
7349	3806	3806	3806
7350	76	76	1513
7351	3775	446	3775
7352	7352	7352	6120
7353	442	73	6322
7354	7354	68	5112
7356	1863	1863	1
7357	841	841	1575
7358	49	49	177
7359	1074	530	1
7360	4376	4376	4376
7361	440	440	5335
7362	7362	30	4334
7363	4076	135	4076
7364	387	387	387
7365	7365	7365	5590
7366	1372	92	1372
7367	1323	295	4165
7368	1440	1440	1920
7369	927	578	6390
7370	325	325	6337
7371	7371	1	1511
7372	242	242	5579
7373	7373	2212	6700
7374	348	7	4109
7375	1092	1092	5705
7376	7376	7376	1
7377	2092	2092	2092
7378	1481	1481	1481
7379	1355	1355	6162
7380	7380	7380	3122
7381	51	51	5773
7383	440	440	6382
7384	135	135	6229
7385	324	324	6519
7386	7386	7386	7155
7387	1624	91	4020
7388	7388	7388	772
7389	2946	1	1
7390	10	1	5762
7391	1224	91	1
7392	7	7	1
7393	7393	7393	2087
7394	1	1	4637
7395	537	537	4237
7396	5041	1344	1
7397	7397	4	6516
7398	73	73	1088
7399	1258	1258	3553
7400	2372	314	2372
7401	73	73	2097
7402	7402	7402	6829
7403	442	73	4060
7404	1085	1085	7060
7405	7405	7405	4141
7406	3580	3580	5198
7407	42	42	7312
7408	10	1	4877
7409	7409	7409	2009
7412	7412	7412	7343
7414	1	1	1
7415	279	279	6852
7416	1	1	4551
7417	23	23	23
7418	1167	1167	4667
7419	3850	3850	3850
7420	873	873	4785
7421	30	30	3258
7422	2811	2811	2811
7423	7423	7423	6190
7424	68	68	6021
7427	171	171	3777
7428	92	92	1
7429	570	570	4826
7430	4885	4885	1
7431	73	73	4919
7432	3182	3182	3182
7433	4344	1633	1
7434	1049	1	1
7436	1243	1243	1243
7437	422	49	6174
7438	1276	269	5097
7439	392	92	4131
7440	3468	3468	3468
7441	7441	7441	1
7443	678	76	5660
7444	49	49	4815
7446	2846	14	2846
7447	603	73	4932
7448	1	1	4719
7449	7449	92	4556
7450	7450	464	4206
7451	81	7	6593
7452	2740	1617	7157
7453	224	224	5625
7454	570	570	4639
7455	198	1	1
7456	2293	92	2293
7457	1520	533	5239
7458	2190	76	4192
7460	324	324	6978
7461	1048	435	7083
7462	7462	7462	6927
7463	1323	295	1
7464	7464	7464	1
7465	529	529	529
7466	135	135	4086
7467	654	4	654
7468	7468	7468	1
7469	160	76	6409
7470	7470	7470	5367
7471	198	1	4752
7472	7472	7472	1
7473	4917	1	5218
7474	1279	1279	4354
7476	198	1	6284
7477	7477	270	5063
7478	7478	7478	7453
7479	10	10	2229
7480	7480	51	4733
7481	1430	1430	6568
7482	1	1	2086
7483	49	49	1649
7484	3356	3356	3356
7485	4081	4081	4081
7486	51	51	1300
7488	7488	73	1
7489	7489	7489	1
7491	7491	7491	5966
7493	1023	1023	1
7494	2606	2606	2606
7495	7228	7228	7228
7501	7501	7501	517
7504	135	135	5920
7505	2647	2647	2647
7506	3470	980	6998
7507	7507	5440	5440
7508	220	220	3679
7509	7509	7509	5982
7510	10	1	1668
7511	1085	1085	7060
7512	1085	1085	7060
7513	965	76	2494
7514	7480	51	411
7515	2116	2116	1
7516	806	806	4809
7518	4344	1633	6623
7519	1	1	1
7520	7520	1559	1559
7521	6681	1	6681
7522	508	508	1
7523	3850	3850	7419
7524	2226	14	2226
7525	1200	1200	2294
7526	2740	1617	6614
7527	279	279	6592
7529	10	1	7182
7530	174	174	1
7531	160	76	1743
7532	65	65	246
7533	2434	2434	2434
7534	4253	4253	4253
7535	1890	1890	1
7537	2251	314	5281
7538	23	23	2527
7539	160	76	7531
7540	7540	7540	5947
7542	1	1	5820
7543	7543	7543	5337
7544	7544	7544	6744
7545	7545	7545	5660
7546	7546	324	1
7547	7547	7547	2958
7548	5444	5444	5444
7549	895	895	895
7550	42	42	1
7551	1023	1023	1
7552	3640	3640	3640
7554	192	1	192
7555	10	1	1882
7558	2714	2714	5130
7559	1609	1609	5469
7560	938	938	938
7561	872	872	5025
7562	7562	7562	1281
7563	7563	7563	345
7564	766	766	766
7565	1975	1975	1
7566	7566	7566	2902
7567	1360	446	2344
7568	965	76	1
7569	1	1	7311
7570	435	435	5972
7571	324	324	6947
7572	340	340	1
7573	4423	4423	7163
7574	7574	7574	1855
7575	91	91	1
7576	399	399	2376
7577	3244	957	5346
7578	2077	2077	1
7580	1520	533	1520
7581	3252	3252	6512
7582	7582	1978	3359
7583	297	297	297
7585	1034	1034	1034
7586	2649	2649	2649
7587	141	1	7101
7588	7588	73	4173
7589	198	1	3134
7590	407	407	1
7592	7592	1	2009
7595	1312	1312	5665
7596	7596	7596	4366
7597	7597	14	4847
7598	7598	7598	6855
7600	49	49	7444
7601	1355	1355	6657
7602	47	47	5782
7603	7603	7603	829
7604	30	30	7086
7606	3835	3835	3835
7607	7607	1291	4873
7608	90	90	1
7609	141	1	4607
7610	7610	7610	4152
7611	324	324	7245
7612	568	49	568
7613	1624	91	1
7614	7614	3252	7127
7615	141	1	2662
7616	141	1	7615
7617	7617	2437	6290
7618	2190	76	7458
7619	1349	242	4682
7621	980	980	6272
7622	324	324	5753
7623	279	279	6592
7624	3412	3412	3412
7625	533	533	2921
7626	1670	1670	5317
7627	4226	1357	4226
7628	1723	68	4927
7629	7629	7629	7328
7630	7630	978	7263
7632	1	1	1
7633	1	1	6543
7634	2065	2065	5708
7635	4123	324	6058
7636	248	1	5121
7638	1670	1670	4968
7639	435	435	435
7640	324	324	1
7641	160	76	7531
7642	710	710	710
7643	3489	45	1
7644	1978	1978	3359
7646	174	174	6250
7647	318	1	5815
7650	198	1	592
7652	1874	43	6517
7653	3565	92	1
7654	872	872	7561
7656	7656	68	6606
7657	7657	7657	1
7659	1210	73	1210
7660	7660	1945	1945
7661	1333	1333	1333
7663	628	628	6079
7664	7664	7664	6349
7665	135	135	7075
7666	2946	1	5478
7667	7667	273	1
7668	1149	1149	1149
7670	7670	386	3829
7671	7671	7671	981
7673	6528	6528	6528
7674	51	51	867
7675	2894	2894	2894
7676	358	51	4450
7677	73	73	4690
7678	3001	3001	4046
7679	410	410	410
7680	2601	2601	2601
7681	7	7	7566
7682	7682	51	5800
7683	92	92	1
7685	7685	495	2568
7686	7686	7686	7183
7687	160	76	4192
7688	7688	1	6047
7691	87	87	2557
7692	14	14	1
7693	68	68	4527
7694	1	1	2098
7695	2437	2437	6290
7696	7696	7696	4645
7698	1102	1102	5591
7699	920	76	2645
7700	4003	4003	4003
7701	1358	788	1358
7702	42	42	1
7703	1360	446	7025
7704	1310	1310	6097
7705	7705	7705	5772
7706	7706	7706	1645
7708	7708	68	1587
7709	440	440	5040
7710	2820	324	7546
7711	7711	7711	5825
7712	4551	1	4551
7714	1933	1933	1933
7715	2730	1675	4710
7716	1523	1523	1523
7717	7717	270	5577
7718	1	1	4601
7719	7719	7719	1936
7720	7720	7720	4849
7721	5461	73	5461
7722	3635	3635	7227
7724	2211	2211	4033
7725	7725	7725	557
7726	7726	159	1
7727	1310	1310	4961
7728	7728	1	1112
7729	427	178	6198
7731	1537	1537	1537
7732	1444	1444	1
7733	2820	324	1
7734	1468	1	7598
7735	1002	1002	1002
7737	1915	1	5172
7739	3207	57	3207
7740	2182	2182	7030
7741	318	1	1
7742	2542	2542	5408
7743	7743	7743	1
7744	7744	7744	7384
7746	820	820	4420
7747	2706	530	2706
7748	273	273	5601
7749	7749	7749	1
7750	1985	1985	5103
7752	7752	51	1
7754	1276	269	1276
7755	7755	1735	5819
7756	408	269	5769
7757	1523	1523	1523
7759	7759	669	4797
7760	49	49	3371
7762	435	435	435
7763	1323	295	1
7764	1023	1023	5431
7766	624	92	5573
7767	1360	446	1
7768	2827	2827	2827
7769	7769	7769	4661
7770	1943	1	4384
7771	1294	68	6144
7772	1983	1983	5919
7773	7773	7773	870
7774	247	247	247
7775	1294	68	7029
7776	713	713	1
7778	444	68	877
7779	7779	7779	1384
7780	369	102	1
7781	92	92	1
7782	1	1	1
7783	248	1	2194
7784	7784	324	4043
7785	160	76	4933
7786	1566	1566	6802
7787	1268	1268	1268
7789	2369	2369	2369
7790	51	51	2350
7791	5321	42	5321
7792	5223	5223	1
7793	1861	1861	5349
7794	2193	1	7300
7795	2138	2138	3399
7796	1616	324	1
7797	1	1	4749
7798	4897	42	4897
7799	7799	7799	6365
7800	1023	1023	7764
7802	2668	2668	2668
7803	603	73	603
7805	7805	7805	697
7806	7806	7806	1
7807	1798	1798	3883
7809	42	42	3205
7810	7810	798	5676
7811	22	22	1971
7812	245	43	7223
7813	7813	174	6268
7814	465	265	655
7815	394	1	2745
7816	7816	4645	7696
7817	7817	3993	3993
7818	7818	7818	3929
7819	1675	1675	2145
7820	2191	7	1
7821	77	77	3462
7822	189	1	189
7823	748	1	62
7825	124	1	7806
7826	7826	220	5750
7827	14	14	1218
7828	7828	7828	1
7829	1	1	1
7830	7830	7830	1681
7831	141	1	6307
7833	2245	2245	2245
7834	43	43	5765
7835	4873	1291	4873
7836	1308	1308	1
7837	7837	7837	4126
7840	189	1	7822
7841	7462	7462	7462
7842	7842	4406	6340
7843	68	68	7328
7845	6154	6154	6154
7846	209	1	209
7847	4061	1	1
7848	171	171	5114
7849	7849	1	1025
7850	14	14	5409
7851	51	51	631
7852	7852	7852	1
7853	7853	1251	1
7854	618	618	1028
7855	7855	7855	5180
7856	865	865	3968
7858	1031	1031	3466
7859	3202	3202	4106
7860	643	643	3059
7861	7861	533	3677
7862	7862	1	3843
7863	7863	7863	4787
7864	1	1	3355
7865	7865	7865	2909
7866	978	978	978
7867	2	2	658
7868	7868	7868	6217
7869	91	91	701
7870	1763	1763	1
7871	183	183	5076
7872	84	84	737
7873	133	133	5793
7874	7874	7874	1
7875	1444	1444	1444
7876	2995	77	2995
7877	294	294	2765
7878	3291	3291	6453
7879	7879	7879	3481
7880	7880	7880	5226
7881	1363	242	1
7882	7882	7882	4616
7883	2762	2762	1
7884	7884	1670	4968
7885	915	294	915
7886	7886	91	7613
7887	1294	68	6712
7888	7888	7888	3577
7890	7890	7890	4576
7891	7891	7891	5107
7893	417	417	3614
7894	324	324	4367
7895	135	135	3242
7896	7896	1	2825
7897	7897	45	4189
7898	3918	488	3918
7900	95	95	3046
7901	7901	7901	2701
7903	2495	2495	2495
7904	1350	1350	5252
7906	14	14	1
7907	6868	171	6868
7908	136	136	1
7909	668	668	1
7910	7910	7910	1
7912	73	73	5908
7913	7913	7913	2554
7914	7914	7914	1
7915	358	51	1441
7916	4466	76	4466
7917	624	92	6226
7919	4026	324	1
7920	422	49	1
7921	1983	1983	5919
7922	2714	2714	2714
7923	198	1	592
7924	1608	1608	1608
7925	159	159	4405
7927	1268	1268	7787
7928	135	135	1894
7929	10	1	6853
7930	14	14	4242
7931	4793	4793	4793
7932	220	220	1498
7933	7933	333	1278
7936	3716	3716	3716
