PID	PGID	SID	PPID
8852	4460	4460	4460
8853	2561	63	6244
8854	319	6	8278
8855	3617	3617	3617
8856	8856	8856	4616
8857	2739	738	2739
8858	5	1	1259
8859	3080	63	3080
8860	191	191	7450
8861	158	6	3040
8862	612	612	612
8863	225	11	7766
8864	1368	1368	2578
8865	114	1	2979
8866	2264	2264	5600
8867	691	691	2992
8868	1417	169	8500
8869	1	1	7545
8870	8870	740	4328
8871	876	876	6747
8872	200	200	1
8873	8873	483	5481
8874	2893	153	2893
8875	4422	4422	6261
8876	1	1	7113
8877	2650	2650	4108
8878	1442	246	1442
8879	76	50	2392
8880	4640	4640	7809
8881	1447	1447	6150
8882	6	6	8317
8883	2895	1888	1
8884	50	50	1588
8885	1156	6	7773
8886	6	6	6925
8887	537	537	1451
8888	6	6	2970
8889	8889	3	5037
8890	5814	6	5814
8892	1106	1106	6632
8893	483	483	8285
8894	224	224	224
8895	2224	137	2224
8896	1036	1036	1036
8897	85	85	85
8898	331	331	3625
8899	550	550	6896
8900	3859	2291	7229
8901	8901	8901	8465
8902	4887	3	7112
8903	439	439	6667
8904	1407	35	1407
8906	441	441	1340
8907	1264	1264	1264
8908	550	550	7640
8909	37	37	7098
8910	311	311	6191
8911	6	6	4162
8912	184	184	1
8913	8913	198	1540
8914	1134	1134	4558
8915	2568	2568	7749
8916	2877	2877	2877
8917	825	825	6335
8918	64	1	2111
8919	1690	1	4684
8920	196	1	4830
8921	6	6	521
8922	3804	3804	7310
8923	393	393	1
8924	694	169	7492
8925	2040	2040	2040
8926	1863	1863	1863
8927	96	96	8806
8928	28	28	5855
8929	384	235	4402
8930	245	245	4389
8931	11	11	6310
8932	55	15	565
8933	1	1	5169
8934	77	77	8667
8935	2504	2504	5339
8936	457	282	7397
8937	1291	1291	7170
8938	6	6	1
8939	1456	1	3223
8940	6	6	8623
8941	509	509	509
8942	2027	442	1
8943	1	1	6702
8944	2078	1	3881
8945	502	502	6355
8946	3758	3758	3758
8947	610	118	7645
8948	6895	6895	1
8949	8949	8949	8239
8951	972	972	5108
8952	117	117	2037
8953	1334	1334	1334
8954	2775	2775	7326
8955	117	117	3435
8956	1826	1826	6810
8957	439	439	5747
8958	439	439	6575
8959	5127	5127	5127
8960	5977	2598	1
8961	6506	6506	6506
8962	379	379	3536
8963	1106	1106	8892
8964	8964	250	6142
8965	4803	4803	4803
8966	948	1	3341
8967	5244	429	6865
8968	3967	50	7376
8969	1295	6	7381
8970	4640	4640	7809
8971	5256	153	5256
8972	6907	6907	6907
8973	2418	1375	2418
8974	218	218	4024
8975	15	15	4107
8976	447	447	8643
8977	8977	8977	7938
8978	577	63	6135
8979	6	6	6004
8980	105	105	8823
8981	6	6	8689
8982	3402	3402	4469
8983	1264	1264	8047
8984	8984	8984	4368
8985	691	691	5984
8986	8986	8986	7762
8988	221	221	8170
8989	1172	1	4042
8990	28	28	2056
8991	384	235	3182
8992	2401	507	1
8993	281	281	8414
8994	5295	967	8051
8995	3481	3481	3481
8996	480	1	815
8997	4155	439	4155
8998	8998	1715	4069
8999	1	1	277
9000	1299	1299	1299
9001	1821	1821	7895
9002	480	1	3703
9003	1023	439	7448
9004	6794	10	6794
9005	572	1	4280
9007	187	187	2181
9008	4937	15	1
9009	704	93	249
9010	3178	1	3178
9011	1142	1142	7847
9012	1827	176	7917
9013	347	347	3769
9014	464	464	4020
9015	3015	724	3015
9016	1863	1863	8926
9017	2430	2430	2430
9018	5256	153	5256
9019	24	24	3493
9020	409	6	6116
9021	9021	6	3519
9022	9022	9022	1803
9023	5	1	3843
9024	1	1	3838
9025	2474	2474	5273
9026	577	63	6135
9027	4681	4681	4681
9028	4856	4856	4856
9029	3163	3163	3163
9030	7333	10	103
9031	5814	6	8890
9032	76	50	1039
9033	6	6	8120
9034	1329	1329	8520
9035	1132	1132	1132
9036	3302	3302	4695
9037	4315	4315	7943
9038	9038	15	1373
9039	86	86	4572
9040	1	1	1
9041	3239	691	7787
9042	439	439	8814
9043	2930	2930	2930
9044	910	910	4156
9045	6360	1	6360
9046	9046	811	8134
9047	3141	10	6737
9048	1	1	4254
9049	6	6	7531
9050	1295	6	8738
9051	6	6	5955
9052	3658	3658	5613
9054	967	967	8593
9055	676	169	4321
9056	4422	4422	4422
9057	6722	6722	1
9058	2061	24	7172
9059	874	483	4074
9060	86	86	6376
9061	117	117	3278
9062	117	117	6279
9063	1168	1	1168
9064	2485	2485	2485
9065	1152	1152	5042
9066	1	1	3930
9067	356	1	4584
9068	57	57	7430
9069	374	374	7591
9070	476	476	3517
9071	28	28	7121
9072	9072	2691	2691
9073	4470	4470	4470
9074	1641	1641	1
9076	3	3	8789
9077	6520	6520	6520
9078	1085	1	5317
9079	384	235	4402
9080	305	305	5821
9081	117	117	3435
9082	1133	1133	1
9083	331	331	3625
9084	577	63	8067
9085	731	731	731
9086	9086	9086	8322
9087	284	284	1
9088	1	1	5584
9089	393	393	1617
9090	9090	9090	1759
9091	9091	9091	8800
9092	5	1	4312
9093	9093	9093	7809
9094	57	57	8341
9095	1351	1351	2312
9096	8215	2891	8215
9097	1520	1520	7282
9098	5144	5144	5144
9099	2632	6	2632
9100	5	1	3234
9101	610	118	610
9102	1446	1446	1446
9103	55	15	7399
9104	205	205	7649
9105	9105	1	4021
9106	480	1	5060
9107	464	464	1
9108	6	6	2469
9109	544	544	4881
9110	50	50	3063
9111	9111	9111	4412
9112	355	198	2713
9113	1657	1657	2174
9114	268	1	8082
9115	1417	169	7167
9116	222	222	4229
9117	835	439	835
9118	1	1	5833
9119	9119	2216	2216
9120	6806	6806	6806
9121	1329	1329	1329
9122	1	1	7961
9123	5858	5858	5858
9124	2054	15	2054
9125	1	1	776
9126	3191	63	3191
9127	2291	2291	8426
9128	119	1	1
9129	2524	2524	5942
9130	9130	1413	1413
9131	2801	2801	2801
9132	28	28	28
9133	1691	153	5632
9134	1386	1386	3437
9135	572	1	9005
9137	9137	9137	3182
9138	187	187	8697
9139	1933	1933	1933
9140	416	416	8039
9141	544	544	4685
9142	59	19	7534
9143	2545	2545	6452
9144	93	93	1425
9145	240	240	240
9146	720	6	6655
9147	5554	15	5554
9148	1538	105	4655
9149	3065	3065	8139
9150	6734	1895	6734
9151	1043	1043	3523
9152	55	15	8692
9153	457	282	5478
9154	15	15	644
9155	857	857	2211
9156	6272	446	6272
9157	158	6	6147
9158	9158	9158	2514
9159	137	137	7887
9160	9160	2373	5365
9161	938	439	8197
9162	1059	77	1059
9163	5187	1826	8846
9164	1175	1175	1175
9165	439	439	1
9166	705	705	705
9167	198	198	8674
9168	1827	176	7917
9169	5799	5799	5799
9170	158	6	5504
9171	332	332	1
9172	3967	50	7376
9173	1065	1065	1065
9174	1611	1611	6969
9175	1418	77	7914
9176	1611	1611	4036
9177	10	10	1141
9178	36	36	3032
9179	9179	9179	5748
9180	572	1	9005
9181	1538	105	4413
9182	947	10	947
9183	138	138	2160
9184	3874	3874	8515
9185	1	1	5625
9186	6555	120	6555
9187	9187	9187	2631
9188	11	11	3948
9190	439	439	3741
9191	336	336	8663
9192	229	161	6333
9193	6	6	7178
9195	678	3	2624
9196	476	476	2622
9197	1222	1222	8507
9198	6	6	2656
9199	5554	15	9147
9200	2328	6	6857
9201	47	6	5561
9202	1099	1099	1099
9203	117	117	4349
9204	4460	4460	6694
9205	1888	1888	3565
9206	291	291	291
9207	9207	9207	839
9208	5119	5119	6446
9209	527	527	3357
9210	169	169	8065
9211	1558	1558	3260
9212	4391	138	4391
9213	9213	1	6002
9214	15	15	6324
9215	537	537	1451
9216	1	1	7952
9218	4103	4103	4103
9219	483	483	8893
9220	553	553	8160
9221	1	1	7789
9223	874	483	5950
9224	254	6	2369
9225	37	37	6663
9226	228	228	1687
9227	6	6	2721
9228	1534	6	1534
9229	1078	6	1078
9230	37	37	4953
9231	1284	153	3308
9232	117	117	6532
9233	450	1	7735
9234	6	6	5831
9236	2203	6	2203
9237	2310	1	4209
9238	3128	3	4577
9239	775	93	5698
9240	809	809	8810
9241	1260	1260	1260
9242	967	967	4117
9243	2610	2610	2610
9244	6	6	7648
9245	3526	825	7590
9246	421	421	9090
9248	6	6	5893
9249	3091	3091	3091
9250	192	10	8646
9251	3489	492	5732
9252	1208	1208	7854
9253	5306	5306	5306
9254	1065	1065	1065
9255	66	66	1325
9256	4013	4013	7261
9257	1723	1723	5608
9258	6	6	3806
9259	2916	137	8786
9260	5792	5792	5792
9261	2293	1208	1
9262	4360	4360	1
9264	3831	3831	3831
9265	1417	169	9115
9266	28	28	5299
9267	138	138	5699
9268	990	990	8270
9269	10	10	8135
9270	6	6	6653
9271	6844	2610	6844
9272	3654	3654	3654
9273	911	911	4394
9274	1745	1745	8819
9275	4681	4681	9027
9276	37	37	4534
9277	882	882	4158
9278	2916	137	8786
9279	3639	3639	3639
9280	4246	6	4246
9281	6	6	872
9282	1543	1543	1543
9283	3636	6	7362
9284	1882	6	7104
9285	3418	66	3418
9286	910	910	7255
9287	4812	4812	8064
9288	1784	451	3138
9289	1295	6	7862
9290	2766	2766	2766
9291	3939	3939	5020
9292	121	121	7400
9293	1024	563	4814
9294	3239	691	9041
9295	15	15	4458
9296	105	105	5974
9297	205	205	7649
9298	6	6	215
9299	1690	1	4684
9300	2568	2568	7749
9301	31	31	7834
9302	4502	93	4502
9303	254	6	9224
9304	694	169	7872
9305	9305	1273	5290
9306	6080	6080	6080
9307	5578	153	8263
9309	7741	1	7741
9310	37	37	8751
9311	10	10	3403
9312	105	105	7143
9313	4334	539	4334
9314	1796	1796	1796
9315	9315	9315	3271
9316	5255	235	5255
9317	4051	4051	4051
9318	1334	1334	8953
9319	6	6	7619
9320	9320	9320	8509
9321	801	801	4343
9322	9322	85	8297
9323	117	117	6155
9324	3081	1	7441
9325	119	1	3979
9326	169	169	1
9327	3179	3179	1
9328	254	6	1545
9329	9329	3196	3196
9330	9330	9330	9279
9331	1932	15	1851
9332	6	6	4569
9333	5	1	1259
9334	262	262	2322
9335	55	15	4056
9336	1449	1449	4235
9337	559	559	8718
9338	6	6	6653
9339	1972	1	4811
9340	4075	2650	4075
9341	409	6	1841
9342	10	10	2602
9343	413	6	1137
9344	9344	9344	8606
9345	1446	1446	9102
9346	5946	5946	5946
9347	6184	6184	6184
9348	262	262	6236
9349	4681	4681	4681
9350	63	63	5959
9351	1540	198	4677
9352	6	6	3723
9353	245	245	6637
9354	37	37	1
9356	2205	2205	6717
9357	5923	5923	8096
9358	91	91	214
9359	420	420	420
9360	246	246	8168
9361	6250	6250	8358
9362	1452	1452	7227
9363	384	235	8828
9364	4920	1	6988
9365	9365	10	3028
9366	6	6	966
9367	546	33	546
9368	6	6	9234
9369	7394	7394	7394
9370	3614	3614	3614
9371	10	10	8259
9372	2775	2775	6198
9373	1065	1065	1065
9374	1895	1895	7106
9375	1827	176	5120
9376	181	2	7905
9377	1024	563	2556
9378	3939	3939	7049
9379	1895	1895	2640
9381	1553	1553	1553
9382	3017	153	3017
9383	476	476	3517
9384	1893	1893	1893
9386	2405	143	7337
9387	10	10	2168
9388	5611	876	4456
9389	478	478	4715
9390	1264	1264	1264
9391	9391	2589	1
9392	476	476	5997
9393	1	1	8236
9394	1784	451	6767
9395	3293	3293	6415
9396	476	476	5393
9397	10	10	1802
9399	2293	1208	1
9400	349	349	349
9401	464	464	1
9402	387	153	3799
9403	37	37	528
9404	1804	1804	1804
9405	9405	1605	1605
9406	1657	1657	1657
9408	1690	1	5756
9409	2229	198	2229
9410	1165	483	8057
9411	723	723	723
9412	5	1	3234
9413	6	6	7646
9414	2401	507	8992
9415	555	555	6156
9416	127	1	8271
9417	5799	5799	5799
9418	6	6	9108
9419	413	6	8243
9420	28	28	8990
9421	6	6	8848
9422	635	169	5118
9423	55	15	7399
9424	1	1	6929
9425	1	1	9393
9426	580	580	6016
9427	732	732	4491
9428	5647	6	1
9429	7195	7195	7195
9430	1	1	7395
9431	9431	386	5122
9432	1208	1208	4784
9433	9433	9433	6092
9434	8627	8627	8627
9435	6038	6038	6038
9436	6385	6385	6385
9437	3518	3518	3518
9438	5683	1	5683
9439	3766	6	5564
9440	580	580	3265
9441	1064	1064	1064
9442	7014	439	7451
9443	816	816	816
9444	416	416	6871
9445	222	222	7313
9446	5	1	6019
9447	6067	6067	6067
9449	6	6	2970
9450	393	393	6600
9451	3328	483	1
9452	1558	1558	4928
9453	9453	9453	7773
9454	37	37	6663
9455	2489	2489	6482
9456	389	389	5741
9457	1486	1486	1
9458	1426	1	8949
9459	254	6	9224
9460	2229	198	4368
9461	198	198	8229
9462	801	801	5166
9463	117	117	6855
9464	1632	6	5372
9465	1239	888	2836
9466	1208	1208	6153
9467	4367	4367	6527
9468	143	143	143
9469	447	447	6020
9470	3161	3161	5512
9471	198	198	9461
9472	653	653	6445
9473	9473	899	7243
9474	3939	3939	7049
9475	91	91	1619
9476	3815	3815	4437
9478	57	57	5890
9479	5150	315	5150
9480	98	98	660
9481	3062	282	9179
9482	1100	117	4337
9483	177	177	8116
9484	3528	3528	3528
9485	1	1	7952
9486	9022	9022	9022
9487	1443	6	5680
9488	977	977	8517
9489	967	967	8006
9490	3352	483	7194
9491	47	6	3942
9492	105	105	4597
9493	9493	4122	8550
9494	331	331	2927
9495	1	1	4224
9496	635	169	1607
9497	2108	180	2108
9498	9498	9498	5902
9499	6686	2997	6686
9500	6	6	1343
9501	14	1	2132
9502	1448	1448	7214
9504	1	1	9425
9505	2133	262	2133
9506	196	1	2931
9508	544	544	1288
9509	67	6	2958
9510	1882	6	5375
9511	543	543	4867
9512	2908	2908	2908
9513	374	1	6137
9514	5647	6	9428
9515	5819	5819	7429
9516	6	6	8689
9517	177	177	1350
9518	3394	6	7619
9519	9519	9519	6421
9520	55	15	744
9521	544	544	2664
9522	691	691	7407
9524	6	6	1370
9525	175	175	4514
9526	3936	3936	3936
9527	6	6	6782
9528	1	1	4015
9529	14	1	3631
9530	341	341	341
9531	8233	117	8233
9532	137	137	2774
9533	453	453	453
9534	2262	1119	3981
9535	6907	6907	6907
9536	1	1	4607
9537	6798	6798	6798
9538	9538	9538	2893
9539	35	35	6846
9540	6	6	7066
9541	200	200	7331
9542	617	617	617
9543	1198	6	1198
9544	977	977	1
9545	114	1	5596
9546	903	903	5142
9547	910	910	7255
9548	8018	35	8018
9549	2119	2119	2119
9550	227	227	7657
9551	85	85	649
9552	1	1	4174
9553	7025	7025	7025
9555	1538	105	2395
9556	1	1	9425
9557	4822	4822	7017
9558	2492	284	2492
9559	4649	1796	4427
9560	2489	2489	9455
9561	705	705	705
9562	1443	6	7297
9563	6	6	8554
9564	6250	6250	9361
9565	6	6	8686
9566	57	57	8327
9567	492	492	492
9568	903	903	5749
9569	1469	1469	7745
9570	572	1	7746
9571	550	550	7640
9572	86	86	6376
9573	7355	7355	8404
9574	2086	2086	2086
9575	6922	6922	6922
9576	268	1	5863
9577	1027	290	1027
9578	2916	137	6386
9579	3055	169	6406
9580	653	653	5734
9581	1690	1	8594
9582	1550	1146	1550
9583	336	336	2663
9584	450	1	6962
9585	5244	429	6865
9586	476	476	6596
9587	262	262	4023
9588	1721	85	1721
9589	603	63	8175
9590	1321	6	304
9591	8063	7195	8063
9592	4176	6	7510
9593	6	6	1394
9594	10	10	6919
9595	9595	6	6392
9596	3566	3566	3566
9597	8742	8742	8742
9598	4333	4333	8329
9599	6806	6806	9120
9600	2004	2004	2004
9601	825	825	5090
9602	9602	9602	4597
9603	4975	4975	4975
9604	2712	24	5616
9605	1417	169	8868
9606	1379	1379	7295
9607	3239	691	7787
9608	6164	11	6164
9609	1188	6	3167
9610	1270	3	7112
9611	580	580	1
9612	156	156	156
9613	9613	9613	8810
9614	5578	153	9307
9615	1183	1183	1183
9616	1321	6	9590
9617	9617	6	6814
9618	9618	35	7139
9619	1883	580	1883
9620	55	15	2717
9621	28	28	7931
9622	55	15	9335
9623	1737	1737	2446
9624	6178	6178	6178
9625	1691	153	5632
9626	835	439	2362
9627	841	35	2915
9628	2775	2775	3982
9629	5	1	2380
9630	986	284	7808
9631	450	1	4896
9632	5315	5315	5315
9633	245	245	2217
9634	5850	1174	8080
9635	10	10	92
9637	841	35	3676
9638	1417	169	9605
9639	559	559	6790
9640	812	117	812
9641	245	245	3975
9642	577	63	8978
9643	4322	1	4322
9644	2997	2997	2997
9645	1027	290	1027
9646	6	6	4066
9647	416	416	6871
9648	3939	3939	9474
9649	150	1	1
9650	9650	284	6761
9651	2471	120	8357
9652	156	156	156
9653	6368	6368	6368
9654	3023	6	3023
9655	6	6	6653
9656	408	408	4262
9657	1763	1763	4660
9658	2892	2892	2892
9659	7785	86	4758
9660	2691	2691	2691
9661	37	37	2934
9662	4999	4999	7725
9663	476	476	7273
9664	10	10	3737
9665	6	6	8396
9666	10	10	833
9667	816	816	816
9668	1772	1772	4809
9669	2524	2524	7621
9670	37	37	5972
9671	2766	2766	2766
9672	184	184	8912
9673	10	10	9664
9674	446	446	5496
9675	2036	2036	2036
9676	386	386	7472
9677	4502	93	6421
9678	6	6	3331
9679	6	6	2531
9680	580	580	9426
9681	1291	1291	7459
9682	446	446	9156
9683	862	27	2855
9684	926	926	926
9685	78	1	78
9686	2695	2695	2695
9687	8129	8129	8129
9688	5284	5284	5284
9689	9689	9689	2451
9690	1024	563	1
9691	1456	1	1456
9692	187	187	7888
9693	15	15	1
9694	5285	5285	5285
9695	8766	1	8766
9696	61	61	1604
9697	801	801	801
9698	11	11	6310
9699	91	91	8701
9700	784	784	784
9701	6347	1648	6347
9702	6102	6102	8281
9703	1321	6	8656
9704	2806	2806	2806
9705	9705	9705	8593
9706	9706	2650	5559
9707	5244	429	5244
9708	158	6	8242
9709	764	764	1
9710	9710	9710	4065
9711	6	6	2721
9712	910	910	910
9713	4803	4803	8965
9714	1	1	4641
9715	1882	6	5728
9716	9716	3566	3566
9718	37	37	7756
9719	2078	1	3881
9720	329	6	430
9722	1	1	9221
9723	2492	284	7365
9724	6508	6	6508
9725	592	592	4114
9726	439	439	4331
9727	835	439	2362
9728	15	15	7424
9729	4822	4822	7017
9730	1416	1416	6713
9731	1783	1783	2726
9732	2929	11	2929
9733	284	284	6761
9734	284	284	284
9735	2224	137	8604
9736	501	37	501
9737	1456	1	3223
9738	1005	1005	8759
9739	2354	2354	2354
9740	332	332	4692
9741	457	282	8722
9742	336	336	5688
9743	66	66	7813
9744	9744	57	1
9745	5	1	3193
9746	5923	5923	9357
9747	9747	9747	6413
9748	1780	1780	1780
9749	1362	1362	1362
9750	1679	1679	7661
9751	6396	6396	6396
9752	351	351	8457
9753	121	121	3188
9754	2844	607	2844
9755	1125	169	4463
9756	938	439	1781
9758	1	1	5625
9759	1321	6	304
9760	806	806	806
9761	6123	6123	1
9762	8215	2891	9096
9764	2178	2178	2178
9765	7078	7078	7078
9766	250	250	6369
9767	2054	15	1
9768	7785	86	7785
9769	526	1	2936
9770	6394	250	6394
9771	2492	284	9723
9772	332	332	9740
9773	1375	1375	3996
9774	4590	4590	6128
9775	2262	1119	8202
9776	1125	169	1125
9777	10	10	2843
9778	5818	476	7031
9779	305	305	3826
9780	2561	63	8112
9781	347	347	4629
9782	153	153	8391
9783	305	305	9779
9784	245	245	2674
9785	14	14	14
9786	841	35	7913
9787	222	222	5040
9788	775	93	2265
9789	262	262	9334
9790	117	117	8613
9792	948	1	3341
9793	7025	7025	7025
9794	3888	347	3888
9795	10	10	4509
9796	3376	801	7377
9797	1687	228	2347
9798	683	683	4658
9799	9799	15	8932
9800	3543	1738	3543
9801	1895	1895	7416
9802	5024	5024	5024
9803	2471	120	8357
9804	379	379	8962
9805	1723	1723	5608
9806	187	187	9007
9807	3766	6	7851
9809	262	262	2322
9810	9810	9810	7249
9811	4598	4598	4598
9812	1	1	314
9813	6	6	2926
9815	1	1	2012
9816	9816	9816	4124
9817	117	117	6572
9818	4532	4532	4532
9819	1	1	6140
9820	2997	544	4997
9821	254	6	3276
9822	4502	93	8721
9823	28	28	8342
9824	9824	1	6885
9825	6686	2997	6686
9826	9826	9826	5528
9827	6	6	9193
9828	2632	6	7937
9829	5	1	9745
9830	9830	282	6052
9831	138	138	2760
9832	967	967	8593
9833	254	6	5168
9834	4898	4898	6854
9835	3539	3539	3539
9836	1142	1142	4348
9837	635	169	1607
9838	1540	198	6413
9839	2078	1	8944
9840	6	6	6782
9841	2650	2650	9706
9842	5432	5432	5432
9843	3614	3614	4202
9844	15	15	142
9845	480	1	9106
9846	119	1	7302
9847	1172	1	4042
9848	2229	198	2229
9849	123	123	8254
9850	282	282	2743
9851	91	91	2342
9852	2589	2589	1
9853	392	6	392
9854	4460	4460	6694
9855	5	1	8294
9856	3317	118	3317
9857	2205	2205	6717
9858	4122	4122	6619
9859	2877	2877	2877
9860	101	1	5713
9861	4289	4289	4289
9862	5946	5946	9346
9863	105	105	5974
9864	121	121	1
9865	6	6	4544
9866	6	6	5565
9867	909	909	5522
9868	1375	1375	9773
9869	2205	2205	6717
9870	2589	2589	1
9871	1241	315	8731
9872	15	15	9154
9873	10	10	1141
9874	1099	1099	1099
9875	76	50	5277
9876	48	48	1991
9877	76	50	6167
9878	446	446	1903
9879	2458	2458	2458
9880	9880	1	8770
9881	384	235	9079
9882	1208	1208	9432
9883	3593	15	8516
9884	1723	1723	5608
9885	1244	1244	1244
9886	37	37	9230
9887	57	57	8327
9888	9888	9888	8750
9889	117	117	3278
9890	55	15	9152
9891	2205	2205	9857
9892	1235	1235	8095
9893	7115	7115	7115
9894	55	15	9520
9895	31	31	3156
9896	918	918	6521
9897	1	1	277
9898	198	198	8674
9899	9899	9899	7542
9900	518	291	1406
9901	1538	105	2395
9902	7176	7176	7176
9903	2815	117	8699
9904	1616	165	6088
9905	2540	138	1731
9906	150	1	4520
9907	1807	1807	1807
9908	250	250	6142
9909	2505	2505	1
9910	1284	153	4185
9911	416	416	5342
9912	6	6	8228
9913	4448	6	4448
9914	1	1	4853
9915	6	6	2656
9916	1351	1351	5649
9917	1	1	6549
9918	1276	1276	7367
9919	36	36	7571
9920	5	1	6569
9921	117	117	4000
9922	485	485	7765
9923	9923	738	5197
9924	1486	1486	9457
9925	117	117	2773
9926	2287	2287	2287
9927	6506	6506	6506
9928	1	1	4723
9929	11	11	6361
9930	78	1	7929
9931	986	284	2044
9932	2235	2235	8246
9933	153	153	935
9934	1219	1219	1219
9935	37	37	2429
9936	246	246	246
9937	2937	2937	8453
9938	1	1	711
9939	78	1	4923
9940	9940	9940	1700
9941	2068	2068	2068
9942	1	1	4730
9943	7584	3179	7584
9944	9944	1	9067
9945	4877	4877	8619
9946	3020	3020	3020
9947	2828	2828	2828
9948	6	6	9516
9949	7176	7176	7176
9950	550	550	4869
9951	857	857	9155
9952	610	118	8947
9953	1142	1142	9836
9955	1840	1840	1840
9956	6268	179	6268
9957	4315	4315	8705
9958	3620	3620	3620
9959	1	1	3250
9960	6	6	5889
9961	2078	1	6409
9962	536	66	5770
9963	14	1	2861
9964	117	117	9323
9965	2328	6	6786
9966	1	1	7366
9967	282	282	6082
9968	948	1	3045
9969	180	180	5175
9970	7879	7879	7879
9971	117	117	3747
9972	492	492	3441
9973	117	117	1424
9974	386	386	6031
9975	121	121	1
9976	14	1	6411
9977	6	6	803
9978	153	153	4200
9979	5645	5645	5645
9980	3282	1	6594
9981	2203	6	9236
9982	1443	6	8470
9983	139	139	139
9984	8215	2891	9762
9985	360	77	2003
9986	4233	4233	4233
9987	91	91	2742
9988	15	15	9844
9989	1043	1043	1043
9990	200	200	9541
9991	1733	464	2605
9992	57	57	4310
9993	364	1	364
9994	1	1	3931
9995	2937	2937	9937
9996	6727	4666	6727
9997	1790	6	6592
9998	2415	2415	8502
9999	835	439	6466
10000	4467	222	4467
10001	1355	1355	4911
10002	696	696	2998
10003	120	120	6220
10004	5	1	1
10005	2909	15	6151
10006	527	527	1
10007	57	57	7430
10008	3055	169	9579
10009	7584	3179	7584
10010	4315	4315	7501
10011	4155	439	7301
10012	284	284	4373
10013	3127	3127	3127
10014	9405	1605	9405
10015	254	6	4698
10016	5506	5506	5506
10017	10017	10017	9629
10018	2215	2215	6584
10019	759	15	3770
10020	409	409	409
10021	5892	834	5892
10022	220	15	7950
10023	180	180	2098
10024	1219	1219	4250
10025	1963	1963	1963
10026	1351	1351	1351
10027	557	557	3659
10028	137	137	6831
10029	266	266	266
10030	78	1	7929
10031	457	282	8936
10032	220	15	7072
10033	1	1	2874
10034	874	483	5950
10035	2105	2105	2105
10036	2775	2775	9628
10037	55	15	4056
10038	254	6	8251
10039	379	379	3722
10040	4061	15	6032
10041	436	436	7242
10042	374	1	6223
10043	200	200	1
10044	218	218	218
10045	986	284	2089
10046	10046	10046	60
10047	1303	1	7535
10048	6798	6798	6798
10049	3352	483	7841
10050	2877	2877	2877
10051	2967	2967	2967
10053	6	6	2527
10054	811	811	3568
10055	3062	282	9481
10056	874	483	6605
10057	384	235	7716
10058	55	15	10037
10059	76	50	1921
10060	5946	5946	9346
10061	384	235	7869
10062	6596	476	6596
10063	7099	6	7099
10064	1	1	4610
10065	10065	4736	4736
10066	2986	2986	6014
10067	6	6	9108
10068	1188	6	1224
10069	3797	3797	6068
10070	1	1	3825
10071	4746	4746	4746
10072	694	169	3686
10073	128	128	5335
10074	4812	4812	9287
10075	2417	2417	2417
10076	2384	2384	5992
10077	331	331	7244
10078	104	104	3242
10079	5383	5383	1
10080	169	169	1872
10081	1469	1469	9569
10082	57	57	1649
10083	1709	1709	7714
10084	2288	2288	2288
10085	6686	2997	9499
10086	3302	3302	5995
10087	341	341	341
10088	10	10	2843
10089	5578	153	9614
10090	47	6	5521
10091	3059	442	7151
10092	379	379	6311
10093	1480	1	1480
10094	5858	5858	9123
10095	976	976	7796
10096	936	485	4622
10097	2036	2036	9675
10098	3	3	7726
10099	876	876	5405
10100	2354	2354	6967
10101	483	483	9219
10102	852	852	2714
10103	5	1	3193
10104	2634	6	2634
10105	10105	10	3915
10106	4803	4803	8965
10107	15	15	4897
10108	5	1	9100
10109	1223	6	1901
10110	36	36	7571
10111	3874	3874	3874
10112	384	235	9079
10113	37	37	5374
10114	6	6	6926
10115	3402	3402	8982
10116	807	807	5017
10117	730	730	1505
10118	3023	6	3023
10119	254	6	2369
10120	6	6	8087
10121	386	386	4776
10122	704	93	6496
10123	464	464	2888
10124	2562	2562	6358
10125	66	66	6726
10126	6798	6798	6798
10127	643	643	643
10128	117	117	7160
10129	14	1	2861
10130	10	10	10088
10131	464	464	6963
10132	55	15	9423
10133	1481	1481	7658
10134	4319	596	4319
10135	229	161	9192
10136	603	63	8405
10137	2416	2416	8711
10138	100	1	8074
10139	2038	2038	2038
10140	439	439	7107
10141	948	1	9792
10142	1	1	1095
10143	1417	169	4504
10144	278	63	5735
10145	278	63	1862
10146	544	544	4685
10147	117	117	6855
10148	105	105	4550
10149	59	19	5311
10150	3009	3009	3009
10151	2405	143	5003
10152	1	1	2486
10153	364	1	5179
10154	447	447	8976
10155	3087	3087	3087
10156	840	10	2563
10157	1246	582	2798
10158	3425	3425	3425
10159	6059	6059	6059
10160	250	250	9766
10161	2489	2489	4753
10162	386	386	5502
10163	1840	1840	9955
10164	722	722	5915
10165	1351	1351	9916
10166	3614	3614	9370
10167	364	1	7312
10168	1027	290	9645
10169	1373	15	6651
10170	990	990	7304
10171	4530	4530	7993
10172	1894	1894	5219
10173	3132	3132	3132
10174	2824	2824	2824
10175	15	15	3547
10176	1417	169	1
10177	66	66	6878
10178	150	1	1173
10179	2921	2921	2921
10180	180	180	2098
10181	3037	3037	3037
10182	1558	1558	8397
10183	4649	1796	4427
10184	1738	1738	3524
10185	4505	4505	4847
10186	2893	153	2893
10187	6	6	6805
10188	986	284	5567
10189	1	1	1599
10190	1373	15	1324
10191	2712	24	9604
10192	4315	582	6436
