PID	PGID	SID	PPID
10185	1104	1104	1549
10186	3352	3352	9851
10187	1553	16	5989
10188	100	1	1
10189	39	39	3015
10190	2591	180	5892
10191	960	960	9023
10192	574	574	9278
10193	1527	1527	8129
10194	5324	2156	5324
10195	2149	2149	2149
10196	640	640	1874
10197	140	140	2223
10198	6021	6021	6021
10199	38	38	7128
10200	10200	1	6782
10201	23	23	3755
10202	1674	396	9296
10203	1262	1262	8206
10204	643	643	643
10205	1553	16	6704
10206	2118	2118	2118
10207	10207	1108	1108
10208	1	1	4491
10209	1125	1125	9924
10210	239	239	10139
10211	71	71	8427
10212	1413	23	6319
10213	709	59	1956
10214	244	59	9528
10215	10215	23	5994
10216	302	1	3201
10217	1289	1289	7074
10218	5382	887	7854
10219	3027	3027	7759
10220	1353	1353	5859
10221	22	22	10145
10222	3774	3003	3774
10223	39	39	3817
10224	1264	1264	9248
10225	2222	2222	9963
10226	23	23	8465
10227	2512	2512	2512
10228	429	13	8728
10229	103	1	6004
10230	4911	4911	4911
10231	519	23	6038
10232	475	475	5733
10233	694	93	9997
10234	343	343	343
10235	9996	9996	9996
10236	39	39	7388
10237	824	824	7864
10238	3157	44	4883
10239	2899	2899	2899
10240	865	865	3074
10241	4991	4991	4991
10242	10242	5535	5535
10243	519	23	2870
10244	1037	1037	1
10245	3511	3511	3511
10246	47	47	7262
10247	873	11	2175
10248	1	1	1397
10249	79	79	8532
10250	7852	177	7852
10251	618	618	5985
10252	3786	3786	10004
10253	507	507	5842
10254	926	926	9434
10255	1734	114	9458
10256	618	618	3911
10257	10257	10257	4470
10258	906	93	3894
10259	1058	1058	8661
10260	57	57	9570
10261	430	23	9076
10262	100	1	10188
10263	99	99	5450
10264	3774	3003	3774
10265	173	173	2435
10266	584	584	3680
10267	2149	2149	2149
10269	837	6	5254
10270	1171	1171	6330
10271	3733	93	3733
10272	998	998	5156
10273	4865	4865	9366
10274	336	336	7575
10275	23	23	9134
10276	6819	465	6819
10277	2177	2177	2177
10278	22	22	1
10279	837	6	8683
10280	1635	1635	6290
10281	2181	2181	5388
10282	999	19	4930
10283	928	99	928
10284	19	19	1168
10285	3909	3909	3909
10286	262	262	1537
10287	2788	1	1783
10288	2514	2514	2514
10289	119	119	5238
10290	2332	2332	2332
10291	3042	3042	9993
10292	5	1	9592
10293	5198	5198	5198
10294	386	239	513
10295	309	309	1651
10296	735	735	735
10297	3937	3937	8237
10298	10298	10298	2860
10299	1	1	7943
10300	246	19	293
10301	321	321	4170
10302	9564	66	9564
10303	519	23	1126
10304	23	23	4239
10305	6	6	2805
10306	7097	6	7097
10307	7584	140	7584
10308	47	47	5841
10309	38	38	3333
10310	376	1	4215
10311	703	23	3068
10312	174	23	6088
10313	246	19	240
10314	680	680	4085
10315	520	520	520
10316	6643	239	8793
10317	103	1	10200
10318	7436	831	7436
10319	828	828	828
10320	492	154	7725
10321	47	47	8545
10322	694	93	4806
10323	1	1	7985
10324	3675	3675	3675
10325	217	217	217
10326	10326	10326	9495
10327	2762	2762	8836
10328	1674	396	9862
10329	10329	10329	3480
10330	13	13	2756
10331	1327	1327	9201
10332	492	154	4152
10333	887	887	9388
10334	303	303	3428
10335	146	146	5351
10336	59	59	8090
10337	3775	22	6218
10338	630	1	2979
10339	95	95	1476
10340	3436	1246	5544
10341	263	263	5049
10342	4763	4763	4763
10343	519	23	6623
10344	12	12	9130
10345	39	39	3817
10346	2517	23	8177
10347	660	19	1
10348	1427	1427	2000
10349	3701	3701	7649
10350	2309	30	1
10352	31	31	10154
10353	1078	1078	10138
10354	519	23	8714
10355	2406	2406	9355
10356	404	404	3772
10357	10357	10357	6429
10358	865	865	2741
10359	365	23	3344
10360	20	20	3213
10361	1811	66	6908
10362	1138	39	1138
10363	400	400	754
10364	1933	39	1933
10365	4274	1	8989
10366	2591	180	5867
10367	2149	2149	10267
10368	373	373	1437
10370	1729	13	6783
10371	982	6	5963
10372	252	11	4306
10373	1285	1285	7632
10374	1196	268	9757
10375	23	23	8990
10376	23	23	4134
10377	694	93	1730
10378	2661	2661	2661
10379	2676	2676	8128
10380	1051	1051	2449
10381	4395	19	7323
10382	2751	2751	2751
10383	5282	5282	5282
10384	19	19	3479
10386	2462	180	4302
10387	7415	93	1
10388	837	6	7611
10389	1	1	9004
10390	140	140	8221
10391	5936	1360	8399
10392	1853	39	1853
10393	2517	23	8177
10394	274	274	5923
10395	5228	5228	10357
10396	5138	5138	5138
10397	7396	5316	7396
10398	4246	4246	8199
10399	2279	2279	2279
10400	3733	93	9346
10401	659	659	3959
10402	19	19	5649
10403	244	59	597
10404	6952	6952	6952
10405	4511	4511	7084
10406	3814	3814	3814
10407	6683	6683	6683
10408	2160	2160	8582
10409	6513	6513	8642
10410	1	1	4901
10411	1288	379	1288
10412	5615	5615	9391
10413	4205	3017	7053
10414	973	44	4720
10415	703	23	8647
10416	2330	2330	6469
10417	4616	4616	8053
10418	23	23	10121
10419	694	93	8383
10420	4049	4049	9825
10421	23	23	8675
10422	568	19	8012
10423	71	71	1322
10424	2901	2901	6866
10425	90	90	1
10426	202	202	3968
10427	492	154	1630
10428	177	177	4571
10429	6352	6352	6352
10430	22	22	3196
10431	1535	11	5222
10432	16	16	4173
10433	4390	4390	4390
10434	3788	3788	3788
10435	2666	2666	4716
10436	1	1	10410
10437	630	1	4558
10438	391	391	3184
10439	766	766	8097
10440	3246	3246	8636
10441	4948	3289	4948
10442	1	1	5715
10443	7158	7158	7158
10444	12	12	4790
10445	4555	4555	4555
10446	5952	5952	5952
10447	706	706	706
10448	1	1	10229
10449	3848	3848	9276
10450	1751	1751	3266
10451	3485	3485	7115
10452	295	295	5738
10453	3912	3912	5561
10455	22	22	6506
10456	4253	4253	4253
10457	785	785	7446
10458	6125	1965	6125
10459	376	1	6342
10460	697	697	5457
10461	1250	1250	1250
10462	8174	8174	8174
10463	71	71	3616
10464	2297	39	6926
10465	246	19	6086
10466	407	39	10163
10467	613	59	9653
10468	2630	2630	9463
10469	5858	5858	5858
10470	2954	2954	2954
10471	3289	3289	3289
10472	4163	1584	8807
10473	906	93	3833
10474	10474	10474	10168
10475	22	22	4045
10476	2888	2888	2888
10477	41	23	348
10478	1725	6	5533
10479	630	1	2077
10480	1514	1514	1514
10481	1586	1586	10042
10482	1254	1254	10024
10483	495	495	4686
10484	362	362	362
10485	4164	4164	4164
10486	4511	4511	10405
10487	1552	22	8428
10488	878	44	878
10489	5936	1360	9622
10490	103	1	5048
10491	1923	1923	3732
10492	693	693	693
10493	630	1	2077
10494	837	6	2436
10495	20	20	3213
10496	1584	1584	5233
10497	3840	71	8203
10498	3116	3116	9905
10499	1246	1246	8751
10500	10	10	8457
10501	3440	3440	8795
10502	2762	2762	10327
10503	165	165	8232
10504	7624	1	9058
10505	3143	3143	7513
10506	1845	1845	3521
10507	1005	1005	9012
10508	506	506	2869
10509	1419	1419	9669
10510	2850	1480	2850
10511	4296	4296	4296
10512	343	343	343
10513	1524	1524	1524
10514	2149	2149	10267
10515	61	1	8355
10516	404	39	6676
10517	837	6	10388
10518	177	177	1818
10519	836	447	6629
10520	190	23	6972
10521	709	59	10213
10522	71	71	6062
10523	1750	1750	1750
10524	6	6	7627
10525	221	221	1904
10526	10215	23	10215
10527	77	77	745
10528	519	23	1617
10529	93	93	5959
10530	13	13	9689
10531	241	241	9974
10532	2039	2039	10107
10533	285	285	285
10534	630	1	3122
10535	694	93	3303
10536	865	865	3074
10537	39	39	7388
10538	4708	940	8933
10539	4546	4546	4546
10540	803	803	803
10541	1711	1711	4905
10542	56	19	3209
10543	6013	400	6013
10544	880	154	880
10545	393	393	393
10546	59	59	8243
10547	303	303	7167
10548	202	202	4097
10549	7747	7747	7747
10550	6101	71	6101
10551	1811	66	6151
10552	12	12	4975
10553	939	939	4400
10554	939	939	1
10555	2577	2577	2577
10556	4759	4759	4759
10557	368	19	9748
10558	2289	23	2289
10559	940	940	5839
10560	1327	1327	1327
10561	3533	706	3533
10562	837	6	8668
10563	3297	3297	7243
10564	1666	13	1666
10565	4054	4054	6102
10566	1747	1747	1747
10567	23	23	3312
10568	1	1	1907
10569	569	64	8737
10570	4867	4867	4867
10571	3318	3318	3318
10572	2160	2160	8582
10573	400	400	754
10574	3084	3084	7256
10575	23	23	8218
10576	422	422	422
10577	5687	5687	5687
10578	899	899	3310
10579	241	241	10531
10580	506	506	2869
10581	6048	6048	6048
10582	2304	59	8367
10583	38	38	9965
10584	5651	2661	5651
10585	239	239	5173
10586	1726	1726	9051
10587	570	6	8132
10588	2481	2481	2481
10589	44	44	3438
10590	1209	1209	1209
10591	3436	1246	3436
10592	3647	59	3061
10593	4229	4229	7065
10594	10594	3057	3057
10595	16	16	9605
10596	68	6	2718
10597	515	515	6591
10598	4246	4246	7957
10599	988	23	7190
10600	1269	15	8032
10601	694	93	2868
10602	742	742	10158
10603	68	6	9371
10604	177	177	3553
10605	6247	1	1
10606	1854	1854	1854
10607	99	99	10263
10608	4298	4298	6077
10609	39	39	9758
10610	38	38	3218
10611	1593	39	6161
10612	1538	1	7254
10613	79	79	1213
10614	879	879	879
10615	637	637	7018
10616	2003	2003	2003
10617	3246	3246	10440
10618	1	1	3921
10619	16	16	3413
10620	2039	2039	10107
10621	239	239	9306
10622	2661	2661	10378
10623	8331	10	8331
10624	1944	1944	4058
10625	2149	2149	10195
10626	1695	23	7902
10627	191	191	6607
10628	7291	7291	7291
10629	693	693	10492
10630	4684	47	4684
10631	22	22	6246
10632	169	169	3117
10633	906	93	8162
10634	99	99	2896
10635	4166	4166	4166
10636	7339	137	7915
10637	8850	1262	9364
10638	3246	3246	3246
10639	354	180	4320
10640	2297	39	10464
10641	1210	1210	4312
10642	6	6	9980
10643	202	202	4097
10644	23	23	6727
10645	3173	3173	6463
10646	1843	1843	10164
10647	3077	2291	5616
10648	39	39	10609
10649	6	6	1217
10650	960	960	7122
10651	579	579	9816
10652	5944	93	8598
10653	5	1	6667
10655	903	903	9617
10656	23	23	3552
10657	68	6	3875
10658	385	385	4457
10659	4237	4237	9920
10660	23	23	657
10661	1124	1124	1
10662	5971	44	5971
10663	2957	2957	8856
10664	23	23	243
10665	1	1	7882
10666	336	336	8413
10667	4867	4867	10570
10668	5441	5441	5441
10669	7066	71	9087
10670	276	276	1
10671	73	73	1180
10672	6375	12	6375
10673	4467	4467	4467
10674	191	191	10627
10675	201	201	201
10677	1	1	7487
10678	23	23	8966
10679	1103	1103	8910
10680	169	169	10131
10681	10	10	1473
10682	400	400	9921
10683	44	44	9421
10684	44	44	3670
10685	1937	1937	7076
10686	125	58	9055
10687	2128	2128	2128
10688	2929	2929	2929
10689	244	59	3955
10690	190	23	4110
10691	22	22	1737
10692	13	13	9419
10693	10693	23	5031
10694	1189	1189	4131
10695	1004	1004	1004
10696	99	99	8328
10697	1	1	5443
10698	654	39	8709
10699	758	758	758
10700	506	506	2869
10701	2791	2057	8757
10702	550	550	7827
10703	3679	3679	3679
10704	171	71	2639
10705	1005	1005	9317
10706	8359	8359	8359
10707	103	1	8126
10708	1294	1294	5882
10709	1919	180	9461
10710	3094	39	3094
10711	4220	4220	9448
10712	4661	137	8927
10713	1472	787	1472
10714	9782	4867	9782
10715	373	373	1437
10716	637	637	7018
10717	515	515	5405
10718	518	518	518
10719	59	59	4941
10720	5805	5805	5805
10721	336	336	3299
10722	1839	1839	1839
10723	103	1	6869
10724	2560	2560	2560
10725	3143	3143	10505
10726	707	707	9746
10727	3142	3142	3142
10728	1811	66	8816
10729	899	899	6419
10730	98	98	2562
10731	22	22	9131
10732	3711	664	8995
10733	1327	1327	1327
10734	3208	3208	9847
10735	2557	2557	5712
10736	57	57	9570
10737	1419	1419	8181
10738	1	1	9964
10739	2940	2940	6178
10740	95	95	1476
10741	17	6	764
10742	167	17	7912
10743	39	39	920
10744	138	44	9719
10745	7019	7019	7019
10746	907	907	907
10747	3429	119	9596
10748	383	383	5575
10749	7376	4771	7376
10750	2194	2194	9110
10751	2591	180	2591
10752	22	22	8723
10753	519	23	8714
10754	4277	59	2886
10755	3775	22	6218
10756	59	59	2323
10757	1051	1051	2449
10758	12	12	8048
10759	13	13	8684
10760	22	22	6842
10761	837	6	5707
10762	262	262	6761
10763	1845	1845	10506
10764	230	230	7236
10765	274	274	5893
10766	1153	1153	9751
10767	7185	315	7185
10768	1982	1982	1982
10769	662	19	662
10770	3860	3860	3860
10771	1270	1270	7144
10772	23	23	4900
10773	9008	9008	9008
10774	6063	6063	6063
10775	1	1	7985
10776	1963	99	1963
10777	99	99	9453
10778	103	1	4874
10779	2388	23	7008
10780	166	166	298
10781	1649	1649	3718
10782	177	177	382
10783	4205	3017	7053
10784	3301	3301	3301
10785	19	19	3919
10786	3067	3067	3514
10787	538	538	538
10788	618	618	5247
10789	1811	66	6636
10790	2888	2888	10476
10791	59	59	4655
10792	2929	2929	10688
10793	3564	3564	5468
10794	71	71	2844
10795	275	22	4011
10796	5698	5698	5698
10797	1030	1030	5266
10798	262	262	8667
10799	378	378	378
10800	302	1	3201
10801	4668	4668	7064
10802	23	23	7835
10803	169	169	9929
10804	3142	3142	1
10805	703	23	6480
10806	3368	47	3623
10807	2902	2902	2902
10808	99	99	4079
10809	9941	917	9941
10810	654	39	9153
10811	4390	4390	9399
10812	475	475	7240
10813	404	404	10356
10814	964	964	7116
10815	3527	3527	3527
10816	751	11	5705
10817	13	13	9846
10818	1806	93	9708
10819	174	23	9832
10820	368	19	2853
10821	2062	2062	6451
10822	2851	2851	2851
10823	817	817	6553
10824	44	44	44
10825	1854	1854	10606
10826	662	19	662
10827	400	400	5737
10828	1246	1246	7613
10829	1534	11	8830
10830	2050	2050	2050
10831	640	640	2882
10832	22	22	10278
10833	8827	11	8827
10834	7001	7001	8192
10835	4918	59	4918
10836	887	887	6686
10837	3721	3721	6129
10838	1	1	7031
10839	2788	1	5126
10840	23	23	5321
10841	73	73	6487
10842	2908	2908	2908
10843	865	865	3074
10844	1585	1585	9496
10845	4772	4772	4772
10846	10	10	8738
10847	1657	1657	6030
10848	22	22	330
10849	944	944	6919
10850	1187	1187	4614
10851	1683	1683	4880
10852	6403	887	7296
10853	3211	3211	3211
10854	906	93	8162
10855	2829	6	2829
10856	2888	2888	9899
10857	4648	39	2977
10858	803	803	10540
10859	3044	3044	3044
10860	59	59	2865
10861	102	19	9101
10862	5814	5814	5814
10863	794	794	794
10864	1485	93	6696
10865	38	38	5332
10866	6	6	6395
10867	315	315	2541
10868	3711	664	8995
10869	699	699	9108
10870	3010	3010	6608
10871	6048	6048	10581
10872	6668	6668	6668
10873	241	241	2909
10874	1171	1171	1171
10875	4015	4015	4015
10876	122	122	9828
10877	407	39	10466
10878	519	23	4877
10879	6952	6952	6952
10880	2799	2799	2799
10881	2735	2735	8706
10882	103	1	9091
10883	47	47	9818
10884	5555	5555	8800
10885	1308	1308	1308
10886	6855	6855	6855
10887	10887	10887	6084
10888	6199	6199	6199
10889	4832	4832	7984
10890	8356	8356	8356
10891	787	787	1600
10892	742	742	5227
10893	302	1	8364
10894	1480	1480	7682
10895	300	300	1003
10896	519	23	2870
10897	4217	4217	8180
10898	2931	2931	2931
10899	3889	2888	7823
10900	3676	3676	4885
10901	7584	140	7584
10902	1428	87	3794
10903	1553	16	1553
10904	99	99	6569
10905	3157	44	945
10906	2591	180	10751
10907	843	843	5880
10908	13	13	5196
10909	6643	239	6643
10910	519	23	3412
10911	1810	1810	6165
10912	12	12	4004
10913	1271	177	4577
10914	2295	2295	2295
10915	71	71	6387
10916	3954	38	6343
10917	99	99	5450
10918	38	38	8561
10919	87	87	2885
10920	905	59	4579
10921	1	1	4702
10922	5387	6	5387
10923	4992	180	4992
10924	252	11	7034
10925	3945	3945	5625
10926	1058	1058	8661
10927	2194	2194	8975
10928	4535	1840	6117
10929	3774	3003	3774
10930	39	39	10223
10931	3774	3003	10264
10932	23	23	10772
10933	1030	1030	10797
10934	368	19	3759
10935	231	231	8371
10936	87	87	7227
10937	3945	3945	10925
10938	2666	2666	4716
10939	2874	629	4652
10940	939	939	7639
10941	654	39	6174
10942	315	315	6235
10943	1553	16	5989
10944	5398	1717	9407
10945	39	39	8648
10946	246	19	10313
10947	3621	3621	9845
10948	735	735	10296
10949	4998	902	4998
10950	169	169	3058
10951	68	6	8683
10952	3357	3357	3357
10953	1	1	3172
10954	620	620	10046
10955	2379	73	2015
10956	137	137	9457
10957	22	22	5337
10958	613	59	4251
10959	23	23	714
10960	429	13	6035
10961	19	19	3646
10962	782	782	6023
10963	10963	23	7103
10964	1413	23	9659
10965	3357	3357	7137
10966	3157	44	10238
10967	1810	1810	10000
10968	8908	75	8908
10969	31	31	2950
10970	99	99	1957
10971	71	71	3272
10972	1097	1097	1097
10973	23	23	6640
10974	422	422	6475
10975	8577	8577	8577
10976	44	44	10683
10977	102	19	4604
10978	6	6	2698
10979	3733	93	1792
10980	306	44	1417
10981	558	558	8911
10982	1030	1030	1030
10983	2291	2291	9871
10984	506	506	3685
10985	654	39	6562
10986	1189	1189	4131
10987	3712	1923	3712
10988	982	6	5963
10989	1853	39	10392
10990	5687	5687	5687
10991	5109	23	5109
10992	2021	19	6276
10993	23	23	6339
10994	5109	23	10991
10995	1419	1419	6560
10996	2706	2706	7447
10997	9513	9513	9513
10998	1552	22	5453
10999	999	19	6366
11000	1447	11	2955
11001	1439	1439	1439
11002	419	419	4249
11003	887	887	6924
11004	365	23	4932
11005	263	263	5049
11006	697	697	9167
11007	3878	972	3878
11008	654	39	6174
11009	550	550	7571
11010	1751	1751	10450
11011	66	66	7152
11012	3301	3301	10784
11013	3157	44	8886
11014	3067	3067	3877
11015	103	1	6869
11016	5651	2661	5651
11017	654	39	8260
11018	39	39	9223
11019	91	91	6838
11020	79	79	539
11021	1806	93	10818
11022	2850	1480	10510
11023	4250	4250	4250
11024	1552	22	5453
11025	3259	23	8647
11026	174	23	9702
11027	1187	1187	7677
11028	550	550	10014
11029	3937	3937	8237
11030	4383	4383	4383
11031	782	782	7497
11032	3297	3297	7243
11033	3954	38	3954
11034	331	23	41
11035	22	22	2220
11036	315	315	5752
11037	93	93	8435
11038	982	6	7717
11039	71	71	8655
11040	694	93	8454
11041	4676	4676	4676
11042	8724	8724	8724
11043	1124	1124	1124
11044	9493	9493	9493
11045	6053	47	6053
11046	9024	3371	9024
11047	263	39	854
11048	3632	23	1533
11049	429	13	3305
11050	2274	2274	9431
11051	68	6	7518
11052	73	73	8641
11053	23	23	10772
11054	2924	1639	4460
11055	286	286	5784
11056	3313	1881	3313
11057	262	262	3069
11058	68	6	8085
11059	3555	88	4665
11060	166	166	298
11061	44	44	3923
11062	38	38	5105
11063	23	23	8675
11064	22	22	8685
11065	640	640	10196
11066	2291	2291	9871
11067	1854	1854	10606
11068	68	6	4557
11069	1433	1433	1433
11070	540	73	1131
11071	6	6	4551
11072	4150	629	5556
11073	79	79	6658
11074	138	44	9497
11075	2706	2706	5520
11076	778	778	7667
11077	1	1	8068
11078	230	230	6600
11079	5282	5282	5282
11080	173	173	2435
