PID	PGID	SID	PPID
8944	705	705	8189
8945	16	16	6540
8946	32	32	1
8947	15	1	574
8948	306	306	6815
8949	1280	1280	8925
8950	3990	3990	3990
8951	310	310	7763
8952	2522	1013	7017
8953	2297	306	2086
8954	2297	306	6353
8955	440	1	8615
8956	4971	1	4971
8957	8957	8957	4471
8958	2522	1013	2522
8959	137	32	6939
8960	1	1	3561
8961	3487	1	1
8962	5143	661	5143
8963	1036	1036	7040
8964	44	44	3774
8965	306	306	4646
8966	111	111	111
8967	1162	1162	1
8968	16	16	1594
8969	16	16	8202
8970	117	117	1
8972	15	1	7773
8973	1230	1230	5644
8974	8974	258	1
8975	527	158	1
8976	8976	176	4706
8977	1670	428	8904
8978	8978	8978	1
8979	3558	995	3558
8980	387	387	8937
8981	5684	5684	6803
8982	564	564	4116
8983	3915	3915	6963
8984	8984	8984	3536
8985	4451	4451	4451
8986	1	1	1
8987	412	412	7411
8988	2385	2385	7415
8989	1204	1	7278
8990	412	412	7122
8991	3235	117	5518
8992	1	1	1
8993	15	1	4879
8994	306	306	1331
8995	5958	133	5958
8996	459	459	459
8997	8997	8997	7157
8998	748	283	5148
8999	44	44	3246
9000	138	138	138
9001	2776	2776	1
9002	1300	1300	6258
9003	6203	6203	6203
9004	107	107	5166
9005	2632	16	2632
9006	6874	6874	6874
9007	7726	7726	7726
9008	893	893	8498
9009	24	24	2624
9010	1	1	7691
9011	2780	32	3526
9012	16	16	4127
9015	3637	3637	5528
9016	1224	1224	7498
9017	3699	3699	3699
9019	336	336	4871
9020	137	32	8173
9021	3425	3425	3425
9022	1	1	6222
9023	146	46	5394
9024	2565	480	2565
9025	424	424	8179
9026	137	32	9020
9027	997	997	8229
9028	348	348	8676
9029	310	310	3203
9030	4290	4290	1
9031	5499	5499	5499
9032	9032	1093	1093
9033	277	174	4675
9034	2756	935	3777
9035	1004	1004	1004
9037	5886	5331	5886
9038	1706	36	1706
9039	36	36	4904
9040	6334	6334	6334
9041	3535	1130	3535
9043	447	1	3152
9044	8742	29	8742
9045	6036	6036	6036
9046	2810	1	2810
9047	435	435	3588
9048	1	1	7863
9049	119	119	4472
9050	609	1	7565
9051	323	323	6544
9052	9052	9052	8230
9053	1699	1699	7403
9054	4812	4812	4812
9055	359	63	359
9056	188	46	1
9057	7470	7470	7470
9058	3974	3974	8056
9059	2174	2174	6833
9060	2279	2279	2279
9061	7594	1375	7844
9062	146	46	6875
9063	958	958	958
9064	42	42	4392
9065	3847	3847	8481
9066	7284	7284	7284
9067	4396	4396	4396
9068	29	29	5390
9069	244	5	1873
9070	16	16	5622
9071	1	1	7548
9072	7244	7244	7244
9073	5470	5470	5470
9074	1	1	1
9075	5387	5387	7243
9076	324	324	7699
9077	9077	248	7856
9078	669	412	7259
9079	42	42	8722
9080	1	1	5623
9081	1196	1196	1196
9084	1811	36	1811
9085	137	32	635
9086	1652	1652	1
9087	33	33	4826
9088	3410	46	3410
9089	36	36	7738
9090	190	1	7074
9091	1263	1	1263
9092	309	1	2191
9093	5375	1	5375
9094	1884	5	6983
9095	3998	3998	8153
9096	1	1	2798
9097	1477	1477	1477
9098	4101	4101	4101
9099	327	152	327
9100	2034	1	7251
9101	3118	283	8101
9102	3482	3482	5631
9103	4537	124	4537
9104	3942	1	8139
9105	1	1	4483
9106	5694	1910	5694
9107	24	24	5495
9108	36	36	4934
9109	9109	9109	1534
9110	1100	1100	4125
9111	29	29	8661
9112	4309	1	7666
9113	2382	2382	8832
9114	945	945	6302
9115	9115	3225	8494
9116	24	24	4237
9117	310	310	5868
9118	6537	3192	6537
9119	582	582	1
9120	46	46	1
9121	4433	323	8861
9122	2287	2287	3297
9123	575	575	7801
9124	3466	1	3466
9125	204	32	3176
9126	42	42	4743
9127	992	992	992
9128	1	1	2562
9129	1233	166	3483
9130	2371	2371	7922
9131	2778	2778	2778
9132	1100	1100	3902
9133	1670	428	8904
9134	2718	2718	7549
9135	1	1	3127
9136	4530	4530	4530
9137	4110	4110	6556
9138	1071	124	6011
9139	945	945	4394
9140	5040	5040	5040
9141	5548	5548	5548
9142	1555	42	1
9143	926	926	6475
9144	4837	4837	8618
9145	4309	1	7155
9146	1701	1133	8300
9147	4717	1	8570
9148	4629	4629	4629
9150	204	32	2259
9151	466	174	6046
9152	9152	511	511
9153	13	13	5270
9154	837	837	837
9155	7048	1	7048
9156	1145	1145	5592
9157	3974	3974	3974
9158	3129	3129	3129
9159	3235	117	6284
9160	204	32	6753
9161	9161	9161	1728
9162	4421	432	8130
9163	15	1	5042
9164	78	78	621
9165	3891	124	7501
9166	13	13	1
9167	1	1	6863
9168	2732	32	5905
9169	521	521	889
9170	713	713	1
9171	237	237	1
9172	9172	9172	3809
9173	336	336	9019
9174	7594	1375	8055
9175	181	181	181
9176	2952	2952	6617
9177	6250	6250	6250
9178	1337	1337	7524
9179	5088	1	5088
9180	5	5	7513
9181	1183	1183	1183
9182	101	101	4532
9183	397	1	7211
9184	293	16	5433
9185	1	1	2823
9186	1	1	6732
9187	9187	9187	4658
9188	5188	5188	7947
9189	2857	2857	1
9190	1527	1	5335
9191	1449	1449	7079
9192	997	997	3530
9193	1701	1133	6627
9194	9194	9194	6111
9195	1977	1977	6057
9197	9197	86	7828
9198	16	16	6306
9199	2756	935	7192
9200	331	331	3838
9201	1	1	4083
9202	1481	1481	1481
9203	1699	1699	4709
9204	338	338	338
9205	1071	124	1704
9206	9206	237	6483
9207	2757	1	6603
9208	149	1	1197
9209	1128	1	7250
9210	1582	1582	1582
9211	16	16	5078
9212	850	850	4858
9213	1	1	1197
9214	2679	2679	2679
9215	348	348	1886
9216	879	879	7067
9217	9217	163	163
9218	362	362	6043
9219	9219	306	7215
9220	2575	2575	7125
9221	3138	16	3138
9222	424	424	5741
9223	174	174	2430
9224	5999	5999	5999
9225	788	788	5103
9226	2216	2216	2216
9227	36	36	693
9228	282	1	4251
9229	111	111	5237
9230	9230	19	8049
9231	2715	16	3515
9232	1	1	547
9233	3193	3193	3193
9234	9234	9234	6307
9235	1	1	780
9236	5815	323	5815
9237	4409	821	4409
9238	16	16	2455
9239	9239	9239	3147
9240	2902	2902	2902
9241	243	243	7881
9242	1670	428	8319
9243	29	29	5522
9244	945	945	2911
9245	4450	250	5861
9246	15	1	129
9247	1547	44	1547
9248	7160	7160	8373
9249	199	1	6854
9250	6101	6101	6101
9251	3228	3228	3228
9252	1655	1655	1655
9253	10	10	4568
9254	137	32	2240
9255	139	1	7013
9256	3095	1	3095
9257	1	1	4672
9258	659	659	3961
9261	4525	4525	7392
9262	9262	667	3332
9263	16	16	8847
9264	1196	1196	9081
9265	321	321	3984
9266	373	373	4038
9267	1	1	6533
9268	336	336	3747
9269	4311	1	4311
9270	120	120	7010
9271	1	1	6128
9272	9272	9272	6453
9273	9273	9273	8960
9274	9274	9274	2504
9275	9275	9275	4421
9276	32	32	3673
9277	1	1	7949
9278	680	680	680
9279	505	505	2039
9280	321	321	3984
9281	1	1	5628
9282	5096	1	3208
9283	201	101	1618
9284	1621	1621	2694
9285	6458	6458	7683
9286	710	710	7112
9287	412	412	6825
9288	564	564	8507
9289	1153	42	8835
9290	3699	3699	3699
9291	2504	610	9274
9292	3074	3074	3074
9293	3118	283	7107
9294	1877	1877	1877
9295	3915	3915	7798
9296	1	1	8022
9297	3930	3930	3930
9298	63	63	4937
9299	5095	5095	5169
9301	982	982	4415
9302	3476	3476	3476
9303	324	324	6286
9304	3374	3374	6679
9305	7320	997	7320
9306	899	899	1
9307	3699	3699	3699
9308	1	1	4666
9309	4258	4258	4258
9310	212	111	5437
9311	1084	1084	1084
9312	422	422	7598
9313	1	1	9267
9314	1116	1116	1116
9315	2522	1013	6588
9316	2388	2388	6914
9317	9317	268	8472
9318	4830	4830	7369
9319	7219	453	1
9320	3466	1	1471
9321	268	268	3467
9322	9322	9322	6911
9323	1	1	6205
9324	1	1	7859
9325	769	5	8550
9326	8919	8919	8919
9327	33	33	5198
9328	2468	2468	7472
9329	379	379	7449
9330	1650	1650	1650
9331	2544	2544	2544
9332	4512	4512	4512
9333	659	659	1
9334	5048	5048	7910
9335	955	955	7879
9336	137	32	3059
9337	1100	1100	6311
9338	1112	1	4663
9340	3881	33	4926
9341	2812	2812	8791
9342	32	32	7124
9343	1621	1621	1621
9344	2867	2867	2867
9345	7123	7123	7123
9346	44	44	3831
9347	1621	1621	2694
9348	1	1	7691
9349	802	802	6378
9350	1	1	1
9351	9351	5702	5702
9352	1696	1	1696
9353	425	1	8650
9354	111	111	3759
9355	373	373	2290
9357	5289	33	7240
9358	944	944	944
9359	2530	42	2530
9360	387	387	7538
9361	521	521	8458
9363	1	1	6138
9364	1458	1	1458
9365	1	1	4157
9368	321	321	7026
9369	444	444	1
9370	4812	4812	9054
9371	788	788	9225
9372	3866	3866	7657
9373	3558	995	8979
9374	1	1	5710
9375	150	150	7962
9376	683	44	8492
9377	5520	1072	8932
9378	107	107	4388
9379	444	444	8649
9380	277	174	5283
9382	722	722	5484
9383	1	1	3400
9384	1776	1776	7969
9385	272	272	7023
9386	387	387	6936
9387	435	435	6680
9388	111	111	1220
9389	3219	3219	8888
9390	4974	4974	4974
9392	3824	181	3824
9393	1699	1699	6787
9394	15	1	763
9395	105	105	2784
9396	348	348	3440
9397	4311	1	9269
9398	9398	9398	4827
9399	6594	428	6594
9400	29	29	4440
9401	705	705	8944
9402	1571	133	3651
9403	6812	306	6812
9404	204	32	5167
9405	1	1	4662
9406	7745	7745	7745
9407	1692	1692	8528
9408	755	755	5202
9409	3138	16	9221
9410	1670	428	8904
9411	327	152	7535
9412	9412	9412	8508
9413	111	111	1220
9414	86	86	1845
9415	710	710	7615
9417	2172	2172	2172
9418	397	1	1
9419	444	444	1
9420	636	636	6643
9421	32	32	749
9422	4110	4110	9137
9423	2235	2235	2235
9424	5149	5149	8000
9425	331	331	3838
9426	3262	807	7075
9427	125	125	4253
9428	2371	2371	2371
9429	2575	2575	8531
9430	24	24	4647
9431	710	710	7100
9432	387	387	9360
9433	3462	3462	3462
9434	1	1	6930
9435	721	721	721
9436	243	243	3688
9437	6045	641	6045
9438	1600	1600	8838
9440	5700	5700	5700
9441	5	5	4729
9442	2071	1	6256
9443	2031	2031	2031
9444	16	16	3392
9445	1204	1	1
9446	5289	33	9357
9447	5387	5387	5387
9448	9448	9448	6492
9449	1071	124	8666
9450	2565	480	8084
9451	5149	5149	8000
9452	36	36	7836
9453	42	42	4392
9454	2879	1325	4033
9455	1	1	3888
9456	9456	9456	3474
9457	464	310	7896
9458	1067	1067	5517
9459	13	13	8236
9460	650	650	8392
9461	1995	24	1995
9462	945	945	4394
9463	1	1	8057
9464	373	373	9355
9465	1977	1977	1977
9466	1	1	1754
9467	1575	16	7424
9468	9468	1	6663
9469	146	46	1705
9470	283	283	4742
9471	3462	3462	3462
9472	3088	932	8724
9473	412	412	8102
9474	204	32	8095
9475	1112	1	3090
9476	1053	1053	2588
9477	1	1	5121
9478	1071	124	4361
9479	7500	13	7500
9480	3584	3584	7214
9481	243	243	5210
9482	990	286	6886
9484	15	1	7474
9485	1	1	6533
9486	4409	821	7760
9487	8114	101	8114
9488	140	140	1
9489	1	1	4080
9490	1581	310	1581
9491	1	1	1
9492	149	1	9213
9493	1241	1	8227
9494	9494	9494	2236
9495	1571	133	8756
9497	1185	1185	5818
9498	9498	9498	4970
9500	1	1	5782
9501	636	636	9420
9503	769	5	769
9504	105	105	4811
9505	7101	7101	7101
9506	1910	1910	1910
9507	237	237	6483
9508	1831	16	5579
9509	3891	124	7501
9510	1017	228	7679
9511	325	1	8030
9512	209	209	6328
9513	15	1	8372
9514	4205	4205	4205
9515	331	331	4911
9516	1102	1102	4815
9517	945	945	1381
9518	3881	33	3881
9519	97	97	97
9520	140	140	8361
9521	4325	1	4325
9522	1	1	8040
9523	945	945	4394
9524	2030	667	7632
9525	1429	1	4751
9526	1	1	1
9527	1	1	3900
9528	1	1	6509
9529	16	16	978
9530	33	33	4826
9531	1	1	2779
9532	9532	1	8495
9533	1	1	5204
9534	15	1	8993
9535	16	16	7382
9536	1286	1286	1286
9537	1	1	1027
9538	1514	1514	8560
9539	3592	3592	3592
9540	381	381	7289
9542	935	935	8763
9543	1	1	6960
9544	10	10	3537
9545	6757	6757	6757
9546	2314	2314	7727
9547	1449	1449	5798
9549	2713	2713	7918
9550	123	123	5473
9551	123	123	9550
9552	1329	428	6632
9553	406	406	3677
9554	6671	124	6671
9555	2803	2803	7304
9556	1562	174	4997
9557	16	16	5078
9558	9558	2041	2041
9559	9559	9559	8492
9560	8	1	5834
9561	1767	1767	8089
9562	1	1	8773
9563	140	140	8361
9564	4717	1	3147
9566	2975	56	2975
9567	1	1	6500
9568	1306	1306	6367
9569	5269	5269	5269
9570	293	16	829
9571	1	1	5562
9572	757	268	6091
9573	3462	3462	3462
9574	979	32	4324
9575	564	564	9448
9576	125	125	839
9577	428	428	6837
9578	2516	2516	2516
9579	139	1	6343
9580	5915	432	9275
9581	24	24	1741
9582	63	63	8632
9583	1241	1	6755
9584	9584	9584	5440
9585	137	32	2240
9586	1	1	4529
9587	2078	2078	2078
9588	6214	6214	6214
9589	4101	4101	6004
9590	1670	428	4723
9591	535	13	7257
9592	137	32	7045
9593	1	1	5151
9594	4409	821	7760
9597	1714	1714	7893
9598	1019	1019	5756
9599	575	575	7239
9600	2762	2762	2762
9601	5767	5767	5767
9602	1	1	3289
9603	29	29	8125
9604	2768	2768	7340
9605	16	16	7027
9606	107	107	1919
9607	146	46	6162
9608	2878	2878	8592
9609	8490	8490	8490
9610	945	945	9244
9611	7180	32	7180
9612	2174	2174	9059
9613	6824	755	6824
9614	535	13	5855
9615	1017	228	5966
9616	1	1	3337
9617	2015	2015	2015
9618	116	33	2703
9619	1	1	1482
9620	1692	1692	8818
9621	1	1	3864
9622	1017	228	9510
9623	9623	9623	722
9624	8278	324	8278
9625	324	324	1038
9626	9626	1	5567
9627	2212	2212	2212
9628	2857	2857	7453
9629	16	16	9263
9630	1995	24	1995
9631	2371	2371	4121
9632	186	1	5791
9633	146	46	1288
9634	3482	3482	7384
9635	2402	2402	6834
9636	1420	1420	8503
9637	2030	667	2030
9638	1	1	3782
9639	2212	2212	9627
9640	243	243	4859
9641	6036	6036	6036
9642	7500	13	9479
9643	1	1	9050
9644	428	428	907
9645	3287	1	3287
9646	1	1	753
9647	1884	5	8765
9648	1	1	2110
9649	137	137	3253
9650	6039	2803	1
9651	140	140	1045
9652	1	1	4499
9653	2144	387	4198
9654	1820	1820	1820
9655	9655	9655	9628
9656	44	44	1916
9657	9657	9657	2655
9658	575	575	7801
9659	4101	4101	8725
9660	3494	3494	3494
9662	5289	33	5289
9663	807	807	7105
9664	1571	133	6028
9665	1571	133	2573
9667	1574	1574	1574
9668	667	667	6187
9669	963	331	2572
9670	1100	1100	3342
9671	381	381	7289
9672	397	1	4460
9673	7110	7110	7110
9674	1	1	4749
9675	1	1	9135
9676	407	16	8794
9677	527	158	7046
9678	5654	5654	5654
9679	9679	659	1599
9680	498	498	4694
9681	3728	3728	3728
9682	979	979	979
9683	3737	63	3737
9684	32	32	5967
9685	232	232	7774
9686	7336	7336	7336
9687	306	306	1772
9688	1706	36	1706
9689	3881	33	5873
9690	1329	428	7299
9692	330	330	5106
9693	1696	1	7348
9694	650	650	5346
9695	2069	2069	2069
9696	15	1	3339
9697	645	42	6110
9698	36	36	5543
9699	1106	1106	6040
9700	955	955	8642
9701	5188	5188	5188
9702	659	659	9258
9703	2915	2915	2915
9704	117	117	1667
9705	1098	1098	1098
9707	1	1	7953
9708	243	243	9241
9709	1330	111	8148
9710	13	13	82
9711	2038	117	2038
9712	16	16	3279
9713	1263	1	6313
9714	9714	9714	6860
9715	121	24	2661
9716	5548	5548	9141
9717	2472	2472	8272
9718	42	42	3038
9719	16	16	6540
9720	9720	9720	6763
9721	1571	133	2573
9722	1033	1033	6352
9723	676	32	2409
9724	243	243	1934
9725	1	1	6354
9726	225	123	3697
9728	3298	3298	3298
9729	2445	2445	8747
9730	2226	1	5606
9731	1	1	8186
9732	412	412	7015
9733	7158	7158	7158
9735	1	1	2089
9736	2522	1013	5370
9737	8062	36	8062
9738	1629	55	8565
9739	63	63	7607
9740	120	120	5467
9741	9741	9741	7618
9742	204	32	6224
9743	9743	46	4922
9744	498	498	4694
9745	232	232	3795
9746	8103	8103	8103
9747	428	428	5123
9748	2803	2803	5264
9749	4806	4806	1
9750	1670	428	9133
9751	1496	1496	1496
9752	1100	1100	3342
9753	9753	9753	9011
9754	397	1	9672
9755	44	44	9346
9756	757	268	6091
9757	24	24	5495
9758	9758	9758	2589
9760	1	1	7654
9761	42	42	6375
9762	3138	16	3138
9763	5520	1072	7674
9764	283	283	8424
9765	9765	4304	4304
9766	163	163	9217
9767	9767	9767	3655
9768	761	761	6992
9769	9769	9769	6473
9770	955	955	8321
9771	6817	174	9556
9772	1412	1412	1412
9773	277	174	7904
9774	4194	1134	7383
9775	1162	1162	8680
9776	1	1	5782
9777	995	995	2700
9778	8021	8021	1
9779	8729	8729	8729
9780	716	422	4381
9781	186	1	1391
9783	1621	1621	2694
9785	327	152	6984
9786	63	63	2427
9787	657	657	657
9788	1067	1067	5517
9789	6100	401	7119
9790	1449	1449	3975
9791	32	32	9276
9792	1	1	5412
9793	710	710	7615
9794	8	1	784
9795	1	1	3613
9796	1	1	1754
9797	1130	1130	3995
9798	5188	5188	7947
9799	710	710	4267
9800	2371	2371	7922
9801	379	379	3319
9802	1	1	6135
9803	335	335	5960
9804	982	982	8588
9805	505	505	1573
9806	283	283	4742
9807	444	444	9419
9808	5499	5499	5499
9809	1	1	9567
9810	375	375	583
9811	15	1	1
9812	3410	46	9088
9813	1162	1162	9775
9814	2376	2376	2376
9815	2285	2285	8543
9816	16	16	8945
9817	1280	1280	8442
9818	331	331	4911
9819	280	280	4133
9820	9820	1	2782
9821	8729	8729	8729
9822	101	101	4370
9823	306	306	9403
9824	16	16	2632
9825	2134	32	6364
9826	123	123	8149
9827	2762	2762	2762
9828	321	321	6742
9829	3566	3566	7499
9830	15	1	6777
9831	1	1	5127
9832	3265	36	3754
9833	527	158	9677
9834	1	1	6185
9835	1	1	368
9836	1306	1306	8858
9837	1582	1582	9210
9838	1819	1819	1819
9839	693	36	8203
9840	1839	117	8850
9841	6762	6762	8348
9842	149	1	4345
9843	6228	6228	1
9844	409	409	1718
9845	890	890	890
9846	995	995	9777
9847	5	5	9180
9848	111	111	2730
9849	3915	3915	6963
9850	212	111	2740
9851	2941	661	8796
9852	277	174	6980
9853	9853	2857	9628
9854	293	16	4682
9855	16	16	9070
9856	1076	1076	1076
9857	5671	1	7935
9858	511	511	511
9859	4609	1479	7633
9860	1	1	6846
9861	120	120	1461
9862	1004	1004	1004
9863	15	1	6777
9864	1641	1641	8274
9865	7956	7956	7956
9866	493	16	493
9867	755	755	3679
9868	2780	32	4192
9869	3447	1	1775
9870	63	63	9298
9871	8180	4942	8180
9872	3200	101	3200
9873	2915	2915	5213
9874	3397	1	8276
9875	140	140	1
9876	299	5	9094
9877	1375	1375	1375
9878	204	32	5680
9879	9879	5658	5658
9880	657	331	1864
9881	1282	1	5490
9882	63	63	4937
9883	9206	237	9206
9884	1299	306	8876
9885	7500	13	7500
9886	3452	3452	8743
9887	3287	1	9645
9888	9888	13	7500
9889	1680	1680	1680
9890	13	13	8569
9891	1226	1	4469
9892	1286	1286	9536
9893	444	444	8225
9894	1106	1106	6040
9895	6591	56	6591
9896	5886	5331	5886
9897	4849	4849	8837
9898	1828	655	1828
9899	8	1	3997
9900	2546	2546	6418
9901	2083	2083	4673
9902	1080	1080	3475
9903	358	358	358
9904	9904	9904	9236
9905	1	1	5609
9906	9906	9906	4807
9907	137	32	4842
9908	4880	4880	4880
9909	1903	33	1903
9910	2658	2658	7011
9911	2776	2776	1
9912	4728	36	4728
9913	137	32	3018
9914	9914	9914	9296
9915	1	1	8823
9916	9916	1	6552
9917	1935	1935	6362
9918	9918	3494	3494
9919	444	444	3770
9920	535	13	9614
9921	4886	4886	1
9922	7470	7470	8375
9923	695	695	8655
9924	810	810	810
9926	5520	1072	9377
9927	2757	1	3450
9928	1	1	2397
9929	232	232	7774
9930	1	1	9365
9931	16	16	6923
9932	505	505	4604
9933	9933	1	5405
9934	575	575	6795
9935	2209	1	2209
9936	802	802	9349
9937	24	24	3473
9938	2368	2368	6809
9939	9939	2581	2581
9940	24	24	8547
9941	3361	3361	3361
9942	5265	926	1
9943	4216	458	6456
9944	2467	133	2467
9945	268	268	8472
9946	4612	4612	4612
9947	642	642	642
9948	2941	661	2941
9949	498	498	9744
9950	1106	1106	6355
9951	1020	1020	1020
9952	1993	1993	6227
9953	1884	1884	1884
9954	935	935	7531
9956	1162	1162	9775
9957	9957	5	6989
9958	1	1	8824
9959	1652	1652	7521
9960	4415	982	4415
9961	7972	7972	7972
9962	8	1	7989
9964	2150	1	4687
9965	139	1	6343
9966	412	412	2549
9967	945	945	1421
9968	2903	213	2903
9969	5387	5387	5387
9970	2379	2379	2379
9971	1660	1660	1660
9972	283	283	8900
9973	146	46	915
9974	683	44	7290
9975	8087	8087	8087
9976	29	29	6029
9977	3336	3336	6563
9978	101	101	9182
9979	1	1	6859
9980	220	1	6107
9981	3930	3930	3930
9982	485	16	4313
9983	9983	9983	2239
9984	992	992	9127
9985	1699	1699	6078
9986	587	587	2512
9987	116	33	7175
9988	7500	13	9888
9989	2402	2402	4403
9990	841	841	3914
9991	710	710	8037
9992	9992	19	8049
9993	935	935	5645
9994	2535	1	2535
9995	955	955	8321
9996	447	1	1612
9997	1847	1847	8557
9998	2756	935	9034
9999	268	268	5770
10000	2134	32	531
10001	657	657	657
10002	10002	10002	9374
10003	4872	1	4872
10004	534	1	981
10005	2957	2957	2957
10006	309	1	3901
10007	1080	1080	8098
10008	204	32	5366
10009	140	140	7865
10010	232	232	8072
10011	1170	1170	1170
10012	2832	935	2832
10013	3436	3436	3436
10014	137	137	5172
10015	1	1	5710
10016	1	1	5416
10017	3199	3199	3199
10018	997	997	997
10019	1	1	3877
10020	204	32	4365
10021	5587	5587	5587
10022	243	243	7566
10023	2307	318	7552
10025	204	32	2257
10026	186	1	1391
10027	6723	6723	6723
10028	3178	3178	3178
10029	1036	1036	8963
10030	440	1	5785
10031	1811	36	9084
10032	955	955	6120
10033	1100	1100	7961
10034	8181	8181	8181
10035	695	695	8622
10036	1828	655	1828
10037	2732	32	5905
10038	1	1	4026
10039	1913	1913	1913
10040	2075	2075	1
10041	1337	1337	7314
10042	1641	1641	5647
10043	24	24	5374
10044	181	181	7975
10045	6209	6209	6209
10046	2073	2073	2073
10047	282	1	4251
10048	1375	1375	9877
10049	1	1	3877
10050	149	1	9842
10051	36	36	9452
10052	7978	7978	7978
10053	15	1	784
10054	33	33	3772
10055	1593	1593	7496
10056	841	841	6113
10057	46	46	4922
10058	10058	3136	1
10059	1	1	5539
10060	137	32	9085
10061	1	1	7138
10062	300	16	300
10063	4489	32	4489
10064	1652	1652	9086
10065	310	310	4724
10066	42	42	7765
10067	5671	1	5671
10068	4110	4110	4110
10069	923	923	5311
10070	4754	379	4754
10071	1226	1	7740
10072	42	42	5124
10073	111	111	1791
10074	4450	250	9245
10075	44	44	4789
10076	1	1	9383
10077	116	33	135
10078	3494	3494	9918
10079	2255	5	3709
10080	10080	10080	6043
10081	1103	1103	4059
10082	1	1	6139
10083	2941	661	9948
10084	979	32	4324
10085	381	381	6776
10086	849	849	849
10087	1736	1736	1736
10088	139	1	6343
10089	1468	1468	1468
10090	2368	2368	9938
10091	44	44	919
10092	3740	1	8573
10093	15	1	1
10094	147	44	147
10095	2975	56	5934
10096	412	412	4933
10097	5702	5702	9351
10098	336	336	3790
10099	6977	1	6977
10100	32	32	2979
10101	16	16	8860
10102	1149	1149	1149
10103	3737	63	2723
10104	4415	982	4415
10105	1484	1484	2940
10106	852	44	8726
10107	6101	6101	6101
10108	236	236	4593
10109	4412	2132	4412
10110	3923	3923	3923
10111	5176	5176	5176
10112	46	46	6303
10113	2287	2287	2287
10114	412	412	412
10116	78	78	5753
10117	1	1	5912
10118	936	286	3839
10119	3466	1	3466
10120	403	403	708
10121	650	650	1659
10122	955	955	8926
10123	2448	2448	9714
10124	642	642	642
10125	1216	1	4448
10126	2371	2371	2371
10127	453	453	3856
10128	4156	4156	4156
10129	209	209	9512
10130	8753	755	8753
10131	107	107	3579
10133	120	120	783
10134	1490	1490	4385
10135	3482	3482	5631
10136	299	5	5729
10137	2073	2073	2073
10138	44	44	1556
10139	51	51	51
10140	945	945	9139
10141	2641	2641	2641
10142	1017	228	7679
10143	2975	56	1
10144	1	1	6852
10145	1731	1731	1731
10146	6334	6334	9040
10147	5740	5740	5740
10148	402	402	402
10149	5919	738	5919
10150	225	123	9726
10151	1100	1100	6789
10152	769	5	5615
10153	1562	174	7460
10154	1853	1853	1853
10155	683	44	7290
10156	1	1	3877
10157	4309	4309	4309
10158	1033	1033	1033
10159	195	195	4040
10160	894	894	894
10161	4425	1	6584
10162	3535	1130	9041
10163	8	1	1950
10164	355	1	7936
10165	1387	1	4337
10166	1241	1	6755
10167	5804	428	5804
10168	1053	1053	5699
10169	32	32	8393
10170	466	174	6046
10171	2477	1	2477
10172	2934	124	2079
10173	1	1	5751
10174	2516	2516	2516
10175	212	111	2459
10176	721	721	9435
10177	246	246	6484
10178	1	1	4046
10179	6424	6424	6424
10180	1106	1106	1106
10181	5815	323	9236
10182	204	32	2257
10183	721	1	4720
10184	121	24	1
10185	3314	3314	3314
10186	3020	3020	3020
10187	1643	268	5997
10188	1389	1	8337
10189	24	24	9107
10190	10190	10190	8872
10191	4441	4441	4441
10192	659	659	9258
10193	120	120	1443
10194	1	1	1173
10195	1563	1563	3525
10196	8458	8458	8458
10197	485	16	9982
10198	979	32	4324
10199	5287	5287	5287
10200	4144	1	4144
10201	1	1	7984
10202	1	1	5772
10203	1280	1280	9817
10204	5343	5343	5343
10205	1648	205	8159
10206	802	802	7992
10207	29	29	7296
10208	424	424	5741
10209	10209	2083	4673
10210	2287	2287	3297
10211	2903	213	2903
10212	243	243	7881
10213	397	1	7211
10214	15	1	663
10215	1	1	8213
10216	120	120	8339
10217	6915	6915	6915
10218	4694	498	6636
10219	661	661	3155
10220	80	80	3362
10221	4774	4774	4774
10222	133	133	6332
10223	105	105	4100
10224	2285	2285	2285
10225	1106	1106	10180
10226	4999	1020	4999
10227	1	1	6128
10228	2915	2915	5213
10229	385	385	1984
10230	282	1	2055
10231	1	1	5320
10232	377	377	377
10233	1847	1847	8557
10234	800	1	5442
10235	1	1	10016
10236	5804	428	5804
10237	105	105	4100
10238	29	29	5522
10239	453	453	8235
10240	1183	1183	1183
10241	2192	2192	3518
10242	10242	10242	3673
10243	63	63	611
10244	1117	1117	1117
10245	4243	4243	4243
10246	1	1	9571
10247	722	722	8769
10248	16	16	1954
10249	5393	5393	5393
10250	121	24	7525
10251	117	117	1667
10252	246	246	7716
10253	2297	306	4833
10254	855	855	855
10255	9381	849	1
10256	146	46	6890
10257	331	331	2572
10258	42	42	4572
10259	1117	1117	1117
10260	1	1	8555
10261	1	1	7072
10262	5037	1	5037
10263	331	331	9200
10264	3224	3224	3224
10265	10265	1	8068
10266	63	63	4937
10267	1481	1481	1481
10268	3074	3074	9292
10269	174	174	7223
10270	36	36	8522
10271	204	32	9150
10272	1	1	5539
10273	1563	1563	8354
10274	1	1	10156
10275	220	1	220
10276	3616	232	3616
10277	213	213	392
10278	906	906	8752
10279	1204	1	7226
10280	213	213	392
10281	2297	306	6233
10282	1076	1076	1076
10283	710	710	4267
10284	1776	1776	1776
10285	1	1	4704
10286	688	688	1
10287	204	32	5154
10288	78	78	5305
10289	2396	2396	2396
10290	1093	1093	1093
10291	1	1	1
