PID	PGID	SID	PPID
7005	1	1	1
7006	7006	7006	2438
7007	858	858	858
7009	776	243	1
7012	1113	1113	2269
7013	48	48	2364
7014	293	293	4860
7015	93	93	1
7016	2050	81	6803
7017	1	1	1
7018	7018	7018	3866
7019	709	709	4762
7022	877	328	2130
7023	7023	124	1929
7025	7025	1	4108
7026	1925	422	2869
7027	26	1	4893
7028	766	57	1570
7029	7029	7029	6027
7030	2944	1160	2944
7031	7031	3249	1
7032	48	48	1833
7033	166	166	4283
7034	44	44	2849
7035	322	322	1
7038	7038	7038	2440
7039	2	2	2
7040	1835	1835	1835
7043	2959	311	2959
7045	393	393	393
7046	307	307	4387
7047	7047	7047	3900
7048	7048	1377	6017
7049	7049	7049	1
7051	196	1	2417
7052	2637	1633	1633
7053	1	1	4059
7054	2144	583	3219
7055	7055	2697	2697
7056	7056	7056	6832
7057	1	1	6521
7058	1642	1642	2571
7059	3329	1	4344
7061	249	249	5744
7063	3348	3348	3348
7065	568	568	6281
7066	1632	1632	1
7067	89	89	1
7068	962	962	1
7069	4017	4017	4017
7070	3614	3614	1
7071	7071	237	6936
7072	638	638	3420
7073	910	910	910
7074	11	1	1695
7075	1	1	1721
7076	897	1	5034
7077	7077	213	828
7078	813	813	1
7079	756	756	756
7081	1937	144	1937
7082	76	76	846
7084	2900	2900	4863
7085	2121	2121	3009
7086	173	1	1394
7087	2166	2166	2166
7088	1623	1623	3712
7089	5017	5017	5017
7090	2312	1	4979
7091	7091	7091	2592
7092	2947	2947	1
7093	7093	7093	1
7095	14	14	5041
7096	7096	7096	1
7097	271	271	5401
7098	7098	7098	1
7099	311	311	5978
7100	1860	1860	5424
7101	7101	48	1
7102	59	59	1
7103	7103	7103	5481
7104	569	569	6719
7105	3282	3282	3282
7106	7106	7106	60
7107	7107	7107	6098
7109	1295	14	2163
7110	6575	6575	6575
7111	7111	393	6927
7112	863	863	863
7113	7113	7113	6474
7114	5174	1	1
7116	1	1	442
7117	1	1	4059
7119	7119	7119	5181
7120	241	1	2585
7121	7121	7121	1
7122	229	81	1
7123	717	717	717
7124	271	271	6080
7125	2704	48	6250
7126	652	652	6582
7127	7127	7127	313
7129	833	833	833
7130	2997	2997	2997
7131	160	1	4239
7132	101	101	1
7133	3774	3774	3774
7134	292	12	6965
7135	606	606	5418
7136	833	833	833
7138	5127	54	6165
7139	7139	7139	3609
7140	7140	7140	5163
7142	7142	7142	3564
7143	7143	591	591
7144	724	724	724
7145	7145	322	1440
7146	12	12	4751
7147	7147	7147	2991
7148	12	12	5867
7149	7149	7149	1
7150	7150	1	1
7152	4287	4287	4287
7153	1600	1600	1
7154	3746	3746	3746
7155	7155	7155	6929
7156	4674	4674	1
7158	44	44	4682
7159	2300	2300	1
7160	2146	2146	5197
7161	7161	7161	3412
7162	2091	14	2091
7164	1261	1261	1
7165	461	461	3914
7166	7166	1	5865
7167	7167	7167	1557
7168	12	12	1
7169	424	424	3120
7171	1	1	7006
7174	2608	103	4388
7175	2624	2624	2624
7176	4657	2765	4657
7177	1283	1	1283
7178	7178	7178	1776
7179	3535	892	6806
7180	350	350	3378
7181	7181	513	513
7182	7182	7182	5645
7183	1085	234	2848
7184	1	1	4477
7185	111	111	4121
7186	1157	1157	3470
7187	703	73	6434
7192	7192	611	611
7193	791	8	3477
7195	1705	1705	3073
7196	7196	7196	6551
7197	7197	7197	4657
7198	37	1	5499
7199	7199	7199	6644
7200	160	1	1
7202	14	14	1543
7203	2121	2121	3009
7204	7204	7204	6417
7205	40	14	3445
7207	5762	5762	5762
7208	98	8	1193
7209	439	48	2737
7210	173	1	5267
7211	48	48	5682
7212	103	103	3707
7213	430	430	1
7214	7214	198	1
7217	26	1	2102
7218	7218	48	5570
7219	513	513	513
7220	7220	7220	4292
7221	7221	1835	7040
7222	5623	5623	5623
7223	1604	1604	1
7225	7225	7225	1609
7226	7226	7226	2830
7228	7228	7228	7029
7229	7229	7229	6911
7231	7231	7231	3337
7232	3612	3612	3612
7234	307	307	432
7236	1	1	2218
7237	683	683	1
7239	2	1	1
7240	76	76	5807
7241	5570	48	7218
7242	2744	2744	1
7243	166	166	6840
7244	35	1	2143
7245	3823	76	1969
7246	422	422	6430
7247	1	1	2211
7248	527	527	5756
7249	776	243	1
7251	5355	5355	5355
7254	7254	7254	1
7255	26	1	1
7256	124	124	1
7258	7258	7258	4552
7259	12	12	6772
7260	14	14	1946
7261	14	14	6152
7263	561	561	4872
7264	12	12	6431
7265	2851	2851	2851
7266	196	1	4738
7267	1603	1603	5074
7268	7268	7268	1
7269	7269	7269	5705
7270	7270	7270	1
7271	4292	4292	1
7272	2552	2552	2552
7274	7274	7274	7244
7276	1779	1	5545
7277	7277	7277	1257
7278	7278	7278	7184
7279	12	12	4019
7280	7280	7280	2704
7281	1087	1087	1
7282	532	532	532
7283	271	271	5532
7285	3376	3376	3376
7286	7286	7286	6802
7287	7287	7287	2930
7288	1	1	4229
7289	241	1	7255
7290	7290	7290	1
7291	160	1	4545
7292	7292	7292	1
7293	3472	89	3472
7294	813	813	1
7295	7295	7295	5142
7296	2289	2289	6398
7297	7297	7297	435
7299	89	89	4426
7300	4674	4674	7156
7301	48	48	4305
7302	3665	3665	1
7303	48	48	1
7305	2759	2759	2759
7306	7306	7306	4099
7307	664	119	6820
7308	7308	1211	6694
7309	57	57	1720
7310	3174	3174	3174
7311	1641	1641	1641
7312	7312	7312	2909
7313	438	438	1
7315	8921	1	3198
7316	234	234	234
7317	48	48	1
7321	7321	7321	6639
7322	592	592	592
7323	7323	681	1
7324	263	263	5968
7325	40	14	6220
7327	7327	7327	1
7328	1947	30	6628
7329	924	924	924
7330	1257	1257	1
7331	328	328	5661
7332	352	223	3653
7333	7333	7333	3014
7334	1273	1273	1273
7335	7335	7335	7
7337	7337	7337	6102
7339	166	166	4206
7340	3807	3807	3807
7341	3922	1	4140
7342	2088	30	2088
7343	1984	1984	1
7345	263	263	3049
7346	37	1	6800
7349	766	57	4443
7350	260	14	6950
7351	7351	7351	3101
7352	897	1	300
7353	1601	1	5641
7354	363	363	2539
7355	317	317	6897
7356	7356	895	3038
7357	1	1	620
7359	44	44	5782
7360	7360	7360	1002
7361	37	1	5388
7362	121	121	1
7363	1328	1328	1328
7364	303	303	5349
7365	76	76	1
7366	7366	7366	1575
7367	1	1	1
7368	6128	6128	6128
7369	198	198	1
7370	7370	7370	2808
7371	2	1	7239
7372	53	53	3891
7373	2088	30	7342
7374	7374	7374	1637
7375	1933	1933	4252
7376	1324	104	6053
7377	1451	1451	1
7378	237	237	842
7379	2050	81	2856
7380	2433	1	2433
7381	7381	7381	7229
7382	7382	48	940
7383	4417	4417	4417
7384	241	1	3396
7385	7385	3174	7310
7386	7386	7386	6323
7387	1548	14	1548
7388	7388	7388	2942
7389	756	756	756
7390	699	699	699
7391	7391	7391	5274
7392	7392	7392	1723
7393	26	1	3847
7394	7394	7394	1
7397	7397	7397	5173
7398	357	357	5525
7399	125	125	5437
7400	7400	7400	6521
7401	837	837	837
7402	263	263	1
7403	16	16	3052
7404	3349	3349	3349
7405	476	1	6050
7406	7406	7406	4688
7407	166	166	3714
7408	1845	1845	6137
7409	1497	1497	6514
7410	307	307	5559
7411	639	639	7047
7412	1075	1075	6564
7413	26	1	3609
7414	7414	7414	7205
7416	7416	7416	5199
7417	2984	220	5567
7418	1	1	3567
7419	129	129	6243
7420	7420	7420	1269
7421	2533	2533	1
7422	7422	7422	2236
7423	26	1	4985
7425	1849	1849	4702
7428	7428	1828	1828
7429	37	1	5301
7430	1642	1642	1642
7431	7431	14	1857
7432	570	570	570
7433	7433	7433	4058
7434	190	101	2380
7435	7435	1255	5614
7436	363	363	1873
7437	93	93	2346
7438	1603	1603	7267
7440	1214	1214	4171
7441	1793	1793	1793
7442	94	94	94
7443	7443	7443	5445
7444	7444	7444	5680
7445	57	57	3000
7446	37	1	3488
7447	7447	7447	5594
7448	3413	1075	3413
7449	1344	1344	1344
7451	78	5	1
7452	1203	1203	6748
7453	14	14	6588
7454	7454	7454	4927
7455	1257	1257	1
7456	124	124	2747
7458	1085	234	2565
7459	48	48	3991
7460	48	48	5682
7461	7461	4601	4601
7462	3207	3207	1
7463	5124	2121	4478
7464	356	356	2861
7465	4029	4029	4421
7466	48	48	5383
7467	750	1	4317
7468	404	1	5259
7469	173	1	4598
7470	29	29	4374
7471	7471	7471	6540
7472	168	168	1520
7475	659	1	659
7477	241	1	7269
7478	26	1	3261
7479	5296	1	1
7480	683	683	4954
7483	1294	1294	1
7486	7486	7486	1
7487	48	48	1
7488	1	1	6521
7489	1044	1044	1
7490	208	54	2237
7492	76	76	1
7493	7493	1294	1
7494	1317	44	3672
7495	37	1	1590
7497	897	1	5034
7498	135	14	5786
7499	7499	7499	450
7500	1477	48	1477
7501	7501	12	3880
7502	7502	198	2911
7503	1864	1864	3140
7504	76	76	1
7505	1604	1604	1
7506	2344	1	3090
7508	7508	542	5553
7509	7509	311	5978
7510	1	1	2381
7511	352	223	4785
7512	7512	7512	3149
7515	766	57	5946
7516	2250	1	7380
7518	7518	271	6856
7519	568	568	1401
7521	3227	3227	3227
7522	7522	7522	899
7523	1705	1705	4528
7524	750	1	750
7525	7525	7525	1116
7526	1351	1	5564
7527	231	231	5362
7528	3980	12	3980
7529	776	243	7098
7530	2160	2160	2160
7531	29	29	2425
7532	48	48	1
7533	2344	1	2584
7534	602	271	4713
7535	402	402	402
7536	1451	1451	1
7538	422	422	1
7539	1440	322	4792
7540	373	1	334
7541	7541	7541	6194
7542	2432	107	3159
7543	26	1	6326
7544	7544	7544	3891
7545	19	19	1934
7546	7546	7546	7158
7547	7547	7547	1789
7548	7548	7548	7431
7549	57	57	7028
7550	895	895	3419
7551	1	1	4944
7552	322	322	1
7553	192	192	1
7555	2984	220	6276
7557	1864	1864	3140
7558	7558	7558	1088
7559	272	73	2491
7561	2373	1	3337
7562	26	1	2489
7564	766	57	5946
7565	44	44	2439
7566	7566	7566	3954
7567	7567	7567	3271
7568	665	665	6283
7569	373	1	334
7570	1604	1604	6922
7571	7571	7571	2988
7572	11	1	5159
7573	1479	1479	1479
7574	44	44	7333
7575	48	48	3786
7576	1184	344	6938
7577	3788	110	3788
7578	5199	5199	5199
7579	7579	7579	3294
7580	174	174	5988
7582	1129	1129	2398
7583	1214	1214	4171
7584	12	12	3669
7585	76	76	5807
7586	920	920	3559
7587	1163	14	5030
7588	1949	1949	3533
7589	7589	7589	3569
7590	7590	7590	3237
7591	3805	3805	3805
7592	830	830	830
7593	2543	2543	2543
7594	7594	7594	3363
7595	89	89	1
7596	385	385	3960
7597	5273	5273	5273
7598	7598	59	2936
7599	7599	7599	3489
7600	48	48	3067
7601	2	1	3577
7602	7602	7602	4902
7603	7603	3944	3944
7604	704	704	6923
7605	2739	2739	5600
7606	7606	7606	5649
7608	1755	44	1755
7609	48	48	5745
7610	1733	1733	1733
7611	7611	7611	3573
7612	12	12	5513
7614	44	44	1444
7615	352	223	5445
7616	1815	1815	1815
7618	1064	1064	6085
7619	7619	7619	5135
7620	230	230	7196
7621	7621	7621	769
7622	6003	14	1
7623	7623	264	1
7624	7624	7624	1
7625	129	129	3520
7626	35	1	4295
7627	3665	3665	7302
7628	4064	598	4064
7629	16	16	1
7630	3332	3332	4109
7632	7632	7632	4165
7634	3673	14	3673
7635	119	119	604
7637	411	411	5659
7639	532	532	1503
7643	974	48	1
7644	2842	307	2842
7645	7645	7645	1
7646	7646	7646	813
7647	7647	7647	5898
7649	166	166	3714
7650	7650	7650	3817
7651	272	73	1
7652	37	1	1907
7654	40	40	6148
7655	1	1	2438
7656	651	651	6104
7657	173	1	2226
7658	639	639	3564
7659	1484	1484	2183
7660	7	7	7
7661	234	234	6663
7662	76	76	2741
7663	16	16	6140
7664	665	665	6698
7665	7665	7665	7225
7666	7666	5974	5974
7668	906	906	906
7669	237	237	6936
7670	765	765	1
7673	2370	2370	3251
7674	7674	7674	6686
7675	11	1	6134
7676	7676	461	6229
7678	2	1	4591
7679	7679	7679	3612
7680	4120	4120	1
7682	7682	12	2867
7683	12	12	1413
7685	2935	1	1
7686	12	12	864
7689	26	1	6394
7691	2432	107	5739
7692	30	30	5036
7693	209	209	4337
7694	76	76	3918
7695	1517	1517	4903
7698	7698	7698	5713
7700	513	513	7181
7701	7701	2135	3849
7702	12	12	6763
7703	3898	1	1
7704	7704	7704	902
7705	5854	1	1
7706	7706	538	1972
7707	166	166	6840
7708	690	690	1
7711	2018	14	1
7712	14	14	4914
7714	476	1	7380
7716	135	14	5335
7717	755	755	6966
7718	3649	3649	6595
7719	2	1	1
7720	7720	7720	3427
7723	98	8	2447
7724	7724	7724	1
7726	1031	1031	1031
7727	154	154	1611
7728	2	1	5051
7729	272	73	1
7730	7730	7730	4114
7731	26	1	2802
7732	6729	44	6729
7733	5040	5040	6292
7734	2408	2408	6387
7736	1295	14	6508
7737	7737	1	6758
7738	592	592	592
7739	422	422	4501
7740	124	124	3155
7741	646	1	1
7742	44	44	6944
7743	168	168	5528
7745	1044	1044	6749
7746	7746	3071	3071
7747	244	244	4486
7748	1481	1481	1
7749	7749	2942	2942
7750	124	124	5766
7751	2807	2807	2807
7752	1910	1	1910
7753	1625	1625	1625
7756	7756	7756	7047
7759	810	810	1
7760	1815	1815	7616
7761	3282	3282	7105
7762	5124	2121	7203
7763	135	14	5335
7764	40	14	4227
7765	1254	1254	4675
7766	7766	5	3188
7767	7767	5991	5991
7769	897	1	3328
7770	7770	101	7434
7771	373	1	7569
7772	5887	2882	5887
7773	7773	7773	1
7775	7103	7103	7103
7776	7776	7776	4684
7777	422	422	4501
7778	3295	3295	6810
7779	1256	1256	1256
7781	7781	14	5994
7783	665	665	4847
7784	1254	1254	6442
7785	40	14	4718
7786	102	1	1707
7787	422	422	7246
7788	1351	1	1695
7789	7789	48	1
7790	54	54	7138
7791	7791	833	5550
7792	4436	4436	1
7794	1	1	1084
7795	1087	1087	7281
7796	4064	598	6708
7798	2637	1633	1633
7799	3549	178	178
7802	4626	1	4626
7803	48	48	1150
7804	1864	1864	1
7805	1	1	3843
7807	2620	2620	6548
7808	4795	4795	1
7809	48	48	1002
7810	7810	7810	2094
7811	5050	5050	5050
7812	80	80	1
7813	558	558	558
7814	1755	44	4736
7815	776	243	2503
7816	48	48	314
7817	7817	1042	6441
7818	2050	81	2856
7819	2258	2258	1
7820	7820	234	7458
7821	7821	7821	4307
7822	196	1	1792
7824	7824	530	1
7825	264	264	1
7827	12450	1	3306
7828	1	1	4453
7829	6461	6461	6461
7830	719	719	1
7831	4119	1	1263
7833	198	198	1
7834	7834	7834	1
7836	2249	2249	1
7837	103	103	2751
7838	4674	4674	1
7839	26	1	1
7840	168	168	4937
7841	124	124	431
7842	1085	234	5915
7843	430	1	1922
7844	3410	1247	1
7845	168	168	6510
7846	37	1	696
7848	26	1	6934
7849	7849	3943	3943
7850	1352	12	5008
7851	1085	234	6780
7852	7852	7852	4058
7854	3970	3970	3970
7855	1261	1261	2280
7856	35	1	1
7857	570	570	7432
7859	1625	1625	2372
7860	3029	3029	3834
7861	11	1	4869
7862	2982	2982	2982
7863	356	356	2861
7864	7864	12	1
7866	37	1	2221
7867	1699	1699	5058
7868	2711	2711	1
7870	2	1	5476
7871	160	1	3261
7873	1	1	7117
7874	4138	1	6149
7875	7875	7875	1
7877	249	249	5918
7878	2744	2744	6699
7879	2959	311	7043
7880	1667	14	6941
7881	797	1	620
7882	833	833	1673
7883	11	1	5524
7884	7548	7548	7548
7885	298	298	1
7886	1451	1451	7377
7887	37	1	1
7888	1042	1042	4830
7889	7889	81	1143
7890	352	223	6712
7892	2504	416	6288
7893	3807	153	6695
7894	3266	3266	3266
7895	1864	1864	7557
7896	7896	7896	1
7899	1479	1479	1479
7901	943	943	943
7902	7902	59	3301
7904	7904	44	1370
7905	237	237	2392
7906	414	73	3375
7909	296	110	1
7910	6499	6499	6499
7911	192	192	1675
7912	7912	677	1528
7914	40	14	3778
7915	73	73	6511
7916	7916	7916	6896
7917	7917	7917	1
7920	570	570	570
7922	837	837	6909
7923	3730	2028	4826
7924	1691	1691	4655
7925	3892	3892	3892
7926	7926	7926	1809
7927	241	1	6778
7928	3145	40	5522
7929	858	858	3755
7931	7931	7931	6462
7932	12	12	4006
7933	1484	1484	2183
7934	14	14	4498
7936	2982	2982	2982
7937	5017	5017	5017
7938	7938	7938	5859
7939	178	1	5403
7940	7940	7940	4020
7941	8695	2982	7862
7942	3937	1804	1
7943	2682	14	1827
7944	422	422	5270
7945	766	57	2075
7946	720	720	1
7947	37	1	1412
7949	3685	1	1
7950	3237	3237	7590
7951	103	103	4559
7952	7952	7952	6896
7953	2	1	7728
7954	4492	4492	4492
7955	7955	677	5295
7956	606	606	606
7957	883	883	883
7958	5693	3324	5693
7959	162	162	162
7960	217	217	217
7962	3322	3322	3322
7963	7963	7963	1
7965	6784	6784	6784
7966	4310	4310	4310
7967	2073	2073	5580
7970	7970	7970	1
7971	237	237	237
7972	322	322	5387
7973	7973	7973	1
7974	129	129	6243
7975	7975	7975	1371
7976	7976	30	6116
7977	1451	1451	7536
7978	4287	4287	7152
7979	2744	2744	6792
7980	7980	7980	1945
7981	121	121	4357
7982	7982	7982	1592
7984	7	7	1403
7985	7985	7985	6270
7986	292	12	5759
7987	241	1	3868
7989	7989	7989	5084
7990	2408	2408	6387
7991	1732	1732	1
7992	7992	7992	3502
7993	26	1	6639
7994	292	12	5429
7995	2744	2744	2744
7996	709	709	1
7997	422	422	4105
7998	5718	413	1
8000	422	422	7777
8001	8001	8001	7052
8002	5355	5355	5355
8003	1623	1623	7088
8004	471	14	1896
8005	8005	8005	1
8006	8006	8006	7574
8007	8007	8007	2050
8008	8008	8008	6657
8009	4138	1	4464
8010	3606	80	5626
8011	260	14	7622
8013	8013	8013	7798
8014	307	307	6974
8015	8015	363	7354
8016	8016	8016	7579
8017	4602	4602	4602
8018	8018	8018	3772
8020	274	274	4875
8021	101	101	6838
8022	745	745	745
8023	1377	1377	6711
8024	8024	8024	1
8025	2612	14	1
8026	1771	1771	6392
8027	373	1	373
8028	5546	12	5546
8029	415	415	1
8030	8030	8030	2243
8034	1632	1632	7066
8035	2882	2882	4223
8036	8036	8036	1
8037	4657	2765	7176
8038	1880	1880	1880
8039	8039	8039	5157
8040	1481	1481	6886
8041	1	1	1
8042	8042	8042	2939
8043	37	1	1
8044	1240	1	1
8045	292	12	1971
8046	1	1	4893
8047	307	307	307
8048	1669	101	6946
8049	292	12	1
8050	37	1	1
8051	2088	30	2088
8052	1042	1042	3143
8053	721	721	1
8054	422	422	1
8055	651	651	6104
8056	121	121	1
8057	2488	2488	1
8058	8058	8058	1455
8059	14	14	7095
8060	1886	1886	4328
8061	8061	8061	5651
8062	748	748	748
8063	271	271	1076
8064	8064	8064	2372
8065	26	1	1559
8066	4795	4795	1
8067	26	1	7632
8068	1233	1233	4825
8070	1042	1042	6441
8071	2984	220	6716
8072	2091	2091	2091
8074	1603	1603	7438
8076	3606	80	5626
8077	333	14	1
8078	974	48	3881
8079	292	12	8045
8080	6310	6310	6310
8081	8081	8081	3127
8082	1	1	5221
8083	8083	8083	1524
8084	102	1	6171
8085	8085	237	4782
8087	1662	1662	6218
8088	1982	1982	4247
8093	8093	8093	3579
8094	703	73	2108
8098	557	12	3948
8099	8099	8099	5642
8100	8100	1	8046
8101	3058	124	3058
8102	347	347	347
8103	8103	76	6937
8105	8105	8105	1116
8106	8106	1604	7223
8107	639	639	639
8108	476	1	7405
8109	3271	3271	3271
8110	8110	8110	7413
8111	3665	3665	3665
8112	5122	5122	5122
8113	4025	30	8051
8114	776	243	7529
8115	363	363	1323
8116	5360	143	5360
8117	164	164	3248
8118	8118	1	7846
8119	14	14	1362
8120	8120	8120	4478
8121	14	14	6247
8122	1	1	6415
8124	2864	2864	2864
8125	2394	2394	2394
8126	311	311	5978
8127	4626	1	7802
8128	8128	8128	1833
8129	93	93	5813
8132	8132	8132	7742
8133	166	166	2337
8134	1	1	3599
8136	101	101	5829
8137	8137	540	5764
8139	37	1	2785
8140	8140	8140	3111
8141	8141	3029	3834
8143	568	568	6281
8144	8144	8144	3074
8146	160	1	7200
8147	2279	2279	2279
8148	1104	14	1
8150	899	198	7502
8151	8151	8151	1
8153	1086	1086	4659
8155	26	1	2265
8156	8156	8156	4262
8157	8157	7916	7916
8158	8158	8158	6785
8159	1966	1966	4129
8160	1949	1949	4339
8162	8162	237	1553
8163	8163	8163	6814
8164	1140	1140	5736
8165	8165	8165	4121
8166	8166	8166	94
8167	307	307	4642
8169	8169	8169	5425
8171	5715	1	6309
8172	1044	1044	6749
8175	745	745	6835
8176	1	1	1
8177	2047	12	1
8178	2860	2860	6603
8179	2663	12	6644
8181	766	57	1
8182	8182	2042	2042
8183	3334	53	3098
8184	1	1	5219
8185	1	1	5966
8186	703	73	1
8187	14	14	1723
8188	173	1	149
8189	5688	14	5688
8191	2103	2103	5042
8192	8192	59	1
8193	8193	8193	1
8194	8194	8194	1
8195	1564	1564	1564
8196	8196	675	3808
8197	5072	5072	1
8198	2344	1	2344
8199	300	1	3074
8200	37	1	6195
8201	2339	2339	2339
8202	8202	8202	1
8204	8204	3029	4437
8205	3011	3011	3011
8206	352	223	7615
8207	168	168	6510
8208	8208	168	4614
8209	35	1	2575
8210	1659	1659	1659
8211	8211	8211	5670
8212	2121	2121	1
8214	2144	583	2144
8215	8215	16	6140
8216	8216	8216	6820
8217	230	230	5109
8218	8218	1599	1599
8219	4014	4014	4014
8220	611	611	7192
8221	2571	2571	2571
8222	8222	8222	7430
8223	2	1	1
8224	8224	8224	1468
8225	4014	4014	4014
8226	84	1	4545
8227	511	511	1389
8228	570	570	7432
8229	8229	8229	1989
8230	4599	4599	4599
8231	1705	1705	3221
8232	1	1	7367
8233	8233	7119	7119
8234	1042	1042	5104
8236	8236	8236	1
8237	307	307	7486
8238	78	5	7766
8239	664	119	5204
8240	37	1	2703
8241	5277	5277	5277
8242	2113	8	8
8244	8244	1214	7440
8245	1261	1261	3988
8246	2826	2826	2826
8247	3376	3376	7285
8248	54	54	5156
8250	1381	1381	1381
8251	35	1	1
8252	350	350	6546
8253	40	14	640
8254	8254	8254	1479
8255	4119	1	1
8256	124	124	5668
8258	8258	8258	1
8259	26	1	1
8260	2608	103	2608
8261	1322	1322	1
8262	8262	8262	4841
8263	8263	48	7211
8264	538	538	5218
8265	8265	12	5791
8266	8266	8266	4721
8268	12	12	7612
8269	1	1	3534
8270	8270	8270	4415
8271	89	89	1
8272	2289	2289	7296
8273	2189	81	4786
8274	8274	30	2523
8275	912	912	912
8277	174	174	1
8278	1	1	5619
8279	522	522	3124
8280	8280	8280	3483
8281	1	1	137
8282	155	31	3392
8283	2486	2486	6478
8284	1	1	8122
8285	1257	1257	1
8286	1810	1810	5148
8287	8287	8287	6315
8288	2289	2289	1
8290	8290	8290	4534
8291	489	164	4003
8292	8292	8292	5304
8293	48	48	2222
8294	40	14	640
8295	665	665	7568
8296	370	311	1145
8298	2750	2750	2750
8299	3445	14	2778
8300	8300	1	186
8301	1981	1981	1981
8303	703	73	1
8305	7103	7103	7775
8306	244	244	1
8307	8307	298	6574
8308	4604	12	2167
8309	2302	2302	2302
8310	370	311	2518
8311	8311	3490	3490
8312	26	1	6394
8313	2052	2052	3540
8315	1042	1042	8234
8316	3802	30	6628
8317	3672	44	3672
8318	298	298	1
8319	6498	119	6498
8320	1753	1753	1753
8321	4292	4292	4292
8322	8322	8322	4725
8323	352	223	6736
8324	8324	8324	7461
8325	8325	1247	1
8327	8327	1371	1371
8328	8328	8328	7965
8329	2150	2150	6661
8330	8330	6016	6016
8331	26	1	6010
8332	26	1	5893
8335	8335	8335	3602
8336	358	358	4905
8337	8337	8337	5313
8338	6341	44	8317
8340	1758	1758	1758
8341	2284	14	2284
8342	8342	8342	1202
8343	1	1	1541
8344	625	48	6250
8345	2564	2564	1
8346	2925	2925	4779
8347	3840	1	3840
8349	14	14	5993
8350	1624	1624	4904
8351	1	1	4728
8352	8352	14	1580
8353	1699	1699	3190
8354	1771	1771	4974
8355	292	12	1
8356	675	675	8196
8357	8357	237	1
8358	8358	224	4260
8359	533	59	5001
8360	538	538	2583
8361	2445	1	2445
8362	720	720	1
8363	59	59	1
8364	3922	1	6898
8365	1294	1294	7483
8366	1	1	1394
8367	895	895	3419
8368	29	29	6335
8369	14	14	6588
8371	311	311	7099
8372	8372	8372	6575
8373	465	1	1
8374	2121	2121	4175
8376	875	14	1208
8378	204	204	1
8379	8379	2743	6554
8380	490	490	5249
8381	40	14	1626
8382	1	1	7446
8383	264	264	264
8384	844	844	844
8385	1603	1603	1603
8387	2199	2199	2199
8388	924	924	7329
8389	8389	8389	6899
8390	8390	2942	1
8391	1	1	5641
8392	241	1	6473
8393	350	350	6626
8394	8394	29	1
8395	2088	30	8051
8396	19	19	5368
8397	3271	3271	8109
8399	1148	1	4776
8400	376	376	376
8403	2	1	7728
8404	2842	307	8266
8405	8405	2032	4772
8406	3344	121	1
8407	8407	8407	5614
8408	8408	8408	7615
8410	1587	1587	5457
8411	8411	683	5235
8412	605	605	605
8413	260	14	6893
8414	8414	405	1
8418	5718	413	1858
8420	8420	8420	6777
8421	8421	14	6395
8423	8423	8423	1953
8424	6461	6461	6461
8425	1484	1484	7933
8426	8426	8426	5395
8427	8427	8427	1
8428	978	978	978
8429	168	168	4937
8430	2045	2045	2045
8431	76	76	1
8432	5649	5649	7606
8433	8433	8433	864
8435	2028	2028	4850
8436	4342	4342	4342
8438	953	953	953
8439	241	1	8392
8442	2540	1	5558
8443	53	53	8183
8444	1115	1115	1115
8445	8445	8445	5926
8446	14	14	8421
8448	7116	1	620
8449	2196	2196	6633
8450	14	14	5839
8451	48	48	7101
8452	4588	4588	4588
8453	8453	8453	2440
8454	3996	3996	3996
8455	8455	8455	1
8456	2286	110	4755
8457	2445	1	2445
8458	8458	8458	1
8459	720	720	8362
8460	2352	2352	6552
8461	6646	1	5065
8462	2296	2296	4326
8463	8463	1137	1137
8464	2947	2947	7092
8465	2483	2483	1
8466	303	303	1549
8467	350	350	6626
8469	8469	8469	2224
8470	3788	110	7577
8471	104	104	6417
8472	1979	1979	1979
8473	8473	8473	4211
8474	44	44	1919
8475	664	119	664
8476	317	317	4340
8477	673	673	3569
8478	48	48	3068
8479	264	264	4353
8480	237	237	4857
8481	48	48	8293
8482	8482	3517	3517
8483	3411	689	4870
8484	8484	8484	6250
8485	26	1	3986
8486	2463	1	2463
8488	8488	5298	5298
8489	118	118	6135
8490	166	166	6832
