PID	PGID	SID	PPID
6673	2274	2274	2274
6674	8	8	920
6675	454	171	454
6676	6676	6676	1
6677	84	84	4199
6678	2355	2355	6445
6679	118	118	2293
6681	1452	124	5585
6682	6682	1318	3376
6684	6684	6684	1
6685	6685	6685	2737
6686	8	8	4173
6687	661	1	3254
6689	1457	187	5170
6690	6690	6690	2404
6691	125	1	6526
6693	1973	1973	6269
6694	6694	6694	2185
6696	712	712	5865
6698	1102	453	6554
6699	1793	1793	4515
6700	7	7	1
6701	6701	10	3675
6702	6702	6702	4936
6703	47	47	252
6705	6705	6705	1
6707	6707	6707	4032
6708	6708	2050	1
6709	6709	6709	4165
6712	332	1	4815
6713	1274	1274	6372
6714	6714	6714	1099
6715	3182	1	3182
6716	6716	6716	1423
6718	1771	1	638
6719	6719	6719	5610
6720	1	1	702
6721	315	1	4755
6723	466	466	4514
6724	2996	1	1
6725	934	934	4970
6727	10	10	1
6728	442	442	6028
6729	2250	1030	2250
6730	6730	7	1
6731	6731	8	4112
6733	1007	1007	1
6735	2621	130	606
6736	47	47	1
6737	1674	229	2172
6738	6738	2464	5698
6739	4852	963	6626
6740	3146	3146	5962
6743	673	1	1870
6744	21	1	1012
6745	4167	1	5797
6746	228	228	5575
6747	468	32	1
6748	1	1	1
6750	6750	6750	2428
6751	3156	477	2032
6752	145	145	3599
6753	6753	6753	366
6754	6754	3823	3823
6755	1314	708	708
6757	6757	6757	6473
6759	6759	6759	1406
6760	6760	6760	5709
6761	270	270	993
6762	37	1	4761
6763	6763	1	1
6764	187	187	1
6765	1150	110	1
6766	569	569	569
6768	6768	32	5056
6769	1300	486	1300
6770	6770	6770	3112
6771	6771	6771	126
6772	114	114	1
6773	6773	6773	2330
6774	6774	31	2695
6776	6776	1	353
6777	657	657	1
6778	6778	6778	4087
6779	3183	3183	6513
6781	6781	6781	2352
6782	3003	393	1
6785	1872	40	1148
6786	726	40	3562
6787	3562	40	3562
6788	3990	3990	1
6789	5020	5020	5020
6790	21	1	1235
6792	548	1	1
6793	2748	2748	2748
6794	1	1	5301
6795	1	1	6583
6796	6796	6796	5025
6797	6797	6797	6286
6798	583	10	5499
6799	361	361	361
6803	37	1	4279
6804	63	1	6068
6805	240	240	6035
6806	1867	1867	1867
6807	6807	1593	3187
6808	6808	6808	1895
6810	6810	812	812
6811	3038	3038	1
6813	726	40	1
6814	6814	6814	5635
6815	967	1	1
6816	6816	5135	1
6817	1431	1431	6492
6818	1039	1	3925
6820	6820	6820	3381
6821	14	14	3477
6822	1051	1	5970
6823	5100	1	5100
6824	1272	1272	1
6825	5135	5135	1
6826	6826	1	1251
6827	47	47	1513
6828	6828	6828	3687
6829	528	528	1
6830	1457	187	2563
6831	726	40	6813
6833	6833	2031	2031
6834	3458	3458	1
6835	1	1	1
6836	18	18	1
6838	6838	81	2506
6839	6839	6839	1117
6840	1276	1276	1
6841	1	1	4124
6843	6843	696	4152
6844	1909	7	6685
6845	5504	5504	5504
6846	63	1	5026
6848	1150	110	6765
6849	1638	1469	1
6850	213	213	3455
6851	37	1	6222
6852	240	240	6405
6853	125	1	6828
6854	1030	1030	1030
6855	393	393	1559
6856	6856	6856	2123
6857	1	1	1
6858	229	229	3423
6859	3127	3127	3127
6860	6860	6860	6566
6861	38	38	2579
6862	1391	1391	4241
6863	2464	2464	2464
6864	757	1	1
6865	6865	6865	763
6866	1473	1473	1
6868	2303	1	3970
6869	530	219	3515
6870	535	535	1
6873	127	1	2092
6874	377	44	1
6875	6875	6875	3814
6876	6876	1253	5282
6877	125	1	5869
6878	985	110	985
6879	977	1	6851
6881	1649	1649	4584
6882	6882	191	1
6883	6883	6883	5196
6884	1939	1939	1939
6886	21	1	6190
6888	6888	6888	1675
6889	6889	6889	6377
6890	1793	1793	4515
6891	6891	6891	4242
6893	1301	1	1301
6894	6894	6894	3589
6895	1736	1736	4585
6896	422	1	422
6897	85	85	3707
6898	6898	6898	1936
6899	673	1	5244
6900	6900	6900	2522
6901	726	40	4270
6902	1609	1609	1609
6903	6903	411	4983
6904	902	1	1647
6906	72	72	1816
6907	6907	7	5149
6908	6908	6908	1
6909	565	1	5605
6910	6910	1274	6372
6911	300	300	2831
6912	6912	6912	6879
6913	6913	8	5188
6914	4800	1103	4800
6916	1430	1	5686
6917	6917	6917	1051
6918	6918	6918	31
6919	211	211	1
6920	1480	1480	1480
6921	3300	1	5382
6922	6922	6922	5924
6923	5909	5909	5909
6925	6550	1622	6550
6926	14	14	4776
6928	244	244	6569
6929	6929	1	5338
6930	6930	1	1310
6931	6931	1185	6031
6932	6932	6932	1
6934	63	1	1
6937	2187	2187	6561
6938	533	533	3867
6939	6939	6939	440
6941	8	8	3944
6942	6942	6942	5873
6943	673	1	6259
6944	6944	6944	4912
6945	554	1	4838
6946	2245	1	6414
6947	63	1	5079
6950	229	229	4743
6951	8	8	4235
6952	6952	1324	5069
6953	6953	6953	1234
6954	339	1	4899
6956	297	297	1
6957	2103	8	1
6958	6958	1	422
6959	2479	2479	2479
6960	6960	720	6557
6961	6961	31	1
6962	37	1	1922
6963	1	1	1
6966	522	522	2943
6967	99	1	3899
6968	63	1	6549
6969	1	1	301
6970	1542	1542	1
6971	557	1	3337
6972	6972	4123	5682
6973	1388	14	1482
6974	422	1	2183
6976	63	1	1
6977	18	18	1
6979	1124	1124	1
6980	35	1	1415
6981	332	1	3733
6983	2307	2307	2307
6984	6984	720	6960
6985	547	547	6121
6986	2099	14	1
6987	1150	110	1
6988	486	486	4195
6989	3691	3691	1
6990	4457	4457	4457
6992	6992	166	6944
6993	6993	708	1314
6995	686	1	1839
6996	2466	442	6588
6998	708	708	708
7001	332	1	3830
7002	1006	1006	1
7003	2594	2594	2594
7005	3691	3691	1
7006	2890	642	3998
7007	2369	2369	2369
7008	7008	213	2928
7009	168	1	3051
7010	477	477	1
7012	1113	477	6605
7013	2245	1	6584
7014	7014	81	6479
7015	856	856	6003
7016	569	81	6210
7017	3303	84	4172
7018	7018	1	299
7019	7019	1140	1140
7020	1015	1015	1015
7021	6489	2323	2323
7022	7022	8	6474
7023	21	1	4213
7024	7024	38	3937
7025	7025	7025	4310
7026	63	1	4243
7028	3546	3546	6023
7029	240	240	1
7031	906	906	906
7033	2512	31	1
7035	932	932	3911
7036	89	89	1
7037	4148	1	4148
7038	7038	7038	3409
7040	7040	7040	302
7041	78	1	1
7042	2919	34	2919
7044	720	720	3288
7045	7045	7045	3525
7047	3623	91	3623
7048	1321	1	1
7049	623	31	5141
7050	7050	7050	6793
7051	7051	7051	6857
7053	1452	124	1
7054	224	112	1
7055	1567	1567	4728
7056	7056	7056	301
7058	7058	7058	5335
7059	7059	7059	1
7060	2250	1030	1
7061	7061	7061	4071
7062	909	1	5336
7063	1429	458	1429
7064	137	1	414
7065	2023	205	2023
7066	7066	7066	1167
7067	10622	385	6814
7068	38	38	4089
7070	838	838	5455
7071	63	1	6934
7072	1939	1939	6884
7073	3297	3297	3297
7074	1369	1369	5273
7075	648	648	5406
7076	21	1	4435
7078	902	1	6721
7079	7	1	6208
7080	1196	1	5256
7081	59	59	2222
7082	1006	1006	6759
7083	338	338	338
7084	540	240	6117
7085	137	1	3188
7086	7086	7086	1
7087	422	1	422
7088	31	31	5232
7089	2487	187	6875
7090	7090	7090	5523
7091	1608	44	6597
7092	338	338	7083
7093	2453	1	2453
7094	393	393	5349
7095	1166	1166	1
7096	4724	1	6672
7097	7097	7097	860
7099	389	389	1
7100	1563	1	4354
7101	7101	7101	2238
7104	3691	3691	4159
7105	166	166	649
7108	7108	7108	911
7109	63	1	5564
7112	1793	1793	1
7113	359	359	3974
7114	7114	7114	6371
7115	2787	2787	2787
7117	7117	7117	4966
7118	179	179	3855
7121	7121	187	5227
7123	7123	112	3251
7124	1	1	360
7125	453	453	453
7127	7127	7127	4865
7128	2973	1	2973
7129	393	393	6782
7130	7130	7130	7075
7131	14	14	3021
7132	7132	7132	2888
7133	38	38	2579
7134	4200	1	4200
7136	486	486	1
7137	1958	1958	3681
7138	18	18	18
7139	349	110	349
7140	7140	7140	5933
7141	1	1	1805
7142	17	17	6356
7143	1301	1	6893
7144	7144	7144	1
7145	7145	7145	4754
7147	7147	7147	1
7148	7148	38	5224
7149	35	1	1
7150	129	1	1
7151	261	188	5003
7153	1	1	1
7154	7154	7154	4875
7155	338	338	7092
7156	35	1	1
7158	164	40	813
7159	1	1	4187
7160	7160	1087	1087
7161	5275	3343	1
7162	7162	7162	6140
7163	4061	1	5124
7165	1850	1668	6128
7166	7166	7166	1
7167	486	486	5616
7168	3003	393	4158
7169	2615	1	1
7170	63	1	4193
7171	7171	7171	1
7172	422	1	1
7173	893	893	893
7174	3076	3076	3076
7175	63	1	2066
7176	7176	1	1
7177	285	285	2178
7178	240	240	6852
7179	249	249	3465
7180	406	1	5626
7181	213	213	1
7182	106	106	6658
7183	114	114	5680
7184	281	124	5924
7186	7186	7186	1
7187	1	1	1
7188	7188	7188	5841
7189	1342	1342	5828
7190	7190	145	4004
7191	7191	7191	1
7196	7196	7196	6481
7199	7199	7199	3642
7201	187	187	645
7202	7202	7202	1
7203	7203	7203	4638
7204	497	1	1
7205	7205	7205	1903
7206	858	1	3827
7208	35	1	7087
7210	332	1	4141
7211	720	720	7044
7212	127	1	5768
7213	7213	7213	2547
7214	904	904	3967
7215	6924	3678	3678
7216	7216	713	713
7217	7217	7217	1
7219	63	1	1
7220	533	533	3867
7221	4287	648	7130
7222	166	166	6441
7223	395	395	395
7224	7224	7224	4707
7225	556	110	1
7226	127	1	1
7228	486	486	6988
7229	261	188	5003
7230	7230	7230	5993
7231	7231	7231	6533
7233	7233	7233	6131
7235	1272	1272	1
7236	757	1	1
7237	3762	3762	3762
7238	2196	2196	2196
7239	1	1	1206
7240	7240	7240	1
7241	1909	7	6685
7242	7242	7242	3675
7243	7243	720	3288
7244	1039	1	3565
7245	7245	1825	1825
7246	306	306	1949
7247	5504	5504	5504
7248	7248	7248	7158
7249	3896	1	3896
7251	3135	3135	4752
7252	7252	7252	3427
7253	4410	1	4410
7254	7	1	6908
7255	422	1	5767
7256	7256	7256	1
7257	4302	4302	6142
7258	7258	7258	733
7259	7259	7259	1
7260	1	1	4187
7261	14	14	2174
7262	686	1	705
7263	1	1	3151
7266	7266	7266	6154
7267	14	14	2174
7268	37	1	3255
7269	7269	2323	7021
7270	740	740	740
7271	868	1	3760
7272	1434	1434	1434
7273	7273	7273	5344
7274	37	1	2314
7275	109	109	3491
7277	755	230	1
7278	1676	1	6050
7279	7279	7279	3445
7280	7280	7280	2502
7281	7281	2464	6738
7282	145	145	3599
7283	7283	763	6865
7284	163	163	4230
7285	4400	4400	4400
7286	7286	1	6345
7287	1570	1570	1
7289	21	1	2381
7290	3284	1	3284
7291	213	213	1871
7292	37	1	810
7293	7293	7293	1
7294	47	47	6399
7295	37	1	5269
7296	771	1	946
7299	2504	155	1425
7300	63	1	1
7301	7301	7301	4430
7302	7302	697	697
7304	1950	1950	1950
7306	127	1	4684
7307	7307	7307	4292
7308	41	1	6267
7309	5468	472	5468
7311	3310	3310	1
7312	1140	1	1
7314	63	1	1
7315	84	84	1
7317	2601	2601	3644
7318	486	486	6988
7319	2333	937	2333
7320	2307	2307	2307
7321	1386	1	1
7322	1397	1	1
7323	7323	7323	6748
7324	1234	502	3847
7325	1150	110	6987
7326	1736	1736	6895
7327	1	1	2057
7328	63	1	4134
7329	349	110	4409
7330	1964	1964	1964
7331	566	1	1329
7332	745	745	2840
7333	7333	7333	6369
7334	7334	7334	6341
7336	908	1	5375
7337	528	528	2680
7338	2348	2348	1
7339	7339	196	196
7340	2426	1	2510
7341	4634	4634	4634
7343	164	40	6633
7344	566	566	4078
7345	4243	1	4243
7346	1215	1215	1215
7348	1948	1948	3981
7349	7349	7349	1
7351	454	171	4027
7352	1464	1	3921
7353	4517	4517	4517
7354	7354	1407	3171
7356	63	1	1
7357	7357	7357	1
7359	133	133	5748
7360	114	114	3227
7361	497	1	5969
7362	721	49	1
7364	445	1	6319
7365	212	212	212
7366	63	1	1884
7367	498	223	3935
7368	1793	1793	5030
7369	7369	1	4551
7371	7371	7371	4831
7372	7372	1	6324
7373	1719	1	5512
7374	685	685	2889
7375	673	1	3808
7376	2307	2307	7320
7377	2601	2601	2601
7380	4181	1	4181
7381	7381	1	1
7382	14	14	6226
7383	7383	1801	4227
7385	1103	1103	2912
7386	1408	1	5029
7387	316	316	5482
7388	41	1	2188
7389	2491	1	1
7390	7390	7390	2084
7392	2385	2385	6006
7393	98	1	1
7394	63	1	1
7396	7396	1	4907
7397	1369	1369	7074
7399	648	648	1
7400	2306	2306	1
7401	7401	155	5645
7402	7402	166	2324
7403	5908	5908	5908
7404	2303	1	1
7405	2918	10	2918
7406	2360	1	1
7408	14	14	3805
7409	3576	458	3576
7410	1	1	6794
7411	7411	7411	6494
7412	127	1	7226
7413	37	1	6763
7415	240	240	7178
7416	127	1	5137
7417	37	1	5112
7420	2548	2548	2548
7422	1103	1103	1
7423	7423	7423	4856
7424	858	1	858
7426	7	1	1
7427	1558	1558	1787
7428	300	300	2507
7429	535	535	1
7430	254	254	1108
7431	7431	7431	1
7432	566	1	5134
7433	598	598	5357
7434	125	1	63
7435	2073	2073	1
7437	7437	7437	5230
7438	1	1	1
7439	171	171	4191
7440	7440	7440	3478
7443	2770	1	6451
7444	1291	14	2519
7445	63	1	7219
7446	1163	1163	5817
7447	1434	1434	4405
7448	1674	229	6661
7449	1	1	3407
7450	7450	7450	1
7451	125	1	1785
7452	7452	7452	4287
7453	393	393	2162
7454	7454	1	3985
7456	1459	1	1
7457	38	38	3044
7458	162	162	5746
7459	7459	7459	145
7460	1939	1939	3383
7461	1779	1	574
7462	447	1	2647
7463	1473	1473	3904
7464	7464	1	1
7465	584	584	584
7466	1	1	5197
7467	548	1	3248
7469	7469	7469	556
7470	7961	528	6829
7471	7471	7471	1462
7472	7472	7472	7139
7473	7473	7473	1892
7474	454	171	319
7475	7475	7475	5766
7476	4840	1	4840
7477	7477	7477	6620
7478	7478	7478	5915
7479	657	657	4705
7480	583	10	5499
7482	300	300	1170
7483	985	110	985
7484	7484	7484	3020
7485	7485	10	1212
7486	2795	1	1251
7487	44	44	2861
7488	7488	7488	542
7489	5240	1	1
7490	1244	1244	1
7491	1075	1075	5578
7492	277	277	4604
7493	2018	228	1
7494	393	393	1
7495	7495	110	1395
7496	757	1	2289
7497	7497	1	1943
7498	1950	1950	1950
7500	7500	7500	1
7501	7501	7501	1
7503	7503	7503	4232
7504	1806	1806	1806
7506	7506	7506	3675
7507	3777	1869	3777
7508	477	477	7012
7509	7509	7509	3058
7510	2138	1	1
7511	1039	1	1
7512	812	812	6412
7513	7513	7513	6817
7514	548	1	7467
7515	642	642	1
7516	5290	3949	5290
7517	623	31	2695
7518	7518	188	5731
7519	801	801	6417
7520	261	188	1
7522	7522	1030	7423
7523	533	533	1
7524	3857	1	4618
7525	7525	7525	5337
7526	66	1	4212
7527	748	748	6635
7528	498	223	1876
7529	7529	133	5748
7530	98	1	516
7531	548	1	5240
7533	812	812	2011
7534	2918	10	1
7536	38	38	1
7538	7538	7538	1
7539	7539	1158	1158
7540	7540	1	3499
7541	7541	7541	5945
7542	2491	1	7389
7543	412	412	1
7544	63	1	4323
7546	583	10	1
7547	934	934	4970
7548	63	1	3668
7549	164	40	813
7550	7550	1	6623
7551	1902	1	5217
7552	2896	1185	5218
7553	7553	7553	5570
7554	3261	3261	5971
7555	7555	657	4481
7556	261	188	1
7557	849	849	1
7558	1	1	1
7559	3377	1	5016
7560	166	166	5721
7561	15	1	3524
7564	7564	7564	4216
7565	1	1	7080
7566	5275	3343	1
7567	623	31	3490
7568	3580	1	1
7570	442	442	3016
7572	7572	7572	1
7573	1729	186	5758
7574	7383	1801	4227
7575	213	213	5708
7576	7576	7576	2873
7577	4948	4948	4948
7578	2060	8	4630
7579	1833	1833	1833
7582	7582	7582	1832
7583	2993	2993	1
7584	59	59	6642
7585	66	1	4369
7586	264	264	6171
7587	1792	1792	1792
7588	904	904	5694
7590	7590	7590	1398
7591	47	47	464
7592	3263	3263	3263
7593	63	1	5400
7594	7594	678	3228
7595	7595	7595	5634
7596	686	1	7262
7597	7597	5092	6137
7598	14	14	4171
7599	63	1	4682
7600	228	228	5120
7601	271	271	2149
7603	155	155	1147
7604	491	1	5836
7605	7605	7605	3986
7606	4351	4351	4351
7607	7607	716	716
7608	4840	1	1
7609	458	458	3817
7610	6279	1828	6279
7611	1674	229	5880
7612	15	1	5026
7613	4860	4860	4860
7614	1869	1869	5177
7615	1015	1015	1015
7616	1135	1	1135
7618	7618	7618	2996
7619	2279	2279	2279
7620	1674	229	1
7621	1	1	4154
7622	66	1	6286
7623	187	187	417
7624	1545	1545	1
7625	7625	14	1
7626	7626	7626	3815
7627	7627	7627	3131
7629	63	1	6947
7630	44	44	5690
7631	422	1	5702
7632	7632	7632	2060
7634	133	84	6503
7636	7636	7636	1
7637	14	14	6496
7638	1006	1006	2263
7639	7639	7639	2071
7640	2838	2838	6668
7641	1520	1520	1
7642	6322	1	6322
7643	133	84	1777
7644	3897	1	4920
7645	37	1	7509
7646	7646	1	1840
7647	7647	1	5102
7648	229	229	4083
7650	7650	7650	4045
7651	7651	7651	1
7652	1	1	6963
7653	7653	7653	6729
7656	658	658	658
7657	7657	14	1
7658	1006	1006	6759
7659	2403	2403	2403
7661	422	1	7255
7662	1	1	1
7663	972	972	5974
7664	7664	7664	5217
7665	1	1	5255
7666	3377	1	4819
7667	1200	484	1200
7668	7668	7668	3895
7669	4162	1	1
7670	673	1	6930
7672	7672	187	3032
7673	1150	110	6294
7674	44	44	1721
7675	7675	1	3275
7676	463	230	5433
7677	7677	7677	1
7679	47	47	4568
7680	1	1	2266
7681	7681	1	4791
7682	7682	2374	1
7683	164	40	2339
7684	1909	7	7241
7685	652	652	4632
7686	1081	1	5159
7687	271	271	7601
7688	8	8	1099
7689	112	112	4499
7690	1674	229	5960
7691	1276	1276	1
7692	2360	1	4663
7693	155	155	7299
7694	125	1	6083
7695	962	962	2677
7697	7697	1	5599
7700	517	517	517
7701	2243	1	2243
7703	7703	1	7642
7704	8	8	6459
7705	623	31	5141
7706	63	1	2692
7707	1	1	2644
7708	826	826	826
7710	7710	155	3863
7711	7711	7711	1
7712	1	1	7260
7715	1672	1672	3567
7716	673	1	6460
7717	1608	44	7091
7718	7718	625	4985
7719	2750	2750	1
7721	2731	2731	2731
7722	37	1	2897
7723	2369	2369	4032
7724	127	1	4215
7725	37	1	1
7726	5459	2441	1
7727	2004	2004	1
7728	4137	4137	4137
7729	221	1	6606
7730	213	213	2675
7733	1	1	6835
7734	7734	8	6913
7735	4061	1	5124
7736	89	89	5052
7737	125	1	6447
7738	7738	7738	3175
7739	3619	3619	3619
7740	412	412	5226
7741	2838	2838	7640
7742	240	240	4641
7743	584	584	584
7744	47	47	1513
7745	4517	4517	7353
7746	1	1	5847
7747	528	528	7337
7748	673	1	5171
7749	1207	1207	1207
7750	81	81	81
7751	477	477	2990
7752	881	881	2516
7753	3414	1	3414
7754	856	856	1752
7755	1244	1244	6220
7757	3079	3079	3079
7758	867	1	867
7759	996	996	1
7761	7761	1	950
7762	207	1	7541
7763	63	1	2228
7764	7764	7764	1
7765	7765	7765	2523
7766	3678	3678	1
7767	2464	2464	4018
7768	7768	7768	1
7769	7769	7769	2928
7770	1	1	5301
7771	630	630	3008
7773	17	17	6086
7774	98	1	4484
7775	1259	1	3525
7776	7776	7776	3937
7777	2303	1	4937
7778	472	472	3632
7780	37	1	4905
7781	1869	1869	1
7782	3330	3330	1
7783	4459	4459	4459
7784	2239	14	5800
7785	642	642	3608
7786	7786	1	1
7787	7787	7787	1
7789	696	696	4152
7790	31	31	1
7793	2342	2342	4281
7794	7794	7794	3253
7795	5020	5020	5020
7796	37	1	1
7797	2105	1	2105
7798	2443	40	1
7799	7799	1	7124
7800	1825	1825	5938
7801	7801	1	6631
7803	1372	477	1372
7804	7804	1	1
7805	332	1	3830
7806	7806	7806	7167
7807	7807	7807	2343
7808	7808	7808	4107
7809	7809	271	4651
7810	7810	7810	1
7811	442	442	2467
7812	315	1	6721
7813	7813	934	1
7815	4167	1	5942
7817	1199	347	5316
7818	7818	7818	1
7819	8	8	1
7820	7820	7820	3698
7822	166	166	5550
7823	264	264	1670
7824	1244	1244	1
7826	228	228	4335
7827	678	678	1
7829	7829	7829	3251
7830	1	1	6432
7831	47	47	7650
7832	3439	1276	3439
7833	966	8	2060
7834	1196	1	3518
7836	1	1	1210
7837	114	114	1
7838	4013	4013	4013
7839	7839	7839	4593
7840	125	1	2456
7842	1410	1410	5747
7843	133	84	7488
7844	1075	1075	7491
7845	109	109	3491
7846	2859	2859	2859
7847	127	1	6486
7848	1971	1	1129
7849	7849	355	1
7850	332	1	1072
7851	395	395	395
7852	66	1	5288
7853	1654	34	1
7854	1199	347	5316
7855	7855	7855	4294
7857	3606	47	3606
7858	7858	171	2968
7859	498	223	5634
7861	1	1	4833
7866	1219	1219	5762
7867	4948	4948	4948
7868	2660	1	1
7869	2323	2323	6304
7871	145	145	7459
7872	37	1	5809
7873	129	1	7150
7874	7874	271	3801
7875	408	408	408
7876	1638	1469	1
7877	1869	1869	4214
7878	4167	4167	4167
7879	389	389	389
7880	6876	1253	6876
7881	881	881	5789
7882	229	229	6661
7884	332	1	3409
7885	10	10	670
7887	1	1	7692
7888	557	1	2989
7889	442	442	5543
7890	3529	3529	5210
7891	261	188	6239
7892	685	685	7374
7893	1459	1	6945
7894	2991	2991	2991
7895	5317	44	5317
7896	7896	7896	6192
7897	673	1	1
7898	713	713	4564
7899	7	7	4308
7900	63	1	6611
7901	2181	1532	2181
7902	3857	1	1
7903	7903	7903	1
7904	7904	1	2897
7905	7905	171	3425
7906	7906	7906	1065
7907	5994	1	5994
7908	7908	7908	269
7909	240	240	6852
7910	1228	1228	2915
7911	127	1	7724
7912	2326	2326	6475
7914	1391	1391	6353
7915	1904	1904	1904
7917	6615	6615	6615
7918	422	1	7208
7919	171	171	4191
7920	7920	639	1
7921	1196	1	7834
7922	1312	14	4040
7923	4310	1431	6017
7924	2669	2669	2669
7925	2097	2097	6071
7926	696	696	6648
7927	1770	1770	1770
7930	1259	1	7045
7931	7931	1	339
7932	934	934	6725
7935	7935	7935	3740
7936	1	1	1
7938	7938	7938	5274
7939	63	1	4772
7940	5020	5020	7795
7941	37	1	120
7942	278	278	6093
7943	7943	1	1
7944	127	1	2572
7945	7945	44	1608
7946	7961	528	7470
7947	7947	1	4460
7948	1869	1869	5177
7950	7950	7950	2587
7953	673	1	3961
7954	1	1	4772
7955	498	223	2344
7957	35	1	1975
7958	458	458	3817
7959	2625	2625	1
7961	7961	528	7337
7962	1	1	987
7963	755	230	5433
7964	7964	7964	3769
7965	7965	1	6322
7966	1638	1469	6849
7967	164	40	7158
7968	7968	7968	1
7969	7969	1107	4429
7970	2887	2887	2887
7971	498	223	5143
7972	7972	7972	6844
7973	1877	228	1
7974	1480	1480	1
7976	7976	696	6648
7977	1150	110	7503
7978	7978	7978	5686
7980	35	1	2692
7982	7982	7982	7939
7983	7983	7983	5446
7984	78	1	4774
7985	4766	4766	4766
7986	125	1	1
7987	35	1	1
7988	4250	4250	4250
7989	768	768	768
7990	1364	1	3939
7991	1951	1951	1951
7992	673	1	6164
7993	7993	7993	5657
7994	1224	1	1
7995	557	1	1
7996	948	948	1
7997	3402	3402	3402
7998	7998	7998	4167
7999	442	442	6728
8000	8000	1185	5793
8001	133	84	5126
8002	5178	1	5545
8003	2704	2704	2704
8004	8004	8004	4464
8006	14	14	6134
8007	3260	14	5307
8008	8008	1276	4066
8009	708	708	5500
8010	1	1	3081
8011	4893	4893	4893
8012	8012	8012	2819
8014	35	1	2647
8015	584	584	7743
8017	8017	8017	1
8018	1051	1	299
8020	2502	798	1
8021	1272	1272	7235
8022	8022	1185	2429
8024	1397	1	5338
8025	8025	1	406
8026	224	112	1
8027	4913	4913	4913
8029	47	47	7294
8030	1	1	7404
8031	4745	4745	4745
8032	8032	8032	1
8033	7	1	3592
8034	63	1	6549
8035	3182	1	6967
8036	85	85	4367
8037	1	1	1384
8038	8038	1	1
8039	1611	10	1611
8040	63	1	6189
8041	112	112	2089
8042	1228	1228	7910
8043	3146	3146	6740
8044	63	1	5272
8045	8045	8045	5904
8046	1364	1	3348
8047	155	155	3279
8048	40	40	4307
8050	8050	8050	6189
8051	3450	3450	5754
8052	548	1	4360
8053	696	696	6716
8055	4490	8	4490
8056	8056	1869	7781
8059	8059	8059	7608
8060	8060	8060	6286
8061	497	1	1
8062	8062	8062	5420
8063	984	263	2404
8065	8065	1	6208
8066	8066	1	2328
8067	477	477	3374
8068	1	1	4779
8069	8069	8069	5145
8070	8070	8070	5901
8072	271	271	7874
8073	221	1	6562
8074	584	584	8015
8075	8075	8075	5959
8076	8076	8076	7258
8077	171	171	1375
8078	8078	2838	5598
8079	8079	8079	7880
8080	2600	1	2600
8081	2247	14	6528
8082	125	1	6538
8083	3260	14	3887
8084	8084	8084	6544
8085	319	171	4458
8086	166	166	6992
8087	5940	5940	1
8089	8089	8089	3173
8090	133	84	6140
8091	667	667	667
8092	339	1	7902
8094	8094	8094	2021
8095	1558	1558	7427
8096	406	1	5626
8097	6521	6521	6521
8098	2303	1	1
8100	2485	2485	2485
8101	229	229	7090
8104	2360	1	1
8105	4523	263	4523
8106	412	412	7740
8107	8107	8107	2883
8108	21	1	5267
8109	35	1	2692
8110	2502	798	1
8111	186	186	7573
8112	1578	228	5120
8114	8114	187	7201
8115	38	38	7776
8116	18	18	2906
8117	1	1	2743
8118	8118	133	5748
8119	8119	1	8073
8120	14	14	2576
8121	2077	1	5602
8122	8122	3085	1
8123	3402	3402	3402
8124	332	1	1
8125	14	14	1
8126	63	1	1
8127	1	1	5046
8128	697	697	7302
8129	41	1	7388
8130	1480	1480	6920
8132	38	38	3937
8136	163	163	5825
8137	7	7	1
8138	1872	40	1148
8139	2887	2887	7970
8140	8140	8140	7867
8141	1207	1207	1207
8143	661	1	1080
8144	413	413	413
8145	569	81	3325
8146	21	1	1
8147	359	359	1067
8148	686	1	1
8149	1253	1253	6418
8151	171	171	3311
8152	909	1	6296
8153	21	1	6649
8155	31	31	6139
8156	4274	2070	4274
8157	7	1	2832
8158	477	477	5041
8159	4860	4860	4860
8161	8161	8161	3973
8163	2464	2464	6214
8164	8164	8164	1858
8166	973	14	4136
8167	3047	1006	3047
8168	761	1	4058
8169	517	1	5132
8170	967	1	5261
8171	353	1	4598
8172	2010	2010	2010
8173	63	1	5251
8174	8174	8174	5020
8175	8175	84	7634
8176	110	110	1
8177	2002	2002	5298
8179	1075	1075	2891
8180	63	1	7170
8181	8181	18	7138
8182	160	160	1
8183	4282	4282	4282
8185	8185	8185	6042
8186	66	1	6274
8187	4017	4017	7203
8188	8188	8188	4477
8189	353	1	5453
8191	498	223	5035
8192	689	689	689
8193	63	1	2228
8194	8194	8194	6134
8195	40	40	4674
8196	673	1	6969
8197	8197	8197	917
8198	3947	155	4046
8199	14	14	243
8200	8	8	5082
8201	1201	1	2828
8202	229	229	3385
