PID	PGID	SID	PPID
6600	266	8	3842
6602	419	10	3285
6603	6603	6603	4537
6604	97	97	3248
6606	582	582	5277
6607	669	669	4060
6608	336	336	336
6609	6609	8	1
6610	94	94	446
6611	212	212	1990
6612	1905	1905	1905
6613	436	436	1
6617	14	14	3977
6618	14	14	3130
6620	6620	15	3652
6621	266	8	6588
6622	274	274	3837
6623	830	32	830
6624	3076	41	3076
6625	1034	12	6273
6626	44	44	6443
6627	6627	8	130
6628	3027	547	3027
6629	192	15	192
6630	65	12	4966
6631	6631	5704	5704
6632	221	42	2243
6633	6633	344	2608
6634	2229	35	5052
6635	68	68	2765
6636	4	4	3331
6638	4148	4148	1
6639	7250	900	900
6640	413	413	4262
6641	2114	2114	2114
6643	6643	825	6562
6644	2	1	1
6645	6645	6645	1
6647	356	3	3646
6648	15	15	5562
6649	6649	6649	1621
6650	4071	272	4071
6651	442	79	5328
6652	1693	1693	1
6653	27	27	27
6654	902	97	5663
6655	791	791	3999
6656	703	703	3047
6657	344	344	5900
6658	98	98	5510
6659	3215	3215	6290
6660	6660	249	1
6663	6663	6663	5181
6664	436	436	1
6665	5001	51	4007
6666	108	108	3839
6667	1098	1098	1098
6669	6669	2646	4637
6670	2604	272	2604
6673	6673	3860	1
6674	6674	6674	5692
6675	1180	1180	1180
6676	44	44	3482
6677	14	14	2284
6680	2	1	5877
6681	535	535	796
6683	6683	6683	1
6684	6684	6684	6290
6685	3032	3032	4622
6687	44	44	5306
6688	2991	2991	2991
6689	1017	97	3899
6690	6690	6690	5107
6691	157	157	4731
6692	423	9	1884
6693	6693	6693	3688
6694	6694	21	4052
6696	781	781	781
6697	4	4	1740
6698	6698	6698	2188
6699	419	10	2662
6700	6700	6700	3135
6701	108	108	2469
6702	6702	6702	4569
6703	2361	2361	2361
6704	3	3	2584
6705	2593	2593	2593
6707	716	11	5836
6708	6708	6708	1
6711	6711	6711	1345
6712	6712	759	3226
6713	3032	3032	3032
6714	1741	1	3221
6715	1017	97	1
6716	44	44	1
6717	2	1	3343
6718	4683	4683	4683
6719	2381	2381	1
6720	95	95	4629
6721	6721	6721	6020
6722	972	972	5835
6724	5806	5806	5806
6725	68	68	6635
6726	6726	7	1
6727	377	124	5547
6728	290	290	1
6729	6729	6729	1
6730	6730	328	5596
6731	4	4	5858
6732	641	10	1344
6733	1237	1237	5442
6734	982	982	1
6735	216	12	2683
6736	3027	547	3027
6737	118	12	1846
6738	2120	2120	5246
6739	3538	12	1
6741	641	10	6732
6742	274	274	6292
6743	902	97	6654
6744	442	79	4561
6745	1338	1338	3749
6746	1122	620	1124
6747	6747	240	240
6748	2389	15	872
6750	6750	6750	4077
6751	1388	14	1388
6752	1266	1266	5797
6753	428	428	3041
6754	6754	6754	3657
6756	6756	55	2550
6757	5018	5018	6282
6758	6758	6758	1
6759	1656	1656	1
6760	1190	1190	6235
6761	15	15	837
6762	4	4	6636
6763	3223	1490	5555
6764	6764	1505	3499
6765	6765	6765	1
6767	2232	2232	6026
6768	2303	12	6000
6769	2923	2923	1
6770	33	1	2483
6771	738	738	6509
6772	1367	1367	4722
6774	870	870	1
6776	1147	12	1
6777	6777	6777	5028
6778	111	111	4766
6780	1656	1656	1996
6781	2358	2358	4982
6783	6783	2190	6208
6785	6785	6785	1
6786	8	8	5669
6787	328	328	5178
6788	6788	6788	1
6789	854	12	3533
6790	1887	4	3105
6791	6791	6791	4584
6793	732	732	1
6794	157	157	1339
6795	537	537	3733
6796	6796	6796	4154
6797	14	14	5612
6798	327	327	327
6799	725	725	4570
6801	6801	6801	434
6802	338	12	359
6803	15	15	6620
6804	858	858	1
6805	4672	1325	1
6806	6806	6806	2530
6807	126	126	5617
6808	1243	51	5575
6809	6809	6809	1
6810	9902	12	4171
6811	157	157	5243
6812	594	594	594
6813	6813	493	6167
6814	1561	1561	5892
6815	6815	44	3624
6816	6816	1266	5797
6817	6817	6817	1588
6818	5116	5116	5116
6819	6819	6819	5128
6820	6820	6820	1
6821	3	3	6647
6822	505	505	1
6825	6825	3935	3935
6826	14	14	5456
6827	5328	79	5328
6829	6829	6829	6505
6830	329	329	2273
6832	641	10	1881
6833	725	725	1
6836	6836	6836	1
6837	857	857	857
6838	1141	274	5297
6839	118	12	1466
6841	2232	2232	3748
6842	192	15	5571
6844	2448	2448	4374
6846	5548	5548	5548
6847	6847	6847	577
6848	1871	568	1
6850	6850	6850	3624
6851	6851	6851	1
6852	6852	2172	2172
6853	2698	314	2217
6854	6854	97	1603
6855	6855	6855	6185
6856	6856	6856	6609
6857	118	12	613
6858	1668	8	2700
6859	107	107	107
6861	597	597	597
6862	1017	97	5728
6863	6863	2282	1
6865	6865	584	6521
6866	110	30	3340
6867	5742	5742	5742
6869	419	10	2662
6870	44	44	4103
6871	3137	3137	3137
6872	490	490	490
6873	6873	6873	6859
6874	3540	3540	1
6875	6875	6875	2669
6877	1723	1723	1723
6878	118	12	2980
6879	1237	1237	5442
6880	98	98	4762
6882	6882	6882	6793
6883	2960	2960	2960
6884	6884	6884	5028
6885	6885	108	3846
6886	6886	122	2355
6887	1926	44	6422
6888	3199	3199	4080
6889	632	632	4981
6891	178	3	1624
6892	4	4	6137
6894	1147	12	1
6895	3483	3483	3483
6896	6896	4780	1
6898	344	344	3518
6900	1893	68	1
6901	95	95	1
6902	118	12	2683
6905	1516	97	6715
6906	6906	9	5767
6907	6907	8	1
6908	467	467	467
6909	6909	79	2043
6910	6910	6910	3030
6911	3995	1	5650
6912	266	8	5585
6913	108	108	1157
6914	6914	55	1112
6915	2668	2668	4694
6916	6916	6916	1
6917	38	7	1
6918	110	30	2934
6919	12	12	6902
6920	6920	6920	6078
6921	1000	21	4052
6922	6922	6922	6547
6923	6923	6923	1603
6924	1190	1190	1303
6925	6925	6925	1
6926	6926	6926	1
6927	108	108	3839
6928	14	14	670
6929	344	344	5744
6930	150	43	1
6931	4351	1075	2679
6932	490	490	4030
6933	759	759	3226
6934	2037	14	2037
6935	1199	1199	1199
6936	493	493	6813
6937	2724	111	4476
6938	356	3	178
6939	77	77	1486
6940	328	328	1660
6941	1150	21	4903
6942	6942	6942	1
6943	6943	6943	5194
6944	1033	1033	1033
6945	1668	8	1
6946	1237	1237	6733
6947	1487	1487	1
6948	703	703	6222
6949	6949	6949	4027
6950	413	413	6640
6951	15	15	1
6952	1	1	4383
6953	6953	6953	3452
6954	130	8	1
6955	442	79	2311
6956	84	84	84
6958	1474	79	6744
6959	1240	1240	2628
6960	2969	1075	6490
6961	1658	1658	3408
6962	6962	6962	2171
6963	98	98	3910
6965	12	12	6308
6966	68	68	3603
6967	4408	1444	5978
6968	2928	52	5573
6970	850	42	1
6971	216	12	1922
6972	6207	6207	1
6973	2724	111	2788
6974	597	597	597
6975	33	1	1
6976	14	14	1
6978	15	15	1977
6979	6979	6979	3889
6980	1321	1321	4014
6981	14	14	2037
6982	418	418	418
6983	8	8	2415
6984	490	490	2155
6985	729	729	6283
6986	701	701	3090
6987	6987	6987	1
6988	108	108	4122
6989	423	9	1884
6990	327	327	6798
6991	6991	6991	6754
6992	1180	1180	1
6993	103	103	2509
6994	9	9	4910
6995	2593	2593	4954
6996	290	290	290
6997	6997	6997	5383
6998	2816	12	6273
6999	6999	6999	6463
7000	7000	7000	5336
7001	336	336	6608
7002	7002	1179	5751
7003	1759	111	1759
7004	2	1	6487
7005	262	14	1
7007	4	4	544
7009	875	14	6425
7010	7010	79	1
7011	1182	1182	1182
7012	7012	825	2165
7013	21	21	2874
7014	4	4	6549
7015	92	28	1
7017	2381	2381	6719
7018	1759	111	1759
7019	7019	111	1
7020	106	106	3613
7021	7021	7021	4964
7022	3877	626	3877
7023	108	108	2850
7024	1948	1948	1948
7025	646	646	646
7026	738	738	4745
7027	2543	2543	2543
7028	7028	366	1
7029	850	850	850
7030	7030	7030	490
7032	482	482	3694
7033	118	12	2738
7034	579	579	4074
7035	30	30	5544
7037	97	97	2486
7038	428	428	5118
7039	1236	1236	2218
7040	157	157	3911
7041	7041	1266	6152
7042	7042	7042	6703
7043	1836	10	1836
7044	3542	3542	3542
7045	7045	7045	881
7047	7047	7047	5547
7048	2644	41	2644
7049	1017	97	5728
7050	1425	1	6717
7051	1516	97	6923
7052	505	505	4773
7053	945	14	3296
7054	3262	1771	5282
7055	1017	97	3108
7056	83	83	567
7058	3538	12	3538
7059	4277	12	1275
7061	7061	7061	6618
7063	258	15	1
7064	7064	131	4210
7065	1044	1044	4366
7066	4	4	4855
7067	527	119	527
7068	1004	1004	1004
7069	344	344	2729
7070	94	94	6293
7071	157	157	1
7072	1790	222	1790
7073	5298	5298	5298
7074	7074	7074	2699
7075	419	10	3261
7076	7076	7076	1
7077	7077	7077	6395
7078	7078	12	3638
7079	7079	14	1
7080	7080	7080	4664
7081	473	473	5138
7082	419	10	1
7083	7083	7083	3209
7085	7085	4	5362
7087	1373	1373	4956
7088	2900	138	1753
7089	2699	12	6559
7090	4	4	6697
7092	1827	1827	1
7093	2646	2646	6669
7095	1401	1401	4951
7096	2	1	1
7097	1926	44	4449
7098	14	14	5377
7101	21	21	2180
7103	7103	7103	4257
7104	3300	195	2852
7105	15	15	380
7107	701	701	3152
7109	1808	138	1
7110	1441	1441	1441
7111	527	119	5149
7112	1122	620	1925
7113	7113	12	6176
7114	1918	1918	3275
7115	1296	352	1
7116	535	535	1
7117	1640	324	1
7118	1415	15	1
7119	1736	52	1736
7120	2901	2901	5579
7121	1033	1033	6944
7122	7122	7122	4654
7123	108	108	1
7124	442	79	1
7126	1827	1827	1
7127	130	8	1
7128	7128	7128	2407
7129	119	119	3359
7130	3	3	1
7131	1737	1737	3657
7132	780	780	4475
7134	475	15	1
7136	482	482	3694
7138	472	472	1
7139	945	14	4042
7141	7141	8	4742
7142	7142	7142	4484
7143	1880	1880	4025
7144	1657	4	1
7145	7145	7145	6068
7146	7146	7146	2390
7147	52	52	3710
7150	363	363	2512
7151	7151	7151	2592
7152	7152	7152	2574
7153	42	42	4751
7154	1119	1119	1
7155	44	44	6676
7156	191	191	3351
7157	7157	12	5352
7158	7158	2358	4982
7160	7160	7160	872
7162	716	11	5836
7163	7163	7163	1762
7166	122	122	122
7167	1002	1002	4959
7168	58	58	1284
7169	2991	2991	2991
7170	1249	52	1249
7171	7171	7171	2196
7172	442	79	5915
7175	7175	7175	1126
7176	3262	1771	3262
7177	7177	7177	6932
7179	174	174	335
7180	6625	12	6625
7182	214	214	5302
7183	7183	7183	1
7184	131	131	6155
7186	7186	7186	4455
7187	7187	7187	684
7188	641	10	1
7189	1427	703	1
7190	4	4	3331
7191	108	108	6913
7192	1459	304	1
7194	891	891	891
7195	435	435	3191
7196	7196	7196	5850
7197	1807	1807	6381
7198	218	218	3320
7200	42	42	1
7201	848	51	1
7203	858	858	5152
7204	126	126	3456
7205	44	44	3549
7206	6207	6207	1
7208	653	653	3252
7209	3250	626	6548
7210	1474	1474	1474
7212	3	3	6434
7213	527	119	5196
7214	2162	2162	2162
7216	7216	9	3706
7217	108	108	3243
7219	2811	1097	6067
7220	7220	2786	1
7222	2117	2117	4597
7223	1231	1231	1231
7224	382	9	1
7225	2692	2692	2692
7226	130	8	1
7227	7227	124	7047
7228	3272	3272	3272
7229	106	106	7020
7230	3594	3594	3594
7231	83	83	567
7232	1487	1487	6947
7237	139	1	3343
7238	1621	1	6649
7239	7239	7239	1
7240	8334	42	4892
7242	138	138	5711
7243	7243	7243	1
7244	2176	9	7243
7245	7245	7245	4888
7246	7246	7246	6352
7247	698	195	4643
7248	58	58	2109
7249	7249	7249	6494
7250	7250	900	6639
7252	3236	15	5172
7253	2022	2022	2022
7254	889	889	6335
7255	1048	1048	4140
7256	7256	7256	3016
7257	12	12	7059
7259	7259	805	1
7260	2699	12	2699
7261	428	428	5299
7262	7262	7262	1872
7263	7263	108	2429
7264	1044	1044	7065
7265	7265	7265	1
7266	7266	7266	1
7267	328	328	3784
7268	157	157	157
7269	304	304	1394
7270	7270	1532	1532
7271	3588	3588	1
7272	7272	14	5390
7273	15	15	5042
7274	92	28	2352
7275	310	160	310
7277	7277	7277	3543
7278	8	8	6786
7279	7279	919	4489
7280	3874	3874	5254
7281	58	58	7277
7282	1307	1307	4625
7283	954	10	954
7284	1640	324	7117
7285	12	12	662
7286	4677	193	6702
7287	2019	108	4267
7288	825	825	1958
7290	295	295	1
7291	730	119	6785
7292	861	861	4601
7293	7293	7293	1
7294	1640	324	324
7295	568	568	1405
7297	5078	5078	5078
7298	7298	14	2751
7299	12	12	2590
7300	1217	1217	5570
7301	44	44	1
7302	557	83	3183
7306	7306	7306	1206
7308	7308	1190	6518
7309	7309	7309	1
7310	260	51	1289
7311	65	12	6630
7312	698	195	1
7313	7313	7313	5718
7314	1237	1237	1
7317	7317	7317	7116
7318	270	111	4524
7319	3478	3478	1
7320	12	12	6331
7322	2496	344	1
7323	7323	7323	3847
7324	15	15	380
7325	1852	1852	5992
7326	2314	2314	2314
7327	1004	1004	1
7328	191	191	5103
7329	25	25	307
7330	108	108	1687
7331	7331	7331	1156
7333	7333	7333	1545
7334	131	131	6155
7335	7335	7335	6483
7338	2445	14	1
7339	564	564	5166
7340	7340	620	2939
7341	2527	97	1167
7342	98	98	6658
7344	7344	7344	2872
7345	7345	7345	6750
7346	840	501	6156
7347	1442	1442	5666
7348	1668	8	6945
7349	4	4	5858
7350	567	83	2740
7351	7351	7351	7124
7352	157	157	7040
7353	1389	1389	5651
7354	7354	1082	4120
7355	7355	7355	6607
7356	7356	428	2542
7358	1	1	1
7361	7361	7361	1
7362	8284	21	1
7363	7363	35	5052
7364	1867	1867	1
7365	4715	4715	4715
7367	1018	1018	1018
7368	2049	1	5958
7369	2501	2501	1
7371	757	588	3257
7372	300	55	1
7373	3762	3762	6408
7374	2219	2219	2219
7375	10	10	3751
7376	106	106	7020
7377	2231	2231	4623
7378	108	108	5802
7379	1188	1188	4665
7380	1016	12	1414
7381	1338	1338	3749
7382	83	83	567
7383	97	97	645
7384	94	94	3313
7385	7385	7385	5338
7387	15	15	5530
7388	106	106	3472
7389	4105	2246	3871
7391	2049	2049	3397
7393	7393	533	4526
7394	1807	1807	4348
7395	7395	12	1
7396	2462	44	2462
7397	411	52	1528
7398	328	328	1
7399	5013	3545	5013
7400	7400	12	2199
7401	5621	5621	1
7402	7402	52	1
7404	1187	1187	1187
7405	3199	3199	1
7406	15	15	1
7407	391	391	391
7408	7408	7408	980
7409	7409	7409	1973
7410	7410	7410	1272
7412	236	8	6175
7414	2035	2035	2035
7415	7415	725	6799
7417	77	77	6054
7418	7418	597	5046
7419	7419	703	703
7420	2558	218	2558
7421	1425	1	5724
7424	7424	7424	7405
7425	7425	7425	6377
7426	266	8	1877
7427	14	14	5377
7428	3199	3199	3199
7429	5219	5219	5219
7430	1442	1442	7021
7432	620	620	7340
7434	2735	193	6187
7435	249	249	2439
7436	7436	7436	2892
7437	2701	2701	5339
7438	7438	7438	1664
7439	4148	4148	1
7440	7440	7440	5623
7441	12	12	6965
7442	2	1	362
7443	2104	2104	2104
7444	7444	7444	5645
7445	7445	4389	4389
7446	7446	547	4767
7447	786	786	786
7448	7448	7448	5373
7449	7449	51	2554
7451	7451	7451	6810
7452	21	21	2874
7453	7453	7453	5929
7454	7454	1075	5700
7455	216	12	1
7456	7456	7456	3141
7457	3762	3762	7373
7458	356	3	1
7459	914	914	6213
7460	7460	7460	5745
7462	65	12	613
7463	1561	1561	5892
7464	1034	12	2444
7465	7465	7465	5712
7466	775	775	775
7467	1180	1180	5620
7468	2580	2580	4705
7469	97	97	3381
7471	5298	5298	1
7472	567	83	83
7473	7473	98	7425
7474	126	126	7186
7475	7475	52	1
7476	7476	428	6753
7477	236	8	5963
7478	7478	7478	7362
7479	79	79	2311
7480	1290	1290	1290
7481	222	222	222
7483	725	725	1
7484	15	15	3102
7485	38	7	5174
7486	7486	7486	6146
7487	7487	526	1310
7488	698	195	1531
7489	12	12	2838
7490	9	9	1
7491	6003	15	6003
7493	2448	2448	5381
7494	44	44	7097
7495	7495	14	71
7496	2782	14	1
7498	3044	15	3044
7499	7499	7499	1
7500	7500	7500	5198
7501	641	10	1
7504	7504	7504	4180
7505	53	53	4940
7506	98	98	4151
7507	673	160	5021
7508	4612	4612	4612
7509	326	326	5184
7510	568	568	3708
7511	7511	7511	3146
7512	1844	1844	1844
7513	7513	1190	4640
7514	490	490	1
7515	288	288	3502
7516	7516	1138	1
7519	732	732	732
7520	251	251	5262
7521	65	12	3333
7522	46	46	1143
7523	7523	7523	5899
7524	1256	1256	1
7525	108	108	3774
7526	137	25	675
7528	4199	4199	4199
7529	7529	14	6981
7531	7531	7531	1351
7532	3445	344	4821
7533	15	15	1
7534	14	14	7061
7535	663	14	2820
7536	46	46	1645
7537	568	568	1
7538	7538	44	1
7539	1664	1664	7438
7540	1940	1940	1940
7542	1656	1656	6759
7543	7543	2789	1
7544	7544	7544	5752
7545	7545	32	2359
7546	35	35	1
7547	1759	111	6133
7548	579	579	3436
7549	4545	4545	4545
7550	7550	580	5839
7551	7551	30	1749
7552	6758	6758	6758
7553	108	108	7456
7554	1229	1229	5566
7555	7555	83	5245
7556	2959	2959	6298
7557	178	3	6891
7558	7558	52	5378
7559	21	21	2085
7560	2874	21	7013
7562	3411	3411	3411
7563	1474	1474	1474
7564	2963	2963	5232
7565	7565	7565	7302
7567	7567	7567	5217
7568	981	981	1
7569	236	8	236
7570	228	228	228
7571	6854	97	6854
7573	7573	7573	2862
7574	32	32	1859
7575	3874	3874	7280
7577	977	43	4094
7578	7578	7578	6567
7579	1082	1082	3058
7580	12	12	3592
7581	1664	1664	7539
7582	847	15	1
7583	7583	290	1298
7584	1857	1857	1
7585	137	25	7526
7586	4	4	1
7587	3571	3571	3571
7588	1296	352	1296
7589	1617	858	1
7590	1071	1071	1071
7591	7591	7591	4633
7592	328	328	7267
7594	945	14	7053
7595	1	1	3680
7596	1141	274	5376
7597	7597	7597	6188
7598	2901	2901	5579
7599	5822	5822	5822
7600	858	858	7203
7601	7601	1123	4112
7602	7602	7602	1
7603	344	344	5741
7604	610	610	610
7605	7605	7605	6653
7606	111	111	2752
7608	2853	2853	6435
7609	91	11	1569
7610	428	428	5101
7611	1456	1456	1
7612	1516	97	6923
7613	419	10	3054
7614	46	46	46
7615	236	8	4417
7616	258	15	3522
7617	3571	3571	3571
7618	725	725	7415
7619	1324	1324	6259
7620	7620	7620	1
7621	1256	1256	1
7623	52	52	5182
7625	1456	1456	7611
7626	2502	52	2502
7627	413	413	7578
7628	2845	2845	6423
7630	3400	3400	3400
7631	16	16	1
7632	198	198	4319
7633	1699	92	2722
7634	1	1	1
7635	7635	7635	1
7636	44	44	6494
7637	620	620	7432
7638	7638	7638	4880
7639	258	15	4092
7640	3215	3215	6290
7641	2501	2501	7369
7642	1509	1509	1
7643	10141	55	1
7644	7644	7644	7520
7645	7645	7645	4432
7646	1338	1338	4734
7647	12	12	779
7648	7648	2803	6536
7649	21	21	5911
7650	44	44	2391
7651	379	379	1
7654	835	835	835
7656	6631	5704	6631
7659	1159	28	924
7660	1427	703	3047
7661	42	42	6151
7662	14	14	3924
7663	673	673	673
7664	7664	7664	2413
7665	2938	4	1
7666	1229	1229	6239
7667	1119	1119	1119
7668	413	413	5014
7669	328	328	4916
7670	2619	43	2619
7671	7671	7671	4007
7672	419	10	1
7673	890	9	1
7674	527	119	4934
7675	1926	44	5678
7676	160	160	1
7677	7677	7677	7212
7680	343	343	343
7681	7681	7681	4665
7684	7684	12	1
7685	1867	1867	3852
7686	2693	2693	2693
7687	119	119	7291
7688	1249	52	1249
7689	7689	7689	2733
7690	14	14	1
7691	2811	1097	3728
7692	2644	41	2644
7693	4868	1	3575
7694	55	55	2540
7695	178	3	7677
7696	2721	2721	1
7697	6747	240	6747
7698	58	58	1284
7700	221	42	4946
7701	4701	4701	4701
7704	98	98	4023
7705	92	28	5043
7706	1164	12	1
7707	505	505	1254
7708	527	119	7067
7710	195	195	4643
7711	1240	1240	1240
7712	7712	7712	7282
7713	7713	7713	1
7715	728	14	3297
7716	1633	1633	4059
7717	1187	1187	6305
7718	7718	7718	632
7719	193	193	1
7720	7720	7720	5380
7721	98	98	4762
7722	635	635	635
7723	7723	12	2444
7725	126	126	6560
7726	27	27	1
7727	7727	7727	328
7728	4070	4070	4070
7729	564	564	5166
7730	157	157	3934
7731	1211	25	1211
7732	7732	131	2579
7733	1621	1	1
7734	2871	58	4338
7735	7735	7735	1
7736	2593	2593	2593
7737	2592	43	2592
7738	274	274	1045
7739	15	15	475
7740	7740	1744	1
7741	7741	7741	3252
7742	806	806	806
7743	7743	3147	3147
7744	12	12	2998
7745	3877	626	3877
7746	7746	7746	1150
7747	7747	7747	4542
7749	108	108	1
7750	7750	1664	7539
7751	5097	8	5495
7752	666	666	5876
7753	236	8	1398
7755	258	258	258
7756	174	174	1891
7757	7757	12	2487
7758	490	490	5009
7759	2450	2450	6416
7761	4545	4545	7549
7762	55	55	3413
7764	254	254	1096
7765	4950	4950	5765
7767	7767	7767	4896
7768	7768	7768	1063
7769	487	12	4700
7770	7770	55	1
7771	7771	7771	1
7772	7772	7772	4657
7773	895	895	895
7775	5563	1321	5563
7776	9	9	6522
7777	236	8	7448
7778	1141	274	2989
7780	1765	363	3964
7781	961	330	2807
7782	1436	1436	4061
7783	1024	1024	1024
7784	7784	7784	6160
7786	1388	14	1388
7787	1825	14	4761
7788	328	328	7669
7789	4781	14	4781
7790	221	221	221
7791	7791	7791	3701
7792	7792	7792	5385
7793	1382	1382	5294
7794	1423	1423	1423
7795	7795	7795	1
7796	7796	1	309
7797	3554	3554	4869
7800	108	108	6666
7801	442	79	7124
7803	7803	7803	7180
7806	344	344	1480
7808	4471	4471	5881
7809	3862	14	3862
7810	3712	3712	3712
7811	1265	108	3904
7812	2660	168	2660
7813	1	1	1974
7814	1159	28	7659
7815	119	119	1
7816	7816	7816	4167
7817	157	157	7730
7819	328	328	4919
7820	7820	98	1
7821	3236	15	7252
7822	1251	83	1
7823	2358	2358	6781
7824	902	97	5663
7825	2973	2973	2973
7827	7827	7827	6061
7828	2999	2999	2999
7829	327	327	4196
7830	38	7	4912
7831	23	23	1
7832	108	108	5638
7833	270	111	4841
7836	187	14	7272
7837	1076	1076	4708
7838	3261	3261	3261
7839	15	15	5085
7840	2139	2139	5382
7841	2900	138	1
7842	326	326	7509
7843	1536	55	1
7844	7844	131	5941
7845	7845	428	5118
7846	14	14	1
7847	958	15	5823
7848	2027	1214	5899
7849	6177	21	6177
7850	7850	52	1508
7851	419	10	1
7852	2140	2140	6406
7853	2577	568	6339
7854	1388	14	6200
7856	7856	7856	4393
7857	5281	5281	5281
7859	7859	7859	6728
7860	7860	7860	1
7861	2339	2339	2727
7862	106	106	106
7863	1914	703	1914
7864	1459	304	1
7865	216	12	3291
7866	1487	1487	6947
7867	21	21	1
7868	780	780	1
7869	7869	7869	5087
7870	7870	7870	3218
7871	106	106	4323
7872	890	9	5715
7873	7873	7873	7130
7874	7874	28	1
7875	889	889	4699
7876	7876	7876	1
7877	38	7	1
7878	131	131	949
7879	7879	7879	5057
7880	3300	195	3300
7881	7881	3147	7743
7882	150	43	1
7883	7883	151	1726
7884	3798	3798	3798
7885	7885	111	2724
7886	7886	7886	5882
7887	7887	1059	1059
7888	7888	1097	6067
7889	7889	198	1
7890	7890	7890	605
7891	7891	7891	4308
7892	1649	3	6938
7893	7893	1082	3058
7894	2454	2454	4657
7895	595	595	6592
7898	7898	7898	7712
7899	828	41	3650
7900	270	111	4147
7901	12	12	1
7902	493	493	3597
7903	806	806	806
7905	7905	198	1819
7907	15	15	3898
7908	14	14	4644
7909	4	4	1545
7910	7910	44	6422
7911	1427	703	7660
7912	3036	919	3036
7913	7913	7913	1
7914	1759	111	6133
7915	2101	2101	3203
7916	253	253	253
7917	1248	1248	1
7918	90	10	6097
7920	58	58	1722
7921	4261	4261	4261
7922	157	157	6794
7923	7923	7923	3359
7924	1	1	1
7925	7925	7925	6926
7926	138	138	138
7927	7927	1237	6946
7928	193	193	5649
7929	131	131	2836
7930	1249	52	7170
7931	42	42	1945
7932	7932	55	300
7933	916	916	3441
7934	501	501	1
7935	7935	7935	3149
7936	312	135	1671
7937	1238	1238	1238
7938	258	15	4779
7939	15	15	1977
7941	111	111	5850
7942	344	344	1393
7943	44	44	1
7944	108	108	755
7945	272	272	272
7946	474	474	474
7947	579	579	1381
7948	685	685	685
7949	7949	630	2650
7950	890	9	7872
7951	413	413	2533
7952	65	12	6894
7953	216	12	7757
7954	326	326	5184
7955	14	14	1
7956	6643	825	6643
7957	4437	44	4437
7958	7958	7958	2161
7959	5627	5627	5627
7960	2062	1	7050
7961	46	46	7536
7962	3425	3425	3425
7963	490	490	1
7964	344	344	5741
7965	2742	2742	5737
7966	7966	41	3650
7968	1	1	2154
7970	1561	1561	1
7971	5993	1	1498
7972	2952	568	2854
7973	2530	14	2530
7974	419	10	6741
7975	344	344	6929
7976	1	1	1
7978	7978	526	7487
7979	160	160	1
7980	493	493	1
7982	7982	7982	6492
7983	2577	568	3915
7984	1338	1338	6594
7985	442	79	6955
7986	1159	28	924
7987	2114	2114	6641
7988	7988	7988	5590
7990	3435	3435	4814
7991	2188	2188	2188
7992	641	10	2659
7993	2623	2623	6064
7994	233	52	1
7995	3571	3571	7617
7996	7996	7996	2350
7997	7997	7997	7408
7998	4356	535	1
7999	79	79	4775
8000	4930	4930	4930
8001	8001	8001	1
8002	122	122	122
8003	157	157	1471
8004	3265	8	6588
8005	2137	2137	2137
8006	12	12	6176
8008	1310	526	1310
8009	8009	8009	2298
8010	1180	1180	1180
8011	3	3	1
8012	740	740	2878
8013	568	568	1
8014	1765	363	1
8015	111	111	1297
8016	8016	8016	5448
8017	2051	2051	5075
8018	826	10	4297
8019	741	1	5256
8020	2137	2137	1
8021	919	919	4309
8022	8022	8022	4432
8023	8023	4927	4927
8024	4920	4920	4920
8025	111	111	2788
8026	8026	8026	6240
8028	959	959	959
8031	58	58	4666
8032	1444	1444	4663
8033	3807	8	1
8034	8034	198	1896
8036	818	818	5273
8037	8037	3155	3155
8038	1307	1307	7898
8039	666	666	666
8040	8040	8040	7585
8041	216	12	2888
8043	32	32	7574
8044	94	94	6293
8045	194	194	6597
8046	904	54	3342
8048	1717	1717	1
8049	1007	43	1517
8050	780	780	1
