PID	PGID	SID	PPID
10483	128	128	6524
10484	3715	3715	10269
10485	3685	3685	3685
10486	3462	3462	7445
10487	3715	3715	10484
10488	2276	212	2276
10489	4267	4267	9947
10490	7958	7958	10462
10491	3	1	8676
10492	2515	2515	7856
10493	24	10	679
10494	56	56	6875
10495	10495	10495	5306
10496	49	1	4945
10497	5679	1	8892
10498	383	16	9454
10499	100	100	10126
10500	98	98	2272
10501	260	260	2933
10502	163	17	10032
10504	10504	2454	2454
10505	6494	6494	6494
10506	56	56	10494
10507	2624	2624	1
10508	1450	1450	1450
10509	10509	10509	2722
10510	4208	152	7267
10512	693	693	7044
10513	7025	17	10042
10514	2979	2979	2979
10515	1406	1	3550
10516	12	12	2439
10517	23	23	9100
10518	757	757	757
10519	94	94	10115
10520	5571	16	9736
10521	1450	1450	10508
10522	2507	2507	1
10523	3222	1	8738
10524	3199	3199	10297
10525	3065	2494	3065
10526	12	12	5213
10527	100	100	8982
10528	2399	2399	8992
10529	2402	1	5669
10530	16	16	173
10531	8451	8451	8451
10532	339	339	10431
10533	198	198	1524
10534	3208	3208	3208
10535	2184	1	5771
10536	199	199	9409
10538	10538	10538	5627
10539	7598	94	7598
10540	653	248	8914
10541	4543	10	1
10542	10542	10542	1
10543	447	447	5358
10544	2298	2298	4677
10546	2698	2698	3521
10547	3471	3471	4864
10548	3	1	5554
10549	931	931	1
10550	662	3	3506
10551	6071	6071	9682
10552	1	1	600
10553	7369	7369	7369
10554	4504	12	8273
10555	10555	10555	6616
10556	16	16	1
10557	10557	10557	8348
10558	2	2	1
10559	274	274	4130
10560	1074	23	1074
10561	300	300	7862
10562	6	1	263
10563	10563	1	8897
10564	291	16	8655
10565	16	16	8645
10566	10566	10566	1
10567	642	642	642
10568	1554	1	1
10569	39	1	5735
10570	5145	1293	5145
10573	847	847	4170
10574	837	837	10142
10575	55	12	1307
10576	20	20	6533
10577	632	95	8416
10578	10578	6737	6737
10579	34	10	4286
10580	10580	190	2586
10581	9	9	7641
10582	147	147	6063
10583	10583	10583	10218
10584	2205	2205	2205
10585	1366	250	6667
10586	10586	10586	4281
10587	3265	3265	6927
10588	64	64	6112
10589	3131	3131	3131
10590	69	12	9240
10591	2402	1	8884
10592	6	1	5039
10594	3946	3946	1
10595	94	94	10115
10596	931	931	8725
10598	601	601	4146
10599	705	705	5610
10600	915	915	915
10601	2580	819	10051
10602	10602	10602	2176
10603	1727	1727	5681
10604	874	372	9760
10606	434	434	6083
10609	7127	85	10054
10610	2643	2643	9196
10611	350	350	1
10612	23	23	1911
10613	17	17	1
10614	1004	1004	1942
10615	246	246	10446
10616	5459	199	1348
10617	5892	310	5892
10618	1	1	3515
10619	216	216	5897
10620	23	23	782
10621	2672	2672	2672
10622	6303	1	6303
10623	12	12	1378
10624	4041	94	10180
10625	104	104	1
10626	6412	6412	10195
10627	101	23	6526
10628	915	915	6599
10629	128	128	1
10630	7206	7206	7206
10631	962	962	2997
10632	56	56	9429
10633	10633	10633	6237
10634	10634	128	9833
10636	1494	1494	1494
10637	1	1	7505
10638	10638	1869	1869
10639	3716	153	9136
10640	37	37	2820
10641	1122	1122	1122
10642	2550	1	6421
10643	5331	769	5331
10644	20	20	5392
10645	2228	2228	10139
10647	822	1	3524
10648	10648	10648	7425
10650	563	1	6685
10651	803	803	6265
10652	3	1	5953
10653	2789	2789	1
10654	100	100	6740
10655	5495	5495	10317
10656	643	643	643
10657	10657	3258	3258
10658	17	17	5072
10659	144	144	1330
10660	583	12	646
10661	81	81	3536
10662	2094	2094	9145
10663	684	100	6457
10664	23	23	10517
10665	3519	3519	3519
10666	1338	16	1
10667	464	464	1
10669	163	17	7969
10670	5633	5633	10177
10671	3	3	6954
10672	2323	2323	2323
10673	1954	1954	1954
10675	601	601	2093
10676	7987	7987	7987
10677	5969	5969	10322
10678	438	1	6376
10679	5067	1004	5985
10680	3	1	1
10681	1233	1233	8348
10682	853	1	9706
10683	3	1	7013
10684	1	1	9431
10685	10685	10685	3477
10686	1954	1954	9759
10687	5067	1004	5067
10688	10688	10688	6417
10689	6	1	2524
10690	10690	10690	8610
10691	222	222	6928
10692	796	1	4369
10693	246	246	6249
10694	17	17	5169
10695	94	94	10265
10696	853	1	9804
10697	10697	1	1
10698	2038	2038	2038
10699	659	659	659
10700	494	494	2621
10701	732	732	10366
10702	476	314	5144
10703	316	85	7911
10705	10705	44	3498
10706	6267	204	6082
10707	10707	1	894
10708	10708	10708	1
10709	224	94	9388
10710	23	23	7354
10711	163	17	7004
10712	47	47	3793
10713	1450	1450	10508
10714	6371	274	6371
10715	914	914	2397
10716	104	104	2391
10718	10718	10718	1
10719	16	16	5894
10720	151	151	10113
10721	24	10	8859
10722	653	248	6411
10723	6214	10	7662
10724	1118	1118	7952
10725	796	1	5783
10726	572	572	3897
10727	10727	10727	8001
10728	601	601	5840
10729	1921	1	720
10730	6	1	1298
10731	2715	2715	5577
10732	77	16	9306
10733	56	56	4771
10734	4772	4772	9157
10735	24	10	5791
10736	24	10	5521
10737	5166	1	5166
10738	2802	2802	2802
10739	1545	155	3491
10740	303	303	303
10741	81	81	6724
10742	5484	5484	5484
10743	2279	120	2279
10744	7085	1191	1
10745	10745	1421	1421
10746	10746	10746	6891
10747	10747	6322	6322
10748	10748	1	2703
10749	999	999	3477
10750	1521	1521	9078
10751	176	176	4789
10752	98	98	10154
10753	161	161	4265
10754	3708	3708	3708
10755	306	124	1
10757	8	8	6564
10758	3743	3743	7585
10759	8602	2399	8602
10760	120	120	4311
10761	16	16	2975
10762	1692	94	1692
10764	4691	12	4866
10765	2787	1	2787
10767	1191	1191	1191
10768	10768	1	1
10769	20	1	5327
10770	1138	1138	5010
10771	837	837	10142
10772	3715	3715	4735
10773	1233	1233	1
10774	695	695	695
10775	94	94	3157
10776	10776	10776	7884
10777	3898	3898	8912
10778	4027	4027	4027
10779	1149	148	7705
10780	1850	116	1850
10781	4928	4928	9074
10782	2043	2043	4570
10783	572	572	4064
10784	5969	5969	1
10785	5570	5570	7361
10787	23	23	3632
10788	10788	10788	9148
10789	10789	10789	3604
10790	3164	3164	3164
10792	837	837	10242
10794	3	1	6913
10795	783	783	9220
10796	12	12	4150
10797	6830	6830	7769
10798	2914	2914	2914
10799	3063	3063	3063
10800	3	1	9189
10801	291	16	9008
10802	32	1	1
10803	837	837	1
10804	2702	2702	2702
10805	49	1	1454
10806	10806	2515	3510
10807	917	17	6385
10808	4233	899	1768
10809	10809	847	9184
10810	116	116	1
10811	6	1	4721
10813	1798	1798	1798
10814	2457	2457	6845
10815	822	1	10647
10817	7987	7987	10676
10819	4631	4631	4631
10820	797	136	8428
10821	483	1	9964
10822	6523	6523	6523
10823	68	68	68
10824	23	23	10612
10825	1442	1442	5826
10827	931	931	3239
10828	10828	23	1074
10829	10829	10829	7178
10830	10830	10830	9361
10832	116	116	6418
10833	2298	2298	4677
10834	2822	1	8831
10835	1399	16	9127
10836	6446	6446	6446
10837	3	3	1
10838	2487	2487	1
10839	1312	1312	1312
10840	10840	10840	1
10841	234	234	5808
10842	47	47	7583
10844	124	124	9934
10845	914	914	1742
10846	6696	6696	6696
10847	3708	3708	3708
10848	3	1	10321
10850	4459	16	8233
10851	10851	10851	5883
10852	1119	190	8757
10853	1466	56	1466
10854	10854	355	8042
10855	10855	10855	4590
10856	561	120	10231
10857	20	20	4653
10858	148	148	1
10859	9169	1	1
10860	314	314	1
10861	2237	2237	2237
10862	68	68	1
10864	2453	2453	4465
10865	369	369	9441
10866	515	515	6541
10867	1	1	1
10868	513	513	513
10870	4944	4944	4944
10871	23	23	9521
10872	47	47	5124
10874	730	730	730
10875	2417	2417	2417
10876	1296	1296	3165
10877	20	1	9204
10878	94	94	4333
10879	913	913	6995
10880	1224	1224	5918
10881	7774	3393	7774
10882	1380	1	6103
10883	6703	205	6703
10884	1298	1	5782
10885	2518	2518	2518
10886	3	3	1
10887	10887	10887	2943
10888	451	451	4909
10890	515	515	8585
10891	2028	1	8445
10892	2834	2834	8989
10894	3	1	10057
10895	1230	1230	7316
10896	1257	1257	1
10897	199	199	10373
10898	163	17	785
10900	248	248	1474
10901	198	198	1
10902	4517	4517	7061
10903	3229	885	3229
10904	2328	2328	1
10905	10905	1	1487
10906	10906	70	1
10907	37	37	2820
10908	128	128	2848
10909	1283	23	9186
10910	544	3	4689
10911	885	885	5853
10912	10912	5034	5034
10913	10913	10913	6974
10914	287	287	5426
10915	1566	339	1566
10916	10916	10916	9607
10917	167	167	7755
10918	1526	133	7320
10919	1	1	5508
10920	1992	335	1992
10921	873	873	10346
10922	10922	10922	9174
10923	1399	16	7515
10924	1360	1360	7599
10925	1771	248	6401
10926	999	999	7588
10927	133	133	4207
10928	3776	266	9249
10929	3552	128	3552
10930	20	1	6644
10931	1138	1138	6027
10932	10932	10932	3152
10934	10934	903	9778
10935	2127	2127	9319
10936	742	742	3061
10937	16	16	4336
10938	4400	4400	4400
10939	930	16	6767
10940	94	94	3733
10941	3832	63	3832
10942	5387	124	5387
10943	6362	6362	9485
10944	2734	248	2734
10945	959	959	4693
10946	1246	300	10456
10947	10947	10947	6959
10948	56	56	7105
10949	10	10	7342
10950	2119	469	9470
10951	10951	6468	6684
10952	205	205	9677
10953	350	350	3622
10954	2463	1705	1
10955	2861	2861	8387
10956	2298	2298	6435
10957	148	148	4253
10958	796	1	1477
10959	1623	1623	1623
10960	10960	10960	3904
10961	148	148	6370
10962	3071	3071	9192
10964	10964	10964	1
10965	148	148	2866
10966	629	1	1377
10968	930	16	5243
10969	10969	10969	7996
10970	986	986	4505
10971	10971	152	7135
10972	20	20	8191
10973	8808	8808	1
10974	10974	10974	9402
10975	224	94	6831
10976	205	205	9000
10978	8666	8666	10135
10979	37	37	2304
10981	873	873	10921
10982	2213	2213	9326
10983	286	286	286
10984	8154	1	5683
10985	931	931	10549
10986	10986	10986	1
10987	32	1	7148
10988	306	124	5456
10989	4707	4707	5419
10990	662	3	5032
10991	23	23	5118
10992	24	10	2582
10993	116	116	1033
10995	7556	7556	7556
10996	2028	1	9445
10997	656	656	4476
10998	1053	1	275
10999	10999	10999	1
11000	2918	2918	1
11001	11001	52	1
11002	851	851	1393
11003	161	161	1
11004	11004	104	921
11005	34	10	8432
11006	1075	1075	9520
11007	11007	11007	5880
11008	6712	6712	6712
11009	5319	1525	8652
11010	2454	2454	2454
11011	100	100	1
11012	2028	1	2028
11014	8	8	8
11015	754	754	9006
11016	1890	1890	6675
11017	1075	1075	3449
11018	69	12	7448
11020	2424	2424	9768
11021	3	1	10568
11022	6214	10	10723
11023	11023	11023	7556
11024	350	350	1
11025	2931	37	2931
11026	962	962	7712
11027	32	1	531
11028	6362	6362	10943
11029	8610	2609	10272
11030	879	879	879
11031	1	1	10552
11032	1526	133	3659
11033	4361	4361	8467
11034	11034	11034	4788
11035	2117	104	2117
11036	1237	1237	1237
11037	3082	3082	9291
11038	11038	11038	8547
11039	11039	11039	1
11040	199	199	2614
11041	9259	1	2535
11042	1269	12	5335
11043	1101	1	1519
11044	3253	3253	5858
11045	1069	222	1069
11046	3	1	10548
11047	4830	4830	8025
11049	3641	3641	3641
11050	216	216	9238
11051	1727	1727	10603
11052	39	1	1
11053	980	980	7299
11054	122	12	7010
11055	797	136	4540
11056	11056	11056	2372
11057	6	1	483
11058	962	962	5538
11059	4928	4928	10781
11060	3401	3401	7197
11061	1442	1442	10075
11062	5254	5254	1
11063	2476	2476	1
11064	240	240	8560
11065	2285	2285	2285
11066	8	8	8932
11067	3204	3	3204
11068	624	624	1
11069	56	56	6478
11070	17	17	9956
11071	6340	6340	6340
11072	6858	1	1157
11073	1559	1559	1559
11075	8	8	1702
11076	291	16	3294
11077	2254	1	5654
11078	34	10	8266
11079	234	234	7635
11080	272	23	272
11081	20	20	8349
11082	162	1	9202
11083	7133	7133	7133
11084	11084	3530	10223
11085	23	23	5634
11086	2130	2130	7878
11087	447	447	8658
11088	638	10	4269
11089	572	572	3035
11090	24	10	1749
11091	629	1	8831
11092	11092	1177	2859
11093	116	116	1
11094	4233	899	899
11095	303	303	10011
11096	5540	5540	5540
11097	837	837	10792
11098	632	632	632
11099	1491	1491	1491
11100	11100	11100	876
11101	241	1	4151
11102	6	1	9013
11103	3443	85	4572
11104	2197	2197	2197
11105	100	100	8743
11106	1376	1376	1
11108	147	147	4614
11109	2785	2785	5001
11110	1004	1004	9672
11111	3705	1	9821
11112	26	1	7027
11113	6869	6869	9265
11114	3776	266	1
11116	11116	11116	7792
11117	148	148	10957
11118	11118	11118	6591
11119	6586	6586	6586
11120	120	120	4076
11121	6	1	6543
11122	1980	94	3754
11123	4214	572	7280
11124	4597	4597	4597
11125	192	16	2843
11127	507	507	6259
11128	3232	3232	3232
11129	314	314	8686
11130	1	1	2116
11131	2608	2608	11038
11132	9050	3448	3448
11133	4255	3181	7639
11134	943	20	943
11135	3237	3237	3237
11136	7749	7749	7749
11137	104	104	5924
11138	5532	5532	10187
11139	56	56	10494
11140	501	12	1
11141	3199	3199	5083
11142	11142	1	619
11143	49	1	5170
11144	1537	10	9343
11145	246	246	7205
11146	5331	769	9732
11147	917	17	1
11148	732	732	7379
11149	6293	3164	1
11150	4493	4493	4493
11151	11151	1574	7576
11152	2134	2134	9536
11153	3265	3265	9183
11154	662	3	2265
11156	3021	3021	3021
11157	162	1	6479
11158	11158	11158	1400
11159	2254	1	11077
11160	8941	8941	8941
11161	708	708	3070
11162	494	494	8614
11163	176	176	9788
11164	930	16	9040
11166	3549	116	1
11167	1705	1705	7762
11169	2228	2228	9028
11170	1552	1552	8721
11171	11171	11171	971
11172	2254	1	9118
11173	49	1	1822
11174	9088	1	9088
11175	2686	10	6505
11176	5689	1185	5689
11177	11177	11177	2638
11178	1861	754	8264
11179	12	12	9910
11180	32	1	1171
11181	116	116	2678
11182	3	1	3976
11183	1594	1	1
11184	39	1	4765
11185	5941	5941	5941
11186	271	271	5684
11187	583	12	9823
11188	7593	7593	7593
11189	953	953	3803
11190	2130	2130	11086
11191	11191	11191	904
11192	2839	10	6872
11193	104	104	8947
11194	5485	5485	5485
11195	2351	2351	10363
11196	224	94	7598
11197	1230	1230	1
11198	18	18	9428
11199	873	873	10981
11200	5110	5110	5110
11201	44	44	7465
11202	628	628	4750
11203	2692	2692	2692
11204	3001	3001	3001
11205	208	1	3139
11206	8	8	5721
11207	16	16	1
11208	128	128	9860
11209	5593	5593	5593
11211	3	1	4760
11212	2507	2507	2507
11213	11213	11213	4509
11214	3338	12	1
11215	1399	16	8505
11216	16	16	9264
11217	11217	5301	5301
11218	11218	1	3745
11219	1803	1803	7510
11220	48	1	3417
11221	5387	124	8826
11222	20	1	7396
11223	3	1	7338
11224	3519	3519	10665
11225	3	3	5157
11226	483	1	7949
11227	3864	3864	7139
11228	1122	1122	1122
11229	100	100	2867
11230	1615	1615	7962
11231	2044	12	2044
11232	216	216	9238
11233	11233	11233	9617
11234	4245	1	4245
11235	2228	2228	9028
11236	5969	5969	10784
11237	16	16	6235
11238	148	148	9727
11239	227	1	7008
11240	5705	5705	1
11241	11241	1780	3225
11242	592	1	9849
11243	4671	4671	4671
11244	2205	2205	6660
11245	3	1	1
11246	100	100	5480
11247	507	507	5148
11248	8084	8084	8084
11249	11249	11249	6815
11250	11250	11250	1
11251	23	23	6095
11252	3	1	1653
11253	3	3	3179
11254	2630	2630	8879
11255	486	1	2902
11256	4149	4149	4149
11257	11257	11257	5372
11258	2366	2366	2366
11259	1995	1	7319
11260	705	705	8902
11261	2789	2789	7459
11262	5067	1004	1
11263	1174	1174	1174
11264	5133	5133	5133
11265	11265	601	1
11266	796	1	796
11267	2479	2479	9584
11268	2167	2167	2167
11269	98	98	4856
11270	572	572	6173
11271	11271	3131	3131
11272	3270	1	1
11273	2861	2861	5539
11274	16	16	1
11275	11275	11275	9000
11276	708	708	1512
11277	1	1	8662
11281	3985	3985	3985
11282	1829	222	5655
11283	4050	1	4050
11284	23	23	5889
11285	5638	5638	5638
11286	3	1	3616
11287	1191	1191	3110
11288	2713	23	6325
11289	91	91	1
11290	94	94	456
11291	3270	1	6710
11292	806	1	845
11293	3549	116	1
11294	387	387	387
11295	39	1	5282
11296	754	754	8787
11297	11297	541	2552
11298	20	1	7608
11299	1780	1780	1780
11300	3	1	1
11301	1257	1257	1257
11302	11302	11302	7713
11303	11303	1	5945
11304	11304	2978	2978
11305	188	188	10326
11306	3267	3267	9629
11307	2327	10	3053
11308	6162	6162	8125
11309	5633	5633	5633
11310	5553	3471	5553
11311	3	1	10355
11312	1069	222	10035
11313	2363	144	4719
11314	8409	8409	8409
11316	356	356	10124
11317	2487	2487	10838
11318	20	1	4995
11319	23	23	9669
11320	7212	136	7212
11321	8	8	8133
11322	6	1	4287
11323	11323	11323	5692
11325	3901	3901	3901
11326	3864	3864	11227
11327	3010	3010	3010
11328	708	708	1512
11329	5067	1004	9598
11330	6758	6758	1
11333	167	167	2488
11334	291	16	3294
11335	1780	1780	11299
11336	11336	9700	9700
11337	2435	2435	8426
11339	3	1	7746
11340	465	465	6854
11341	2918	2918	6242
11342	1790	628	4645
11343	224	94	8077
11344	5680	5680	5680
11345	3988	1191	3945
11346	2760	153	2760
11347	1047	1047	7942
11348	199	199	10897
11349	12	12	8252
11350	2385	2385	1
11351	434	434	10606
11352	601	601	1
11354	9745	9745	10218
11356	3443	85	4572
11357	11357	136	2067
11358	2249	2249	2249
11359	112	112	6944
11360	12	12	9407
11361	880	880	1374
11362	7983	1331	7983
11363	1085	1085	5487
11364	684	100	1083
11365	4233	899	8640
11366	2351	2351	10097
11367	2028	1	6723
11368	817	817	7960
11369	664	664	5972
11370	339	339	2556
11371	742	742	7682
11372	819	819	9396
11373	224	94	906
11374	5687	5687	10078
11375	444	444	7752
11376	24	10	5313
11377	1	1	8933
11378	11378	100	9602
11380	632	95	7868
11381	950	203	7808
11382	198	198	8377
11383	11383	11383	6983
11384	11384	1	3257
11385	2082	12	8638
11386	3189	1287	3189
11387	11387	3721	1
11388	227	1	3500
11389	234	234	6582
11390	1276	1276	10401
11391	2914	2914	10798
11392	1151	1151	5250
11393	1854	1854	10237
11394	11394	100	1
11395	11395	11395	3185
11396	1338	16	8041
11397	1066	1066	5536
11398	6	1	2627
11399	3913	3913	1
11400	669	152	9817
11401	355	355	9252
11402	1366	250	8072
11403	8450	8450	1
11404	11404	11404	5669
11405	1461	1461	1461
11406	11406	8297	8297
11407	2785	2785	5001
11408	32	1	6363
11409	17	17	1713
11410	148	148	10476
11411	1780	1780	11299
11412	11412	190	9616
11413	225	1	1
11414	100	100	5568
11415	629	1	10361
11416	3731	250	3731
11417	3	1	8461
11419	11419	1	5234
11420	3788	1947	3788
11421	69	12	10590
11422	94	94	3377
11423	2346	2346	1
11425	11425	11425	6875
11426	2094	2094	5751
11427	3626	3626	8739
11429	100	100	10499
11430	11430	11430	2963
11431	3204	3	11067
11432	147	147	8338
11433	917	17	8700
11434	11434	17	10502
11435	128	128	9965
11436	3199	3199	10297
11437	11437	12	10660
11439	3752	3752	3752
11440	16	16	11237
11441	629	1	10966
11442	922	922	7460
11443	822	1	4129
11444	2111	10	1
11445	1687	1687	1
11446	583	12	9823
11448	4245	1	8773
11449	1020	1020	8824
11450	4574	4574	4574
11451	11451	11451	4139
11452	3113	3113	8891
11453	583	12	11187
11454	1771	248	9181
11456	2178	222	5811
11457	3147	3147	9465
11458	483	1	9506
11459	49	1	3188
11460	5397	5397	9639
11461	11461	11461	9030
11462	1	1	8539
11463	2228	2228	9028
11464	1739	1739	1739
11465	23	23	2541
11466	629	1	8138
11467	3901	3901	3901
11468	2213	2213	2213
11469	672	16	1264
11470	11470	149	7376
11471	796	1	1
11472	120	120	11120
11473	9678	9678	9678
11474	1203	1203	7325
11475	1848	152	9618
11476	37	37	779
11477	188	188	1
11478	8294	242	8294
11479	7987	7987	7987
11481	507	507	6259
11482	8327	8327	8327
11483	2249	2249	2249
11484	938	94	8188
11485	417	417	6057
11486	225	1	3261
11487	23	23	6251
11488	16	16	5716
11489	1976	271	1976
11490	4041	94	10180
11491	3181	3181	9543
11492	1577	331	1577
11493	3964	3964	7990
11494	20	1	10905
11495	641	1	11218
11496	23	23	4468
11497	316	85	5668
11498	572	572	1
11499	224	94	1
11500	44	44	7465
11501	7951	1	7951
11502	3946	3946	10594
11504	11504	11504	9181
11505	232	232	8777
11506	246	246	9114
11507	11507	11507	7964
11508	11508	1	9337
11509	11	11	9925
11510	1727	1727	10603
11511	11511	11511	2824
11512	743	743	2444
11513	11513	6000	6000
11514	11514	11514	6468
11515	572	572	8340
11516	4854	656	8782
11517	917	17	6532
11518	11518	8065	8065
11519	23	23	8469
11520	2533	2533	2533
11521	8830	16	8830
11522	199	199	2177
11523	11523	11523	5457
11524	56	56	6963
11525	1594	1	9107
11526	39	1	4172
11527	2630	2630	1
11528	4027	4027	4027
11529	2756	2756	2756
11530	5331	769	8257
11531	5573	5573	5573
11532	17	17	2679
11533	32	1	2473
11534	6712	6712	11008
11535	3270	1	8466
11536	212	212	4390
11538	662	3	1367
11539	486	1	7973
11540	11540	11540	5917
11541	2008	2008	1
11542	3	1	5066
11543	5321	5321	5321
11544	447	447	5358
11545	11545	3145	1
11546	1979	1979	6441
11547	1380	1	1
11548	501	12	5415
11550	8086	1739	8086
11551	316	85	7407
11552	11552	212	4546
11554	136	136	11357
11555	10	10	10080
11556	490	490	10009
11557	2918	2918	7298
11558	2608	2608	2608
11559	913	913	4881
11560	11560	11560	3460
11561	3265	3265	5975
11562	11562	208	8222
11563	2008	2008	7099
11565	1138	1138	6027
11566	10263	1	10263
11567	737	10	9744
11568	9108	9108	9108
11569	48	1	1
11570	1004	1004	6746
11571	23	23	5896
11572	2583	116	6594
11573	4254	4254	4254
11575	656	656	656
11576	4960	2046	9954
11577	623	623	623
11578	1121	1121	1
11579	8380	8380	8380
11580	896	896	5276
11581	548	548	6074
11582	2734	248	2734
11583	672	16	10138
11584	2228	2228	10139
11586	494	494	8614
11587	790	790	3908
11588	1112	1112	1112
11589	316	85	9056
11590	1790	628	10370
11591	241	1	10788
11592	526	526	3954
11594	851	851	5200
11595	11595	11595	8282
11596	232	232	5379
11598	4991	4991	5626
11599	431	431	6635
11600	104	104	2158
11601	8808	8808	1
11602	356	356	9154
11603	3964	3964	11493
11604	8808	8808	1
11605	100	100	2407
11606	69	12	2242
11607	1980	94	11122
11608	77	16	1041
11609	240	240	8029
11610	628	628	5647
11611	17	17	10220
11612	659	659	6469
11613	5067	1004	11329
11614	147	147	9190
11615	11615	112	6944
11616	11616	887	887
11617	11617	11617	10950
11618	112	112	6944
11619	483	1	7959
11620	662	3	5032
11621	12	12	6331
11622	188	188	9940
11623	100	100	8139
11624	167	167	4992
11625	11	11	11509
11626	7749	7749	7749
11627	11627	11627	5853
11628	155	155	9048
11629	2698	2698	4088
11630	135	16	8468
11631	61	12	6420
11632	7507	7507	7507
11633	11633	37	1819
11634	447	447	1556
11635	4810	4810	4810
11636	828	828	828
11637	227	1	3032
11638	2749	2749	2749
11639	24	10	10420
11640	6434	148	6434
11641	147	147	1486
11642	1993	344	9081
11643	37	37	5542
11644	601	601	1695
11646	11646	293	3996
11647	16	16	442
11648	930	16	9040
11649	11649	11649	6992
11650	128	128	9214
11651	34	10	9315
11652	32	1	720
11654	48	1	123
11655	23	23	8168
11656	120	120	9832
11657	56	56	3696
11658	1419	1419	6984
11659	4594	4594	4594
11660	11660	1	11226
11661	4671	4671	7591
11662	234	234	11389
11663	601	601	1
11665	11665	11665	4534
11666	583	12	9846
11667	2028	1	6217
11668	797	136	3924
11669	1184	149	1184
11670	20	1	1676
11671	225	1	1
11673	11673	11673	1
11674	6825	6825	1
11675	737	10	9210
11676	116	116	2678
11677	23	23	11571
11678	653	248	7787
11679	199	199	8805
11680	2043	2043	4570
11682	1890	1890	6781
11683	1	1	6342
