PID	PGID	SID	PPID
8861	669	669	6208
8862	713	713	7706
8863	2321	4	6296
8864	2707	2707	6275
8865	1163	1163	2917
8866	4022	4022	4022
8867	283	283	8821
8868	20	20	2346
8869	782	782	5276
8870	298	27	7916
8871	3036	3036	8389
8872	1	1	6082
8873	132	132	132
8874	2940	2940	6766
8875	1297	1297	2542
8876	29	29	7421
8877	139	139	7438
8878	22	22	7020
8879	44	44	2365
8880	8880	764	764
8881	6334	3043	3043
8882	3299	3299	3299
8883	2382	2382	2382
8884	8884	8884	8159
8885	1163	1163	8632
8886	4820	4820	4820
8887	8887	8887	1
8888	1533	1	2357
8889	25	25	4857
8890	914	914	8794
8891	4413	4413	1
8892	1	1	1510
8893	133	133	5146
8894	955	955	7253
8895	366	366	2780
8896	181	181	8763
8897	1622	1622	6923
8898	366	366	8895
8899	8899	8899	3001
8900	1281	1281	3831
8901	8901	8901	1237
8902	6084	6084	6084
8903	1	1	6887
8904	407	407	6048
8905	1296	1296	7329
8906	8906	85	1366
8907	636	283	8487
8908	8908	8908	5194
8909	5152	5152	6171
8910	1491	1491	7708
8911	1104	1104	8824
8912	1680	1680	3829
8913	1	1	5466
8914	133	133	2681
8915	206	206	1550
8916	49	49	7605
8917	8917	8917	2101
8918	8918	8918	6494
8919	5086	5086	5086
8920	74	74	6657
8921	85	85	1288
8922	8922	1823	6647
8923	1914	933	7507
8924	4060	4060	7791
8925	27	27	7535
8926	2884	2884	8286
8927	3333	3333	7141
8928	3074	3074	8254
8929	2563	1	7130
8930	50	50	4944
8931	354	1	8788
8932	1205	1205	1205
8933	69	69	6409
8934	8934	1845	1845
8935	8935	8	6367
8936	4849	4849	8500
8937	89	89	1495
8938	1182	133	6616
8940	994	73	1511
8941	56	39	2054
8942	1369	1369	7399
8943	861	861	8211
8944	2863	2863	2863
8945	180	180	8521
8946	8946	1	6896
8947	893	893	8328
8948	8948	8948	4092
8950	64	64	5442
8951	844	844	7994
8952	324	324	1429
8953	1270	175	8179
8954	1389	1389	7663
8955	3036	3036	8389
8956	933	933	8735
8958	211	44	8064
8959	8959	8959	2753
8960	198	198	3845
8961	2323	2323	2323
8962	307	307	3604
8963	1	1	2132
8964	1223	1223	1223
8965	269	269	4566
8966	5339	5339	5339
8967	56	39	7216
8968	2843	2843	2843
8969	1891	1891	2784
8970	56	39	883
8972	1	1	3660
8973	996	996	4540
8974	133	133	5129
8975	5056	5056	5056
8976	782	782	6724
8978	98	1	6421
8979	893	893	5459
8980	1355	1355	6513
8981	8981	8981	7862
8982	50	50	313
8983	8983	8983	3908
8984	4296	4296	7868
8986	257	257	2697
8987	8	8	6367
8988	1281	1281	3831
8989	209	85	521
8990	27	27	8007
8993	49	49	6089
8994	144	144	8707
8995	4704	4704	4704
8996	4084	2860	4084
8997	44	44	1649
8998	45	45	4807
8999	3865	3865	7238
9000	1291	5	4267
9001	947	947	8481
9002	49	49	6876
9003	2323	2323	8361
9004	4642	809	4642
9007	1622	1622	6287
9008	1558	1558	8289
9009	133	133	1
9010	285	285	870
9011	2808	2808	2808
9012	366	366	2780
9013	1197	173	1
9014	1	1	8554
9015	268	268	8417
9016	609	609	1786
9017	824	69	6568
9018	2141	2141	2141
9019	1683	72	5243
9020	4583	74	4583
9021	3903	3903	3903
9022	823	823	8172
9023	9023	9023	5256
9024	1	1	728
9025	4794	4794	4794
9028	2080	2080	2080
9029	2892	2892	2892
9030	98	1	943
9031	9031	2088	1
9032	4	4	8820
9033	6084	6084	8902
9034	1715	1715	5053
9035	9035	9035	5579
9036	172	172	1780
9037	782	782	1
9038	181	181	6771
9039	3252	3252	3252
9040	2863	2863	8944
9041	1353	1353	1353
9042	3005	67	3005
9043	1	1	5224
9044	9044	9044	4489
9045	407	407	3521
9046	310	310	6899
9047	3278	1	6932
9048	49	49	4835
9049	69	69	6642
9050	46	46	5144
9051	1032	1	7510
9052	840	840	2554
9053	98	1	3413
9054	46	46	1292
9055	257	257	3916
9056	1077	1077	3990
9057	2221	2221	2221
9058	49	49	480
9059	20	20	5257
9060	268	268	9015
9061	1	1	4687
9062	3063	1	3063
9063	3699	3699	7081
9064	636	283	5824
9065	776	85	8158
9067	2462	852	2462
9068	1689	1689	2788
9070	3052	340	1666
9071	1	1	3817
9072	1	1	8269
9073	9073	940	4614
9074	49	49	4349
9075	1645	1645	5119
9076	2325	2325	3862
9077	6057	6057	7095
9078	44	44	7028
9079	9079	9079	4616
9080	1572	4	4220
9081	322	8	8118
9082	176	176	6263
9083	49	49	4361
9084	768	768	2665
9085	73	73	2473
9086	4304	844	4304
9087	680	1	3927
9088	712	563	712
9089	639	50	3642
9090	357	20	8845
9091	752	752	6692
9093	257	257	8662
9094	3701	3701	3701
9095	1817	1817	1817
9096	1466	1	4580
9097	3191	73	3191
9098	1	1	4594
9099	89	89	6069
9100	2764	2764	8782
9101	5477	8	5477
9102	680	1	8397
9103	175	175	1941
9104	861	861	8211
9105	3148	1	4713
9106	27	27	8377
9107	44	44	5756
9108	1656	1656	1656
9109	153	153	8529
9110	25	25	2296
9111	19	4	6853
9112	1	1	7037
9113	1164	116	6416
9114	5564	5564	5564
9115	2342	74	2706
9116	3814	29	4737
9117	405	1	6007
9118	1	1	4489
9119	9119	198	5396
9120	9120	15	5895
9121	969	4	3428
9122	9122	9122	4587
9123	9123	9123	8209
9124	597	27	2061
9125	1890	1890	6924
9126	9126	9126	3440
9127	4585	1956	4585
9128	29	29	8002
9129	6188	4	6188
9130	9130	9130	5137
9131	2185	2185	7596
9132	1478	1478	4390
9133	29	29	1
9134	478	44	3153
9135	1617	392	4640
9136	29	29	7583
9138	394	175	2308
9140	9140	9140	3785
9141	133	133	7897
9142	1595	173	1595
9143	49	49	142
9144	31	1	4297
9145	56	39	5572
9147	153	153	1001
9148	1	1	5784
9149	994	73	1511
9150	27	27	9124
9151	3083	3083	3083
9152	4547	4547	7867
9153	6006	6006	6006
9154	1	1	9071
9155	1504	1504	4172
9156	50	50	8930
9157	556	15	1
9158	64	64	464
9159	49	49	4860
9160	3903	3903	6921
9161	1752	1752	1752
9162	45	1	5671
9163	867	46	4424
9164	536	1	7681
9165	1	1	6514
9166	1	1	2407
9167	44	44	7564
9168	257	257	2496
9169	133	133	6737
9170	6751	1	6751
9171	323	50	2946
9172	74	74	1981
9173	9173	9173	4037
9174	1214	1214	1214
9175	31	1	4600
9176	3578	46	3578
9177	2762	690	2762
9178	1157	20	7600
9179	4758	1	4758
9180	536	1	7681
9181	29	29	972
9182	340	340	7674
9183	3021	497	6635
9184	1435	1	1
9185	4	4	125
9186	1	1	8545
9187	2367	340	6049
9188	8	8	7076
9189	4089	4089	4089
9190	9190	9190	3860
9191	206	206	5765
9192	44	44	7462
9193	700	39	762
9194	5076	5076	1
9195	2605	2605	2605
9196	1168	1168	1168
9197	911	29	911
9198	1411	1411	5033
9199	9199	9199	903
9200	1615	1615	4425
9201	44	44	3985
9202	6196	6196	6196
9203	1	1	3963
9204	137	15	7537
9205	9205	9205	4786
9206	505	505	6119
9207	8666	89	1
9208	536	1	4618
9209	4537	4537	4537
9210	2621	768	5642
9211	3592	1215	8400
9212	1823	1823	7978
9213	144	144	1188
9214	9214	9214	8157
9215	9215	3471	6735
9216	8253	4052	8253
9218	700	39	8694
9219	175	175	3459
9220	2406	2406	8306
9222	1	1	8913
9223	2323	2323	8361
9224	1	1	1470
9225	29	29	2603
9226	609	609	609
9227	5688	426	5688
9228	1906	89	5472
9229	2894	27	8395
9230	3706	25	3706
9231	49	49	480
9232	18	18	18
9233	259	4	1337
9234	1567	1567	1567
9235	1	1	6005
9236	1040	1040	6843
9237	1163	1163	7169
9238	238	238	2911
9239	1841	1841	1841
9240	151	1	2480
9241	3353	3353	8819
9242	1491	1491	7708
9243	840	840	2554
9244	4847	85	6156
9245	85	85	6226
9246	437	15	7631
9247	69	69	2362
9248	31	1	2903
9250	6083	834	1729
9251	3158	3158	3158
9252	1638	1638	8628
9253	516	516	4016
9254	9254	194	4259
9255	29	29	3912
9256	1	1	1704
9257	6920	6920	6920
9258	257	257	8822
9259	7435	782	7435
9260	5681	5681	5681
9261	5021	5021	5021
9263	7183	7183	7183
9264	180	180	5349
9265	4216	533	6158
9266	286	286	4951
9267	636	283	8907
9268	776	85	1771
9269	2030	2030	5109
9270	2324	1215	7926
9271	289	289	6727
9272	9272	9272	6876
9273	1051	1051	1864
9274	1119	74	6696
9275	133	133	1456
9276	547	547	3198
9277	752	752	8274
9278	1	1	6009
9279	1	1	7386
9280	1097	1097	1611
9281	3009	25	3009
9282	15	15	3697
9283	6794	403	6794
9284	1	1	8931
9285	609	609	609
9286	5325	5325	8362
9287	44	44	478
9288	143	143	143
9289	2323	2323	6755
9290	824	69	8439
9291	1	1	4599
9292	6650	4	6650
9293	407	407	5219
9294	752	752	8274
9295	1731	1301	1731
9296	725	725	5444
9297	1284	1284	6081
9298	8	8	7636
9299	87	4	419
9300	366	366	8898
9301	2449	173	1
9302	542	542	542
9303	1620	1620	8581
9304	2846	225	6406
9305	1975	1975	4517
9306	1291	5	6169
9307	150	1	8446
9308	2766	2766	2766
9309	56	39	7707
9310	1452	1452	3345
9311	8	8	6688
9312	1489	1489	3427
9313	35	35	4245
9314	46	46	6729
9315	1407	396	8051
9316	3699	3699	1
9317	1622	1622	8897
9318	1	1	7322
9319	69	69	5543
9320	9320	9320	861
9321	220	1	8981
9322	4	4	1
9323	781	1	5099
9324	4485	4485	4485
9326	4	4	7307
9327	2198	1	6534
9328	150	1	9307
9329	2326	2326	2326
9330	5102	5102	5102
9331	285	285	4757
9332	3550	3550	3550
9334	9334	9334	1852
9335	236	236	5698
9336	5152	5152	8375
9337	1	1	1902
9339	769	769	6080
9340	1975	1975	8357
9341	400	1	3409
9342	1	1	2220
9343	9343	9343	3392
9344	1769	1	519
9345	3751	439	3751
9346	3731	172	6517
9347	690	690	3025
9348	700	39	5179
9349	44	44	9201
9350	1975	1975	8357
9351	3744	3744	3744
9352	2381	198	5825
9353	2790	616	2720
9354	2500	1	1
9355	2789	2789	4107
9356	7635	7635	8301
9358	947	947	7344
9359	6127	6127	6127
9360	9360	173	8220
9361	1411	1411	3895
9362	9362	9362	7511
9363	276	29	6837
9364	1	1	9148
9365	3743	3743	3743
9366	238	238	1
9367	1	1	5924
9368	3045	3045	3045
9369	173	173	4882
9370	1297	1297	7261
9371	955	955	8894
9372	9372	1281	1281
9373	1489	1489	3427
9374	516	516	5290
9375	1	1	8553
9376	1	1	2683
9377	136	136	4995
9378	9378	9378	2384
9379	175	175	2937
9380	341	1	8240
9381	2231	2231	2231
9382	1	1	3535
9383	1	1	455
9384	1	1	6283
9385	609	609	3144
9386	1891	1891	6961
9387	20	20	6051
9388	1125	175	9343
9389	933	933	6897
9390	4384	4384	4384
9391	4	4	4750
9392	22	22	22
9393	276	29	4907
9394	6438	4	6438
9395	543	543	1372
9396	456	456	5732
9397	9397	9397	8811
9398	9398	9398	2367
9399	309	309	4877
9400	45	1	7610
9401	102	1	6175
9402	9402	27	5760
9403	1	1	8216
9404	1769	1	519
9405	3999	3999	3999
9406	354	1	4782
9407	1051	1051	4897
9408	1823	1823	6685
9409	615	615	5873
9410	2167	2167	8838
9411	2915	2915	2915
9412	4758	1	4758
9413	1107	29	1
9414	1417	1417	6811
9415	994	73	994
9416	80	1	6703
9417	3903	3903	6322
9418	6242	60	7224
9420	2260	4	6742
9421	1570	49	1570
9422	131	131	8102
9423	2437	2437	2437
9424	2406	2406	9220
9425	20	20	5861
9426	3244	3244	7481
9427	7534	89	7534
9428	9428	9428	6271
9429	4	4	7680
9430	1	1	6165
9432	507	4	4763
9433	2273	2273	7348
9434	1	1	8272
9435	3592	1215	9397
9436	1914	933	1199
9437	131	131	7223
9438	6658	1	6658
9439	2198	1	6534
9440	276	29	9363
9441	5152	5152	8375
9442	378	378	378
9443	1051	1051	1864
9444	4819	44	4819
9445	175	175	6971
9446	680	1	5541
9447	437	15	7631
9448	76	76	5079
9449	5	5	7560
9450	2498	2498	2498
9451	1817	1817	5433
9452	15	15	7480
9453	628	628	8604
9454	4547	4547	4547
9455	1355	1355	8980
9456	776	85	4317
9457	5325	5325	8362
9458	175	175	8438
9459	621	621	1
9460	2613	2613	6386
9461	969	4	7955
9462	4775	4775	4775
9463	1622	1622	6923
9464	214	214	8452
9465	2562	2562	2562
9466	1452	1452	6955
9467	29	29	972
9468	236	236	9335
9469	2920	2920	7511
9470	1313	1313	8556
9471	20	20	3243
9472	1521	1	4873
9473	46	46	7633
9474	220	1	8981
9475	4568	116	4568
9476	2160	2160	2160
9477	3683	206	8356
9478	244	244	3418
9479	690	690	2693
9480	3774	181	3774
9481	2537	66	2537
9482	1051	1051	4897
9483	58	58	7132
9484	1335	779	3738
9485	1489	1489	6975
9486	4918	4918	7225
9487	9487	9487	549
9488	609	609	5751
9489	1	1	1629
9490	1411	1411	6385
9491	1662	1662	3804
9492	354	1	4782
9493	489	1	1
9494	133	133	2313
9495	700	39	9348
9496	748	748	8810
9497	800	800	5994
9498	49	49	1073
9499	1	1	9235
9500	2381	198	6375
9501	1313	1313	2174
9502	1104	1104	6957
9503	2884	2884	7339
9504	1850	1850	1850
9505	2310	8	1137
9506	1812	1812	1812
9507	536	1	4637
9508	9005	9005	1
9509	1090	1090	1090
9510	2345	2345	2345
9511	1970	1970	1970
9512	3120	3120	1
9513	246	1	3024
9514	1890	1890	8186
9515	1250	50	7925
9516	244	244	6017
9517	49	49	4195
9518	1	1	3682
9519	680	1	6894
9520	6488	2570	8461
9521	839	839	839
9522	181	181	4228
9523	1	1	1902
9524	80	1	8783
9526	5240	5240	5240
9527	74	74	1176
9528	1	1	6832
9529	20	20	8454
9530	3208	3208	3208
9531	394	394	7192
9532	5027	1052	3416
9533	5847	1104	5847
9534	3875	2599	8645
9535	3875	2599	5928
9536	553	553	8617
9537	259	4	5307
9538	286	286	8297
9539	6773	4532	6773
9540	276	29	4907
9541	44	44	3237
9542	748	748	9496
9543	8555	8555	8555
9544	29	29	2145
9545	3019	74	3019
9546	173	173	2999
9547	1	1	3655
9548	1	1	1685
9549	403	403	5710
9550	1750	1750	5925
9551	984	1	2505
9552	133	133	1456
9553	1108	1108	5508
9554	3225	173	6717
9555	543	543	7732
9556	543	543	7933
9557	27	27	3943
9558	2228	2228	6134
9559	9559	1030	8378
9560	1103	1103	1103
9561	3278	1	6261
9562	1843	1	8456
9563	49	49	4101
9564	340	340	9182
9565	624	624	2882
9566	45	45	4886
9567	4861	1	4861
9568	139	139	8031
9569	556	15	6258
9570	840	840	3221
9571	44	44	6317
9572	27	27	81
9573	15	15	6902
9575	940	940	4614
9576	1	1	4862
9577	74	74	5975
9578	5021	5021	5021
9579	27	27	2583
9580	813	813	1362
9581	973	973	973
9582	646	20	5113
9583	3997	3997	3997
9584	680	1	4693
9585	49	49	2861
9586	4547	4547	9454
9587	5590	5590	5590
9588	106	106	6218
9589	1890	1890	9125
9590	3074	3074	7423
9591	1478	1478	2339
9592	3005	67	4163
9593	9593	2599	7748
9594	1	1	6178
9595	680	1	5826
9596	5590	5590	9587
9597	4284	4284	4284
9598	2228	2228	6950
9599	45	1	6004
9600	933	933	933
9601	6219	539	6219
9602	19	4	3068
9603	954	954	6215
9604	1284	1284	9297
9605	516	516	784
9606	99	99	99
9607	9607	9607	5753
9608	49	49	1073
9609	984	1	4871
9610	1271	73	2322
9611	924	198	924
9612	1571	17	6036
9613	1906	89	3385
9614	1010	1010	6976
9615	465	27	1
9616	4327	4327	4327
9617	1509	1509	5996
9618	1289	198	1289
9619	547	547	4440
9620	543	543	7732
9621	2255	2255	8122
9622	6229	6229	6229
9623	50	50	347
9624	1093	543	1093
9625	25	25	7539
9626	198	198	8772
9627	268	268	1174
9628	17	17	3202
9629	246	1	3686
9630	3317	3317	3317
9631	49	49	5843
9632	56	39	4845
9633	2030	2030	2030
9635	46	46	5343
9636	539	539	3937
9637	769	769	8199
9638	122	1	5093
9639	2406	2406	9220
9640	680	1	5541
9641	4996	4996	4996
9642	2773	35	2773
9643	1	1	2110
9644	452	4	8352
9645	46	46	7633
9646	813	813	3906
9647	9647	9647	3340
9648	2382	2382	8883
9649	9649	685	685
9650	2160	2160	2160
9651	2605	2605	9195
9652	44	44	8997
9653	1857	768	4308
9654	3064	3064	3064
9655	497	497	4148
9656	1029	1	2350
9657	777	777	5781
9658	144	144	144
9659	4881	4881	4881
9660	3902	236	1
9661	2881	2881	2881
9662	49	49	5200
9663	214	214	404
9664	198	198	7411
9665	458	458	6371
9666	2216	2216	2216
9667	852	852	4447
9668	7128	7128	7128
9669	563	563	2618
9670	6660	6660	6660
9671	976	29	976
9672	442	442	3065
9673	5067	39	5067
9674	455	1	1
9675	761	761	7449
9676	137	15	7764
9677	1090	1090	9509
9678	5027	1052	9532
9679	3701	3701	3701
9680	1	1	9528
9681	776	85	3783
9682	994	73	9149
9683	1622	1622	9463
9684	1296	1296	8725
9685	748	748	9496
9686	2038	2038	8577
9687	487	133	8569
9688	616	616	8407
9690	9690	1	9643
9691	49	49	7131
9693	19	4	3068
9694	29	29	7630
9695	6048	6048	6048
9696	1595	173	3994
9697	143	143	1436
9698	1	1	2454
9699	3520	591	3520
9700	2133	2133	2133
9701	4247	967	4247
9702	6188	4	1
9703	1	1	8594
9704	46	46	409
9705	5152	5152	8909
9706	9706	9190	9190
9707	2109	2109	2109
9708	1919	1919	1919
9709	130	130	3242
9710	268	268	8417
9711	45	1	4548
9712	9712	5	4267
9713	3129	3129	3129
9714	2115	2115	8141
9715	286	286	8330
9716	1288	85	7446
9717	2552	472	7056
9718	181	181	6997
9719	1136	1136	1136
9720	3391	3391	3391
9721	1	1	8762
9722	45	45	1
9723	64	64	2656
9724	949	439	8408
9725	3573	3573	3573
9726	695	695	695
9727	22	22	8878
9728	1	1	882
9729	214	214	8150
9730	5155	5155	5155
9731	45	1	8277
9732	507	4	9432
9733	458	458	8785
9734	1411	1411	6550
9735	1956	1956	1
9736	1	1	7135
9737	1	1	7608
9738	680	1	4795
9739	3210	1	6147
9740	616	616	8463
9741	1976	1976	1976
9742	861	861	8943
9743	542	542	542
9744	2076	1	2309
9745	1730	15	1730
9746	1	1	4691
9747	4704	4704	8092
9748	209	85	945
9749	5215	29	5215
9750	2304	2304	2304
9751	9751	9751	3955
9752	3248	1106	3248
9753	1761	1761	1761
9754	9754	9754	6482
9755	4578	4578	4578
9756	209	85	4817
9757	3055	3055	3055
9758	1108	1108	2979
9759	19	4	9032
9760	8085	8085	8085
9761	320	320	6473
9762	44	44	3116
9763	2563	1	2563
9764	1521	1	4964
9765	29	29	1126
9766	73	73	8129
9767	56	39	6679
9768	1163	1163	2917
9769	341	1	5047
9770	6857	3328	6857
9771	1567	1567	7912
9772	45	45	3636
9773	1	1	4323
9774	133	133	9009
9775	3866	2184	3866
9776	536	1	4901
9777	6107	6107	6107
9778	796	796	7812
9779	56	39	4809
9780	15	15	7762
9781	1533	1	8888
9782	1	1	5763
9783	44	44	1938
9784	800	800	800
9785	4299	4299	7283
9786	1683	72	9019
9787	690	690	6982
9788	865	865	6484
9789	236	236	8219
9790	3688	3688	5438
9791	2125	2125	2125
9792	7332	7332	7332
9794	27	27	81
9795	9795	9795	2283
9796	6682	91	6682
9797	708	1	6900
9798	575	283	5069
9799	955	955	955
9800	2417	563	6437
9801	198	198	6336
9802	3122	3122	3122
9803	1823	1823	6647
9804	392	392	392
9805	701	72	5232
9806	1891	1891	6961
9808	1108	1108	2979
9809	7371	283	7371
9810	1	1	4481
9811	412	44	412
9812	533	533	7319
9814	9814	9814	7937
9815	2377	4	2377
9816	1296	1296	1296
9817	67	67	8657
9818	1537	538	4878
9819	947	947	7788
9820	106	106	3954
9821	116	116	1265
9822	616	616	9353
9823	319	319	5015
9824	1281	1281	3831
9825	206	206	832
9826	1976	1976	1976
9827	1466	1	9096
9828	2472	2472	8520
9829	4248	4248	4248
9830	45	45	9772
9831	116	116	2123
9832	1854	1	1854
9833	933	933	7106
9835	4384	4384	6045
9836	2846	225	9304
9837	852	852	5330
9838	994	73	6355
9839	3495	3495	5555
9840	2310	8	9505
9841	6242	60	8157
9842	1452	1452	6955
9843	44	44	990
9844	478	44	3942
9845	947	947	9358
9846	2167	2167	7289
9847	17	17	5247
9848	73	73	9766
9849	89	89	1725
9850	497	497	2521
9851	4	4	5936
9852	1	1	3798
9853	172	172	172
9855	29	29	3536
9856	3010	3010	6748
9857	3578	46	9176
9858	700	39	7216
9859	198	198	1192
9860	3875	2599	3875
9862	5104	5104	1
9863	402	402	5227
9864	221	221	221
9865	133	133	7011
9866	9866	9866	3779
9867	64	64	2873
9868	1125	175	9343
9869	19	4	4948
9870	1279	133	8816
9871	685	685	685
9872	2547	2547	5100
9873	2762	690	5664
9874	206	206	7937
9875	3592	1215	9435
9876	143	143	9288
9877	1212	1212	6352
9878	1	1	3538
9879	17	17	7853
9880	29	29	9128
9881	2442	2323	2442
9882	3819	1	8364
9883	1	1	8173
9884	1	1	4990
9885	3224	3224	3224
9886	225	225	2450
9887	2888	1	8099
9888	9888	9888	6967
9889	89	89	1906
9890	6332	6332	6332
9891	46	46	5209
9892	4764	4764	4764
9893	3901	1535	1535
9894	2321	4	6296
9895	1503	1	1
9896	766	407	1293
9897	454	454	2673
9898	1296	1296	8905
9899	3746	3746	3746
9900	9900	2097	1
9901	1914	933	5539
9902	3188	1	3188
9904	3865	3865	7991
9905	15	15	3264
9906	616	616	9688
9907	3016	64	8104
9908	1542	256	5578
9909	4	4	3645
9910	4465	4465	4465
9911	2410	2410	2410
9912	609	609	9016
9913	1	1	9698
9914	1	1	5670
9915	9915	9915	2582
9916	1622	1622	9317
9917	919	919	8453
9918	297	297	5316
9919	303	4	5601
9920	29	29	9855
9921	44	44	8879
9922	2500	1	3079
9923	9923	9923	5946
9924	1104	1104	3331
9925	4491	4491	4491
9926	1369	1369	6306
9927	85	85	2607
9928	852	852	9837
9929	499	499	4982
9930	29	29	3814
9931	44	44	2998
9932	366	366	2780
9933	487	133	4080
9934	1504	1504	9155
9935	1571	17	3947
9936	1279	133	6249
9937	646	20	2660
9938	2957	10	4965
9939	3297	3297	7051
9940	1698	1698	1698
9941	269	269	8965
9942	127	29	127
9943	9943	181	6701
9944	45	1	7936
9945	669	669	5425
9946	2205	2205	7625
9947	1	1	4254
9948	27	27	1931
9949	3074	3074	8928
9950	2482	2482	2482
9951	919	919	5246
9952	1104	1104	7554
9953	2323	2323	6455
9954	246	1	4621
9955	15	15	3802
9956	238	238	4369
9957	220	1	9321
9958	516	516	5729
9959	534	27	534
9960	3063	1	9062
9961	56	39	883
9963	4125	4125	4125
9964	175	175	1
9965	629	133	2639
9966	3353	3353	3353
9967	1	1	7101
9968	1571	17	9612
9969	49	49	8405
9970	3610	64	7967
9971	1551	1551	8430
9972	412	44	412
9973	3468	3468	3468
9974	2500	1	1
9975	8	8	7872
9976	833	833	833
9977	5477	8	8345
9978	150	1	2516
9979	1521	1	2012
9980	308	25	5715
9981	9981	91	3013
9982	69	69	8221
9983	128	128	128
9984	1046	809	1046
9985	87	4	3859
9986	307	307	7731
9987	9987	9987	6951
9988	133	133	8065
9989	49	49	1
9990	9990	9990	4925
9991	2746	221	4129
9992	1733	1733	1733
9993	639	50	2270
9994	1145	76	6870
9995	3793	843	7108
9996	8	8	9311
9997	283	283	5308
9998	6292	387	8077
9999	1	1	7014
10000	2323	2323	8497
10001	122	1	7233
10002	1615	1615	4425
10003	310	310	7716
10004	407	407	4574
10005	17	17	8043
10006	2321	4	2321
10007	10007	10007	3550
10008	5223	5223	5223
10010	50	50	5379
10011	426	426	1
10012	1104	1104	5669
10013	272	272	8215
10014	3842	844	6173
10015	74	74	6875
10016	6661	6661	6661
10017	6163	6163	6163
10018	690	690	2693
10019	2915	2915	9411
10020	378	378	8482
10021	5870	165	5870
10022	45	1	9711
10023	2591	2591	2591
10024	458	458	5395
10025	1890	1890	8259
10026	1254	1254	1254
10027	4402	4402	4402
10028	536	1	2010
10029	1097	1097	8741
10031	10031	10031	5199
10032	2894	27	1757
10033	3346	3346	3346
10034	4406	4406	4406
10035	646	20	9582
10036	49	49	7376
10038	20	20	8418
10039	713	713	7706
10040	8899	8899	8899
10041	4007	4007	4007
10042	2962	2962	2962
10043	10043	10043	5275
10044	3021	497	7395
10045	1	1	9284
10047	2746	221	8799
10048	50	50	4944
10049	1182	133	8938
10050	5109	5109	5109
10051	693	15	1287
10052	6537	6537	6537
10053	680	1	4601
10054	6868	6868	6868
10055	2315	2315	2315
10056	283	283	6013
10057	1668	27	8054
10058	539	539	8250
10059	3244	3244	5471
10060	6650	4	9292
10062	1521	1	7776
10063	2178	2178	2178
10064	4	4	905
10065	180	180	343
10066	3278	1	9561
10067	198	198	3161
10068	700	39	9495
10069	2030	2030	2030
10070	122	122	3929
10071	455	1	6343
10072	4578	4578	9755
10073	1478	1478	9591
10074	824	69	4804
10075	1271	73	1084
10076	10076	4949	4949
10077	7351	7351	7351
10078	2076	1	4450
10079	1504	1504	7174
10080	690	690	8341
10081	994	73	9838
10082	8613	841	8613
10083	2154	2154	3598
10084	455	1	1193
10085	2030	2030	2030
10086	2712	553	2712
10087	181	181	1204
10088	17	17	6516
10089	394	394	394
10090	2096	2096	4890
10091	2509	2509	8249
10092	1	1	7774
10093	4216	533	2669
10094	1	1	9318
10095	6186	6186	6186
10096	2437	2437	9423
10097	2866	133	8185
10098	1698	1698	1698
10099	3358	3358	6953
10100	2345	2345	6907
10101	5498	5498	5498
10102	636	283	8487
10103	49	49	5470
10104	85	85	6807
10105	74	74	6207
10106	122	1	10001
10107	10107	10107	7043
10108	3074	3074	7423
10109	64	64	2948
10110	4915	4	4915
10112	7008	25	7008
10113	5299	823	5299
10114	785	785	785
10115	822	822	3310
10116	50	50	313
10117	575	283	9798
10118	2198	1	6534
10119	426	426	1
10120	536	1	8144
10121	1919	1919	7647
10122	8751	8751	1
10123	257	257	8986
10124	89	89	3633
10125	10125	6177	6177
10126	10126	5708	7406
10127	50	50	5379
10128	636	283	8376
10129	1914	933	5833
10130	1609	1	1609
10131	2860	2860	2860
10132	45	1	5141
10133	1775	1775	1775
10134	5184	5184	5184
10135	2184	2184	6716
10136	487	133	7070
10137	46	46	4518
10138	1288	85	1235
10139	3760	3760	3760
10140	556	15	4218
10141	66	66	8465
10142	4791	8	5082
10143	122	122	122
10144	198	198	3161
10145	1	1	9999
10146	458	458	9733
10147	700	39	6417
10148	3680	46	7930
10149	257	257	8986
10150	2323	2323	9003
10151	5	5	3234
10152	1646	1646	1646
10153	505	505	3235
10155	1542	256	9908
10156	4097	4097	4097
10157	130	130	8025
10158	2340	285	7237
10159	1683	72	9019
10160	997	1	997
10161	948	948	948
10162	116	116	2987
10163	3727	539	3727
10164	695	695	1
10165	98	1	910
10166	1	1	1156
10167	4	4	4998
10168	64	64	6181
10169	636	283	7168
10170	10170	35	7742
10171	307	307	6541
10172	3078	176	1
10173	6006	6006	6006
10174	1	1	7671
10175	357	357	8032
10176	516	516	6770
10177	456	64	7616
10178	3685	89	8498
10179	153	153	8529
10180	4	4	9322
10181	3547	130	3547
10182	20	20	3806
10183	2366	2366	2366
10184	3241	3241	5121
10185	322	8	2344
10186	2613	2613	6386
10187	10187	10187	5443
10188	478	44	9844
10189	2310	8	9840
10190	472	472	4270
10191	131	131	9437
10192	896	896	6563
10193	3793	843	5790
10194	73	73	9085
10195	556	15	5385
10196	4561	4561	4561
10197	497	497	5647
10198	58	58	7701
10199	2175	2175	2175
10200	558	72	1742
10201	64	64	7898
10202	851	851	851
10203	2855	2855	6458
10204	66	66	8465
10205	2178	2178	2178
10206	10206	4	6296
10207	1	1	6945
10208	1521	1	10062
10209	516	516	8718
10210	455	1	9674
10211	713	713	713
10212	44	44	5378
