PID	PGID	SID	PPID
10220	2958	1	2958
10221	4806	8	4806
10222	785	785	7188
10223	1	1	8361
10224	2096	490	9808
10225	6072	6072	8150
10226	7033	156	7033
10227	3	3	9793
10228	1168	1168	6725
10229	1993	1993	1993
10230	37	37	1
10231	1364	35	1364
10232	244	244	1485
10233	974	99	9389
10234	1205	1205	6303
10235	98	98	2235
10236	1954	201	8947
10237	96	96	7661
10238	81	81	4316
10239	46	1	10112
10240	115	115	2750
10241	1391	1391	7449
10242	8	8	5067
10243	419	419	6155
10244	706	706	6570
10245	90	90	6273
10246	2365	2365	2365
10247	4536	4536	4536
10248	90	90	4317
10249	172	172	3265
10250	27	27	4495
10251	90	90	3832
10252	350	350	2124
10253	1547	133	8425
10254	945	945	2910
10255	525	525	6249
10256	1988	1988	7521
10257	2573	2573	2573
10258	109	16	8237
10259	610	35	2411
10260	9136	9136	9136
10261	16	16	234
10262	1539	1539	9987
10263	166	166	5839
10264	1095	1	3994
10265	149	149	4425
10266	46	46	9473
10267	5365	5365	5365
10268	1214	115	5983
10269	16	16	1641
10270	3	3	877
10271	15	15	1133
10272	35	35	2350
10273	5	5	10144
10274	185	185	5849
10275	10275	37	286
10276	216	216	2203
10277	4116	4116	4116
10278	5015	5015	5015
10279	10279	10279	8229
10280	1397	1397	7558
10281	1427	157	3843
10282	451	451	5191
10283	1260	1260	1260
10284	1	1	7785
10285	1539	1539	1539
10286	6815	6815	9182
10287	3	3	113
10288	16	16	9033
10289	1112	1112	8126
10290	17	17	1
10291	2091	2091	7128
10292	683	683	683
10293	3939	3939	3939
10294	1508	27	8407
10295	1	1	9597
10296	2023	3	8743
10297	5171	5171	5171
10298	358	358	358
10299	1584	1584	7725
10300	5910	5910	5910
10301	7298	7298	7298
10302	5121	27	5121
10303	610	35	4608
10304	2739	2739	2739
10305	3547	3547	8438
10306	1993	1993	1993
10307	375	34	5527
10309	580	580	6385
10310	90	90	8822
10311	1863	29	4884
10312	1159	463	7599
10313	2739	2739	5394
10314	1506	27	10104
10315	847	847	6409
10316	10316	10316	9370
10317	2656	2656	9884
10318	706	706	2205
10319	350	350	3290
10320	1	1	6660
10321	225	39	7052
10322	6273	90	8333
10323	16	16	5282
10324	90	90	4317
10325	1832	39	7313
10326	1	1	4096
10327	4661	4661	8681
10328	5	5	2438
10329	4128	4128	4128
10330	35	35	2350
10331	1928	1928	1928
10332	972	972	972
10333	1432	15	2138
10334	1780	1780	6747
10335	832	167	5751
10336	3401	820	3401
10337	2413	2413	6265
10338	1426	1426	8661
10339	4697	163	5511
10340	6024	6024	1
10341	1836	1836	6458
10342	1043	1043	4675
10343	39	39	9663
10344	3444	3444	3444
10345	174	174	7258
10346	2191	5	7613
10347	266	266	6050
10348	8536	8536	8536
10349	525	525	8448
10350	96	96	10237
10351	5121	27	10302
10352	701	3	4657
10353	3299	3299	6390
10354	10354	10354	4105
10355	700	700	5443
10356	385	8	10097
10357	90	90	8308
10358	2096	490	1811
10359	1095	1	7278
10360	42	42	4820
10361	1277	1277	8486
10362	674	3	674
10363	3956	847	7856
10364	305	305	5175
10365	2058	2058	8863
10366	610	35	6258
10367	1232	15	10030
10368	231	39	1
10369	17	17	3538
10370	4439	32	4439
10371	706	706	9368
10373	274	274	9078
10374	2069	2069	2069
10375	2143	16	7285
10376	3116	294	3116
10377	5	5	3723
10378	274	274	9078
10379	254	254	254
10380	12	1	12
10381	3489	3489	5685
10382	773	773	5639
10383	325	325	5876
10384	3	3	3935
10385	913	913	1
10386	3632	3632	6015
10387	1063	1063	6822
10388	2651	2651	2651
10389	8731	5	8731
10390	2619	3	7868
10391	1621	5	8818
10392	3654	3654	3654
10393	201	201	8910
10394	773	773	3747
10395	16	16	3250
10396	403	403	9493
10397	1685	1685	6908
10398	1	1	251
10400	350	350	7738
10401	4978	2977	7718
10402	174	174	174
10403	5165	2356	6888
10404	39	39	7190
10405	3	3	4765
10406	2560	115	3845
10407	445	445	4112
10408	2285	559	8365
10409	3604	3604	9640
10410	532	532	1870
10411	204	204	3804
10412	210	210	7312
10413	1522	40	6830
10414	3548	3548	5550
10415	1678	1678	7444
10416	1022	1022	8848
10417	2958	1	6311
10418	3178	3178	3178
10419	4845	4845	8314
10420	3227	217	9299
10421	2247	2247	6963
10422	1809	1809	7533
10423	94	94	2986
10424	184	184	4632
10425	6160	6160	6160
10426	3415	5	7002
10427	479	16	8828
10428	4886	2947	4886
10429	1231	5	8374
10430	2484	46	2484
10431	1467	305	4499
10432	272	17	1117
10433	821	34	821
10434	153	153	5027
10436	3701	3701	6897
10437	81	81	6790
10438	78	78	4243
10439	1054	159	1054
10440	4849	1	9644
10441	90	90	5433
10442	70	70	5225
10443	204	204	4262
10444	1666	1666	6264
10445	5257	5257	5257
10446	968	968	7211
10447	587	5	2727
10448	1147	1147	9490
10449	3592	3592	3592
10450	184	184	9484
10451	504	39	5647
10452	1273	1273	9885
10453	1	1	515
10454	4660	328	4660
10455	420	420	420
10456	508	508	1471
10457	110	110	2557
10458	2156	37	5431
10460	5390	3529	9415
10461	560	560	9103
10462	2668	1257	7096
10463	9202	1	1
10464	469	110	469
10465	488	488	8923
10466	338	338	7755
10467	7180	7180	9816
10468	2977	2977	2977
10469	35	35	755
10470	2423	8	6359
10471	5913	507	5913
10472	344	344	4385
10473	1	1	9491
10474	459	459	3729
10475	3802	3802	3802
10476	1746	3	7475
10477	1369	1369	1369
10478	285	285	10009
10479	1572	1112	5854
10480	1832	39	7428
10481	1477	1477	9530
10482	4720	4720	1
10484	90	90	10441
10485	1199	120	7797
10486	167	167	7089
10487	94	94	8484
10488	3429	1	3429
10489	10489	17	9657
10490	38	27	4752
10491	2656	2656	7238
10492	1701	1701	8658
10493	8257	156	8257
10494	4972	711	8085
10495	90	90	437
10496	5201	5201	7677
10497	116	5	8265
10498	6664	6664	6664
10499	5994	5994	9331
10500	506	39	1088
10501	504	39	7674
10502	553	553	6174
10503	3	3	8343
10504	10504	3	4082
10505	1439	1	1439
10506	5288	1	5288
10507	3	3	1537
10508	777	37	5564
10509	721	721	6163
10510	3499	3499	3499
10511	10511	10511	8044
10512	2356	2356	2675
10513	231	39	9360
10514	1749	1749	4448
10515	109	16	3234
10516	10516	10516	1234
10517	5006	5006	9961
10518	3252	3252	3252
10519	3742	27	1052
10520	16	16	288
10521	1	1	9100
10522	2619	3	2619
10523	930	204	3787
10524	778	778	9377
10525	871	3	2299
10526	200	1	9722
10527	4472	4472	8143
10528	871	3	9711
10529	3027	3027	3027
10530	16	16	9692
10531	1830	1830	1830
10532	2132	2132	5083
10533	520	520	6759
10534	5	5	7593
10535	5233	5233	5233
10536	505	3	9403
10537	1634	1634	6836
10538	169	39	3217
10539	2892	700	9916
10540	3855	1233	3855
10541	121	5	8510
10542	1955	1955	7809
10543	670	670	8738
10544	4799	1348	4799
10545	4774	15	7319
10546	344	344	9057
10547	2892	700	9916
10548	2699	5	2699
10549	3855	1233	10540
10550	1	1	9327
10551	135	135	6573
10552	1621	5	6103
10553	759	212	6138
10554	440	8	2994
10555	3	3	1549
10556	17	17	7442
10557	84	84	7773
10558	5706	39	7889
10559	1220	1220	6357
10560	847	847	9746
10561	415	5	7667
10562	1508	27	4729
10563	185	185	1
10564	440	8	3439
10565	7033	156	10226
10566	2749	2749	7208
10567	1431	1431	6554
10568	1709	1709	6433
10569	1129	1129	1129
10570	3532	3532	9980
10571	10571	776	3010
10572	37	37	5043
10573	5	5	6986
10574	81	81	6542
10575	902	90	3503
10577	778	778	778
10578	8	8	7765
10579	7910	1	10380
10580	1	1	7037
10581	660	660	1354
10582	4524	27	8144
10583	3351	3351	3351
10584	1397	1397	4695
10585	3	3	9107
10586	37	37	2990
10587	1205	1205	10100
10588	70	70	1
10589	3355	3355	1
10590	5390	3529	5390
10591	156	156	7224
10592	2058	2058	7067
10593	272	17	1212
10594	4978	2977	4978
10595	8914	8914	8914
10596	1897	1897	1897
10597	2366	2366	2366
10598	776	776	6404
10599	5855	978	7009
10600	3052	3052	3052
10601	3	3	9044
10602	8	8	6824
10603	560	560	7156
10604	9074	9074	9074
10605	54	54	3851
10606	440	8	9204
10607	1277	1277	3922
10608	159	159	1
10609	1277	1277	8570
10610	17	17	3926
10611	375	34	6851
10612	3784	3784	8551
10613	81	81	4335
10614	505	3	6656
10615	1	1	5452
10616	204	204	5212
10617	794	90	7530
10618	5695	17	5695
10619	329	329	9757
10620	2033	2033	5622
10621	3810	3810	3810
10622	185	185	8613
10623	3136	3136	3136
10624	3405	3405	3405
10625	5184	1377	5184
10626	10626	10626	8278
10627	54	54	6173
10628	16	16	2039
10629	5141	5141	5141
10630	3191	3191	4398
10631	6027	3	1
10632	4873	5	4873
10633	4534	1112	4534
10634	90	90	5304
10635	135	135	9271
10636	3867	5	1042
10637	1	1	5129
10638	3351	3351	3351
10639	3548	3548	10414
10640	29	29	4205
10641	4642	4642	4642
10642	2191	5	10346
10643	231	39	9069
10644	2518	785	1807
10645	5375	1257	5375
10646	35	35	9498
10647	181	39	9745
10648	16	16	4545
10649	3650	70	2236
10650	3300	3300	8225
10651	2977	2977	2977
10652	8832	8832	8832
10653	4313	3103	4313
10654	1708	16	1708
10655	1988	1988	4623
10656	15	15	15
10657	329	329	6117
10658	1714	1714	4217
10659	1951	1951	9040
10660	711	711	3453
10661	889	889	6817
10662	6982	6982	6982
10663	5	5	2618
10664	1173	1173	10095
10665	1988	1988	10256
10666	1207	90	9547
10667	2045	2045	2045
10668	488	488	6360
10669	776	776	7396
10670	111	16	8258
10671	3076	32	3076
10672	6543	344	6543
10673	3394	3394	9161
10674	95	32	10124
10675	1572	1112	7926
10676	1	1	10284
10677	4542	4542	4542
10678	403	403	2127
10679	1828	1828	8540
10680	7771	7771	7771
10681	872	1	872
10682	2035	721	4990
10683	166	166	845
10684	776	776	10598
10685	16	16	7671
10686	92	92	5245
10687	902	90	2852
10688	375	34	2369
10689	1097	529	10007
10690	7767	651	7767
10691	16	16	5909
10692	10692	1725	1725
10693	4062	1	1
10694	95	32	1281
10695	70	70	5402
10696	631	631	631
10697	99	99	7350
10698	3168	216	5828
10699	16	16	4545
10700	121	5	8510
10701	344	344	9163
10702	16	16	1638
10703	4516	4516	4516
10704	3817	3817	3817
10705	8246	8246	8246
10706	634	8	7897
10707	378	378	3360
10708	378	378	3360
10709	29	29	5678
10710	157	157	9719
10711	4233	4233	4233
10712	403	403	4010
10713	1152	529	9782
10714	1	1	10320
10715	217	217	6338
10716	769	769	8755
10717	104	1	10116
10718	3855	1233	3855
10719	104	1	10116
10720	1261	1261	4933
10721	7687	7687	10165
10722	3264	3264	3264
10723	1542	1542	9085
10724	3348	3348	9508
10725	1460	1460	1460
10726	3384	3384	3384
10727	974	99	9383
10728	1147	1147	1147
10729	17	17	7454
10730	63	1	2399
10731	90	90	1010
10732	4903	27	4903
10733	6993	1059	6993
10735	1701	1701	8658
10736	1	1	6981
10737	3024	3024	3024
10738	216	216	8197
10739	3300	3300	10650
10740	1785	1785	1785
10741	1675	1675	9281
10742	937	1	2628
10743	501	16	6780
10744	1883	335	1883
10745	711	711	4016
10746	321	35	5615
10747	231	39	4518
10748	1128	548	1580
10749	621	621	2140
10750	1112	1112	5420
10751	706	706	10318
10752	37	37	7402
10753	35	35	10272
10754	78	78	8391
10755	506	39	10214
10756	1177	1177	1177
10757	8	8	9279
10758	2110	1988	2823
10759	5600	1233	5600
10760	328	328	8366
10761	484	484	1314
10762	42	42	1606
10763	4822	274	4822
10764	84	84	2974
10765	1377	1377	1820
10766	344	344	9122
10767	3046	3046	3046
10768	325	325	2142
10769	84	84	6919
10770	99	99	10697
10771	3	3	3057
10772	4720	4720	10482
10773	8	8	1076
10774	7510	16	7510
10775	301	16	9892
10776	329	329	5785
10777	5	5	6017
10778	1749	1749	8370
10779	415	5	1899
10780	1412	350	1412
10781	597	597	7119
10782	200	1	4168
10783	1917	1156	8580
10784	350	350	7738
10785	7771	7771	10680
10786	272	272	272
10787	4536	4536	10247
10788	762	762	762
10789	125	16	474
10790	7771	7771	10785
10791	4489	4489	4489
10792	285	285	10478
10793	42	42	6369
10794	3877	711	3877
10795	135	135	8543
10796	90	90	6602
10797	5288	1	10506
10798	451	451	3078
10800	670	670	8738
10801	778	778	10524
10802	945	945	6561
10803	966	35	1007
10804	4785	4785	8779
10805	5482	5482	5482
10806	12	1	10579
10807	1370	1370	1370
10808	3478	3094	7824
10809	2362	2362	5779
10810	305	305	5175
10811	5288	1	5288
10812	16	16	9819
10813	1	1	9460
10814	37	37	7524
10815	978	978	5772
10816	1411	1411	3978
10817	2643	1377	7481
10818	690	90	6540
10819	440	8	9480
10820	3607	3607	3607
10821	1372	1372	3036
10822	5201	5201	5201
10823	2351	2351	2351
10824	5501	2374	5501
10825	7094	7094	7094
10826	504	39	3285
10827	153	153	8542
10828	70	70	6096
10829	8083	8083	8083
10830	1	1	7967
10831	1128	548	8705
10832	16	16	8494
10833	548	548	9213
10834	5665	580	5665
10835	580	580	5490
10836	37	37	10044
10837	1245	1245	9010
10838	375	34	7678
10839	2625	2625	2625
10840	508	508	1471
10841	1572	1572	7004
10842	1729	16	1643
10843	5426	34	5426
10844	1325	1325	1325
10845	111	16	2500
10846	84	84	3410
10847	2839	84	7773
10848	2365	2365	2365
10849	3547	3547	8438
10850	610	35	10259
10851	231	39	4518
10852	111	16	9191
10853	90	90	2906
10854	3299	3299	6444
10855	3	3	5700
10856	225	39	7864
10857	3009	3009	3009
10858	2611	8	6642
10859	37	37	4814
10860	1152	529	6889
10861	90	90	8822
10862	1152	529	7472
10863	199	17	199
10864	8056	315	8056
10865	37	37	4114
10866	375	34	8385
10867	594	594	2014
10868	4785	4785	7676
10869	37	37	4353
10870	5	5	6899
10871	1572	1112	7926
10872	2285	559	10408
10873	5	5	8231
10874	504	39	5647
10875	99	99	6578
10876	504	39	10826
10877	1383	37	7223
10878	159	159	2059
10879	1621	5	6938
10880	2740	2740	2740
10881	92	92	5245
10882	1749	1749	10778
10883	181	39	9745
10884	2311	2311	2311
10885	120	120	8633
10886	1000	1000	1000
10887	169	39	10538
10888	225	39	5023
10889	35	35	3475
10890	461	1	8358
10891	78	78	3769
10892	35	35	886
10893	2091	2091	4341
10894	2672	2672	7254
10895	1260	1260	10283
10896	1173	1173	6167
10897	16	16	2961
10898	1062	5	10002
10899	3548	3548	5550
10900	3796	3796	3796
10901	3893	721	2723
10902	9202	1	9202
10903	1173	1173	3751
10904	5	5	8373
10905	5928	70	5928
10906	37	37	8781
10907	580	580	5490
10908	104	1	8276
10909	818	818	818
10910	1273	1273	5133
10911	7181	7181	7181
10912	2749	2749	7099
10913	16	16	7922
10914	1893	1893	4218
10915	440	8	10554
10916	10916	1598	2507
10917	231	39	1
10918	70	70	10442
10919	1228	1228	1228
10920	3179	3179	3179
10921	35	35	1319
10922	1397	1397	8704
10923	115	115	7607
10924	512	512	9927
10925	7510	16	7510
10926	1	1	4009
10927	4799	1348	10544
10928	37	37	9296
10929	1395	1395	1395
10930	5	5	6534
10931	3485	3485	8790
10932	5	5	6986
10933	4214	84	4214
10934	125	16	3442
10935	452	452	452
10936	4260	4260	4260
10937	4615	4615	10196
10938	190	16	6784
10939	90	90	6886
10940	2619	3	6798
10941	5	5	5969
10942	452	27	7219
10943	931	110	6452
10944	1377	1377	6659
10945	3831	1836	3831
10946	4016	711	9030
10947	201	201	1470
10948	5696	3	9110
10949	7818	3309	7818
10950	4506	16	6386
10951	3660	3660	3660
10952	706	706	7726
10953	560	560	9430
10954	1988	1988	4153
10955	17	17	5150
10956	3102	3102	6408
10957	1	1	6801
10958	3262	3262	3262
10959	2623	8	1912
10960	3532	3532	3532
10961	1364	35	3026
10962	2143	16	6395
10963	2951	3	2951
10964	608	608	8045
10965	1199	120	10485
10966	16	16	501
10967	5501	2374	10824
10968	945	945	6561
10969	548	548	8610
10970	7628	7628	7628
10971	548	548	8772
10972	3849	529	3849
10973	1207	90	5324
10974	2408	2408	2408
10975	90	90	1342
10976	5573	5573	7928
10977	4903	27	4903
10978	1955	1955	9443
10979	156	156	4945
10980	5	5	8871
10981	8914	8914	10595
10982	1582	1582	9861
10983	1	1	9460
10984	10984	4672	4672
10985	451	451	10282
10986	580	580	9805
10987	4219	4219	8468
10988	3186	3186	3186
10989	8	8	1833
10990	1876	711	9949
10991	5015	5015	10278
10992	135	135	8543
10993	400	400	7570
10994	1502	37	4386
10995	8	8	454
10996	78	78	2041
10997	4485	560	4485
10998	228	228	6775
10999	803	803	4436
11000	4214	84	4214
11001	335	335	7947
11002	1725	1725	1725
11003	440	8	6171
11004	3384	3384	10216
11005	35	35	345
11006	225	39	7469
11007	4849	1	10440
11008	3	3	7178
11009	1177	1177	8880
11010	16	16	10812
11012	3094	3094	6023
11013	201	201	9340
11014	159	159	2347
11015	168	35	1287
11016	4785	4785	4785
11017	1835	1835	4057
11018	4180	81	4180
11019	599	599	8857
11020	5033	5033	5033
11021	3	3	9426
11022	7251	166	7251
11023	11023	35	10753
11024	634	8	4184
11025	1	1	9724
11026	272	272	9557
11027	6497	3	6497
11028	735	217	3816
11029	560	560	5307
11030	84	84	4501
11031	125	16	4025
11032	16	16	605
11033	4576	4576	4576
11034	200	1	8668
11035	249	35	3192
11036	978	978	2301
11037	2382	2382	2382
11038	871	3	7873
11039	350	350	3286
11040	2280	2280	2280
11041	7606	7606	7606
11042	762	762	10788
11043	110	110	3646
11044	1	1	6375
11045	3636	413	3636
11046	2096	490	1811
11047	3094	3094	6023
11048	2596	90	9039
11049	16	16	4589
11050	6469	1950	1950
11051	172	172	8006
11052	231	39	10917
11053	5	5	10873
11054	2749	2749	10566
11055	1277	1277	5158
11056	1114	1114	1114
11057	204	204	204
11058	2938	5	9712
11059	177	177	6152
11060	2488	16	7955
11061	159	159	7240
11062	8201	8201	8201
11063	8019	8019	8019
11064	8176	3179	8176
11065	2643	1377	7481
11066	111	16	5990
11067	350	350	3879
11068	4517	4517	8349
11069	5	5	1094
11070	3	3	10287
11071	3896	1322	3896
11072	5859	5859	5859
11073	2947	2947	4323
11074	445	445	4112
11075	216	216	6034
11076	170	170	170
11077	350	350	2276
11078	5	5	10980
11079	1897	1897	10596
11080	871	3	3820
11081	846	259	7461
11082	350	350	8821
11083	108	16	2695
11084	111	16	9833
11085	35	35	349
11086	2870	2870	4482
11087	3415	5	7679
11088	17	17	7076
11089	4547	4547	4547
11090	2749	2749	10566
11091	3435	3435	3435
11092	3742	27	9790
11093	3	3	113
11094	8675	8675	8675
11095	468	468	6633
11096	847	847	9746
11097	2749	2749	7099
11098	1377	1377	8544
11099	507	507	6962
11100	375	34	10838
11101	70	70	5611
11102	1467	305	7915
11103	6522	419	6522
11104	5501	2374	10967
11105	398	398	6646
11106	580	580	10154
11107	400	400	10993
11108	1304	1304	9112
11109	1547	133	7438
11110	2051	947	2051
11111	37	37	1285
11112	9733	314	9733
11113	1893	1893	5919
11114	5171	5171	10297
11115	3604	3604	9640
11116	110	110	5834
11117	610	35	6241
11118	2035	721	8753
11119	159	159	2059
11120	216	216	1783
11121	1220	1220	5125
11122	6237	2091	6237
11123	1832	39	5584
11124	2332	2332	2332
11125	857	857	4421
11126	1467	305	1943
11127	381	381	8325
11128	1780	1780	1780
11129	3	3	9977
11130	7641	16	7641
11131	2327	2327	2327
11132	1152	529	8067
11133	2132	2132	5272
11134	3027	3027	9501
11135	4978	2977	10594
11136	1	1	10676
11137	375	34	2369
11138	1	1	7967
11139	902	90	8273
11140	90	90	4317
11141	3300	3300	10739
11142	5	5	9488
11143	4083	4083	4083
11144	5210	1	8849
11145	1709	1709	6433
11146	1782	1782	1782
11147	860	860	860
11148	1152	529	4904
11149	2484	46	2484
11150	88	88	2836
11151	488	488	9956
11152	2049	2049	5940
11153	768	768	9947
11154	5	5	4479
11155	5141	5141	5141
11156	5403	5403	10070
11157	1464	1464	7106
11158	8153	46	8153
11159	1732	8	1732
