PID	PGID	SID	PPID
10175	50	50	5797
10176	1425	1	8252
10177	5051	5051	5051
10178	2983	2983	2983
10179	1906	150	8584
10180	923	923	7821
10181	10181	10181	9518
10182	10182	3109	9360
10183	10	10	8304
10184	17	8	8988
10185	4017	4017	4017
10187	1997	1997	5903
10188	6918	6918	6918
10189	1373	1373	7636
10190	1827	1827	1827
10191	204	204	3253
10192	430	8	8985
10193	98	98	1876
10194	7576	56	7576
10195	3090	3090	8808
10196	3496	1	2776
10197	978	978	6570
10198	1853	1853	9332
10199	298	298	298
10200	843	843	843
10201	589	1	9285
10202	2507	2507	2507
10203	260	1	9980
10204	1229	1229	4659
10206	5927	2427	5927
10207	3258	3258	6998
10208	3448	19	9422
10209	474	474	6616
10210	2133	2133	9264
10211	2846	2846	8964
10212	11	2	5125
10213	10213	10213	4387
10214	30	30	1270
10215	951	61	951
10216	5622	1	5622
10217	2599	2599	2599
10218	277	277	7801
10219	6600	6600	6600
10220	297	153	4286
10221	4698	4698	4698
10222	1	1	7626
10223	890	890	6920
10224	2328	1	7250
10225	1493	1	7771
10226	1466	1466	1466
10227	14	14	9607
10228	6415	1	6415
10229	437	1	8327
10230	1337	1337	1337
10231	1161	1161	7538
10232	2276	56	3959
10233	5276	5276	5276
10234	167	167	9796
10235	6	6	9940
10236	2143	2143	7961
10237	75	75	9255
10239	1724	1724	1724
10240	42	8	6711
10241	480	480	9903
10242	204	6	8344
10243	1	1	5368
10244	474	474	8048
10245	2461	2461	2461
10246	74	74	5115
10247	244	1	4635
10248	1569	1569	1569
10249	6	6	4044
10250	31	1	7242
10251	7406	7406	7406
10252	833	833	833
10253	1642	1	1642
10254	4450	4450	4450
10255	1606	101	6965
10256	93	93	3205
10257	81	8	10119
10258	1528	1528	4216
10259	257	257	4532
10260	4997	1178	2925
10261	944	1	8430
10262	3948	3948	9240
10263	2328	1	2328
10264	214	214	214
10265	8979	8979	8979
10266	481	481	481
10267	1249	1249	7686
10268	3868	3868	3868
10269	785	8	4778
10270	5795	5795	5795
10271	722	8	6760
10272	1178	1178	6325
10273	6751	6751	6751
10274	24	1	1689
10275	167	167	3519
10276	3161	223	5530
10277	631	1	8358
10278	786	1	1
10279	335	335	4517
10280	1581	1581	8771
10281	4799	4799	4799
10282	6792	771	6792
10283	6451	3594	6451
10284	245	1	3917
10285	10285	1	4661
10286	129	129	8649
10287	3109	3109	9360
10288	19	19	8315
10289	6190	6190	6190
10290	277	277	646
10291	678	678	9246
10292	148	148	4192
10293	2055	2055	5897
10294	1091	30	7708
10295	243	243	243
10296	1	1	758
10297	1034	1034	6713
10298	1496	1496	3199
10299	1181	59	4705
10300	167	167	3519
10301	448	354	7420
10302	2292	1	1119
10303	1997	1997	3259
10304	1307	1307	1307
10305	1051	1051	6424
10306	6268	189	7776
10307	3138	3138	3138
10308	2140	2140	8500
10309	3516	3516	3516
10310	252	252	10014
10312	1048	1048	4541
10313	1660	1660	5862
10314	6	6	2884
10315	99	99	2530
10316	167	167	7041
10317	6075	6075	6075
10318	16	1	4303
10319	244	1	3404
10320	1565	8	7084
10321	835	69	4811
10322	61	61	3159
10323	3280	3280	4802
10324	3671	1	3671
10325	4070	1826	1
10326	3384	3384	3384
10327	3071	3071	7153
10328	1213	1213	1213
10329	1953	1953	8540
10330	1027	1	9962
10331	972	972	5150
10332	1	1	6065
10333	3603	474	3603
10334	1072	1072	1072
10335	780	1	2606
10336	1	1	3488
10337	14	14	9524
10338	385	1	798
10339	3667	3667	7824
10340	2073	2073	9776
10341	360	1	8518
10342	2658	1	8768
10343	537	537	5537
10344	5881	8	5881
10345	1662	1	10083
10346	436	436	436
10347	1853	1853	10198
10348	1375	75	1375
10349	2725	14	9223
10350	2017	2017	8911
10352	35	35	5097
10353	3526	8	3526
10354	1678	1	7726
10355	1859	1859	1859
10356	1072	1072	10334
10357	499	30	1273
10358	432	1	549
10359	2226	2226	5794
10360	1720	1720	5027
10361	1373	1373	5853
10362	410	1	4452
10363	277	277	6626
10364	2283	153	8121
10365	6	6	5911
10366	1194	50	6553
10367	678	678	9246
10368	6	6	3964
10369	17	8	6598
10370	129	129	8889
10371	589	1	5074
10372	1721	1721	6392
10373	181	181	8694
10374	41	8	8622
10375	3941	3941	9816
10376	1	1	4872
10377	210	8	7547
10378	366	366	366
10379	2937	2937	6508
10380	277	277	7801
10381	7396	7396	8630
10382	4618	75	4618
10383	2235	2235	2235
10384	156	1	7173
10385	1369	1369	7150
10386	6190	6190	10289
10387	3333	72	9211
10388	695	695	8530
10389	884	6	7635
10391	5098	5098	5098
10392	2225	830	2225
10393	841	14	9392
10394	1	1	3551
10395	3033	1	8960
10396	556	387	9399
10397	10397	10397	6702
10398	418	8	5244
10399	556	387	3473
10400	298	298	10199
10401	335	335	8352
10402	5078	5078	5078
10403	1260	1260	1260
10404	9060	9060	9060
10405	93	93	10256
10406	145	69	4810
10407	4231	4231	4231
10408	1572	153	1572
10409	981	61	6038
10410	1695	474	1695
10411	868	868	9718
10412	1	1	4461
10413	1662	1	10345
10414	167	167	6922
10415	1661	1661	6700
10416	129	129	5917
10417	119	119	2831
10418	694	1	5642
10419	1	1	10243
10420	1	1	4135
10421	5339	5339	9518
10422	634	634	634
10423	324	324	324
10424	157	157	157
10425	201	8	4381
10426	196	1	3406
10427	937	1	9267
10428	1051	1051	6503
10429	10429	10429	2601
10430	1003	1003	5708
10431	7588	7588	7588
10432	3897	1	1
10433	5688	5688	5688
10434	277	277	2333
10435	1888	931	3232
10436	1785	1785	1785
10437	1	1	9117
10438	257	257	4532
10439	204	204	967
10440	3104	3104	8325
10441	4231	4231	10407
10442	2292	1	2292
10443	50	50	3414
10444	129	129	3709
10445	24	1	9650
10446	1371	1371	1371
10447	1085	1	10053
10448	3017	8	3017
10449	1494	1494	1494
10450	186	8	3508
10451	504	1	9795
10452	5343	5343	6413
10453	7083	436	9994
10454	1275	1	7555
10455	1	1	7626
10456	2316	2316	2316
10457	946	1	3276
10458	2743	2743	2743
10459	1076	1	1290
10460	1046	14	6754
10461	31	1	2738
10462	42	8	6518
10464	1861	1861	1861
10465	3496	1	10103
10466	4834	1561	4834
10467	1	1	7279
10468	855	855	8859
10469	812	812	2070
10471	407	407	407
10472	26	1	6908
10473	4463	4463	8493
10474	1	1	10243
10475	172	172	172
10476	1	1	721
10477	2725	14	10349
10478	3438	165	6169
10479	5827	5827	8244
10480	341	341	6222
10481	2658	1	6999
10482	171	1	8293
10483	2055	2055	9572
10484	1	1	3674
10485	1094	1094	2267
10486	450	93	6668
10487	949	949	949
10488	2711	1858	9050
10489	1315	1315	1315
10490	2684	2684	9149
10491	821	1	8749
10492	74	74	8337
10493	6389	1	6389
10494	93	93	6014
10495	2788	8	5711
10496	2757	2757	2757
10497	30	30	3654
10498	231	231	7094
10499	948	948	948
10500	949	949	949
10501	4799	4799	10281
10502	2618	2618	2618
10503	1	1	7013
10504	771	771	6265
10505	17	8	10064
10506	7296	2335	7296
10507	270	14	7305
10508	5465	5465	5465
10509	4479	3049	9901
10510	1157	43	9357
10511	2255	2255	2255
10512	2322	1	9528
10513	3104	3104	8325
10514	3659	3659	5973
10515	1371	1371	10446
10516	505	129	9771
10517	153	153	4286
10518	1	1	8960
10519	6327	6327	6327
10520	485	485	943
10521	1	1	9344
10522	1	1	4019
10523	4954	99	4954
10524	5841	5841	5841
10525	335	335	8472
10526	366	366	10378
10527	3503	8	9554
10528	2541	1	9478
10529	2788	8	10495
10530	1905	1	1149
10531	842	842	4846
10532	5892	117	8494
10533	785	8	1924
10534	167	167	4341
10535	1528	1528	7741
10536	3107	3107	3107
10537	250	250	250
10538	3279	3279	8097
10539	6083	1	6083
10540	5187	1	5187
10541	10	10	3983
10542	6302	6302	8199
10543	6	6	4613
10544	24	1	9454
10545	4151	4151	4151
10546	335	335	6569
10547	659	659	1399
10548	3324	3324	3324
10549	129	129	8431
10550	545	354	9386
10551	61	61	9569
10552	1606	101	9806
10553	247	247	3344
10554	787	787	9077
10555	499	30	4682
10556	82	82	3457
10557	14	14	1618
10558	10558	10558	9950
10559	10	10	3116
10560	186	8	8386
10561	2073	2073	2073
10562	3799	1028	4833
10563	158	158	8401
10564	334	14	2018
10565	2432	2432	2432
10566	4322	153	8339
10567	3682	436	5206
10568	42	8	226
10569	3676	17	3676
10570	2739	2739	5152
10571	474	474	5464
10572	2602	2602	2602
10573	785	8	3520
10574	148	148	4192
10575	5735	5735	5735
10576	334	14	2929
10577	437	437	3452
10578	324	324	1585
10579	257	257	5765
10580	234	234	2534
10581	1220	1	1220
10582	5339	5339	5339
10583	7137	7137	7137
10584	4016	4016	10013
10585	56	56	7096
10586	490	490	3864
10587	1	1	2563
10588	269	269	965
10589	2732	153	7055
10590	24	1	4867
10591	3722	48	3722
10592	385	1	9058
10593	8270	8270	8270
10594	17	8	1265
10595	6903	6903	6903
10596	6	6	4640
10597	6305	1	7662
10598	1354	1354	6092
10599	1051	1051	3638
10600	890	890	5056
10601	4572	4572	4572
10602	533	533	8606
10603	5136	8	5136
10604	1557	14	1557
10605	277	277	10218
10606	1853	1853	6115
10607	1785	1785	10436
10608	841	14	10393
10609	294	1	5949
10610	1034	1034	9883
10611	2073	2073	2073
10612	186	8	8681
10613	2620	2620	9985
10614	1	1	1
10615	829	829	6312
10616	945	945	4271
10617	3109	3109	10118
10618	7151	7151	7151
10619	423	153	3445
10620	16	1	4303
10621	448	354	546
10622	1	1	649
10623	946	1	6431
10624	5827	5827	6395
10625	785	8	785
10626	890	890	9997
10627	1900	130	10042
10628	35	35	5754
10629	4277	1907	4277
10630	3582	8	7797
10631	1	1	8072
10632	785	8	1924
10633	3438	165	3438
10634	841	14	1187
10635	130	130	3313
10636	3667	3667	7111
10637	9928	2233	9928
10638	1606	101	5221
10639	1	1	9831
10640	4362	1389	8158
10641	437	437	8077
10642	3934	1	3934
10643	4616	4616	4616
10644	14	14	1618
10645	3109	3109	10118
10646	950	950	4113
10647	8817	8817	8817
10648	1606	101	7397
10649	75	75	9255
10650	2843	14	8365
10651	2301	2301	2301
10652	787	787	2605
10653	6800	1031	6800
10654	1485	1485	6004
10655	2958	1	2958
10656	457	8	5632
10657	3763	3763	9838
10658	145	69	3323
10659	1140	1140	1140
10660	1	1	9837
10661	8513	8513	8513
10662	5559	1	5559
10663	2937	2937	2937
10664	1096	1096	7543
10665	437	437	8019
10666	436	436	10346
10667	4178	8	4178
10668	17	8	402
10669	437	1	5219
10670	5047	5047	5047
10671	231	231	3124
10672	1495	69	1495
10673	6	6	3964
10674	3106	3106	7988
10675	1837	1837	1837
10676	2219	2219	2219
10677	618	354	9671
10678	684	1	6964
10679	324	324	5269
10680	3885	1712	8168
10681	853	853	5817
10682	1620	1620	1620
10683	929	929	5037
10684	222	61	10137
10685	1469	1469	1469
10686	1695	474	10410
10687	1	1	4397
10688	1846	1846	1846
10689	166	166	3293
10690	708	708	708
10691	536	1	5402
10692	950	950	3085
10693	14	14	2929
10694	4334	8	4334
10695	43	43	8726
10696	1	1	7237
10697	145	69	2037
10698	1926	1926	1926
10699	10	10	4654
10700	1586	14	1586
10701	1095	2	7736
10702	1	1	1330
10703	2739	2739	5152
10704	4737	4737	4737
10705	167	167	5130
10706	335	335	2380
10707	16	1	3777
10708	2125	2125	2125
10709	245	1	5928
10710	8280	8280	8280
10711	1	1	6417
10712	2233	2233	7563
10713	1579	1579	1579
10714	978	978	8454
10715	474	474	8362
10716	785	8	4610
10717	1417	1417	1417
10718	2483	2483	2483
10719	2125	2125	5602
10720	1	1	1779
10721	5523	474	5523
10722	35	35	10628
10723	35	35	9819
10724	1997	1997	7893
10725	436	436	436
10726	17	8	2749
10727	537	537	4173
10728	56	56	7188
10729	533	533	9972
10730	6364	1	6364
10731	66	66	66
10732	1610	1610	4350
10733	2983	2983	5432
10734	167	167	10275
10735	537	537	8809
10736	7148	7148	7148
10737	1	1	3355
10738	4026	4026	4026
10739	1267	1	1730
10740	201	8	3299
10741	6522	6522	6522
10742	2427	2427	4145
10743	1314	1314	9907
10744	5740	56	10095
10745	8873	8873	8873
10746	2757	2757	2757
10747	56	56	10058
10748	3191	3191	3191
10749	2016	2016	4593
10750	93	93	3820
10751	981	61	6162
10752	2276	56	7885
10753	3106	3106	7988
10754	56	56	10035
10755	201	8	3960
10756	188	188	7991
10757	2905	2905	8383
10758	3331	3331	8743
10759	8284	3284	8284
10760	2277	167	4796
10761	6	6	3745
10762	5515	5515	5515
10763	17	8	6598
10764	1	1	10687
10765	1720	1720	7731
10766	357	357	6258
10767	530	530	7982
10768	1	1	2859
10769	534	534	4156
10770	277	277	10605
10771	6558	6558	6558
10772	265	8	5446
10773	521	521	8515
10774	1748	1748	9084
10775	539	56	6983
10776	150	150	9555
10777	409	1	8450
10778	504	1	9723
10779	153	153	9692
10780	917	917	6661
10781	1	1	7586
10782	2684	2684	9149
10783	1610	1610	4350
10784	3753	837	8299
10785	4128	1	4128
10786	1459	153	5325
10787	785	8	10533
10788	1213	1213	1213
10789	1274	1274	1274
10790	1504	130	8508
10791	277	277	9848
10792	2427	2427	7110
10793	6	6	7505
10794	270	14	3544
10795	858	1	3979
10796	1475	1475	1475
10797	153	153	9686
10798	879	879	9508
10799	1508	1508	3413
10800	3102	1315	6479
10801	14	14	8452
10802	59	59	10155
10803	1528	1528	7741
10804	75	75	1329
10805	3868	3868	10268
10806	204	204	7167
10807	627	1	7386
10808	6	6	7200
10809	873	873	873
10810	61	61	10322
10811	480	480	4478
10812	1485	1485	10654
10813	4214	93	9153
10814	6339	535	6339
10815	684	1	684
10816	1980	1326	7288
10817	949	949	6163
10818	5945	5945	5945
10819	480	480	9602
10820	14	14	9371
10821	1	1	6895
10822	277	277	10105
10823	17	17	8539
10824	3582	8	7797
10825	1528	1528	7741
10826	156	1	7203
10827	980	30	2359
10828	1185	174	9503
10829	666	666	5029
10830	7830	7830	7830
10831	165	165	2450
10832	423	153	8483
10833	63	63	1961
10834	368	368	5183
10835	5842	5842	8772
10836	200	1	8355
10837	3699	2262	8504
10838	3463	3463	3463
10839	4168	4168	4168
10840	981	61	6162
10841	3885	1712	6637
10842	1	1	9185
10843	74	74	7989
10844	2436	1	2436
10845	2276	56	4054
10846	82	82	3396
10847	153	153	1247
10848	1850	93	6631
10849	632	632	7765
10850	2275	2275	2275
10851	1899	1899	1899
10852	981	61	815
10853	357	357	6258
10854	182	182	5167
10855	56	56	3081
10856	8944	8944	8944
10857	627	1	6313
10858	4070	1826	10325
10859	1748	1748	3356
