PID	PGID	SID	PPID
10169	398	398	6369
10170	5174	82	5174
10171	3870	3870	3870
10172	5	5	6174
10173	4521	4521	4521
10174	2	2	9521
10175	5536	5536	5536
10176	9	9	9387
10177	4115	889	9718
10179	696	696	696
10180	2008	2008	6994
10181	1147	1147	6702
10182	983	983	4876
10183	464	464	3720
10184	219	82	7200
10185	3112	3112	6223
10186	47	9	3904
10187	10187	165	3195
10188	2956	2956	5772
10189	199	199	199
10190	306	2	306
10191	5	5	4127
10192	116	116	6581
10193	4020	4020	8972
10194	7133	269	8022
10195	2	2	8291
10196	190	190	7874
10197	5	5	4596
10198	3077	2	3077
10199	8734	8734	8734
10200	185	185	5703
10201	330	330	330
10202	364	364	5563
10203	2015	2015	6252
10204	1485	1485	8680
10205	145	43	3665
10206	82	82	7702
10207	2	2	5814
10208	1864	1864	7357
10209	115	115	1447
10210	539	539	539
10211	1406	1406	10092
10212	626	626	9766
10213	120	6	10058
10214	184	184	7002
10215	3334	207	6111
10216	306	2	7735
10217	5510	5510	9202
10218	571	571	571
10219	1026	1026	5697
10220	1277	1277	7569
10221	1092	1092	4567
10222	761	143	4919
10223	53	53	7866
10224	1573	1573	7449
10225	3361	3361	8518
10226	4616	2	7023
10227	5	5	151
10228	1485	1485	7647
10229	2196	1015	2640
10230	2748	9	7929
10231	17	17	17
10232	5557	5557	7457
10233	1698	1698	6815
10234	1920	1920	1920
10235	135	135	2882
10236	389	389	8082
10237	82	82	1631
10238	1347	1347	1347
10239	29	2	7234
10240	1026	1026	8351
10241	5	5	7996
10242	3054	63	5659
10243	3721	531	1
10244	1618	2	2753
10245	46	2	4526
10246	3139	3139	3139
10247	4765	4765	4765
10248	2330	2330	2330
10249	2	2	4827
10250	473	473	9185
10251	7538	9	8692
10252	471	9	3627
10253	582	20	5442
10254	418	2	5936
10255	2552	2552	2552
10256	305	305	7685
10257	8539	8539	8539
10258	1643	173	5292
10259	2381	9	3290
10260	3044	3044	5783
10261	801	801	7247
10262	1655	126	9392
10263	4416	3455	4416
10264	2063	2063	5784
10265	132	2	653
10266	2787	768	2787
10267	3863	3863	3863
10268	1552	1552	1552
10269	5233	1482	9540
10270	63	63	1886
10271	195	195	3109
10272	728	728	3986
10273	6022	6022	6022
10274	727	727	727
10275	1049	1049	8384
10276	145	43	5838
10277	1279	5	10168
10278	183	183	183
10279	4810	4810	4810
10280	1573	1573	2380
10281	143	143	5183
10282	346	346	2680
10283	2143	2143	8440
10284	517	517	9018
10285	161	161	7985
10286	6827	6827	6827
10287	1869	1869	6243
10288	4655	82	6937
10289	4415	2	4415
10290	791	791	4191
10291	2199	125	5952
10292	5554	9	8005
10293	1791	648	1791
10294	5	5	9523
10295	924	924	9875
10296	2623	666	9101
10297	2730	2730	2730
10298	2411	2411	2411
10299	1724	1724	9515
10300	6118	6118	9192
10301	20	20	3805
10302	7065	7065	7065
10303	1172	1172	7679
10304	2798	9	2798
10305	2450	2450	6582
10306	5398	1551	5398
10307	6626	5	6626
10308	7475	7475	7475
10309	4129	4129	4129
10310	101	101	2823
10311	1453	1453	3798
10312	148	148	4131
10313	732	732	9732
10314	296	9	9063
10315	20	20	5074
10316	2567	2567	6828
10317	9	9	6088
10318	466	466	3659
10319	2	2	8206
10320	5304	897	6669
10321	326	326	9331
10322	2620	2620	8107
10323	1147	1147	1147
10324	5177	304	5177
10325	157	157	6279
10326	2	2	3419
10327	343	343	1990
10328	1231	1231	1231
10329	2	2	2304
10330	73	73	5542
10331	49	49	3540
10332	5122	135	5122
10333	1530	1530	1530
10334	2	2	7684
10335	101	101	2209
10336	97	97	4674
10337	5950	239	7514
10338	20	20	6391
10339	1018	2	5084
10340	3700	3700	3700
10341	116	116	3261
10342	1054	1054	5290
10343	1121	20	7767
10344	2506	2506	8694
10345	608	2	5476
10346	73	73	5542
10347	11	11	8150
10348	3139	3139	10246
10349	231	2	3955
10350	3596	3596	3596
10351	1250	5	3527
10352	464	464	5591
10353	181	181	6060
10354	244	244	5366
10355	3492	9	8986
10356	37	37	2344
10357	53	53	2824
10358	1475	1475	9985
10359	143	143	6588
10360	2571	648	9520
10361	88	88	1516
10362	1760	70	6982
10363	5531	936	5531
10364	101	101	9737
10365	9	9	2405
10366	219	82	4854
10367	6037	784	6037
10368	73	73	1429
10369	1992	1992	9981
10370	9662	9662	9662
10371	505	505	505
10372	2703	2703	8704
10373	135	135	5287
10374	1149	1149	9453
10375	1163	1163	8689
10376	825	38	825
10377	274	274	5565
10378	29	2	10239
10379	938	938	8358
10380	2761	2761	8656
10381	5	5	8078
10382	1088	1088	10142
10383	29	2	2786
10384	3014	3014	3014
10385	7781	5	6138
10386	6064	6064	6064
10387	88	88	1181
10388	2277	2277	3915
10389	4464	4464	8956
10390	8282	8282	8282
10391	190	190	9045
10392	2223	2	9248
10393	611	9	1397
10394	5	5	6700
10395	1551	1551	8837
10396	86	86	6490
10397	1175	1175	8621
10398	598	598	598
10399	132	132	6947
10400	821	821	8501
10401	2161	143	2161
10402	1441	1441	1441
10403	135	135	5287
10404	7	7	8027
10405	258	258	2701
10406	4354	4354	8336
10407	82	82	10206
10408	3508	3508	10032
10409	224	224	8221
10410	2016	2016	2016
10411	5126	5126	8758
10412	1560	258	7228
10413	5715	9	5715
10414	3849	3849	3849
10415	234	234	234
10417	17	17	2691
10418	6440	6440	7976
10419	2475	754	2475
10420	1482	1482	5224
10421	42	5	3816
10422	29	2	4222
10423	173	173	9674
10424	157	157	6709
10425	3950	49	8194
10426	132	2	965
10427	4026	4026	9138
10428	2091	2091	7857
10429	1277	1277	4383
10430	41	41	3680
10431	7399	7399	7399
10433	661	661	4097
10434	1123	1123	8231
10435	9	9	4196
10436	3325	3325	9771
10437	5198	5198	5198
10438	185	185	5768
10439	1591	9	8422
10440	4338	4338	4338
10441	1316	1316	1316
10442	323	323	1306
10443	9	9	8401
10444	4519	4519	6487
10445	8785	8785	8785
10446	1630	20	8360
10447	7389	7389	10113
10448	1757	821	1757
10449	8920	8920	8920
10450	3972	348	3972
10451	10451	5	1090
10452	2603	2603	9309
10453	101	101	7853
10454	5686	5686	5686
10455	173	173	7076
10456	232	5	9280
10457	1241	304	5285
10458	471	9	6978
10459	8379	8379	8379
10460	1665	1665	9575
10461	37	37	3095
10462	300	300	6302
10463	914	2	8123
10464	29	2	3884
10465	5635	38	5635
10466	2411	2411	10298
10467	173	173	9674
10468	300	300	9002
10469	478	478	5111
10470	125	125	1891
10471	460	5	460
10472	5	5	5519
10473	1777	172	2948
10474	2687	2687	2687
10475	4441	4441	4441
10476	2415	100	2415
10477	1277	1277	7257
10478	7358	7358	7358
10479	3863	3863	3863
10480	300	300	774
10481	1949	1	2009
10482	3925	3925	3925
10483	132	2	6735
10484	4980	4980	4980
10485	1209	2	4846
10486	285	9	8562
10487	82	82	1376
10488	116	116	10061
10489	2926	2926	2926
10490	1655	126	7362
10491	173	173	4828
10492	167	20	8393
10493	29	2	1
10494	2720	143	2720
10495	3700	3700	10340
10496	1279	5	1279
10497	182	182	8742
10498	976	976	9352
10499	1176	1176	1176
10500	7936	100	7936
10501	2	2	3582
10502	4508	157	4508
10503	2662	484	7678
10504	205	205	879
10505	143	143	693
10506	4625	4625	4625
10507	608	2	4974
10508	53	53	7866
10509	1697	1697	5332
10510	280	7	3793
10511	755	464	8459
10512	9	9	963
10513	173	173	9759
10514	101	101	7631
10515	8088	8088	8088
10516	9552	9552	9552
10517	47	9	9813
10518	8604	8604	8604
10519	1869	1869	9840
10520	5728	5728	5728
10521	1326	5	5500
10522	914	2	1988
10523	1861	1861	6435
10524	1568	1568	4381
10525	2618	2618	3352
10526	633	633	5573
10527	73	73	3981
10528	2044	5	4737
10529	478	478	5111
10530	666	666	3362
10531	370	370	5932
10532	1231	1231	10328
10533	1771	383	3558
10534	1476	1476	5495
10535	3683	3683	6190
10536	1457	5	1457
10537	135	135	1705
10538	5222	5222	7871
10539	1251	5	1251
10540	150	5	4280
10541	976	976	4080
10542	42	5	8962
10543	389	389	10236
10544	983	983	7099
10545	1612	173	3401
10546	608	2	5448
10547	305	305	7470
10548	7	7	9004
10549	86	86	7963
10550	9	9	9157
10551	924	924	9076
10552	5	5	9666
10553	316	316	8816
10554	471	9	10252
10555	5207	5207	9112
10556	3993	3993	3993
10557	2012	2012	2012
10558	6146	6146	6146
10559	4116	4116	4116
10560	63	63	10270
10561	914	2	4539
10562	383	383	4382
10563	2082	1683	6878
10564	4660	500	4660
10565	1347	1347	1347
10566	3596	3596	3596
10567	190	190	8371
10568	2161	143	10401
10569	2571	648	2571
10570	611	9	10393
10571	145	43	3665
10572	100	9	8877
10573	280	7	1977
10574	2016	2016	10410
10575	596	185	4629
10576	431	2	9815
10577	111	111	7301
10578	3044	3044	5818
10579	9630	5	9630
10580	5644	505	5644
10581	389	389	6247
10582	67	67	67
10583	5715	9	8448
10584	1560	258	1560
10585	3823	1645	7061
10586	2451	135	5333
10587	10587	1345	4359
10588	949	949	8767
10589	381	381	3679
10590	4615	9	4615
10591	47	9	8901
10592	181	11	4663
10593	914	2	1988
10594	9	9	5314
10595	2784	2784	3807
10596	125	125	6859
10597	2229	2229	6110
10598	135	135	10373
10599	2	2	3435
10600	2	2	9611
10601	814	9	9168
10602	2277	2277	5795
10603	8614	8614	8614
10604	389	389	9807
10605	1	1	5156
10606	5	5	4863
10607	854	854	5173
10608	3276	3276	3276
10609	20	20	2655
10610	5798	5798	5798
10611	511	511	511
10612	3716	3716	7446
10613	5	5	1945
10614	319	319	319
10615	6352	6352	6352
10616	460	5	460
10617	7046	7046	9992
10618	3280	3280	3280
10619	143	143	4321
10620	184	184	10214
10621	3424	3424	3424
10622	3085	3085	3085
10623	976	976	10541
10624	1493	1493	4784
10625	163	163	6249
10626	1	1	6284
10627	438	20	7218
10628	100	9	9224
10629	167	20	942
10630	626	626	626
10631	2908	2908	10137
10632	2	2	144
10633	1607	1607	1607
10634	517	226	4059
10635	1655	126	2664
10636	9610	9610	9610
10637	2781	2781	2781
10638	173	173	3590
10639	1949	1	2009
10640	1604	1604	7254
10641	143	143	8504
10642	219	82	6317
10643	2070	5	5397
10644	1826	1826	5587
10645	5	5	2314
10646	881	881	881
10647	896	896	896
10648	2333	1343	2333
10649	9	9	9979
10650	474	1	6017
10651	1698	1698	4232
10652	2820	20	2820
10653	6291	6291	6291
10654	9	9	8735
10655	2451	135	7355
10656	204	2	6116
10657	143	143	2359
10658	4644	9	4644
10659	6313	6313	6313
10660	2	2	9670
10661	983	983	2810
10662	660	660	3460
10663	474	1	8796
10664	6516	190	6516
10665	1244	1244	4779
10666	2070	5	2070
10667	1826	1826	4800
10668	1172	1172	8783
10669	1406	1406	8000
10670	132	2	10426
10671	8955	8955	8955
10672	2403	2403	2403
10673	5	5	10191
10674	1813	1813	8981
10675	4720	4720	4720
10676	913	913	6128
10677	2620	2620	2620
