PID	PGID	SID	PPID
8880	4527	754	8557
8881	2	2	3502
8882	234	1	234
8883	3433	101	8449
8884	8884	8884	6586
8885	1364	1364	7796
8886	620	146	3927
8888	718	718	718
8889	1845	37	1845
8890	4518	4518	4518
8891	1252	1	7018
8892	3259	3259	6201
8893	470	470	2501
8894	8894	8894	1756
8895	1866	1866	6912
8896	913	146	913
8897	777	777	1
8898	6497	6497	1
8899	14	14	6632
8900	2580	2580	5568
8901	1506	1506	7319
8903	3109	8	8848
8904	4	4	5917
8905	2719	1	5218
8906	1897	1897	8168
8907	2933	2933	2933
8908	57	57	6821
8909	4347	37	4347
8910	527	2	527
8911	8911	8911	5435
8912	82	82	1
8913	233	4	6128
8914	6230	4	7139
8915	3241	160	3241
8916	353	4	451
8917	145	145	2341
8918	4781	4781	4781
8919	768	768	6745
8920	8920	8920	4162
8921	1749	1749	4816
8922	10	10	7764
8923	359	64	4265
8924	162	162	6195
8925	4310	4310	8601
8926	8926	4	1642
8927	1912	1912	1912
8928	8928	8928	6565
8929	10	10	7051
8930	8930	8930	7924
8931	8931	383	6915
8932	8932	8932	2173
8934	69	69	69
8935	2888	4	6661
8936	1058	1058	1
8937	8937	4	1512
8938	4	4	2250
8939	619	619	7201
8940	375	2	375
8941	131	131	7969
8942	8942	8942	4781
8943	49	49	2827
8944	983	983	3045
8945	3120	3120	4139
8946	230	131	4949
8947	2437	2437	3366
8948	4670	4	4670
8949	2880	1	6780
8951	524	203	6939
8952	554	33	8780
8953	5273	5273	5273
8954	561	561	1
8955	6828	6828	6828
8956	4	4	5560
8957	2177	2177	2177
8958	1	1	1793
8959	280	280	2381
8960	364	364	6320
8961	2944	201	7908
8962	5322	5322	5322
8963	4	4	3771
8964	1081	1081	1081
8965	2	2	3657
8966	6130	1103	6130
8967	8967	556	4181
8968	49	49	4562
8969	3630	603	3630
8970	8970	66	6015
8971	7467	7467	7467
8972	1085	1085	8288
8973	1352	191	8417
8974	67	67	67
8975	370	370	4710
8976	754	754	6840
8978	766	766	7729
8979	1790	4	1790
8980	2109	14	6771
8981	1643	185	1
8982	619	619	8126
8983	2690	824	4786
8984	129	8	5102
8985	94	94	94
8986	82	82	2665
8987	3435	3435	3435
8988	1572	1572	1572
8989	1823	4	8799
8990	424	66	5695
8991	5577	5577	8399
8993	619	619	1476
8994	353	4	8916
8995	8995	8995	2251
8996	2739	10	4192
8997	4188	4188	4765
8998	6519	6519	6519
8999	113	1	8554
9001	619	619	1476
9002	477	477	7883
9003	1100	4	7534
9004	1	1	4753
9005	10	10	8428
9006	1	1	8418
9007	6832	6832	6832
9008	827	827	827
9009	2637	4	1665
9010	4	4	6145
9011	377	377	7777
9012	2	2	1764
9013	768	768	5530
9014	1680	1680	1
9015	7216	7216	7670
9016	125	1	3592
9017	4518	4518	8890
9018	777	777	777
9019	441	441	441
9020	5096	5096	5096
9021	9021	9021	7802
9022	705	705	705
9023	4054	4054	4054
9024	2609	1133	5325
9025	9502	519	519
9027	3883	2307	3883
9028	7077	64	2160
9029	827	827	9008
9030	145	145	1
9031	9031	9031	3533
9032	9032	2288	8741
9033	7254	131	8152
9034	4	4	5419
9035	2104	1	6886
9036	7084	7084	7084
9037	2770	2770	7616
9038	2504	2504	4705
9039	33	33	798
9040	619	619	4632
9041	236	236	4862
9042	718	718	1
9043	1413	1413	1413
9044	4	4	5962
9045	2375	2375	2375
9046	642	642	642
9047	1721	647	8107
9048	9048	4354	5556
9049	554	33	1
9050	1764	2	1753
9051	129	8	7473
9052	9052	9052	5731
9053	3327	3327	8170
9054	721	721	4176
9055	10	10	4508
9056	1	1	9004
9057	146	146	1144
9058	2198	1133	5166
9059	9059	9059	6042
9060	7254	131	8152
9061	2089	2089	6448
9062	45	45	8859
9063	110	110	3576
9064	660	660	1768
9065	4	4	1
9066	1575	660	4619
9067	5670	2374	8549
9068	1697	1697	1697
9069	3255	1	7342
9070	4	4	4104
9071	954	395	8648
9072	986	986	6713
9073	1240	147	8383
9074	203	203	3582
9075	113	1	1068
9076	9076	64	7402
9077	5209	4	5209
9078	1577	1577	7112
9079	7344	7344	7344
9080	4516	4516	4516
9081	253	253	4641
9082	1236	49	1944
9083	9083	9083	1741
9084	1289	1289	6071
9085	1615	1615	6824
9086	2018	2018	4390
9087	619	619	2605
9088	1236	49	9082
9090	2728	2728	2728
9091	10	10	5696
9092	4306	310	4306
9093	5577	5577	8399
9094	3119	4	6522
9095	3047	3047	3047
9096	45	45	5645
9097	1588	210	1588
9098	2956	2956	2956
9099	479	479	2698
9100	326	326	6240
9101	2034	2034	4851
9102	2299	2299	6336
9103	9103	9103	8565
9104	2814	4	2814
9105	983	983	6712
9106	554	33	5516
9107	8354	8354	8354
9108	2025	2025	2025
9109	4	4	9009
9110	5321	56	8077
9111	2606	2606	6062
9112	359	64	2334
9113	1884	1884	3396
9114	129	8	1797
9115	469	469	7528
9116	955	955	955
9117	1214	2	1214
9118	288	288	288
9119	3846	3846	8371
9120	312	4	7335
9121	6126	64	1383
9122	1058	1058	1058
9123	118	118	4226
9124	9124	9124	1767
9125	2985	2985	2985
9126	2944	201	6150
9127	300	131	461
9128	9128	9128	7612
9129	7629	291	7629
9130	305	305	5761
9131	976	976	976
9132	4120	4120	4120
9133	4	4	7776
9134	849	849	3041
9135	9135	1	6842
9136	1160	1160	1160
9137	1764	2	5603
9138	326	326	8072
9139	6042	6042	6042
9140	3364	1324	7184
9141	6446	6446	6446
9142	3432	3432	6029
9143	1406	1406	1406
9144	155	155	8591
9145	1381	14	6066
9146	4	4	6969
9147	4	4	2906
9148	1877	1877	1
9149	462	462	462
9150	9150	9150	5087
9151	233	4	1664
9152	4	4	8577
9153	2989	2989	2989
9154	1	1	5444
9155	57	57	3478
9156	118	118	6168
9157	9157	9157	8442
9158	4	4	3583
9159	3301	3301	3301
9160	6028	6028	7422
9161	4636	4636	4636
9162	1194	1194	6473
9163	1	1	8958
9164	1103	1103	5006
9165	5501	5501	5501
9166	37	37	2448
9167	10	10	7305
9168	9168	9168	7629
9169	2580	2580	8900
9170	3632	3632	5947
9171	1733	1733	5394
9172	370	370	5535
9173	203	203	3422
9174	1911	1911	2927
9175	1640	8	6652
9176	71	71	3171
9177	90	90	5806
9178	2036	356	2036
9180	9180	9180	8214
9181	4	4	4386
9182	5203	4	1952
9183	603	603	6425
9184	10	10	7997
9185	1085	1085	6563
9186	1192	1192	4371
9187	903	79	5693
9188	125	1	398
9189	244	244	6031
9190	6832	6832	9007
9191	2093	2093	7203
9192	4	4	2339
9193	559	14	5801
9194	1081	1081	1081
9195	1081	1081	8964
9196	1640	8	6965
9197	469	469	8475
9198	10	10	8485
9199	475	475	475
9200	57	57	7920
9201	1037	33	1798
9202	3047	3047	9095
9203	1361	14	4727
9204	457	49	6849
9205	1967	49	3816
9206	768	768	1
9207	410	410	410
9208	1	1	942
9209	2084	2084	7893
9210	2347	14	1597
9211	201	201	7008
9212	2565	2565	2565
9213	602	602	602
9214	3625	4	1
9215	912	912	2315
9216	10	10	1746
9217	685	685	685
9218	9218	9218	5280
9219	6241	305	3142
9220	4636	4636	9161
9221	10	10	2462
9222	9222	1895	1
9223	370	370	8469
9224	1417	1417	1417
9225	565	565	565
9226	46	46	7911
9227	9227	94	94
9228	300	131	3533
9229	4254	482	4254
9230	2864	64	1
9231	1677	1677	1677
9232	955	955	9116
9234	4	4	3876
9235	4494	721	4494
9237	10	10	6777
9238	5652	4	5652
9239	4896	1848	4896
9240	9240	9240	190
9241	561	561	561
9242	3598	3598	8793
9243	4	4	1219
9244	10	10	8141
9245	300	131	1
9246	509	509	6386
9247	168	168	168
9248	931	37	4353
9249	7827	177	7827
9250	6070	6070	6070
9251	9251	1	8114
9252	943	1	8712
9253	9253	9253	523
9254	7509	7509	8704
9256	280	280	4520
9257	273	273	8521
9259	1037	33	3864
9260	912	912	3256
9261	1057	1057	5655
9262	3157	438	4766
9263	6184	49	6184
9264	4	4	7353
9265	1318	1318	1318
9266	381	381	6914
9267	95	95	6916
9268	884	884	3877
9269	368	4	4441
9270	984	984	4817
9271	1037	33	8165
9272	3119	4	6374
9273	1680	1680	4616
9274	603	603	3960
9275	4	4	1062
9276	215	215	3652
9277	1	1	1796
9278	10	10	8724
9279	9279	1	2365
9280	1318	1318	1318
9281	3168	3168	3168
9282	1400	1400	7876
9283	1194	1194	7756
9284	446	446	2738
9285	10	10	5634
9286	4	4	1
9287	777	777	8237
9288	9288	201	7828
9289	2992	1430	4495
9290	2070	10	3621
9291	233	4	6649
9292	158	158	4534
9293	2093	2093	7203
9294	2418	49	6926
9295	212	212	212
9296	2105	2105	7691
9297	2590	2590	2590
9298	497	497	7819
9299	4	4	1069
9300	1573	1573	2286
9301	1204	57	3845
9302	7943	7943	7943
9303	603	603	6425
9304	754	754	2236
9305	273	273	8378
9306	9306	4	5917
9307	2214	2214	8706
9308	673	1	6367
9309	145	145	3132
9310	57	57	4343
9311	554	33	9049
9312	118	118	8120
9313	9313	9313	8794
9314	3991	3991	8459
9315	2479	2479	2479
9316	532	532	532
9317	1058	1058	7903
9318	1305	1	8818
9319	246	203	829
9320	286	4	3779
9322	624	624	624
9323	204	37	3174
9324	9324	9324	7255
9325	158	158	4534
9326	4	4	814
9327	305	305	7711
9328	82	82	3952
9329	532	532	7166
9330	10	10	7764
9331	7629	291	7629
9332	673	1	6178
9333	2772	2772	2772
9334	9334	3432	3432
9335	3727	3727	3727
9336	9336	2273	7217
9337	478	478	978
9338	2488	191	6822
9339	3081	49	3081
9340	3002	3002	5144
9341	858	160	5123
9342	4	4	6101
9343	7667	7667	7667
9344	2	2	3827
9345	201	201	2598
9346	9346	773	6030
9347	129	8	129
9348	2219	2219	2219
9349	1509	1509	7109
9350	5850	1904	5850
9351	3092	4	3092
9352	1596	511	1596
9353	71	71	5593
9354	129	8	1
9356	3211	896	4286
9357	477	477	7154
9358	7509	7509	8704
9359	9359	2089	2089
9360	1681	1681	1681
9361	3761	1	7718
9362	37	37	5737
9363	884	884	1
9364	300	131	8324
9365	4078	4078	4078
9366	3120	3120	5823
9367	1573	1573	8646
9368	4	4	3771
9369	300	131	9245
9370	5642	1	6936
9371	1555	1555	5504
9372	9372	9372	9080
9373	4	4	6829
9374	10	10	2972
9375	2582	633	8065
9376	49	49	5146
9377	2696	37	2696
9378	9378	1430	6857
9379	9379	273	2761
9380	267	267	267
9381	1103	1103	6371
9382	9382	9382	6549
9383	1	1	6932
9384	4481	556	4481
9385	67	67	4760
9386	997	997	6880
9387	2989	2989	2989
9388	10	10	2462
9389	1879	1879	1879
9390	2283	90	2283
9391	4	4	5975
9392	10	10	5533
9393	49	49	3742
9394	660	660	1176
9395	5045	5045	5045
9397	9397	1	6648
9398	603	603	4631
9399	383	383	4539
9400	356	356	6682
9401	2109	14	8080
9402	14	14	3439
9403	5029	5029	5029
9404	6828	6828	6828
9405	110	110	2800
9406	4	4	1694
9407	9407	10	2735
9408	1216	10	6943
9409	236	236	8052
9410	176	176	751
9411	4842	4842	4842
9412	4692	4692	4692
9413	1	1	1377
9414	129	8	2900
9415	176	176	6444
9416	1342	1342	4485
9417	300	131	6246
9418	7816	4902	7816
9419	721	721	7574
9420	2449	2449	8487
9421	4072	1231	4072
9422	1848	1848	7351
9423	113	1	4856
9424	4346	619	4346
9425	524	203	1776
9426	2123	2123	2123
9427	603	603	4990
9428	1214	2	8843
9429	49	49	2223
9430	2902	2902	2902
9431	3873	3873	5257
9432	649	64	5275
9433	1967	49	3816
9434	6258	4	8135
9435	3598	3598	3598
9436	10	10	8286
9437	1446	4	1446
9438	1	1	6936
9439	7020	4	7020
9440	5029	5029	9403
9441	2200	754	2200
9442	3327	3327	5114
9443	1100	4	8994
9444	1	1	902
9445	1083	1083	1083
9446	754	754	5900
9447	6498	6498	7627
9448	1240	147	9073
9449	9449	3987	3987
9450	2944	201	8961
9451	10	10	6417
9452	2797	2797	2797
9453	909	240	5438
9454	1	1	3083
9455	4	4	8223
9456	864	864	7495
9457	5295	5295	5295
9458	125	1	3459
9459	300	131	3774
9460	1707	1707	1707
9461	933	933	933
9462	4	4	6432
9463	4	4	1642
9464	2457	10	2457
9465	1447	203	745
9466	37	37	701
9467	2712	482	2712
9468	4	4	9463
9469	2437	2437	2437
9470	6258	4	8135
9471	7012	4	7012
9472	6190	395	8567
9473	45	45	3874
9474	177	177	1
9475	230	131	8478
9476	24	4	1
9477	64	64	5023
9478	624	624	7713
9480	5184	5184	5184
9481	6684	4968	6684
9482	9482	4001	4001
9483	2918	2918	8766
9484	213	213	6099
9485	2863	4	1
9486	1214	2	1214
9487	9487	2764	2764
9488	401	401	2732
9489	2561	2039	1
9490	9490	9490	1
9491	1015	4	8395
9492	984	984	9270
9493	9493	4845	7603
9494	10	10	8086
9495	4	4	6795
9496	1055	1055	7544
9498	4	4	9264
9499	4854	4854	4854
9500	9500	315	315
9501	3625	4	3625
9502	9502	519	519
9503	10	10	8141
9504	57	57	3233
9505	6329	6329	6329
9506	2653	4	8162
9507	107	1	3782
9508	3632	3632	5947
9509	9509	9509	632
9510	5759	529	5759
9511	3225	3225	8241
9513	597	597	974
9514	29	29	3756
9515	4	4	343
9516	145	145	5213
9517	4781	4781	8942
9518	229	229	1544
9519	1813	1813	1
9520	145	145	1939
9521	673	1	1483
9522	913	146	5240
9523	113	1	7934
9524	953	953	953
9525	5914	477	8710
9526	9526	5482	8531
9527	2629	2629	2629
9528	203	203	3422
9529	4	4	5521
9530	5633	5633	5633
9531	158	158	2237
9532	9532	9532	2874
9533	455	455	1092
9534	362	362	362
9535	1848	1848	7114
9536	57	57	1980
9537	4	4	6972
9538	82	82	8986
9539	4	4	859
9540	422	4	2059
9541	9541	9541	6900
9542	4	4	6973
9543	14	14	1381
9544	57	57	1
9546	619	619	9087
9547	2791	2791	7553
9549	1567	1567	1567
9550	849	849	7931
9551	443	443	8625
9552	2591	2591	5091
9553	2888	4	6661
9554	165	64	4384
9556	1	1	8628
9557	1383	64	1383
9558	1432	1432	1432
9559	2	2	4071
9560	457	49	8208
9561	1194	1194	9283
9562	375	2	3502
9563	57	57	8123
9564	4	4	5268
9565	56	56	7830
9566	3364	1324	5600
9567	4354	4354	4354
9568	1	1	8775
9569	1103	1103	9381
9570	4	4	520
9572	10	10	6777
9573	129	8	734
9574	2570	2570	2570
9575	2424	10	5708
9576	1941	57	4216
9577	354	354	6153
9578	223	223	3285
9579	45	45	7861
9580	2326	2326	7919
9581	2173	2173	8932
9582	498	4	6249
9583	1772	14	2091
9584	5098	5098	5098
9585	2359	2359	1
9586	619	619	2605
9587	4	4	6973
9588	854	854	4721
9589	10	10	816
9591	7224	301	7939
9592	146	146	7513
9593	165	64	1
9594	6497	6497	1
9595	118	118	8111
9596	283	21	5931
9597	4	4	3094
9598	4	4	1152
9599	2814	4	7431
9600	2918	2918	5155
9601	524	203	1
9602	1447	203	9465
9603	1397	1397	1397
9604	9604	9604	7346
9605	4	4	6418
9606	3237	3237	3237
9607	82	82	1
9608	2	2	9562
9609	10	10	1
9610	9610	260	6493
9611	565	565	565
9612	10	10	6417
9613	14	14	3492
9614	1756	1756	4440
9615	1014	4	1195
9616	2	2	553
9617	223	223	4479
9618	345	345	345
9619	2567	2567	2567
9620	1160	1160	5635
9621	10	10	9055
9623	2288	2288	7932
9624	1477	253	4530
9625	2606	2606	7979
9626	609	609	7133
9627	210	210	690
9628	482	482	5639
9629	325	325	325
9630	597	597	974
9631	2488	191	6822
9632	660	660	7219
9633	872	872	872
9634	2148	2148	7492
9635	9635	9635	611
9636	9636	9636	839
9637	5914	477	9525
9638	1	1	1
9639	1034	1034	3916
9640	5555	5555	5555
9641	2632	2632	2632
9642	49	49	2223
9643	2431	2431	2431
9644	5075	56	5075
9645	1506	1506	5456
9646	29	29	8871
9647	9031	9031	9031
9648	7768	370	7768
9649	1236	49	7483
9650	462	462	462
9651	595	595	7417
9652	37	37	888
9653	404	404	404
9654	1	1	1763
9655	7822	7822	7822
9656	2563	2563	4998
9657	400	1	8358
9658	4	4	1282
9659	9659	1	4221
9660	4275	4275	4275
9662	3637	791	6691
9663	3159	3159	7276
9665	529	529	7441
9666	708	708	2079
9667	2434	291	2434
9668	73	1	8543
9669	287	287	287
9670	4913	4913	4913
9671	752	10	5611
9672	2	2	8426
9673	3667	4	7038
9674	9288	201	9288
9675	49	49	8416
9676	2284	2284	3996
9677	1252	1	7125
9678	5203	4	6134
9679	64	64	4475
9680	641	1	641
9681	1	1	679
9682	1037	33	3262
9683	2430	2430	2430
9684	2944	201	8658
9685	381	381	1
9686	10	10	459
9687	9687	9687	4933
9688	5338	1891	5338
9689	1757	1757	1757
9690	14	14	8728
9691	984	984	9492
9692	1820	1820	8717
9693	191	191	1
9694	1342	1342	5509
9695	2308	2308	2308
9696	82	82	8986
9697	1546	1103	7957
9698	240	240	9453
9699	9699	9699	4466
9700	2123	2123	9426
9701	5350	791	6595
9702	1574	10	6376
9703	462	462	3691
9704	1160	1160	8718
9705	884	884	6750
9706	1074	1074	8062
9707	1506	1506	8058
9708	768	768	7444
9709	5259	5259	5259
9710	5488	57	5488
9711	212	212	4657
9712	118	118	8111
9713	2606	2606	2606
9714	9714	9714	9429
9715	2	2	3798
9716	1554	1554	7767
9717	4	4	9326
9718	673	1	9521
9719	791	791	5359
9720	524	203	6939
9721	6333	6333	1
9722	2509	2509	4493
9723	197	197	8807
9724	9724	9724	3898
9725	146	146	3615
9726	2039	2039	5241
9727	777	777	7116
9728	7930	7930	7930
9729	2	2	3657
9730	482	482	6714
9731	4	4	4205
9732	4011	4011	4011
9733	10	10	1
9734	724	2	3084
9735	1	1	1063
9736	6230	4	8914
9737	603	603	9183
9738	1080	1080	4089
9739	57	57	3478
9740	4543	4543	8037
9741	1739	1739	1739
9742	260	260	260
9743	9743	9743	2021
9744	300	131	6389
9745	10	10	3426
9746	146	146	2641
9747	8859	8859	8859
9748	4	4	3518
9749	54	54	4706
9750	524	203	6985
9751	2179	2179	4052
9752	9752	5290	5290
9753	2864	64	1
9754	1447	203	746
9755	3630	603	6621
9756	1848	1848	7630
9757	1555	1555	5504
9758	885	885	6698
9759	2487	4	6678
9760	9760	9760	6131
9761	478	478	9337
9762	210	210	3885
9763	529	529	8124
9764	153	153	3388
9765	3002	3002	9340
9766	1430	1430	1430
9767	1	1	2947
9768	1037	33	5198
9769	126	126	6312
9770	4571	4571	6399
9771	979	1	6954
9772	9772	9772	5183
9773	4	4	964
9774	2109	14	1090
9775	1845	37	1
9776	1	1	9163
9777	1460	4	8236
9778	2	2	3857
9779	1902	1902	6704
9781	3499	3499	3499
9782	9782	9782	9027
9783	4	4	9373
9784	6820	6820	6820
9785	777	777	4272
9786	110	110	2800
9787	49	49	2223
9788	9788	9788	2047
9789	2888	4	5358
9790	1	1	4418
9791	24	4	4715
9792	233	4	8474
9793	7690	7690	7690
9794	3159	3159	3159
9796	2299	2299	6336
9797	5386	5386	5386
9798	9798	9798	9692
9799	1	1	2965
9800	277	277	277
9801	2681	146	6023
9802	931	37	3712
9803	4	4	2246
9804	7447	2336	7447
9805	1951	1951	1
9806	457	49	7408
9807	1609	1609	5690
9808	649	64	8634
9809	212	212	7801
9810	9810	9810	4723
9811	9811	9811	2818
9812	606	606	7338
9813	173	173	6984
9814	5321	56	8077
9815	1897	1897	6791
9816	984	984	5763
9817	10	10	4000
9818	1801	1801	8551
9819	2029	2029	2029
9820	768	768	7669
9821	368	4	8562
9822	6293	6293	6293
9823	3598	3598	9242
9824	3400	2218	6482
9825	2	2	8829
9826	240	240	8057
9827	300	131	3509
9828	370	370	2062
9829	9829	9829	2668
9831	1872	1872	1872
9832	4	4	7511
9833	9128	9128	9128
9834	3852	3852	3852
9835	4072	1231	9421
9836	145	145	6671
9837	118	118	5757
9838	1071	1071	1071
9839	6294	10	7449
9840	2567	2567	9619
9841	4158	10	4158
9842	7232	7232	7232
9843	82	82	3952
9844	400	1	4985
9845	1489	1489	3351
9846	1280	478	3206
9847	7265	7265	7265
9848	45	45	2244
9849	1032	1032	8159
9850	118	118	5757
9851	5280	5280	9218
9852	234	1	8561
9853	5973	5973	5973
9854	1	1	8841
9856	1764	2	9050
9857	3433	101	3082
9859	673	1	3336
9860	768	768	6745
9861	988	988	2412
9862	1867	201	4411
9863	302	143	7491
9864	863	863	3410
9865	240	240	5983
9866	566	566	4397
9867	649	64	2332
9868	110	110	9405
9869	145	145	4768
9870	5609	5609	1
9871	2010	131	2010
9872	168	168	4130
9873	2714	2714	2714
9874	1848	1848	7674
9875	4963	4963	8578
9876	849	849	9550
9877	155	155	1393
9879	8894	8894	8894
9880	1967	49	9205
9881	9881	14	6405
9882	6951	6951	6951
9883	9883	49	5146
9884	4689	21	6890
9885	253	253	9081
9886	2426	2426	2426
9887	229	229	1544
9888	2918	2918	2918
9889	6510	6510	6510
9890	2652	2652	2652
9891	4385	2789	6538
9892	4975	4975	8325
9893	204	37	3694
9894	1681	1681	1681
9895	2168	2168	2168
9896	1573	1573	9300
9897	2299	2299	5328
9898	554	33	2040
9899	1911	1911	7653
9900	9900	9900	995
9901	643	1	3631
9902	4	4	5816
9903	903	79	3004
9904	33	33	2406
9905	4	4	2906
9906	2200	754	5139
9907	37	37	2448
9908	1957	1957	8155
9909	2162	2162	2942
9910	1	1	1
9911	2875	2875	2875
9912	173	173	9813
9913	1142	45	6216
9914	4742	45	4742
9915	4	4	6829
9916	155	155	4134
9917	4156	4156	4156
9918	1573	1573	5920
9919	145	145	5820
9920	8548	603	8548
9921	1733	1733	1733
9922	165	64	1581
9923	1446	4	1446
9924	2299	2299	7702
9925	9925	239	239
9926	4	4	4696
9927	2590	2590	5107
9928	37	37	2559
9929	2047	2047	2047
9930	9930	9930	8169
9931	1397	1397	1397
9932	73	1	4101
9933	457	49	4207
9934	2200	754	5538
9935	3365	3365	3365
9936	5914	477	5914
9937	1214	2	5369
9938	511	511	3550
9939	1056	1056	1056
9940	1848	1848	9535
9941	1296	1296	1296
9942	37	37	5944
9943	474	474	7247
9944	5508	1	5508
9945	2076	191	1
9946	909	240	9698
9947	4	4	9832
9948	4213	10	4213
9949	1	1	5979
9950	7381	7381	7381
9952	353	4	1624
9953	660	660	1176
9954	882	4	882
9955	754	754	2200
9956	3327	3327	8170
9957	2314	2314	2314
9958	7910	4	7910
9959	10	10	9686
9960	1877	1877	6197
9961	9961	4	7652
9962	4	4	2272
9963	550	550	1770
9964	2488	191	6822
9965	185	185	185
9966	1911	1911	9174
9967	480	480	6223
9968	619	619	9040
9969	1940	191	1940
9970	2	2	957
9971	659	659	4987
9972	145	145	1
9973	1820	1820	9798
9974	2	2	7169
9975	3081	49	9339
9976	4	4	7262
9977	5472	5472	5472
9978	158	158	8802
9979	5340	1170	5340
9980	9980	469	9115
9981	10	10	5356
9982	422	4	1863
9983	1822	1822	3220
9984	597	597	9513
9985	56	56	8714
9986	131	131	2518
9987	882	4	7570
9988	2105	2105	8185
9989	592	146	6431
9990	2771	2771	5462
9991	10	10	9572
9992	1	1	7221
9993	634	634	7763
9994	2944	201	8658
9995	10	10	816
9996	416	416	416
9997	1056	1056	4427
9998	177	177	4408
9999	1943	1943	5050
10000	10000	10000	9030
10001	129	8	7473
10002	4072	1231	9421
10003	364	364	8960
10004	146	146	9057
10005	2885	2885	2885
10006	4	4	2701
10007	1757	1757	1757
10008	57	57	7746
10009	2418	49	6926
10010	6142	1	6142
10011	1959	227	1054
10012	836	836	5379
10013	10	10	5132
10014	37	37	6377
10015	3598	3598	7540
10016	2356	2356	7039
10017	1900	1900	5019
10019	2356	2356	8719
10020	454	454	3467
10021	2466	56	6480
10022	165	64	4391
10023	721	721	6296
10024	886	177	6317
10025	864	864	5852
10026	197	197	6298
10027	3073	561	7083
10028	1994	1994	1994
10030	10	10	5211
10031	4	4	3094
10032	8400	4	8400
10033	619	619	4684
10034	891	891	891
10035	131	131	4897
10036	2314	2314	2314
10037	10	10	6065
10038	5048	5048	5048
10039	1103	1103	7261
10040	554	33	8780
10041	4	4	2213
10042	300	131	847
10043	4159	1	4159
10044	3073	561	3073
10045	3407	2156	3407
10046	2669	2669	8177
10047	620	146	3927
10048	229	229	7498
10049	368	4	7699
10050	1872	1872	1872
10051	1572	1572	8988
10052	976	976	9131
10053	424	66	6272
10054	649	64	5275
10055	3908	623	8788
10056	524	203	8951
10057	2384	236	4461
10058	1007	1007	1007
10059	3243	3243	3243
10060	2326	2326	7919
10061	155	155	3561
10062	1305	1	2668
10063	4426	145	4426
10064	1171	4	8742
10065	2437	2437	2731
10066	2671	2671	2671
10068	849	849	849
10069	7016	7016	7016
10070	673	1	1
10071	362	362	8595
10072	1518	4	1518
10073	107	1	2450
10074	5321	56	9814
10075	4465	4465	4465
10076	2414	2414	2414
10077	2336	2336	4253
10078	410	410	9207
10079	2258	2258	2258
10080	660	660	6982
10081	33	33	7520
10082	1171	4	10064
10083	1707	1707	5777
10084	480	480	5704
10085	858	160	1
10086	3016	1151	3016
10087	2080	14	6771
10088	203	203	5753
10089	118	118	3577
10090	10090	10090	928
10091	1	1	7662
10092	1119	1119	1119
10093	1015	4	7652
10094	390	4	2012
10095	4845	4845	7603
10097	315	315	2063
10098	45	45	892
10099	2736	804	2736
10100	928	928	10090
10101	1967	49	9205
10102	1439	1439	1439
10103	2	2	9344
10104	3364	1324	9140
10105	4	4	2697
10106	14	14	3235
10107	885	885	9758
10108	1	1	5188
10109	6205	6205	6205
10111	10111	4	6455
10112	2230	2230	4956
10113	1	1	6858
10114	4318	4318	4318
10115	3073	561	10027
10116	49	49	6181
10117	4347	37	8909
10118	1240	147	7062
10119	57	57	2483
10120	9829	9829	9829
10121	10121	1342	5509
10122	5546	5546	5546
10123	797	797	2921
10124	2342	2342	7868
10125	1085	1085	6757
10126	2516	2516	2516
10127	280	280	6574
10128	10	10	9494
10129	10129	1	1995
10130	763	763	5888
10131	884	884	3811
10132	1567	1567	9549
10133	2563	2563	5329
10134	262	262	262
10135	5701	21	7407
10136	10136	10136	4572
10137	3389	1	3389
10138	2218	2218	3400
10139	1166	1166	5190
10140	4	4	2624
10141	470	470	470
10142	9128	9128	9833
10143	6042	6042	6042
10144	223	223	8513
10145	3016	1151	3016
10146	2766	203	6793
10147	3417	1	2892
10148	1440	170	1440
10149	45	45	7944
10150	9635	9635	9635
10151	1261	1261	1261
10152	1021	404	1021
10153	1361	14	9203
10154	145	145	9869
10155	3826	3826	3826
10156	5137	4	5137
10157	1342	1342	9416
10158	1	1	10108
10159	10	10	3078
10160	243	243	243
10161	1714	1206	1714
10162	37	37	2489
10163	1460	4	9777
10164	125	125	125
10165	113	1	7934
10166	2690	824	8983
10167	424	66	2348
10168	1741	1741	2494
10169	4686	4686	6945
10170	177	177	7780
10171	1432	1432	1432
10172	3006	3006	1
10173	1080	1080	9738
10174	2691	4	2691
10175	2159	2159	2159
10176	2405	2405	3296
10177	4	4	5816
10178	1236	49	7615
10180	328	328	8600
10181	858	858	3641
10182	2	2	1193
10183	129	8	3764
10184	4	4	5810
10185	14	14	2090
10186	2109	14	3613
10187	3002	3002	5144
10188	989	989	3966
10189	1261	1261	1261
10190	129	8	6248
10191	1392	1392	1392
10192	1721	647	2946
10194	1460	4	8236
10195	4	4	6428
10196	619	619	8016
10197	559	14	9193
10198	4	4	8633
10199	10199	10199	4551
10200	107	1	3249
10201	3327	3327	3327
10202	56	56	8192
10203	7953	7953	7953
10204	1680	1680	3231
10205	2637	4	8319
10206	603	603	2311
10207	2	2	8656
10208	2259	2259	2259
10209	897	897	897
10210	791	791	791
10211	2488	191	9964
10212	4	4	3302
10213	1289	1289	6532
10214	4306	310	4306
10215	10	10	5533
10216	4	4	6829
10217	909	240	9698
10218	10218	10218	8170
10219	603	603	4631
10220	1383	64	7132
10221	10	10	7813
