PID	PGID	SID	PPID
6104	1	1	1
6105	1637	31	2113
6107	19	19	1925
6108	19	19	2321
6109	1266	50	4767
6111	1	1	769
6112	2474	2474	2474
6113	743	743	5423
6116	1359	676	1359
6117	1947	1947	1947
6118	6118	1	2106
6119	107	1	5958
6120	6120	47	4297
6121	186	1	1
6122	396	34	3553
6124	6124	6124	1
6125	6125	15	1
6126	113	113	4809
6127	6127	1894	4409
6128	6128	512	3881
6129	2960	2960	2960
6130	532	532	2498
6131	453	453	3476
6132	6132	6132	3359
6135	21	21	3233
6136	4102	4102	5505
6139	2941	2941	1
6140	603	603	603
6141	953	953	2401
6142	185	185	3040
6143	6143	1	5011
6145	6145	31	2703
6147	1182	1182	1182
6148	1032	1032	1032
6149	1326	1	5440
6150	1	1	1347
6151	2082	2082	2082
6152	2410	2410	2410
6154	297	297	2532
6155	6155	6155	1167
6156	265	265	5684
6157	180	43	2759
6158	48	48	2879
6159	6159	3385	6060
6160	19	19	878
6161	575	575	2792
6162	177	177	2734
6163	284	284	5604
6164	1	1	5350
6165	6165	2796	2796
6166	140	140	1725
6167	1686	1	6010
6168	6168	712	2181
6169	234	234	3605
6172	3458	690	5720
6173	204	204	1
6174	2684	690	4943
6175	425	185	3040
6176	152	1	3809
6178	2095	2095	1
6179	846	194	5975
6180	6180	742	1921
6181	6181	1	3232
6182	6182	6182	861
6183	453	453	1
6184	171	171	1
6185	50	50	2899
6186	1	1	4344
6189	5623	5623	5623
6191	1863	1863	5831
6192	479	479	4541
6194	1557	1557	4026
6195	712	712	3510
6196	234	234	3725
6197	6197	6197	5478
6198	140	140	3287
6199	1	1	511
6202	760	31	3905
6204	6204	6204	2499
6205	52	52	3293
6206	1299	1299	5198
6208	500	43	407
6209	6209	6209	2939
6211	575	575	3904
6213	6213	6213	1292
6214	185	185	4285
6215	1953	825	1
6216	6216	6216	2464
6217	3	3	4393
6218	13	13	2294
6219	37	1	4370
6220	3203	1899	3916
6222	1535	953	5208
6223	4737	4737	4737
6225	3377	3377	1
6226	396	34	5522
6227	2724	1	1
6228	6228	6228	1
6229	1017	1017	5948
6230	6230	3235	3235
6231	6231	6231	1369
6232	1	1	5853
6234	107	1	2390
6235	1	1	1
6236	522	1	3105
6237	1483	1483	4284
6239	4824	31	5412
6240	6240	2259	3145
6241	15	15	5843
6242	6242	6242	5811
6244	668	668	2476
6246	31	31	4748
6247	6247	676	1
6248	556	556	4230
6249	1910	1910	4658
6250	376	376	2876
6251	19	19	4306
6252	69	69	5886
6253	3290	690	1
6254	100	100	282
6255	198	198	1342
6256	873	873	873
6258	5775	5775	5775
6259	54	54	54
6261	705	705	1
6262	140	140	2609
6264	2250	2250	1
6265	261	261	3911
6266	792	792	1
6268	31	31	2666
6269	93	93	3873
6270	1033	1033	3242
6271	134	134	6073
6272	6272	6272	4960
6273	1198	1198	4833
6275	2441	473	2441
6276	187	82	187
6277	191	191	3091
6278	826	1	4959
6279	3203	1899	1
6280	261	261	5933
6281	810	810	810
6282	750	750	750
6283	329	329	4274
6284	1198	1198	1
6285	4259	4259	4259
6286	2059	2059	2059
6287	6287	4401	4401
6288	6288	6288	4889
6289	6289	1	4330
6290	19	19	2587
6291	148	1	4745
6292	6292	6292	3558
6293	6293	6293	5500
6295	19	19	677
6296	1	1	2590
6297	3900	3900	3900
6298	311	1	311
6300	561	21	2881
6301	6301	6301	2594
6302	6302	1	1252
6303	100	100	3907
6304	6304	6304	6065
6306	6306	1	1654
6307	556	556	1
6309	6309	1236	4765
6310	1682	1682	1682
6311	3537	3537	3537
6312	6312	1010	4031
6313	4218	177	5911
6314	152	1	1716
6315	6315	6315	2886
6316	3100	495	4997
6317	6317	6317	1
6318	180	43	939
6319	795	795	1
6320	789	676	789
6321	6321	6321	1
6322	13	13	1
6324	6324	6324	1783
6325	185	185	1646
6326	6326	6326	2794
6327	6327	3	5682
6328	6328	3276	5864
6329	140	140	5170
6331	100	100	3751
6332	3194	49	3194
6333	6333	6333	2678
6335	6335	1790	4668
6336	23	23	4753
6337	2110	1	1
6338	327	1	1339
6339	3491	1557	3491
6340	556	556	1
6342	605	43	524
6344	6344	1	868
6345	6345	19	2231
6346	6346	6346	1
6347	3926	426	426
6348	6348	82	979
6349	6349	1	235
6350	197	197	1
6351	1	1	3636
6353	111	111	754
6357	305	305	2579
6358	1266	50	1920
6359	83	1	632
6360	6360	479	4267
6361	323	323	5824
6363	601	1	1
6364	323	323	6361
6365	567	31	4123
6366	273	273	273
6367	2110	1	2426
6368	1025	1025	1
6369	276	1	1034
6370	793	1	2371
6371	31	31	2113
6372	2855	2855	2855
6373	1137	1	2347
6374	1769	1	1967
6375	112	112	1
6376	43	43	2298
6377	19	19	3187
6378	1194	1194	4264
6379	6379	6379	2970
6380	6380	6380	1
6381	1549	1549	1549
6382	185	185	1
6383	6383	6383	1279
6384	729	729	1183
6385	1637	31	3988
6386	265	265	1
6387	1549	1549	1
6388	6388	3673	3673
6389	6389	318	5232
6390	1	1	4946
6391	13	13	1702
6393	1238	1238	4151
6395	1	1	5719
6396	855	855	4615
6397	3452	82	1
6398	703	50	703
6399	265	265	1148
6401	1535	953	1279
6402	2474	2474	1
6403	13	13	1900
6405	276	1	1
6406	1263	1263	1263
6407	2408	2408	2408
6408	264	264	4176
6409	703	50	6398
6410	6410	3309	3309
6411	95	1	2009
6412	335	47	3967
6414	165	165	1364
6415	309	31	2987
6416	135	31	5891
6418	4259	4259	6285
6419	233	233	3883
6423	3197	3197	3197
6425	3338	3338	1
6426	140	140	1
6427	1091	19	5817
6428	327	1	1
6429	31	31	461
6430	1651	1651	1651
6431	2178	2178	2178
6432	327	1	5283
6433	1	1	6001
6434	1	1	311
6435	1	1	4851
6436	532	532	6130
6437	6437	6437	542
6438	118	118	1
6439	1473	1473	1473
6440	119	119	5144
6441	6441	1	3705
6443	399	1	964
6444	6444	1	2210
6445	323	323	5824
6446	2859	2859	2859
6447	171	171	171
6448	637	637	3869
6449	600	600	5934
6450	6450	6450	3502
6451	15	15	3364
6452	100	100	3050
6453	184	1	1
6454	6454	6454	1084
6455	6455	6455	1860
6456	1832	111	5917
6457	1129	1129	4210
6458	6458	6458	1
6460	100	100	5756
6461	43	43	3188
6462	787	787	1642
6463	6463	6463	3482
6464	6464	6464	3420
6465	185	185	5713
6466	437	437	1
6467	6467	6467	959
6468	6468	1198	3517
6469	100	100	1
6471	19	19	719
6473	426	426	1754
6474	6474	6474	3534
6475	367	367	367
6476	117	117	1902
6477	143	3	4835
6478	6478	6478	5864
6479	7148	1	2948
6480	6480	6480	4680
6481	1084	680	1084
6482	100	100	6331
6484	6484	6484	1
6485	668	668	1451
6486	2724	1	1
6487	391	391	1
6488	13	13	6403
6489	1549	1549	2481
6491	2396	479	2396
6492	43	43	4042
6494	6494	889	889
6495	1	1	1067
6496	77	1	4939
6499	2723	2723	2723
6500	368	368	709
6501	126	126	1
6502	2110	1	1
6503	5565	5565	5565
6504	396	34	1391
6505	1769	1	1
6506	1	1	3586
6507	4109	4109	4109
6509	6509	1	2125
6510	111	111	411
6511	704	704	4664
6512	6512	197	1
6513	6513	6513	395
6514	260	3	5314
6515	2239	2239	4667
6517	5277	5277	5277
6518	1	1	5633
6519	1	1	1954
6520	532	532	6436
6521	17	17	1468
6523	2097	2097	1
6524	329	329	2875
6526	673	111	6068
6527	6527	6527	5300
6528	204	204	1
6530	6530	6530	6020
6531	1	1	1569
6532	3309	3309	3309
6534	6534	6534	1
6535	871	126	4483
6537	871	126	5814
6538	335	47	3433
6539	100	100	2774
6540	2685	224	2685
6541	1016	1016	1488
6542	561	21	1
6543	6543	6543	6391
6544	119	119	1508
6545	430	430	5415
6546	1	1	1
6548	1	1	2968
6549	4403	4403	4403
6550	6550	6550	1
6551	1894	1894	4409
6552	1	1	4321
6553	31	31	2523
6556	6556	177	2005
6557	408	408	5830
6558	397	1	6359
6559	6559	1290	5759
6562	747	1	747
6563	519	323	2424
6564	1120	100	5915
6565	6565	2872	2872
6567	107	1	3909
6568	206	206	2244
6569	195	43	1965
6570	2259	2259	2259
6571	3807	3807	3807
6572	6572	1	122
6573	1	1	2364
6575	3958	1010	3958
6576	58	58	3617
6577	3813	3813	1
6578	6578	6578	4761
6579	284	284	6163
6580	1231	1231	1
6583	1076	1076	5479
6584	165	165	4034
6585	112	112	1
6587	6587	31	2627
6588	35	35	814
6589	2110	1	6534
6590	1017	1017	5948
6591	6591	3	1
6592	1	1	1
6593	583	583	1
6594	1786	3	1786
6596	195	43	4538
6597	1498	1498	1498
6598	6598	953	3366
6599	3	3	2116
6601	1695	12	5264
6602	2685	224	4707
6603	31	31	609
6604	37	1	3111
6605	2613	2613	2613
6606	6606	6606	1
6607	376	3	1
6608	556	556	556
6609	19	19	6471
6612	900	34	2397
6613	17	17	1452
6614	2850	2850	1
6615	6615	6615	1
6616	5775	5775	6258
6617	397	1	2065
6618	391	391	5823
6619	31	31	5524
6620	195	43	4571
6621	3491	1557	3491
6623	377	377	377
6624	6624	198	1873
6625	1604	1604	1604
6626	2	1	2689
6627	3	3	1527
6630	649	1	649
6633	1424	20	1
6634	23	23	4753
6635	6635	6635	6348
6637	2337	2337	2337
6638	3218	3218	1
6639	863	31	3707
6640	119	119	2681
6641	792	792	6266
6642	34	34	5802
6643	195	43	893
6644	49	49	4147
6645	50	50	5919
6648	52	52	5329
6649	3467	3467	3467
6650	6650	6650	6057
6651	6651	6651	1
6652	6087	2014	6087
6653	1075	1075	2847
6654	165	165	5439
6656	2	2	2
6657	3675	3675	3675
6659	605	43	524
6660	131	131	5399
6661	1769	1	1769
6662	6662	131	3080
6663	1473	1473	5233
6664	398	31	1
6665	224	224	1546
6666	6666	6666	3722
6667	1	1	4186
6668	2391	2391	6041
6669	2203	2203	1
6670	194	194	4070
6671	1	1	5719
6672	1	1	1980
6674	6674	15	1
6676	6676	6676	393
6677	6677	6677	2982
6678	6678	6678	1214
6679	1953	825	996
6683	126	126	1
6684	6684	6684	3476
6685	1301	1047	1301
6686	17	17	4357
6687	8345	50	2649
6688	4953	1025	1
6689	712	712	6195
6692	1747	1747	1747
6693	3218	3218	6638
6694	1121	1121	1
6695	2153	2153	2153
6696	1462	1462	1462
6697	6697	4654	4654
6698	2421	2421	2421
6699	113	113	6126
6700	126	126	2882
6701	3	3	3597
6702	82	82	2456
6703	31	31	1394
6704	6704	261	3131
6705	6705	6705	3850
6706	6706	6706	6403
6707	289	47	6120
6708	871	126	2458
6710	323	323	2120
6711	6711	6711	428
6712	20	20	5305
6713	6713	1	2336
6714	377	377	377
6716	6716	3780	3780
6717	6717	6717	2414
6718	2332	2332	2332
6719	514	514	3819
6720	309	31	1503
6721	1	1	6302
6722	3923	241	5861
6723	3458	690	4647
6724	3877	3877	3877
6726	3169	31	6239
6727	1097	205	4805
6728	6728	6728	5610
6729	819	819	819
6730	305	305	305
6731	6731	3048	3048
6732	206	206	1
6733	1592	1	1592
6735	3218	3218	6693
6736	430	430	2676
6737	1	1	6143
6738	622	622	4334
6740	134	134	3278
6741	2463	177	4218
6742	6742	6742	1
6743	6743	111	411
6744	34	34	5802
6745	323	323	5659
6746	6746	6746	5668
6747	458	458	1
6748	31	31	5377
6750	6750	453	1
6751	100	100	5756
6752	5272	1350	5272
6753	2332	2332	2332
6754	6754	83	1
6755	1627	177	2400
6756	3924	3924	3924
6758	3400	31	6371
6759	2995	1498	2995
6760	21	21	5606
6761	3743	2399	3743
6762	77	1	5517
6764	2046	100	2046
6765	1953	825	6215
6766	2028	825	3684
6767	107	1	3489
6768	6768	1	5374
6769	1058	1058	1
6770	326	326	326
6771	6771	6771	5392
6773	1756	1756	1756
6774	276	1	5585
6775	289	47	5267
6776	6776	6776	6163
6777	1920	50	6358
6780	437	437	3017
6781	399	1	5958
6782	289	289	1
6783	31	31	4073
6784	466	31	466
6785	556	556	4074
6786	1535	953	3464
6788	329	329	1
6789	316	316	4482
6790	6790	6790	811
6791	4149	4149	1
6792	1	1	3739
6793	139	139	1667
6795	6795	6795	3370
6796	6796	6796	2179
6798	1097	205	1097
6799	31	31	5087
6800	1029	1	1029
6801	1590	1590	1590
6802	1327	1327	3882
6803	676	676	5132
6804	2350	1	1215
6805	1025	1025	4649
6806	6806	6806	1
6807	668	668	1752
6808	329	329	4276
6809	2829	2829	2829
6810	3258	1	3258
6811	224	224	4553
6814	6814	6814	6156
6815	6815	6815	814
6817	31	31	4083
6818	6818	1	1472
6819	136	136	1
6820	1715	43	2688
6821	1473	1473	6663
6822	1029	1	1
6823	1076	1076	6583
6824	746	746	746
6825	177	177	4856
6826	869	869	4130
6827	50	50	4272
6828	418	418	418
6829	4635	1	5783
6830	6830	6830	4922
6831	3699	1973	3699
6832	2203	2203	1
6833	135	31	1
6834	1988	1988	5491
6835	136	136	3576
6838	6838	4436	1
6839	6839	1312	2922
6840	1756	1756	4688
6843	1487	1487	1487
6845	4102	4102	6136
6846	224	224	1919
6847	3517	1198	6468
6848	186	1	5506
6849	19	19	4232
6850	6850	6850	1486
6851	810	810	810
6852	188	188	1703
6853	6853	6853	5625
6855	1137	1	4128
6856	1830	3	5615
6857	6857	6857	4972
6858	3403	3403	1
6860	1016	1016	5199
6861	676	676	1
6862	2161	2161	2161
6863	6863	100	5884
6864	4439	4439	4439
6865	2059	2059	1
6866	15	15	1890
6867	6867	6867	1595
6868	21	21	1428
6870	746	746	4093
6871	430	430	2091
6872	1454	1	307
6873	6873	6873	1607
6874	391	391	4072
6875	4551	1	4551
6876	855	855	4615
6877	1	1	4520
6881	165	165	6584
6882	1080	1080	2353
6883	2653	111	2653
6884	15	15	3630
6885	100	100	6331
6886	1282	111	1
6887	1604	1604	1604
6888	69	69	2602
6889	165	165	1364
6890	1025	1025	1
6891	19	19	719
6892	2076	2076	2076
6893	1711	735	3525
6895	31	31	6720
6896	2956	2956	2956
6897	5623	5623	6189
6898	206	206	1
6899	3311	3311	3311
6900	6900	6900	4392
6901	37	1	3111
6902	177	177	5079
6903	1	1	977
6904	104	1	4690
6906	473	473	4038
6907	5832	5832	5832
6909	6909	6909	4605
6911	480	480	1455
6914	6914	194	2247
6916	6916	6916	4891
6917	1	1	4255
6918	215	215	2191
6919	399	1	3938
6920	1	1	1780
6921	6921	3803	3803
6922	165	165	3876
6923	2998	2998	2998
6926	871	126	4483
6927	31	31	1
6931	43	43	3188
6932	2956	2956	6896
6933	1424	20	3979
6934	6934	1775	1775
6935	1456	1456	4825
6936	3615	3615	1
6937	224	224	5055
6938	152	1	3068
6939	631	43	2688
6940	1	1	1750
6941	329	329	2875
6942	2110	1	6534
6943	6943	284	5348
6944	3996	3996	3996
6947	3924	3924	1
6948	3675	3675	6657
6949	1637	31	2113
6950	6950	1975	1975
6951	1	1	4159
6952	264	264	4800
6953	1163	43	5086
6954	264	264	4800
6955	3615	3615	1
6956	6956	1080	4187
6957	889	889	3844
6958	107	1	6781
6959	584	584	5096
6960	6960	198	1873
6961	376	376	2876
6963	746	746	746
6965	1769	1	1686
6966	1	1	1356
6967	5174	5174	5174
6968	547	547	4236
6969	1	1	5243
6970	1940	1940	4886
6971	6971	6971	5654
6972	264	264	6952
6974	1	1	4240
6975	6975	6975	4921
6976	1	1	6951
6977	136	136	853
6978	869	869	6826
6979	1	1	5046
6980	1400	1400	2519
6981	6981	495	4552
6982	43	43	2711
6983	1250	1250	1250
6984	13	13	5406
6985	826	1	6278
6987	135	31	5481
6988	131	131	2935
6989	673	111	1
6991	69	69	3216
6992	6992	19	4550
6993	21	21	1943
6995	2873	323	2424
6996	1126	465	3418
6997	750	750	750
6998	1535	953	6222
6999	15	15	362
7000	547	547	4458
7001	17	17	1
7002	449	23	5804
7003	7003	3209	5819
7005	233	233	3776
7006	52	52	1474
7007	1016	1016	1488
7008	4182	1627	4182
7009	7009	49	1073
7010	1033	1033	4173
7011	2869	2869	1
7012	4691	1	1258
7013	2391	2391	6041
7014	7014	3	1694
7015	1400	1400	6980
7016	1	1	1
7017	931	931	5172
7018	215	215	6918
7019	1857	1857	5929
7020	425	185	2656
7021	3345	3345	3345
7022	7022	7022	3228
7023	1619	1619	1619
7024	7024	265	1
7025	2153	2153	2153
7026	743	743	1365
7027	7027	1	4454
7028	1266	50	6197
7029	7029	100	4251
7032	2095	2095	1
7033	1996	43	1
7035	1229	1229	2585
7036	884	118	5192
7037	3551	1	3551
7039	4791	576	576
7040	7040	426	2815
7041	195	43	3261
7042	1016	1016	2704
7043	2443	835	2443
7044	7044	50	1
7045	2331	2331	2331
7046	5397	5397	5397
7047	83	1	4337
7048	1312	1312	1
7049	7049	7049	4691
7050	1786	3	1786
7051	7051	7051	1
7052	631	43	5293
7053	377	377	3502
7054	7054	4280	1
7055	31	31	4469
7056	1535	953	6598
7059	1	1	4906
7060	21	21	1506
7061	7061	4839	4839
7063	35	35	1
7064	7064	7064	490
7065	3674	1	5613
7066	7066	7066	2972
7067	900	34	3553
7068	1753	1753	1753
7069	2014	2014	2014
7070	601	1	1
7071	261	261	1
7072	2613	2613	2613
7073	7073	7073	2534
7074	7074	1	1793
7075	1492	1492	2036
7078	7078	7078	4671
7079	383	383	3337
7080	7080	7080	1753
7081	3266	3266	3266
7083	639	1	639
7084	1498	1498	4600
7085	499	499	5932
7086	7086	7086	4552
7087	7087	1	2773
7088	31	31	4748
7090	214	31	4227
7091	7091	7091	4791
7092	7092	329	5148
7093	7093	7093	6970
7094	1	1	566
7095	884	118	4296
7097	591	591	591
7099	5174	5174	5174
7100	186	1	5669
7101	1017	1017	6590
7102	1840	1840	5986
7103	1266	50	4120
7104	1739	1739	5977
7105	7105	7105	1771
7106	7106	2259	3976
7108	52	52	6648
7109	3933	3933	3933
7110	1193	1193	3880
7111	1	1	2529
7112	1	1	2387
7113	3517	1198	6468
7114	7114	3520	3520
7115	186	1	4370
7116	7116	7116	5032
7117	119	119	1335
7118	3	3	3597
7119	4265	136	4265
7120	676	676	1
7121	7121	7121	4235
7122	870	870	870
7123	4171	2333	4171
7124	7124	2971	2971
7125	43	43	5018
7127	1290	1290	2166
7129	4149	4149	1
7130	219	3	5099
7131	1032	31	1
7132	7132	1121	1
7133	15	15	2891
7135	2087	13	2087
7137	3	3	1
7138	835	835	4601
7139	1	1	4322
7142	547	547	6037
7143	692	692	4666
7144	19	19	4681
7145	302	1	6055
7146	7146	7146	3400
7147	7147	7147	5700
7148	7148	1	821
7149	561	21	3195
7150	7150	111	947
7152	261	261	2991
7153	637	637	5577
7154	7154	7154	556
7155	1500	676	1500
7156	7156	7156	1016
7157	1769	1	6965
7158	604	1	3019
7159	7159	7159	3868
7160	1984	1984	4325
7161	7161	7161	1
7162	453	453	5072
7163	7163	7163	6068
7165	52	52	5845
7166	4347	1661	4871
7167	2	1	5900
7168	7168	7168	3047
7169	810	810	6281
7170	3	3	5451
7171	219	3	7130
7172	164	164	5000
7173	7173	7173	5376
7174	1299	1299	4354
7175	329	329	1
7176	7176	3075	1
7177	2266	1378	2266
7178	2110	1	2110
7179	7179	7179	877
7182	3782	3782	3782
7183	31	31	4783
7186	233	233	233
7187	152	152	5673
7189	2933	2933	2933
7190	639	1	3407
7192	518	1	518
7194	7194	850	5787
7195	835	835	835
7196	676	676	2980
7197	5711	1740	1740
7199	3220	3220	3220
7200	954	954	954
7202	3276	3276	5864
7204	7204	1405	6043
7205	135	31	3449
7206	5521	5521	5521
7207	1076	1076	5479
7209	2945	1	4602
7210	7210	1	4937
7211	140	140	1
7212	3962	3	5816
7213	7213	31	5569
7214	3209	3209	1
7215	1210	1210	5597
7216	4178	430	2091
7217	1840	1840	7102
7218	2219	1	5046
7219	148	1	3120
7220	2267	1790	4494
7221	7221	2436	2436
7222	7222	82	1
7223	1257	1257	1257
7224	1	1	3026
7225	177	177	5088
7226	2997	43	5892
7227	7227	2203	6832
7228	248	248	3347
7229	1706	49	7009
7231	1	1	2411
7232	1	1	6344
7233	140	140	6166
7234	7234	7234	1057
7235	7235	224	4461
7236	7236	297	1
7238	7238	7238	5059
7239	281	281	5448
7240	7240	7240	1
7241	7241	7241	485
7242	19	19	6849
7244	2247	194	6914
7245	2391	2391	7013
7246	4347	1661	4871
7248	7248	453	1
7249	300	300	2268
7251	4839	4839	4839
7252	1090	596	4841
7253	47	47	1783
7254	555	1	5931
7255	7255	7255	1784
7256	119	119	5227
7257	7257	7257	2073
7259	2336	1	4561
7260	7459	2941	5536
7262	372	372	372
7264	20	20	5529
7265	3891	3891	3891
7267	7267	7267	6899
7268	309	31	5696
7269	2	1	6626
7270	1400	1400	7015
7271	17	17	1
7272	7272	7272	6398
7273	871	126	871
7274	7274	7274	1
7275	7275	7275	1
7276	5386	2161	6862
7279	49	49	1691
7280	1266	50	1266
7281	50	50	1758
7282	7282	4839	7061
7283	4624	556	6340
7284	7284	7284	6097
7286	3299	50	3299
7287	198	198	4360
7288	7288	1	432
7289	2646	2646	2646
7290	3209	3209	5819
7291	1352	1352	2680
7292	367	367	785
7293	4382	20	4382
7294	1	1	6951
7295	31	31	5368
7296	34	34	1113
7297	1	1	4520
7298	1266	50	1266
7299	1	1	3658
7300	7300	7300	1
7302	126	126	1
7303	23	23	1
7304	4347	1661	7166
7305	137	1	3998
7306	2376	2376	4414
7307	1194	1194	1
7308	3807	3807	6571
7309	5015	5015	5015
7310	273	273	5062
7311	148	1	2717
7312	2203	2203	3198
7313	1	1	4104
7314	649	1	649
7315	2324	2324	2324
7316	7316	377	3502
7318	789	676	6320
7319	7319	5608	5608
7320	2782	2782	2782
7321	82	82	5418
7322	846	194	5346
7323	7323	778	1
7324	1557	1557	6194
7325	3403	3403	6806
7327	7327	7327	3047
7328	2909	365	2909
7329	21	21	958
7330	260	3	1
7331	680	680	5222
7333	17	17	7001
7334	2192	1	2192
7335	1229	1229	1229
7336	532	532	6520
7337	2376	2376	5971
7338	198	198	2066
7341	234	234	1
7342	205	205	1
7343	100	100	4452
7344	7344	43	6931
7345	351	12	5241
7346	1	1	1831
7347	1301	1047	1301
7348	7348	1988	1
7350	396	34	1
7351	1310	1310	1
7352	7352	2	4850
7353	1996	43	5502
7354	195	43	6909
7355	1	1	6045
7356	7356	7356	6897
7357	271	31	5869
7358	7358	605	605
7359	1	1	5464
7360	7360	5333	5333
7361	1	1	5350
7362	34	34	1392
7363	944	944	1
7364	7364	31	3056
7365	7365	7365	1
7366	198	198	7066
7367	17	17	6613
7368	261	261	6704
7369	1238	1238	1
7370	800	800	800
7371	4953	1025	1
7372	7372	43	3411
7373	1098	694	5071
7375	7375	1	4735
7376	318	318	318
7377	261	261	1
7378	188	188	1703
7379	140	140	3721
7380	131	131	5665
7382	1473	1473	5233
7384	31	31	6748
7385	351	351	3035
7387	673	111	6989
7388	260	3	6514
7389	69	69	2602
7390	2082	2082	2082
7391	224	224	6846
7392	668	668	6807
7395	676	676	2200
7397	396	34	3315
7398	4584	4584	1
7399	1266	50	4975
7400	2724	1	1778
7401	1	1	1552
7402	3534	1	1
7405	3075	3075	7176
7406	1520	1520	1726
7407	3674	1	5839
7408	31	31	4292
7409	37	1	5031
7410	344	344	5503
7411	1879	391	6900
7412	7412	1	569
7413	1192	1192	1192
7414	7414	7414	5313
7416	7416	7416	2611
7417	15	15	5146
7418	7418	7418	6613
7419	1312	1312	6839
7420	1	1	5053
7421	7421	1	2050
7422	7422	7422	1
7424	704	704	4664
7425	2110	1	7178
7426	177	177	5754
7427	3006	3006	3006
7428	2178	2178	4359
7429	5376	5376	5376
7430	1	1	6552
7431	7431	1	752
7432	436	31	4107
7433	671	671	5539
7435	7435	7435	4369
7436	266	20	4382
7438	7438	7438	2452
7442	7442	7442	1605
7443	23	23	4349
7444	95	1	2388
7445	234	234	1
7446	1921	742	1921
7447	7447	13	1
7448	7448	2956	2956
7449	7449	1	6444
7450	337	224	3986
7451	13	13	530
7452	15	15	2840
7453	825	825	4963
7454	2179	3	2179
7455	561	21	6300
7456	4624	556	7283
7457	31	31	973
7458	3775	21	3775
7460	107	1	3963
7462	309	31	1844
7463	273	273	3444
7464	3962	3	2611
7465	31	31	2703
7466	177	177	4628
7469	140	140	4717
7470	3276	3276	5864
7471	637	637	2022
7472	4218	177	4218
7473	7473	329	4274
7476	7476	7476	5516
7477	1	1	5436
7478	1098	694	4477
7479	205	205	506
7480	31	31	7183
7481	1239	20	4627
7482	7482	7482	4659
7484	2623	2623	2623
7485	2894	2433	1
7486	1118	1118	1118
7487	1305	31	1305
7488	7488	556	1
7489	1507	693	1507
7490	17	17	4907
7491	3276	3276	5864
7493	7493	7493	5529
7494	825	825	825
7498	7498	1	1
7499	3	3	4702
7501	7501	1362	1
7502	7502	274	274
7503	180	43	2112
7504	7504	7504	6918
7505	7505	379	379
7506	7506	7506	3216
7507	135	31	7268
7509	7509	7509	4133
7510	3674	1	5613
7511	23	23	5335
7512	449	23	7002
7513	194	194	2395
7514	52	52	687
7515	7515	1	467
7516	1187	1187	1
7517	1215	1	6804
7519	4979	4979	4979
7520	793	1	1067
7522	7522	7522	1281
7523	15	15	7452
7524	5185	5185	5185
7525	7525	4000	4000
7526	547	547	3456
7527	1	1	5719
7528	3877	3877	3877
7529	1473	1473	6439
7530	1231	1231	1
7531	453	453	2092
7533	136	136	1
7534	7534	7534	5271
7535	7535	7535	4988
7536	425	185	2802
7538	1	1	5697
7539	234	234	3605
7540	1510	1510	1510
7541	4584	4584	1
7542	1331	1331	1331
7543	7543	19	2263
7544	2203	2203	7312
7545	1797	43	7125
7546	205	205	7342
7547	3	3	7118
7548	739	739	739
7549	49	49	5331
7550	2588	2588	3816
7552	850	850	5787
7553	735	735	5005
7554	7554	7554	6460
7555	4520	1	3300
7556	1522	205	5631
7558	180	43	6318
7559	430	430	430
7560	680	680	1
7561	4053	4053	4053
7563	323	323	3272
7564	1424	20	5074
7565	326	326	326
7566	1187	1187	1
7567	82	82	4429
7568	519	323	3495
7569	152	1	3068
7570	145	145	3342
7572	7572	7572	4223
7573	521	521	521
7574	7574	7574	5779
7575	1305	31	1015
7576	1182	1182	1182
7578	3458	690	3737
7580	2463	177	2463
7581	3813	3813	6577
7582	1	1	5141
7583	1907	1907	1907
7584	846	194	5288
7585	7585	7585	4228
7587	2838	100	1174
7588	186	1	1346
7589	1327	1327	5125
7590	329	329	5148
7591	7591	953	3858
7592	1806	1806	6650
7593	126	126	5592
7594	1	1	2260
7595	7595	7595	2782
