PID	PGID	SID	PPID
8943	8943	8943	5458
8944	776	776	776
8945	2154	2154	7552
8946	153	153	3480
8947	372	372	372
8948	204	1	3103
8949	1	1	3613
8950	1342	10	6317
8951	4553	4553	4553
8952	372	372	7192
8953	2247	2247	2247
8954	2425	2425	3466
8955	8955	8955	8064
8956	699	699	1
8957	8957	8957	6352
8958	309	5	1568
8959	7161	7161	7161
8960	1	1	6739
8961	2509	2509	2509
8962	196	196	4121
8963	4732	4732	1
8964	1019	1019	2999
8965	1283	1283	4327
8966	1	1	1506
8967	1	1	3738
8968	3974	3974	3974
8969	1836	1836	5962
8970	39	39	1474
8971	4302	4302	6451
8972	487	1	5976
8973	8973	1	6644
8974	514	514	4360
8975	1212	14	7893
8976	968	968	1
8977	260	260	7305
8978	1210	1210	1
8979	2053	1	6961
8980	8980	1	7319
8981	182	182	5825
8982	8982	37	3533
8983	1020	1	2304
8984	7237	1	7237
8985	243	1	6963
8986	4010	4010	4010
8987	28	1	4236
8988	5648	5648	5648
8989	309	5	3574
8990	354	354	944
8991	4099	4099	4099
8992	8992	8992	187
8993	6933	211	6933
8994	106	106	4943
8995	14	14	1
8996	211	211	4217
8997	1	1	7990
8998	2907	1	2034
8999	846	846	1
9000	9000	9000	4666
9001	237	237	5359
9002	48	48	2476
9003	1	1	6019
9004	1856	1856	1856
9005	389	389	8659
9006	5068	5068	5068
9007	889	889	8671
9008	1306	1306	7611
9009	301	14	7715
9010	5	5	2008
9011	383	1	4692
9012	6201	6201	8214
9013	725	725	7557
9014	1163	1	8138
9015	1	1	7068
9016	3743	3743	3743
9017	2065	2065	2065
9018	4863	4863	8607
9019	1	1	8181
9020	1	1	3879
9021	2025	1	4747
9022	229	229	2457
9023	1	1	2877
9024	4553	4553	4553
9025	9025	1	9020
9026	1	1	1753
9027	48	48	3608
9028	9028	9028	7331
9029	6493	3781	6493
9030	1	1	8452
9031	9031	2246	8623
9032	1	1	4527
9033	1	1	253
9034	1	1	2763
9035	1447	14	7889
9036	4	4	4129
9037	14	14	8387
9038	629	629	1598
9039	1	1	4838
9040	3874	3874	3874
9041	2635	2635	2635
9042	25	25	8524
9043	209	1	1680
9044	800	800	800
9045	6722	1	226
9046	1	1	3079
9047	6337	1900	7797
9048	14	14	8995
9049	547	14	7363
9050	3487	1	6177
9051	114	114	8116
9052	1	1	3530
9053	2916	618	7509
9054	530	5	7771
9055	1	1	6857
9056	9056	9056	2873
9057	606	606	8923
9058	2121	2121	4555
9059	2555	2555	2555
9060	865	865	3143
9061	9061	9061	6783
9062	934	934	934
9063	1360	9	5921
9064	1918	1918	6929
9065	293	293	5119
9066	1190	33	1639
9067	1909	1	8920
9068	9068	9068	4299
9069	1	1	6635
9070	363	363	4971
9071	278	1	8817
9072	64	1	7565
9073	115	115	6384
9074	413	413	5616
9075	278	1	1
9076	1	1	9023
9077	1210	1210	3000
9078	5	5	6091
9079	153	153	2697
9080	9	9	4925
9081	9081	1	6658
9082	4769	1	5474
9083	9083	521	2301
9084	203	203	6519
9085	9085	9085	1497
9086	1	1	1873
9087	4866	2226	4866
9088	9088	9088	2180
9089	4343	4343	1
9090	243	1	4486
9091	2920	258	3992
9092	4566	4566	4566
9093	413	413	8741
9094	9094	9094	6614
9095	1497	1497	7754
9096	514	514	7078
9097	910	910	6582
9098	1	1	6051
9099	1927	14	1927
9100	9100	498	4350
9101	286	177	7598
9102	2906	2906	2906
9103	1204	1204	3789
9104	3679	3679	3679
9105	14	14	6588
9106	309	5	2924
9107	325	325	325
9108	14	14	1834
9109	766	766	766
9110	1061	4	3575
9111	5351	5351	7834
9112	1325	1325	1325
9113	208	14	6731
9114	1	1	5345
9115	401	1	8833
9116	1210	1210	3000
9117	2619	186	1665
9118	464	1	5404
9119	9119	282	4560
9120	309	5	506
9121	5907	508	7170
9122	184	184	2273
9123	1	1	1670
9124	9124	1	6438
9125	2288	165	6044
9126	140	140	140
9127	3416	3416	3416
9128	1	1	4381
9129	278	1	1683
9130	541	541	541
9131	37	37	6409
9132	653	653	1
9133	183	183	3839
9134	3630	3630	1
9135	1	1	7462
9137	9137	1	1
9138	1117	1117	1
9139	9139	9139	5867
9140	196	196	6479
9141	181	5	736
9142	1	1	5350
9143	346	346	8634
9144	14	14	1972
9145	14	14	1151
9146	243	1	3715
9147	14	14	8075
9149	697	697	697
9150	14	14	5038
9151	618	618	1099
9152	2365	2365	2365
9153	1134	202	7986
9154	43	1	4153
9155	2989	284	2989
9156	1	1	4386
9157	39	39	8310
9158	131	131	7202
9159	1892	1892	1892
9160	812	812	812
9161	530	5	9054
9162	3331	3331	8371
9163	1	1	1
9164	182	182	4404
9165	2043	1035	1
9166	28	1	5534
9167	1	1	7850
9168	1371	1371	6786
9169	1456	1	5705
9170	203	203	1604
9171	4921	4921	4921
9172	201	201	8410
9173	9173	1	6090
9174	1	1	5091
9175	3724	3724	3724
9176	196	196	2245
9177	196	196	2245
9178	209	1	4778
9179	3517	3517	3517
9180	1825	1825	3904
9181	1	1	8789
9182	65	65	7913
9183	258	258	2416
9184	14	14	4408
9185	1371	1371	1
9186	544	544	1166
9187	2375	33	2375
9188	243	1	7458
9189	176	176	8721
9190	4685	4685	4685
9191	9191	1	5562
9193	28	1	8262
9194	120	1	5066
9195	1	1	7383
9196	2518	2518	2518
9197	2003	14	4985
9198	3509	14	8197
9199	526	4	6241
9200	725	725	4473
9201	1334	1	1334
9202	9202	9202	5434
9203	1217	1217	4444
9204	674	674	3794
9205	9205	7191	7191
9206	416	416	416
9207	410	1	8618
9208	6273	715	1
9209	311	1	8276
9210	14	14	2292
9211	606	606	6953
9212	30	30	30
9213	54	54	8725
9214	157	25	7596
9215	2254	1	6791
9216	260	260	6712
9217	2026	2026	1
9218	766	766	766
9219	18	18	5788
9220	1497	1497	9095
9221	1119	1119	5163
9222	14	14	8075
9223	346	346	6396
9224	466	466	5346
9225	14	14	4795
9226	4064	4064	4064
9227	9227	9227	6428
9228	3614	1	3614
9229	994	1	758
9230	1	1	3922
9231	443	443	8703
9232	208	14	1903
9233	114	114	6278
9234	9234	1900	6337
9235	1719	1719	8397
9236	1523	65	5512
9237	106	106	2472
9238	1419	1419	1419
9239	1929	1929	1929
9240	120	1	687
9241	4453	4453	8522
9242	852	852	4841
9243	1	1	6936
9244	9244	9244	990
9245	2254	1	1
9247	153	153	5252
9248	625	27	3899
9249	3222	3222	3222
9250	130	1	4212
9251	1	1	595
9253	4	4	1
9254	7307	3661	3661
9255	5	5	714
9256	2001	2001	3271
9257	9257	293	4479
9258	4192	33	9066
9259	392	392	6698
9260	3873	3873	7840
9261	1	1	8364
9262	923	923	8633
9263	14	14	1
9264	182	182	8981
9265	6145	4	6866
9266	2487	237	2487
9267	342	1	6218
9268	1627	1627	6256
9269	753	753	753
9270	142	4	3535
9271	282	282	4798
9272	186	186	5511
9273	37	37	9131
9274	1673	1673	1673
9275	1	1	5900
9276	183	183	5239
9277	1485	1485	8244
9278	1371	1371	8912
9280	1020	1	7398
9281	7463	1	7463
9282	1	1	1753
9283	309	5	3925
9284	1115	1115	1115
9285	514	514	3336
9286	258	258	2920
9287	923	923	5589
9288	6737	1371	6737
9289	725	725	6076
9290	4133	1	7062
9291	3519	3519	3519
9292	3435	3435	3435
9294	424	4	4018
9295	1979	1	1979
9296	1	1	1506
9297	2705	2705	2705
9298	1627	1627	1627
9299	176	176	5261
9300	9300	9300	1378
9301	2	1	7041
9302	9302	9302	3986
9303	9303	9303	7125
9305	2483	2483	2483
9306	1747	1747	8554
9307	9307	9307	1961
9308	2598	183	2598
9309	6277	1	6277
9310	243	1	8746
9311	389	10	914
9312	9312	9312	1
9313	886	1	7792
9315	1825	1825	3904
9316	1437	1437	2686
9317	1	1	6657
9318	194	1	8918
9319	65	65	9182
9320	406	1	1681
9322	1840	1840	7164
9323	14	14	7953
9324	685	685	685
9325	1	1	5345
9326	1	1	8736
9327	618	618	8194
9328	4493	1	4493
9329	1	1	9181
9330	4	4	7963
9331	176	176	1352
9332	63	63	3402
9333	3678	14	1
9334	934	934	9062
9335	39	39	5416
9336	258	258	7341
9337	640	1	640
9338	715	715	5369
9339	1	1	2987
9340	14	14	8681
9341	1178	260	7130
9342	808	808	6831
9343	536	14	2717
9344	50	50	2257
9345	924	924	7080
9346	1838	39	1838
9347	6844	6844	6844
9348	301	14	5732
9349	2315	48	2315
9351	1	1	7547
9352	4086	4086	4086
9353	2026	2026	9217
9354	50	50	1738
9355	4	4	8664
9356	1	1	9282
9357	118	118	8844
9358	196	196	7635
9359	1	1	1
9360	1	1	7683
9361	6724	14	6724
9362	2689	1	8256
9363	986	986	6883
9364	1027	1027	7991
9365	2383	2383	6363
9366	114	114	4298
9367	1	1	2967
9368	1303	1303	5674
9369	1	1	749
9370	544	544	9028
9371	4050	1	9082
9372	260	260	8977
9373	278	1	1683
9374	4099	4099	8081
9375	2611	2611	2611
9376	278	1	9129
9377	2628	202	7799
9378	2427	2427	2427
9379	203	203	3870
9380	603	603	603
9381	1	1	6246
9382	3554	3554	7701
9383	1797	1	1797
9384	140	140	140
9385	1	1	5994
9386	889	889	2500
9387	833	833	8727
9388	259	259	259
9389	50	50	8151
9390	5212	5212	5212
9391	9391	1	8008
9392	1	1	7462
9393	276	182	7941
9395	1705	1705	1
9396	14	14	7023
9397	7246	1679	7246
9398	118	118	9357
9399	527	527	527
9400	464	1	5404
9401	233	233	2548
9402	309	5	3957
9403	309	5	1568
9404	993	993	4850
9405	1	1	2652
9406	9406	9406	2190
9407	130	1	1608
9408	334	14	7337
9409	1371	1371	2969
9410	1	1	8457
9411	3528	3528	8685
9412	1610	1	6593
9413	3412	675	3412
9414	153	153	5085
9415	14	14	6098
9416	2851	2851	7099
9417	9417	9417	6136
9418	1204	1204	8268
9419	9419	9419	4226
9420	5	5	5802
9422	619	619	619
9423	14	14	998
9424	1	1	7313
9425	9425	9425	378
9426	4553	4553	9024
9427	384	384	3843
9428	9428	9428	606
9429	1576	298	8413
9430	9430	9430	6887
9431	2193	2193	5524
9432	994	1	9229
9433	1300	1300	6664
9434	74	74	1226
9435	1	1	7228
9436	9436	1	205
9437	51	51	1
9439	39	39	7676
9440	4467	4467	4467
9441	65	65	7419
9442	2911	514	7194
9443	2207	33	2207
9444	1	1	3079
9445	5142	5142	7637
9446	201	201	1138
9447	464	1	5395
9448	50	50	7892
9450	776	776	7403
9451	1	1	2196
9452	1	1	9156
9453	146	146	146
9454	464	1	3962
9455	1661	271	8327
9456	153	153	5190
9457	371	371	8337
9458	4124	4124	4953
9459	120	1	3744
9460	18	18	18
9462	647	647	647
9463	675	675	4780
9464	1163	1	9014
9465	3867	3867	3867
9467	14	14	9210
9468	628	628	628
9469	243	1	5689
9470	169	1	1823
9472	9472	355	1
9473	2004	2004	1
9474	209	1	2928
9475	2916	618	6160
9476	766	766	7060
9477	3692	3692	8806
9478	1	1	4835
9479	7389	7389	7389
9480	5381	114	5381
9481	6545	6545	6545
9482	5527	5527	5527
9483	671	671	5737
9484	1068	1	9280
9486	517	517	517
9487	1	1	8123
9488	64	1	5454
9489	258	258	2416
9490	153	153	8767
9491	1	1	2824
9493	5317	5317	1
9494	1815	1815	5526
9495	9495	9495	187
9496	3656	18	3656
9497	1	1	7482
9498	3974	3974	3974
9499	493	493	493
9500	498	498	8786
9501	843	1	4945
9502	7584	652	7584
9503	7791	7791	7791
9504	1068	1	3144
9505	120	1	3879
9506	2670	10	2670
9507	39	39	9346
9508	311	1	1934
9509	5434	51	5434
9510	9510	1	7699
9512	1	1	2859
9514	886	1	488
9515	1300	1300	6842
9516	251	251	251
9517	927	927	8068
9518	356	1	356
9520	2521	2521	2521
9521	959	959	7886
9522	28	1	4530
9523	4	4	9294
9524	9524	9524	9339
9525	464	1	3417
9526	3984	1	3984
9527	3331	3331	3331
9528	3808	70	5828
9529	4625	1253	4625
9530	939	939	3842
9531	3073	3073	7251
9532	1	1	1590
9533	3576	3576	3576
9534	1	1	8140
9535	1447	14	7889
9536	151	151	151
9537	536	14	9396
9538	293	293	5119
9539	1747	1747	8554
9540	466	466	7317
9541	704	1	7273
9542	169	1	6323
9543	1	1	9156
9544	4255	201	1
9545	2525	259	2525
9546	9546	9546	1
9547	154	1	7567
9548	725	725	1721
9549	1104	1104	6269
9550	183	183	5615
9551	1366	1366	1366
9552	1529	1	7421
9553	587	587	1
9554	1106	1106	6458
9555	1889	1889	1889
9556	2619	186	9117
9557	258	258	7356
9558	243	1	8913
9559	1	1	2882
9560	424	4	9523
9561	5692	5692	5692
9562	2618	2618	2618
9563	258	258	2298
9564	50	50	5071
9565	846	846	8716
9566	923	923	1545
9567	1	1	7010
9568	9568	9568	4879
9569	2609	1	2609
9570	4609	1	6189
9571	1325	1325	9112
9572	28	1	4354
9573	629	629	2599
9574	9574	1439	4569
9575	257	257	4699
9576	118	118	9398
9577	1	1	3766
9578	260	260	1
9579	6923	6923	6923
9580	1	1	4801
9581	5794	5794	5794
9582	592	592	7965
9583	9583	527	4639
9584	9584	1	8808
9585	9585	9585	5071
9586	3619	2369	3619
9587	2425	2425	8954
9588	392	392	1807
9589	1300	1300	6842
9590	8678	8678	8678
9591	1341	392	1341
9592	9592	9592	9146
9593	1	1	7747
9594	343	33	6927
9595	309	5	7275
9596	183	183	5615
9597	209	1	2213
9598	3410	3410	7063
9599	1118	1118	1615
9600	1	1	1340
9601	1	1	8778
9602	1	1	6636
9604	3331	3331	9162
9606	4110	1321	4110
9607	64	1	6149
9608	2054	65	3883
9609	1679	1679	1679
9610	39	39	2338
9611	1657	1657	6809
9612	4721	4721	8921
9614	9614	27	6600
9615	3224	3224	3224
9616	9616	9616	7455
9617	551	551	3214
9618	1375	260	8533
9619	153	153	5041
9620	237	237	237
9621	2755	2755	2755
9622	130	1	130
9623	1	1	2874
9624	9624	1106	6458
9625	3529	3529	3529
9626	44	44	7962
9627	4443	4443	4443
9628	9628	258	3422
9629	3968	3968	8694
9630	14	14	6588
9631	356	1	356
9632	2507	2507	2507
9633	2777	2777	2777
9634	115	115	7265
9635	3564	3564	3564
9636	1	1	4677
9637	1	1	7957
9638	99	99	99
9639	1047	14	6752
9640	9640	9640	3087
9641	4663	39	4663
9642	536	14	4570
9643	1	1	3901
9644	260	260	7138
9645	3410	3410	4210
9646	647	647	3917
9647	89	89	7691
9648	2906	2906	2906
9649	5	5	714
9650	1688	1688	1688
9651	243	1	9188
9652	779	779	8131
9653	464	1	5404
9654	4452	4452	4452
9655	2807	296	5733
9657	3192	3192	3192
9659	249	249	6975
9660	28	1	2767
9661	1909	1	9067
9662	1737	1737	8926
9663	50	50	7647
9664	1815	1815	9419
9665	1	1	6604
9666	226	1	8724
9667	14	14	5386
9668	625	27	625
9669	1410	1410	7813
9670	9670	9670	6986
9671	151	151	151
9672	829	829	3536
9673	1	1	7461
9674	3182	4	7362
9675	833	833	9387
9676	2103	14	2103
9677	456	1	456
9678	384	384	3843
9679	925	925	5278
9680	2056	2056	1
9681	975	618	8669
9682	9682	233	5568
9683	865	865	6878
9684	833	833	6510
9685	260	260	8977
9686	3322	3322	3322
9687	153	153	7439
9688	1	1	3489
9689	2807	296	5733
9690	2011	56	8856
9691	3571	3571	8911
9692	5381	114	9480
9693	6468	2519	6468
9694	1960	923	8897
9695	2953	2953	2953
9696	25	25	4464
9697	1	1	3202
9698	1	1	7757
9699	1	1	7671
9700	342	1	9622
9701	1559	1559	1559
9702	1711	1	1711
9703	1	1	7409
9704	54	54	7511
9705	709	709	8709
9706	4732	4732	5016
9707	285	285	1578
9708	1366	1366	9551
9709	392	392	6725
9710	4	4	1062
9711	1437	1437	5070
9712	1303	1303	9368
9713	1724	1724	3903
9714	2559	1	5744
9715	889	889	5778
9716	1076	618	4770
9717	54	54	4367
9718	852	852	4841
9719	1180	1180	7911
9720	309	5	5997
9721	3517	3517	7890
9722	9722	9722	528
9723	994	1	8846
9724	208	14	1
9726	355	355	5097
9727	4015	14	4015
9728	4104	14	8815
9729	184	184	2273
9730	833	833	3351
9731	1	1	7704
9732	1	1	8704
9733	2651	2651	5241
9734	9734	9734	9173
9735	260	260	6712
9736	1283	1283	4327
9737	183	183	2793
9738	629	629	2174
9739	183	183	457
9741	5336	696	5336
9742	266	266	7429
9743	450	450	7144
9744	942	1	3720
9745	2682	2682	5906
9746	544	544	9370
9747	10	10	3920
9748	43	1	9154
9749	7113	5044	7113
9750	725	725	7111
9751	1307	1307	5502
9752	1072	1	4637
9753	1	1	9282
9754	2050	2050	2050
9755	14	14	3731
9756	313	313	2000
9757	547	14	3986
9758	39	39	4773
9759	2626	2626	8365
9760	886	1	9313
9761	195	195	7443
9762	4259	4259	8538
9763	4099	4099	7466
9764	6978	1949	6978
9765	7058	824	7058
9766	3121	3121	3121
9767	1271	1271	1271
9768	9768	9768	7521
9769	184	184	6453
9770	5251	5251	5251
9771	545	545	545
9772	2966	2966	5832
9773	51	51	8705
9774	482	482	8171
9775	2772	2772	8635
9776	413	413	9093
9777	418	418	418
9778	536	14	9343
9779	1	1	5270
9780	2664	2664	2664
9781	618	618	9327
9782	2525	259	9545
9783	1901	1901	1901
9784	40	1	5230
9785	14	14	9144
9786	2254	1	9245
9787	3509	14	6098
9788	1719	1719	1719
9789	115	115	115
9790	309	5	1147
9791	1115	1115	1115
9792	9792	9792	5159
9793	1	1	4476
9794	5342	460	1
9795	4772	1509	4772
9796	3352	3352	7970
9797	2559	1	7912
9798	460	460	4709
9799	763	1	8008
9800	1784	1	7250
9801	1300	1300	9589
9802	9802	6669	6669
9803	9803	9803	8410
9804	843	843	8369
9805	183	183	9550
9806	7148	1	7148
9807	1	1	6991
9808	142	4	6679
9809	959	959	7886
9810	282	282	5573
9811	606	606	4856
9812	9812	9812	1621
9813	1737	1737	8926
9814	4968	4968	5820
9815	1	1	2294
9816	2540	2540	7959
9817	2004	2004	4275
9818	1300	1300	8653
9819	278	1	8048
9820	9820	9820	1416
9821	1979	1	8117
9822	1	1	1466
9823	309	5	6142
9824	975	618	6397
9825	254	14	6288
9826	536	14	3439
9827	3197	861	7008
9828	1949	1949	1949
9829	5784	5784	5784
9830	448	448	448
9831	5252	5252	5252
9832	2705	2705	2705
9834	1	1	1566
9835	843	1	1
9836	9836	9836	5947
9837	2372	2372	2372
9838	1	1	1357
9839	209	1	9474
9841	267	1	3205
9842	1361	1361	1361
9843	2079	2079	7534
9844	311	1	8276
9845	9845	9845	3727
9846	2705	2705	2705
9847	1	1	5240
9848	401	1	2977
9849	7352	7352	7352
9850	1	1	9142
9851	2247	2247	8148
9852	777	777	3932
9853	2011	56	2011
9854	3873	3873	3873
9855	2807	296	5733
9856	445	445	2012
9857	993	993	4850
9858	282	282	4560
9859	1443	1443	1443
9860	1	1	4776
9861	708	708	2799
9862	9862	14	8755
9863	4197	4197	6560
9864	50	50	7647
9865	4433	5	6008
9866	14	14	5815
9867	203	203	2223
9868	346	346	6868
9869	121	1	4536
9870	2289	50	8790
9871	8582	1117	1117
9872	1076	618	4770
9873	1509	1509	4578
9875	3679	3679	3679
9876	469	469	7674
9877	598	598	598
9878	941	273	8513
9879	1047	14	5533
9880	3521	3521	3521
9881	886	1	7252
9882	2771	2771	7469
9883	154	1	6202
9884	1061	4	3575
9885	964	1	1707
9887	65	65	5512
9888	1786	1	1786
9890	2334	674	3269
9891	39	39	2844
9892	5243	201	8164
9893	572	572	2681
9894	372	372	372
9895	6803	6803	6803
9896	277	277	5584
9897	4625	1253	3069
9898	703	1	703
9899	2947	934	2947
9900	9900	9900	3066
9901	118	118	118
9902	564	564	8553
9903	153	153	153
9904	4557	4557	5157
9905	44	44	9068
9906	5314	5314	8172
9907	254	14	7657
9908	725	725	9200
9909	64	1	5666
9910	5	5	1867
9911	9911	9911	7752
9912	2628	202	7799
9913	9913	9913	1936
9914	273	273	5947
9915	1032	1032	2674
9916	278	1	9373
9917	121	1	3815
9918	536	14	7157
9919	2004	2004	8621
9920	1180	1180	2194
9921	309	5	7275
9922	4453	4453	8522
9923	2664	2664	2664
9924	243	1	5689
9925	2837	1	7090
9927	39	39	5607
9928	392	392	1
9929	3875	3875	3875
9930	2689	1	8256
9931	37	37	8752
9932	367	367	1
9933	2851	2851	2851
9934	2004	2004	4389
9935	1307	1307	5502
9936	115	115	5822
9937	1	1	2422
9938	2446	258	2385
9939	971	150	6416
9940	125	125	5854
9941	528	528	5137
9942	2121	2121	8069
9943	40	1	8845
9944	6446	6446	6446
9945	153	153	9903
9946	1439	1439	8508
9947	1042	1	4501
9948	4344	1064	8723
9949	153	153	1125
9950	259	259	6508
9951	64	1	4790
9952	2247	2247	8953
9953	1022	182	1022
9954	258	258	2385
9955	939	939	7115
9956	392	392	1109
9957	1551	1551	3714
9958	3623	3623	4899
9959	2011	56	6720
9960	9960	1485	8244
9961	1673	1673	1673
9962	130	1	9407
9963	5283	5283	5283
9965	498	498	4988
9966	3788	1	3788
9967	1456	1	9169
9968	3797	3797	8058
9969	30	30	3991
9970	1006	1006	7860
9971	18	18	5761
9972	625	27	3899
9973	776	776	8944
9974	2569	2569	4997
9975	1467	5	6151
9976	2771	2771	5869
9977	498	498	8732
9978	846	846	7629
9979	1	1	6558
9980	7532	7532	7532
9981	5405	5405	5405
9982	5024	5024	1
9983	2683	1	2683
9984	9984	7045	7045
9985	9985	9985	1714
9986	6283	6283	8033
9987	1678	1	2666
9989	3765	1205	6749
9990	5	5	8203
9991	4413	4413	8638
9992	918	50	918
9993	2178	2178	2178
9994	603	603	5154
9995	2501	2501	2501
9996	1	1	4678
9997	1	1	6430
9998	1497	1497	9220
9999	3306	58	6783
10000	696	696	696
10001	39	39	4974
10002	544	544	544
10003	983	33	3341
10004	115	115	4224
10005	14	14	8617
10006	10006	5	6034
10007	3811	1	3811
10008	893	893	2677
10009	3528	3528	8685
10010	725	725	9013
10011	873	873	873
10012	983	33	3924
10013	8582	1117	8582
10014	237	237	5359
10016	3548	5	3548
10017	2004	2004	9919
10018	847	847	5002
10019	5	5	1706
10020	683	683	1
10021	909	909	5127
10022	3374	106	3374
10023	5314	5314	7346
10024	363	363	8079
10025	1439	1439	7309
10026	2359	2359	1
10027	37	37	9273
10028	5581	5581	5581
10029	311	1	2871
10030	4034	4034	4034
10031	6669	6669	6669
10032	1	1	7127
10033	8248	5	8248
10034	2121	2121	4555
10035	7882	7882	7882
10036	5	5	7838
10037	3771	3771	3771
10038	50	50	8207
10039	2863	14	6815
10040	3322	3322	3322
10041	203	203	9379
10042	5251	5251	5251
10043	37	37	10027
10044	6145	4	6145
10045	10045	905	5601
10046	1	1	308
10047	6927	6927	6927
10048	7436	7436	7436
10049	2011	56	9690
10050	89	89	4174
10051	3529	3529	3529
10052	372	372	8115
10053	1020	1	6431
10054	709	709	8709
10055	3322	3322	3322
10056	4493	1	9328
10057	5648	5648	7284
10058	5648	5648	8988
10059	2246	2246	8623
10060	10060	1322	1322
10061	2664	2664	9780
10062	3102	3102	4346
10063	39	39	8310
10064	6582	910	6582
10065	4458	4458	4458
10066	14	14	8404
10067	1758	1758	2322
10068	209	1	9474
10069	1	1	1
10070	2478	2478	2478
10071	10071	551	4869
10072	3180	1	3180
10073	4068	4068	4068
10075	1992	1992	1992
10076	847	847	5843
10077	6938	852	7388
10078	2359	2359	10026
10079	1	1	8161
10080	625	27	9668
10081	1	1	3219
10082	1	1	546
10083	1627	1627	7915
10084	6722	1	9045
10085	37	37	37
10086	1	1	3704
10087	1	1	2095
10088	5099	5099	7295
10089	1	1	373
10090	258	258	7457
10091	3372	3372	3372
10092	759	759	6484
10093	3687	3687	3687
10094	4349	4349	4349
10095	1485	1485	9960
10096	6245	2342	6245
10098	2800	191	4892
10099	1	1	5090
10100	290	290	290
10101	3908	1	338
10102	5	5	6091
10103	1	1	7665
10104	191	191	4525
10105	157	25	8783
10106	1	1	1357
10107	606	606	6953
10108	4157	295	6482
10109	14	14	7927
10110	2911	514	7376
10111	3949	3949	5413
10112	273	273	6399
10113	10	10	9747
10114	2885	2885	6981
10115	5865	1	5865
10116	536	14	9537
10117	58	58	7607
10118	1106	1106	9554
10119	1283	1283	8965
10120	311	1	6539
10121	833	833	4504
10122	73	73	3570
10123	3509	14	7652
10124	10124	4302	6451
10125	4885	9	4885
10126	6798	6798	6798
10127	14	14	8052
10128	629	629	2599
10129	631	50	3684
10130	3758	3758	3758
10131	64	1	1962
10132	153	153	1
10133	58	58	3332
10134	383	1	8620
10135	682	682	682
10136	1258	1258	6214
10137	1061	4	4996
10138	1	1	1225
10139	3073	3073	3073
10140	1099	618	5555
10141	464	1	3417
10142	776	776	3428
10143	680	14	680
10145	8105	396	1662
10146	1589	1589	6750
10147	812	812	9160
10148	1724	1724	6732
10149	94	94	1591
10150	237	237	10014
10151	3012	237	7071
10152	1	1	3790
10153	196	196	6479
10154	3352	3352	3352
10155	1	1	7010
10156	3797	3797	8058
10157	632	632	632
10158	942	942	6038
10159	295	295	5852
10160	1	1	1455
10161	2031	2031	2031
10162	292	292	292
10163	3172	165	7961
10165	249	249	4941
10166	770	770	770
10167	1	1	4027
10168	1	1	5498
10169	153	153	9456
10170	1178	260	3252
10171	606	606	4856
10172	5710	5710	5710
10173	14	14	3561
10174	182	182	9264
10175	6545	6545	6545
10176	267	1	3205
10177	1	1	3202
10179	14	14	5596
10180	259	259	6311
10181	4202	1	4202
10182	4170	1856	6133
10183	5514	3272	5514
10184	1251	1251	8609
10185	1286	125	7956
10186	7989	1877	7989
10187	683	683	1864
10188	293	293	1883
10190	342	1	2497
10191	249	249	9659
10192	1006	1	7093
10193	130	1	3440
10194	3178	1035	3178
10195	3517	3517	9721
10196	1	1	8581
10197	4104	14	7789
10198	240	54	3672
10199	923	923	6618
10200	10200	10200	3134
10201	3197	861	7800
10202	5474	5474	5474
10203	1957	1957	6690
10204	1	1	6682
10205	6798	6798	10126
10206	5	5	2829
10207	10207	10207	5637
10208	10208	10208	9570
10209	1032	1032	9915
10210	1	1	4903
10211	3295	14	7667
10212	2807	296	9855
10213	923	923	3076
10214	10	10	3982
10215	1707	1	6174
10216	153	153	9490
10217	106	106	106
10218	675	675	6790
10219	1657	1657	6249
10220	4437	4437	4437
10222	5251	5251	9770
10223	1	1	6419
10224	1	1	9356
10225	1	1	2796
10226	1	1	3922
10227	436	1	436
10228	983	33	1687
10229	14	14	6916
10230	883	883	883
10231	121	1	2151
10232	102	9	8712
10233	846	846	6699
10234	1748	1	1748
10235	7442	7442	7442
10236	971	150	2258
10237	10237	10237	6435
10238	5930	1715	5930
10239	507	507	3556
10240	1791	1211	1791
10241	1	1	9052
10242	1139	1139	7105
10243	8440	176	8440
10244	196	196	196
10245	5075	5075	8202
10246	7216	7216	7216
10247	203	203	2094
10248	10248	2906	2906
10249	3038	3038	8764
10250	6669	6669	9802
10251	2950	33	2950
10252	7989	1877	7989
10253	1909	1	5699
10254	683	683	1
10255	1	1	7180
10256	4721	4721	9612
10257	8105	396	8105
10258	7352	7352	7352
10259	2821	1841	6219
10260	1657	1657	1657
10261	196	196	3401
10262	514	514	5092
10263	14	14	547
10264	2558	2558	1
10265	151	151	151
10266	705	705	7315
10267	1178	260	3252
10268	5733	296	5733
10269	1779	284	1779
10270	578	183	7361
10271	203	203	10041
10272	3174	1	5981
10273	1	1	6936
10274	4104	14	7129
10275	618	618	1630
10276	14	14	7827
10277	968	968	2805
10278	2401	2401	2401
10279	2953	1	3865
10280	5317	5317	1
10281	3949	3949	8219
10282	342	1	1399
10283	8394	8394	8394
10284	939	939	9955
10285	169	1	7286
10286	625	27	9972
10287	876	876	7787
10288	2626	2626	2626
10289	9191	1	9191
10290	6978	1949	9764
10291	1060	1060	3494
10292	10292	1	1873
10293	923	923	8160
10294	1724	1724	9713
10295	58	58	1669
10296	1	1	3790
10297	10297	2572	2572
10298	1	1	5064
