PID	PGID	SID	PPID
11402	1136	81	1136
11403	759	90	8431
11404	1638	1638	1638
11405	130	130	4025
11406	244	244	1
11407	2	2	1091
11408	11408	1577	1
11409	983	983	7290
11410	8	2	2755
11411	1791	183	7920
11412	93	93	9673
11413	11413	937	937
11414	2682	2682	10370
11415	338	40	11226
11416	832	34	7561
11417	6306	81	1
11418	47	5	9729
11419	11419	11419	1
11420	11420	11420	3255
11421	2139	91	2864
11422	1696	1696	1696
11423	1046	1046	10107
11424	791	274	11264
11425	1356	14	5783
11426	3779	3779	10682
11428	3803	3803	3803
11429	338	40	9500
11430	11430	40	11226
11431	11431	11431	4068
11432	11432	9000	1
11433	3779	3779	9253
11434	485	485	8244
11435	791	274	4684
11436	11436	183	10522
11437	2483	2483	6160
11438	2116	2116	2116
11439	2363	81	11391
11440	431	431	6392
11441	8688	8688	8688
11442	485	485	9245
11443	650	650	4217
11444	7443	7443	7443
11445	189	15	150
11446	132	132	6014
11447	335	335	3700
11448	9026	425	9904
11449	5856	5856	5856
11450	11450	11450	11446
11451	2398	2398	6522
11453	230	230	2365
11454	1503	1503	1503
11455	214	214	1797
11456	290	290	7433
11458	3102	983	3102
11459	2501	2501	4675
11460	290	290	9170
11461	3666	5	10277
11462	1407	1407	1
11463	4680	4680	1
11464	11464	135	10211
11465	352	352	4937
11466	365	365	2981
11467	5	5	5696
11468	1795	82	9370
11469	619	619	619
11470	6771	6771	1
11471	15	15	7808
11472	11472	290	10032
11474	11474	651	10302
11475	427	427	4155
11476	1652	637	3070
11477	4621	4621	1
11478	1896	1896	6237
11479	11479	290	4147
11480	2974	60	9392
11481	568	568	6729
11482	11482	11482	7252
11483	2826	2826	7153
11484	7045	1298	9800
11485	268	268	10258
11486	1288	1288	1288
11487	4259	37	1
11488	458	458	11170
11489	183	183	8783
11490	11490	3932	9147
11491	2559	2559	2559
11492	81	81	250
11493	466	466	466
11494	11494	11494	7138
11495	4111	27	7054
11496	7982	7982	10081
11497	4736	4736	4736
11498	11498	11498	1424
11499	1946	14	10973
11500	140	140	3642
11501	11501	1	10012
11502	1648	1648	2118
11503	655	655	11386
11504	11504	11504	11311
11505	2872	979	9910
11506	3424	1920	1
11507	4	4	1452
11508	1680	1037	1680
11509	1243	1243	2770
11510	1697	336	10347
11511	4	4	1650
11512	834	834	834
11513	8	2	8191
11514	524	524	524
11515	191	5	10341
11516	507	507	507
11517	5285	364	5285
11518	2290	14	9036
11519	1161	14	7695
11521	8	2	9391
11522	11522	3891	5242
11523	11523	6705	6705
11524	655	655	9246
11525	50	15	8040
11526	4493	4493	8456
11527	4020	4020	4020
11528	5	5	3818
11529	40	40	3504
11530	1218	2	1218
11531	1010	1010	8724
11532	1896	1896	6257
11533	481	481	481
11535	509	60	127
11536	2244	2244	10124
11537	1443	1443	1443
11538	6426	6426	6426
11539	8379	8379	8379
11540	2563	2563	2563
11541	11541	11541	2508
11542	11542	2087	2087
11545	10147	10147	10147
11546	2482	2482	8813
11547	2202	30	8252
11548	831	831	6236
11549	5	5	1333
11550	5	5	7090
11551	11551	5	7641
11552	11552	1	462
11553	11553	776	3606
11555	7	1	4532
11556	290	290	3947
11557	5248	5248	10762
11558	363	363	7724
11559	37	37	2472
11560	1648	14	8725
11561	1050	1050	2199
11562	2176	140	3258
11563	3665	3665	3665
11564	148	148	148
11565	650	650	11183
11566	214	214	10145
11567	67	14	11272
11568	2880	2880	2880
11569	363	363	4323
11570	8384	8384	8384
11571	5	5	2508
11572	225	1	4589
11573	2887	871	2887
11574	2462	130	5534
11576	5895	5895	5895
11577	103	103	7723
11579	4	4	641
11580	547	2	9127
11581	779	779	7737
11582	2984	1955	9348
11583	4728	4728	4728
11584	5338	81	10676
11585	615	5	8003
11586	7	1	6233
11588	11588	934	11132
11589	3938	5	10068
11590	267	267	267
11591	176	176	1
11592	6442	6442	6442
11593	67	14	4216
11594	4667	901	4667
11595	7828	5	2521
11597	266	266	7725
11598	655	655	9246
11599	782	108	3923
11600	11600	11600	1799
11601	973	211	9560
11603	1121	1121	10600
11604	299	14	6072
11605	107	107	1726
11606	2116	2116	6779
11607	117	117	8739
11608	4020	4020	11527
11610	130	130	9088
11611	1050	1050	9877
11612	5	5	2477
11613	6290	30	6290
11614	401	264	3888
11615	2236	2	4300
11616	1292	82	7760
11617	4561	4561	4561
11618	11618	11618	3587
11619	649	40	3391
11620	1181	290	5066
11621	6530	266	6530
11622	8326	8326	8326
11623	4068	4068	11431
11624	1298	1298	5644
11625	47	5	8793
11626	1761	1761	1
11627	7137	7137	7137
11628	5413	5413	9531
11629	6	1	6489
11630	1371	1371	5789
11631	5	5	11134
11632	1018	1018	2626
11635	3893	3893	3893
11636	11636	11636	2374
11637	1939	1939	11175
11638	5556	5556	5556
11639	11639	2074	7346
11640	11640	15	11445
11641	5901	81	5901
11642	50	15	8604
11643	1800	399	1800
11644	30	30	7506
11645	5	5	1
11646	4417	4417	4417
11647	2176	140	1
11648	1363	1363	1363
11649	3664	5	3664
11650	2946	2946	8845
11651	11651	276	9460
11652	563	563	3403
11653	3139	3139	3139
11654	1230	1	9128
11655	2437	2437	2437
11656	11656	11656	11185
11657	29	4	1870
11658	5049	132	5049
11659	9870	9870	9870
11660	6870	3087	6870
11661	3499	15	6912
11662	11662	11662	11562
11664	2840	5	1
11665	11665	7140	8088
11666	1037	1037	1737
11667	6935	1	8636
11668	6	1	7558
11669	3433	40	10931
11670	6248	130	6248
11671	3755	2532	3755
11672	7799	431	10005
11673	50	15	1
11674	441	441	441
11675	2202	30	1
11676	11676	5774	5774
11678	3693	829	4260
11679	217	217	7649
11680	290	290	1
11681	11681	11681	1
11682	214	214	8924
11683	2904	983	8234
11684	1518	230	5603
11685	7666	7666	7666
11686	1479	1479	6295
11687	1748	1748	1748
11688	7	1	10802
11689	230	230	10301
11690	805	1	805
11691	7	1	11131
11692	556	2	9271
11693	93	93	3809
11694	5	5	2579
11696	11696	11696	8611
11697	3187	3187	8070
11698	4538	2028	4538
11699	5344	5344	5344
11700	11700	11700	9096
11701	290	290	572
11702	449	449	2997
11703	6884	15	6884
11704	11704	1109	1109
11705	3310	341	9665
11706	1906	610	10797
11707	575	575	1
11708	11708	11708	5423
11709	5	5	3077
11710	11710	11710	7695
11711	6	1	10274
11712	127	60	1961
11713	268	268	1
11715	2176	140	1
11716	73	14	1437
11717	11717	7963	7963
11718	2264	2264	2264
11719	5469	5469	1
11720	6099	3523	6099
11721	3065	107	1999
11722	782	108	10269
11723	1141	40	6141
11724	1153	1153	1153
11725	268	268	10258
11726	2028	2028	8531
11727	2831	2831	6425
11728	791	274	6241
11729	11729	11729	1802
11730	2224	2224	8891
11731	1154	1154	10000
11732	1518	1518	1518
11733	1283	1283	1283
11734	47	5	5971
11735	176	176	6767
11736	1920	1920	8616
11737	11737	11737	9189
11738	546	27	6613
11739	4	4	3049
11740	1230	1	3896
11741	346	346	8702
11742	3869	379	3869
11743	1550	1550	10367
11744	9258	3413	9258
11745	1690	1690	4713
11746	4	4	3384
11747	5481	5481	5481
11748	2618	2	2618
11749	3170	40	3170
11750	11750	11750	4996
11751	8547	8547	8547
11752	8	2	8721
11753	11753	7577	10767
11754	58	58	58
11755	2491	616	2491
11756	6587	1	6587
11757	759	90	759
11758	1480	1480	1480
11759	217	217	217
11760	817	817	3492
11761	2993	2993	7905
11762	1015	1015	6797
11763	230	230	11453
11764	39	2	7430
11765	11765	2	8736
11766	1609	136	8488
11767	149	149	149
11768	391	391	5349
11769	1161	14	7695
11770	5356	22	5356
11771	5316	5316	5316
11772	336	336	9051
11773	11773	11773	4698
11774	11774	11774	3106
11775	11775	1232	4401
11776	11776	767	8463
11777	3868	3868	3868
11778	3751	417	10402
11779	5690	5690	5690
11780	359	359	6872
11781	5981	5981	5981
11782	5338	81	10676
11783	7	1	10480
11784	43	43	5788
11786	4324	4324	4324
11787	585	585	9569
11788	602	602	8694
11789	10641	341	4980
11790	1113	1113	6277
11791	614	614	7803
11792	11792	11792	2645
11793	1136	81	11402
11794	11794	11794	4400
11795	60	60	10466
11796	3838	979	3838
11797	1963	15	1963
11798	3755	2532	11671
11799	574	14	4247
11800	2244	2244	9021
11801	456	2	8998
11802	11802	11802	8109
11803	759	90	11362
11804	115	115	115
11805	352	352	5397
11806	15	15	10157
11808	290	290	3820
11809	4820	4820	1
11810	782	108	2788
11811	34	34	4182
11812	90	90	9775
11813	50	15	5431
11814	2948	2948	5611
11815	5	5	1917
11816	585	585	9107
11817	11817	141	10555
11818	5360	5360	5360
11819	874	874	9430
11820	211	211	4710
11822	660	5	4423
11823	11823	5135	5135
11824	11824	2659	2659
11825	50	15	5602
11826	779	779	10986
11827	5127	5127	7291
11828	4358	2079	1
11829	2218	2218	9954
11830	352	352	11805
11831	2260	223	9134
11833	1895	1895	1895
11834	997	1	997
11836	11836	37	10192
11837	11837	130	11396
11838	5	5	1
11839	8192	8192	1
11840	5058	5	5058
11841	639	639	639
11842	7610	7610	7610
11843	1226	760	3491
11845	2659	2659	11824
11846	81	81	2960
11847	7	1	10802
11848	3454	3454	9664
11849	11849	11849	2649
11851	3198	3198	11339
11852	1759	1759	10403
11853	11853	11853	7378
11854	6718	81	6718
11855	382	382	382
11856	986	986	3520
11858	2363	81	2363
11859	11859	1	10274
11860	7616	1001	7616
11861	1279	1279	5517
11862	132	132	11022
11863	3236	3236	3236
11864	1795	82	10836
11865	816	1	7156
11866	7083	7083	7083
11867	417	417	11210
11868	5009	132	5009
11869	3414	398	11067
11870	6609	6609	9413
11871	2294	2294	7637
11872	37	37	5263
11873	11873	11873	1
11874	11874	51	3524
11875	5	5	4741
11876	2522	4	11295
11877	24	24	3111
11878	11878	11878	4477
11879	11879	11879	10250
11880	4	4	9900
11881	975	5	10932
11882	5	5	1
11883	37	37	9261
11884	558	558	9072
11885	2388	5	9648
11886	2505	3	5307
11887	4278	1755	9279
11888	1878	1878	10459
11889	130	130	5445
11890	11890	11890	5353
11891	577	81	5422
11892	297	297	4754
11893	1939	1939	1939
11894	225	1	1377
11895	1018	1018	1
11896	103	103	103
11897	651	651	1
11898	1068	1068	1068
11899	3909	767	8463
11900	104	2	11063
11901	715	40	9027
11902	11902	893	9095
11903	3875	3875	3875
11904	11904	1088	7844
11905	11905	2	3271
11906	6812	81	11027
11907	11907	11907	6001
11908	130	130	10359
11909	3116	3116	11216
11910	5	5	11515
11911	3233	3233	9098
11912	850	850	5208
11913	11913	429	1
11914	11914	11914	2616
11915	4350	4350	11118
11916	214	214	11314
11917	390	390	390
11918	130	130	5445
11919	2028	2028	4842
11920	11920	817	6728
11922	2501	2501	4675
11924	4111	27	6109
11925	1896	1896	7316
11926	4602	2042	8486
11927	1518	230	11215
11928	2450	2450	6167
11929	887	887	6818
11930	5	5	9802
11931	5245	5245	5245
11932	4	4	1036
11933	2437	2437	10010
11934	548	2	548
11935	1896	1896	7316
11936	11936	2482	8813
11937	6640	6640	6640
11938	363	363	5200
11939	4834	4834	4834
11940	1505	5	5857
11941	69	69	5457
11942	438	438	10178
11943	7662	7662	7662
11944	11944	11944	3519
11945	2325	2325	7179
11946	3482	60	10006
11947	855	855	11136
11948	40	40	8172
11949	11949	610	9798
11950	749	749	749
11951	1414	1414	1414
11952	134	134	134
11953	2984	1955	4313
11954	2524	449	2524
11955	11955	2067	6813
11956	95	95	5191
11957	2088	2088	5559
11958	2794	141	2794
11959	11959	11959	8988
11960	268	268	11485
11961	11961	11961	938
11962	81	81	7022
11963	6534	6534	6534
11964	11964	14	67
11965	779	779	7645
11966	27	27	6909
11967	81	81	5629
11968	4621	4621	9737
11969	855	855	5025
11970	81	81	4220
11971	961	961	3882
11972	6530	266	11621
11973	1878	1878	9264
11974	27	27	10022
11975	8384	8384	8384
11976	1018	1018	3363
11978	485	485	7700
11979	4947	43	10496
11980	5205	5205	5205
11981	299	14	4208
11983	368	290	4798
11984	103	103	1538
11985	5741	1895	5741
11986	8968	8968	10632
11987	349	2	5983
11988	521	521	10512
11989	1046	1046	7499
11990	3151	3151	9654
11991	2385	2385	8301
11992	2439	2439	8214
11993	11993	11993	6737
11994	3039	3039	9356
11995	1109	1109	4836
11996	558	558	558
11998	429	429	11913
11999	11999	11999	181
12000	121	121	121
12001	12001	12001	3912
12002	7160	7160	7160
12003	12003	12003	4708
12004	37	37	10192
12005	175	15	6447
12006	12006	290	3527
12007	4364	2	1
12008	12008	12008	7794
12009	5643	93	5643
12010	12010	12010	1
12011	1955	1955	2687
12012	505	505	505
12013	12013	12013	5514
12014	12014	12014	6352
12015	276	276	9460
12016	12016	3559	8642
12017	12017	12017	7871
12018	2110	554	5091
12019	12019	12019	6052
12020	5481	5481	11747
12021	12021	12021	7703
12022	6928	790	6928
12023	3929	14	7437
12024	50	15	9722
12025	5	5	10444
12026	47	5	6479
12027	8	2	7524
12028	299	14	9997
12029	12029	12029	4240
12030	784	290	5501
12031	2964	2964	7402
12033	1896	1896	7070
12034	7666	7666	11685
12035	1050	1050	10603
12036	7012	7012	7012
12038	3253	3253	9758
12039	701	701	701
12040	4768	4768	9965
12042	3102	983	3102
12043	269	269	2210
12044	8490	8490	8490
12045	12045	4425	4425
12046	3414	398	9047
12047	50	15	11304
12048	269	269	1
12049	37	37	11836
12050	5	5	4045
12051	2155	2155	5207
12052	1518	230	6043
12053	2678	2678	8023
12054	759	90	759
12055	7931	3079	1
12056	204	21	9845
12057	5708	2188	2188
12058	5	5	8164
12059	1219	1219	5891
12060	1269	4	1269
12061	3601	3601	9587
12062	1395	1395	5441
12063	509	60	9682
12064	2703	2703	6675
12065	5	5	946
12066	604	604	2476
12067	67	14	67
12068	1475	131	1475
12069	3904	3904	3904
12070	1949	121	1
12071	141	141	1
12072	416	416	8422
12073	715	40	11036
12074	3862	30	5017
12075	4	4	4342
12076	37	37	11883
12077	12077	5	4531
12078	5	5	10908
12079	5012	5	8620
12080	5	5	634
12081	3856	3856	3856
12082	2722	30	9203
12083	1121	1121	3747
12084	9484	9484	9484
12086	37	37	8679
12087	21	21	7458
12088	7072	7072	7072
12089	12089	12089	4111
12090	8935	8935	10962
12091	8	2	8773
12092	225	1	8287
12094	4874	14	4874
12095	536	536	536
12096	341	214	8336
12097	653	653	10469
12098	3904	3904	12069
12099	1046	1046	9725
12100	515	515	7527
12101	2825	81	11068
12103	5164	5164	5164
12104	47	5	7918
12105	5	5	8339
12106	4020	4020	9530
12107	3294	1468	5228
12108	12108	1407	9698
12109	5	5	6733
12110	3228	3228	3228
12111	547	2	9127
12113	12113	40	2951
12114	191	5	1462
12115	2659	2659	11845
12116	5	5	2776
12117	5	5	12116
12118	12118	12118	7145
12119	6	1	9270
12120	12120	12120	170
12121	1153	1153	11724
12122	905	905	6815
12123	140	140	2569
12124	5	5	4588
12125	2458	2458	2458
12126	2733	2733	8568
12128	7241	7241	7241
12130	2257	107	2257
12131	1862	81	1862
12132	5329	5329	5329
12133	2713	5	2713
12134	290	290	3119
12135	2139	2139	11208
12136	937	937	1410
12138	1939	1939	7106
12139	609	30	7628
12140	1150	40	220
12141	494	135	8634
12142	5508	719	5508
12143	1761	1761	8425
12144	21	21	9314
12145	4386	107	1
12146	10394	10394	10394
12147	2613	2613	2613
12148	575	575	1
12149	5102	5102	5102
12150	1287	37	9689
12151	1150	40	12140
12152	2410	2410	2410
12153	1290	1290	5420
12154	3484	3484	6386
12155	3454	3454	7029
12156	12156	40	11529
12157	12157	3545	1
12158	7444	14	7444
12159	4718	4718	4718
12160	4947	43	2157
12161	81	81	3879
12162	4064	4064	4064
12163	336	336	336
12164	225	1	11834
12165	214	214	367
12166	47	5	11625
12167	3722	3722	8364
12168	2134	40	10490
12169	1457	1457	1457
12170	546	27	8297
12171	6	1	7868
12172	4717	4717	4717
12173	4005	4005	4005
12174	290	290	7704
12175	398	398	7682
12176	568	568	11481
12177	12177	449	7675
12178	6610	6610	10350
12179	141	141	1
12180	76	76	2849
12181	651	651	10302
12182	575	575	11150
12183	4	4	11109
12184	8587	790	8587
12186	4304	107	4304
12187	317	2	9263
12188	1191	346	1191
12189	1693	40	2988
12190	12190	21	10764
12191	2088	2088	10502
12192	12192	12192	1
12193	4425	4425	4425
12194	12194	76	4481
12195	5	5	1
12197	8883	8883	8883
12198	4600	238	1
12199	546	27	5876
12200	346	346	6259
12201	12201	12201	3586
12202	458	81	1
12203	12203	12203	3102
12204	15	15	3276
12205	2218	2218	8008
12206	15	15	1
12208	383	383	5754
12209	527	527	11193
12210	47	5	4023
12211	3310	341	3310
12212	2170	679	2170
12213	4	4	9512
12214	812	617	3375
12215	244	40	7345
12216	6149	6149	6149
12217	602	602	8694
12218	203	203	7071
12219	6	1	1
12220	5151	5151	5151
12221	609	30	110
12222	81	81	2471
12223	12223	12223	10717
12224	81	81	81
12225	225	1	7696
12227	5976	27	7442
12228	317	2	11905
12229	8509	8509	8509
12230	6110	1279	6110
12231	12231	6771	9111
12232	12232	12232	1
12233	283	283	11317
12234	1010	1010	6046
12235	526	526	6042
12236	1153	1153	11724
12237	5808	2805	5808
12238	7057	7057	7057
12239	2303	2303	9932
12240	1195	1195	9871
12241	651	651	9007
12242	285	285	285
12243	90	90	1
12244	505	505	12012
12245	383	383	5412
12246	2114	2114	2114
12247	313	313	7547
12248	1010	1010	6046
12249	288	288	6977
12250	4867	4867	4867
12252	7066	983	8361
12253	4946	4946	1
12255	9455	9455	9455
12256	117	117	9819
12257	2884	40	2884
12258	1783	81	1783
12259	5	5	11106
12261	5	5	9096
12262	1	1	3603
12263	456	2	5899
12264	211	211	9743
12265	40	40	8172
12266	2760	24	2760
12267	436	436	10588
12268	290	290	5232
12269	6	1	806
12270	90	90	10361
12271	8326	8326	11622
12272	2450	2450	7787
12273	12273	1363	8410
12274	1224	1224	1
12275	27	27	5580
12276	73	14	5498
12277	2482	2482	11936
12278	4819	27	9493
12279	715	40	715
12280	3513	3513	7653
12281	815	815	8965
12282	880	81	6045
12283	4	4	5626
12284	832	34	3267
12285	12285	12285	5292
12286	1238	5	8231
12287	492	183	4435
12288	130	130	2169
12289	5	5	7091
12291	15	15	10999
12292	246	246	246
12293	1652	637	4909
12296	850	850	5208
12297	3838	979	6020
12298	4872	455	10405
12299	12299	961	6317
12300	1518	230	6043
12301	2872	979	1
12303	10196	183	10196
12304	39	39	5119
12306	492	183	6486
12307	238	238	1
12308	130	130	3470
12309	50	15	1
12310	30	30	8922
12311	15	15	1158
12312	8111	8111	8111
12313	12313	12313	7211
12314	1652	637	12293
12315	5	5	7633
12316	6	1	10615
12317	5617	5617	5617
12318	479	479	9124
12319	12319	12319	5079
12320	5845	5845	6809
12321	1775	15	10702
12323	21	21	11388
12324	4848	4848	9316
12325	2993	2993	11761
12327	1702	359	9322
12328	15	15	1158
12329	620	620	9076
12330	7610	7610	7610
12331	1288	1288	1288
12332	5	5	8938
12333	5085	267	1552
12334	176	176	1
12335	12335	346	11741
12336	12336	12336	8517
12337	6	1	8090
12338	27	27	3957
12339	902	107	10556
12340	12340	5206	5206
12341	29	4	9541
12342	2070	2070	10322
12343	12343	12343	10769
12344	1998	290	6689
12345	12345	12345	3991
12346	47	5	5253
12347	4635	4635	1
12348	107	107	10939
12349	790	790	8622
12350	4	4	5626
12351	1010	1010	1010
12352	515	515	3312
12353	29	4	5947
12354	563	563	10539
12355	7107	7107	7107
12356	12356	4020	7009
12357	8046	117	8046
12358	492	183	2691
12359	5	5	8877
12360	6	1	9793
12361	479	479	479
12362	595	595	2604
12364	290	290	4917
12365	121	121	772
12366	290	290	7257
12367	893	893	893
12368	12368	12368	934
12369	12369	12369	12200
12370	12370	12370	12152
12371	1287	37	8466
12372	317	2	8892
12373	67	14	8657
12374	5840	2	1328
12375	2488	2488	6315
12376	524	524	9406
12377	27	27	6909
12378	2110	554	11377
12379	30	30	491
12380	2286	1	10186
12381	2363	81	4654
12382	935	935	11121
12383	5	5	1263
12384	3523	3523	9289
12385	4485	4485	4485
12386	2070	2070	2543
12387	1230	1	5585
12388	2066	2066	3072
12389	2518	1	10018
12390	10011	10011	10011
12391	4	4	11189
12392	5906	5906	5906
12393	12393	12393	448
12394	4855	4855	1
12395	73	14	6031
12396	791	274	9022
12397	417	417	1
12398	73	14	12028
12399	4122	134	4122
12400	3046	3046	9300
12401	5018	4446	5018
12402	12402	2	3314
12403	268	268	11485
12404	1384	15	1384
12405	359	359	9311
12407	6530	266	11972
12408	1270	1270	4678
12409	547	2	5080
12410	12410	12410	2199
12411	6397	6397	6397
12412	3202	30	3202
12413	15	15	5006
12414	6870	3087	10168
12415	253	37	1
12416	1742	1742	1742
12417	12417	12417	1
12418	12418	12418	9801
12419	12419	2	7269
12420	67	14	6811
12421	3146	3146	11239
12422	12422	12422	12270
12423	203	203	4026
12424	203	203	12423
12425	12425	12425	4240
12426	5660	2389	11393
12428	30	30	10120
12429	12429	12429	6588
12430	27	27	6909
12431	230	230	8380
12432	1133	1133	1133
12433	1166	1166	1166
12434	2363	81	7613
12435	398	398	9364
12436	3482	60	11480
12437	220	40	3289
12438	3730	1018	1928
12439	7445	7445	7445
12440	7339	7339	7339
12441	2712	40	10043
12442	1414	1414	7138
12443	1089	1089	8674
12444	3499	15	11661
12445	12445	12445	7765
12446	6	1	8994
12447	5	5	9250
12448	2380	2380	2380
12449	12449	12449	4930
12450	12450	12450	9398
12451	12451	12451	6705
12452	970	1	2832
12453	12453	5	1789
12454	609	30	9205
12455	12455	12455	4641
12456	368	290	11983
12458	4604	1046	4604
12459	961	961	6317
12460	3967	3967	1
12461	47	5	8093
12462	874	874	1
12463	3901	3901	7916
12464	831	831	11548
12465	130	130	11908
12466	104	2	10263
12467	7668	7668	7668
12468	1046	1046	12099
12469	2909	148	3659
12470	5	5	9517
12471	5	5	10879
12472	12472	93	5643
12473	5617	5617	12317
12475	7309	7309	7309
12476	1443	1443	9038
12477	244	40	1190
12478	37	37	12086
12479	8968	8968	11986
12480	1050	1050	11561
12481	1903	290	3949
12482	103	103	5982
12484	2947	2947	10536
12485	12485	12485	5087
12486	2909	148	12469
12487	1243	1243	1243
12488	50	15	6697
12489	3233	3233	5074
12490	8814	5	8814
12491	33	1	7038
12492	379	379	4346
12493	973	211	7629
12494	4768	4768	12040
12495	3812	3812	3812
12496	12496	12496	6403
12497	2806	2806	2806
12498	3462	230	10509
12499	617	617	1
12500	546	27	8297
12501	290	290	12006
12502	12502	12502	11113
12503	575	575	10430
12505	519	519	7977
12506	485	485	7700
