PID	PGID	SID	PPID
9162	5344	5344	1
9163	1962	1962	7124
9164	611	138	1
9165	188	1	7627
9166	9166	610	7064
9167	9167	5493	5493
9168	2340	280	3843
9169	6997	3544	6997
9170	1012	1012	1012
9171	2704	863	8937
9172	2340	280	9168
9173	225	225	8343
9174	2037	232	7207
9175	1	1	4965
9176	5627	1891	5627
9178	6566	173	6566
9179	9179	9179	7221
9180	9180	751	3752
9181	5856	5856	5856
9182	20	1	3385
9183	2545	2545	1
9184	2097	2097	2097
9185	3143	3143	8527
9187	9187	9187	1294
9190	4344	4344	4344
9191	159	159	1
9192	1744	439	8377
9193	131	1	9179
9194	52	52	8656
9195	4529	4529	4529
9196	2187	2187	7889
9197	1800	1800	1
9198	6847	5498	6847
9199	216	216	4788
9200	9200	9200	2854
9201	608	232	5141
9202	9202	9202	7546
9203	9203	2448	2448
9204	423	25	9061
9205	7433	7433	7433
9206	1715	1715	7938
9207	989	232	7753
9208	5167	5167	5167
9209	761	13	1
9211	9211	1823	1823
9212	1299	1299	8506
9213	1	1	3721
9214	2324	1	2324
9215	236	236	4679
9216	260	260	4196
9217	3422	3422	8486
9218	2779	216	6936
9219	5379	5379	5379
9220	3469	3469	6048
9221	2897	2897	2897
9222	321	7	6498
9223	1229	1229	1
9224	4383	4383	4383
9225	1	1	2855
9226	4973	1	4973
9227	1143	1143	5846
9228	463	263	3131
9229	1	1	5492
9230	9230	4987	4987
9231	1236	1236	5991
9232	2197	2197	2197
9233	9233	1	1358
9235	9235	9235	7532
9236	739	739	2179
9237	1575	1575	9060
9238	882	1	3633
9239	1	1	1638
9240	287	287	3613
9241	4756	4756	4756
9242	821	821	4427
9243	1	1	5164
9244	4056	623	4056
9245	1	1	3103
9246	1490	177	1490
9247	1	1	7201
9248	278	278	5739
9249	9249	9249	1830
9250	9250	1	464
9251	823	823	5000
9252	2435	2435	5932
9254	9254	9254	8456
9255	109	109	7739
9256	9256	9256	7100
9258	263	263	6613
9259	438	438	1851
9260	2759	2759	2759
9261	2596	2596	2596
9262	5416	5416	5416
9263	4934	140	1
9264	646	646	3866
9265	1962	1962	1962
9267	4414	4414	7985
9268	3009	3009	3009
9269	9269	4206	4206
9270	1098	4	6796
9272	62	62	3411
9273	9273	9273	4595
9274	5105	5105	7888
9277	4121	4121	8389
9278	2353	2353	2353
9279	25	25	5931
9280	1284	1284	1284
9281	2526	1	7282
9282	2462	2462	1
9283	1	1	7364
9284	968	968	3652
9285	2049	193	2199
9286	9286	9286	8121
9287	173	173	8407
9288	1168	252	1168
9289	6369	3648	6369
9290	766	21	3268
9291	349	349	3690
9292	9292	9292	3265
9293	25	25	1937
9294	1	1	245
9295	9295	9295	908
9296	251	1	5448
9297	6501	1	8495
9298	1143	1143	6931
9299	205	205	205
9300	766	21	7842
9301	9301	219	1180
9302	9302	9302	4510
9303	2908	2908	8887
9304	9304	544	544
9305	1328	1	8647
9306	4312	4312	7819
9307	2277	652	8041
9309	853	853	8100
9310	4660	474	4660
9311	759	759	8935
9312	9312	216	4320
9313	9313	9313	1
9314	1566	1	5185
9315	841	181	8367
9316	1	1	5711
9317	4958	4958	1
9318	109	109	4885
9319	1507	1507	1507
9320	1584	435	6260
9321	250	250	2639
9322	99	99	3205
9323	1	1	7676
9324	109	109	1
9325	263	263	5198
9326	733	733	4824
9327	696	696	6577
9328	1014	749	4521
9329	301	301	301
9330	773	1	8104
9331	1	1	8171
9332	549	1	1
9333	225	225	9173
9334	1	1	1
9335	978	978	2472
9336	9336	276	8546
9337	1	1	6733
9338	2526	1	7282
9339	4113	4113	7593
9340	9340	853	853
9341	1322	1322	7047
9342	9342	9342	1261
9343	435	435	8724
9344	1099	140	1099
9345	3994	3994	3994
9346	8373	173	8373
9347	451	451	8870
9348	2279	2279	7976
9349	376	376	3785
9350	250	250	4573
9351	1138	1138	1138
9352	5218	890	5218
9353	730	25	1
9354	373	373	6675
9355	1	1	6456
9356	2259	1	7259
9357	990	990	990
9358	3442	3442	7179
9359	3979	1	2511
9360	129	1	2769
9361	986	84	1005
9362	1	1	2486
9363	169	169	1
9364	260	260	2431
9365	9365	25	9293
9366	1	1	4750
9367	131	1	4152
9368	1491	1491	1491
9369	3906	250	3906
9370	274	1	1
9371	9371	9371	8184
9372	319	319	319
9373	2547	250	2547
9374	4687	4687	7333
9375	1744	439	8377
9377	109	109	2131
9378	1	1	7261
9379	1090	1090	1090
9380	2316	2316	8540
9381	4983	4983	4983
9382	9382	9382	698
9383	926	437	8817
9384	1889	1889	8756
9385	9385	509	6344
9386	783	783	2394
9388	1	1	3818
9389	423	25	4396
9390	76	76	3967
9391	549	1	6085
9392	346	346	2491
9393	1130	855	6083
9394	2948	2948	2948
9395	250	250	3408
9396	4303	4303	6370
9397	104	1	1
9398	2805	2805	1
9399	916	916	916
9400	4150	4150	4150
9401	405	405	1
9402	109	109	8200
9403	5168	5168	5168
9404	3389	21	7525
9405	8252	1	8252
9406	412	232	4770
9407	751	751	7809
9408	4876	4876	1
9410	1	1	8964
9411	975	975	975
9412	9412	9412	2748
9413	2538	2538	1
9414	1	1	3535
9415	2254	2254	7807
9416	72	1	6830
9417	4022	821	4022
9418	13	13	1677
9419	5304	5304	7542
9420	526	526	1
9422	366	366	8135
9424	469	469	1740
9425	4436	4436	4436
9426	1	1	8981
9427	4451	4451	4451
9428	2095	2095	7010
9429	73	1	65
9430	9430	1	465
9431	2867	1	8387
9433	1655	970	8916
9434	6289	365	8800
9436	385	263	5935
9437	1	1	1
9438	1135	1135	8901
9439	2521	2521	7465
9440	6454	6454	6454
9441	9441	236	6069
9442	3871	1	8914
9443	9443	9443	9108
9444	9444	9444	4247
9445	693	1	1
9446	6760	1089	6760
9447	4734	1107	4734
9448	2316	2316	5966
9450	2233	2233	8615
9451	1007	1007	6546
9452	1209	1209	7880
9453	1	1	1915
9454	638	638	638
9455	232	232	1
9456	109	109	1
9457	3629	3629	6629
9458	3123	52	5173
9459	1464	252	1761
9460	232	232	2906
9461	1	1	1
9462	390	390	390
9463	3269	1	1
9464	1	1	4942
9465	199	199	1
9466	52	52	2244
9467	4558	3009	4558
9468	20	1	9014
9469	2161	699	6032
9470	2498	1	8127
9471	2860	1	2860
9472	213	213	2925
9473	3592	3592	3592
9474	1	1	6180
9475	1563	140	7910
9476	1424	25	1424
9477	1	1	7383
9478	1	1	6164
9479	1	1	7785
9480	4352	159	4352
9481	1011	1011	8993
9483	1095	1095	7678
9484	72	1	3504
9485	6186	6186	1
9486	3611	3611	7479
9487	6107	1	6107
9488	9488	9488	816
9489	1440	1440	1440
9490	1341	1	7871
9491	6725	6725	6725
9492	4963	4963	4963
9493	3565	3565	3565
9494	9494	9494	9433
9495	3871	1	8914
9496	463	263	5122
9497	140	140	1
9498	9498	9498	6681
9499	4803	4803	6998
9500	8179	8179	8179
9501	1324	1324	8034
9502	73	1	5721
9503	986	84	1005
9504	4121	4121	8389
9505	907	1	5143
9506	1	1	9115
9507	1206	1206	5795
9508	863	863	1992
9510	159	159	5857
9511	1251	794	1
9512	7056	7056	7056
9513	9513	9513	1067
9514	1	1	8668
9515	3078	159	3078
9516	7766	7766	1
9517	1	1	7608
9518	4085	4085	4085
9519	1062	1062	2618
9520	2656	2656	2656
9521	2410	1062	2410
9522	2100	2100	2100
9523	617	617	617
9524	1	1	4310
9525	6245	6245	6245
9526	2498	1	9470
9527	173	173	8810
9528	3201	3201	3201
9529	2521	2521	7465
9530	2281	2281	7074
9531	8132	8132	8408
9532	72	1	1
9533	9533	9533	6406
9534	9534	1	2377
9535	9535	9535	1
9536	3980	270	3980
9537	216	216	7523
9538	44	44	4650
9539	173	173	2976
9540	7100	7100	9256
9541	25	25	3742
9543	42	42	4732
9544	773	1	5391
9545	3796	1	6428
9546	6749	6749	6749
9547	1983	1983	8078
9548	6316	270	6316
9549	140	140	7464
9550	9550	2647	2647
9551	880	880	9053
9552	390	390	3502
9554	5374	5374	1
9555	1301	7	5195
9556	4202	4202	4202
9557	4136	4136	5434
9558	9558	9558	3760
9559	790	790	3524
9560	5971	3544	5971
9561	2064	1	6624
9563	385	263	589
9564	138	138	1700
9565	1486	1486	1
9566	2690	213	8150
9567	1	1	8770
9568	132	90	3351
9569	2037	232	3986
9570	359	1	7895
9571	6680	1	1
9572	61	61	3525
9573	156	1	7142
9574	1	1	1
9575	846	846	1
9576	7332	263	1
9577	20	1	2209
9578	66	1	8606
9579	3890	25	1
9581	4397	804	4397
9582	1007	1007	4542
9583	841	181	841
9584	935	935	6855
9585	25	25	6440
9587	5648	397	9155
9588	9588	9588	8016
9589	1	1	8667
9590	1753	268	7374
9591	474	474	1
9592	1	1	1
9593	4586	4586	4586
9594	9097	2148	9097
9595	72	1	5219
9596	1197	1197	4855
9597	9597	9597	9453
9598	427	109	5787
9599	9599	2280	2280
9600	268	268	1248
9601	318	318	4486
9602	6031	1	6031
9603	456	456	6066
9604	253	1	4843
9605	9605	140	5033
9606	3874	781	3874
9607	1	1	6688
9608	171	171	3564
9609	385	263	2979
9610	3848	3848	3848
9611	3119	3119	1
9612	2229	2229	8638
9613	216	216	4320
9614	882	1	1612
9615	163	163	917
9616	967	967	5954
9617	99	99	9028
9618	6043	263	6043
9620	5734	1	5734
9621	4765	225	6205
9622	4896	624	4896
9623	1	1	6365
9624	1983	1983	1983
9625	326	326	4682
9626	1891	1891	6231
9627	1	1	2182
9628	9628	439	3830
9629	742	193	8052
9630	140	140	6271
9631	1715	1715	7762
9632	423	25	5600
9633	312	1	7078
9634	1135	1135	8391
9635	8732	140	1
9636	6997	3544	9169
9637	122	1	1
9638	9638	9638	9089
9639	2064	1	6624
9640	402	402	402
9641	9641	232	6389
9642	9365	25	9365
9643	1586	1586	1586
9644	1359	1359	1359
9645	1776	1	6580
9647	9647	9647	1
9648	4181	783	4181
9649	2015	270	2015
9650	1012	1012	1012
9651	921	1	921
9652	5495	3930	8516
9653	9653	9653	4216
9654	4181	783	2394
9655	646	646	8350
9656	4505	4505	4505
9657	2238	473	6084
9658	9658	84	3964
9659	8021	438	8021
9660	54	1	636
9661	2589	2589	2589
9663	3634	1163	3634
9664	1884	1884	8051
9666	2365	2365	2365
9667	9667	1602	1602
9668	3258	3258	3258
9669	9669	1	8789
9670	674	674	8114
9671	423	25	3628
9672	140	140	698
9673	531	278	5800
9674	9674	9674	3480
9675	2871	2871	2871
9677	1773	140	6858
9678	9678	9678	3803
9680	1	1	7499
9681	438	438	6455
9682	978	978	3038
9683	2773	1	2773
9684	1	1	7508
9685	6588	6588	6588
9686	2765	376	1
9687	9687	9687	1
9688	9688	9688	4985
9689	880	880	880
9690	42	42	8184
9691	549	1	6332
9692	853	853	7705
9693	2553	2553	8060
9694	777	777	5063
9695	882	1	8620
9696	1744	439	9375
9697	396	396	2677
9698	157	41	4057
9699	44	44	8156
9700	3427	590	5301
9701	251	1	4667
9702	2340	280	8284
9703	4699	4699	4699
9704	131	1	1
9705	935	935	5365
9706	4926	4926	4926
9707	225	225	9173
9708	27	1	1
9709	9709	9709	1
9711	9711	9711	8211
9712	228	228	6168
9713	734	734	7493
9714	263	263	2343
9715	6501	1	6270
9716	44	44	6190
9717	9717	52	8154
9718	270	270	3356
9719	1294	1294	1294
9720	307	1	1358
9721	9721	9721	5105
9722	2223	2223	2223
9723	9723	9723	3924
9724	1	1	7283
9725	658	658	658
9726	1209	1209	8821
9727	163	163	1
9728	2340	280	9702
9729	2795	2795	7634
9730	802	1	5586
9731	1	1	6217
9732	4459	4459	4459
9733	780	780	780
9734	1098	4	6796
9735	749	749	1
9736	1007	1007	2348
9737	872	872	6266
9738	1	1	7011
9739	274	1	5804
9740	734	734	8875
9741	379	379	7468
9742	4572	1537	5960
9743	236	236	2972
9744	4368	4368	4368
9745	9745	42	5043
9746	699	699	6288
9747	1719	1719	1912
9748	1045	1045	4519
9749	540	250	540
9750	253	253	9158
9751	278	278	655
9753	1096	41	6179
9754	1278	1278	1278
9755	1516	236	8963
9756	5505	21	5505
9757	733	733	5722
9758	478	140	7970
9759	1096	41	7402
9760	3064	3064	6831
9761	187	187	5038
9762	1394	1394	1394
9763	3717	173	7812
9764	1	1	8672
9765	1	1	939
9766	517	517	5777
9767	1934	1934	9033
9768	2553	2553	9693
9769	1098	4	9016
9770	4660	474	4660
9771	9771	9771	8943
9772	2259	1	2259
9773	1251	794	8208
9774	3091	3091	6402
9775	1	1	3925
9776	376	376	3086
9777	9777	9777	2918
9778	2455	2455	8298
9780	739	739	1
9781	2243	2243	6968
9782	9782	1719	7342
9783	6621	250	8423
9784	5392	5392	8778
9785	54	1	3188
9786	4876	4876	9408
9787	52	52	7252
9788	1372	213	3559
9790	1582	250	7639
9791	2810	1	2810
9792	1857	1857	1857
9793	6435	6435	1
9794	717	717	5658
9795	217	1	4697
9796	72	1	5807
9797	2560	25	8751
9798	93	93	5333
9799	1362	163	1362
9800	5167	5167	5167
9801	4083	1	8923
9802	9802	2818	8309
9803	4849	4849	4849
9804	187	187	7237
9805	1602	1602	8590
9806	3314	3314	7663
9807	385	263	7206
9808	402	402	402
9809	312	1	3042
9810	3574	3574	3574
9811	1	1	5710
9812	2675	2675	2675
9813	72	1	2420
9814	2595	2595	2595
9816	1	1	7816
9817	773	1	773
9818	61	61	3405
9819	236	236	7286
9820	1	1	861
9821	5869	5869	5869
9822	9822	9822	9190
9823	777	777	6640
9824	9824	435	5051
9825	9825	9825	9397
9826	1435	1435	7701
9827	27	1	1187
9828	1753	268	6119
9829	1041	1041	1
9830	9292	9292	9292
9831	3582	3582	6367
9832	846	846	8116
9833	236	236	2972
9834	5304	5304	5304
9835	318	318	6409
9836	8242	8242	8242
9837	4129	592	5676
9839	307	1	2376
9841	1668	1668	4326
9842	293	293	5404
9843	369	369	6256
9844	574	216	4818
9845	2861	2861	7441
9846	2130	2130	7182
9847	777	777	7417
9848	833	833	833
9849	9849	9849	5259
9850	260	260	7697
9851	1719	1719	8374
9852	1706	1706	1706
9853	25	25	1423
9854	4771	173	4771
9855	1535	1535	1535
9857	5719	1	5719
9858	1302	1	1302
9859	9859	9859	9040
9860	1	1	5533
9861	2614	783	4117
9862	260	260	6828
9863	1229	1229	8463
9864	1264	1264	6677
9865	236	236	6069
9866	469	21	7385
9867	9867	9867	8389
9868	76	76	2631
9869	610	610	2501
9870	2675	2675	2675
9871	6207	193	1
9872	3012	3012	6960
9873	3208	1	3208
9874	967	967	5954
9875	1651	1651	1651
9876	983	983	7084
9877	4364	99	5318
9878	410	410	6825
9879	4782	4782	4782
9880	1464	252	9459
9881	1209	1209	7309
9882	4927	4927	7708
9883	1	1	3821
9884	9884	9884	7378
9885	1	1	4750
9886	9886	9886	4226
9887	1962	1962	8746
9888	968	968	1
9889	1012	1012	6923
9890	6237	6237	6237
9891	1264	1264	8324
9892	1	1	4449
9893	986	84	84
9894	920	474	9089
9895	393	393	4509
9896	8326	106	2826
9897	652	652	7257
9898	469	21	7385
9900	42	42	9371
9901	6617	6617	6617
9902	1	1	6365
9903	82	82	4374
9904	2042	1	3606
9905	4973	1	4973
9906	9906	232	3811
9907	250	250	4573
9908	173	173	8826
9909	8001	212	8001
9910	62	62	62
9912	7344	7344	7344
9913	72	1	9142
9914	9914	9914	6508
9916	72	1	9595
9917	456	456	6066
9918	2766	2766	2766
9919	250	250	6805
9920	423	25	4325
9921	3544	3544	9443
9922	4364	99	4364
9923	236	236	8330
9924	4015	4015	4015
9925	1	1	7487
9926	1	1	6065
9927	723	1	6688
9928	307	1	603
9929	652	652	1
9930	42	42	8563
9932	40	1	8000
9933	1	1	1711
9934	1	1	1
9935	9935	5168	5168
9936	4272	4272	4272
9937	841	181	9583
9938	3724	3724	5408
9939	1	1	1
9940	283	283	1
9941	853	853	9692
9942	451	451	9347
9943	4159	4159	5372
9944	5273	804	5273
9945	1566	1	1482
9946	9946	260	7697
9947	9947	25	796
9948	841	181	1
9949	188	1	5021
9950	2316	2316	8369
9951	9951	9951	7969
9952	765	765	6146
9953	742	193	8967
9954	5941	5941	5941
9955	6566	173	9178
9956	1	1	8611
9958	2994	770	4116
9959	9959	9959	5264
9960	7507	52	1
9961	3600	302	3600
9962	1	1	7714
9963	967	967	9874
9964	1362	163	811
9965	2754	2754	6279
9966	1	1	5165
9967	6129	6129	6129
9968	4414	4414	1
9969	3709	25	3709
9971	9971	517	9766
9972	9972	9972	8380
9973	3225	3225	3225
9974	427	109	7249
9976	9976	9976	7515
9977	278	278	7876
9978	6112	6112	6112
9980	525	1	3121
9981	1	1	3500
9982	5254	5254	5254
9983	1198	1198	7957
9984	1	1	7250
9985	13	13	5067
9986	9986	9986	1955
9987	5105	5105	9721
9988	2498	1	525
9989	1093	1	1093
9990	188	1	2127
9991	9991	9991	4133
9992	13	13	8445
9993	216	216	340
9994	25	25	1423
9995	4359	4359	4359
9996	469	21	7860
9997	163	163	6565
9998	1308	159	1308
9999	662	662	1
10000	65	1	1
10001	10001	10001	6694
10002	943	943	6515
10003	2437	2437	8976
10004	3256	3256	3256
10005	766	21	7691
10007	149	149	4872
10008	1549	1549	1549
10009	3096	1	6136
10010	6352	6352	6352
10011	5561	1007	5561
10012	3771	2262	3782
10013	1	1	4931
10014	20	1	2209
10015	652	652	3178
10016	2534	90	2534
10017	6041	797	6041
10018	295	295	3864
10019	10019	10019	4550
10020	581	581	1
10021	662	662	1713
10022	1445	173	7922
10023	10023	10023	7311
10024	4765	225	9621
10025	909	909	3991
10027	1558	1	5180
10028	3333	3333	8574
10029	2775	76	5605
10030	751	751	9407
10032	3629	3629	6629
10033	3256	3256	10004
10034	217	1	5907
10035	82	82	1
10036	4497	1	1
10037	8037	8037	8037
10038	10038	10038	2359
10039	1	1	3703
10040	3904	756	3904
10041	1926	1926	1926
10042	4671	4671	4671
10043	1852	4	3308
10044	868	1	868
10045	2049	193	5655
10046	3906	250	7234
10047	2029	2029	7118
10048	665	1	7111
10049	173	173	5112
10050	10050	10050	8569
10051	974	61	5612
10052	4389	4389	4389
10053	925	925	8460
10054	4217	278	6128
10055	3113	1109	3113
10056	173	173	1
10057	2805	2805	4068
10058	25	25	4893
10059	1	1	9213
10060	2651	2651	6793
10061	809	809	3877
10062	1	1	2746
10063	10063	2758	6570
10064	1608	1608	8510
10065	766	21	9300
10066	5952	5952	5952
10067	302	109	7036
10068	2477	278	2477
10069	76	76	3737
10070	1	1	3287
10071	2107	2107	2107
10072	1173	1173	8719
10073	1	1	5657
10074	153	153	1368
10075	1581	1581	1581
10076	4660	474	9770
10077	62	62	1
10078	412	232	8452
10079	250	250	6662
10080	2709	2709	5808
10081	3421	3421	8657
10082	478	140	7141
10083	3565	3565	3565
10084	13	13	5067
10085	10085	1	800
10087	144	144	144
10088	10088	1	5032
10089	423	25	2784
10090	10090	10090	1877
10091	935	935	8102
10092	2064	1	8915
10093	10093	10093	1
10094	1871	1871	7195
10095	1719	1719	8374
10096	1814	1814	4264
10097	3123	52	5173
10098	263	263	6585
10099	73	1	7189
10100	2300	2300	9135
10101	4687	4687	9374
10102	5234	5234	5234
10103	216	216	7467
10104	868	1	868
10105	1	1	3460
10106	6952	6952	6952
10107	771	1	724
10108	1	1	7261
10109	1705	1705	4365
10110	4299	4299	7428
10111	1	1	7789
10112	4529	4529	7042
10113	2399	2399	2399
10114	1	1	7770
10115	2238	473	9657
10116	6012	4112	6012
10117	1096	41	1
10118	2262	2262	5529
10119	767	767	767
10120	2273	2273	7146
10121	106	106	6064
10122	250	250	6176
10123	44	44	8792
10124	10124	437	9083
10125	93	93	4806
10126	1251	794	4102
10127	5155	2719	7958
10128	611	138	2528
10129	10129	10129	4224
10130	1	1	7864
10131	302	109	10067
10132	1209	1209	8972
10133	551	551	6660
10135	478	140	7141
10136	1	1	7610
10137	72	1	3301
10138	2644	2644	8984
10139	335	335	2823
10140	10140	10140	7099
10141	1	1	1
10142	87	87	726
10143	5449	5449	5449
10144	10144	384	7109
10145	4775	1	2412
10146	4876	4876	9408
10147	4564	1	4564
10148	2234	2234	6308
10149	4865	4865	4865
10150	1	1	9680
10151	1209	1209	4847
10152	359	1	7895
10153	205	205	5555
10154	734	734	9740
10155	1	1	6421
10156	10156	1	675
10157	6093	6093	6093
10158	109	109	6691
10159	4085	4085	4085
10160	250	250	3370
10161	1	1	1945
10162	1	1	1391
10164	2311	228	2311
10165	1	1	7320
10166	52	52	8154
10167	159	159	7857
10168	1112	1112	8996
10169	733	733	733
10170	20	1	9014
10171	87	87	7904
10172	1	1	8629
10173	2116	2116	2116
10174	10174	4714	7961
10175	610	610	1611
10176	187	187	8524
10177	6714	6714	1
10178	1898	1898	1898
10179	1143	1143	4413
10180	2055	2055	1
10181	1147	1147	1
10182	3068	3068	3068
10183	880	880	880
10184	10184	84	8405
10185	3456	3456	8451
10186	61	61	1204
10187	1007	1007	9736
10188	549	1	8263
10192	10192	1007	2348
10193	359	1	1003
10194	1	1	6733
10195	2651	2651	1
10196	10196	10196	7788
10197	2148	2148	2148
10198	1	1	2841
10199	1	1	3821
10200	1130	855	2520
10201	1	1	6718
10202	3163	1	3096
10203	4484	4484	4484
10204	410	410	410
10205	25	25	7167
10206	236	236	3127
10207	109	109	8061
10208	1	1	3264
10209	4714	4714	7961
10210	61	61	5309
10211	42	42	4732
10212	1	1	3562
10213	2061	2061	6854
10214	1203	1203	1203
10215	723	723	723
10217	3806	1	3806
10218	6031	1	7695
10219	1778	1778	1778
10220	10	1	6039
10221	1829	1829	5754
10222	2434	2434	7734
10224	3905	3905	3905
10225	265	1	3036
10226	109	109	8196
10227	1047	1047	8230
10228	3780	3780	5546
10229	7991	1	7991
10230	2614	783	9859
10231	1	1	3792
10232	42	42	5940
10233	1228	1	2888
10234	3617	3617	1
10235	188	1	2228
10236	2773	1	9683
10237	10237	6237	9890
10238	1	1	8441
10239	807	1	8924
10240	438	438	8159
10242	4217	278	8720
10244	265	1	1
10245	3472	3472	8930
10246	1	1	6253
10248	4415	4415	1
10249	1	1	6065
10250	3126	159	3126
10251	1	1	10130
10252	665	1	5044
10253	10253	2861	6593
10254	3009	3009	3009
10255	978	978	7601
10256	2765	376	9686
10257	10257	10257	7284
10258	236	236	9923
10259	1	1	9243
10260	1	1	7224
10261	13	13	4483
10262	773	1	9817
10263	1668	1668	1668
10264	250	250	4561
10265	10265	10265	1349
10266	52	52	6115
10267	1264	1264	9444
10269	2596	2596	9261
10270	2765	376	10256
10271	61	61	6896
10272	2707	2707	2707
10273	1303	1303	5083
10274	441	441	7196
10275	263	263	6966
10276	1	1	10070
10277	10277	10277	3582
10279	10279	10279	4629
10280	3163	1	7272
10281	25	25	6874
10282	2816	441	4883
10283	280	280	8074
10284	463	263	5122
10285	1322	1322	1322
10286	437	437	2886
10288	1823	1823	7223
10289	109	109	9456
10290	2816	441	4053
10291	2101	2101	7553
10292	3053	3053	3053
10293	373	373	9354
10294	7298	7298	7298
10295	474	474	4216
10296	10296	10296	7018
10297	10297	10297	7565
10298	1290	1290	5745
10300	10300	10300	3857
10301	4628	4628	4628
10303	5283	5283	5283
10304	66	1	8249
10305	3732	7	321
10306	199	199	8674
10307	159	159	8213
10308	734	734	1542
10309	236	236	7573
10310	1	1	7988
10311	10311	10311	5425
10312	10312	10312	3410
10313	25	25	5931
10314	1090	1090	8841
10315	42	42	8695
10316	212	212	1
10317	10317	10317	4553
10318	1	1	3158
10319	10319	1309	1309
10320	3077	474	3077
10321	1491	1491	8759
10322	541	541	3194
10323	2256	2256	2256
10325	1016	140	8809
10326	761	13	761
10327	236	236	7573
10328	10328	10328	354
10329	4793	4793	5957
10331	307	307	307
10332	1	1	5046
10333	10333	10333	5975
10334	2048	2048	7713
10335	4368	4368	7169
10336	10336	4831	4831
10337	1168	252	1168
10338	1046	335	5370
10339	4983	4983	4983
10340	1107	1107	1849
10341	1988	1988	6747
10342	10342	25	730
10343	6847	5498	9198
10344	61	61	9818
10345	1	1	897
10347	773	1	6991
10348	1328	1	8647
10349	2262	2262	9150
10352	169	169	1
10353	99	99	7395
10354	3428	3428	8496
10355	1620	1620	3649
10356	10356	10356	1
10357	2146	382	2146
10358	293	293	6475
10359	42	42	6849
10360	3293	1	3293
10361	72	1	8641
10362	4497	1	7563
10363	777	777	8697
10364	2147	2147	4844
10365	1563	140	5732
10366	10050	10050	10050
10367	3973	1	4595
10368	99	99	9322
10369	131	1	9367
10370	76	76	3967
10371	10371	10371	2805
10372	1	1	1
10373	10373	1	8449
10374	268	268	1248
10375	2281	2281	7074
10376	253	253	9750
10377	2277	652	9307
10378	766	21	6096
10379	10379	10379	9858
10380	205	205	6485
10381	10381	10381	3801
10382	5593	1198	5593
10383	1563	140	5033
10384	1983	1983	6845
10385	5491	1143	4786
10386	1045	1045	3829
10387	8920	140	8920
10388	1	1	7896
10389	1690	1	1
10390	54	1	1678
10391	93	93	4806
10392	907	1	5244
10393	9082	25	9082
10394	251	1	8420
10395	1163	1163	7598
10396	99	99	4367
10397	10397	10397	8209
10398	312	1	8338
10399	427	109	8785
10400	216	216	340
10401	2196	1	8233
10402	1	1	10373
10404	733	733	9757
10405	10405	10405	8071
10406	2908	2908	3817
10407	3544	3544	9169
10408	1	1	4988
10409	359	1	4078
10410	1934	1934	6669
10411	3863	3863	3863
10412	4686	4686	4686
10413	1871	1871	8683
10414	173	173	3414
10415	4995	4995	4995
10416	5618	971	5618
10417	1303	1303	7887
10418	652	173	7920
10419	4639	4639	4639
10420	366	366	4018
10421	72	1	6488
10422	699	699	5812
10423	841	181	3749
10424	1773	140	1858
10425	173	173	1410
10426	10426	1	6059
10427	821	821	4427
10428	964	964	7376
10429	335	335	5017
10430	1	1	1759
10431	1	1	10198
10432	1567	1567	1567
10433	1543	76	8163
10434	1776	1	5850
10435	1871	1871	1871
10436	1	1	6215
