PID	PGID	SID	PPID
10698	714	714	3122
10699	363	1	7429
10700	7413	7413	7413
10701	277	22	10497
10702	10702	10702	2375
10704	9975	741	9975
10705	1833	71	1833
10706	10706	1	3676
10707	4	1	706
10708	169	169	5137
10709	1	1	6636
10710	598	598	2215
10711	5068	5068	8518
10712	2761	1	2761
10713	10713	10713	1
10714	2	1	6881
10715	418	418	9815
10716	296	296	10572
10717	2523	10	88
10718	1005	1005	4027
10719	10719	1	6223
10720	7123	7123	1
10721	347	166	2049
10722	10722	10722	9577
10723	387	387	5433
10724	2	1	4056
10725	45	45	10356
10726	142	142	5917
10727	56	1	2947
10729	2754	2754	2754
10730	171	171	7400
10731	6	1	9366
10732	4895	4895	8843
10733	1604	61	1604
10735	881	8	5941
10736	273	1	7303
10737	1635	1635	9046
10738	134	28	7696
10739	71	71	7726
10740	4309	4309	9847
10741	1569	1569	7139
10742	813	813	1625
10743	61	61	7060
10745	6478	6478	6478
10746	10746	10746	7265
10747	10747	8187	8187
10748	281	281	3875
10749	2066	2066	9917
10750	134	28	1
10751	42	42	7998
10753	3937	57	6858
10754	10	10	262
10755	2405	479	1
10756	10756	6626	6626
10757	2754	2754	4761
10758	5667	5667	5667
10759	331	331	3108
10760	10760	10760	1
10761	2930	1871	2930
10762	432	432	6086
10764	271	271	7247
10765	2075	2075	1
10767	750	750	9668
10768	60	1	7205
10769	49	49	5757
10770	4	1	9936
10772	10772	417	10268
10773	419	419	7144
10774	10774	22	2250
10775	276	276	1
10776	3374	1	2531
10777	197	8	6772
10778	1095	1	5542
10779	155	155	7534
10780	3487	3487	9158
10781	1635	1635	9046
10782	737	247	8005
10783	10783	71	1833
10784	2405	479	6420
10785	258	258	4527
10786	2102	1	5843
10787	10787	1183	7084
10788	2	1	7304
10789	493	493	493
10790	6	1	9803
10791	6526	6526	6526
10792	999	1	999
10793	1278	1278	6612
10794	3443	3443	5328
10797	401	207	2818
10798	259	1	9685
10799	276	276	9577
10802	2	1	9659
10803	5655	3	5655
10804	1210	175	1
10805	1802	1802	6486
10806	2003	181	7567
10807	7426	7426	7426
10808	10808	5806	5806
10810	401	207	6380
10811	2163	2163	2163
10812	1259	1259	8047
10813	10813	900	9282
10815	5148	418	5148
10816	10816	10816	2781
10817	169	169	1
10818	4139	22	4139
10819	231	231	2738
10820	2400	2400	2861
10821	10821	10821	6101
10822	3896	1	7380
10823	1183	1183	5969
10824	211	211	8720
10825	22	22	2379
10826	1555	85	10066
10827	2631	2631	1
10828	143	1	6936
10829	3	3	7524
10830	487	385	6288
10832	741	741	8205
10833	1000	1000	1930
10834	10834	10834	7618
10835	6338	6338	6338
10836	1487	1487	1487
10837	78	1	2371
10838	1031	1031	7739
10839	10839	497	5861
10840	10840	1	4835
10841	1140	1140	7516
10842	3931	3931	1
10843	2601	1	2601
10844	10844	10844	5570
10846	5667	5667	8737
10847	3775	3775	7372
10848	3631	2454	8912
10849	1	1	6912
10851	10851	1	4977
10852	277	22	1
10853	970	110	5646
10854	10854	1	6001
10855	2	1	4094
10856	10856	4317	4317
10857	610	610	6504
10858	5736	5736	5736
10859	493	1	5852
10860	10860	10860	2968
10861	1997	208	9631
10862	10862	1	1572
10863	1	1	2071
10864	10864	10864	9623
10865	1217	362	7132
10866	1278	1278	5118
10867	277	22	2311
10868	1885	42	1
10869	3190	105	3190
10870	171	171	8017
10871	9375	9375	9375
10872	10872	10872	1
10873	10873	10873	5748
10874	752	1	7182
10875	1385	1	1
10877	2793	2793	2793
10878	4289	165	4289
10881	6379	187	6379
10882	22	22	3334
10883	120	120	8178
10884	10884	10884	8527
10885	211	211	1736
10886	8792	731	8792
10887	2164	2164	2164
10888	532	1	2484
10890	2556	45	9645
10891	4902	1	10393
10892	5188	207	9682
10893	171	171	1
10894	3159	3159	5304
10895	281	281	4331
10896	197	8	6772
10897	1707	1707	1
10898	4732	282	4732
10899	2172	2172	3480
10900	9619	9619	9619
10902	268	1	9806
10903	2478	2478	8055
10904	221	221	221
10905	491	491	1712
10906	42	42	42
10908	10908	1	653
10909	4290	4290	4290
10910	2270	2270	4003
10911	45	45	1
10912	859	859	1
10913	2942	2942	2942
10914	1415	1415	1415
10915	571	571	2040
10916	548	22	548
10917	3775	3775	3775
10918	1015	1	2767
10919	10919	10919	7583
10920	7722	177	9473
10921	470	3	3839
10922	1140	1140	1140
10923	207	207	8333
10924	4147	4147	9024
10925	4	1	10770
10926	111	1	10149
10927	883	883	883
10928	258	258	1
10929	1	1	8799
10930	2003	181	2003
10931	861	861	2394
10932	1683	310	5684
10933	630	630	2747
10934	2	1	4646
10935	2790	10	2790
10936	58	8	10659
10937	1207	1207	1
10938	205	205	2246
10939	470	3	7889
10940	1342	1342	8492
10941	507	1	7575
10942	68	68	3446
10944	970	110	6965
10945	45	45	4718
10946	2808	1	4128
10947	10947	10947	8916
10948	3061	2288	3061
10949	10949	1	5570
10950	325	325	10387
10951	2541	2541	6888
10952	7775	1429	7775
10953	10953	10953	2984
10954	10954	10954	3465
10955	1020	1	10918
10956	205	205	1012
10957	78	1	6682
10958	5273	824	5273
10960	268	1	4920
10961	10961	10961	1446
10962	5571	45	10413
10963	1340	171	3111
10964	2069	2069	5860
10965	10965	10965	4602
10967	171	171	1778
10969	181	181	1
10970	1331	1331	10694
10972	59	59	8468
10973	8192	8192	8192
10974	3987	22	7927
10975	10975	10975	8150
10976	1217	362	3990
10977	1126	1	4314
10978	6378	1	4892
10979	883	883	7562
10980	320	42	6854
10981	22	22	4263
10982	585	585	4131
10983	507	1	7575
10984	1873	1873	9599
10985	2573	2573	2573
10986	2177	2177	7851
10987	282	282	4022
10989	497	497	10073
10990	10990	10990	6838
10991	2670	2670	4237
10992	1268	1268	1268
10993	10993	10993	2390
10994	2672	2672	1
10995	778	778	6394
10997	4196	4196	4196
10998	5408	1174	10260
10999	205	205	1
11000	984	120	6657
11002	122	122	969
11003	11003	11003	4806
11004	136	136	7125
11006	273	1	10990
11007	11007	11007	4155
11008	1183	1183	6502
11009	1569	1569	4285
11010	45	45	923
11011	3487	3487	8890
11012	1	1	8839
11013	60	1	2545
11014	22	22	3916
11015	3534	1538	7929
11016	11016	735	4217
11017	750	750	8543
11018	714	714	5762
11020	134	28	6259
11021	954	954	8750
11022	3374	1	9980
11023	3	3	1742
11024	1840	1840	6442
11025	1966	1966	1966
11026	1339	1	4149
11027	3015	3015	1
11028	282	282	7397
11030	3421	1	7272
11031	11031	3370	3370
11032	261	261	10553
11033	2	1	7255
11034	497	497	5354
11035	3266	3266	3266
11036	142	142	9777
11037	2295	512	1
11038	10079	10079	10079
11039	1901	1901	10431
11040	2101	2101	1
11041	3	3	5970
11042	347	166	10596
11043	11043	11043	3187
11044	22	22	6807
11045	334	1	8775
11046	269	269	9590
11049	1551	1551	1551
11050	1636	1268	7343
11051	2723	2723	10289
11052	136	136	10665
11053	3817	1	4701
11054	1180	10	9753
11055	78	1	9006
11056	1684	1684	3861
11057	385	385	5808
11058	2434	2434	8262
11059	2723	2723	9983
11060	950	1	1
11061	551	1	551
11062	2423	2423	4266
11063	7379	2334	7379
11064	6443	1057	6443
11065	569	569	569
11066	5267	1	10138
11067	2405	479	1
11068	733	733	8489
11069	2152	1197	5213
11070	2877	2877	4384
11071	585	585	3912
11072	5571	45	9342
11073	4	1	10707
11074	1836	28	9644
11075	401	207	2392
11077	277	22	1
11078	6819	6819	6819
11079	277	22	2410
11080	177	177	3780
11081	741	741	8282
11082	1670	1670	1670
11083	226	1	6885
11084	1538	1538	7929
11085	2	1	5920
11086	1597	1597	4654
11087	11087	11087	8379
11089	1938	1938	1
11090	5265	5265	5265
11091	926	926	9103
11092	8711	61	8711
11093	1981	1981	5442
11094	11094	11094	885
11095	999	1	8111
11096	5265	5265	11090
11097	171	171	1778
11098	10	10	10026
11099	11099	11099	3740
11100	4169	22	6815
11101	5078	165	1
11102	268	1	6996
11104	4886	4886	4886
11105	3803	10	1
11106	2	1	8127
11107	134	28	4536
11108	7442	7442	7442
11109	8222	8222	1
11110	3	3	4465
11111	45	45	3439
11112	207	207	8483
11113	497	497	8493
11114	11114	11114	2164
11115	11115	11115	5168
11116	4602	4602	10965
11117	3343	3343	3343
11118	1278	1278	10363
11119	11119	11119	10014
11120	276	276	1
11121	2119	2119	2119
11123	5884	5884	5884
11124	714	714	7543
11125	11125	296	10646
11126	134	28	2799
11127	6	1	1
11128	11128	2055	2055
11129	1542	1542	1542
11130	11130	1	10091
11131	22	22	2965
11133	568	1	8759
11134	674	674	674
11135	3922	1207	1921
11136	2791	2791	2791
11137	731	731	6975
11138	4692	4692	4692
11139	45	45	3558
11140	2687	2687	10537
11141	641	641	6215
11142	268	1	4885
11143	354	354	354
11144	11144	5513	5513
11145	787	68	6384
11146	11146	11146	9309
11147	11147	28	2582
11148	1431	1431	4917
11149	295	4	10559
11151	2995	2995	1
11152	3909	696	10604
11153	2919	2919	2919
11154	455	166	8374
11155	1904	1904	1904
11156	268	1	9353
11157	2440	2440	11087
11158	641	641	1
11159	6060	6060	9745
11160	11160	11160	10130
11161	4415	4415	5665
11162	1	1	1423
11163	1763	1763	6174
11164	589	589	10229
11165	1518	1518	1518
11166	1983	1983	1
11167	4996	4996	4996
11168	3869	385	7424
11169	621	621	9134
11170	68	68	869
11171	3005	71	9477
11172	926	926	9020
11173	2055	2055	7489
11174	11174	11174	2011
11175	9154	9154	9154
11176	16	16	9004
11177	268	1	4588
11178	1183	1183	6502
11181	3512	3512	3512
11182	259	1	9863
11183	1	1	9828
11184	926	926	11172
11185	149	149	9486
11186	11186	11186	10198
11187	22	22	10624
11188	491	491	3627
11189	432	432	5363
11190	3443	3443	10794
11191	11191	11191	4657
11192	11192	11192	7820
11193	936	936	4643
11194	1	1	5944
11195	1020	1	8982
11196	901	901	901
11197	121	4	3291
11198	1278	1278	1
11199	11199	11199	6876
11201	1551	1551	1551
11202	401	207	1700
11204	11204	11204	3322
11205	4364	4364	9853
11206	171	171	10870
11207	548	22	2796
11208	1189	1189	1189
11209	2055	2055	9496
11210	226	226	1
11211	2003	181	7555
11213	273	1	1
11214	2436	2436	2436
11215	122	122	6950
11216	625	1	10678
11217	226	226	10611
11218	5249	5249	1
11219	28	28	3533
11220	2234	2234	10122
11221	2	1	5432
11222	846	846	10395
11223	827	1	10332
11224	11224	11224	10973
11225	287	287	7214
11226	277	22	11079
11228	845	845	2023
11229	3583	3583	5461
11230	445	445	445
11231	45	45	8283
11232	4955	750	4955
11233	42	42	6411
11234	813	813	10156
11235	1	1	7677
11236	3705	237	3705
11237	7833	211	7833
11238	5601	2721	5601
11240	3692	3692	6391
11241	981	45	10168
11242	134	28	9438
11243	845	845	6487
11244	258	258	6585
11245	502	247	6431
11246	6311	1	6311
11247	11247	1207	8336
11248	507	1	6497
11249	641	641	4715
11250	7328	282	7328
11252	5633	1183	1
11253	2	1	4473
11254	1670	1670	9698
11255	1	1	8385
11256	111	1	10404
11258	22	22	2125
11259	295	4	295
11260	207	207	7678
11261	1239	1239	1239
11262	74	74	10370
11263	4169	22	6412
11264	352	352	10563
11265	5599	5599	5599
11266	1429	1429	1
11267	1272	1272	1
11268	11268	11268	10454
11269	4084	4084	10682
11270	11270	11270	1
11271	11271	3279	3279
11272	3682	3682	10365
11273	2523	10	446
11274	7606	7606	7606
11275	3950	3950	9465
11276	28	28	8423
11277	641	641	641
11278	2270	2270	8092
11279	149	149	8360
11280	11280	11280	1
11281	1495	1495	1495
11282	984	120	11000
11283	60	1	8059
11284	502	247	8569
11286	59	59	8126
11287	268	268	268
11288	984	120	5956
11289	226	1	9629
11290	970	110	970
11291	2	1	7670
11292	1	1	5775
11294	352	352	7908
11295	11295	11295	1
11296	134	28	3872
11297	5615	5615	5615
11298	11298	11298	8196
11299	705	705	7299
11300	11300	45	3529
11301	598	598	6832
11302	2	1	8241
11303	1694	22	1694
11304	2886	2886	1
11305	11305	11305	6865
11306	4629	4629	4629
11307	11307	936	4017
11308	769	45	9449
11309	3987	22	7927
11310	936	936	8903
11311	2440	2440	11157
11312	242	242	3084
11313	3143	1	7910
11314	5864	5864	5864
11315	6646	120	2734
11316	3692	3692	8372
11317	8362	8362	8362
11318	851	851	9288
11319	2256	45	10629
11320	589	589	589
11321	929	929	929
11322	11322	258	8971
11323	1338	1338	1338
11324	493	1	2935
11326	6	1	3546
11327	826	826	4794
11328	134	28	9182
11329	2723	2723	9983
11330	581	1	7475
11331	1929	1929	8640
11332	4139	22	4139
11333	8448	149	8448
11334	846	846	10395
11335	347	166	1
11337	3270	3270	3270
11338	166	166	3551
11339	3692	3692	8372
11340	2892	226	4813
11341	11341	11341	6891
11342	2022	2022	7988
11343	432	432	1
11344	1761	151	9220
11345	902	902	9010
11346	296	296	11125
11347	585	585	1035
11348	2	1	2703
11349	3393	1	8284
11350	2867	3	10321
11351	8	8	8992
11352	22	22	10590
11353	5921	5921	8366
11354	11354	1609	9638
11355	926	926	7352
11356	11356	247	2281
11357	790	790	7314
11358	657	61	2362
11359	11359	11359	9470
11360	5206	5206	7369
11361	4	1	2413
11362	28	28	8423
11363	4702	45	4702
11364	3959	211	3959
11365	1	1	6548
11366	11366	194	3563
11367	6238	6238	6238
11369	1209	1209	6133
11370	207	207	8333
11371	1022	585	8549
11372	6077	6077	10105
11373	11373	5820	5820
11374	3896	1	5904
11375	2939	2939	1
11377	122	122	1521
11378	3509	3509	3509
11379	387	387	1397
11380	30	30	6189
11381	2	1	7808
11382	5068	5068	10415
11383	2521	2521	2521
11384	548	22	2250
11385	865	865	865
11386	2293	425	8254
11387	507	1	8201
11388	2157	684	1
11389	136	136	10665
11390	11390	11390	566
11392	8585	8585	8585
11393	282	282	1912
11394	49	49	6672
11395	3590	3590	9769
11396	835	835	10221
11397	2	1	7712
11398	3998	3998	3998
11399	11399	11399	6656
11400	10	10	8761
11401	3636	3636	3636
11402	1569	1569	4285
11403	1429	1429	11266
11404	3937	57	10753
11405	1	1	3572
11407	6599	6599	6599
11408	347	166	11335
11409	9510	9510	9510
11410	5281	1731	1
11411	110	110	1771
11412	5188	207	9682
11413	59	59	3985
11414	325	325	4148
11415	11415	1974	6159
11416	11416	8222	1
11417	4084	4084	10682
11418	1177	1018	1
11419	8069	8069	9453
11420	1	1	6969
11421	5981	5981	5981
11422	733	733	8676
11423	1698	1698	1
11425	470	3	3956
11426	202	84	6118
11427	2120	1183	5282
11428	4332	4332	9049
11429	2	1	1
11430	2	1	8330
11431	3189	1	5298
11432	11432	11432	1
11433	417	417	8081
11434	1012	205	1
11435	11147	28	11147
11436	926	926	9103
11437	181	181	6061
11438	999	1	8111
11439	3353	3353	8564
11440	451	211	1993
11441	78	1	1820
11442	45	45	923
11443	509	509	4798
11444	787	68	787
11445	1185	1185	1
11446	163	1	10103
11447	6646	120	9484
11448	11448	445	2898
11449	5647	310	9837
11450	2103	2103	2103
11451	3249	200	3249
11452	2321	2321	2321
11453	3035	469	6971
11454	169	169	10649
11455	2177	2177	2177
11456	45	45	9003
11457	3714	1	9921
11458	121	4	3993
11459	84	84	4482
11460	122	122	5509
11461	2	1	9028
11462	4216	1	1
11463	1981	1981	5396
11464	10	10	2779
11465	11465	264	264
11466	1180	10	11054
11467	1278	1278	10363
11468	1679	333	6074
11469	271	271	10764
11470	134	28	4444
11471	741	741	7827
11472	61	61	8974
11473	2269	2269	5112
11474	11474	2403	7073
11475	11475	3518	7940
11476	264	264	6874
11477	1207	1207	6471
11478	212	212	1244
11479	4953	4953	4953
11480	2723	2723	5773
11481	1	1	4152
11482	11482	458	3325
11483	6246	6246	6246
11485	1065	1065	9524
11486	11486	1940	1940
11487	11487	11487	2271
11488	1939	1939	7852
11489	226	226	6252
11490	11490	11490	5742
11491	211	211	11364
11492	1175	1175	1175
11493	287	287	287
11495	2079	2079	6419
11496	1183	1183	11178
11497	186	186	1
11498	5986	5986	9184
11499	362	362	5783
11500	2172	2172	10586
11501	5281	1731	9734
11502	785	82	3642
11503	11503	1	10191
11504	3306	3306	9377
11505	705	705	11299
11506	363	1	363
11507	2648	2648	6947
11508	6531	6531	10384
11509	3896	1	5050
11510	42	42	6409
11511	11511	11511	10972
11512	143	1	9575
11513	11513	11513	5905
11514	2550	2550	2550
11515	7540	7540	7540
11516	5028	5028	1
11517	2535	2535	10532
11518	78	1	10483
11519	493	1	6272
11520	28	28	4696
11521	11521	11521	10935
11522	7835	7835	7835
11523	4270	45	4270
11524	4855	598	9628
11525	1069	1069	9916
11527	22	22	8993
11528	845	845	11228
11529	11529	8	1092
11530	7775	1429	7775
11531	45	45	9731
11532	6957	6957	9581
11533	11533	365	365
11534	2	1	9810
11535	124	124	7848
11536	464	464	1
11537	124	124	11535
11539	609	28	1
11540	7442	7442	7442
11541	59	59	8644
11542	22	22	2914
11543	8425	8425	8425
11544	2032	2032	8618
11546	181	181	5656
11547	635	635	2580
11548	61	61	10055
11549	2334	2334	4586
11550	134	28	4737
11551	362	362	5889
11552	5597	1	5597
11553	1599	1599	4765
11554	441	441	441
11555	4840	10	4840
11556	207	207	3308
11557	1465	1465	9069
11558	124	124	9295
11559	78	1	8198
11560	9230	9230	9230
11561	487	385	8410
11562	5571	45	8396
11563	11563	11563	3084
11564	4603	4603	6312
11565	1183	1183	2120
11566	226	1	9629
11567	3564	3564	3564
11568	22	22	4153
11569	11569	11569	7425
11570	3035	469	4592
11571	387	387	10723
11572	11572	11572	1502
11573	226	226	7950
11574	11574	1	9155
11575	84	84	10359
11576	1833	71	10705
11577	3	3	3303
11578	598	598	3940
11579	1180	10	9753
11580	11580	11580	6655
11581	502	247	8694
11582	2599	1599	2599
11583	180	180	5391
11584	258	258	2186
11586	78	1	6611
11587	45	45	9788
11589	417	417	5335
11590	1415	1415	1415
11591	3140	1	2502
11592	1313	1313	7786
11593	9915	4637	9915
11594	1469	10	4552
11595	458	458	5548
11596	78	1	8198
11597	273	1	11213
11598	3	3	10132
11599	6266	5688	7832
11600	1813	1813	9953
11601	1501	1	7339
11602	949	949	2853
11603	11603	11603	3290
11604	8145	8145	8145
11605	11605	6245	6245
11606	59	59	1
11607	693	693	693
11608	120	120	9501
11609	30	30	6199
11610	2970	2970	2970
11611	11611	11611	9284
11612	3896	1	5904
11613	596	596	596
11614	1183	1183	11008
11616	9392	61	9392
11617	988	988	9888
11618	88	10	10325
11619	425	425	10599
11620	259	1	6679
11621	3758	3758	8007
11622	2640	2640	4319
11623	60	1	10138
11624	1635	1635	10737
11625	8757	6531	8757
11626	3159	3159	10894
11627	2106	1	2106
11628	336	336	9512
11629	11629	11629	8807
11630	1207	1207	1207
11631	1	1	9435
11632	134	28	11470
11633	11633	11633	7376
11634	4678	377	1
11635	256	1	7814
11636	2576	2576	7282
11637	3844	110	3844
11638	45	45	11300
11639	502	247	1460
11640	2600	2600	2600
11641	633	633	5560
11642	904	904	7262
11643	493	1	5051
11644	1420	1420	1
11645	3626	3626	9999
11646	56	1	2947
11647	2942	2942	2942
11648	11648	11648	3653
11649	11649	11649	9088
11650	47	1	6879
11651	5279	5279	1
11654	2607	1287	10663
11655	5556	5556	5556
11656	3	3	5738
11658	1308	1308	1308
11659	1073	1	7012
11660	277	22	11079
11661	2177	2177	10249
11662	641	641	6215
11663	1020	1	3298
11664	1388	42	4446
11665	4397	2959	4397
11666	11666	11666	2277
11667	11667	1218	4939
11668	120	120	5025
11669	824	824	5107
11670	11670	186	10493
11671	2224	2224	2224
11672	851	851	4445
11673	1005	1005	5450
11674	11674	11674	1
11675	680	680	680
11676	5667	5667	10758
11677	2704	2704	2704
11679	418	418	2846
11680	11680	1467	1
11681	273	1	7768
11682	1192	585	4393
11683	8470	8470	8470
11684	11366	194	11366
11685	26	1	5177
11686	7974	122	7974
11688	281	281	1
11689	1126	1	7182
11690	4455	4455	4455
11691	4317	4317	4317
11692	3	3	11656
11693	8711	61	11092
11694	3937	57	1
11695	1790	1790	1790
11696	11696	598	11578
11697	507	1	4679
11698	2998	2998	6296
11699	313	313	2512
11700	5068	5068	8518
11701	1906	1906	10375
11702	120	120	8680
11703	11703	11703	691
11704	3618	1	10702
11705	45	45	7691
11706	585	585	8573
11707	11707	11707	4195
11708	164	164	7502
11709	202	84	2590
11710	22	22	1134
11711	11711	11711	362
11712	1171	1171	10069
11713	4117	4117	4117
11714	1688	1688	7550
11715	226	226	7092
11716	120	120	7586
11717	2293	425	9089
11718	2	1	8141
11719	268	1	11102
11720	5795	5795	8980
11721	4782	4782	10588
11722	1	1	8121
11723	11723	11723	6809
11724	827	1	6760
11725	10	10	3836
11726	1635	1635	10781
11727	2033	2033	8045
11728	123	123	9113
11729	4311	4311	4311
11730	3762	3762	8806
11731	790	790	11357
11732	408	181	2258
11733	566	566	11390
11734	363	1	2540
11735	548	22	8755
11736	4512	479	9107
11737	1694	22	11303
11739	1385	1	7418
11740	3035	469	11453
11741	2120	1183	6327
11742	5157	5157	10140
11743	1536	1536	1536
11744	1567	82	7362
11745	45	45	10911
11746	11746	5606	5606
11747	1924	1018	5151
11748	226	226	11217
11749	2716	2716	8678
11750	11750	509	10407
11751	2293	425	10098
11752	163	1	3051
11753	2686	2686	7398
11754	207	207	1990
11755	1405	1405	7511
11756	11756	11756	5436
11757	142	142	8077
11758	11758	11758	1936
11759	325	325	8645
11760	11760	11760	1
11761	2713	2713	8571
11762	141	28	10135
11763	6868	6868	6868
11764	1217	362	10976
11765	949	949	2853
11766	1490	1490	9670
11767	8311	10	8311
11768	2802	2802	2802
11769	502	247	11284
11770	8945	2020	9594
11771	122	122	2732
11772	1565	1565	4318
11773	45	45	3996
11774	10840	1	10840
11775	5615	5615	5615
11776	3292	2586	3292
11777	1	1	5493
11779	995	995	995
11780	2605	205	9286
11781	205	205	7569
11782	4386	4386	4386
11783	1698	1698	1
11784	1501	1	1
11785	2745	2745	2745
11786	556	1	556
11787	4195	4195	1
11788	194	194	7902
11789	5074	212	10160
11790	362	362	362
11791	8	8	9333
11792	945	22	10618
11793	11793	82	11502
11794	11794	11794	2722
11795	84	84	4482
11796	4107	4107	4107
11797	11797	11797	3048
11798	3602	3602	10255
11799	11799	3251	3251
11800	213	213	3476
11801	5430	681	5430
11802	11802	2270	2270
11803	1	1	6032
11804	1636	1268	1636
11805	2091	45	6530
11806	2081	2081	2081
11807	6911	6911	6911
11808	493	1	4516
11809	2688	851	6602
11810	11810	11810	11303
11811	1551	1551	4943
11812	11812	11812	5911
11813	663	663	9060
11814	3224	3224	3224
11815	1005	1005	5450
11816	936	936	7417
11817	5700	22	5700
11818	11818	4087	9034
11819	6	1	8182
11820	6027	4521	1
11821	11821	11821	9953
11822	3159	3159	1
11823	334	1	6883
11824	3141	3141	4838
11825	287	287	7823
11826	141	28	4137
11827	8496	1418	8496
11828	84	84	6314
11829	830	830	3665
11831	11831	11831	7339
11832	493	1	2095
11833	708	276	1204
11834	2	1	9137
11835	1212	1212	1212
11836	11836	11836	3152
11837	11837	1	520
11838	5795	5795	8980
11839	149	149	3319
11840	22	22	4526
11841	1	1	5984
11842	166	166	7350
11843	434	434	434
11844	3762	3762	5670
11845	1885	42	6537
11846	5689	5689	5689
11847	11847	11847	7406
11848	5964	1	9417
11849	507	1	3078
11850	936	936	10154
11851	1564	282	10306
11852	1254	296	10141
11853	3487	3487	9409
11854	2063	175	2063
11855	7152	7152	10208
11856	11856	11856	4915
11857	437	437	437
11858	1646	1646	7685
11859	3936	3936	3936
