PID	PGID	SID	PPID
8804	769	5	1158
8805	76	1	649
8806	2182	2182	2182
8807	8807	8807	7674
8808	267	267	2379
8809	2939	2939	8055
8810	20	1	6886
8811	1782	1	6445
8812	572	18	8154
8813	1088	1	1088
8814	8814	8814	4116
8815	3839	6	6924
8816	5	5	1719
8817	867	6	867
8818	6542	6542	6706
8819	1	1	7492
8820	3027	5	7878
8821	2203	66	5617
8822	8822	8822	7297
8823	884	884	5263
8824	5155	1	5155
8825	2366	2366	1
8826	264	264	2675
8827	1	1	5819
8828	567	567	5788
8830	1458	616	6176
8831	41	5	41
8832	568	1	5977
8833	913	913	4679
8834	2730	2730	1
8835	217	217	5809
8836	1387	1387	6602
8837	3428	3428	3428
8838	2320	2320	2320
8839	4	4	4138
8840	110	110	6087
8841	967	967	2135
8842	5	5	484
8843	176	1	2228
8844	5949	5949	5949
8845	3703	3703	5625
8846	807	110	807
8847	1397	265	2293
8848	5	5	2443
8849	8849	1534	7643
8850	267	267	7670
8851	5	5	3250
8852	364	364	5370
8853	95	95	2218
8855	80	1	7195
8856	1227	1227	4701
8857	460	5	5450
8858	267	267	1693
8859	2909	5	8609
8860	2325	2325	6991
8861	1995	1995	4754
8862	5	5	3452
8863	579	579	6463
8864	66	66	7719
8865	3445	217	1
8866	5	5	5476
8867	5413	5413	5413
8868	697	697	4702
8869	5	5	1311
8870	1789	1789	6302
8871	521	521	7264
8872	601	601	7091
8873	2811	616	3214
8874	144	144	2740
8875	1062	5	1
8876	1	1	2841
8877	5	5	5985
8878	1386	350	4401
8879	1682	1682	4884
8880	543	543	6588
8881	20	1	6145
8882	1510	1510	1510
8883	6	6	2436
8884	3839	6	8406
8885	3963	3963	7308
8886	2120	2120	6153
8887	6	6	5573
8888	1425	57	8041
8889	509	509	509
8890	8890	8890	3893
8891	960	960	3787
8892	5	5	3993
8893	20	1	8638
8894	8894	156	8546
8895	1145	1145	7510
8896	1819	1819	6046
8897	6078	6078	6078
8898	3942	3942	7382
8899	5323	835	2997
8900	1747	1747	3438
8901	116	1	8173
8902	2322	2322	5446
8903	5349	1856	8476
8904	20	1	8712
8905	1869	1869	7493
8906	1126	1126	1
8907	5434	102	5434
8908	2480	2480	6220
8909	7086	7086	7086
8910	4183	18	1
8911	2357	2357	5895
8912	8912	6878	6878
8913	190	190	190
8914	2950	2950	2950
8915	1635	1635	5291
8916	145	5	1
8917	875	18	7738
8918	184	184	4380
8919	217	217	4614
8920	5	5	5343
8921	5	5	2335
8922	6	6	1269
8923	1386	350	5237
8924	460	5	460
8925	1129	5	625
8926	318	318	4824
8927	8226	142	8226
8928	5328	5328	1
8929	681	681	5251
8930	1443	1443	7685
8931	2811	616	3214
8932	212	5	2034
8933	563	563	7989
8934	3672	1	3672
8935	6	6	3484
8936	325	325	3170
8937	5702	5702	7992
8939	429	72	1010
8940	18	18	7979
8941	1520	1520	1520
8942	2625	2625	8013
8943	383	383	2676
8944	3000	244	3000
8945	133	5	5187
8946	317	317	317
8947	5	5	2018
8948	8948	1468	7636
8949	56	56	7684
8950	1386	350	5237
8951	2258	2258	2258
8952	187	5	289
8953	8953	8953	8064
8954	4793	4793	4793
8955	95	95	7035
8956	1479	1479	7385
8957	1	1	7592
8958	482	482	2803
8959	763	763	3859
8960	572	18	1231
8961	5	5	5666
8962	6538	5	6538
8963	158	5	5102
8964	204	204	6747
8965	5	5	3966
8966	884	884	8372
8967	1	1	7092
8968	2464	2464	1
8969	2134	2134	8320
8970	298	95	4695
8971	18	18	6233
8972	889	889	3244
8974	1566	1566	1566
8975	1524	5	1524
8976	1569	15	6733
8977	1978	1978	6608
8978	1112	5	7970
8979	884	884	6859
8980	8980	8980	3617
8981	8981	8981	5016
8982	1	1	4523
8983	5	5	8694
8984	18	18	7915
8985	1887	1887	5209
8986	5	5	5266
8987	56	56	8659
8988	603	603	6937
8989	81	81	4293
8990	1887	1887	2332
8991	158	5	158
8992	1834	1834	6788
8993	2505	2505	2505
8994	187	5	2195
8995	8995	31	7134
8996	8996	425	3704
8997	5	5	8595
8998	838	5	6265
8999	30	30	3819
9000	9000	9000	1700
9001	974	1	4098
9002	211	1	211
9003	5	5	756
9004	95	95	5247
9005	7274	7274	7274
9006	386	386	7834
9007	913	913	1
9008	6	6	3701
9009	2383	2383	2383
9010	20	1	4125
9011	6810	2660	7745
9012	1789	1789	6309
9013	18	18	3156
9014	4223	4223	7390
9015	20	1	3051
9016	30	30	1632
9017	6	6	5610
9018	56	56	4757
9019	3612	1065	2629
9020	1896	1896	4351
9021	5	5	1
9022	766	766	4936
9023	5	5	5518
9024	339	5	7667
9025	106	1	4689
9026	9026	9026	5176
9027	20	1	8810
9028	1	1	500
9029	634	634	634
9030	13	13	4039
9031	791	791	791
9032	1957	5	6795
9033	1	1	5105
9034	5349	1856	8903
9035	5135	4423	5135
9036	523	523	3650
9037	5	5	8484
9038	20	1	5910
9039	687	687	8323
9040	1	1	6585
9041	1227	1227	7545
9042	261	261	5646
9044	5640	5640	5640
9045	5	5	6237
9046	9046	9046	2764
9047	1495	5	3544
9048	1448	1	524
9049	95	95	6263
9050	2811	616	5574
9051	95	95	4570
9052	167	18	1861
9053	568	1	8832
9054	773	773	6631
9055	20	1	4431
9056	414	414	4469
9057	5	5	1
9058	5	5	8947
9059	4775	1	4775
9060	1386	350	5237
9061	241	241	241
9062	523	523	2814
9063	642	642	3013
9064	129	129	6968
9065	3703	3703	8845
9066	1	1	2438
9067	2544	18	5572
9068	3152	1	8581
9069	95	95	4506
9070	176	1	2010
9071	217	217	2473
9072	217	217	6273
9073	567	567	5098
9074	130	130	378
9075	7043	5	7276
9076	6539	6539	6539
9077	9077	9077	3442
9078	24	24	4904
9079	3000	244	3000
9080	5406	5	1139
9081	7394	1942	7394
9082	795	795	3733
9083	3621	5	7687
9084	187	5	8994
9085	5	5	6630
9086	763	763	8959
9087	20	1	5903
9088	20	1	5903
9090	9090	9090	7899
9091	6962	6962	6962
9092	335	335	8629
9093	1127	57	3082
9094	466	466	6671
9095	690	690	690
9096	2406	218	7384
9097	1783	1783	1783
9098	601	601	8702
9099	4563	3437	4563
9100	3152	3152	3152
9101	570	570	3364
9102	2595	2595	2595
9103	413	5	3167
9104	5726	3810	5726
9105	1838	1838	1838
9106	239	1	239
9107	1948	1948	1948
9108	7387	7387	7387
9110	6810	2660	9011
9112	9112	9112	4416
9113	187	5	1230
9115	20	1	4666
9116	564	564	564
9117	3228	5	8487
9118	2070	267	3199
9119	1397	265	1397
9120	1425	57	8041
9121	1173	1173	4771
9122	158	5	7544
9123	5290	5290	5290
9124	1068	1068	1068
9125	1310	1	8354
9126	5674	5674	8368
9127	893	893	5359
9128	4396	4396	4396
9129	4223	4223	7390
9130	116	1	8657
9131	202	202	5008
9132	20	1	3083
9133	267	267	8356
9134	165	5	5540
9135	5674	5674	5674
9136	1370	1370	1370
9137	1901	1901	1901
9138	1145	1145	1145
9139	2429	2429	5340
9140	187	5	2847
9141	317	317	5580
9142	1637	30	4474
9143	9143	9143	7627
9144	1822	1822	6618
9145	386	386	2118
9146	5328	5328	1
9147	869	5	4309
9148	5	5	2190
9149	1019	1019	1019
9150	5	5	7352
9151	5	5	4428
9152	2698	2698	2698
9153	5	5	7302
9154	1500	1500	8672
9155	4697	4697	4697
9156	7369	7369	7369
9157	567	567	2601
9158	1371	1	8278
9159	3580	3580	3580
9160	1388	5	2297
9161	1275	1275	8682
9162	80	1	2128
9163	413	5	3499
9164	176	1	8298
9165	1388	5	2297
9166	2224	2224	2224
9167	1	1	2591
9168	6226	6226	6226
9169	2322	2322	7521
9170	1682	1682	7138
9172	5	5	6541
9173	4606	4606	7189
9174	1	1	995
9175	3190	1056	7688
9176	4211	108	4211
9177	7511	7511	7511
9178	5390	5390	8338
9179	1842	1842	1
9180	3190	1056	5923
9181	5	5	484
9182	2000	2000	8122
9183	1387	1387	6632
9184	9184	9184	7163
9185	9185	5	3128
9186	103	103	4553
9187	1346	51	4208
9188	7043	5	7276
9189	18	18	1928
9190	1292	1292	5479
9191	167	18	1273
9192	1566	1566	8504
9193	2834	2834	7650
9194	567	567	6374
9195	3074	3074	3074
9196	1501	1501	1501
9197	3839	6	8815
9199	5	5	8347
9200	903	903	903
9201	292	292	8329
9202	2328	1	7208
9203	4249	4249	4249
9204	1534	1534	8488
9205	1524	5	1524
9206	1822	1822	9144
9207	275	5	275
9208	5757	3963	5757
9209	9209	244	7286
9210	1371	1	4485
9211	165	5	5540
9212	1347	1347	1512
9213	164	164	3944
9214	2730	2730	5537
9215	267	267	8858
9216	568	1	5992
9217	3485	3485	3485
9218	1772	1	7328
9219	187	5	8570
9220	1	1	6173
9221	330	184	1849
9222	217	217	4996
9223	478	1	5661
9224	490	490	4054
9225	1479	1479	6952
9226	3294	3294	3294
9227	5	5	6807
9228	217	217	2257
9229	670	105	1
9230	4893	4893	7353
9231	763	763	8959
9232	5	5	7773
9233	1121	291	3146
9234	24	24	5073
9235	176	1	8247
9236	758	758	758
9237	1	1	2604
9238	5	5	3310
9239	80	1	7071
9240	4513	2233	4513
9241	3210	2505	3210
9242	3783	1978	3783
9243	81	81	5189
9244	2684	2684	2684
9245	5408	5408	5408
9246	570	570	4237
9247	3197	763	5492
9248	72	72	1
9249	763	763	7957
9250	8215	8215	8215
9251	204	204	7001
9252	869	5	5060
9253	3783	1978	3783
9254	5579	722	7735
9255	9255	2390	8234
9256	7727	642	7727
9257	80	1	7071
9258	30	30	6271
9259	1	1	7325
9260	994	994	7839
9261	2287	2287	5876
9262	69	69	2515
9263	529	6	4937
9264	546	546	546
9265	309	18	7399
9266	24	24	8467
9267	681	681	8929
9268	5	5	8816
9269	1747	1747	8318
9270	2925	142	4609
9272	529	6	7589
9273	129	129	129
9275	1469	4	1469
9276	889	889	8522
9277	9277	546	546
9278	567	567	1721
9279	3732	3732	3732
9280	106	106	6686
9281	4223	4223	7390
9282	2090	266	7780
9283	4075	2960	4075
9284	5	5	8334
9285	763	763	8061
9286	1819	1819	1819
9287	4197	4197	8583
9288	6	6	1191
9289	1901	1901	1901
9290	6	6	8412
9291	689	689	7568
9292	1730	1730	1730
9293	24	24	3114
9294	3183	563	3183
9295	145	5	8592
9296	503	5	6641
9297	1009	1009	5584
9298	568	1	5977
9299	743	110	5545
9300	2329	2329	2329
9301	350	350	8070
9302	1623	541	8463
9303	20	1	2442
9304	5	5	5553
9305	3663	5	3663
9306	30	30	6271
9307	344	344	7229
9308	1567	1567	1567
9309	1937	1937	4779
9310	601	601	7652
9311	6006	184	8402
9312	9312	4095	7815
9313	69	69	8221
9314	572	18	1231
9315	2012	2012	2012
9316	2325	2325	5221
9317	13	13	8216
9318	1397	265	4304
9319	2893	581	2893
9320	3217	3217	8036
9321	2205	2205	2205
9322	5	5	7773
9323	2004	2004	7712
9324	5	5	4428
9325	2960	2960	2960
9326	1510	1510	5958
9327	1112	5	1
9328	1060	1	7492
9329	5638	2747	5638
9330	1	1	2438
9331	267	267	2351
9332	5	5	8614
9333	3025	3025	3025
9334	9334	9334	7021
9335	6905	6905	6905
9336	2165	5	5188
9337	717	57	7463
9338	444	5	1
9339	1840	1840	1840
9340	486	486	1814
9341	4520	4520	4520
9342	1783	1783	6827
9343	952	5	8616
9344	20	1	4242
9345	2056	2056	6202
9346	3876	3876	3876
9347	9347	9347	7214
9348	264	264	1
9349	18	18	7098
9350	1028	102	8126
9351	90	5	4143
9352	176	1	6111
9353	3914	1692	5004
9354	481	5	6720
9355	5	5	3901
9356	2242	2242	2242
9357	296	151	2117
9358	3377	3377	3377
9359	925	925	3954
9360	2624	2624	9077
9361	9361	9361	5468
9362	7039	24	3089
9363	187	5	2492
9364	1251	1251	3283
9365	392	392	8307
9366	6730	6730	6730
9367	1068	1068	1068
9368	7394	1942	7394
9369	1834	1834	6788
9370	9370	9370	6263
9371	3387	466	3387
9372	142	142	5435
9373	1817	243	1
9374	1680	1	3194
9375	2524	2524	2524
9376	6048	6048	6048
9377	2504	2504	8798
9378	24	24	7793
9379	2539	2539	6870
9380	264	264	1877
9381	383	383	2676
9382	76	1	1223
9383	1356	15	8707
9384	229	229	1
9385	2758	1	2758
9386	386	386	5049
9387	76	1	8805
9388	390	390	2078
9389	2070	267	1981
9390	105	105	6129
9391	24	24	7880
9392	3717	3717	3717
9393	665	665	6499
9394	24	24	3931
9395	1430	1430	6509
9396	18	18	8197
9397	8152	8152	8152
9398	9398	2383	9009
9399	1803	1803	6858
9400	265	265	3644
9401	3942	3942	8898
9402	568	1	9053
9404	1606	1606	1606
9405	2730	2730	7131
9406	2462	1	8420
9407	20	1	2586
9408	2166	81	7596
9409	176	1	1781
9410	142	142	7879
9411	9411	9411	6148
9412	8213	8213	8213
9413	57	57	1
9414	1971	1971	8458
9415	31	31	7590
9416	159	5	159
9417	320	320	1648
9418	138	138	6339
9419	5	5	7319
9420	292	1	7916
9421	4980	559	4980
9422	4197	4197	9287
9424	1530	1	8217
9425	1388	5	2580
9426	24	24	3722
9427	2166	81	9243
9428	925	925	5175
9429	969	1	5075
9430	5	5	4447
9431	656	656	8184
9432	567	567	9194
9433	6	6	5784
9434	2790	2790	2790
9435	4563	3437	4563
9436	2073	601	8007
9437	5	5	8572
9438	30	30	1632
9439	638	638	638
9440	1957	5	9032
9441	4724	4724	4724
9442	4893	4893	4893
9443	1327	5	1327
9444	110	110	8245
9445	3703	3703	8845
9447	106	1	2724
9448	1772	1	9218
9449	6852	56	6852
9450	18	18	7098
9451	3880	1	4318
9452	432	18	1
9453	2325	2325	7112
9454	9454	9454	2072
9455	217	217	5829
9456	1180	1180	1180
9457	386	386	7834
9458	309	18	5356
9459	18	18	1
9460	269	1	4360
9461	1	1	4945
9462	69	69	1282
9463	2025	2025	7594
9464	5842	5842	5842
9465	30	30	6289
9466	1571	313	5897
9467	4898	4898	4898
9468	20	1	8810
9469	960	960	6222
9470	2462	1	8420
9471	6	6	6113
9472	506	506	506
9473	172	172	172
9474	1834	1834	9369
9475	90	5	3531
9476	5	5	6388
9477	158	5	4954
9478	4199	4199	4199
9479	5	5	1711
9480	5	5	7612
9481	1971	1971	9414
9482	9482	2524	9375
9483	3213	266	3213
9484	9484	9484	2714
9485	1597	1597	1597
9486	725	725	6779
9487	2292	5	488
9488	5	5	4897
9489	5	5	8997
9490	5	5	2460
9491	9491	4	4956
9492	974	1	974
9493	241	241	7686
9494	751	751	8479
9495	1297	1297	1297
9496	1578	1578	4899
9497	66	66	6252
9498	3542	3542	5908
9499	3764	18	5320
9500	5108	5108	8797
9501	5	5	5685
9502	1846	5	1846
9503	18	18	4813
9504	630	630	5859
9505	1399	1399	1399
9506	20	1	7155
9507	670	105	6879
9508	928	928	928
9509	5	5	7329
9510	903	903	7555
9511	1944	1944	1944
9512	5	5	894
9513	1	1	7700
9514	1597	1597	1597
9515	347	1	1237
9516	116	1	3237
9517	1217	1	2776
9518	20	1	8183
9519	4725	4725	4725
9520	90	5	9351
9521	20	1	6836
9522	217	217	7316
9523	3550	3550	3550
9524	20	1	4431
9525	4209	319	4209
9526	106	1	7826
9527	2599	2599	2599
9528	344	344	9307
9529	2594	5	6430
9530	1543	1543	4418
9531	3445	217	1
9532	9532	4990	6698
9533	656	656	4642
9534	217	217	6759
9535	20	1	3753
9536	199	199	3601
9537	6962	6962	9091
9538	18	18	7979
9539	798	18	7600
9540	640	15	6449
9541	267	267	7082
9542	9542	6701	6701
9543	1251	1251	1251
9544	1105	1105	6624
9545	5368	5368	5368
9546	751	751	9494
9547	190	190	6031
9548	130	130	3917
9549	95	95	5247
9550	1105	1105	9544
9551	9551	1	3211
9552	1105	1105	6624
9553	9553	5	9205
9554	4554	4554	4554
9555	24	24	4766
9556	4	4	9491
9557	1127	57	9093
9558	4811	4811	4811
9559	541	541	3373
9560	561	1	6472
9561	490	490	490
9562	390	390	8494
9563	2625	2625	2625
9564	1448	1	4439
9565	5	5	6045
9566	2941	581	2941
9567	56	56	3659
9568	904	105	8434
9569	1131	1131	2209
9570	2189	2189	2189
9571	8069	6	8069
9572	5702	5702	8937
9573	2377	2377	2377
9574	110	110	2130
9575	102	102	6644
9576	298	95	4241
9577	3545	3545	3545
9578	6	6	6466
9579	2811	616	8628
9580	5	5	5437
9581	9581	9581	5904
9582	313	313	313
9583	1956	5	4216
9584	158	5	6425
9585	6959	6	6959
9586	6	6	3701
9587	3197	763	5494
9588	3154	3154	3154
9589	217	217	9222
9590	58	58	1081
9591	1217	1	5506
9592	80	1	80
9593	260	1	646
9594	3375	381	8686
9595	7043	5	9188
9596	7955	1	7955
9597	217	217	3630
9598	18	18	7496
9599	444	5	1718
9600	2070	267	2527
9601	176	1	8649
9602	1029	1029	1029
9603	9603	1789	9012
9604	9604	9604	1262
9605	392	392	7010
9606	5	5	3840
9607	292	1	4457
9608	1534	1534	6945
9609	4436	4436	1
9610	642	642	4022
9611	5336	5336	7475
9612	6	6	6134
9613	796	796	5614
9614	3952	1	3952
9615	1039	1	2210
9616	1618	1618	4673
9617	1901	1901	9289
9618	1227	1227	4701
9619	1	1	9028
9620	1112	5	8457
9621	1543	1543	6337
9622	1458	616	8830
9623	769	5	6505
9624	176	1	9352
9625	2137	2137	2137
9626	877	877	877
9627	974	1	4098
9628	4323	179	4323
9629	830	830	830
9630	20	1	9303
9631	2143	2143	7414
9632	670	105	9229
9633	670	105	9229
9634	5	5	9150
9635	6	6	5543
9636	4618	4618	4618
9637	343	6	8170
9638	1227	1227	7545
9639	681	681	5251
9640	2429	2429	9139
9641	782	81	782
9642	1901	1901	9289
9643	510	510	510
9644	564	564	6669
9645	3952	1	3952
9646	529	6	7589
9647	1	1	7889
9648	9648	9648	4860
9649	1	1	995
9650	5	5	5533
9651	5	5	109
9652	904	105	6987
9653	529	529	529
9654	2429	2429	9139
9655	9655	9655	7198
9656	539	539	8548
9657	5	5	1
9658	1227	1227	7173
9659	1995	1995	5292
9660	1339	490	3980
9661	7210	7210	7210
9662	167	18	7681
9663	4541	4541	4541
9664	404	404	8240
9665	5221	2325	5221
9666	1618	1618	6561
9667	3400	3400	5710
9668	796	796	6187
9669	4	4	2098
9670	4980	559	9421
9671	1207	6	1207
9672	5	5	6630
9673	8996	425	8996
9674	164	164	9213
9675	529	6	4937
9676	8448	3485	8448
9677	6055	5	3611
9678	1479	1479	6564
9679	1607	1607	1607
9680	506	506	506
9681	1892	1892	7615
9683	804	6	7902
9684	6	6	8887
9685	5	5	7967
9686	290	18	290
9687	80	1	9592
9688	5	5	3834
9689	1	1	2917
9690	2166	81	5445
9691	2365	2365	6985
9692	2384	816	7705
9693	1838	404	7263
9694	5065	386	5065
9695	6039	1	6816
9696	6878	6878	8912
9697	5	5	9476
9698	2641	2641	7113
9699	1356	15	9383
9700	5396	5396	5396
9701	2517	5	6092
9702	2504	2504	7770
9703	5	5	5476
9704	567	567	8606
9705	9705	264	2562
9706	116	1	9130
9707	13	13	8741
9708	9708	9708	2094
9709	1530	1	8217
9710	158	5	8991
9711	24	24	8530
9712	18	18	8429
9713	81	81	4635
9714	2132	2132	7288
9715	190	190	1
9716	2429	2429	5340
9717	176	1	7668
9718	4061	4061	7597
9719	76	1	1223
9720	1386	350	5127
9721	6	6	3072
9722	8667	8667	8667
9723	1607	1607	9679
9724	3152	1	8581
9725	1386	350	3175
9726	1782	1	8811
9727	5	5	4630
9728	1962	1962	5604
9729	129	129	8151
9730	1112	5	4767
9731	2197	5	492
9732	20	1	8904
9733	5	5	7782
9734	3622	302	6422
9735	1956	5	1956
9736	9736	9736	9069
9737	2712	1	7966
9738	4405	4405	4405
9739	3171	18	3171
9740	330	184	5519
9741	1	1	3079
9742	5	5	7215
9743	6	6	8251
9744	20	1	9407
9745	5702	5702	5702
9746	7070	7070	7708
9747	6752	6752	6752
9748	2242	2242	9356
9749	6	6	5217
9750	567	567	7026
9751	176	1	9164
9752	1	1	1287
9753	6121	6121	6121
9754	2682	2682	2682
9755	7751	7751	7751
9756	1280	1280	1280
9757	5	5	5721
9758	1628	1628	1628
9759	4879	4879	4879
9760	6398	1	6398
9761	18	18	4529
9762	1369	1369	5382
9763	1193	261	6601
9764	562	1	5592
9765	1859	1859	3054
9766	217	217	3974
9767	77	77	77
9768	541	541	7888
9769	72	72	3109
9770	81	81	9243
9771	18	18	4758
9772	6278	4440	6278
9773	4388	4388	4388
9774	928	928	928
9775	217	217	8919
9776	6482	6482	6482
9777	1719	5	7413
9778	6	6	5312
9779	18	18	7915
9780	5332	753	5332
9781	3810	3810	3810
9782	656	656	8184
9783	1543	1543	6182
9784	320	320	7886
9785	1622	5	4539
9786	2756	6	1
9787	6	6	7238
9788	2777	2777	8047
9789	5373	5	5373
9790	1056	1056	8105
9791	30	30	2603
9792	2642	2642	7830
9793	1659	1659	1659
9794	5538	5538	5538
9795	6	6	5462
9796	1	1	2841
9797	2088	202	6583
9798	31	31	2024
9799	1327	5	9443
9800	20	1	7200
9801	1227	1227	1227
9802	5478	24	5478
9803	4407	1	4407
9804	5	5	7450
9805	4	1	7885
9806	5550	466	5550
9807	2348	2348	7372
9808	1543	1543	7857
9809	460	5	7698
9810	9810	5	7380
9811	176	1	2923
9812	1995	1995	4302
9813	3783	1978	9253
9814	490	490	8603
9815	1787	1787	8365
9816	5850	5850	5850
9817	3725	3725	3725
9818	184	184	7441
9819	390	390	1752
9820	1251	1251	9543
9821	187	5	9113
9822	2794	2794	5657
9823	2878	184	2878
9824	1219	1219	5765
9825	998	1	6409
9826	133	5	2864
9827	1971	1971	9414
9828	106	1	2958
9829	217	217	3630
9830	1523	977	6826
9831	298	95	8666
9832	18	18	8737
9833	3028	3028	3836
9834	5862	5862	5862
9835	9835	9835	9088
9836	9836	9836	6608
9837	6	6	5716
9838	6	6	6982
9839	187	5	8952
9841	5	5	8576
9842	1327	5	9443
9843	1	1	7145
9844	835	835	8426
9845	6215	6215	6215
9846	3183	563	3183
9847	1840	1840	9339
9848	6	6	9290
9849	670	105	7326
9850	4483	5	4483
9851	2548	2548	2548
9852	1	1	9447
9853	386	386	2420
9854	2070	267	5420
9855	561	1	2680
9856	9856	5	3531
9857	5842	5842	5842
9858	404	404	2616
9859	2384	816	5419
9860	5	5	6275
9861	1	1	9385
9862	1959	1959	5327
9863	202	202	8178
9865	3922	3922	3922
9866	5	5	6032
9867	763	763	9086
9868	893	893	5997
9869	825	825	5687
9870	638	638	9439
9871	9871	9871	6239
9872	1255	5	3466
9873	2925	142	4609
9874	319	319	4971
9875	2960	2960	2960
9876	4211	108	9176
9877	6600	6600	6600
9878	5	5	7810
9879	1696	48	8509
9880	3823	5	8507
9881	853	853	7862
9882	1078	1	4129
9883	30	30	9791
9884	5135	4423	5135
9885	187	5	9219
9886	24	24	4008
9887	3186	3186	8585
9888	5	5	4174
9889	5	5	5095
9890	1614	1614	7421
9891	2142	5	1
9892	18	18	2983
9893	942	942	5162
9894	4411	6	4411
9895	5203	5203	5203
9896	413	5	9103
9897	557	557	8681
9898	1638	1638	3424
9899	30	30	8180
9900	1280	1280	5198
9901	567	567	9278
9902	2641	2641	7113
9903	4040	4040	4040
9904	5	5	8866
9905	1688	1688	1688
9906	570	570	8777
9907	1089	1089	7605
9908	1369	1369	2667
9909	7185	7185	7185
9910	4199	4199	4199
9911	5	5	3482
9912	20	1	2432
9913	1285	1285	1285
9914	5921	5921	5921
9915	1571	313	3521
9916	4059	4059	4059
9917	1371	1	5315
9918	2843	2843	2843
9919	2925	142	9270
9920	18	18	3234
9921	5	5	2910
9922	180	180	6834
9923	2642	2642	2642
9924	3485	3485	9217
9925	4407	1	9803
9926	260	1	5399
9927	3227	3227	3227
9928	9928	9928	2276
9929	5	5	5721
9930	2287	2287	3540
9931	758	758	758
9933	90	5	3282
9934	18	18	4529
9935	893	893	5359
9936	5	5	7498
9937	4091	4091	6973
9938	18	18	3100
9939	328	5	328
9940	18	18	2983
9941	812	812	812
9942	4050	2004	4050
9943	388	388	3119
9944	313	313	5264
9945	20	1	5588
9946	1386	350	8342
9947	1995	1995	5488
9948	184	184	2826
9949	1251	1251	8280
9950	1278	1	1278
9951	217	217	4000
9952	1379	1379	1379
9953	1887	1887	6657
9954	5	5	6208
9955	5368	5368	9545
9956	854	854	3349
9957	1166	1166	5528
9958	5	5	7595
9959	1386	350	4829
9960	24	24	2679
9961	7087	7087	7087
9962	6	6	8110
9963	6810	2660	6810
9964	1534	1534	4941
9965	579	579	8863
9966	95	95	8955
9967	335	335	9092
9968	5	5	6551
9969	2833	2833	2833
9970	20	1	4923
9971	3183	563	3183
9972	1995	1995	4754
9973	5	5	6556
9974	20	1	916
9975	2874	2874	2874
9976	1567	1567	1567
9977	1543	1543	1912
9978	1844	264	1
9979	5789	5	5789
9980	3203	110	6833
9981	1430	1430	6509
9982	2698	2698	2698
9983	2157	2157	4478
9984	7043	5	7276
9985	1028	102	8126
9986	158	5	823
9987	1680	1	7890
9988	1623	541	8463
9989	3448	3448	3448
9990	3152	1	1
9991	89	89	89
9992	5	5	6711
9993	2462	1	8705
9994	6	6	5543
9995	5	5	7354
9996	3374	3374	3374
9997	1895	1895	1895
9998	69	69	7547
9999	176	1	1603
10000	5	5	6533
10001	1	1	8757
10002	176	1	9751
10003	642	642	8553
10004	9184	9184	9184
10005	5436	567	5436
10006	1089	1089	4617
10007	20	1	8301
10008	20	1	6886
10009	2073	601	6191
10010	30	30	8462
10011	339	5	7667
10012	319	319	1419
10013	1789	1789	6639
10014	390	390	8222
10015	6	6	6134
10016	218	218	7801
10017	5	5	2309
10018	1956	5	1956
10020	3217	3217	8036
10021	3271	95	7311
10022	6	6	5312
10023	925	925	9428
10024	1540	1099	3528
10025	1	1	5483
10026	2281	31	9928
10027	1346	51	4208
10028	853	853	6803
10029	5927	5	5927
10030	176	1	6664
10031	5	5	1719
10032	2233	2233	2233
10033	184	184	8391
10034	889	889	3566
10035	460	5	7698
10036	5	5	1723
10037	2166	81	1542
10038	652	652	3058
10039	6278	4440	8413
10040	1896	1896	4351
10041	998	1	5151
10042	138	138	6339
10043	1019	1019	7517
10044	4879	4879	9759
10045	6324	1990	6324
10046	80	1	9592
10047	1209	5	3984
10048	1	1	1
10049	309	18	2919
10050	1822	1822	4581
10051	5	5	5521
10052	1	1	4768
10053	5135	4423	9035
10054	5999	3219	8775
10055	95	95	3252
10056	5509	5	5509
10057	7376	7376	8637
10058	4199	4199	4199
10059	5744	5744	5744
10060	5579	722	7735
10061	2548	2548	7613
10062	1552	1552	1552
10063	4966	1	5648
10064	5	5	4978
10065	241	241	3641
10066	1280	1280	4204
10067	893	893	9127
10068	2396	1739	3912
10069	5531	344	5531
10070	411	411	411
10071	1652	1652	1652
10072	187	5	8010
10073	227	5	3462
10074	541	541	7371
10075	1789	1789	8220
10076	1	1	4507
10077	241	241	3641
10078	6	6	3209
10079	81	81	5189
10080	1528	1528	1528
10081	6	6	8935
10083	318	318	4824
10084	1680	1	9374
10085	199	199	4121
10086	24	24	2679
10087	1020	1020	1020
10088	1523	977	7981
10089	5	5	8177
10090	4	4	1189
10091	82	5	5692
10092	4724	4724	9441
10093	7587	1	7587
10094	681	681	9267
10095	1386	350	5237
10096	2614	2614	6066
10097	5	5	8699
10098	5	5	7450
10099	753	753	5145
10100	4416	1	2507
10101	2012	2012	9315
10102	7827	2189	7827
10103	20	1	3324
10104	4	4	9669
10105	670	105	8383
10106	4725	4725	8208
10107	20	1	7851
10108	1495	5	1852
10109	1166	1166	6056
10110	204	204	1389
10111	5	5	8947
10112	20	1	8057
10113	533	5	8073
10114	1062	5	8875
10115	158	5	5102
10116	6	6	8922
10117	20	1	3946
10118	158	5	6888
10119	24	24	5947
10120	751	751	8479
10121	18	18	7433
10122	1838	1838	1838
10123	3074	3074	4377
10124	9370	9370	9370
10125	2397	2397	2397
10126	1887	1887	8990
