PID	PGID	SID	PPID
10561	2648	2648	7244
10562	2897	2897	8127
10563	22	22	7565
10564	2376	2376	8049
10565	942	942	5234
10566	1072	166	1072
10567	2025	2025	2025
10568	470	1	7381
10570	38	38	9544
10571	10571	7231	7231
10572	10572	10572	809
10573	1	1	8556
10574	894	894	4559
10575	39	39	7491
10576	3895	3895	3895
10577	64	64	4003
10578	4466	52	9835
10579	1	1	8499
10580	10580	38	10134
10581	1796	1796	7336
10582	50	50	9902
10583	1	1	2353
10584	5118	104	10215
10585	2754	2754	8854
10586	1	1	1
10587	508	28	1431
10588	498	498	6489
10589	4181	459	1
10590	721	721	1445
10591	10	10	9148
10592	266	266	5374
10593	4621	4621	8057
10594	10594	10594	1
10595	799	799	9194
10596	309	309	9129
10597	6677	6677	6677
10598	6702	6702	6702
10599	2842	2842	2842
10600	6482	6482	6482
10601	72	72	4587
10602	2771	226	8417
10603	4386	2597	9966
10604	1	1	1
10606	10606	1392	6941
10607	22	22	7483
10608	1712	1712	7510
10609	10609	10609	1850
10610	1	1	6193
10611	2218	2218	1
10612	2792	1341	2792
10614	992	537	4098
10615	10615	10615	4927
10616	3455	162	2995
10617	6157	254	6157
10618	1791	1791	4939
10619	685	685	2280
10620	1	1	1749
10621	2947	309	3620
10622	140	140	10145
10623	7830	10	7830
10624	4	4	7418
10625	1237	1237	2706
10626	3320	160	3320
10627	468	468	3159
10628	520	520	4580
10629	38	38	3803
10630	1014	721	7207
10631	10631	10631	8350
10632	776	10	9818
10634	625	625	625
10635	1303	1303	1303
10636	6048	6048	6048
10637	10637	10637	6517
10638	498	498	8028
10639	207	207	207
10640	10640	3132	5306
10641	10641	10641	456
10642	1	1	7783
10643	65	65	9760
10645	2801	2801	3745
10646	10646	318	7984
10648	3410	3410	8059
10649	2475	717	2475
10650	436	122	6879
10651	22	22	1
10652	907	907	907
10653	2314	2314	9110
10654	6057	28	8406
10655	487	1	7343
10656	75	75	6077
10657	369	369	369
10658	705	47	4765
10659	757	757	757
10661	6999	6999	6999
10662	10662	1030	10234
10663	2830	2830	2830
10664	705	47	5962
10665	75	75	3856
10666	501	501	2590
10667	52	52	6491
10668	160	160	6149
10669	235	235	1078
10670	283	22	3371
10671	6894	6894	10352
10672	4976	4976	8659
10673	4677	4677	4677
10674	9823	4	9823
10675	3093	3093	3093
10676	2321	46	2516
10677	2133	2133	10452
10678	353	353	8810
10679	1844	1844	1844
10680	1	1	1702
10681	2440	2440	2440
10682	2617	2617	9349
10683	2288	2288	1
10684	1	1	1702
10685	887	887	1543
10686	10686	10686	2336
10687	1369	113	5746
10688	741	10	4099
10689	2470	2470	2470
10690	6914	1	1
10691	7736	7736	7736
10692	776	10	1401
10693	4057	1117	4057
10694	50	50	1
10695	126	126	1
10696	353	353	9219
10697	1	1	7107
10698	1	1	7819
10699	2833	2833	2833
10700	1895	1895	1895
10701	352	352	5267
10702	64	64	5304
10703	5815	5815	8646
10704	10704	10704	9085
10705	855	46	3502
10706	1	1	1
10707	10707	65	9760
10708	13	13	7499
10709	385	385	4571
10710	28	28	9982
10711	22	22	195
10712	1	1	3199
10713	931	931	3346
10714	776	10	9058
10715	978	978	6372
10716	64	64	6568
10717	2536	2536	8011
10718	10718	288	1
10719	1369	113	1369
10720	145	145	8397
10721	1	1	1
10722	5811	247	6947
10723	9284	205	9284
10724	1860	183	5889
10725	2575	2575	7666
10726	10726	1	10154
10727	1	1	7276
10728	3132	3132	3132
10729	3852	3852	1
10731	50	50	6370
10732	10732	1	9460
10733	4	4	7208
10734	668	668	1
10735	10	10	1
10736	12646	1297	7082
10738	10738	10738	9536
10739	39	39	5120
10740	698	698	8342
10741	1	1	1580
10743	1789	1789	1789
10744	7452	7452	7452
10745	3126	3126	1
10746	6168	634	10093
10747	2626	2626	2626
10748	3780	3780	10054
10749	5716	1117	5716
10750	2222	2222	2222
10751	434	434	10280
10752	2550	309	10621
10753	3681	1	5430
10754	6752	214	9689
10757	2697	2697	10133
10758	106	106	9785
10759	2181	698	2181
10760	10760	329	3068
10761	1925	1925	6984
10763	874	874	874
10764	10764	10764	4375
10765	508	28	4521
10766	1843	1843	5888
10767	4	4	8446
10768	38	38	7675
10769	13	13	10033
10771	666	13	666
10772	1	1	4543
10774	2615	38	10240
10775	10775	10	6924
10776	164	164	164
10777	10	10	1074
10778	457	4	1238
10779	427	1	3076
10780	258	79	2026
10781	3362	3362	5554
10783	442	442	6616
10784	10784	10784	7819
10785	2859	2859	2859
10787	10787	10787	9083
10788	525	525	525
10789	1607	1607	10228
10790	934	934	3377
10792	2857	2857	2857
10793	1374	1374	7497
10794	7845	7845	1
10795	1	1	6913
10796	935	4	9296
10797	6156	6156	6156
10798	761	761	8536
10799	150	150	10284
10800	6549	6549	6549
10801	4764	4	4764
10802	162	46	6937
10803	6004	6004	6004
10804	10804	10804	9124
10806	10806	1815	8186
10807	776	10	3452
10808	1548	1	8644
10809	1329	1329	3544
10810	2339	160	6930
10811	2465	2465	2465
10812	10812	10812	9694
10813	113	113	8367
10814	38	38	5869
10815	1129	1129	1129
10816	4	4	67
10817	162	162	6473
10818	4801	4801	4801
10819	1	1	1
10820	5114	251	5114
10821	1263	1263	10493
10822	10822	10822	8180
10823	18	18	9855
10824	459	459	6811
10825	1651	357	1
10826	1285	1285	3316
10827	1406	38	1
10829	399	1	4486
10830	1	1	10579
10831	1233	1	7954
10832	10832	121	7892
10833	862	22	8472
10834	6327	6327	6327
10835	76	76	4897
10836	10836	10836	430
10838	4	4	10816
10839	2939	13	2939
10841	10841	10841	6781
10842	9381	9381	9381
10843	64	64	3774
10844	22	22	5392
10845	856	856	8017
10846	487	1	7728
10847	4	4	923
10848	3941	28	10174
10849	1889	64	1889
10850	523	523	6959
10851	318	318	7567
10852	10852	1	8201
10853	642	4	2320
10854	5800	5800	5800
10855	4585	4585	6710
10856	5219	4	10161
10857	427	1	6150
10858	5995	928	5995
10859	1816	104	5706
10860	3156	3156	3156
10861	3681	1	5430
10862	7504	3121	7504
10863	2234	2234	2234
10865	3626	1	3626
10866	75	75	6877
10867	2519	2519	2519
10868	10868	38	8675
10870	38	38	3171
10871	3241	106	9185
10872	5328	5328	5328
10873	696	696	10008
10874	388	52	10245
10875	75	75	9292
10876	7452	7452	10744
10877	6348	6348	6348
10878	2508	2508	7299
10879	941	941	941
10880	2536	2536	10717
10881	536	536	9667
10882	2292	2292	5449
10883	4050	4050	4050
10884	1	1	10061
10885	1	1	3527
10886	956	956	10704
10887	309	309	6903
10888	1041	1041	10024
10889	3681	1	5344
10890	246	149	8120
10891	6914	1	1
10893	1	1	1
10894	7539	7539	7539
10895	1	1	10830
10896	995	1	9467
10897	10897	10897	7205
10898	4	4	8841
10899	10899	10899	8135
10900	2428	2428	9198
10902	251	251	6122
10903	10903	10903	1239
10904	4	4	1383
10905	5125	5125	10188
10906	2603	2603	2603
10908	6109	6109	6109
10909	1712	1712	9009
10910	1	1	1
10911	4304	4304	1
10912	10912	10912	875
10913	2218	2218	2218
10914	523	523	9898
10915	3005	3005	6769
10916	1	1	4322
10917	1306	1	10429
10918	1	1	4893
10919	50	50	1787
10920	10920	10920	9213
10921	1306	1	1412
10922	523	523	523
10923	1	1	5133
10924	694	694	9693
10925	38	38	10629
10926	486	486	5170
10927	6554	1	8847
10928	753	1	6056
10929	38	38	5819
10930	5932	5932	10899
10932	10932	7	8985
10933	4115	4115	4115
10934	1843	1843	7757
10935	399	1	4486
10936	2807	64	5248
10937	2473	634	2473
10938	106	106	7260
10939	3305	22	10218
10940	3452	10	3452
10941	1789	1789	1789
10943	10943	10943	9144
10944	4361	4	4361
10945	10945	77	2609
10946	52	52	4854
10949	10949	10949	10084
10950	1131	10	4974
10951	1786	1786	1786
10952	1	1	10697
10953	4678	4678	1
10954	2598	934	2598
10955	1	1	4803
10956	64	64	1
10957	3988	3988	3988
10958	309	309	5309
10959	2803	2803	2803
10960	2577	1629	9456
10961	721	721	2968
10962	2648	2648	4261
10963	52	52	10233
10964	4585	4585	8254
10965	104	104	8333
10966	205	205	1739
10967	10967	10967	9637
10968	998	998	8828
10969	3608	3608	1
10970	841	38	9843
10971	22	22	1
10972	5813	5813	5813
10973	288	288	4689
10975	6831	6831	6831
10976	104	104	4824
10977	399	1	6867
10978	776	10	6140
10979	1267	1267	7498
10980	150	150	2952
10981	4017	685	7800
10982	22	22	4023
10984	10984	10984	9819
10985	776	10	5050
10986	2652	2652	8350
10987	2027	2027	3989
10988	646	646	4063
10990	1958	1958	3659
10991	4438	4438	8228
10992	2591	104	2591
10993	38	38	1350
10994	405	106	6403
10995	9899	9899	9899
10996	5505	5505	5505
10997	10997	459	1
10998	713	713	10302
10999	162	46	6937
11000	1395	1395	9252
11001	10	10	6075
11003	5046	1791	5046
11004	1045	1045	1045
11005	800	121	800
11006	113	113	10813
11007	205	205	6875
11008	714	4	714
11009	22	22	2063
11011	162	46	8129
11012	70	70	3830
11013	9	9	8103
11014	4471	4471	4471
11015	181	181	8112
11016	11016	11016	7413
11017	6496	6496	6496
11018	1	1	3028
11019	1679	1679	8193
11020	486	486	2585
11021	6577	6577	6577
11022	1	1	10482
11023	342	342	1770
11024	22	22	6061
11026	6337	6337	6337
11027	6999	6999	10661
11028	2921	1796	6499
11029	8906	8906	8906
11030	3717	121	3717
11031	741	10	7376
11032	4976	4976	10672
11033	427	1	6002
11034	97	97	97
11035	651	651	9959
11036	928	928	5204
11037	889	799	1
11038	11038	11038	10739
11039	11039	4	935
11040	410	410	1
11041	38	38	937
11042	869	4	8188
11043	430	104	430
11044	276	22	7928
11045	1679	1679	1
11046	2339	160	2411
11048	1	1	1
11049	150	150	9248
11050	1285	1285	3316
11051	11051	11051	10406
11052	7111	7111	7111
11053	199	104	6956
11054	11054	11054	8592
11055	9	9	7411
11056	199	104	6869
11057	369	369	369
11060	1	1	9454
11061	104	104	8459
11062	1757	46	1757
11063	9229	9229	9229
11064	824	824	1
11065	113	113	3635
11066	9	9	3565
11067	246	149	8815
11068	6896	6896	8287
11069	11069	1	4114
11070	536	536	10881
11071	1651	357	10825
11075	476	476	1537
11076	1500	717	7205
11077	3000	3000	3000
11078	3121	3121	6532
11079	799	799	9023
11080	113	113	7502
11081	162	46	9081
11083	2119	2119	7330
11084	776	10	9818
11085	11085	1	9915
11086	776	10	10985
11087	436	122	7134
11088	22	22	2457
11089	3468	3468	3468
11090	3421	3421	10239
11091	4663	4663	4663
11092	45	1	5410
11093	4294	444	4294
11094	22	22	1
11095	1916	1916	8371
11096	18	18	3867
11097	11097	4008	9276
11098	4	4	1
11099	3362	3362	5554
11101	11101	11101	4977
11102	162	46	8517
11103	69	1	10895
11104	468	468	5282
11105	38	38	1239
11106	11106	9386	9386
11107	2852	2852	2852
11108	172	172	10366
11109	11109	11109	5989
11110	3031	3031	4644
11111	399	1	9343
11112	2101	2101	1
11113	995	1	4754
11114	38	38	1
11115	75	75	10067
11116	11116	6704	6704
11120	4	4	7607
11121	7539	7539	7539
11122	747	747	747
11123	869	4	9946
11124	1408	1408	1408
11125	1075	668	5105
11126	113	113	4505
11127	4304	4304	10911
11128	11128	11128	7906
11130	7594	10	1
11131	10	10	1433
11132	11132	11132	6223
11133	6482	6482	10600
11134	1	1	1
11135	4456	978	3603
11136	2190	2190	2190
11137	11137	749	2965
11138	318	318	8114
11140	1055	1055	10505
11141	11141	1032	10013
11142	11142	787	1
11143	1156	1156	9941
11144	353	353	1174
11145	3098	106	3098
11146	9	9	7159
11147	544	1	1375
11148	11148	11148	9579
11149	770	22	1
11150	577	577	2267
11151	612	612	612
11152	6896	6896	11068
11153	646	646	7709
11154	3366	10	7908
11155	2792	1341	6340
11156	442	442	442
11157	116	116	6030
11158	1	1	8716
11159	5207	5207	5207
11160	3806	10	3806
11161	318	318	1
11162	5451	5451	5451
11163	11163	11163	423
11164	6999	6999	11027
11165	11165	791	791
11166	1	1	10726
11167	11167	1	3529
11168	4133	1	4133
11169	11169	11169	9493
11170	978	978	1
11171	916	916	8394
11172	1	1	9011
11173	11173	11173	7846
11174	65	65	8162
11175	11175	11175	9405
11176	390	390	7933
11177	11177	11177	5567
11178	442	442	5766
11179	487	1	1655
11180	1285	1285	8767
11181	3221	3221	3221
11182	6138	181	6138
11183	1	1	6041
11184	2771	226	8417
11185	2016	1318	2016
11186	3078	3078	9140
11187	3282	3282	3282
11188	1	1	3814
11189	11189	1206	1
11190	2572	4	5683
11191	1838	1032	8664
11192	4482	4482	4482
11193	28	28	9805
11194	342	342	8551
11195	814	814	814
11197	38	38	8212
11198	9	9	1
11199	994	994	9766
11200	11200	11200	6250
11201	4637	4637	7523
11202	287	149	7211
11203	6373	6373	1
11204	6048	6048	6048
11205	11205	38	6857
11206	1306	1	4095
11207	3730	759	8340
11208	221	221	5293
11209	4295	1549	9317
11210	5863	5863	5863
11211	616	616	1762
11212	621	621	6441
11213	106	106	1
11214	2302	2302	1
11215	11215	11215	10366
11216	1288	1288	3319
11217	4640	4640	9770
11218	6298	52	6298
11220	13	13	2592
11221	4007	1677	5210
11222	692	692	692
11224	776	10	5050
11225	11225	11225	8367
11226	5645	1041	5645
11227	198	198	10415
11228	907	907	9729
11229	11229	3337	3337
11230	266	266	266
11231	1395	1395	1
11232	5507	5507	8933
11233	11233	10	8418
11234	38	38	5666
11235	1500	717	7205
11236	1089	4	1089
11237	283	283	5886
11238	6004	6004	10803
11239	11239	11239	8222
11240	64	64	8020
11241	11241	11241	6215
11242	3448	93	6451
11243	3074	3074	3074
11245	52	52	8727
11246	776	10	1720
11247	1233	1	1233
11248	523	523	6959
11249	894	894	1
11250	1393	1393	1393
11251	814	814	814
11252	11252	856	856
11253	1420	818	1420
11254	7292	7292	7292
11255	4	4	3893
11256	22	22	6975
11257	799	799	11079
11258	4057	1117	10138
11259	4207	4207	4207
11260	4324	882	4324
11263	11263	11263	9323
11264	9	9	11066
11265	668	668	10292
11266	934	934	1
11267	1652	1652	1652
11268	1892	1892	1892
11269	1031	1031	7014
11270	1	1	3775
11271	364	46	1
11272	254	254	10217
11273	539	4	8253
11274	477	477	9525
11275	1795	4	1
11276	2124	10	2124
11277	106	106	1286
11278	5431	5431	1
11279	3477	10	1711
11280	713	713	10998
11281	446	446	3386
11282	1552	1552	4966
11283	8171	1	1
11284	4976	4976	9568
11285	1359	1359	6242
11286	486	486	5390
11287	11287	11287	7471
11288	2232	2232	9512
11289	7111	7111	7111
11290	1717	476	5547
11292	836	836	9207
11293	1896	77	10467
11294	3649	3649	3649
11295	776	10	1666
11296	11296	11296	5670
11297	104	104	6446
11298	11298	11298	2991
11299	3608	3608	10969
11300	7577	7577	8860
11301	38	38	2827
11302	1704	1704	7611
11303	2288	2288	1
11304	705	47	6009
11306	11306	721	9712
11307	8243	8243	8243
11308	3879	237	3879
11309	22	22	9542
11310	276	22	10478
11311	459	459	7012
11312	1201	22	3240
11313	1957	1957	1957
11314	1	1	4960
11315	5911	759	1
11317	9	9	1
11318	11318	11318	6260
11319	50	50	3164
11320	1	1	4902
11321	38	38	10204
11322	64	64	6400
11323	64	64	10421
11324	38	38	811
11325	956	956	956
11326	11326	621	11212
11328	359	1	5444
11329	5452	5452	5452
11330	1106	52	9471
11331	11331	11331	10028
11332	489	1	5908
11333	1	1	959
11334	13	13	5977
11335	11335	11335	5324
11336	2244	38	2244
11337	11337	11337	6838
11338	2591	104	2591
11339	8243	8243	11307
11340	318	318	4916
11341	7654	7654	7654
11342	710	710	7919
11343	1548	1	4565
11344	4319	4319	4319
11345	11345	10	6248
11346	907	907	3934
11347	5489	5489	10117
11348	1838	1032	1838
11349	1657	1657	10203
11350	1451	1451	1451
11351	353	353	2014
11352	4596	4596	4596
11353	824	824	2020
11354	219	219	5767
11356	50	50	6184
11357	162	46	8666
11358	8058	8058	1
11359	7501	7501	7501
11360	523	523	523
11361	11361	11361	3670
11362	11362	11362	6883
11363	3205	1815	5595
11364	2992	2992	1
11365	858	858	3058
11367	1803	1	1803
11368	123	13	123
11369	38	38	6936
11370	2550	309	8944
11371	427	1	11033
11372	1	1	2424
11373	1843	1843	4313
11374	7111	7111	11289
11375	3093	3093	10675
11376	11376	11376	7902
11377	1245	1245	10530
11378	2699	2699	2699
11379	1265	1265	5287
11380	6886	6886	6886
11381	8377	1	5671
11382	9	9	8194
11384	2532	2532	2532
11385	1896	77	1896
11386	2598	934	2598
11387	553	553	3821
11388	113	113	3832
11389	2147	2147	6528
11390	3227	52	10594
11391	7341	7341	7341
11392	782	782	782
11393	4974	10	4974
11394	442	442	11178
11395	1	1	6268
11396	11396	11396	2710
11397	7099	7099	7099
11398	794	794	794
11399	928	928	5995
11400	247	247	2250
11401	2750	76	2750
11402	76	76	8488
11403	862	22	1302
11404	1222	1222	1222
11405	6566	6566	6566
11406	11406	11406	4042
11407	1675	10	9282
11408	1	1	10895
11409	1	1	6412
11410	1072	166	1
11411	11411	1	10935
11412	2869	2869	8421
11413	818	818	9170
11414	104	104	4735
11415	824	824	824
11416	11416	713	713
11417	1291	22	9028
11418	10343	22	10343
11419	4085	4085	4085
11420	10	10	1720
11421	605	605	605
11422	1361	1361	1361
11423	1072	166	7780
11424	1424	1424	1424
11425	1	1	3624
11426	1512	52	7887
11427	11427	11427	10209
11428	291	1	1
11429	685	685	9565
11430	1896	77	1896
11431	1395	1395	2837
11432	4984	4984	4984
11433	4	4	327
11434	1	1	6404
11435	164	164	9167
11436	219	219	4700
11437	1	1	1
11438	8704	8704	8704
11439	1009	1	5131
11440	11440	1050	9470
11441	11441	1	6134
11443	246	149	8619
11445	5576	380	5576
11446	2730	2730	8308
11447	1117	1117	5257
11448	1200	4	9469
11449	1	1	10334
11451	7579	681	2874
11452	2292	2292	1
11453	501	501	7610
11454	139	139	139
11455	430	104	9026
11456	1125	1125	1125
11457	8058	8058	11358
11458	2490	2490	10273
11459	11459	836	1495
11460	2605	2605	2605
11461	442	442	5766
11462	497	497	497
11463	2550	309	8944
11464	2795	710	2795
11465	5780	283	7890
11466	11466	11466	8764
11468	52	52	11245
11469	10	10	9155
11470	11470	357	7681
11471	2357	2357	2357
11472	205	180	1
11473	2690	2690	1
11475	3927	3927	8066
11476	6999	6999	11027
11477	4169	4169	4169
11478	1093	1093	5708
11479	3995	3995	3995
11480	11480	11480	9284
11481	3720	3720	3720
11482	935	4	9413
11484	759	759	1613
11485	1004	1004	1004
11486	11486	11486	10359
11487	38	38	2850
11489	948	948	8024
11490	75	75	5217
11492	1263	1263	6719
11493	230	230	7765
11494	11494	2869	2869
11496	11496	11496	5503
11497	39	39	11038
11498	3845	1822	3845
11499	799	799	799
11502	5300	5300	5300
11503	497	497	11462
11504	3471	3471	3471
11505	5001	1	9784
11506	1975	1975	1975
11507	11507	11507	3828
11508	3479	3479	3479
11509	75	75	10665
11510	1726	9	3530
11511	4484	4484	4484
11512	258	79	5703
11514	1958	1958	3659
11515	6327	6327	6327
11516	1	1	9166
11517	118	118	456
11518	799	799	5313
11519	935	4	8227
11520	8198	8198	8198
11521	7155	7155	9676
11522	7332	7332	7332
11523	1	1	5143
11524	928	928	2655
11525	8047	8047	8047
11526	956	956	9266
11527	441	160	1724
11528	3320	160	6220
11529	3468	3468	11089
11530	935	4	1981
11531	776	10	1
11532	1	1	729
11533	38	38	3767
11534	1	1	7819
11535	2066	4	11331
11536	11536	11536	6513
11537	1	1	6268
11538	1791	1791	8689
11539	1848	1848	4469
11540	1730	104	4742
11541	69	1	2948
11542	2617	2617	10517
11543	691	691	1
11544	1700	1700	5380
11545	10	10	6694
11547	2296	2296	9406
11548	7148	7148	7148
11549	3845	1822	3845
11550	603	603	603
11551	3756	3756	3756
11552	38	38	7543
11553	934	934	3377
11554	22	22	1235
11556	7387	1515	1515
11557	444	444	7624
11558	1951	4	1951
11559	7577	7577	11300
11560	399	1	9709
11562	350	118	3957
11563	318	318	10851
11564	164	164	1574
11565	11565	1	6185
11566	2718	2718	6174
11567	1	1	1082
11568	3299	3299	9141
11569	3324	64	4633
11570	5148	5148	5148
11571	1806	836	8880
11572	1207	1207	1207
11573	8377	1	5671
11574	5148	5148	7219
11575	10343	22	10343
11576	671	116	671
11577	322	322	7321
11578	318	318	11563
11579	560	1	5749
11580	5030	139	5672
11581	369	369	9713
11582	1	1	1749
11583	1030	1030	8958
11584	1641	38	9072
11586	3263	646	3263
11587	8652	8652	8652
11588	5356	5356	5356
11589	1539	577	5014
11590	1293	38	3880
11591	1072	166	10330
11592	1	1	9814
11593	1	1	4087
11594	15	1	1746
11595	994	994	4557
11596	18	18	429
11597	6060	121	8676
11598	2859	2859	2859
11599	22	22	5363
11600	5939	38	5939
11601	38	38	7000
11602	10	10	11233
11603	6999	6999	6999
11604	1236	28	1236
11605	4961	1	7194
11606	315	10	9686
11607	1363	1041	1460
11608	219	219	11436
11609	557	1	557
11610	2244	38	10542
11612	2535	2535	7807
11613	235	235	1078
11614	1567	4	1567
11615	64	64	10716
11616	77	77	7103
11617	15	1	7348
11618	4131	4131	4131
11619	935	4	11519
11620	1	1	8708
11621	2573	1182	4251
11622	1789	1789	6067
11623	321	321	10515
11624	1	1	10642
11625	1129	1129	5059
11626	1922	1922	1922
11627	11627	11627	11524
11628	5032	5032	9652
11629	22	22	4656
11630	1	1	8662
11631	2125	2125	2125
11632	2517	1	5259
11633	5125	5125	10188
11634	4	4	7167
11635	113	113	8367
11636	803	1	1
11637	6914	1	1
11638	2884	4	6367
11639	1778	1778	1778
11640	11640	11640	6151
11641	1	1	11437
11642	9229	9229	11063
11643	353	353	11351
11644	7859	7859	7859
11645	3730	759	8340
11646	776	10	1
11647	1303	1303	1303
11648	11648	11648	1
11649	802	802	3602
11650	3134	3134	5525
11651	6527	139	6527
11652	22	22	9028
11653	605	605	6674
11654	8171	1	11283
11655	11655	11655	1
11656	731	264	5445
11657	1717	476	8087
11659	287	149	7211
11660	11660	11660	7285
11661	5157	5157	5157
11662	2470	2470	10689
11663	11663	11663	1
11664	1204	1204	5107
11665	11665	4843	4843
11667	50	50	5730
11668	4908	4908	8280
11669	3501	3501	3501
11670	1	1	8776
11671	11671	11671	2293
11672	1339	10	6848
11673	616	616	1762
11674	2697	2697	10113
11675	527	527	5290
11676	1737	1050	9470
11677	1117	1117	7844
11678	2948	1	11541
11679	6925	7	6925
11680	1679	1679	1679
11681	15	1	5429
11682	1072	166	11423
11683	3021	1040	3021
11684	855	46	6785
11685	2992	2992	4371
11686	293	293	293
11687	22	22	6975
11688	1548	1	3236
11689	1	1	3273
11690	459	459	4230
11691	978	978	6055
11692	1651	357	3636
11693	1632	1632	4774
11694	11694	71	6627
11695	76	76	4595
11696	1306	1	7168
11697	1712	1712	7510
11698	11698	11698	731
11700	11700	46	9690
11701	11701	11701	9072
11702	1245	1245	6442
11703	741	10	3882
11704	52	52	10667
11705	2830	2830	10663
11706	4010	44	4010
11707	731	264	5612
11708	6454	6454	6454
11709	1285	1285	4536
11710	219	219	1
11711	266	266	6254
11712	713	713	713
11713	38	38	8470
11714	1630	1	5993
11715	1420	818	1420
11716	2130	2130	10315
11717	11717	7341	7341
11718	887	887	1543
11719	113	113	7879
11720	1329	1329	1329
11721	978	978	11135
11722	4639	1669	4639
11723	4014	4014	4014
11724	266	266	11230
11725	6027	6027	6027
11726	162	46	1
11727	3178	3178	8038
11728	802	802	11649
11730	11730	616	6081
11731	7457	1	7457
11732	1	1	9877
11733	11733	11733	8694
11734	198	198	5166
11735	427	1	7238
11736	388	52	10874
11737	2535	2535	7807
11738	4304	4304	1
11739	353	353	10678
11741	1819	1819	1819
11742	917	917	917
11743	22	22	5392
11744	1043	1043	1043
11745	5322	5322	5322
11746	11746	8899	1
11747	9170	9170	9170
11748	6677	6677	6677
11749	1674	4	8639
11750	10	10	7955
11751	1835	1835	4578
11752	10	10	7839
11753	4	4	1383
