PID	PGID	SID	PPID
10170	723	723	7758
10171	61	61	1003
10172	1037	353	4304
10173	5405	5405	6600
10174	50	50	5617
10175	1041	1041	9573
10176	378	378	6176
10177	7260	7260	9526
10178	470	470	470
10179	5231	5231	8760
10180	60	60	7604
10181	5850	5850	7949
10182	54	54	5654
10183	702	702	8871
10184	1340	1340	7067
10185	8168	8168	8168
10186	2430	377	9775
10187	165	101	2285
10188	126	126	4280
10189	4400	126	4400
10190	6526	6526	6526
10191	3144	3144	3965
10192	1962	1962	7361
10193	702	702	702
10194	3564	20	3748
10195	2985	2985	2985
10196	661	661	9745
10197	3373	362	6080
10198	1318	1318	9773
10199	176	176	4480
10200	784	784	784
10201	39	39	6087
10202	1574	1	4841
10203	742	742	5505
10204	288	288	9790
10205	1340	1340	9623
10206	7	7	2581
10207	2059	2059	2059
10208	379	379	6789
10209	853	360	8007
10210	2652	2652	4813
10211	10211	1231	1231
10212	1584	2	1584
10213	145	2	6940
10214	1985	1985	8532
10215	459	459	459
10216	2651	15	5634
10217	34	20	3443
10218	370	4	6328
10219	66	66	6053
10220	363	363	7957
10221	2341	15	2341
10222	2214	2214	9099
10223	7230	7230	7874
10224	19	19	8972
10225	785	785	785
10226	974	974	974
10227	66	66	2553
10228	346	4	4466
10229	2	2	7525
10230	1517	1517	7884
10232	582	1	6688
10233	3504	777	3504
10234	581	1	4433
10235	598	598	598
10236	934	934	4642
10237	2932	2932	2932
10238	217	217	2600
10239	3186	61	5451
10240	1041	1041	9573
10241	2351	137	2351
10242	15	15	2921
10243	27	27	9403
10244	461	461	4731
10245	59	59	1658
10246	776	39	3403
10247	331	331	8530
10248	10248	10248	10083
10249	4338	4338	4338
10250	5	5	3776
10251	264	264	7730
10252	145	2	2476
10253	2213	2213	2213
10254	3032	3032	9921
10255	5049	5049	5049
10256	2740	4	3452
10257	68	68	2321
10258	5232	5232	5232
10259	275	275	275
10260	2969	2969	2969
10261	898	898	9552
10262	60	60	60
10263	2851	1566	5470
10264	359	359	8285
10265	10265	2896	2896
10266	3303	3303	3303
10267	2366	2366	6754
10268	8596	8596	8596
10269	3421	3421	3421
10270	58	15	4448
10271	66	66	2155
10272	672	672	1
10273	8677	8677	8677
10274	1165	2	1292
10275	70	2	881
10276	1064	15	6252
10277	3045	731	6699
10278	252	252	4794
10279	691	2	9941
10280	266	266	9677
10281	1465	1465	7390
10282	1454	1454	1454
10283	1803	1803	1803
10284	34	20	2185
10285	10285	10285	10228
10286	2974	2974	2974
10287	1215	350	2776
10288	1666	1666	1666
10289	6333	6333	6333
10290	5195	5195	6434
10291	12	1	5266
10292	1350	2	9632
10293	2430	377	2430
10294	544	39	9899
10295	197	2	6214
10296	441	441	441
10297	1349	454	1349
10298	836	836	1
10299	458	458	4520
10300	1139	1	764
10301	15	15	1563
10302	774	774	5532
10303	914	914	9375
10304	972	972	2507
10305	12	1	5266
10306	538	55	7267
10307	5821	5821	5821
10308	2213	2213	7562
10309	68	68	4865
10310	4428	4428	4428
10311	469	15	5636
10312	2	2	4246
10313	15	15	9288
10314	1703	1703	9476
10315	362	362	9748
10316	8736	8736	8736
10317	790	80	5193
10318	1498	1498	8811
10319	685	128	6470
10320	4247	4247	8822
10321	58	15	3227
10322	9582	9582	9582
10323	34	20	8810
10324	359	359	4111
10325	21	4	4126
10326	1358	1358	1358
10327	1358	1358	8053
10328	145	2	10213
10329	3482	3482	3482
10330	1	1	789
10331	15	15	7139
10332	658	1	658
10333	137	137	5260
10334	47	47	8968
10335	350	350	10026
10336	2204	2204	6020
10337	869	869	6862
10338	484	484	1738
10339	513	15	3537
10340	5382	5382	5382
10341	972	972	6560
10342	1	1	9700
10343	5287	1	2444
10344	178	178	467
10345	39	39	6426
10346	54	54	3004
10347	370	4	5922
10348	1	1	3781
10349	790	80	9065
10350	261	68	4822
10351	407	407	407
10352	5926	5926	8981
10353	974	974	10226
10354	3229	3229	8905
10355	1791	1791	1791
10356	346	4	4677
10357	68	68	3687
10358	972	972	2621
10359	3770	39	6418
10360	504	504	2878
10361	963	15	7577
10362	378	378	8878
10363	15	15	7198
10364	165	101	2566
10365	54	54	3906
10366	691	2	10279
10367	2282	2282	5955
10368	15	15	3361
10369	5909	459	5909
10370	39	39	7980
10371	5405	5405	6600
10372	1244	1244	5843
10373	1	1	2761
10374	370	4	7135
10375	3721	2759	9200
10376	1846	1846	1846
10377	1574	1	6116
10378	582	1	2247
10379	7351	7351	7351
10380	5231	5231	8760
10381	23	23	1779
10382	972	972	4598
10383	3201	3201	3201
10384	5	5	8332
10385	1667	1667	1667
10386	538	55	5332
10387	5909	459	10369
10388	7629	39	7629
10389	7099	1055	7099
10390	98	4	4831
10391	113	55	301
10392	658	1	3081
10393	23	23	7084
10394	6294	4	6294
10395	331	331	6631
10396	266	266	1004
10397	1357	1357	1357
10398	2	2	4321
10399	6929	6929	9932
10400	346	4	6435
10401	186	186	8951
10402	956	956	1534
10403	74	15	8770
10404	5081	5081	5081
10405	646	646	3147
10406	504	504	4271
10407	132	132	4121
10408	680	363	5159
10409	1043	173	10050
10410	1	1	6181
10411	346	4	9875
10412	15	15	5071
10413	2722	1374	4380
10414	4089	60	4089
10415	885	398	2540
10416	550	1	9197
10417	2096	1	2096
10418	6361	6361	6361
10419	3485	3485	3485
10420	2792	2792	9760
10421	2723	2723	10162
10422	813	813	813
10423	2494	2494	9841
10424	4150	934	4150
10425	3879	3879	3879
10426	39	39	4485
10427	28	28	6023
10428	1	1	7004
10429	1795	126	1795
10430	58	15	9614
10431	6715	15	5155
10432	4707	4707	7382
10433	4005	4005	9246
10434	1972	1972	1972
10435	1129	1129	9491
10436	1431	1431	3345
10437	1333	1333	1333
10438	1323	1323	1323
10439	1340	1340	2811
10440	347	347	4678
10441	126	126	6362
10442	39	39	7229
10443	3024	3024	7668
10444	897	897	7594
10445	3431	3431	8983
10446	1350	2	2398
10447	1873	1873	1873
10448	922	39	7195
10449	885	398	5274
10450	1265	889	10111
10451	6453	6453	9743
10452	1956	1956	1956
10453	670	670	7780
10454	972	972	9474
10455	61	61	1003
10456	68	68	8436
10457	15	15	6088
10458	1040	1040	4664
10459	1936	1936	5878
10460	3414	3414	7066
10461	1350	2	10446
10462	509	5	5286
10463	2337	1	2337
10464	10	2	8138
10465	1116	1116	2852
10466	2066	2066	4615
10467	356	15	2786
10468	917	917	8587
10469	437	437	437
10470	128	128	3491
10471	1	1	2543
10472	935	15	935
10473	4052	4052	4052
10474	2352	2352	2352
10475	582	1	5243
10476	4545	1	6170
10477	2	2	6024
10478	582	1	1321
10479	428	428	7178
10480	2652	2652	2652
10481	393	393	2603
10482	27	27	27
10483	3499	1	3499
10484	5909	459	10387
10485	2240	2240	9783
10486	6152	173	6152
10487	5764	5764	5764
10488	845	132	845
10489	1704	19	7015
10490	1799	1799	7399
10491	4363	4363	9750
10492	2753	2753	9597
10493	1150	1150	7788
10494	727	727	6286
10495	1112	491	6215
10496	2357	2	6220
10497	34	20	5304
10498	137	137	5121
10499	2538	2538	8999
10500	793	254	7076
10501	7494	7494	7494
10502	580	580	580
10503	953	15	3853
10504	880	15	880
10505	3734	3734	3734
10506	7272	7272	7272
10507	359	359	7149
10508	809	809	809
10509	2173	2173	5101
10510	1	1	3464
10511	5844	3077	5844
10512	15	15	7338
10513	1	1	796
10514	272	28	2126
10515	7099	1055	10389
10516	425	425	6509
10517	1984	70	1984
10518	126	126	10188
10519	15	15	9448
10520	4948	288	3794
10521	68	68	6618
10522	15	15	5398
10523	670	670	6242
10524	2358	66	2358
10525	909	727	3580
10526	1634	1634	1634
10527	71	2	3241
10528	2971	15	7528
