PID	PGID	SID	PPID
6661	6661	6661	1911
6662	6662	6662	4259
6663	83	83	1334
6664	560	560	1
6665	81	81	6008
6666	14	1	1
6667	6667	6667	3692
6668	6668	6668	6027
6669	140	140	3777
6670	1777	1777	6259
6671	6671	125	1475
6673	223	223	1
6674	958	958	1
6675	15	15	1
6677	566	1	1074
6678	2326	311	6420
6679	1	1	1
6680	6562	2730	2730
6681	59	1	2127
6682	397	397	397
6684	494	1	73
6685	1998	1998	5885
6686	83	83	3297
6688	62	62	3751
6689	6657	1	2882
6690	1309	1309	1309
6691	3034	3	1
6692	6692	6692	737
6693	233	233	3796
6694	6694	6694	1
6695	1058	218	1058
6697	6697	38	890
6698	6698	6698	162
6700	6700	2809	2809
6701	6701	6701	162
6703	714	714	5082
6707	1530	1530	1530
6708	4378	2046	4378
6710	5947	5947	5947
6712	1890	1890	6297
6713	1309	1309	3094
6714	6714	6714	621
6715	4008	4008	5907
6716	6716	6716	1667
6717	6717	3820	3820
6719	807	149	807
6720	1646	1646	4536
6721	6721	15	6308
6722	1	1	6454
6724	3692	3692	6039
6725	221	221	1
6726	551	551	551
6727	1160	1160	5190
6728	4570	593	1
6730	4	4	1
6731	4669	4669	4669
6732	6732	6732	503
6733	894	1	2365
6734	6734	6734	1
6735	3	3	1
6736	6736	6736	620
6737	6737	6737	1
6739	1937	1937	6003
6740	493	249	1277
6741	6741	106	1
6742	1676	1676	1676
6743	643	643	1
6744	41	1	217
6745	6745	6745	5281
6746	3374	1	4206
6747	223	223	4323
6749	210	1	1
6750	6750	1	5607
6751	1837	1837	1837
6752	405	405	405
6753	608	608	5443
6754	6754	6754	3562
6755	4970	4970	1
6756	175	1	2161
6758	69	69	1
6759	6759	3	1153
6760	6760	83	5071
6761	3980	2294	1
6762	1035	34	1035
6763	135	135	1
6764	14	1	4882
6765	566	1	4411
6766	1902	1	1902
6767	1758	1758	1
6768	806	189	2279
6769	6769	6769	2038
6771	6771	6771	1
6772	6772	6772	5780
6773	6773	6773	1
6774	6774	1	376
6775	1274	1274	5957
6777	1163	1163	5205
6778	6778	6778	5681
6779	566	1	1074
6780	1295	1295	5515
6781	6781	6781	2730
6782	6782	6782	5695
6783	1481	355	1
6784	83	83	5828
6785	1139	3	1139
6786	3099	3099	6609
6787	1	1	5344
6788	6788	2783	2783
6789	1019	1019	1019
6790	6790	6790	4217
6793	1467	1467	1467
6796	1123	1123	6338
6798	1	1	1
6799	1872	1872	5815
6800	6800	6800	5602
6801	59	1	4168
6803	688	1	1
6804	498	498	6340
6805	221	221	4445
6806	6806	6806	1
6807	6807	361	6060
6809	593	593	1318
6810	1950	1950	1950
6811	6811	1	45
6812	1	1	6553
6814	6814	6814	928
6820	6820	6820	5721
6821	778	778	778
6822	6822	6822	1
6824	6824	1	6401
6825	6825	6825	3805
6826	2872	2872	2872
6827	146	146	146
6828	6828	6828	2171
6829	6829	6829	1
6830	1	1	2520
6831	370	370	370
6832	6832	6832	5878
6833	381	381	4503
6834	6834	6834	1
6835	1618	1618	4510
6836	1367	1367	6647
6837	9	9	4034
6838	3252	38	1
6839	14	1	1170
6840	6840	6840	3941
6842	1019	1019	1019
6843	589	589	1126
6844	330	330	330
6845	486	486	2062
6846	82	82	2364
6847	930	930	930
6848	923	81	1
6849	46	1	2041
6850	6850	6850	465
6851	6851	765	6034
6852	6852	275	275
6854	6854	6854	6240
6855	4	4	1849
6856	6856	6856	4264
6857	6857	6857	3147
6858	6858	6858	5094
6859	69	69	1
6860	589	589	2176
6861	6861	4294	4294
6862	1123	1123	6338
6863	361	361	3073
6865	83	83	4155
6867	6867	1	6376
6868	3125	3125	3125
6870	73	1	1196
6871	6871	6871	769
6872	2669	2669	2669
6873	3940	985	4009
6875	2940	2940	1
6876	1163	1163	1
6877	6877	643	6743
6878	2919	1	1
6879	1341	1341	6858
6880	806	189	3284
6881	6881	6881	5258
6883	6883	6883	5262
6884	200	21	6022
6886	1	1	2496
6887	2758	2758	4540
6888	2326	311	6420
6890	9	9	5753
6892	6892	21	2453
6894	3252	38	6182
6895	6895	6895	5873
6896	105	105	4555
6897	1423	1423	1
6898	2682	609	1
6899	2853	2853	2853
6900	1395	223	1
6901	14	1	2861
6902	4020	4020	4020
6903	1564	1	1564
6904	6904	139	248
6905	6905	1295	1295
6907	988	211	988
6908	89	89	89
6909	4932	4932	4932
6910	923	81	1
6911	2594	2594	1
6912	4	4	3564
6913	714	714	5223
6914	59	1	3929
6915	6915	6915	1036
6916	5176	83	4580
6917	3289	3289	3289
6919	6919	6919	6861
6920	4	4	3489
6921	1	1	4111
6922	6922	171	4661
6923	27	27	1810
6924	2070	2070	1
6926	646	646	5562
6927	81	81	3549
6929	6929	161	1
6930	6930	6930	4101
6931	1935	1	1935
6932	420	420	5575
6934	1235	28	1
6936	6936	6936	1
6937	4971	171	5224
6939	3710	3710	6232
6940	1425	1425	1425
6941	233	233	4010
6942	3	3	6648
6944	6944	6944	1639
6945	6945	6945	4443
6946	764	1	6811
6947	82	82	5904
6948	3889	3889	3889
6949	589	589	1901
6950	6950	34	4130
6951	135	135	3923
6952	82	82	4839
6953	3710	3710	6939
6956	4370	1132	1
6957	125	125	5111
6958	1367	1367	6836
6960	168	168	168
6961	418	1	1960
6962	13	13	2180
6963	6963	1374	1
6964	6964	1367	1924
6965	6965	1609	4589
6966	6966	355	4186
6967	6967	1	1
6969	1	1	1
6970	6970	6970	5981
6971	1890	714	6057
6972	2710	1	5726
6973	3	3	4419
6975	170	81	1
6977	4476	4476	1
6978	1785	1	1
6979	6979	6979	4725
6980	1655	311	1655
6981	6981	6981	4716
6982	6982	6982	1
6983	6983	714	1
6984	6984	6984	4468
6985	2449	2449	2449
6986	1123	1123	6796
6987	6987	6987	5609
6988	27	27	4561
6989	1890	714	3669
6990	1241	1241	1
6991	6184	1	1
6992	6992	646	6325
6993	6993	6993	3438
6994	1	1	5249
6995	221	221	3804
6996	1131	1131	5847
6997	986	986	1
6998	4252	4252	4252
6999	1689	1689	1689
7000	7000	2470	2470
7001	4	4	2833
7002	2070	2070	1
7003	7003	3036	3036
7005	7005	336	5024
7006	812	1	1
7007	2136	1	1
7008	697	697	1
7009	81	81	1
7010	7010	7010	5074
7011	1889	1889	4296
7013	83	83	3297
7014	4644	249	1
7015	2710	1	6972
7016	93	28	2422
7017	893	893	5569
7019	7019	7019	6589
7020	567	1	6146
7021	7021	28	1893
7022	1423	1423	1423
7024	7024	7024	6343
7025	1136	1136	1136
7027	4049	777	1
7028	2524	2524	2524
7029	7029	7029	4171
7030	7030	1	1
7031	7031	221	6163
7032	1469	1469	1469
7033	2100	2100	2100
7034	7034	7034	4141
7035	311	311	4889
7036	7036	7036	1
7037	5326	5326	5326
7038	1533	1533	2984
7039	694	694	4695
7040	7040	7040	1209
7041	210	1	3408
7043	3	3	735
7044	1160	1160	5190
7046	1646	1646	1
7047	1246	15	1246
7048	3590	3590	1
7050	7050	82	1
7051	3187	1	5733
7052	620	1	6736
7053	4370	1132	6936
7054	2989	311	3525
7055	7055	221	1
7056	7056	7056	1
7059	7059	3	1
7061	1	1	6441
7062	7062	7062	1
7064	317	317	5500
7065	1	1	4170
7066	7066	7066	2096
7067	210	1	4226
7068	7068	13	5743
7069	2701	1	2701
7070	719	719	719
7071	3156	3156	3156
7072	2218	1	3665
7073	210	1	5358
7074	878	878	6148
7075	59	1	851
7076	5997	21	5997
7077	4	4	1947
7078	1777	1777	1
7080	7080	7080	2217
7083	566	1	2281
7085	7085	7085	2989
7086	7086	7086	6668
7087	7087	7087	3372
7088	1513	1513	6091
7089	7089	1	2861
7090	38	38	1
7091	7091	7091	1553
7092	7092	878	6148
7093	7093	7093	5156
7095	7095	916	916
7096	135	135	6292
7097	7097	62	6772
7098	7098	9	1896
7099	1980	523	5606
7100	2065	1887	2065
7101	168	168	3516
7102	928	455	6814
7103	7103	7103	1398
7104	7104	7104	3438
7105	4869	4869	4869
7106	170	81	1
7107	310	310	1561
7109	1171	82	1171
7110	729	1	1
7111	82	82	749
7112	4	4	3140
7113	1737	1737	2537
7114	7114	7114	5679
7116	7116	7116	3742
7117	7117	1423	1423
7118	2435	593	2435
7119	1439	81	4872
7122	2177	420	2177
7125	7125	7125	6469
7126	3	3	5792
7128	7175	223	6673
7129	1564	1	1564
7130	1680	1680	1680
7131	1738	1738	6820
7132	3	3	1
7133	7133	7133	5042
7134	1562	1	1562
7135	3361	1	3361
7136	7136	7136	3448
7137	1618	1618	5739
7139	1	1	6383
7140	7140	815	2843
7141	83	83	2227
7142	3438	3438	7104
7143	7143	805	805
7144	475	475	2192
7145	2341	2341	2341
7146	1	1	421
7147	3	3	7043
7148	190	81	766
7149	73	1	6746
7150	104	104	2244
7152	5011	5011	5011
7154	1591	1090	6274
7156	7156	7156	4214
7158	2502	4	2502
7159	7159	7159	2330
7160	5997	21	7076
7161	240	4	333
7162	1182	34	1182
7163	1633	1633	1633
7166	7166	958	6237
7167	530	3	1
7168	2745	9	5588
7169	541	541	5493
7170	1295	1295	6905
7171	7171	3049	3049
7172	278	278	1651
7173	2136	1	7007
7174	4603	4603	4603
7175	7175	223	6437
7176	7176	7176	1
7177	1423	1423	7022
7178	7178	1614	5586
7179	112	112	1997
7180	7180	1	6484
7183	3	3	3475
7184	2391	2391	1
7185	7185	5550	5550
7186	1646	1646	4222
7187	917	917	5818
7188	190	81	1
7189	3	3	1
7190	646	646	6325
7191	630	630	630
7192	7192	7192	1946
7193	89	89	3955
7194	7194	7194	2077
7195	2942	2942	2942
7196	7196	7196	5572
7197	418	1	5430
7198	7198	7198	2533
7200	14	1	2860
7201	1	1	4616
7202	7202	800	3218
7204	7204	7204	1452
7205	4471	9	4471
7206	7206	7206	1
7207	3120	236	3120
7208	79	79	79
7209	7209	7209	4261
7210	2219	168	2219
7211	7211	2347	2347
7213	7213	3	3895
7214	7214	7214	5705
7215	1600	1600	4257
7217	7217	7217	1
7218	7218	7218	2036
7219	5184	5184	5184
7220	1	1	3933
7221	59	1	1497
7227	311	311	7054
7228	6607	34	1
7229	7229	3	817
7230	14	1	4233
7231	1405	1405	1405
7232	7232	3	1037
7233	7233	3	1
7234	7234	1	3585
7235	161	161	3551
7236	10770	538	2988
7237	1095	1095	4144
7238	170	81	1
7239	233	233	1
7240	807	149	6129
7241	407	407	5454
7242	7242	2514	5174
7243	1899	1899	1
7244	7244	7244	4783
7245	4902	4902	4902
7246	2388	579	6399
7247	197	197	6651
7248	7248	3	842
7249	7249	7249	3550
7250	2261	2261	1
7252	54	1	1
7253	1892	1892	6086
7254	503	503	4798
7257	7257	7257	1543
7258	1582	82	3975
7259	201	201	3651
7261	40	40	3273
7262	73	1	3850
7263	2171	2171	2171
7264	81	81	2188
7265	2502	4	7158
7266	218	218	4320
7267	4979	923	5155
7268	7268	7268	6896
7270	7270	1	6830
7271	3058	3058	5899
7272	59	1	1
7274	80	80	4208
7276	7276	4825	4825
7278	1861	276	3401
7279	135	135	1217
7280	229	229	6505
7281	1744	1744	1
7282	7282	7282	3975
7284	1405	1405	1405
7285	7285	7285	2731
7286	135	135	5632
7287	1856	1856	1856
7288	7288	356	6408
7289	265	1	1852
7290	1	1	449
7291	7291	7291	4664
7292	34	34	2990
7293	7293	7293	6335
7294	237	237	6160
7295	7295	7295	3516
7296	815	815	5895
7297	73	1	6061
7299	7299	3	1
7300	83	83	2227
7301	2514	2514	1
7302	1367	1367	6964
7303	3	3	1820
7304	27	27	1
7305	1777	1777	6834
7306	7306	13	5254
7307	1	1	5474
7308	2682	609	1
7309	1546	1546	1
7311	7311	609	3383
7312	83	83	4633
7313	1210	1210	1
7314	566	1	2678
7315	566	1	6140
7318	2506	1	1417
7319	175	1	484
7321	2439	2439	4651
7322	2875	2875	2875
7323	3	3	5105
7324	3	3	4505
7326	7326	7326	2688
7327	7327	405	6584
7328	2018	2018	2018
7329	1	1	4083
7330	3504	1	3504
7331	3702	3702	3702
7332	7332	1	1799
7333	38	38	1
7334	2261	2261	3662
7335	7335	7335	1375
7336	1163	1163	1
7338	7338	7338	5637
7339	1618	1618	7137
7340	7340	3702	7331
7341	1076	1076	1
7343	1008	3	1
7344	1317	1317	1317
7345	7345	4970	1
7346	2776	1	1
7347	291	1	5285
7348	4008	4008	6715
7349	1693	112	6387
7350	2630	2630	2630
7351	928	455	1
7352	1796	1085	1796
7353	7353	7353	4762
7354	7354	40	1
7355	835	835	3610
7356	135	135	4350
7357	2825	1	6532
7358	4383	4383	4383
7359	7359	7359	3889
7360	7360	3	1
7361	7361	7361	1
7365	7365	878	878
7366	2380	2380	1
7367	7367	313	1
7368	355	355	2941
7369	240	4	4789
7370	5953	482	5953
7371	1877	1877	1877
7373	1194	259	6240
7374	664	664	664
7375	2032	815	4640
7376	1012	1	1012
7377	7377	7377	6852
7378	3390	3390	3390
7379	7379	83	3203
7380	5276	5276	5276
7381	7381	34	5336
7382	175	1	2165
7383	371	371	6604
7384	1963	317	1963
7385	4731	3	2600
7386	4425	482	4425
7387	1560	1560	4212
7389	13	13	3960
7392	566	566	1
7393	73	1	2995
7394	32	1	1
7395	7395	7395	1
7396	644	644	644
7397	1009	1009	1009
7398	175	1	1
7399	7399	7399	2635
7400	4	4	2833
7401	7401	7401	6564
7402	1311	1311	1311
7404	265	1	7289
7405	566	1	7314
7407	1015	1	4915
7408	7408	28	6934
7409	566	1	5993
7410	7410	7410	6720
7411	381	381	6632
7412	7412	7412	443
7413	629	311	1
7414	7414	5346	6520
7415	4366	4366	4366
7416	73	1	7297
7418	7418	7418	1
7419	4502	1130	6367
7421	112	112	1997
7422	4112	81	4112
7423	7423	7423	1230
7424	221	221	4612
7425	1934	1934	4433
7426	1231	1231	1231
7427	1878	1878	5328
7428	1376	1376	4205
7430	7430	748	748
7432	82	82	6778
7434	7434	7434	702
7435	1246	15	1246
7436	46	1	1
7437	2140	2140	6294
7438	7438	1	5824
7439	7439	7439	6814
7440	215	215	215
7441	1	1	5235
7442	4393	4393	4393
7443	2141	34	2141
7444	7444	7444	1212
7445	7445	196	4542
7446	210	1	3904
7447	2710	1	7398
7448	59	1	6344
7449	1116	541	2637
7450	15	15	1
7451	1068	1068	6378
7452	359	359	2723
7454	7454	7454	6543
7455	40	21	5564
7456	589	589	5674
7458	221	221	3804
7461	1900	1900	1900
7462	7462	7462	1
7463	25	25	4598
7464	1087	1	3385
7465	1466	1466	2999
7467	135	135	5305
7468	2864	2864	6192
7469	135	135	5299
7470	1174	1174	1
7471	7471	7471	6764
7472	4732	3	4732
7473	631	82	6586
7474	135	135	5843
7475	317	317	5500
7476	7476	1998	1998
7477	7477	7477	6260
7478	7478	7478	4671
7479	7479	3	4951
7480	1	1	2102
7481	7481	7481	4473
7483	7483	3478	1
7485	4	4	3140
7486	7486	972	3087
7487	266	266	266
7488	902	902	7062
7489	102	102	5664
7490	5019	5019	5019
7491	6637	1889	6637
7492	1025	1025	1
7493	62	62	2889
7494	7494	3915	1
7495	7495	7495	1
7496	46	1	3936
7498	7498	7498	3386
7499	7499	7499	2727
7500	7500	7500	6425
7503	210	1	4712
7504	207	81	1831
7505	3187	1	7051
7506	7506	7506	3796
7507	1287	1287	1287
7508	7508	7508	1859
7509	83	83	393
7510	221	221	3288
7511	817	3	6100
7514	7514	311	6278
7515	7515	1075	5755
7516	4	4	5763
7517	28	28	4888
7518	7518	7518	597
7519	1738	1738	1738
7521	7521	7521	3928
7522	622	1	7075
7523	541	541	2069
7524	7524	7524	5327
7525	1	1	1
7526	2100	2100	7033
7527	7527	7527	708
7529	3629	1	1
7530	9	9	6183
7531	14	1	6764
7532	8853	1	2479
7533	6162	237	837
7535	7535	2164	2164
7536	4473	1	1791
7537	1725	1725	1725
7538	7538	7538	6768
7539	7539	7539	3893
7540	688	1	1
7541	7541	460	460
7542	81	81	6008
7544	2811	2811	2811
7546	7546	7546	7112
7547	237	237	1
7548	7548	1	6344
7549	1692	1692	1692
7550	1093	1093	6356
7551	62	62	2509
7552	3	3	332
7553	7553	28	668
7554	7554	7554	4775
7555	807	149	1
7556	1777	1777	1
7558	161	161	161
7559	2331	2331	2331
7560	196	196	1
7562	3	3	6593
7563	14	1	5996
7564	928	455	1
7565	1155	1155	5208
7566	1123	1123	6862
7567	7567	1085	7352
7568	81	81	3736
7569	383	311	3525
7570	7570	7570	4366
7571	1341	1341	6879
7572	6877	643	7194
7573	135	135	5632
7575	3226	3226	5672
7576	4765	4765	4765
7577	7577	7577	5734
7578	2804	3	6226
7579	2070	2070	1
7580	229	229	5765
7581	520	520	520
7582	1	1	2710
7583	4	4	1
7584	7584	7584	1
7585	3	3	6735
7586	102	102	162
7587	7587	7587	1
7590	201	201	7259
7591	1	1	2462
7592	3740	3740	3740
7594	38	38	3266
7595	175	1	6642
7596	3710	3710	6939
7597	589	589	1255
7599	2439	2439	2439
7600	3438	3438	3438
7602	7040	7040	7040
7603	3	3	1153
7604	40	21	2453
7605	278	278	1651
7606	435	435	3267
7607	7607	7607	1122
7608	1482	455	3657
7609	2171	2171	7263
7610	13	13	1
7611	175	1	7319
7612	1646	1646	7046
7613	7613	7613	5713
7614	3511	197	3511
7615	7615	7615	2409
7616	2796	2796	2796
7617	7617	211	6907
7618	643	643	4204
7619	7619	7619	7011
7621	2141	34	6094
7622	1393	1393	6506
7623	54	1	3803
7624	5545	5545	5545
7625	1952	1952	1952
7626	2669	2669	1
7627	221	221	3881
7628	1081	1081	1
7629	3958	3958	6429
7630	4366	4366	7415
7631	646	646	1
7632	3165	3165	3165
7633	93	28	7553
7634	7634	6825	6825
7635	1646	1646	7046
7636	1085	1085	1
7637	585	585	1
7639	7639	7639	7278
7640	7640	7640	5805
7641	7641	420	6042
7644	221	221	4565
7646	93	28	668
7647	3	3	7324
7648	538	538	2988
7649	5026	2002	1
7650	1081	1081	1
7652	2319	593	5970
7654	3	3	2965
7655	7655	4902	7245
7657	1998	1998	5885
7658	1473	3	1473
7659	81	81	3736
7660	7660	7660	2062
7661	1	1	4831
7663	2856	2856	2856
7664	2110	2110	2110
7665	5662	5662	1
7666	291	1	4074
7667	734	1	7394
7668	1393	1393	1
7669	1	1	376
7670	566	1	5952
7671	7671	3	1868
7673	7673	1648	1
7674	112	112	6455
7675	3	3	6335
7677	1521	1521	5574
7678	54	1	1417
7679	7679	7679	1
7680	5184	5184	5184
7681	2558	1727	2558
7682	2129	2129	1
7683	7683	7683	3635
7684	170	81	2909
7685	694	694	4760
7686	7686	1	6969
7687	59	1	2097
7688	40	40	6153
7690	1	1	5166
7691	7691	7691	4936
7692	582	582	3897
7693	821	1	5269
7694	146	146	3052
7696	13	13	6650
7697	7697	81	2484
7698	541	541	2073
7699	6103	9	6103
7700	3187	1	1
7701	233	233	3796
7702	1791	1	2582
7703	7703	7703	4895
7704	7704	7704	4579
7705	7705	7705	1706
7706	1737	1737	3530
7708	361	361	1
7709	7709	7709	677
7710	159	159	4238
7711	175	1	5711
7713	2136	1	1
7715	9	9	4513
7717	1	1	7314
7718	7718	82	2862
7719	3	3	5925
7720	1155	1155	4553
7722	435	435	1
7723	1	1	3449
7724	688	1	464
7725	7725	7725	1836
7726	82	82	7050
7727	7727	2018	5214
7729	545	545	545
7730	3058	3058	1
7731	81	81	4055
7732	7732	2070	2070
7733	1	1	1
7734	3051	3051	5931
7735	881	28	881
7736	1856	1856	7287
7737	1225	1	1
7739	271	1	271
7741	117	3	1
7742	2227	83	2227
7743	2790	201	2790
7744	7744	1433	1433
7746	40	21	5212
7747	82	82	6496
7749	4005	4005	1
7751	1	1	3570
7752	7752	7752	6246
7754	62	62	1
7755	62	62	6333
7756	608	608	1
7758	3162	3162	3162
7759	7759	7759	5604
7760	7760	7760	7697
7761	15	15	3494
7762	5568	5568	1
7763	170	81	4018
7764	3087	972	972
7765	81	81	1
7766	2185	21	2185
7767	81	81	5465
7769	4397	1392	4397
7770	14	1	1
7771	2185	21	5197
7772	3478	3478	6987
7774	2872	2872	2872
7775	7775	28	6337
7776	102	102	3100
7778	9	9	2367
7779	170	81	7106
7780	59	1	3734
7781	7781	3	7741
7782	777	777	6596
7783	1194	259	1
7784	807	149	807
7785	1423	1423	6897
7786	1758	1758	1
7788	46	46	4679
7789	1139	3	6785
7790	7790	541	5068
7791	256	256	5360
7792	1175	1175	1175
7793	2079	1262	2079
7795	15	15	1
7796	7796	7796	5486
7797	7797	7797	2754
7798	407	407	5454
7799	266	266	5045
7800	1	1	675
7801	371	371	6604
7802	81	81	2210
7803	7803	1872	1872
7804	2468	311	2468
7805	881	28	7735
7806	7806	13	1
7807	7807	7807	4557
7810	7810	7810	6614
7811	2745	9	6393
7813	34	34	7381
7814	1376	1376	1376
7815	7815	7815	1
7816	40	40	1
7817	2669	2669	2669
7818	383	311	7514
7819	541	541	7523
7821	520	520	7581
7822	1	1	4334
7823	2635	2635	2635
7824	2776	1	1
7827	1009	1009	1
7828	4549	4549	1
7829	81	81	2770
7830	2741	135	2741
7831	888	888	6309
7833	7833	1262	4624
7834	409	1	2165
7835	2799	2799	2799
7837	3	3	2891
7838	1000	1000	1
7839	4334	1	6525
7840	2260	2260	2260
7841	7841	307	1888
7842	4	4	1122
7843	1090	1090	7613
7844	7844	7844	7414
7845	694	694	4695
7846	4879	4879	4879
7847	170	81	7779
7848	38	38	1
7849	54	1	1
7850	7850	7850	7723
7851	81	81	877
7852	694	694	3078
7853	221	221	6285
7854	807	149	1
7856	3865	15	3865
7857	135	135	4916
7858	7858	397	5727
7859	6531	552	6531
7860	1286	1286	1286
7861	3	3	5989
7862	1	1	4811
7863	7863	1076	7341
7864	7864	1	736
7865	4902	4902	7655
7866	634	6	5950
7867	210	1	4439
7868	7868	7868	1
7869	4602	4602	1
7870	346	346	346
7872	7872	7872	700
7873	1180	1	6219
7874	13	13	1
7875	7875	4383	4383
7876	7876	2749	1
7877	1	1	2906
7878	9	9	6890
7879	4570	593	7652
7880	1467	1467	6793
7881	7881	7881	7262
7882	310	310	1561
7883	424	424	4677
7884	566	1	3829
7885	317	317	3861
7887	2072	2072	6174
7888	117	117	1
7890	5070	5070	5070
7891	185	1	1
7892	622	1	4614
7893	577	577	1
7894	493	249	6740
7895	4499	646	5684
7896	902	902	3694
7897	2710	1	6972
7899	175	1	6756
7900	577	577	4868
7901	7901	40	2255
7902	6468	6468	6468
7903	2016	2016	1
7904	7904	3	4859
7905	185	1	5871
7906	7906	1	2087
7907	7907	7907	7559
7908	112	112	1997
7909	3	3	6942
7910	963	963	4846
7911	3390	3390	7378
7913	3058	3058	7730
7914	3252	38	6182
7915	221	221	5209
7916	62	62	6333
7917	240	4	341
7918	1076	1076	1076
7920	62	62	3751
7921	2129	2129	7682
7922	7922	7922	2688
7923	3226	3226	1
7924	3438	3438	7104
7925	2002	2002	2002
7928	1	1	2051
7929	7929	7929	4518
7931	7931	7931	3051
7932	1878	1878	7427
7934	14	1	6666
7935	6124	6124	1
7936	2710	1	6972
7937	1	1	2476
7938	4310	4310	6602
7941	1433	1433	1433
7942	1274	1274	3963
7943	81	81	2770
7944	7944	9	1
7945	1351	1351	1351
7946	1077	1077	1077
7947	1367	1367	1924
7948	1548	1548	6071
7949	28	28	2510
7950	7950	168	3870
7951	7951	7951	5001
7952	3	3	1
7954	3	3	6593
7955	5255	1521	1
7957	3252	38	1
7958	1690	317	1690
7960	1173	146	5508
7961	7961	1	2567
7962	1889	1889	3836
7963	3069	3069	3069
7964	135	135	6292
7965	1225	1	3080
7966	2110	202	6462
7967	1123	1123	6862
7968	9	9	4830
7969	3	3	1
7970	1394	1394	4814
7971	3710	3710	1
7972	7972	83	2892
7973	310	310	5479
7974	7974	7974	1952
7975	1123	1123	6796
7976	311	311	4784
7978	7978	7978	6998
7979	32	1	7667
7981	2029	1	2029
7982	135	135	1674
7983	223	223	6437
7984	621	621	6714
7985	46	1	1
7986	3365	3365	3365
7987	46	46	3026
7988	4603	4603	7174
7990	688	1	3684
7992	3120	236	7207
7993	27	27	1
7994	2381	2381	4494
7995	7995	1103	2601
7996	7996	7996	1
7997	637	1	4420
7999	359	359	6001
8000	8000	8000	125
8001	8001	3	7654
8005	13	13	1629
8006	233	233	3363
8007	8007	8007	5638
8008	2741	135	7830
8009	1619	1619	1
8012	8012	8012	1906
8013	3590	3590	7048
8014	1	1	4061
8015	2297	2297	2297
8016	1367	1367	6836
8018	38	38	2903
8020	8020	8020	6558
8021	106	106	2645
8022	81	81	1
8023	1180	1	282
8024	8024	1398	1
8025	8025	8025	5409
8026	2136	1	1
8028	8028	769	6871
8029	807	149	7854
8030	3327	664	3327
8031	8031	8031	4801
8032	3132	3132	3132
8034	135	135	4405
8035	375	1	846
8036	5688	5688	5688
8037	342	4	7400
8038	8038	8038	6538
8039	688	1	1
8040	1878	1878	3429
8041	1533	1533	3798
8042	1418	1418	1418
8043	375	1	3349
8044	311	311	3507
8045	197	197	1
8046	4499	646	4499
8048	8048	8048	5886
8049	620	1	7052
8050	8050	1287	7507
8051	240	4	7034
8052	1080	1080	1080
8053	2963	2963	2963
8054	845	81	7697
8055	5267	15	5267
8056	8056	8056	6632
8057	8057	8057	3621
8058	2460	2460	2460
8059	8059	8059	4882
8060	3	3	6251
8061	8061	3913	3913
8062	4	4	7546
8063	6366	3	1
8064	175	1	4464
8065	566	1	7272
8066	1777	1777	6259
8067	135	135	7087
8068	2331	2331	7559
8070	135	135	7573
8071	14	1	4287
8072	1025	1025	2663
8073	845	81	4958
8074	3252	38	1
8076	6196	6196	6196
8077	73	1	7393
8078	8078	1	4924
8079	38	38	6098
8080	8080	8080	1
8081	2805	2805	6543
8082	8082	8082	4806
8083	240	4	1
8084	8084	8084	2931
8085	8085	8085	3311
8086	8086	8086	1
8087	5001	5001	5001
8088	310	310	310
8089	1653	276	1
8090	8090	8090	1948
8091	582	582	3897
8093	1619	1619	1619
8094	714	714	7418
8095	5394	549	1
8096	566	1	7307
8097	2404	1	2404
8099	545	545	7729
8100	8100	4414	4414
8101	3289	3289	5030
8102	8102	8102	1622
8103	1	1	2948
8104	344	344	2466
8106	5070	5070	5070
8107	8107	135	2670
8108	4970	4970	6755
8109	8109	503	503
8110	2240	1	2240
8111	102	102	1
8112	3	3	8063
8113	1596	577	5384
8115	8115	8115	4279
8116	4856	4856	1
8118	307	307	2010
8119	364	364	3978
8121	551	551	1
8122	46	1	5641
8123	1025	1025	8072
8124	812	1	812
8125	593	593	1209
8126	13	13	3960
8127	988	211	988
8128	1341	1341	5544
8129	8129	8129	1339
8130	2710	1	7897
8131	3973	3973	3973
8132	4	4	4715
8133	8133	6199	6199
8134	1	1	5253
8135	8135	8135	5890
8137	2671	1	2671
8138	233	233	6693
8139	6342	1341	1
8140	4276	4276	1
8142	8142	8142	1078
8143	894	1	409
8144	112	112	1
8145	6132	6132	6132
8146	26	1	1
8148	2359	2359	2359
8151	81	81	1
8152	8152	8152	1
8153	399	399	399
8154	2475	2475	2475
8155	3709	82	4959
8156	794	794	794
8157	1	1	1391
8158	171	171	4661
8160	2095	2095	5464
8161	8161	963	6055
