PID	PGID	SID	PPID
6286	6286	1	1256
6287	1134	1	5972
6288	6288	6288	1
6290	120	1	1647
6291	1	1	6097
6293	2358	154	4379
6294	4716	1	2411
6295	1373	1	5479
6296	6296	6296	2808
6297	6297	6297	5540
6298	1194	340	3244
6299	247	247	1
6301	121	121	1
6302	1	1	6286
6304	6304	6304	4219
6305	2723	2723	2723
6306	541	541	5462
6307	1095	1095	1
6308	1005	1	1
6309	71	71	2334
6310	383	383	1
6311	638	125	638
6313	2873	13	4678
6314	95	1	1
6315	4150	357	4150
6316	1709	1709	4638
6318	547	309	5891
6319	906	906	5436
6320	6320	340	3475
6321	17	17	2945
6322	6322	1514	1514
6323	159	1	1849
6325	1649	1649	5192
6326	6326	21	2656
6327	1426	25	6135
6329	90	90	4421
6330	6330	6330	4091
6331	1067	1067	4302
6332	274	274	274
6333	6333	3070	3070
6334	19	19	1405
6335	6335	6335	4693
6338	11	11	4342
6339	6339	18	4294
6340	18	18	1
6341	6341	1151	1151
6342	2243	2243	2243
6343	212	212	4446
6344	1932	1932	3207
6345	2370	54	2553
6346	596	596	596
6347	383	383	1
6348	1585	1585	1585
6349	309	309	1
6350	2515	2515	3754
6351	792	1	4773
6352	512	1	2972
6355	309	309	5220
6357	182	182	2936
6358	307	307	5700
6359	1102	1102	1
6360	2132	2132	6183
6361	154	154	4765
6362	1671	19	1671
6363	5	5	5368
6364	35	35	5062
6365	310	95	5829
6366	6366	2904	1
6367	85	1	1748
6368	6368	1	1819
6370	6370	3090	3090
6372	112	112	3430
6373	48	48	4674
6374	6374	1276	1
6375	6375	6375	3884
6376	346	5	346
6377	189	189	3917
6378	6378	6378	3299
6379	2654	2654	2654
6380	6380	6380	1426
6381	82	82	3574
6382	1575	1575	4768
6384	3710	266	1
6385	767	767	767
6386	15	1	1158
6387	95	1	3197
6388	6388	6388	5938
6389	6389	6389	4025
6390	117	117	3341
6392	2383	2383	5705
6395	20	1	4961
6396	6396	6396	4772
6398	17	17	3192
6400	283	283	5125
6401	366	1	6072
6402	21	21	3670
6403	247	247	1
6404	17	17	5149
6405	1	1	4739
6406	3909	21	1
6408	6408	6408	1
6409	20	1	3490
6410	6410	6410	1
6411	36	1	4198
6412	322	322	1
6413	182	182	1
6414	1085	1	3848
6416	678	678	5338
6417	159	1	1
6418	1991	1991	1991
6419	6419	6419	1
6420	49	49	5155
6421	85	1	421
6422	466	37	3031
6423	6423	1	1
6425	960	960	960
6426	146	146	2840
6427	6427	127	3900
6429	6429	398	398
6430	720	720	1
6431	1381	1381	5342
6432	6432	6432	845
6433	888	188	6222
6434	4886	2365	3905
6435	6435	6435	4141
6436	1	1	1
6437	1901	1901	1
6438	6438	715	4165
6439	702	55	702
6441	2753	101	5468
6442	6442	95	5421
6443	869	76	1050
6444	877	877	1
6446	457	457	1
6447	1	1	1
6448	6448	25	6022
6449	604	320	2505
6450	17	17	5453
6452	2433	2433	3539
6453	1	1	3299
6454	45	45	5675
6455	130	25	1
6456	265	265	2346
6457	6457	1150	1150
6458	6458	6458	6388
6459	20	1	5249
6460	1381	1381	5342
6461	1	1	3745
6462	5316	5316	5316
6463	2274	17	3445
6464	6464	6464	1677
6465	134	134	1599
6466	6466	6466	777
6467	1212	1	6027
6468	2181	1710	2181
6469	1415	1415	5080
6470	1152	17	1
6471	51	25	4423
6473	1960	1960	3450
6474	3376	3376	3376
6475	2276	1281	1281
6476	2283	117	3776
6477	310	95	1
6478	320	320	5817
6479	95	1	3197
6480	4017	1	4017
6481	3032	3032	6037
6482	1	1	1
6484	25	25	342
6485	6485	6485	4017
6487	4219	4219	4219
6488	1802	25	1802
6489	541	541	1
6490	632	632	1
6492	1033	82	4249
6494	55	55	1
6495	247	247	4487
6496	604	320	2505
6497	21	21	1
6498	28	10	1650
6499	6499	6499	6106
6500	18	18	1
6501	6501	90	4421
6502	910	910	910
6503	853	154	2899
6504	17	17	4977
6505	466	37	4749
6506	5079	212	5079
6507	3287	1	4248
6509	121	121	1940
6510	57	10	3884
6511	6511	6511	3468
6512	310	95	5728
6513	2849	2849	2849
6514	146	146	1468
6516	3368	3368	3368
6517	6517	582	582
6519	6519	6519	806
6520	6520	1184	1184
6521	3346	5	4628
6523	2594	2594	2594
6524	291	291	291
6525	6525	6525	2367
6526	6526	6526	1
6527	2432	1	2432
6528	18	18	572
6530	2903	2903	2903
6532	159	1	6417
6533	6533	6533	2045
6534	6534	6534	986
6536	82	82	1428
6537	2283	117	1
6538	1660	1660	4690
6539	6539	6539	909
6540	484	484	6157
6541	408	26	1172
6542	1067	1067	1
6543	1521	1521	1
6544	2181	1710	2181
6545	1	1	1480
6546	2709	2709	2709
6547	301	301	5542
6548	669	10	1
6549	6549	6549	1
6550	2390	2390	2390
6551	154	154	6147
6552	3287	1	4595
6553	6553	247	4487
6554	100	100	2408
6555	1081	1081	1081
6556	59	1	5782
6557	1	1	5233
6558	194	194	4127
6559	208	208	1
6560	6560	2496	1
6561	366	1	1
6562	551	551	551
6563	906	906	3000
6565	6565	6565	606
6566	146	146	3918
6569	678	678	1
6570	102	102	1
6571	88	10	1
6572	6572	6572	1282
6573	310	95	4909
6574	9652	517	517
6577	541	541	2668
6580	210	210	3252
6581	3289	694	2131
6583	2873	13	5695
6584	6584	6584	1
6585	6585	6585	1
6586	6586	6586	3749
6587	334	334	4051
6591	633	633	3311
6592	55	55	1
6594	59	1	4776
6595	1100	1100	5489
6596	1	1	4043
6597	2261	25	5210
6600	6448	25	3423
6601	1391	1391	5380
6602	6602	6602	3696
6603	897	897	5187
6604	3446	3446	3446
6605	6605	1	6367
6606	6606	45	6188
6607	864	864	5398
6608	439	439	439
6609	190	190	2550
6610	342	25	1
6611	6611	6611	4443
6612	6612	6612	1
6614	2051	2051	5175
6615	410	410	410
6616	126	126	126
6617	1939	94	1
6619	1373	1	3834
6620	2137	2137	2137
6621	6621	6621	1
6622	1	1	5168
6623	373	373	4340
6624	1825	682	1825
6625	6625	6625	2921
6627	807	807	3904
6628	90	90	2939
6629	57	10	4416
6630	5079	212	6506
6631	154	154	5587
6632	82	82	6381
6633	6633	6633	4094
6634	1932	1932	4723
6635	95	1	4612
6636	3990	3990	3990
6637	1634	1	1634
6638	4507	4507	4507
6639	658	658	658
6642	18	18	1
6644	6644	17	6017
6645	3207	1932	6634
6647	6647	6647	1
6649	18	18	4454
6650	596	596	2633
6651	1	1	6097
6652	51	25	1
6654	310	95	1957
6655	1862	334	6209
6657	6657	6657	3170
6659	406	25	406
6660	2430	1054	1
6661	845	182	1984
6662	6662	4915	4915
6663	147	147	1
6664	6664	3371	4230
6665	6665	3797	1
6666	6666	6666	1
6667	892	892	5503
6669	342	25	4275
6670	3451	3451	3451
6671	6671	6671	5221
6672	193	193	3523
6673	1368	1	803
6674	6674	117	2386
6676	1531	1531	3733
6678	25	25	5297
6679	2884	208	6104
6680	36	1	1816
6681	17	17	1
6682	45	45	5051
6683	154	154	5645
6684	1709	1709	3876
6685	927	26	2221
6686	2433	2433	3539
6687	3148	3148	3148
6689	911	911	911
6690	6690	6690	1
6691	1531	1531	6676
6693	1157	1	5668
6694	1960	1960	1
6695	6695	6695	3454
6696	2870	2870	2870
6698	343	102	5989
6699	6699	6699	5477
6700	1067	1067	1067
6702	310	95	4845
6703	373	373	1
6705	505	1	1
6707	3269	3269	3269
6708	130	25	1
6709	28	10	2363
6710	72	72	4031
6711	51	25	4932
6712	6712	6712	2581
6713	888	188	4095
6714	154	154	6683
6715	6715	1	1132
6716	6716	3090	6370
6717	20	1	4043
6718	117	117	3454
6719	1	1	740
6720	1	1	6622
6721	18	18	1
6722	2873	13	6313
6723	3740	3740	1
6724	720	720	6430
6726	3080	3080	1
6727	1519	25	5710
6728	283	283	908
6729	2285	154	5645
6730	6730	95	2127
6733	555	19	3195
6734	147	147	1
6735	1867	154	1
6736	1285	1285	1285
6737	1081	1081	1
6740	2177	2177	2177
6741	6741	250	4921
6742	189	189	4922
6743	59	1	5512
6744	6744	284	1
6745	6745	95	4048
6746	713	67	2928
6747	1611	82	1
6748	550	550	4780
6749	4879	4879	4879
6750	3521	3521	6136
6751	5852	5852	5852
6753	6753	1550	5198
6754	6754	3178	1
6755	1519	25	3228
6756	5074	794	5074
6757	207	45	4036
6758	1535	1535	1535
6759	6759	6759	2412
6761	82	82	1
6763	247	247	6495
6764	383	383	6347
6765	654	654	2686
6766	6766	154	1
6767	408	26	5046
6768	6768	6768	1139
6769	6769	10	6709
6770	960	960	6425
6771	6771	262	1025
6772	94	94	1
6773	6773	6773	5195
6774	1157	1	5668
6775	59	1	1672
6777	1050	76	2684
6778	550	550	1
6779	6779	6779	6258
6780	6780	6780	413
6782	28	10	4799
6783	1675	1675	1675
6784	190	190	1
6785	19	19	1
6786	1	1	5487
6787	6787	6787	561
6788	5385	5385	5385
6790	864	864	4168
6791	2081	25	2081
6792	340	340	6298
6793	1571	1571	1
6794	1	1	4361
6795	6795	6795	1
6796	6796	101	1007
6797	320	320	4239
6798	853	154	6551
6799	196	196	3310
6800	6800	6800	1
6801	1313	1313	1313
6802	6802	6802	1
6803	1090	1090	4195
6804	1037	1	4937
6805	2135	10	4809
6806	71	71	71
6807	3797	3797	6665
6808	18	18	1
6809	1281	1281	6475
6810	106	106	2072
6811	2276	1281	5527
6812	90	90	4551
6813	6813	6813	4217
6814	6814	1948	5399
6815	6815	95	6745
6816	310	95	4845
6817	4747	4747	4747
6818	926	307	926
6819	96	96	4367
6820	103	5	1
6821	1	1	5994
6823	6823	6823	6473
6824	2277	2277	3591
6826	6826	1	1808
6827	1212	1	1
6829	1050	76	2684
6831	6831	1710	1
6832	205	125	976
6833	6833	6833	1
6835	196	196	1697
6836	85	1	3946
6837	98	98	1
6838	159	1	2789
6839	95	95	3889
6840	6840	175	2953
6841	42	42	2454
6842	6842	146	1638
6843	265	265	5979
6844	36	1	5994
6845	1	1	6436
6846	6846	6846	6162
6847	6847	6847	5357
6849	6849	309	973
6850	2785	106	1
6851	56	13	1589
6852	2416	55	2317
6853	1492	334	1
6854	6854	2433	2433
6855	550	550	1179
6856	343	102	1
6857	6857	6857	1735
6858	6858	6858	5240
6859	10029	117	3776
6860	4087	4087	4087
6861	6861	5	1413
6862	6862	6862	2106
6863	605	605	4633
6864	921	921	2793
6865	3521	3521	3521
6867	1488	1488	3217
6868	6868	6868	5031
6869	381	381	381
6870	71	71	5765
6871	17	17	5779
6872	88	10	6571
6873	596	596	3660
6874	35	35	294
6875	2832	101	2832
6876	563	5	2466
6879	25	25	2828
6880	3045	1	3045
6881	85	1	1
6883	20	1	803
6884	5137	1	6295
6885	1575	1575	4544
6886	1412	95	3704
6887	102	102	3458
6888	6888	25	6708
6889	6889	5	1
6890	1415	1415	5080
6891	4549	4549	4549
6892	1159	154	1159
6893	482	54	6102
6894	17	17	6109
6895	560	560	4746
6896	101	101	878
6897	238	238	238
6898	1633	1633	1633
6899	6899	6899	6029
6900	109	109	5412
6901	6901	6901	1313
6903	1828	1828	1
6904	892	892	5503
6905	177	177	5081
6906	870	45	5938
6907	6907	6907	6420
6908	3292	1	4448
6909	59	1	4324
6910	6910	6910	1
6912	6912	6912	4354
6913	56	13	3485
6914	247	247	3616
6915	6915	6915	4752
6916	6916	102	6887
6917	6917	6917	4127
6918	1	1	3391
6919	350	350	1
6920	1966	1966	1966
6921	454	454	2978
6922	3446	3446	5987
6923	5479	1	6295
6924	1	1	4452
6925	1	1	3460
6926	720	720	6724
6927	488	488	488
6928	205	125	6278
6929	2515	2515	4347
6930	509	509	4426
6931	1194	340	6320
6932	374	374	1
6933	4892	10	1
6934	36	1	6453
6935	442	101	442
6936	6936	6936	521
6937	55	55	1
6938	1005	1	1
6939	146	146	4300
6941	6941	6941	5679
6942	6942	770	770
6943	126	126	6616
6944	1651	1651	1
6945	98	98	98
6946	73	73	6068
6947	204	37	4436
6948	6948	6948	6066
6949	1567	1567	5579
6950	804	804	5676
6951	310	95	1
6952	6952	6952	408
6953	4908	4908	5986
6954	374	374	3329
6955	4498	765	5696
6956	2655	2655	5770
6957	6957	6957	4361
6958	17	17	6894
6959	3589	3589	3589
6961	8226	541	5834
6962	6962	6962	1
6963	2440	1000	2440
6964	442	101	6935
6965	3710	266	6384
6966	6966	117	1
6967	35	35	35
6968	322	322	1
6969	1948	1948	5399
6970	1531	1531	3733
6972	79	1	2307
6973	6973	90	6628
6974	15	1	1
6975	1	1	6126
6976	6976	6976	4823
6977	4549	4549	6891
6978	1563	1563	1563
6979	1	1	6141
6980	1150	1150	1150
6981	59	1	4324
6983	6983	1955	4213
6984	604	320	1206
6985	3808	3808	1
6986	6986	6986	3706
6987	2515	2515	6929
6988	17	17	1078
6989	1575	1575	4059
6990	6990	1759	4089
6991	95	1	3197
6992	15	1	2731
6993	377	377	4439
6994	310	95	6654
6996	1	1	6287
6997	6997	6997	4057
6998	2914	2914	6252
6999	848	848	4752
7001	1315	1	5069
7002	2725	848	2725
7003	2496	2496	1
7004	7004	7004	3250
7005	496	496	6435
7006	90	90	3756
7007	7007	182	4916
7008	98	98	98
7009	1399	1399	6211
7010	7010	5852	6751
7011	7011	7011	4603
7012	1	1	1689
7014	3139	1	3391
7015	7015	7015	6782
7017	2000	1	1
7018	4892	10	1
7020	2099	2099	3270
7023	913	913	6244
7024	4716	1	5460
7025	7025	7025	2551
7027	73	73	6946
7028	88	10	6872
7029	7029	7029	1535
7031	1006	1006	1
7032	313	1	6525
7034	15	1	3338
7036	7036	3305	3305
7037	3796	3796	3796
7039	148	1	148
7040	121	121	1
7042	7042	100	4286
7043	7043	6086	1
7045	792	1	5325
7046	7046	7046	4513
7047	1960	1960	2662
7049	1016	1016	5143
7051	85	1	6461
7052	7052	1	3139
7053	310	95	1
7054	17	17	171
7056	194	194	1627
7057	154	154	6714
7058	301	301	6547
7059	1676	1	3188
7060	7060	7060	3725
7062	17	17	5149
7063	59	1	1
7064	7064	7064	1351
7065	7065	7065	7018
7066	7066	7066	1
7068	1368	1	3229
7069	563	5	474
7070	844	844	844
7071	5619	5619	5619
7072	5	5	1
7074	1108	1108	5171
7075	1194	340	3475
7076	3768	101	922
7077	551	551	6562
7078	343	102	2794
7079	4017	1	4017
7080	3048	2515	2850
7081	56	13	1
7082	294	35	5062
7084	3521	3521	5415
7086	7086	7086	2243
7087	82	82	6297
7088	182	182	4945
7089	550	550	4780
7090	2238	2238	5289
7091	1	1	2993
7092	7092	7092	4710
7093	4526	790	1
7094	875	55	3276
7095	1368	1	1183
7096	1781	1781	1781
7097	189	189	6742
7098	1279	541	1
7101	7101	732	1
7102	56	13	1
7103	7103	1376	1376
7104	4802	25	1
7105	656	656	3703
7106	1	1	2476
7107	15	1	2731
7108	90	90	312
7109	2879	2879	2879
7110	7110	7110	6288
7111	5	5	5279
7112	1281	1281	4651
7113	715	715	4865
7114	17	17	4977
7115	205	125	3114
7116	3869	525	5076
7117	37	37	1014
7118	6374	1276	6374
7119	1	1	7012
7120	36	1	3507
7121	289	26	5588
7122	7122	94	5720
7123	343	102	5014
7124	812	812	812
7125	402	402	6666
7126	4931	705	4931
7127	247	247	1283
7128	1368	1	1908
7129	1100	1100	1
7130	1	1	984
7131	7131	7131	3098
7132	3694	3694	1
7133	4640	25	4640
7134	7134	7134	6157
7135	1281	1281	1
7136	18	18	1319
7139	1	1	2229
7140	28	10	3226
7141	2539	2539	2539
7142	134	134	521
7143	313	1	5583
7144	7144	188	4020
7145	18	18	2501
7146	3833	212	3833
7147	247	247	6553
7148	17	17	6404
7149	94	94	1506
7150	512	1	4824
7151	7151	7151	1933
7152	7152	7152	4199
7154	966	101	1007
7156	71	71	1794
7157	1122	1122	1122
7158	1	1	6218
7161	67	67	2679
7162	57	10	1
7163	208	208	3390
7164	196	196	1
7166	7166	189	4922
7167	7167	5	3839
7168	754	754	5183
7169	4762	143	1
7170	1660	1660	5111
7171	5092	5092	5092
7172	404	1	1
7173	3287	1	6230
7176	2024	2024	4841
7177	103	5	2587
7179	1978	1978	5608
7180	844	844	7070
7181	17	17	6504
7182	1843	1843	1843
7183	3813	3813	3813
7184	888	188	5407
7185	2775	2775	5032
7186	478	478	478
7187	194	194	1
7188	71	71	1
7189	383	383	6347
7190	1334	1334	1334
7191	537	537	537
7192	2440	1000	2783
7193	4263	1248	1
7194	103	5	4221
7195	569	569	1813
7196	51	25	2829
7197	560	560	3059
7198	7198	4	3304
7199	7199	832	5643
7200	38	38	1523
7201	109	109	1
7202	2106	838	2106
7203	4658	4658	4658
7205	387	387	1
7206	85	1	1
7207	7207	7207	6326
7209	1552	1552	4375
7210	7210	4095	4095
7211	7211	1302	1
7212	1960	1960	6694
7213	1550	1550	3398
7214	85	1	4305
7215	1194	340	1
7216	3292	1	6918
7217	4017	1	6485
7218	2604	2604	1
7219	555	19	1
7221	154	154	1987
7222	7222	1	1
7223	7347	965	5394
7224	7224	7224	6546
7225	96	96	1
7226	1519	25	992
7227	2664	1000	1
7228	7228	1532	1532
7229	207	45	1746
7230	7230	7230	1
7231	1	1	1
7232	1000	1000	2059
7233	2121	2121	2121
7234	36	1	4287
7235	6175	6175	6175
7236	3148	3148	6687
7237	1	1	7231
7238	2036	244	5956
7239	7239	7239	6790
7240	7240	5791	5791
7241	806	309	6519
7243	408	26	408
7244	4662	457	1
7245	5037	45	5037
7246	7246	7246	5074
7247	2146	2146	5763
7248	255	255	6948
7249	28	10	3688
7250	329	329	1
7251	7251	45	1746
7252	1368	1	4422
7253	289	26	7121
7254	2904	2904	6366
7255	3032	3032	3032
7256	466	37	1
7257	1194	340	4064
7258	67	67	6986
7260	366	1	1
7261	366	1	6976
7262	1	1	6113
7263	7263	7263	730
7264	1898	37	1
7266	4345	111	4345
7267	4556	4556	1
7268	244	244	5348
7269	2390	2390	2390
7270	212	212	2802
7272	3728	3728	5417
7273	3376	3376	3376
7274	28	10	7140
7275	194	194	7187
7277	7277	1548	1
7279	2529	2529	2529
7280	1134	1	3508
7281	51	25	6008
7282	2352	29	5555
7285	1785	1785	1785
7286	59	1	5354
7287	510	510	1
7289	18	18	5727
7290	560	560	7197
7291	1902	1902	1902
7292	7292	7292	2029
7293	3694	3694	7132
7294	2654	2654	2654
7295	59	1	2768
7296	1049	724	1049
7297	1562	1562	6056
7298	204	37	1
7299	7299	7299	6740
7300	1095	1095	6307
7301	7301	7301	6421
7302	2358	154	3653
7303	5	5	6124
7305	870	45	4604
7306	888	188	7184
7307	7307	44	1
7308	7308	283	1
7309	7309	7309	2214
7310	56	13	1
7311	7311	7311	1
7312	2365	2365	2608
7313	7313	2365	5757
7314	1208	11	1
7315	7315	7315	294
7316	1047	1047	6137
7317	1578	1	1578
7318	7318	7318	681
7319	1	1	712
7320	7320	7320	5110
7321	2146	2146	2146
7322	85	1	627
7323	1359	398	1840
7324	1901	1901	1
7326	7326	4	1231
7327	2515	2515	3754
7328	3259	17	3259
7329	63	1	63
7330	310	95	4028
7333	1821	1821	5996
7334	7334	7334	4198
7335	3081	457	3081
7336	7336	7336	4997
7338	594	1	7301
7339	7339	7339	1816
7340	57	10	4416
7342	2982	2982	2982
7343	7343	1	3517
7344	3760	3760	3760
7345	1273	1	1
7346	7346	19	3944
7347	7347	965	5394
7348	146	146	2747
7349	3626	3626	3626
7350	18	18	1
7351	1090	1090	4195
7353	334	334	2974
7355	1281	1281	3121
7357	607	607	4928
7358	38	38	3151
7359	5404	5404	5404
7360	17	17	3577
7361	17	17	4729
7362	1151	1151	1151
7363	1550	1550	5198
7364	313	1	2367
7365	1064	1064	4306
7366	7366	7366	481
7367	2296	2296	2296
7368	7368	7368	2709
7369	7369	2780	5188
7370	194	194	6917
7371	594	594	594
7372	11	11	2987
7375	1081	1081	4501
7376	101	101	1937
7377	1466	1466	1466
7378	1793	1793	4457
7379	59	1	6918
7380	7380	7380	731
7381	51	25	1
7382	7382	7382	7321
7383	514	95	523
7384	1979	1979	1979
7386	255	255	255
7387	2370	54	4121
7388	3982	2496	1
7389	2128	284	1
7390	7390	7390	2021
7394	1519	25	5711
7395	343	102	7123
7397	7397	1	4448
7400	3757	3757	3757
7401	594	1	4961
7402	1	1	1121
7403	1	1	3631
7404	1025	262	6771
7406	7932	17	1
7407	266	266	5238
7408	3909	21	4969
7409	559	55	559
7411	7411	7411	1
7412	182	182	1893
7413	7413	1	2986
7414	1709	1709	4994
7415	1742	1742	1
7416	1016	1016	1016
7417	5170	5170	5170
7418	527	1	2956
7419	25	25	3094
7420	1052	1052	1052
7421	90	90	3222
7422	7422	13	6138
7423	7423	1900	3050
7424	5113	5113	5113
7425	1936	1936	1
7426	7426	7426	3633
7427	255	255	6948
7428	7428	208	6679
7429	7429	565	3902
7431	4757	457	810
7432	1490	1490	1490
7433	820	820	5505
7434	90	90	6973
7435	101	101	2197
7436	7436	838	2044
7437	5797	5797	5797
7438	455	455	455
7439	190	190	6784
7440	7440	5623	5623
7441	147	147	2180
7442	18	18	1
7443	1006	1006	1006
7444	7444	7444	473
7445	2515	2515	6987
7446	7446	7446	6046
7447	7447	7447	4506
7449	7449	7449	5958
7451	7451	219	5973
7452	4921	250	4921
7453	377	377	2577
7454	247	247	6553
7455	1025	262	6771
7456	82	82	4685
7457	7457	3497	1
7458	3122	4	1
7459	2430	1054	6660
7460	7460	7460	2899
7461	819	5	7111
7462	7462	7462	4210
7463	4044	4044	4044
7464	638	125	638
7465	45	45	3469
7466	1368	1	4278
7467	85	1	3003
7469	28	10	6498
7471	101	101	6006
7472	82	82	7087
7473	7473	7473	1
7475	1662	1662	1662
7478	159	1	6532
7479	7479	7479	7459
7480	7480	7480	5049
7481	4442	13	4442
7482	95	1	6314
7483	85	1	5336
7488	101	101	5157
7489	569	569	7195
7490	7490	210	1355
7491	7491	7491	5479
7492	2106	838	4529
7493	3032	3032	7255
7494	1	1	7292
7495	20	1	7401
7497	2705	2705	2705
7498	7490	210	4609
7499	550	550	4273
7500	4036	45	4036
7501	7501	7501	4467
7502	90	90	6501
7503	301	301	2929
7504	4993	4993	4993
7505	2276	1281	5527
7507	3515	265	6456
7508	792	1	5325
7510	1960	1960	2662
7511	194	194	7187
7512	1	1	3453
7513	678	678	678
7516	404	404	1
7518	1	1	2596
7519	374	374	1
7520	120	120	6647
7521	247	247	7454
7522	5605	5605	5605
7523	310	95	2919
7524	7211	1302	1
7525	59	1	4471
7526	2651	2651	5372
7527	204	37	164
7529	1206	320	4239
7530	283	283	3023
7531	55	55	4364
7532	434	434	5193
7533	51	25	6652
7534	7534	7534	4647
7535	1721	1721	1
7536	7536	7536	3304
7537	82	82	1304
7538	182	182	1800
7540	146	146	5717
7541	7541	7541	6538
7542	2055	309	2055
7543	212	212	3913
7544	920	106	3894
7545	221	221	1182
7546	7546	7546	4087
7547	1847	244	1847
7548	20	1	2088
7549	1	1	1816
7550	3139	1	3139
7551	7551	1054	7479
7552	309	309	5873
7553	2592	2592	1
7555	2267	2267	5947
7556	7556	109	1518
7557	59	1	3989
7558	6997	6997	6997
7559	189	189	6217
7560	7560	7560	6122
7561	3346	5	1
7562	36	1	2666
7563	7563	7563	1
7565	7565	7565	7359
7566	2383	2383	6392
7567	678	678	678
7568	6942	770	6942
7569	36	1	1
7570	7570	1	4571
7571	283	283	5278
7572	3368	3368	3368
7573	469	469	469
7574	210	210	3252
7575	1005	1	6308
7576	1993	1	1568
7577	190	190	2550
7579	17	17	6321
7580	59	1	1
7581	85	1	4305
7582	7582	1	6410
7583	7583	101	6441
7584	1584	1584	5251
7585	7585	2300	2300
7586	2024	2024	1
7587	55	55	5920
7588	7588	896	896
7589	1368	1	1
7591	309	309	6318
7592	3081	457	7335
7593	2181	1710	4458
7594	794	794	5074
7595	147	147	6663
7596	1777	11	1
7597	159	1	5773
7598	20	1	3612
7599	1948	1948	5399
7600	3504	3504	1
7601	450	450	450
7602	7602	7602	638
7603	8850	779	4327
7604	7604	7604	2165
7605	804	804	3575
7606	7606	101	1
7607	625	625	625
7608	334	334	7353
7609	5441	5441	1
7610	7336	7336	7336
7611	583	583	6912
7612	7612	7612	6786
7613	1368	1	1
7614	1212	1	6467
7615	21	21	4254
7616	1761	1761	1761
7617	6041	194	6041
7618	7618	7618	1
7619	2981	2981	4428
7620	577	577	6224
7621	3305	3305	3305
7622	942	942	1711
7623	1791	577	1791
7624	101	101	5075
7625	1781	1781	7096
7626	7626	1	4864
7627	283	283	908
7628	1591	1591	1591
7630	942	942	5356
7631	4035	560	4035
7632	366	1	1
7633	897	897	897
7634	71	71	5106
7635	1381	1381	6431
7636	59	1	1
7637	195	21	6219
7639	783	783	1
7640	2994	2994	2994
7641	1466	1466	1924
7642	1396	837	3293
7643	619	619	3340
7644	7644	7644	2136
7645	3289	694	6581
7646	7646	2372	2372
7647	7647	1981	1
7648	59	1	3206
7649	154	154	1766
7650	7650	7650	1
7651	95	1	2960
7652	637	637	4777
7653	20	1	3334
7654	1	1	4726
7655	51	25	2807
7656	1	1	5226
7657	7657	7657	6084
7658	3201	3201	4183
7659	85	1	4913
7660	95	1	124
7661	7661	7661	6523
7662	196	196	7164
7663	7663	7663	7500
7664	182	182	5232
7667	1818	17	5453
7668	1993	1	5248
7669	303	303	2970
7670	1067	1067	4563
7671	7671	7671	1984
7672	25	25	3094
7673	175	175	6840
7674	2990	2990	1
7676	7676	7676	3127
7677	283	283	2588
7678	457	457	6446
7679	90	90	6329
7680	95	95	1
7681	11	11	1
7682	182	182	5448
7683	71	71	6309
7684	966	101	1
7685	320	320	5391
7686	1368	1	3614
7687	2922	2922	1
7688	7688	694	2131
7689	2040	2040	5864
7690	55	55	2116
7691	1150	1150	1150
7692	3169	3169	3169
7693	2099	2099	3270
7695	2274	17	5846
7697	3749	134	1621
7699	1805	1805	7411
7700	735	5	6820
7701	4584	4584	4584
7702	4769	4769	4769
7703	870	45	3910
7706	4	4	4
7708	1359	398	7323
7709	1843	1843	5165
7711	7711	266	6384
7712	2968	2968	1
7713	1660	1660	6285
7714	204	37	5948
7715	1651	1651	6944
7716	442	101	6964
7717	953	953	1
7718	13	13	979
7719	678	678	1
7720	187	1	1
7721	3364	3364	3364
7722	1843	1843	7709
7724	20	1	2354
7725	1064	1064	3582
7726	1915	18	1915
7727	7727	7727	7228
7728	1360	1360	1360
7729	82	82	2270
7730	146	146	1570
7731	1020	1020	5458
7732	19	19	5114
7733	478	478	1
7734	140	106	1141
7736	1150	1150	1150
7737	310	95	6994
7738	217	217	217
7739	972	44	6258
7740	2120	2120	2120
7741	28	10	7274
7742	450	450	6257
7743	2873	13	6313
7745	25	25	6678
7747	2411	1	2185
7748	7748	7748	6682
7749	1194	340	3475
