PID	PGID	SID	PPID
6264	6264	6264	4343
6265	6265	6265	2434
6266	6266	6266	1499
6268	37	37	5398
6269	1	1	650
6270	87	87	1
6271	1955	1955	1955
6272	702	1	1660
6273	1858	1858	1858
6274	402	402	5309
6276	6276	103	4458
6277	6277	6	5301
6278	6278	6278	4153
6279	1	1	2986
6280	1076	1076	1
6281	582	582	582
6282	488	45	723
6284	392	392	3269
6285	869	869	869
6286	6286	2062	1
6287	1283	1	3739
6288	9	9	2050
6289	669	669	5686
6290	250	250	1
6291	669	669	1
6292	6292	6292	1
6293	2692	1160	2692
6294	3290	3290	6072
6295	6295	6	4906
6296	6296	252	4275
6298	70	70	3664
6299	6299	6299	4605
6301	6301	1	1347
6302	2923	252	4469
6303	1	1	301
6307	6307	1	1
6308	37	37	162
6309	6309	2502	2502
6310	41	1	6152
6311	1630	1630	3752
6312	987	987	1
6313	6313	49	2492
6314	6314	88	1
6315	1570	1570	5982
6316	6316	1	5476
6317	408	408	5455
6320	6320	1	5621
6321	6	6	5720
6322	173	173	1966
6324	6324	99	1756
6325	250	250	5021
6326	37	37	3901
6327	5	1	510
6328	5591	5591	5591
6329	6978	80	2967
6330	76	76	5285
6331	910	910	910
6332	3201	9	2104
6333	46	46	3591
6334	1542	794	2595
6335	9	9	3466
6336	2139	2139	2139
6339	133	133	952
6340	9	9	4309
6341	1	1	4643
6342	6342	6342	4587
6343	320	320	320
6346	5	1	4941
6347	12	12	3639
6348	2831	2831	2831
6349	1815	1815	1
6351	732	9	2483
6352	346	346	990
6353	302	12	3350
6355	6	6	4617
6356	6356	6356	1
6357	6357	1	5132
6358	706	1	3449
6359	6359	6359	3178
6360	6360	2918	1
6361	3696	3696	4891
6362	429	429	3071
6363	6363	6363	1
6364	702	1	4858
6365	6365	314	699
6367	6367	1	1299
6368	2336	2336	6232
6369	356	356	356
6371	5588	1591	1
6372	35	35	5759
6373	1775	6	4822
6374	6374	6374	3753
6375	6375	6375	4150
6377	6377	6377	5774
6378	4330	4330	5672
6379	3348	3348	3348
6380	761	761	5979
6381	94	94	4788
6382	1200	1200	3771
6383	328	328	5646
6384	6384	6384	1395
6385	673	673	2699
6386	6386	1	1283
6387	2684	2684	2684
6388	42	42	1
6389	1	1	4983
6390	1423	1423	1
6391	4783	6	4783
6392	915	915	915
6393	247	106	247
6394	4664	12	4542
6395	6395	1	1380
6396	6396	6396	3630
6397	6397	6397	1613
6398	6398	6398	2857
6399	735	735	4403
6401	6401	6401	1282
6402	4153	1	6278
6403	6403	6403	3389
6404	6404	1714	1714
6405	1075	1	6188
6406	6406	121	1
6407	5	1	5684
6408	9	9	184
6409	1463	32	5438
6410	2636	1	5674
6411	6411	252	1
6412	1815	1	6196
6413	6413	6413	5065
6414	6414	711	4602
6415	6	6	3567
6416	6416	6416	3729
6417	6417	1	5885
6418	509	509	509
6421	6421	6421	879
6423	2535	2535	2535
6424	247	106	5952
6425	5	1	4411
6426	1978	1978	6020
6427	2317	2317	2317
6428	6428	830	1
6429	6429	579	4805
6430	85	6	2593
6431	1	1	2749
6432	6432	6432	1372
6433	6433	6433	1
6434	61	61	3866
6435	88	88	4629
6436	1029	6	1
6437	6437	6437	4292
6438	1368	1368	1368
6439	6439	6439	2238
6440	1	1	5697
6441	506	1	5698
6442	1	1	2008
6443	1	1	1
6444	1122	9	1122
6446	1955	1955	1955
6448	6448	6448	2292
6449	6	6	3567
6450	403	403	3891
6451	5015	314	5015
6452	6452	6452	3909
6453	6453	314	1315
6454	6454	6454	4330
6455	6455	6455	4962
6456	6456	6456	1640
6457	6457	6457	4746
6460	2696	2696	4585
6461	6461	6461	3360
6463	37	37	1
6464	6464	6464	6428
6465	48	48	5562
6466	6466	6466	3222
6467	99	99	916
6469	1630	1630	1630
6470	847	42	4063
6471	6471	1074	1074
6472	250	250	1
6473	179	70	4571
6474	1	1	1150
6475	6475	1	4103
6476	1242	1	1242
6478	6478	6478	1
6481	3637	3637	3637
6483	1	1	1
6484	1946	1946	1946
6486	2381	2381	2381
6487	250	250	4408
6488	609	609	609
6489	2064	2064	5924
6490	960	960	960
6491	565	565	1
6492	346	346	6180
6493	6493	6493	1
6495	1422	1422	1
6496	6496	52	5145
6497	2186	2186	2186
6498	6498	1	3680
6500	5	1	3204
6501	1339	1339	6193
6503	209	209	5912
6504	15	15	3417
6505	6505	6505	1
6506	1579	1579	1579
6507	3952	666	3952
6508	94	94	1648
6509	2153	9	6159
6510	193	52	5902
6511	358	358	3105
6512	1581	1581	5910
6513	601	99	2921
6514	6514	1	2356
6515	6515	6515	4595
6516	1074	1074	4988
6517	6517	6517	1
6518	340	52	1
6519	1975	1	1975
6520	600	600	4053
6521	5	1	4551
6522	310	1	934
6523	2932	1	5367
6524	6524	6524	2106
6526	534	1	5810
6528	6528	6528	3474
6529	892	892	1
6531	6531	6531	3369
6532	1	1	726
6533	38	6	1
6534	414	414	1
6536	193	52	1
6537	6537	6537	2650
6538	2325	9	2734
6539	9	9	1
6540	402	402	4538
6541	193	52	1
6542	1	1	2486
6543	2646	2646	5272
6544	2326	2326	2326
6545	1	1	6224
6546	1	1	5576
6547	6547	6547	4571
6548	474	474	2335
6549	6549	6549	5839
6550	936	936	1
6551	247	106	6424
6552	6552	3322	3322
6553	563	563	4844
6554	3722	3722	1
6555	6555	257	257
6556	6556	6556	1846
6557	6557	330	330
6558	105	105	5157
6559	1022	48	6531
6560	3722	3722	6554
6561	6561	6561	5213
6562	424	424	1
6563	6563	9	1
6564	909	909	909
6565	3173	3173	3173
6566	6566	9	2748
6567	6567	1823	6154
6569	3790	9	3790
6571	1989	79	1989
6574	6574	252	2013
6575	6575	6575	2340
6576	120	120	120
6578	6578	6578	3313
6579	9	9	5311
6580	6580	6580	3093
6581	6581	6581	1875
6582	1	1	4526
6583	5	1	4746
6585	695	695	1139
6586	1097	1	4855
6587	2281	579	6111
6588	1665	579	4438
6589	706	1	1
6590	6590	6590	1
6592	247	106	3448
6593	1274	261	1274
6594	6594	6594	3950
6595	6595	1	1398
6596	1629	415	1629
6597	1610	1610	4191
6598	3715	92	3715
6599	36	12	5033
6600	5	1	4361
6601	6601	3322	3322
6602	6602	6602	5042
6604	6604	436	4326
6605	1	1	2419
6606	6	6	1623
6608	2550	2550	2550
6609	4193	4193	4193
6610	2042	12	5033
6611	6611	1405	1
6612	6612	6612	1
6613	6613	6613	2540
6614	6614	6614	1
6616	2325	9	1
6617	1051	1	1051
6618	605	605	4638
6619	830	830	2813
6620	830	830	1
6621	6621	3375	5414
6622	1463	32	6409
6623	6623	6623	1
6624	579	579	4628
6625	5	1	1359
6626	1	1	4471
6627	9	9	1104
6628	224	224	2738
6629	6629	6629	1514
6631	6631	6631	1
6632	6632	6632	5022
6633	3461	9	1
6634	6634	6634	107
6635	5	1	5793
6637	1153	1	1
6638	404	404	404
6641	6641	6641	3467
6642	9	9	3150
6643	2655	740	2655
6644	2923	252	4469
6646	229	229	5000
6647	6647	6647	2418
6649	940	114	6292
6651	85	6	1
6652	1	1	1824
6653	956	956	956
6654	2093	2093	2093
6655	6655	6655	4707
6656	6656	6656	3592
6657	706	1	4928
6658	4358	511	4358
6659	1200	1200	1
6660	6660	6660	2531
6661	6661	6661	974
6662	1145	1145	5647
6663	1769	1769	1769
6664	1236	1236	4888
6665	99	99	3893
6666	1022	48	5709
6667	6667	5422	5422
6669	3467	3467	6641
6670	284	284	3547
6671	229	229	1
6672	1978	1978	1
6673	473	473	5069
6674	340	52	1286
6675	6675	6	1653
6677	702	1	1
6678	717	717	4147
6679	1338	1338	1338
6681	2422	2422	6167
6682	1692	1692	1692
6684	6684	6684	6092
6685	5	1	6346
6686	3685	3685	1
6687	61	61	4174
6688	6688	6688	1
6689	556	556	1
6690	3452	3452	4101
6691	1486	674	1
6692	6692	6692	3926
6693	5	1	4712
6694	2366	1856	3617
6695	987	987	3488
6696	6	6	3123
6697	2194	1	3946
6698	4632	4632	4632
6699	37	37	162
6700	898	898	5639
6701	6701	3255	3608
6703	9	9	1
6704	314	314	3914
6705	176	176	4461
6706	9	9	6176
6707	392	392	4920
6709	151	6	3073
6711	6711	6	5186
6712	1	1	3311
6713	6713	6713	1830
6714	287	1	1
6716	429	429	4734
6718	605	605	2238
6719	1466	1466	1466
6720	6720	109	5009
6721	765	765	5342
6722	350	185	2206
6723	6723	6723	2769
6724	5	1	2836
6725	1011	1011	1
6727	740	740	3065
6729	37	37	1267
6730	1692	1692	1692
6731	423	423	423
6732	1614	1614	1
6734	1236	1236	4888
6736	624	624	1385
6737	6737	6737	6633
6738	5	1	1
6739	6739	2135	4912
6741	757	1	5431
6742	349	349	349
6743	1456	1456	5507
6744	954	954	2661
6745	88	88	3584
6746	1421	1421	5829
6748	6	6	1641
6749	2965	2965	5533
6750	1	1	1
6751	5	1	1131
6752	6752	9	883
6753	6753	6753	1696
6754	1975	1	1975
6755	193	52	772
6756	1670	1670	1
6757	1271	52	2260
6758	6758	6758	4191
6759	2279	2279	4796
6760	2893	2893	4799
6761	2727	1	2727
6762	987	987	3488
6763	6763	2014	6008
6764	6764	1222	3652
6765	6765	1787	1787
6766	2883	2883	2883
6767	9	9	1
6768	474	474	1293
6769	5	1	1
6770	1	1	2257
6771	143	6	5800
6772	1271	52	2260
6774	6774	3533	4896
6775	3317	3317	3317
6776	695	695	6585
6777	6777	70	3664
6778	137	137	3971
6779	6779	6779	5555
6780	6780	9	1
6781	9	9	2734
6783	898	898	898
6784	547	547	3017
6786	6786	2278	2278
6787	2393	535	1
6788	1	1	3167
6791	6791	3623	3623
6792	6792	6792	3704
6793	2460	2460	2460
6794	1665	579	6156
6795	765	765	4200
6796	84	84	4165
6797	6797	6797	1
6799	6799	6799	2695
6800	9	9	2760
6801	99	99	99
6802	1	1	3051
6803	6803	587	1
6804	553	553	3247
6805	624	624	5378
6806	5	1	4098
6807	2139	2139	2139
6808	4175	4175	4175
6809	1	1	1
6810	7162	207	3760
6811	1110	6	1110
6812	2251	2251	2251
6813	1105	1	1105
6814	5	1	1217
6815	1591	1591	1
6816	1163	1163	4318
6818	6818	6818	2231
6820	1295	1295	1295
6821	6821	6821	4935
6822	37	37	776
6823	12	12	3639
6824	6824	6824	5381
6825	109	109	109
6826	6826	1	2312
6827	1197	1197	1197
6828	6828	12	6070
6829	99	99	1
6830	6830	1645	5779
6831	6831	6831	1
6834	2249	2249	1
6835	3033	12	810
6836	5740	235	5989
6837	2983	2983	2983
6839	1	1	1587
6841	143	6	3512
6842	2394	6	2821
6843	5	1	3628
6844	5	1	3480
6845	6845	6845	5772
6846	779	203	3057
6847	5	1	1
6848	400	106	853
6849	2009	2009	2009
6850	6850	6850	4879
6851	6851	6851	1645
6852	1811	1811	1811
6853	1	1	6389
6854	99	99	1
6855	6855	6855	1409
6856	3663	502	3663
6857	1	1	1143
6858	2342	2342	2672
6859	143	6	1859
6860	5	1	3388
6861	5	1	4928
6862	6862	6862	1715
6863	1815	1	6196
6864	1978	1978	6672
6865	6865	6865	4138
6866	70	70	6006
6867	6867	6867	6545
6868	417	12	4291
6870	6870	1	5663
6873	732	9	2483
6874	3075	1040	3075
6875	310	1	4061
6876	1019	1	840
6877	1	1	1
6878	1383	1383	1383
6879	2735	2735	2735
6880	954	954	5304
6881	1236	1236	6018
6882	5	1	2819
6883	794	794	1499
6884	209	209	5912
6885	3992	1823	3992
6886	2027	6	1611
6887	1736	1	1736
6888	1051	1	6303
6889	2098	2098	2098
6890	1	1	4138
6892	6892	6892	4944
6893	1366	1	2815
6894	314	314	6704
6895	85	6	4758
6896	3375	3375	5414
6897	376	83	5488
6898	6898	6898	2104
6899	214	49	214
6900	1775	6	2805
6901	98	98	6065
6902	9	9	1
6903	2340	2340	2340
6904	5	1	1083
6905	5	1	6405
6906	6906	6906	6076
6907	1	1	1241
6908	6908	6908	4819
6909	310	1	2158
6910	6910	556	4260
6911	1198	1198	1198
6912	61	61	6434
6913	4192	1	452
6914	1	1	4704
6915	624	624	5547
6916	9	9	1
6918	535	535	1
6919	5	1	1
6920	728	728	1
6921	1775	6	505
6923	3290	3290	5701
6924	624	624	3834
6925	2671	2671	2671
6926	6926	6926	3866
6927	1628	37	3537
6928	3352	1354	1
6929	6929	6929	1386
6930	80	80	6448
6931	1475	1475	3765
6932	6	6	2985
6933	6933	6933	6520
6934	80	80	3283
6935	5575	1978	6864
6937	1188	1	1188
6938	1283	1	4126
6942	6	6	6182
6943	6943	6943	5921
6945	2093	2093	6654
6946	121	121	3536
6947	1	1	308
6948	287	1	5821
6950	1747	1747	3697
6951	9	9	6086
6952	408	408	1
6953	847	42	5078
6954	6954	6	6811
6955	473	473	3897
6956	1833	1833	6655
6958	5	1	1
6959	830	830	5226
6960	914	914	914
6961	1	1	3870
6962	193	52	1855
6963	6963	6963	2198
6964	6964	37	4056
6966	5	1	1
6967	6967	6967	3561
6968	44	44	2402
6969	6969	6969	1
6970	41	1	4634
6971	1	1	1758
6972	1	1	6809
6973	322	322	1572
6975	5	1	3838
6976	669	669	5443
6977	497	497	6183
6978	6978	80	6934
6979	6979	6979	6175
6980	264	264	2315
6982	6982	185	1012
6983	1135	1135	4735
6984	6984	6984	2915
6985	6985	6985	2113
6986	974	974	6661
6987	1815	1	6412
6989	5	1	4498
6992	1775	6	4822
6993	469	469	4548
6994	6994	1	3302
6995	668	1	195
6996	668	1	195
6997	1811	1811	5534
6998	6998	6998	6307
6999	6999	37	3500
7000	7000	954	4834
7001	5	1	1658
7002	1163	1163	1163
7003	1076	1076	6280
7004	3452	3452	6690
7005	685	9	5110
7006	465	465	1
7008	7008	1	1
7009	1	1	1932
7010	37	37	6699
7011	685	9	4731
7012	321	99	3109
7013	547	547	4902
7014	7014	7014	1
7015	4848	4848	4848
7016	740	740	1
7017	264	264	6818
7018	987	987	6695
7019	9	9	3583
7020	429	429	6362
7021	2309	2309	1
7022	3428	1	4886
7023	182	6	6797
7024	685	9	685
7025	9	9	2011
7026	5	1	2200
7027	7027	2664	1
7029	7029	7029	4128
7030	1537	9	3293
7031	1570	1570	3137
7032	930	12	367
7033	1110	6	6811
7034	143	6	5800
7035	1614	1614	5492
7036	1	1	2873
7037	1106	1	1242
7039	7039	7039	1
7040	1823	1823	6154
7041	408	408	5035
7042	1838	1838	4090
7043	5	1	6152
7044	4632	4632	4632
7045	2071	6	1
7046	1029	6	3360
7047	1978	1978	5575
7048	9	9	6780
7050	7050	7050	4043
7051	7051	7051	2776
7052	2923	252	6302
7053	766	94	5838
7054	2471	2471	2471
7055	7055	84	1206
7056	2448	2448	2448
7057	340	52	1
7058	6	6	1
7059	5	1	1281
7060	7060	474	4494
7061	681	106	853
7062	7062	3375	1
7063	1923	12	1
7064	7064	6	6230
7065	1	1	5273
7066	7066	7066	653
7067	912	912	4390
7068	7068	7068	1
7069	1	1	1
7070	7070	9	2483
7071	7071	7071	6358
7072	1405	1405	1
7073	1508	1323	1508
7074	1283	1	1
7075	1	1	1
7076	84	84	4952
7078	5	1	5094
7080	390	390	390
7081	665	6	665
7084	94	94	3921
7085	1764	1764	4879
7086	340	52	1375
7087	6515	6515	6515
7088	400	106	2877
7089	340	52	2260
7090	3843	1232	3843
7091	7091	1200	4776
7092	1747	1747	1747
7093	7093	7093	1
7094	5	1	1
7095	7095	1011	1
7096	7096	7096	3519
7097	6	6	6921
7099	7099	7099	6212
7100	1	1	1
7101	2279	2279	1
7102	2725	2725	2725
7103	7103	42	6470
7104	9	9	2734
7105	987	987	3488
7106	455	1	3215
7107	3304	48	3561
7108	1456	1456	1456
7109	7109	7109	5068
7111	7111	1014	1014
7112	61	61	3532
7113	506	1	6441
7114	909	909	3526
7115	3255	3255	3608
7116	3580	1682	5416
7117	7117	2379	5681
7118	7118	7118	1
7119	7119	1	6938
7120	904	904	1
7121	2251	2251	2251
7122	180	9	1
7123	314	314	3914
7124	310	1	6948
7126	5	1	6806
7127	48	48	4400
7128	1	1	1
7129	1	1	5466
7130	2932	1	6913
7131	1946	1946	6484
7132	193	52	2507
7133	734	1	4135
7134	1	1	1
7135	794	794	6883
7136	415	415	2036
7137	400	106	5715
7138	2771	2771	2771
7140	4081	4081	4081
7141	261	261	4687
7142	1010	52	1375
7143	1261	1261	4483
7144	264	264	2315
7145	7145	511	4358
7146	7146	9	5190
7147	9	9	6539
7149	252	252	5207
7150	7150	7150	4802
7151	7151	565	1
7152	1236	1236	3273
7154	7154	7154	6681
7155	579	579	1881
7156	7156	7156	2705
7157	4588	4588	4588
7159	1	1	7130
7160	5361	5361	5361
7161	7161	6	5002
7162	7162	207	207
7163	2263	2263	2263
7164	319	319	319
7165	1842	1842	5025
7166	1125	1125	4733
7167	36	12	5027
7168	7168	7168	2098
7169	1	1	1928
7170	6	6	4463
7171	7171	7171	3711
7172	575	575	4169
7173	7173	7173	6474
7175	5703	99	1
7176	1	1	3830
7177	1	1	720
7179	668	1	6995
7180	1405	1405	1
7181	321	321	321
7182	5269	6	5269
7183	1291	1	1291
7184	7184	7184	2700
7185	186	186	1
7186	2363	2363	2363
7187	6	6	4502
7188	5	1	5674
7189	85	6	1550
7191	7191	1	5029
7192	7192	4419	1
7193	1	1	396
7195	336	336	1
7196	340	52	6177
7197	1493	502	5465
7198	5	1	4184
7199	7199	7199	1
7200	4149	4149	5436
7201	7201	7201	5232
7202	3533	3533	4896
7203	2379	2379	7117
7204	761	761	761
7205	1271	52	3258
7206	493	493	493
7207	80	80	4672
7209	1537	9	4801
7211	1665	579	3882
7213	7213	7213	2958
7215	1975	1	6754
7216	624	624	1892
7217	4632	4632	4632
7218	7218	408	6317
7219	1865	1865	1865
7220	3462	3462	3462
7221	2592	2592	5958
7222	7222	7222	4635
7223	7223	35	3253
7224	579	579	2580
7225	37	37	6268
7226	843	1	4161
7227	242	242	242
7228	429	429	1
7229	999	740	2076
7230	3419	3419	3419
7231	37	37	5428
7232	3667	3667	1
7233	7233	7233	4758
7234	7234	7234	4516
7235	2087	133	2087
7236	9	9	7025
7237	42	42	6206
7238	2932	1	5532
7239	898	898	2316
7241	1486	674	5977
7242	7242	7242	78
7243	2745	2745	1
7245	7245	2216	2216
7246	7246	7246	2174
7247	7247	695	1
7248	3667	3667	7232
7249	1197	1197	1197
7250	8635	1	6161
7251	936	936	5289
7252	7252	7252	6054
7253	740	740	740
7254	37	37	1
7255	7255	7255	1
7256	4662	4662	1
7259	7259	7259	3649
7260	7260	7260	72
7261	4391	6	4391
7262	3080	1645	3961
7264	70	70	3577
7266	7266	7266	601
7267	1311	1311	4895
7268	7268	7268	3587
7269	287	1	1
7270	2943	2943	6150
7271	12	12	4156
7272	1145	1145	3773
7273	2825	2825	2825
7274	6	6	1440
7275	600	600	4053
7276	7276	7276	5580
7278	2411	37	1
7279	1223	415	1223
7280	1	1	1975
7281	2883	2883	6766
7283	7283	7283	3410
7284	330	330	1
7286	999	740	5717
7287	3309	3309	4835
7288	7288	7288	3448
7289	600	600	4914
7290	41	1	5134
7291	7291	7291	5462
7292	7292	7292	5492
7295	7295	624	1
7296	7296	7296	1
7297	3173	3173	6565
7298	1125	1125	4733
7299	250	250	1
7300	7300	7300	5398
7301	2698	2698	2698
7302	7302	7302	3601
7303	264	264	5187
7304	368	9	5461
7305	7305	7305	2254
7306	2650	99	2650
7308	37	37	5637
7309	625	625	1
7310	7310	7310	1
7311	1105	1	4333
7312	605	605	6718
7313	7313	6	3196
7315	4517	4517	4517
7316	7316	1	6875
7317	176	176	5242
7318	340	52	6518
7319	7319	7319	4041
7320	7320	7320	5546
7321	1100	1100	2344
7322	3667	3667	1
7323	7323	7323	7243
7324	7324	7324	7211
7325	7325	7325	6289
7326	669	669	2272
7327	563	563	563
7328	669	669	4257
7329	2093	2093	4773
7331	2194	1	4987
7332	702	1	1
7333	7333	415	1
7334	6	6	1
7337	954	954	2998
7338	556	556	1
7339	3375	3375	1
7341	5	1	1482
7343	12	12	2307
7344	1029	6	7161
7345	1	1	2511
7346	2153	9	5785
7347	37	37	3531
7348	579	579	5512
7349	180	9	7122
7350	7350	7350	3324
7351	1838	1838	1
7353	765	765	6795
7354	5	1	3646
7355	7355	1	4892
7356	429	429	5241
7357	6	6	5934
7358	7358	6969	6969
7359	179	70	4571
7360	1	1	6514
7361	429	429	1672
7363	2686	2686	6906
7364	37	37	2687
7365	7365	7365	1
7366	7366	2919	5835
7367	293	1	3119
7368	5	1	58
7369	2610	9	2610
7370	3607	52	4777
7371	999	740	2392
7372	400	106	2960
7373	999	740	3807
7375	7375	7375	6800
7376	7376	7376	3317
7377	2686	2686	1
7378	9	9	6563
7379	368	9	1
7380	579	579	7224
7381	502	502	1
7382	3463	1	3463
7383	2965	2965	5533
7384	504	12	3564
7385	4863	1	4863
7386	7386	1	6303
7387	425	425	4310
7388	7388	7388	6610
7389	209	209	1
7391	1	1	6440
7392	7392	7392	6641
7393	624	624	6924
7394	1	1	1
7395	7395	2576	2576
7396	4265	1	4319
7397	7397	944	1
7398	493	493	493
7399	909	909	6164
7400	453	6	1
7401	7401	7401	5024
7402	2379	2379	5681
7403	2079	2079	2079
7404	7404	7404	6834
7405	7405	974	1
7406	2692	1160	2692
7407	178	178	178
7408	1996	1996	5063
7409	38	6	4504
7410	7410	4149	5274
7411	616	616	616
7412	37	37	1
7413	579	579	3495
7414	1	1	6060
7415	7415	1	2549
7416	7416	1903	1903
7417	1	1	6652
7418	5	1	6975
7419	9	9	3120
7420	15	15	3300
7421	847	42	3906
7422	7422	7422	4979
7424	255	255	3562
7426	5	1	3628
7427	5	1	7078
7428	4962	1998	4962
7430	287	1	1
7431	7431	7431	3372
7432	404	404	404
7434	1338	1338	6679
7435	7435	794	4011
7436	5	1	5518
7437	176	6	3445
7438	7438	1	5146
7439	2064	2064	5276
7440	2834	1112	1
7442	7442	7442	3707
7443	669	669	5495
7444	5	1	6475
7445	9	9	1079
7446	497	497	6075
7447	1475	1475	4344
7448	2336	2336	2336
7449	36	12	4417
7450	70	70	2126
7451	1579	1579	6506
7452	6	6	2839
7453	1271	52	3916
7454	986	986	7051
7455	2531	291	6660
7457	9	9	607
7458	1435	252	2195
7459	1	1	7422
7461	7461	7461	4543
7462	1090	9	4801
7463	728	728	2506
7464	207	207	4923
7465	133	133	4705
7466	706	1	1
7467	7467	103	1
7468	5	1	722
7469	1964	1964	6078
7470	847	42	1228
7471	1	1	1
7472	9	9	6898
7474	7474	2336	2336
7475	167	6	701
7476	7476	1	6788
7478	2825	2825	2825
7480	4373	52	4373
7481	402	402	5309
7482	6	6	3999
7483	2471	2471	7054
7484	1671	1	1
7485	7485	52	4342
7486	7486	7486	2646
7487	314	314	2185
7488	7488	2079	3973
7489	7489	7489	6213
7490	7490	7490	5915
7491	3888	1	1083
7492	9	9	6120
7493	3717	3717	1
7494	1842	1842	7165
7495	5	1	3474
7496	7496	7496	2195
7497	530	530	4732
7498	7498	7498	3561
7499	1075	1	6405
7500	1838	1838	1
7501	2505	2505	2505
7502	209	209	6264
7503	3198	9	3198
7504	1	1	5208
7505	4316	4316	1
7506	7506	794	5992
7507	2939	2939	2939
7508	252	252	4275
7509	999	740	2375
7510	473	473	6673
7511	901	901	901
7512	87	87	2086
7514	453	6	1032
7515	4806	2545	4806
7516	84	84	7076
7517	7517	7517	3770
7518	7518	7518	3629
7519	7519	7519	6457
7520	863	863	1
7521	330	330	330
7522	1665	579	4915
7523	38	6	4504
7524	7524	1858	6273
7525	7525	7525	1
7526	6	6	5996
7527	1269	1269	5574
7528	7528	7528	1266
7529	297	297	7259
7530	7530	7530	5109
7531	247	106	7530
7532	36	12	4417
7533	250	250	3446
7534	7534	7534	5840
7535	2928	2928	2928
7536	1163	1163	7002
7537	7537	6	1
7538	4193	4193	4193
7539	1	1	4501
7540	1	1	2383
7541	4153	1	6402
7542	7542	565	7151
7543	7543	37	1
7544	1	1	5847
7545	1	1	3924
7546	143	6	1859
7547	7547	280	4003
7549	119	119	119
7550	402	402	3250
7551	80	80	841
7552	1	1	1
7553	1237	1	5667
7554	7554	7554	5296
7555	2592	2592	5005
7556	436	436	4326
7557	392	392	392
7558	7558	1815	1
7559	2943	2943	4802
7560	7560	7560	7415
7561	1724	1724	1
7562	4843	4843	4843
7563	173	173	173
7565	2423	2423	1
7567	250	250	7533
7568	7568	7568	3368
7569	293	1	4251
7570	4830	4830	4830
7573	264	264	7017
7574	676	676	676
7575	7575	7575	2897
7576	1	1	1
7577	1	1	3332
7578	1570	1570	2750
7579	7579	7579	5547
7580	7580	1108	1
7581	4618	1	6523
7582	5	1	2643
7583	7583	2364	2364
7584	675	675	5688
7586	7586	2064	2064
7587	624	624	7393
7588	36	12	5307
7589	1269	1269	5574
7590	1679	1679	1
7591	999	740	2392
7592	3683	3683	1
7593	7593	3019	3019
7594	619	619	619
7595	2771	2771	7138
7596	7596	7596	821
7597	7597	7597	4987
7598	1	1	6442
7600	2001	98	6065
7601	1261	1261	6246
7602	1886	6	3202
7603	2471	2471	6125
7604	95	1	7345
7606	83	83	4388
7607	2042	12	1080
7608	368	9	3025
7609	2227	2227	1
7610	12	12	5389
7611	1105	1	1
7612	61	61	5266
7613	5591	5591	5591
7614	3656	1621	3656
7615	1916	1916	4978
7616	7616	7616	5727
7617	1323	1323	1323
7618	7618	2791	2791
7619	5	1	1
7620	2087	133	2087
7621	7621	7621	4690
7622	7622	1579	4117
7623	2206	185	4017
7624	7624	7624	2040
7625	5	1	2758
7626	2875	56	1
7627	7627	7627	5990
7628	579	579	1
7630	1271	52	6040
7631	2090	2090	2090
7633	175	175	1741
7634	3728	1	3987
7635	48	48	6117
7636	7636	7636	7107
7637	1	1	1
7638	1261	1261	6246
7639	1639	1639	1639
7640	7640	1200	3771
7641	2949	2949	2949
7642	70	70	1
7643	1075	1	6405
7644	673	673	673
7645	1022	48	6666
7647	563	563	4844
7648	1	1	3802
7649	7649	114	3142
7650	229	229	229
7651	7651	7651	4214
7652	1271	52	4373
7653	2422	2422	6167
7654	7654	7654	7156
7655	415	415	1
7657	1097	1097	1097
7659	107	12	4065
7661	6499	9	1
7663	4509	4509	1
7664	1300	1300	2847
7666	1	1	6395
7668	7668	7668	873
7671	779	203	4775
7672	1916	1916	1916
7673	7673	1645	7262
7674	5	1	1715
7675	5	1	1
7677	7677	6	1
7678	1035	1035	3569
7679	1	1	416
7680	7680	7680	1
7681	7681	7681	5704
7682	1435	252	5129
7683	280	280	3277
7684	1	1	5113
7685	527	1	527
7687	7687	37	6463
7688	5361	5361	5361
7689	3279	3279	3279
7690	310	1	3550
7691	35	35	7223
7692	7692	1232	7090
7693	1	1	1
7694	7694	114	4372
7695	3291	1	3291
7696	99	99	1756
7698	7698	430	3662
7699	7699	7699	4391
7700	7700	7700	4221
7701	6377	6377	1
7702	7702	7702	7428
7703	7703	7703	5168
7704	7704	7704	3024
7705	449	449	449
7706	1159	1159	1159
7708	925	925	5786
7709	474	474	1502
7710	1	1	5540
7711	7711	9	1164
7712	7712	7712	4712
7714	832	832	832
7715	559	559	559
7716	5	1	3593
7717	7717	1163	7002
7718	948	948	948
7719	898	898	7239
7720	314	314	3613
7725	1634	553	1634
7726	99	99	5648
7727	1	1	5256
7728	5	1	4712
7733	1	1	3642
7734	6437	6437	6437
7735	99	99	6801
7737	7737	1803	1803
7738	5	1	271
7740	7740	7740	643
7741	7741	7741	3480
7742	495	185	5935
7743	7743	264	2231
7744	1229	1229	1229
7745	3386	6	4590
7746	8812	1	5098
7747	1975	1	7215
7748	5	1	4528
