PID	PGID	SID	PPID
6575	6575	2154	5021
6576	6576	6576	383
6578	1380	1380	1380
6579	2718	2718	4868
6582	6582	6582	765
6583	706	1	3307
6585	6585	500	4072
6586	4665	4665	5160
6587	130	130	4706
6588	26	26	3629
6589	355	230	2022
6590	6590	6590	4348
6592	928	928	4322
6593	1499	1499	1499
6596	5348	1691	5348
6597	1347	1	5991
6598	798	798	3091
6599	6599	1	1
6600	2771	108	5548
6602	120	120	4330
6603	558	1	4539
6604	26	26	2060
6605	2343	2343	1
6606	476	476	476
6608	49	49	2122
6610	357	357	1
6611	6611	1020	3736
6612	6612	6612	3818
6613	6613	1	3962
6614	6614	1720	1
6615	761	761	6234
6617	2353	2353	2353
6618	616	616	1
6619	2563	33	3847
6621	17	1	6498
6622	1339	1339	1
6623	1994	1	4154
6624	46	46	4516
6625	4183	1	1
6626	21	21	5729
6627	6627	3368	3368
6628	6628	679	4448
6630	3242	3242	1
6631	928	928	5631
6632	2412	26	5963
6633	6633	6633	1362
6634	706	1	3307
6636	170	170	3917
6638	762	762	1
6639	6639	6639	6235
6640	3654	36	3654
6641	435	435	6416
6642	1	1	5418
6643	121	1	2367
6644	113	113	1
6647	303	303	303
6648	226	226	5587
6649	1099	1	2331
6650	6650	120	5413
6651	6651	33	221
6652	205	205	2165
6653	900	900	4968
6654	1817	491	3462
6655	16	1	1923
6656	833	833	5446
6657	568	1	6190
6658	711	711	3287
6659	683	683	683
6660	762	762	1
6661	6661	181	1
6662	1410	1410	1
6664	4687	4687	1
6666	6666	6666	2996
6667	6667	6667	4077
6668	1812	109	1613
6670	60	60	765
6671	509	1	2664
6672	6672	6672	4800
6673	170	170	2631
6674	6674	2448	2448
6677	2775	2775	2775
6679	3327	3327	3327
6680	181	181	1
6681	3238	1	3238
6682	1731	33	5900
6683	5384	15	1
6684	341	341	3175
6686	121	1	2261
6687	374	374	1917
6688	4340	4340	4340
6689	1581	1581	1581
6690	6690	1	4898
6691	289	60	1169
6692	621	277	5086
6693	1801	1801	1
6694	558	1	5290
6695	85	85	5226
6696	121	1	2160
6697	342	342	5357
6698	308	308	6128
6699	4604	152	4604
6700	308	308	4805
6702	6702	6702	150
6703	698	698	698
6704	16	1	1
6705	6705	6705	6461
6707	853	853	6328
6708	289	60	1
6709	121	1	2481
6710	217	217	217
6711	1814	1814	1814
6712	2197	664	1
6713	2273	1020	6611
6714	6714	6714	5059
6716	98	98	4911
6717	6717	98	3253
6718	2175	2175	3846
6719	6719	6719	2462
6721	3188	3188	3188
6722	169	169	4527
6723	3	1	1
6724	140	140	2656
6725	3	1	1
6727	5419	1503	5419
6729	3421	3421	3421
6732	6732	2338	6126
6733	6733	6733	1686
6735	719	719	2650
6736	3120	1	6116
6737	145	145	1625
6738	6738	6738	1
6739	1252	206	5528
6740	2799	2799	6055
6742	619	57	4429
6743	6743	6743	5502
6744	4687	4687	1
6745	3351	3351	1
6746	6746	6746	3421
6747	6747	6747	2280
6749	36	36	3205
6750	744	98	1
6751	17	1	1
6752	100	100	6368
6754	3718	3718	6097
6755	6755	6755	5642
6756	3142	120	3142
6757	3142	120	6756
6760	6760	303	303
6761	6761	6761	2494
6762	1195	129	1195
6763	36	36	5852
6764	108	108	2347
6765	378	378	4531
6766	1271	1271	1271
6767	6767	6767	4121
6769	170	170	1311
6771	6771	81	1985
6773	6773	6773	4962
6774	169	169	2581
6775	6775	6775	3791
6776	6776	57	3485
6777	6777	6777	5718
6783	6783	6783	3809
6786	17	1	1
6787	1706	500	4193
6788	355	230	2022
6790	6790	6790	1
6791	3922	3922	3922
6792	6792	6792	2862
6794	509	1	6671
6795	6795	108	6065
6797	6797	6797	218
6798	5348	1691	5348
6799	506	506	5243
6800	3242	3242	3242
6802	1434	1434	3361
6803	98	98	3897
6804	3800	1	2764
6805	120	1	2845
6806	6806	57	1726
6808	3654	36	2118
6809	6809	6809	3678
6810	2363	2363	2363
6811	616	616	1492
6814	161	161	1
6815	26	26	3187
6816	6816	6816	5026
6817	301	301	4586
6818	6818	6818	1
6819	4526	4526	4526
6820	6820	6820	1
6822	1946	1946	5499
6823	1319	1319	1319
6824	82	82	5353
6825	4707	4707	6170
6826	1558	1558	5708
6827	1706	500	2295
6828	1784	390	1784
6829	43	43	250
6830	6830	6830	1
6831	616	616	4415
6832	4801	15	4801
6833	6833	6833	1
6834	444	1	3318
6835	6835	277	4045
6836	21	21	6079
6837	1994	1	1
6838	940	940	940
6839	2688	26	5680
6840	98	98	5390
6841	3236	3236	6544
6842	3718	3718	6754
6843	169	169	3908
6844	6441	6441	6441
6845	706	1	5190
6846	6846	6846	4864
6847	1774	1774	1774
6848	193	57	2577
6850	120	1	1
6851	21	21	6469
6852	719	120	2960
6853	3	1	4815
6854	6854	6854	4918
6855	6855	1038	1038
6856	3000	1	1
6857	6857	6857	1293
6858	6858	4417	5432
6859	2343	2343	1
6861	6861	6861	843
6862	108	108	927
6863	641	1	4136
6864	6864	6864	1
6865	1947	1947	1947
6866	60	60	1
6867	36	36	4156
6869	1173	1173	6286
6870	3	1	894
6873	1	1	942
6874	351	1	3594
6875	887	887	4328
6876	6876	6876	1688
6877	6877	738	3920
6878	108	108	3347
6879	6168	7	6168
6880	6880	6880	4737
6881	2197	664	1
6882	6882	6882	6301
6883	181	181	1
6884	3326	3326	3326
6885	427	427	427
6886	6886	6886	4526
6887	1271	1271	6766
6889	3	1	2461
6891	36	36	3574
6892	2401	2401	2401
6893	107	107	2289
6894	2063	15	2063
6895	752	752	4368
6896	82	82	6098
6897	98	98	4632
6898	6898	6898	6148
6899	1203	309	5979
6900	4523	4523	6379
6901	6901	6901	5688
6903	16	1	2791
6904	4476	4476	4476
6905	6905	81	3590
6906	81	81	1754
6907	6907	6907	5801
6908	386	386	3382
6909	2078	280	1149
6912	100	100	1261
6913	6913	6913	1
6915	514	26	5016
6916	6916	6916	2140
6918	1020	1020	1
6919	504	82	504
6920	1373	1373	1373
6921	4221	738	4221
6922	6922	1	4535
6924	82	82	2466
6925	6925	6925	6909
6926	424	424	424
6927	6927	105	1
6928	491	491	4748
6929	755	424	4622
6930	1820	1820	1
6931	245	245	5814
6932	6932	6932	6516
6933	2365	1	2365
6934	3829	3829	3829
6935	2042	309	5921
6936	3686	3686	3686
6937	364	364	3472
6938	217	217	5648
6940	629	24	2677
6941	6941	1742	4013
6942	81	81	1547
6943	319	319	6026
6944	6944	6944	1
6945	21	21	1
6946	6809	6809	6809
6947	4241	4241	1
6948	4721	26	6329
6950	341	341	3572
6951	861	206	5659
6952	3	1	1
6953	120	120	2786
6954	558	1	1621
6955	193	57	6200
6956	1318	858	1
6957	744	98	2621
6958	6958	6958	6736
6959	21	21	6945
6961	536	536	536
6962	6962	1	1
6963	181	181	1
6964	476	476	1
6965	6965	1067	3830
6966	1400	545	4666
6967	753	753	753
6968	36	36	2583
6969	4643	4643	6429
6970	108	108	4350
6974	2563	33	2563
6975	6975	6975	4692
6976	3050	120	3704
6977	2025	1202	1
6978	662	662	4536
6979	1799	1799	1799
6980	6980	6980	2406
6982	6982	6982	1709
6983	170	170	1435
6984	43	43	5289
6985	3	1	2493
6986	435	435	1
6987	996	139	1897
6988	3829	3829	5643
6990	108	108	1296
6991	2652	2652	3072
6992	23	1	1
6993	303	303	303
6994	3966	3966	1
6995	1360	15	1360
6996	7	7	1
6998	6998	6998	1737
6999	2125	98	2125
7000	1971	26	1
7001	2734	1	2454
7002	5130	5130	5130
7003	21	21	2896
7004	1921	1921	4104
7006	506	506	5967
7007	636	636	636
7008	341	341	6528
7009	1640	1640	1640
7010	7010	7010	6823
7011	7011	4523	4523
7012	1415	1415	5760
7013	319	319	1
7014	374	374	3273
7015	3	1	442
7017	2447	2447	3634
7019	1615	1615	1615
7020	7020	7020	1560
7021	81	81	2076
7022	7022	1	2290
7023	7023	7023	1878
7024	7024	7024	637
7025	7025	7025	670
7026	1057	1057	5103
7027	1	1	1
7028	4476	4476	4476
7029	7029	26	2060
7030	7030	7030	5145
7031	7031	7031	1
7033	1255	1255	4063
7034	7034	7034	1864
7035	2544	353	2544
7036	4376	4376	6391
7037	1	1	4331
7038	3	1	4739
7039	7039	7039	5591
7040	15	15	507
7041	7041	150	150
7042	1684	1	6657
7043	1929	1929	1
7044	23	1	1
7045	7045	1131	1131
7046	558	1	5818
7047	7047	7047	927
7049	7049	7049	1
7050	208	208	2593
7051	289	60	6691
7053	711	711	711
7055	2612	1430	4953
7056	3711	2164	3711
7057	1487	964	1713
7058	7058	7058	4812
7059	7059	21	1359
7060	98	98	3514
7061	1	1	1
7062	7062	7062	3622
7063	1801	1801	1801
7064	7064	3296	3296
7065	674	1	6519
7066	4067	277	2628
7068	80	41	2787
7069	649	649	5262
7071	7071	7071	2309
7072	98	98	6716
7073	3443	82	2555
7074	545	545	6277
7075	4317	1531	1
7076	7076	82	4847
7077	738	738	5946
7078	1194	1194	4155
7080	7080	2337	5378
7081	4261	4261	4261
7082	2300	2300	4216
7084	263	1	1
7085	7085	2098	4577
7086	21	21	1
7087	2506	2506	2506
7088	816	816	816
7089	60	60	1
7090	748	748	1
7091	833	833	4845
7093	149	149	4930
7094	347	347	6147
7095	7095	1	1
7096	7096	7096	5281
7097	798	798	6598
7098	7098	120	4534
7099	964	964	7057
7100	120	120	7098
7101	1	1	489
7102	3103	3103	3103
7103	292	1	3307
7104	226	226	5517
7105	7105	7105	6402
7106	7106	7106	5693
7107	7107	1	6543
7108	7108	108	6512
7109	1	1	1
7110	2584	858	6259
7111	7111	7111	1
7112	606	82	1
7113	7113	7113	1
7115	3	1	1
7117	7117	7117	2741
7118	7118	15	2063
7119	1556	1556	4771
7122	21	21	2788
7124	1	1	1
7126	3326	3326	3326
7127	5923	5923	1
7128	7128	7128	577
7129	1000	1000	1
7130	545	545	7074
7131	3	1	1
7132	108	108	6970
7133	1791	1791	4438
7134	1	1	6258
7135	1257	1257	4190
7136	1	1	6111
7137	7137	7137	4703
7140	7140	7140	3413
7141	7141	7141	4738
7142	1	1	7111
7143	5508	821	5508
7144	840	840	840
7145	335	335	1
7146	1347	1	5896
7148	736	1	2666
7149	21	21	4784
7150	2809	2809	2809
7151	736	1	1887
7152	2475	2475	2475
7153	7153	7153	5745
7154	1	1	1
7155	2059	2059	1
7156	738	738	1
7157	1415	1415	5825
7158	21	21	814
7159	7159	157	4901
7160	1570	1570	1
7161	7161	176	1
7162	7162	3421	6746
7163	1306	1306	1
7166	1106	105	1106
7167	7167	4358	7106
7168	930	140	3870
7169	208	208	1852
7170	4334	174	4455
7171	7171	7171	4332
7172	245	245	904
7174	7174	7174	735
7175	7175	7175	3946
7176	3992	3992	1
7177	7177	7177	6050
7178	7178	7178	1777
7179	1	1	1
7180	7180	7180	6901
7181	3946	3946	3946
7182	930	140	4928
7183	7183	108	971
7184	7184	7184	1
7185	629	24	1
7186	46	46	779
7187	7187	7187	6961
7189	853	853	6328
7190	7190	7190	763
7191	206	206	402
7192	121	1	3856
7193	385	385	5582
7194	205	205	2679
7196	2524	2524	2524
7197	1	1	5811
7198	7198	7198	1
7199	17	1	6312
7200	616	616	3469
7201	641	1	641
7202	7202	7202	2809
7204	211	211	211
7205	7205	1	1
7206	426	426	5182
7207	170	170	170
7208	4179	4179	1
7209	435	435	1993
7210	5271	226	6913
7211	1000	1000	7129
7212	7212	7212	4650
7213	3024	3024	3024
7214	1886	722	1
7215	2127	2127	1
7216	26	26	6431
7218	7218	7218	1362
7219	4001	4001	4001
7222	7222	616	824
7223	247	1	2375
7224	390	390	5210
7225	4032	98	1
7226	1209	1	7105
7228	23	1	1
7229	98	98	3698
7230	3409	1	3409
7233	4433	1	4433
7235	1	1	3479
7237	374	374	1
7239	4886	301	4886
7240	1556	1556	5259
7241	81	81	1754
7245	4602	26	4602
7246	120	120	1
7247	506	506	5967
7248	902	245	3697
7249	263	1	2491
7250	1255	1255	3576
7252	7252	7252	2623
7253	7253	33	6651
7254	149	149	7034
7255	3159	500	1
7257	486	20	1
7258	3	1	1
7259	7259	26	2905
7260	424	424	5842
7263	3764	3764	3764
7264	120	120	5621
7266	486	20	1280
7267	3	1	6468
7268	1084	1084	1084
7269	1156	1156	6322
7270	7270	26	6073
7271	43	43	5552
7272	3	1	3944
7273	80	41	7068
7274	2116	170	4947
7275	7275	7275	4470
7276	7276	7276	1809
7277	7277	386	3382
7278	2357	277	6371
7279	2963	2963	2963
7280	3	1	1
7281	374	374	6269
7282	49	49	5899
7283	545	545	1
7284	7284	7284	2249
7285	7285	7285	1
7286	82	82	4757
7287	3	1	1
7288	2987	1	2987
7290	2515	2515	2515
7291	2584	858	3968
7292	3353	1	6231
7293	1	1	2159
7294	7294	7294	4433
7295	2945	15	1
7296	1562	1562	1
7297	2190	60	2190
7298	1676	636	1676
7299	7299	7299	4381
7300	1366	1	6249
7301	1597	100	1597
7303	1	1	3521
7304	21	21	1
7305	3517	3517	3517
7307	176	176	932
7308	2701	2701	6076
7309	1557	1557	4959
7310	26	26	1697
7311	16	1	6655
7313	762	762	6638
7314	1731	33	3727
7315	33	33	3984
7316	230	230	1
7317	1	1	1
7320	619	57	4938
7321	7321	7321	6895
7322	7322	7322	475
7323	706	1	6422
7324	1140	1140	1
7325	341	341	2637
7326	7326	7326	4940
7327	4591	4591	6397
7329	2880	331	2880
7330	3	1	1
7331	1597	100	5358
7332	7332	7332	4891
7334	424	424	3533
7335	7335	4643	1
7336	140	140	140
7338	4510	1	5918
7340	4273	4273	4273
7341	685	685	5706
7342	1597	100	6110
7344	722	722	2081
7345	1525	1525	1525
7346	23	1	1
7349	7349	7349	5553
7350	255	1	1
7351	2107	1084	2553
7353	7353	245	2350
7354	2371	426	2371
7355	21	21	7003
7356	5023	5023	5023
7357	2718	2718	2718
7358	120	120	6186
7359	7359	15	7295
7361	3300	3300	3300
7362	2412	26	5963
7363	1	1	1078
7365	21	21	3756
7366	3	1	3259
7369	549	1	1
7370	1	1	164
7372	2517	2517	5194
7373	1784	390	6828
7374	2469	2469	2469
7375	21	21	6851
7376	1025	1025	1
7377	7377	7377	4197
7378	1034	1034	1034
7379	1099	1	1
7380	2810	2810	1
7381	1414	1414	1939
7382	7382	7382	6182
7383	7383	7383	1
7384	706	1	2160
7385	706	1	6116
7386	7386	149	5128
7387	2370	2370	2370
7388	486	20	1
7389	3	1	5670
7390	7390	82	839
7391	24	24	1
7392	217	217	5527
7393	558	1	5821
7394	7	7	1
7395	15	15	2645
7396	26	26	3451
7397	1556	1556	4771
7398	4776	533	1
7400	1778	1778	2851
7401	4376	4376	7036
7403	4745	4745	1
7404	120	120	6953
7405	181	181	181
7406	4934	2766	4934
7407	2607	2607	2607
7408	518	518	518
7409	3135	1388	3135
7410	3087	3087	3087
7411	17	1	6450
7412	629	24	1
7413	4417	4417	4417
7414	7414	7414	2698
7415	516	277	4997
7416	21	21	1
7417	245	245	4617
7418	1057	636	1
7419	545	545	4509
7420	4597	319	1825
7421	4376	4376	1
7422	1676	636	7298
7423	26	26	6034
7424	5273	982	5273
7426	972	24	2562
7427	3	1	541
7430	7430	277	4412
7431	23	1	7044
7432	7432	1	6303
7433	4523	4523	6900
7434	2049	2049	5022
7435	7435	7435	4286
7436	7436	7436	4575
7438	5113	5113	5113
7439	3608	3608	1
7440	4592	858	4592
7441	7441	4175	4175
7443	3829	3829	6934
7444	170	170	170
7445	2584	858	7058
7446	1056	36	2103
7447	3008	3008	3008
7448	205	1	7249
7449	7449	7449	1
7450	558	1	6603
7451	4376	4376	6391
7452	7452	7452	5481
7453	21	21	1
7454	7454	7454	5081
7455	16	1	2819
7456	1184	1	1184
7457	7457	7457	1
7458	7458	1	2260
7459	1	1	4225
7461	7461	7461	5802
7462	7462	7462	6377
7463	7463	7463	5869
7464	1	1	7049
7465	7465	7465	1
7467	928	928	5694
7468	1380	1380	1380
7469	3390	1	3390
7470	7470	33	5655
7472	1	1	4087
7473	940	940	6188
7474	5806	26	2362
7476	2190	60	1
7477	7477	7477	676
7478	7478	7478	5553
7479	1000	1000	2396
7481	116	116	116
7482	374	374	6261
7483	2140	1	5492
7484	347	347	4088
7487	2359	2359	2359
7489	7489	7489	3285
7490	4340	4340	4340
7491	308	308	1
7492	7492	57	5610
7493	26	26	5027
7494	625	1	1
7496	5257	1	5770
7497	7497	7497	5451
7498	351	1	2823
7499	43	43	5289
7500	1211	1205	1
7501	7501	7501	1
7503	1252	206	4573
7504	7504	7504	3684
7505	3	1	6889
7506	7506	7506	5412
7507	263	1	6136
7509	7509	7509	3935
7510	3654	36	3654
7511	7511	545	1
7513	3666	108	905
7514	220	220	1
7515	7515	49	5875
7516	3079	3079	6383
7517	1	1	6166
7518	3829	3829	7443
7519	1038	1038	1
7520	2569	2569	2569
7521	3855	3855	1
7522	1731	33	4894
7523	7523	7523	721
7524	3568	3568	3568
7525	7525	7525	5603
7526	3071	3071	3071
7527	7527	4314	4314
7528	738	738	4951
7529	7529	485	5371
7530	60	60	926
7531	629	24	5591
7532	15	15	2109
7534	4209	1585	4209
7535	26	26	5486
7536	7536	7536	1
7537	1974	82	5494
7538	616	616	4415
7539	482	482	3622
7540	7540	7540	2485
7541	3648	3648	3648
7542	1308	866	3951
7543	7543	7543	3113
7544	120	120	7098
7545	134	134	1767
7546	2810	2810	7380
7547	120	1	2141
7548	344	344	1
7549	7549	7549	4592
7550	7550	7550	7452
7551	1599	1599	3906
7552	7552	7552	7029
7553	226	226	1
7554	215	26	5822
7555	1487	964	7099
7556	3	1	3596
7557	662	662	1
7558	7558	378	1198
7559	81	81	4663
7560	4776	533	1
7561	7561	1	3507
7562	3	1	6468
7563	7563	46	5972
7565	7565	139	1
7566	7566	36	5784
7568	43	43	3630
7569	26	26	1
7570	1557	1557	1557
7571	3	1	4336
7572	7572	1189	1
7573	7573	7573	4873
7574	1557	1557	1557
7575	26	26	7310
7576	539	539	539
7577	2799	2799	1
7578	629	24	5702
7579	7579	1603	1603
7580	2447	2447	7017
7581	7581	1	1
7582	7582	7582	3919
7583	3795	3795	1
7584	7584	7584	6329
7585	2880	331	2880
7587	7587	169	1
7588	7588	7588	1343
7589	7589	36	1
7590	101	101	101
7591	4019	545	4918
7592	7592	7592	4460
7593	504	82	5652
7594	7594	7594	4389
7597	2049	2049	2049
7598	7598	230	4327
7599	351	1	7101
7601	621	277	4412
7602	2344	2344	2344
7603	7603	7603	842
7604	26	26	2800
7605	353	353	3860
7606	424	424	1958
7607	292	1	7046
7608	57	57	1726
7611	7611	7611	1
7612	7612	7612	5944
7613	4476	4476	4476
7615	82	82	1
7616	7616	958	958
7617	4273	4273	4273
7618	374	374	7237
7619	82	82	2759
7621	798	798	2530
7622	7622	7622	7510
7623	24	24	1
7624	3626	752	1127
7625	2447	2447	7580
7626	319	319	5116
7627	506	506	6799
7628	738	738	7156
7629	7629	821	3977
7630	233	1	233
7631	7631	1434	1434
7634	3	1	987
7635	861	861	1
7636	930	140	1
7637	57	57	418
7638	7638	737	2288
7639	1052	1052	1052
7640	1478	357	1
7641	545	545	1
7642	860	206	4754
7643	16	1	1
7644	2063	15	2063
7645	15	15	507
7646	355	230	4905
7647	3934	3934	3934
7649	21	21	3907
7650	7650	7650	1
7651	108	108	6990
7652	7652	2976	2976
7653	2539	1	4631
7654	38	38	6743
7655	7655	7655	5357
7656	4896	569	4896
7657	193	57	3809
7659	3654	36	6640
7660	7660	421	4674
7661	660	1	1
7662	7662	7662	1
7664	2401	2401	2401
7665	7665	7665	6303
7666	36	36	1
7667	403	403	4470
7669	1209	1	6252
7670	226	226	7104
7672	121	1	6643
7673	6760	303	6993
7675	7675	1	1
7676	1	1	6067
7677	1921	1921	7004
7679	7679	7679	7391
7680	1624	1624	1624
7681	442	1	4860
7682	860	206	5860
7683	7683	7683	5473
7684	7	7	7
7685	1877	1740	5758
7687	847	139	3957
7689	7689	669	1
7690	7690	7690	6672
7691	26	26	3451
7694	16	1	6386
7696	292	1	7694
7697	1731	33	5900
7698	7698	7698	4668
7699	7699	1192	1192
7701	7701	1156	5121
7702	7702	1	5838
7703	347	347	4125
7704	7704	43	3768
7705	130	130	6494
7706	7706	1	4899
7707	1099	1	1
7710	424	424	424
7711	1317	1	4791
7712	1	1	7134
7713	1	1	3798
7714	346	98	1
7715	1791	1791	4438
7718	625	1	3709
7719	7719	7719	5425
7720	468	468	4558
7721	7721	2310	2310
7722	344	344	1928
7723	7723	26	2673
7724	7724	7724	1
7725	7725	24	5591
7727	5019	435	6081
7728	1373	1373	1373
7731	1146	1146	3230
7732	1791	1791	4438
7733	2545	2545	2545
7734	82	82	1595
7735	1000	1000	6476
7737	7737	206	4568
7738	7738	7738	7050
7739	7739	4091	4091
7741	308	308	1
7742	68	1	5149
7743	7743	2775	2775
7746	435	435	3433
7747	1905	1905	5913
7750	4317	1531	7075
7751	476	476	476
7752	4893	26	4893
7753	81	81	6771
7754	3423	82	3423
7755	20	20	1
7757	1	1	1915
7758	558	1	1
7759	7759	7759	5508
7760	1	1	2723
7761	3285	3285	3285
7762	3	1	7505
7763	827	26	5982
7764	161	161	1
7765	2140	1	1045
7767	2911	2911	2911
7768	435	435	1851
7769	7769	7769	7750
7770	85	85	1404
7772	7772	7772	4267
7774	7774	7774	1484
7777	7777	169	5958
7778	7778	7778	2361
7779	152	152	4124
7782	1308	866	7542
7783	7783	1081	4854
7784	292	1	4120
7785	4179	4179	7208
7786	912	1	4559
7787	514	26	7723
7788	621	277	7430
7789	3014	26	3014
7790	2077	2077	5914
7791	98	98	5079
7792	930	140	3478
7793	1814	1814	1814
7794	24	24	7185
7795	7795	7795	4675
7796	7796	7796	7413
7799	120	120	2989
7800	1034	1034	5183
7801	558	1	5821
7802	193	57	5365
7803	7803	1933	1933
7804	2391	2391	2391
7806	7806	7806	7335
7807	80	41	5127
7808	1	1	3432
7809	2401	2401	7664
7810	7810	7810	1
7811	3142	120	6650
7812	108	108	6045
7813	2920	2920	2920
7816	5217	5217	5217
7817	1	1	942
7818	7818	7818	1
7820	3125	3125	7153
7821	7821	7821	4663
7822	7822	7822	4424
7823	3725	3725	6151
7826	1817	491	4399
7827	1347	1	5597
7828	558	1	7801
7829	7829	3909	3909
7831	84	1	578
7832	1	1	5597
7833	877	877	877
7834	3009	331	4755
7835	82	82	2466
7836	7836	821	5295
7837	81	81	1
7838	5438	5438	5438
7839	3	1	4461
7840	2127	2127	2127
7841	6532	6532	6532
7842	1832	1832	1
7843	625	1	1
7844	7844	7844	1
7845	616	616	6811
7846	7846	7846	7809
7847	3750	3750	1
7849	1110	1110	1110
7850	3164	3164	3164
7851	2945	15	7359
7852	1257	1257	7135
7853	43	43	5895
7854	7854	7854	1638
7855	1960	781	1960
7856	229	1	1
7857	744	98	1
7858	7858	7858	4557
7859	1	1	1714
7860	1081	1081	4405
7862	1929	1929	1
7863	426	426	5182
7864	2338	2338	6143
7865	7865	342	5357
7866	664	664	664
7868	898	1	1
7869	7869	157	5239
7871	6816	6816	6816
7872	958	958	1
7873	5959	5959	1
7876	366	366	3419
7877	301	301	5281
7879	23	1	6113
7880	1052	1052	1052
7881	7881	21	2788
7882	1525	1525	1525
7883	5336	5336	5336
7884	2544	353	7035
7885	1257	1257	6146
7886	2300	2300	4216
7887	247	1	286
7891	1156	1156	5389
7892	98	98	1925
7893	7893	3982	3982
7894	417	417	1398
7895	2097	2097	1
7896	108	108	1
7897	7897	939	1
7898	16	1	3565
7899	15	15	7395
7900	591	591	5338
7901	82	82	1
7902	3718	3718	3718
7903	26	26	4985
7905	7905	7905	1946
7906	149	149	1
7907	3773	264	3773
7909	213	213	213
7910	7910	33	1
7911	435	435	7746
7912	476	476	7543
7913	7913	7913	5024
7914	1548	1548	1548
7915	7915	7915	2791
7916	7916	646	646
7917	57	57	1
7918	493	493	493
7919	7919	7919	4555
7920	1905	1905	5913
7921	1881	1881	1881
7922	1129	98	6716
7923	4374	4374	4374
7924	7924	21	1
7926	2517	2517	7372
7927	3779	1	1
7928	3188	3188	3188
7929	308	308	4256
7930	545	545	1
7931	355	230	692
7932	679	679	1
7933	516	277	5435
7934	621	277	5086
7935	1	1	735
7936	1676	636	7422
7937	3	1	6249
7938	7938	7938	4523
7939	7939	565	565
7940	66	66	1
7941	7941	7941	6014
7942	7942	7942	49
7943	4409	4409	4409
7944	2232	33	3060
7945	1499	1499	1499
7946	3125	3125	3738
7947	736	736	736
7948	108	108	941
7949	1635	1635	1635
7950	7950	7950	1
7952	7952	7952	7755
7953	7953	206	5522
7956	269	269	1
7957	1366	1	5515
7958	217	217	5452
7959	108	108	4661
7960	36	36	5854
7961	7961	349	3763
7962	7962	7962	6216
7963	764	15	764
7964	491	491	4748
7965	7965	5586	1
7966	79	79	4864
7967	1185	1	5770
7968	1	1	1
7970	82	82	7383
7971	98	98	2571
7972	60	60	6670
7973	1563	1563	1563
7975	98	98	7072
7976	2232	33	1
7977	6357	6357	1
7978	7978	2300	7886
7979	554	57	6134
7980	569	569	1
7981	1086	1	5157
7982	351	1	6954
7983	5019	435	3500
7984	7984	7984	7622
7986	7986	7986	938
7987	2781	2781	6122
7988	82	82	1
7989	1306	1306	5085
7990	4476	4476	6904
7991	26	26	6385
7992	80	41	7807
7993	121	1	1
7994	7994	7994	4682
7995	120	120	7246
7996	4239	4239	4239
7997	347	347	347
7998	3327	3327	3327
7999	1010	33	7697
8000	616	616	1
8001	8001	36	7566
8002	8002	8002	708
8003	1649	1	1649
8004	181	181	1
8005	385	385	4792
8006	8006	866	6563
8007	921	26	5806
8008	1945	1945	1
8009	3	1	7675
8010	98	98	6565
8011	319	319	6943
8012	5019	435	5019
8013	21	21	6945
8014	226	226	3540
8015	781	781	781
8016	23	1	1
8017	1	1	6845
8018	8018	8018	6940
8020	1448	1448	1
8021	1168	1168	1
8022	1066	1066	1
8023	847	139	847
8024	21	21	4463
8025	4557	4557	4557
8027	972	24	7426
8028	417	1	2518
8029	755	424	6929
8031	2125	98	5396
8032	833	833	4541
8033	245	245	6567
8034	374	374	7618
8035	8035	8035	1202
8036	121	1	6090
8037	1557	1557	1557
8038	2447	2447	7017
8039	8039	374	1
8040	17	1	4384
8041	8041	8041	1
8042	303	303	7673
8044	1	1	654
8045	1599	1599	1599
8047	364	364	1916
8048	8048	8048	5621
8049	5265	3568	5265
8050	311	36	4021
8051	1163	1163	5186
8052	3351	3351	6745
8053	245	245	1
8054	26	26	1844
8055	4560	4560	4560
8056	1804	36	1804
8057	8057	8057	2718
8058	8058	8058	6824
8060	1805	1	3487
8061	8061	8061	1
8062	8062	8062	6350
8063	390	390	7224
8064	2584	858	5917
8065	8065	374	3425
8066	3071	3071	7526
8067	24	24	4081
8070	2124	2124	2124
