PID	PGID	SID	PPID
6974	279	279	279
6975	143	1	1
6976	12	12	1
6977	6977	1638	1
6978	6978	6978	4533
6979	2298	2298	2298
6982	13	13	2312
6983	6983	6983	3989
6984	57	1	1
6985	1	1	3243
6986	157	157	3492
6987	188	188	3824
6988	2274	1	6808
6989	6989	6989	1
6990	20	20	6862
6992	687	687	687
6993	42	1	4496
6994	318	318	6394
6995	384	384	4841
6996	6996	6996	3903
6997	862	862	6545
6998	66	66	4524
6999	18	18	1
7000	7000	13	2413
7001	153	153	6363
7002	193	193	2583
7003	1258	1258	1
7004	599	1	5224
7005	7005	7005	3132
7006	415	1	69
7009	7009	919	4203
7010	1	1	1
7011	3073	3073	3073
7012	7012	7012	2298
7013	1483	1483	2540
7014	7014	442	6658
7015	32	32	3025
7016	1	1	770
7017	7017	58	2727
7018	92	1	4988
7019	7019	447	3552
7020	18	1	972
7021	610	610	6929
7022	7022	1	4571
7023	874	874	3204
7024	803	803	2820
7025	3000	12	5899
7026	1333	1333	2977
7027	1208	1	1208
7028	945	13	5181
7029	226	151	5076
7030	7030	7030	4355
7032	7032	7032	5179
7034	5563	5563	5563
7035	7035	7035	3496
7036	71	71	3866
7037	5864	674	5864
7038	1845	1845	6433
7039	7039	7039	1
7040	13	13	2634
7042	36	1	1
7043	57	1	5191
7044	1630	1630	7032
7045	7045	250	1766
7046	1	1	5105
7047	415	1	6801
7048	2295	1	2295
7049	3473	1	3496
7051	7051	7051	4873
7052	7052	7052	5891
7054	1138	1138	1138
7055	1	1	1
7056	42	1	6580
7057	7057	209	5213
7058	7058	1845	6433
7059	1713	1713	1
7061	636	636	636
7062	587	587	2318
7063	3103	3103	6869
7064	7064	188	2635
7065	177	1	3348
7066	7066	12	4847
7067	1096	503	3095
7068	7068	209	1
7070	7070	7070	2844
7071	1954	1954	6237
7072	7072	7072	1
7073	81	81	5632
7074	189	1	7072
7075	7075	7075	1448
7076	1254	1254	6357
7077	7077	1	5156
7079	416	416	3511
7080	42	1	6826
7083	2887	58	2887
7085	216	216	216
7086	2971	2971	2971
7087	571	571	1
7089	7089	97	6967
7090	12	12	6976
7091	1333	1333	7026
7092	274	1	5643
7093	1999	1999	5789
7095	5035	3713	5035
7096	4195	79	6220
7097	81	81	3856
7098	7098	7098	5875
7099	642	642	1150
7100	1705	1705	1705
7101	124	124	1774
7102	786	1	786
7103	1	1	1
7104	32	32	6556
7105	1852	1852	6770
7106	71	71	5539
7107	13	13	3798
7108	7108	7108	6043
7109	755	77	1552
7110	1	1	6845
7112	48	48	2801
7114	2049	58	6886
7115	48	48	3229
7117	919	919	2051
7118	788	788	1
7119	231	58	1926
7120	2107	58	1
7121	1717	1717	1717
7122	7122	1	2238
7124	1641	1641	1641
7125	7125	7125	1
7127	7127	7127	5366
7129	10357	1	5011
7130	3387	1079	4180
7131	4472	1	1631
7133	179	179	6586
7136	1089	381	2848
7137	2406	2406	5461
7138	1526	1526	1
7139	489	1	1
7140	51	1	1
7141	605	605	1
7142	12	12	1
7143	955	955	3644
7144	7144	1	821
7145	215	215	6386
7146	7146	7146	4542
7147	3164	3164	5152
7148	57	1	4101
7149	1	1	1728
7150	7150	7150	682
7151	812	812	3031
7152	415	1	1
7154	7154	1	4422
7155	384	384	384
7157	2569	2569	5847
7159	60	1	1070
7161	1949	1949	1949
7162	706	706	3377
7163	7163	7163	4952
7164	3444	18	1
7165	1209	1209	5524
7166	3836	3836	5479
7167	7167	71	2279
7168	7168	81	5562
7169	926	926	2028
7170	7170	1421	1
7171	1369	1369	1369
7172	66	66	6135
7173	7173	1	1
7174	371	32	371
7175	3700	3700	1
7176	7176	7176	7054
7177	587	587	587
7178	846	846	1
7180	7180	1	51
7181	743	743	1
7182	7241	1	1
7183	7183	7183	404
7184	1564	58	7083
7185	7185	1	6829
7186	3023	433	3023
7187	7187	7187	3994
7188	7188	1	2761
7189	7189	1029	5975
7190	7190	7190	304
7191	274	1	2118
7193	7193	7193	3821
7194	123	123	6092
7196	7196	12	4136
7197	7197	7197	5970
7198	5548	1	6948
7200	2406	2406	5461
7201	239	239	1
7202	862	862	5916
7203	7203	12	6443
7204	1138	1138	7054
7205	7205	7205	2770
7206	555	555	6464
7207	5356	5356	5356
7208	7208	7208	5568
7209	3766	3766	1
7213	42	1	1
7214	476	476	5578
7215	42	1	4692
7217	1140	1	4507
7218	1777	58	1
7219	7219	980	980
7220	274	1	1164
7221	123	123	3408
7222	3606	3606	3917
7223	7223	12	2427
7224	209	209	5873
7226	618	618	5198
7227	1403	1403	1403
7228	3473	1	7022
7229	58	58	1030
7230	7230	1	6629
7231	1491	164	4932
7232	3356	3356	1
7233	1999	1999	1
7234	2146	2146	6649
7235	32	32	5379
7236	1917	1	1917
7237	7237	1	6259
7238	1546	1546	3593
7239	410	410	6807
7240	385	81	3149
7241	7241	1	3452
7242	7242	7242	4604
7243	1034	12	3977
7244	318	318	4670
7245	42	1	5058
7246	58	58	1187
7247	7247	25	3343
7248	2396	145	2386
7249	7249	7249	6797
7250	55	55	2198
7251	2912	2912	3270
7252	2882	1	3744
7253	3979	3979	3979
7256	406	406	931
7257	1483	1483	2810
7259	42	1	1
7260	7260	7260	4509
7261	187	187	187
7262	55	55	3194
7263	896	896	1
7264	359	1	1808
7267	846	846	6076
7268	7268	7268	1
7270	1146	1146	6983
7271	188	188	4644
7272	1119	254	4617
7273	1917	1	1917
7275	7275	7275	1268
7277	7277	7277	4212
7279	442	442	5877
7280	7280	7280	1253
7282	198	1	1
7283	2553	1146	4645
7284	7284	7284	4476
7285	1071	1071	1
7286	8416	1	3715
7287	5291	284	5291
7288	1790	1790	1790
7289	201	123	6049
7291	141	25	4739
7292	803	803	1
7293	7293	1311	1
7294	892	892	1
7295	2858	2858	2858
7296	168	13	5091
7297	142	123	4628
7298	7298	7298	2062
7299	1	1	1181
7300	7300	457	457
7301	231	58	4738
7302	7302	7302	6230
7303	2888	2888	1
7304	60	1	5954
7305	7305	7305	7162
7306	1	1	6039
7307	599	1	3155
7308	291	291	6656
7309	1478	1478	3971
7310	947	81	947
7311	7311	4440	4440
7312	428	428	3906
7313	137	103	1349
7314	66	66	5945
7315	2858	2858	2858
7316	7316	2359	1
7317	7317	7317	3885
7318	188	188	5764
7319	7319	20	3016
7320	1689	1689	1689
7321	420	420	4683
7322	7322	7322	4512
7323	7323	4696	4696
7324	7324	7324	494
7325	2406	2406	4057
7326	92	1	5221
7327	7327	7327	2158
7328	7328	7328	5047
7329	7329	3795	3795
7330	7330	13	1458
7331	460	460	1345
7332	4940	4940	6004
7333	2452	1	1
7334	262	262	1597
7335	6540	97	6540
7336	151	151	6731
7337	288	1	3785
7339	7339	7339	2992
7340	1632	1632	1632
7342	762	287	1
7343	4231	4231	1
7344	594	1	6123
7345	7345	7345	2921
7346	84	1	5039
7347	13	13	5463
7348	7348	442	4330
7349	743	743	3118
7350	81	81	1
7351	286	1	5747
7353	7353	7353	6130
7354	7354	7354	4717
7356	1675	1675	1675
7357	1085	32	3777
7359	1	1	829
7360	7360	77	755
7361	416	416	4913
7362	7362	113	113
7363	447	447	4799
7364	838	85	838
7365	189	1	5530
7367	7367	7367	3207
7368	755	77	7360
7370	1434	1434	1434
7371	385	81	1454
7372	7372	7372	6340
7373	1630	1630	7032
7374	36	1	5011
7375	4676	4676	4676
7376	420	420	3614
7377	20	20	1
7380	706	706	954
7381	3884	3884	3884
7382	7382	7382	6097
7383	2773	151	3818
7385	1339	1339	6113
7386	18	18	6999
7387	1634	1634	1634
7388	7388	188	5732
7389	7389	7389	7027
7390	58	58	1257
7392	13	13	4205
7394	13	13	2700
7396	6602	6602	6602
7397	610	610	4268
7398	7398	7398	4960
7399	1053	1053	1053
7400	7400	7400	5032
7401	5010	5010	1
7402	385	81	7240
7403	1	1	2229
7404	1029	1029	6872
7405	385	81	2621
7406	7406	7406	1605
7407	7407	7407	3633
7408	1	1	3344
7409	42	1	3225
7410	1027	1	1027
7411	13	13	1
7412	1	1	1
7413	7413	7413	7322
7414	424	424	3486
7415	92	1	1195
7416	404	404	6371
7417	447	447	447
7418	1491	164	4171
7419	77	77	4088
7420	7420	7420	7185
7421	535	535	5514
7422	7422	7422	5767
7424	7424	7424	7220
7425	5572	3685	5572
7426	632	632	2248
7427	7427	7427	1
7428	7428	1	5490
7430	7430	7430	5949
7432	1632	1632	3762
7433	3897	3897	3897
7434	7434	20	7377
7435	348	348	1
7436	7436	7436	5408
7437	1318	1318	7413
7438	36	1	4451
7439	617	1	617
7441	610	610	1
7442	2104	1	1
7443	7443	7443	6802
7444	374	374	3845
7445	92	1	3323
7446	7446	250	7045
7447	1601	1601	5528
7448	1358	1358	1358
7449	61	61	1
7450	25	25	4886
7452	7452	7452	7164
7453	2125	2125	5784
7454	7454	18	6480
7456	20	20	4981
7457	7457	18	4822
7458	5218	5218	1
7459	215	215	7145
7461	7461	7461	4661
7462	7462	7462	1
7463	1339	1339	4968
7466	7466	7466	1880
7467	1	1	6720
7469	288	1	590
7470	1	1	2287
7471	1917	1	7236
7474	48	48	7115
7475	3094	3094	3094
7476	1403	1403	7227
7477	7477	2774	6496
7478	383	383	2575
7480	7480	13	6509
7481	3087	3087	3087
7482	854	854	4310
7484	348	348	6158
7485	7485	1	1
7487	46	46	5830
7488	674	674	3597
7490	1180	1180	2953
7492	188	188	7388
7493	2146	2146	1
7494	7494	2683	2683
7495	7495	7495	1
7496	7496	416	4831
7497	945	13	3306
7498	263	1	2507
7499	193	193	1166
7500	192	192	3043
7501	4160	4160	4160
7503	7503	7503	7325
7504	359	1	2524
7505	7505	642	1
7506	7506	7506	5535
7507	355	355	355
7508	862	862	5951
7509	6066	1143	1
7510	1318	1318	1318
7511	7511	7511	5090
7512	7512	7512	1
7513	7513	420	3614
7514	552	552	6121
7515	7515	1	6373
7516	8904	642	4495
7517	84	1	3056
7518	28	1	3786
7519	1795	209	1795
7520	7520	7520	2705
7521	885	885	3292
7522	51	1	1579
7524	55	55	2559
7525	1049	393	1
7526	71	71	1244
7527	1978	1978	1978
7528	1523	1523	1
7530	231	58	5958
7532	636	636	7061
7533	6452	44	6452
7534	143	1	2272
7536	2677	997	4000
7538	1959	1	5372
7539	58	58	2898
7540	209	209	6727
7541	7541	7541	3552
7542	174	174	3665
7543	42	1	1
7545	7545	7545	4848
7546	1523	1523	5492
7547	7547	1638	6977
7549	945	13	3972
7550	7550	7550	6867
7551	7551	7551	3169
7552	7552	7552	4770
7553	574	85	3310
7554	948	1	948
7556	1842	926	1842
7557	193	193	7002
7558	81	81	4135
7559	13	13	4744
7560	606	1	1
7561	288	1	5362
7562	7562	7562	4340
7564	1	1	7055
7565	77	77	2052
7567	7567	1	4554
7568	204	20	6436
7570	581	64	1
7571	42	1	7215
7573	7573	7573	1247
7574	1158	58	1158
7575	873	284	2562
7578	1638	1638	1
7579	6076	6076	6076
7580	10523	1	1779
7581	68	68	2580
7582	226	151	3328
7583	7583	7583	3377
7584	18	1	3135
7585	13	13	1
7586	259	1	3899
7587	7587	7587	2056
7589	187	187	1
7591	209	209	5591
7592	1254	1254	1254
7595	7595	18	6648
7596	442	442	4376
7597	1	1	2188
7598	7598	7598	4969
7599	167	167	5155
7600	42	1	3788
7601	1815	58	2887
7602	7602	7602	4682
7603	58	58	6327
7604	7604	7604	4195
7605	60	1	6303
7606	606	1	7560
7607	97	97	97
7608	7608	1922	1
7613	3473	1	1
7614	1436	1	2011
7616	188	188	188
7617	706	706	1578
7618	7618	176	1
7619	109	109	5168
7620	7620	7620	6424
7621	51	1	1375
7622	58	58	2727
7624	7624	2410	6278
7625	1	1	4626
7626	7626	7626	1
7627	3345	3345	1
7628	442	442	1
7629	48	48	1
7630	599	1	1642
7632	36	1	1
7633	415	1	51
7634	1413	1413	1413
7635	12	12	6432
7636	7636	1580	1580
7637	42	1	4254
7638	945	13	5190
7639	13	13	1
7640	1122	254	1122
7641	60	1	6897
7642	18	18	1737
7643	1482	1482	1482
7644	380	380	2715
7645	674	674	7488
7646	1132	613	1132
7647	5059	5059	5059
7648	278	278	5813
7649	1	1	6039
7650	4388	416	4388
7651	126	126	126
7653	77	77	6257
7654	2924	153	4251
7656	2773	151	5639
7657	274	1	7220
7658	42	1	3418
7659	254	254	763
7661	676	676	1
7662	416	416	5416
7663	2065	2065	2065
7664	1713	1713	7059
7665	1034	12	1
7666	1922	1922	1
7667	12	12	7142
7668	3967	3967	1
7671	3156	3156	3156
7673	404	404	404
7674	192	192	1
7675	955	955	5722
7676	177	1	1
7677	223	223	5724
7678	92	1	2379
7679	50	50	3903
7680	231	58	7275
7681	7681	7681	1
7682	42	1	7259
7683	3520	1	3520
7684	3204	874	3204
7685	7685	7685	1
7686	1526	1526	4279
7687	7687	284	3124
7688	1122	254	2612
7689	7689	7689	1674
7691	359	1	1
7692	775	18	6050
7693	3789	3789	6606
7694	204	20	2813
7695	1603	1603	6348
7696	3924	3924	3924
7697	4321	618	4321
7698	13	13	5321
7699	288	1	1368
7700	7700	7700	1
7701	7701	7701	1103
7702	36	1	5242
7703	2059	467	2059
7704	92	1	6364
7706	4900	4900	4900
7707	1577	1577	1577
7708	7708	7708	6092
7709	1318	1318	4512
7710	36	1	6657
7712	1330	1330	1330
7714	1047	32	1047
7715	1046	642	4144
7716	738	738	6959
7718	58	58	7083
7720	7720	7720	3532
7721	154	1	5787
7722	71	71	71
7723	3835	3835	3835
7724	7724	7724	3859
7725	3495	3495	4506
7726	288	1	5471
7727	2302	2302	3996
7728	877	877	3350
7729	55	55	5060
7730	5163	58	5163
7731	246	1	2415
7732	7732	1	4211
7733	301	301	1086
7734	7734	7734	7467
7736	42	1	3768
7737	7737	7737	52
7739	906	58	906
7740	7740	1	1
7742	7742	555	5541
7743	7743	7743	4772
7744	1993	1993	5481
7745	7745	1	6627
7746	1767	1767	1767
7747	7747	7747	4527
7748	6996	6996	6996
7749	1526	1526	4279
7750	822	822	4007
7752	4623	1071	6949
7753	1111	1111	1111
7754	7754	7754	1291
7755	1689	1689	6724
7756	13	13	3610
7757	7757	7757	1
7758	81	81	2080
7760	2947	1	1121
7761	4274	1	7152
7762	259	1	3922
7763	1529	20	1
7765	5142	5142	5142
7766	605	605	3189
7768	2410	2410	7624
7769	945	13	5003
7770	288	1	1496
7771	2970	2970	1
7772	7772	7772	1933
7773	13	13	4439
7774	4574	4574	4574
7775	945	13	5920
7777	2749	2749	1
7778	7778	7778	7613
7779	7779	7779	1938
7780	226	151	2642
7781	317	317	317
7782	2253	58	3259
7783	1628	1628	1
7784	7784	7784	1
7785	1	1	4146
7786	400	1	3295
7787	2290	2290	2290
7789	3525	3525	3525
7790	747	1	6395
7791	13	13	1864
7794	142	123	5484
7795	4831	416	4831
7797	48	48	1680
7798	1046	642	7516
7801	291	291	6285
7802	2773	151	3313
7803	1200	1	4653
7804	7804	1536	1536
7805	7805	55	2682
7806	22	22	7108
7807	7807	1999	7233
7809	7809	55	6511
7810	655	655	5554
7811	958	958	4301
7812	71	71	7722
7813	6474	1	1
7814	5391	5391	1
7816	1483	1483	5062
7817	7817	7817	6059
7818	95	46	6678
7819	2041	2041	2041
7821	7821	32	7235
7822	2055	2055	2788
7823	6070	6070	6070
7824	7824	7824	6978
7827	344	344	344
7828	198	1	6529
7829	655	655	1276
7830	610	610	7021
7831	3835	3835	7723
7832	1	1	5944
7833	1	1	554
7835	1433	58	3307
7836	3936	3936	3936
7837	652	32	6468
7838	1	1	5374
7839	7839	291	1
7840	7840	7840	5497
7842	862	862	1
7843	13	13	4575
7845	1071	1071	1
7847	7847	1	315
7848	7848	71	6978
7849	527	527	1
7851	348	348	1
7852	1254	1254	6357
7853	1	1	7471
7854	7854	7854	2046
7856	1	1	2223
7857	442	442	5325
7858	3580	1	3580
7859	1827	1827	5652
7860	2406	2406	7503
7862	7862	7862	6903
7863	7863	7863	2975
7864	7864	123	5783
7865	13	13	5110
7866	57	1	1
7867	5046	5046	1
7868	215	215	1281
7870	92	1	4193
7871	539	539	6104
7872	81	81	6139
7873	252	252	3389
7874	209	209	5275
7875	632	632	5709
7876	1348	1348	1
7877	714	714	714
7879	1564	58	3645
7880	226	151	5473
7881	7881	7881	1
7882	7882	7882	2301
7883	7883	7883	2991
7884	196	196	196
7885	7885	7885	5340
7886	5498	3393	5498
7887	7887	7887	7524
7889	416	416	4388
7890	58	58	4230
7892	7892	7892	2590
7893	2068	2068	2068
7894	674	674	6722
7895	1790	1790	1790
7896	7896	1482	1482
7898	71	71	4802
7899	874	874	7023
7900	7900	1125	6185
7902	42	1	2649
7903	424	424	424
7904	77	77	1300
7905	5632	81	5632
7906	177	1	6315
7907	7907	151	7336
7908	7908	812	4525
7909	7909	58	4689
7910	189	1	4347
7911	7911	7911	6604
7913	198	1	5032
7914	7914	7914	1070
7915	7915	7915	5041
7916	13	13	7347
7917	291	291	2875
7918	706	706	6718
7919	262	262	5517
7920	1	1	5614
7921	348	348	7851
7923	2406	2406	7860
7924	781	781	6485
7925	5162	1162	5587
7926	7926	7926	7103
7927	603	603	1290
7929	1096	503	3095
7930	7930	2085	2085
7931	3359	3359	3359
7932	2280	2280	5748
7934	7934	123	5930
7936	7936	123	6092
7937	209	209	4040
7938	2798	2798	2798
7939	613	613	2592
7940	1	1	7564
7941	288	1	1
7942	7075	7075	7075
7943	812	812	1
7944	9608	58	7301
7946	3387	1079	4180
7947	60	1	5544
7948	1	1	5770
7949	137	103	5903
7950	4195	79	1
7952	3082	3082	3082
7953	7953	105	3115
7954	7954	7954	234
7955	1	1	847
7956	7956	3009	3009
7957	7957	7957	1535
7958	153	153	3455
7959	1472	1472	2119
7961	177	1	560
7963	262	262	5535
7964	231	58	2422
7966	7966	7966	1
7968	945	13	2418
7969	7969	2710	2710
7970	2461	2461	2461
7971	177	1	4227
7972	7972	7972	1
7973	7973	14	6398
7975	3048	3048	3048
7976	177	1	5655
7977	1209	1209	4220
7978	633	1	1
7979	77	77	243
7980	609	609	3833
7981	42	1	6300
7982	194	194	5274
7983	7983	228	228
7984	7984	7984	3022
7985	13	13	4922
7986	7986	854	1
7987	7987	1055	4480
7988	7988	374	3151
7989	3655	3224	7550
7990	416	416	3643
7991	7991	1544	1
7992	5516	5516	5516
7993	44	13	1
7994	164	164	1280
7997	7997	447	7019
7998	42	1	7682
7999	4096	20	4096
8000	361	361	361
8001	8001	3967	1
8003	1348	1348	1
8004	60	1	3271
8005	8005	8005	5750
8006	535	535	1
8008	5075	5075	5075
8009	8009	58	7603
8011	1999	1999	1
8012	3487	3487	6136
8013	286	1	1
8015	3258	421	1
8016	8016	223	3589
8017	409	409	6280
8018	8018	8018	6121
8019	906	58	906
8020	8020	610	1
8021	13	13	7916
8022	393	393	4614
8023	371	32	1609
8024	279	279	6974
8025	1949	1949	3526
8026	8026	224	1
8027	66	66	5170
8028	4056	4056	1
8029	36	1	1841
8030	2359	2359	1
8031	13	13	178
8033	6926	1	7462
8035	8035	8035	1
8036	8036	50	2984
8037	179	179	4087
8038	8038	8038	4050
8039	8039	8039	1
8040	8040	8040	1
8041	8041	8041	5777
8042	20	20	4981
8043	124	124	929
8044	79	79	2429
8045	8045	8045	2402
8046	42	1	3594
8047	3632	58	3632
8048	4169	1071	1
8049	8049	8049	368
8050	864	864	1
8051	1096	503	6878
8052	8052	8052	8035
8053	5059	5059	7647
8054	7969	2710	7969
8055	6540	97	7335
8056	8056	8056	5127
8057	874	874	4978
8058	384	384	384
8059	8059	8059	7806
8060	8060	6699	6699
8061	729	1	1898
8062	92	1	4619
8063	2495	18	5831
8064	420	420	2617
8065	2054	344	5236
8066	8066	8066	3485
8067	1122	254	3806
8068	1	1	2327
8069	36	1	6495
8070	8070	8070	5462
8071	123	123	8039
8072	2520	2520	2520
8073	747	1	6379
8074	153	153	4392
8075	4898	207	6925
8076	153	153	1649
8077	689	1	689
8078	8078	8078	6812
8079	489	1	7144
8080	1209	1209	5524
8081	3396	3396	3396
8082	174	174	3665
8083	4209	1	1
8084	42	1	8046
8086	3609	3609	3609
8087	8087	1209	5211
8088	84	1	6441
8089	786	1	786
8090	603	603	3105
8091	442	442	6658
8092	297	13	3368
8093	8093	5223	5223
8094	81	81	1
8095	22	22	6662
8096	603	603	4497
8097	706	706	7918
8099	84	1	2260
8100	1009	1009	1009
8101	288	1	1496
8102	42	1	7245
8103	1048	1048	1048
8104	81	81	3342
8106	8106	8106	6078
8108	3771	123	3771
8109	8109	374	6475
8111	8111	8111	3781
8112	105	105	3115
8114	3288	281	3288
8116	13	13	5977
8117	664	664	664
8118	317	317	3848
8120	428	428	4941
8121	1188	13	3758
8123	3324	3324	3324
8125	781	781	6485
8126	1259	1259	4289
8127	218	218	218
8128	596	596	596
8129	8129	8129	3672
8130	970	618	970
8131	306	85	6940
8132	447	447	3552
8133	204	20	3058
8134	1827	1827	7859
8135	8135	145	754
8137	306	306	306
8138	3609	3609	3609
8139	1	1	7092
8140	442	442	6155
8141	706	706	1
8142	1569	1	3473
8143	231	58	6010
8144	81	81	5255
8146	1279	1279	6326
8147	77	77	6168
8148	32	32	7821
8149	2622	2622	2622
8152	1	1	2306
8153	8153	8153	1
8154	3245	3245	3245
8155	92	1	7228
8156	5580	393	5580
8157	2753	1	2753
8158	8158	8158	5689
8159	8159	85	2665
8160	2406	2406	7137
8161	499	499	6815
8162	8162	8162	3139
8163	8163	8163	7617
8164	77	77	4088
8165	168	13	7296
8166	8166	8166	5339
8167	79	79	6694
8168	3609	3609	3609
8170	1	1	7940
8171	4071	4071	4071
8172	5905	5905	5905
8173	13	13	4436
8174	428	428	4941
8177	20	20	1
8178	3505	3505	6846
8179	8179	8179	1910
8180	7788	7788	1
8182	1161	460	1559
8183	1034	12	186
8184	36	1	1179
8185	636	636	7061
8187	6619	6619	6619
8188	854	854	4398
8189	259	1	5875
8190	1	1	5731
8192	55	55	1201
8193	5580	393	8156
8194	297	13	8092
8195	8195	241	241
8196	8196	8196	5817
8197	8197	8197	4069
8198	1727	930	4618
8199	92	1	3413
8200	1	1	4109
8201	3454	58	3454
8202	8202	8202	6088
8203	36	1	4959
8204	762	287	1
8205	2023	2023	1
8206	696	1	6942
8207	8207	896	6107
8208	3666	1	3666
8209	347	13	1683
8211	3609	3609	8086
8212	44	13	7392
8213	8213	8213	2721
8215	519	519	6340
8216	1999	1999	6437
8217	77	77	7109
8219	81	81	5562
8220	246	1	7731
8221	58	58	2780
8222	786	1	3624
8223	55	55	1
8224	8224	32	7821
8225	851	851	6473
8226	1645	1645	6387
8227	8227	8227	1
8228	762	287	7342
8229	42	1	2387
8230	8230	291	6285
8232	293	293	293
8233	1815	58	962
8234	1566	1566	1566
8235	1048	1048	1048
8236	8236	8236	1
8237	1	1	1
8238	858	858	858
8239	8239	228	5150
8240	60	1	4113
8241	1049	393	4902
8242	1065	1065	4260
8243	2315	739	1
8244	5210	5210	1
8245	8245	527	6643
8246	947	81	6316
8247	2882	1	1468
8248	1	1	1479
8249	4860	4860	1
8250	262	262	3159
8251	416	416	5936
8252	51	1	8111
8253	803	803	1
8254	467	467	1248
8255	3720	3720	3720
8257	209	209	2512
8258	8258	8258	218
8259	8259	8259	2199
8260	4200	4200	1
8261	42	1	3763
8262	1962	1	6674
8263	519	519	8215
8265	794	794	4240
8266	8266	8266	7079
8267	8267	8267	1
8268	12	12	5817
8269	3570	1	1
8270	1695	20	2340
8271	179	179	3750
8272	8272	174	5898
8273	2295	1	2295
8274	945	13	5181
8275	447	447	6884
8276	145	145	754
8277	18	18	6999
8278	8278	8278	5701
8279	55	55	2701
8281	8281	8281	5294
8282	4940	4940	6004
8283	8283	8283	6084
8284	2411	2411	2411
8285	599	1	3604
8286	13	13	6286
8287	1351	1351	1351
8288	4334	4334	4334
8290	1	1	1
8291	8291	2542	2542
8293	8293	8293	7013
8294	179	179	8271
8295	18	18	4797
8296	8296	301	1086
8297	1959	1	6031
8298	2520	2520	8072
8299	8299	85	7553
8300	366	366	2163
8301	239	239	7201
8302	1	1	4760
8303	1325	1325	1
8304	259	1	259
8305	246	1	2415
8306	8306	1	1
8307	1	1	1
8308	8308	8308	1
8309	51	1	5250
8310	8310	8310	6483
8311	81	81	4370
8312	1	1	2328
8313	3444	18	3444
8314	1193	1	961
8315	12	12	3668
8316	8316	8316	2347
8317	8317	8317	2321
8318	2410	2410	7624
8319	1255	124	1572
8320	81	81	1
8321	6813	1318	7709
8323	992	192	3854
8324	6797	610	8020
8325	188	188	7271
8327	3233	3233	3233
8328	8328	8328	4195
8329	8329	8329	5339
8330	5643	1	2958
8331	8331	8331	4496
8332	8332	8332	4852
8333	2021	552	3926
8334	1	1	768
8335	8335	8335	3827
8336	8336	209	1795
8337	6744	6744	6744
8338	42	1	7213
8340	6743	1	1
8341	141	25	141
8342	6027	20	4159
8343	51	1	3578
8344	8344	687	6992
8345	489	1	1
8346	359	1	3214
8348	317	317	2159
8349	2601	842	5037
8350	827	827	2265
8351	8351	5718	5718
8352	142	123	6514
8353	8353	1	1
8354	2359	2359	2359
8355	1119	254	2620
8356	71	71	1
8357	2749	2749	7777
8358	13	13	6001
8359	5849	5849	1
8360	60	1	7914
8361	5090	68	7511
8362	8362	81	7240
8363	5801	5801	1
8364	1	1	829
8365	1119	254	2903
8366	8366	8366	5690
8367	5356	5356	5356
8368	202	202	3925
8369	92	1	5427
8370	4500	4500	4500
8371	293	293	4106
8372	57	1	1913
8373	8373	342	3812
8374	762	287	7342
8376	8376	8376	8276
8377	8377	8377	279
8378	8378	209	7591
8379	288	1	1
8380	8380	8380	4790
8381	8381	8381	7026
8383	8383	8383	7115
8384	8384	8384	1062
8385	8385	81	5700
8386	71	71	2008
8387	92	1	1715
8388	1	1	7016
8389	4459	4459	4459
8390	20	20	8342
8391	48	48	1
8392	827	827	2685
8393	8393	8393	6392
8394	202	202	1
8395	8395	8395	2773
8396	42	1	3471
8397	8397	8397	2085
8398	1	1	4109
8399	5010	5010	1
8400	2867	2867	2867
8401	8401	8401	2592
8402	8402	8402	4448
8403	223	223	8016
8404	3904	1	3904
8405	8405	8405	7480
8406	391	391	4646
8408	13	13	4038
8409	8409	8409	6371
8410	2020	2020	3002
8411	189	1	4347
8412	1183	81	2080
8413	8413	8413	1
8415	2598	2598	2598
8417	1280	164	3834
8418	2710	2710	8054
8419	997	997	4869
8420	8420	8420	6922
8421	1318	1318	5768
8422	8422	8422	2900
8423	5234	5234	5234
8424	1161	460	2686
8425	7316	2359	7316
8426	6108	32	6108
8427	1949	1949	7161
8428	436	436	5619
8429	8429	1991	1991
8430	6027	20	6027
8431	8431	4807	4807
8432	2467	2467	1
8433	8433	3623	3623
8434	877	877	3350
8435	198	1	4371
8436	359	1	7732
8437	355	355	355
8438	8438	8438	1508
8439	98	98	3591
8440	1284	71	5611
