PID	PGID	SID	PPID
9167	9167	9167	7956
9168	2018	2018	2018
9169	9169	5752	5752
9170	1081	1081	7098
9171	2983	6	2983
9172	2110	2110	2110
9173	2827	49	1
9174	6505	212	9070
9175	221	221	2745
9176	192	192	2599
9177	199	54	5792
9178	2010	1667	2010
9180	221	221	3909
9181	283	1	3993
9182	1073	10	1
9183	49	49	7610
9184	148	148	9078
9185	5288	1708	1
9186	133	3	1033
9187	4308	49	7685
9188	597	597	7094
9189	382	382	6487
9190	3117	1	3441
9192	1264	1264	1264
9194	4528	316	1
9195	810	3	217
9196	2031	2031	3393
9197	845	845	7228
9198	2642	2642	4327
9200	874	1	874
9201	9201	9201	6077
9202	741	741	8511
9203	348	1	2915
9204	102	102	1720
9205	1310	1310	1
9206	288	6	6657
9207	4532	4532	4532
9208	1483	35	6042
9209	9209	4185	4185
9210	238	49	4062
9211	102	102	7931
9212	3183	3183	7229
9213	9213	2344	2344
9214	9214	5345	5345
9215	2239	3	6676
9216	759	759	3981
9217	9217	500	7625
9218	84	84	3325
9219	44	44	5612
9220	1733	1733	7246
9221	5651	5651	5651
9222	237	237	2298
9223	788	788	2403
9224	3	3	1
9225	954	954	954
9226	196	196	196
9227	9227	9227	1466
9228	4958	4958	6321
9229	1555	1555	1
9230	49	49	1
9231	4236	1620	8556
9232	1916	1916	3508
9233	1603	6	9154
9234	3	3	8350
9235	207	207	2227
9236	49	49	4808
9237	9237	3	7143
9238	1	1	8923
9239	3	3	5098
9240	3218	548	3218
9241	578	3	5999
9242	1	1	9092
9243	38	38	38
9244	1820	4	5663
9245	525	525	1
9246	196	196	1
9247	6	6	1
9249	49	49	8544
9250	813	813	813
9251	1133	1133	4847
9252	138	138	1
9253	9253	9253	2207
9255	3578	1143	3578
9256	3	3	1
9257	154	6	2343
9258	207	207	4280
9259	6978	19	6978
9260	2220	2220	6659
9262	2748	2748	2748
9263	49	49	6921
9264	1441	1441	6918
9265	3125	3125	3125
9266	9266	9266	1864
9267	170	3	1
9268	115	6	1195
9269	3406	3406	8921
9270	9270	9270	3290
9271	1892	19	1892
9272	9272	13	6334
9273	1	1	3827
9274	4360	3	1
9275	1418	250	250
9276	2450	2450	6555
9278	2107	2107	8293
9279	4865	4865	4865
9280	1902	3	3317
9281	2167	234	7127
9282	3	3	7478
9283	9283	9283	2270
9285	9285	9285	6963
9286	1441	1441	3387
9287	122	6	2061
9288	122	6	6848
9289	524	524	524
9290	49	49	2255
9291	671	3	3053
9292	288	6	1549
9293	216	216	984
9294	9294	2598	2598
9296	9296	9296	218
9298	3125	3125	7284
9299	539	6	4961
9300	9300	9300	7869
9301	473	392	5003
9302	9302	9302	8907
9304	807	49	8508
9305	207	207	3969
9306	11	11	5570
9307	9307	4412	8819
9308	233	44	8692
9309	9309	9309	7575
9310	3	3	8291
9311	9311	4694	4694
9312	671	3	5395
9314	845	845	6011
9315	23	1	3483
9317	284	166	8020
9319	221	221	1854
9320	6	6	3930
9321	1392	1392	1392
9322	9322	2982	4591
9323	1430	1430	1
9324	777	777	8523
9325	868	868	6547
9326	821	821	6714
9327	6467	3	8843
9328	1	1	5053
9329	611	611	611
9330	233	44	5635
9331	115	6	5390
9332	5508	5508	8735
9333	2019	2019	2019
9334	1117	63	8480
9335	399	1	5198
9336	1539	1	1493
9337	9337	9337	2097
9338	4230	4230	8297
9339	5017	15	4548
9341	186	186	4773
9342	1420	1420	1
9343	573	3	6586
9344	643	1	7350
9345	844	844	2333
9346	4845	4845	4845
9347	32	32	4369
9348	2478	1	2478
9349	3886	3886	6717
9350	995	995	995
9351	6527	6527	6527
9352	2504	2504	2504
9353	227	227	8701
9354	9354	2687	6165
9355	526	18	2965
9356	995	995	995
9357	91	91	8251
9358	9358	9358	4192
9359	1333	1333	4879
9360	80	4	5854
9361	9361	9361	8524
9362	3584	3584	5465
9363	9363	9363	4599
9364	1773	1773	7343
9365	1773	1773	5333
9366	3268	3268	5257
9367	138	138	7556
9368	1077	130	8302
9369	3	3	6030
9370	6469	483	6469
9371	2183	1556	1
9372	1846	1846	3186
9373	643	1	4836
9374	480	19	7726
9375	2003	2003	1
9376	3886	3886	9349
9377	138	138	8849
9378	471	471	7382
9379	207	207	7970
9380	2270	2270	9283
9381	9381	1224	5568
9383	2839	2839	4872
9384	573	3	4015
9385	852	852	4685
9386	293	293	2213
9387	735	735	7451
9388	6	6	6602
9389	444	219	3155
9390	9390	883	883
9391	56	56	7742
9392	1902	3	1
9393	3	3	2582
9394	3	3	4027
9395	9395	9395	5511
9396	578	3	7623
9397	214	214	5349
9398	29	29	6333
9399	6727	6727	6727
9400	1869	49	8301
9401	4182	4182	4182
9402	2358	2358	2358
9404	4218	4218	4218
9405	832	145	3187
9406	9406	9406	3237
9407	9407	978	978
9408	114	6	1
9409	233	44	5190
9410	34	3	7839
9411	6221	6221	6221
9412	1666	715	6571
9413	885	885	3956
9414	735	735	9387
9415	1251	1251	1251
9416	918	10	8249
9417	1159	1159	5202
9418	238	49	3889
9419	9209	4185	9209
9420	2916	91	6022
9421	56	56	9165
9422	2134	2134	2134
9423	829	829	1
9424	1042	1042	5162
9425	238	49	3889
9426	5950	5950	5950
9427	2085	2085	2085
9428	49	49	1932
9429	2687	2687	3905
9430	9430	9430	3990
9431	5752	5752	9169
9432	1937	1937	8076
9433	2794	2794	8263
9434	3704	3704	9129
9435	102	102	7931
9436	232	6	5110
9437	6	6	1
9438	363	363	3655
9439	167	167	7975
9440	1011	1011	5494
9441	3795	3795	3795
9442	1431	162	8042
9443	1089	1089	1
9444	2398	16	1
9445	3	3	3243
9446	166	166	1
9447	1829	1829	1829
9448	9448	162	7022
9449	3993	1	7653
9450	2319	2319	3989
9451	202	56	3793
9452	35	35	2984
9453	6351	6	6351
9454	1206	1206	1206
9455	1983	3	7475
9456	1077	130	2029
9457	3963	3963	7720
9458	9458	9458	4129
9459	3	3	5393
9460	663	663	7899
9461	741	741	9202
9462	616	1	616
9463	492	4	2656
9464	1229	1229	1229
9465	10529	3	7527
9466	1029	1029	1029
9467	1589	1589	1589
9468	1737	3	4625
9469	9469	6	7611
9470	49	49	1668
9471	114	6	8627
9472	1231	1231	2252
9473	7858	44	7321
9474	49	49	9470
9475	1676	316	1676
9476	4793	741	4793
9477	477	477	477
9478	600	234	6247
9479	49	49	8544
9480	6	6	5394
9481	6	6	6715
9482	2730	2730	2730
9484	9484	9484	1
9485	574	574	574
9486	2273	2273	2273
9487	4986	4986	9135
9488	138	138	2386
9489	2448	6	7510
9490	161	161	161
9491	3	3	165
9493	9493	9493	6164
9494	828	828	8368
9495	148	148	7021
9496	9496	1155	6485
9497	1186	370	8724
9498	1016	1016	1016
9499	122	6	6001
9500	1	1	5464
9501	2277	234	4991
9502	1	1	1
9504	200	3	4050
9505	3	3	4304
9506	214	214	6878
9507	255	255	1
9508	11	11	7648
9509	1543	1543	1543
9510	2642	2642	2642
9512	3388	3388	3388
9513	1238	6	9117
9514	1007	3	1
9515	2044	2044	2044
9516	2010	1667	5709
9517	810	3	3927
9518	951	49	3008
9519	874	1	9084
9520	4302	4302	7547
9521	186	186	6506
9522	1832	485	1832
9523	192	192	5675
9524	114	6	9081
9525	2038	3	8189
9526	3138	144	3138
9527	3064	3064	3820
9528	9528	1409	1409
9529	9529	9529	3915
9530	216	216	9293
9531	9531	9531	2961
9532	520	520	8792
9533	8040	221	8040
9534	136	136	4842
9535	5147	5147	5147
9537	1143	1143	1143
9538	186	186	1
9539	142	142	2664
9540	3	3	2955
9541	49	49	7019
9543	48	3	3077
9544	675	675	675
9545	1564	221	6056
9546	2853	15	8359
9547	63	63	6434
9548	49	49	6656
9549	78	78	4792
9550	591	162	7955
9551	134	134	971
9552	4816	91	4816
9553	539	6	3368
9554	9554	6610	6610
9555	237	237	5207
9556	3	3	8926
9557	3075	3075	1
9558	3429	3429	8853
9559	1460	1460	7995
9560	202	56	3004
9561	6613	6613	6613
9562	1792	1792	5283
9563	980	980	980
9564	6402	1304	4931
9565	9565	6138	6138
9566	3	3	8854
9567	9567	4320	4320
9568	5586	5586	7040
9569	520	520	9532
9570	167	167	1826
9571	3349	3349	7554
9572	162	162	3678
9573	4759	2033	9152
9574	2326	2326	8324
9575	2514	3	6611
9576	1132	3	4201
9577	995	995	9350
9578	954	954	9225
9579	19	19	5179
9580	9580	9580	6368
9581	6261	6261	7833
9582	214	214	9506
9583	1524	35	1524
9584	4759	2033	8424
9585	249	249	879
9586	348	1	7101
9587	9587	382	6783
9588	9588	9588	6206
9589	480	19	9374
9590	595	595	7078
9592	1823	1823	1823
9593	2299	4	2299
9594	3	3	354
9595	1516	4	6584
9596	134	134	6093
9597	875	875	875
9599	72	72	1
9601	7006	56	9128
9602	3477	3477	3477
9603	2277	234	9501
9604	3713	1591	7491
9605	9605	9605	6027
9606	8311	54	8311
9607	5524	5524	5524
9608	9608	9608	4720
9609	1230	1230	6770
9610	320	320	3653
9611	262	262	262
9612	7967	388	7967
9613	4908	138	6122
9614	3310	44	8909
9615	2246	6	2246
9616	3	3	6686
9617	4506	850	7240
9618	9618	5147	9535
9619	9619	9619	263
9620	3242	3242	7831
9621	3035	3	3035
9622	305	305	305
9623	114	6	7487
9624	207	207	8398
9625	1200	1200	1949
9626	1103	1103	6736
9627	1103	1103	9626
9628	237	237	4279
9629	3	3	7448
9630	4648	210	1
9631	9631	6446	6446
9632	3631	2663	8239
9633	660	290	5581
9635	53	53	53
9636	588	500	3129
9637	3	3	7155
9638	1132	3	7143
9639	821	821	7351
9641	2808	2808	4659
9642	3	3	2744
9643	751	166	3922
9644	233	44	1
9645	525	525	1
9646	19	19	3668
9648	1186	370	8724
9649	261	261	1191
9650	1091	1091	1091
9651	4648	210	6775
9652	7142	7142	7142
9653	4506	850	4506
9654	9654	9654	4236
9655	9655	11	8826
9656	5787	566	5787
9657	2654	3	1
9658	207	207	7260
9659	63	63	8108
9660	68	68	5398
9661	9661	2730	2730
9662	49	49	9263
9663	1916	1916	5063
9664	141	49	7903
9665	9665	59	5485
9666	1419	1419	5415
9667	60	3	4967
9668	59	59	6300
9669	133	3	9186
9670	52	52	9104
9671	2232	2232	2232
9672	2973	2973	2973
9673	207	207	8379
9674	2642	2642	9198
9675	182	182	7646
9676	3713	1591	9604
9677	6880	723	6880
9678	1603	6	3904
9679	4697	262	8357
9680	740	740	2421
9681	332	332	8393
9682	2058	2058	5757
9683	3	3	8389
9684	935	935	935
9685	3993	1	2099
9686	7655	7655	7655
9688	4367	4367	4367
9689	3472	884	8804
9690	4673	4673	6920
9691	1792	1792	8801
9692	9692	221	7216
9693	2395	2395	2395
9694	1516	4	6642
9695	19	19	7028
9696	1516	4	2533
9697	859	859	859
9698	510	162	2097
9699	9699	9699	3657
9700	525	525	525
9701	3329	3329	3329
9702	1973	715	8157
9704	1773	1773	1
9705	3	3	8194
9706	1715	138	3705
9707	2297	2297	1
9708	186	186	1
9709	2277	234	9603
9710	11	11	6189
9711	115	6	9553
9712	403	49	7880
9713	4812	4812	4812
9714	1486	120	5234
9715	3360	221	3360
9716	1667	1667	4348
9717	4130	4130	4130
9718	332	332	7148
9719	44	44	8243
9720	9720	9720	2405
9721	2031	2031	3728
9722	1	1	3423
9723	3266	3266	3266
9724	6	6	7042
9725	7759	7759	1
9726	1081	1081	9170
9727	15	15	6587
9728	6994	6994	6994
9729	382	382	9189
9730	49	49	77
9731	9731	9731	1203
9732	134	134	3172
9733	3990	6	3990
9734	11	11	4516
9735	249	249	8831
9736	9736	9736	8729
9737	1621	1621	5935
9738	1923	1923	1923
9739	7879	6	1
9740	2413	2413	2413
9741	1863	663	7620
9742	1667	1667	9716
9743	1	1	1913
9744	353	4	5663
9745	9745	630	4005
9746	9746	207	8530
9747	162	162	757
9748	9748	2565	2565
9749	9749	9749	8541
9750	711	711	711
9752	9752	9752	4298
9753	9753	388	388
9754	363	363	3655
9755	1902	3	1
9756	3690	3	7238
9757	234	234	7434
9758	321	56	4376
9759	2060	2060	8646
9760	6	6	3476
9761	284	166	1355
9762	2273	2273	2273
9763	1977	1	8833
9764	3703	31	3703
9765	1349	1349	5255
9766	3117	1	7885
9767	199	54	8186
9768	136	136	2704
9769	3	3	7273
9770	5303	3268	5303
9771	1132	3	5760
9772	5073	5073	7865
9774	80	4	7267
9775	2358	2358	2358
9776	332	332	7148
9777	345	345	1259
9778	914	914	6769
9779	3	3	1728
9780	136	136	5384
9781	9781	4998	4998
9782	1304	1304	6304
9783	6	6	1
9784	158	158	158
9785	471	471	6943
9786	56	56	7742
9787	751	166	5072
9788	154	6	4174
9789	6894	6894	6894
9790	233	44	1
9791	4441	4441	4441
9792	9792	219	4539
9793	9793	3	7558
9794	1117	63	1117
9795	23	1	6568
9796	4793	741	7111
9797	24	4	2722
9798	3847	3847	3847
9799	189	1	9004
9800	1283	1283	1283
9801	3	3	4209
9802	9802	1390	1
9803	1249	1249	7030
9804	285	285	6414
9805	3349	3349	1
9806	1165	1165	8696
9807	759	759	5924
9808	227	227	9353
9809	1609	1609	1609
9810	3893	3893	3893
9811	9811	9811	3373
9812	740	740	1190
9813	4718	4718	4718
9814	3132	3132	5789
9815	372	372	4761
9816	9816	1092	1092
9817	1823	1823	1823
9818	735	735	735
9821	49	49	1714
9822	114	6	7054
9823	382	382	2701
9824	1667	1667	9716
9825	2775	2775	1
9826	1209	1209	6269
9827	1690	3	8242
9828	6045	1	6045
9829	102	102	4418
9830	2060	2060	8646
9831	1249	1249	5148
9832	285	285	8353
9834	1377	1377	7757
9836	63	63	7197
9837	3	3	7728
9838	207	207	7260
9839	3478	3478	3478
9840	332	332	8393
9841	9841	3711	3711
9842	9842	9842	6081
9843	5980	5980	8946
9844	9844	9844	3617
9845	1	1	2695
9846	5383	5383	5383
9847	272	272	3790
9848	15	15	8008
9849	238	49	2210
9850	6	6	9783
9851	578	3	6729
9852	4962	4962	4962
9853	231	231	3725
9854	1444	1444	6346
9855	9855	3064	3820
9856	3211	2650	3211
9857	3128	3128	3128
9858	890	162	3742
9859	192	192	1
9860	6049	2678	6876
9861	2629	2629	1
9862	1186	370	9497
9863	9863	9863	8115
9864	2120	19	7497
9865	1077	130	4006
9866	741	741	6941
9867	519	6	7947
9868	9868	9868	3576
9869	890	162	1110
9870	9870	9870	9410
9871	2134	2134	8491
9872	845	845	7034
9873	3144	3144	7460
9874	9874	9874	7961
9875	9875	16	3657
9877	438	438	3652
9878	3941	3941	3941
9879	751	166	3732
9880	3153	3153	9112
9881	4962	4962	1
9882	467	467	467
9883	9883	9883	2455
9885	9885	9885	8479
9886	11	11	8388
9887	6569	6569	6569
9888	9888	9888	2312
9889	859	859	859
9890	10	10	5143
9891	9891	9891	2477
9892	9892	864	4698
9893	1621	1621	9036
9894	9894	1441	2079
9895	9895	9895	3703
9896	11	11	6956
9897	320	320	6512
9898	6727	6727	6727
9899	154	6	9257
9900	845	845	7228
9901	1824	1824	4014
9902	6261	6261	1
9903	4880	4880	4880
9904	5235	5235	5235
9905	1264	1264	5578
9906	723	723	1
9907	5513	5513	5513
9908	660	290	2912
9909	3473	500	9217
9910	102	102	6448
9911	207	207	8620
9912	6240	345	8234
9913	3406	3406	6639
9914	1	1	824
9915	671	3	9100
9916	3349	3349	9805
9917	4958	4958	6321
9918	1760	1760	1760
9919	723	723	5872
9920	345	345	1
9921	9921	6422	6422
9922	4669	4669	7327
9923	6053	3	6053
9924	2110	2110	8598
9925	595	595	4910
9926	3843	213	7425
9928	9928	9928	1720
9929	202	56	7924
9930	3	3	9088
9931	3776	6	7432
9933	660	290	8122
9934	31	31	1674
9935	5119	5119	5119
9936	56	56	1985
9937	1690	3	9157
9938	1490	1490	8749
9939	3584	3584	5465
9940	3269	1	3269
9941	4281	4281	5484
9942	4268	4268	4268
9943	6357	6357	6357
9944	480	19	5309
9945	3492	6	8748
9946	1441	1441	9894
9947	1418	250	6893
9948	170	3	6999
9949	3	3	8926
9951	6654	6654	6654
9952	585	585	7000
9954	44	44	2424
9955	4218	4218	9404
9956	145	145	1167
9957	1327	1327	5634
9958	123	123	7503
9959	1490	1490	1490
9960	3349	3349	9916
9961	2774	1634	1
9962	714	714	8758
9963	6929	1575	9127
9964	438	438	5625
9965	3704	3704	3704
9966	2933	4	3015
9967	2853	15	1759
9968	49	49	8771
9969	1	1	2921
9970	810	3	9517
9971	8840	2480	8840
9972	91	91	1381
9973	6	6	4524
9974	1609	1609	9809
9975	1676	316	6432
9976	438	438	3594
9977	11	11	3379
9978	1204	1204	1204
9979	518	518	7241
9980	1	1	5964
9981	1719	35	8676
9982	3	3	8998
9983	3148	1	8962
9984	50	50	4911
9985	3776	6	7054
9986	171	171	3309
9987	7341	7341	1
9988	688	315	688
9989	3473	500	3858
9990	1893	1893	8886
9991	578	3	4989
9992	49	49	6881
9993	6	6	7365
9994	943	3	5808
9995	3333	3333	3333
9997	4011	2480	1
9998	232	6	2976
9999	35	35	1649
10000	1460	1460	7995
10001	471	471	8683
10002	1409	788	4098
10003	6	6	4459
10004	1	1	2442
10005	4599	4599	9363
10006	15	15	7664
10007	2853	15	8286
10008	4765	4765	4765
10009	444	219	6389
10010	1609	1609	9974
10011	5336	5336	8011
10012	1015	1015	1015
10013	3	3	3572
10014	122	6	6791
10015	1516	4	1
10016	170	3	5770
10017	3555	1390	4571
10018	31	31	6479
10019	10019	10019	6012
10020	207	207	9379
10021	255	255	4523
10022	10022	1304	7523
10023	5796	3	6862
10024	5977	1260	1260
10025	49	49	4808
10026	1792	1792	6423
10027	723	723	9000
10028	5366	5366	5366
10029	161	161	5965
10030	709	709	5153
10031	1092	6	5428
10032	810	3	4390
10033	970	970	1
10034	910	6	4608
10035	1	1	9500
10036	1067	1067	4177
10037	10037	10037	7652
10038	10038	3292	3292
10039	2774	1634	1
10040	671	3	3053
10041	3629	3629	3629
10042	810	3	2538
10043	4245	4245	4245
10045	1002	1002	6458
10046	19	19	9646
10047	7824	7824	7824
10048	2794	2794	8263
10049	480	19	1897
10050	2217	2217	2217
10051	3692	3692	1
10052	167	167	4150
10053	735	735	9818
10054	2617	4	9244
10055	10055	406	2669
10056	2687	2687	6277
10057	5445	5445	1
10058	19	19	7028
10059	10059	3	8194
10060	1	1	7983
10061	462	462	8252
10063	10063	593	593
10064	29	29	6140
10065	1	1	3399
10066	1372	438	1372
10067	1065	3	7113
10068	2058	2058	9682
10069	10069	10069	1196
10070	961	134	5380
10071	850	850	3378
10073	107	107	4178
10074	1603	6	1603
10075	3	3	8846
10076	723	723	4957
10077	4044	4044	4044
10078	2003	2003	3591
10079	1165	1165	8696
10080	1025	35	7563
10081	4858	4858	8182
10082	10082	10082	923
10083	1418	250	7205
10085	221	221	3650
10086	4741	330	8503
10087	5766	2251	5766
10088	34	3	6457
10089	10089	1034	4391
10090	10090	102	1
10091	1	1	6950
10092	11	11	8820
10093	671	3	10040
10094	1773	1773	3907
10095	83	83	3642
10096	1516	4	2455
10097	8311	54	8311
10098	11	11	8875
10099	3415	3415	3415
10100	6610	6610	6610
10101	7026	7026	7026
10102	632	3	632
10103	403	49	4797
10104	1441	1441	7692
10105	788	788	788
10106	19	19	9695
10107	199	54	1500
10108	4356	299	4356
10109	1229	1229	9464
10110	3	3	6753
10111	2867	2867	2867
10112	1227	330	1227
10113	44	44	7174
10114	3	3	7358
10115	1962	593	1
10116	5119	5119	9935
10117	49	49	2007
10118	1823	1823	9592
10119	3	3	8194
10120	6297	6297	6297
10121	688	315	688
10122	4054	4054	4054
10123	3	3	4064
10124	7285	234	7285
10125	8311	54	9606
10126	10126	10126	7225
10127	186	186	8356
10128	1777	345	1777
10129	3776	6	9985
10130	3428	2375	3428
10131	86	86	4298
10132	297	297	297
10133	221	221	8889
10134	4958	4958	9228
10135	751	166	9879
10136	34	3	1
10137	1103	1103	9626
10138	324	324	3960
10139	230	230	1
10140	1932	49	1
10141	498	56	2264
10142	10142	2857	7891
10143	199	54	5792
10144	1418	250	10083
10145	3555	1390	4646
10146	1143	1143	6550
10148	216	216	9530
10149	10149	10149	59
10150	882	49	882
10151	1792	1792	5932
10152	6569	6569	9887
10153	5147	5147	5147
10154	526	18	2965
10155	596	3	2102
10156	3449	3449	5289
10157	141	49	6698
10158	10158	10158	1
10160	2024	2024	4136
10161	811	240	7517
10162	23	1	8158
10163	458	458	1
10164	238	49	6997
10165	233	44	2243
10166	8303	2692	8303
10167	4236	1620	7369
10168	134	134	6980
10169	6	6	5394
10170	148	148	7037
10171	438	438	9964
10172	1	1	10037
10174	547	547	5522
10175	1792	1792	10026
10176	1	1	9328
10177	723	723	10027
10178	10178	10178	9285
10179	10179	10179	3059
10180	52	52	3060
10181	1155	1155	6931
10182	80	4	2875
10183	1621	1621	1621
10184	519	6	6301
10185	1939	1939	2308
10186	3158	184	184
10187	2304	44	7465
10188	630	630	9091
10189	547	547	7549
10190	3155	219	5691
10191	10191	10191	3704
10192	10192	10192	6568
10193	238	49	7501
10195	890	162	9132
10196	501	4	5379
10197	1206	1206	8837
10198	2103	1209	9826
10199	3978	3978	5696
10200	3258	1861	3258
10201	249	249	8831
10202	10202	10202	5762
10203	3024	695	3024
10204	1444	1444	1444
10205	660	290	5442
10206	4245	4245	4245
10208	1409	1409	1409
10209	10209	250	4732
10210	1792	1792	2590
10211	1529	778	1
10212	10212	3682	3682
10213	1151	548	5165
10215	1472	1472	1472
10216	1117	63	9148
10217	162	162	9572
10218	6894	6894	6894
10219	8803	8803	8803
10220	1939	1939	8527
10221	3329	3329	3329
10222	4743	1400	4743
10223	3	3	8472
10224	4599	4599	4599
10225	10225	5433	5433
10226	1349	1349	5255
10227	10227	3	632
10228	2010	1667	8161
10229	3542	3542	3542
10231	874	1	3796
10232	734	734	7426
10233	10233	134	3172
10234	467	467	2696
10235	49	49	9290
10236	6	6	5444
10237	3741	3	48
10238	4998	4998	4998
10239	1151	548	4887
10240	10240	10240	8201
10241	3	3	2525
10242	10242	7423	7423
10243	10243	595	9590
10244	1529	778	1
10245	723	723	5386
10246	4044	4044	8467
10247	1420	1420	1
10248	7160	4412	5174
10249	83	83	1
10250	6303	6	6303
10251	115	6	3197
10252	1667	1667	1667
10253	1603	6	3878
10254	6059	6059	6059
10255	237	237	4373
10256	11	11	9734
10257	2012	2012	2012
10258	4230	4230	4230
10259	1233	458	1233
10260	1927	1927	6427
10261	4841	207	4841
10262	3442	3442	8024
10263	49	49	9548
10264	2692	2692	8894
10265	1428	345	1
10266	5484	4281	5484
10267	136	136	6515
10268	3290	3290	3290
10269	6583	134	6583
10270	5694	2988	5694
10271	2122	3	2122
10272	19	19	9579
10273	10273	1014	7943
10276	1890	1890	1890
10277	2060	2060	5122
10278	1230	1230	7902
10279	139	3	6837
10280	5341	845	5341
10281	4793	741	7111
10282	2827	49	8636
10283	6713	6713	6713
10284	3420	56	8984
10285	5524	5524	9607
10286	1932	49	6248
10287	10287	2642	4327
10288	1	1	189
10289	2555	2555	2555
10290	5651	5651	9221
10291	167	167	7975
10292	238	49	7844
10293	2319	2319	8354
10294	7584	4268	7584
10295	885	885	7690
10296	8220	35	8220
10297	7990	7990	7990
10298	10298	1490	9938
10299	3	3	8194
10300	10300	10300	354
10301	2511	2511	8599
10302	2319	2319	8354
10303	3116	6	5993
10304	3	3	8105
10305	3406	3406	5200
10306	345	345	1
10307	2319	2319	2319
10308	1031	1031	5038
10309	232	6	9436
10310	501	4	7305
10311	882	49	4363
10312	3	3	1
10313	2385	2385	8439
10314	346	102	3911
10315	1	1	8299
10316	722	722	6765
10317	219	219	6744
10318	5366	5366	5366
10319	1516	4	1
10320	9047	9047	9047
10321	3	3	3099
10322	10322	3415	3415
10323	10323	382	2832
10324	102	102	615
10326	2874	2874	2874
10327	324	324	10138
10328	186	186	6860
10329	1	1	1596
10330	320	320	6512
10331	170	3	2289
10332	5188	5188	5188
10333	7824	7824	10047
10334	10334	4727	4727
10336	2176	2176	8488
10337	48	3	9543
10338	10338	695	3587
10339	1029	1029	9466
10340	1846	1846	5284
10341	49	49	7019
10342	578	3	2272
10343	3144	3144	8531
10344	10344	10344	2406
10345	255	255	4529
10346	1780	1	1780
10347	4840	4840	4840
10348	1144	1144	1144
10349	2270	2270	9380
10350	49	49	602
10351	1792	1792	10026
10352	1028	1028	1028
10353	2410	2410	8650
10354	1861	1861	2905
10355	2642	2642	10287
10356	134	134	8193
10357	1781	1781	1781
10358	3373	3373	9811
10359	3170	3170	3170
10360	32	32	4369
10361	9692	221	9692
10362	4749	4749	7525
10363	1428	345	5720
10364	3069	3069	3069
10365	2498	2498	2498
10366	24	4	7868
10368	52	52	10180
10369	539	6	8072
10370	3	3	7289
10371	10371	10371	8703
10372	233	44	8317
10373	1209	1209	3279
10374	6	6	6004
10375	114	6	5176
10376	5816	5816	5816
10377	4236	1620	4236
10378	78	78	2284
10379	3428	2375	10130
10380	10380	10380	476
10381	255	255	5117
10382	3588	3588	8288
10383	4230	4230	8297
10384	723	723	1
10385	50	50	9984
10386	5694	2988	7796
10387	1390	1390	1390
10388	3333	3333	9995
10389	1143	1143	7533
10390	1140	1140	5363
10391	83	83	1
10392	122	6	5330
10393	2319	2319	10302
10395	4968	1708	4968
10396	1132	3	4201
10397	3776	6	10129
10398	122	6	6522
10399	438	438	5504
10400	3	3	5664
10401	3886	3886	9349
10402	78	78	4358
10403	3254	3	1177
10404	3058	1555	3058
10405	1916	1916	8729
10407	167	167	7975
10408	10408	1323	5881
10409	222	3	1723
10410	976	976	4886
10411	970	970	8558
10412	467	467	467
10413	731	731	6675
10414	10414	10414	5130
10415	2775	2775	1
10416	1318	1318	5463
10417	394	6	1
10418	10418	2642	9510
10419	8348	8348	8348
10420	233	44	9308
10421	44	44	2920
10422	237	237	3066
10423	10423	10423	590
10424	1983	3	1983
10425	199	54	8186
10426	3	3	9239
10427	4117	3442	4117
10428	5073	5073	5739
10429	201	201	1
10430	962	962	2736
10431	148	148	1407
10432	288	6	7753
10433	48	3	10337
10434	10434	83	1
10435	369	3	1696
10436	1623	1623	2863
10437	759	759	7668
10438	7507	3	6260
10439	1892	19	1892
10440	2058	2058	5757
10441	237	237	5244
10442	10442	6	9292
10443	123	123	9958
10444	7247	5119	7247
10445	102	102	9910
10446	10446	10446	2580
10447	1902	3	1
10448	221	221	8040
10449	136	136	1
10450	4676	6	1
10451	3571	2211	4423
10452	38	38	6968
10453	1902	3	10447
10454	2703	2703	7835
10455	145	145	1
10456	788	788	788
10457	2003	2003	3613
10459	10459	500	7625
10460	1735	1735	7804
10461	909	909	909
10462	3	3	1
10463	23	1	1724
10464	7117	7117	7117
10465	8013	8013	8013
10466	170	3	5129
10467	6138	6138	6138
10468	207	207	9911
10469	6562	406	6562
10470	1007	3	9514
10471	10471	10471	7988
10472	740	740	2588
10473	6149	6149	6149
10474	10474	1224	9381
10475	645	300	5761
10476	5301	5301	5301
10477	10477	10477	1206
10478	1151	548	10239
10479	5132	1441	5132
10480	2217	2217	10050
10481	2470	2470	2470
10482	1414	6	5510
10483	10483	2031	2847
10484	6	6	5431
10485	10485	166	3835
10486	890	162	6250
10487	345	345	2446
10488	584	584	8862
10490	35	35	5710
10491	8803	8803	10219
10492	114	6	2448
10493	2904	2904	9109
10494	2200	49	8493
10495	2085	2085	2085
10496	162	162	1303
10497	140	6	4082
10498	714	714	8515
10499	167	167	5181
10500	1	1	7997
10501	1077	130	9865
10502	1	1	569
10503	66	66	6823
10504	4727	4727	10334
10505	878	345	2443
10506	629	629	629
10507	740	740	3479
10508	3473	500	9110
10509	1	1	8299
10510	3170	3170	3170
10511	320	320	6512
10512	10512	10512	292
10513	2277	234	9603
10514	10	10	8262
10515	10515	10515	2813
10516	1824	1824	9901
10517	878	878	878
10518	3865	294	5582
10519	15	15	5142
10520	529	529	3332
10521	10521	294	2705
10522	320	320	664
