PID	PGID	SID	PPID
7080	694	694	2614
7081	1	1	1
7082	461	461	1380
7083	3520	3520	3520
7084	4033	149	4033
7085	1	1	1240
7086	7086	2966	1
7087	7087	7087	4626
7089	7089	7089	1
7090	7090	1	4150
7091	76	1	4736
7092	515	515	515
7093	362	33	5848
7094	161	10	4976
7096	7096	7096	1
7097	1024	1024	1
7099	1	1	1
7100	1	1	276
7101	2127	2127	2127
7103	1728	54	4706
7105	54	54	4960
7107	5556	5556	5556
7108	7108	7108	2457
7109	7109	7109	6065
7110	7110	160	2201
7111	1	1	4713
7112	7112	7112	930
7113	3010	3010	3010
7115	7115	7115	1253
7117	7117	1	5800
7118	1594	1594	5672
7123	230	230	1
7124	4931	63	1
7125	3198	1949	3198
7126	1431	361	5977
7127	1	1	5746
7128	942	942	6667
7129	1782	54	5568
7130	2535	368	1
7131	3758	3758	1
7133	4067	4067	6894
7135	7135	7135	7089
7136	101	10	3532
7137	2018	2018	1
7139	1535	1535	3292
7140	2627	2627	4578
7142	464	464	1
7143	4353	160	2850
7144	2576	2447	5714
7145	276	1	5191
7146	183	183	5601
7147	674	468	1
7148	7148	7148	1
7150	1412	342	6771
7151	1033	1	6256
7152	2112	86	6576
7153	3278	3278	3278
7154	1431	361	5977
7157	1449	86	1449
7158	156	86	444
7160	677	677	6362
7161	362	33	3609
7162	7162	7162	4489
7163	63	63	6180
7164	436	436	4887
7165	1325	322	1
7166	1961	1961	1961
7167	7167	7167	5650
7168	7168	7168	3871
7169	268	10	6268
7171	7171	7171	5552
7172	7172	7172	3539
7173	7173	7173	4005
7174	3136	3136	3136
7175	7175	7175	6491
7176	302	302	302
7177	7177	7177	2083
7178	1	1	4328
7179	173	173	5139
7181	131	1	6534
7182	33	33	4989
7183	52	1	6901
7184	942	942	1069
7185	499	10	568
7186	275	275	4592
7187	7187	7187	5244
7188	1023	1023	1
7189	422	422	3618
7190	7190	7190	6669
7191	763	763	6168
7192	408	408	1
7193	4407	4407	6611
7194	3354	3354	6644
7195	3504	149	5744
7196	7196	7196	1
7198	1884	1884	1884
7199	1	1	912
7203	2316	2316	1
7204	164	164	5777
7205	14	14	875
7207	7207	7207	6141
7208	82	82	3221
7209	7209	1811	1811
7210	52	1	5674
7211	5883	3015	1
7212	953	953	5550
7215	1551	1551	4791
7216	7216	1	1110
7218	169	169	6852
7219	1304	147	6923
7220	1	1	1377
7221	5232	5232	5232
7223	923	923	923
7225	688	1	1040
7226	40	1	6155
7227	7227	794	1482
7228	7228	7228	963
7229	11	11	4572
7231	1	1	3224
7232	1306	1	6900
7233	5556	5556	7107
7237	1612	1612	2034
7238	1	1	4007
7239	5539	5539	5539
7240	7240	7240	4201
7241	2366	2366	2366
7242	7242	7242	4752
7243	754	70	754
7244	3278	3278	7153
7245	694	694	1
7246	4167	1	1310
7248	342	342	3095
7249	2883	2883	1
7250	859	859	859
7251	436	436	1
7253	7253	7253	2411
7254	7254	890	890
7255	1089	1089	2458
7256	6462	1257	6462
7257	1367	314	6796
7258	7258	7258	4445
7259	3078	3078	4484
7262	3433	342	6872
7263	169	169	3699
7265	1488	1	5920
7266	7266	1	5031
7267	794	794	7227
7268	2360	2360	2360
7270	7270	7270	1171
7272	7272	7272	5346
7273	436	436	7164
7274	853	86	6359
7275	2536	2536	2536
7276	915	915	1
7278	7278	7278	4817
7279	136	10	1
7281	7281	2654	2654
7282	1782	54	2810
7283	1	1	1
7284	1	1	1469
7285	2667	2667	2667
7286	7286	7286	3353
7287	3821	267	3821
7288	361	361	1
7289	710	1	5961
7290	33	33	1
7291	331	331	3412
7292	7292	33	1
7293	485	485	6300
7294	2992	149	6160
7295	3997	3997	3997
7296	2667	2667	7285
7297	366	10	2199
7298	3850	861	3850
7299	63	63	5486
7300	530	530	5467
7301	362	33	6966
7302	922	1	922
7303	7303	7303	3191
7304	63	63	3093
7305	1551	1551	6690
7306	761	94	1006
7307	67	1	5313
7308	3219	861	3219
7309	131	1	2526
7310	763	763	7191
7311	7311	7311	2563
7312	1968	1	6524
7314	596	596	5384
7315	2255	2255	2255
7316	7316	7316	1
7317	7317	11	5380
7318	2490	2490	1
7319	7319	7319	6631
7320	267	267	5506
7321	52	1	5409
7322	1551	1551	3746
7323	362	33	4309
7325	101	10	1
7326	1424	1424	1
7327	7327	7327	4688
7328	63	63	1435
7329	1	1	4593
7330	1	1	5922
7332	7332	7332	4420
7333	7333	7333	1385
7334	7334	7334	4034
7335	82	82	1
7336	7336	2654	7281
7337	1048	1048	5983
7338	1556	419	3616
7339	2490	2490	7318
7340	1	1	5540
7341	7341	7341	3777
7342	128	128	1331
7343	1	1	1717
7344	113	113	113
7345	4469	86	1
7346	1	1	1940
7347	70	70	1
7348	237	18	3397
7350	1412	342	5658
7351	2505	2505	5330
7352	422	422	3618
7353	2576	2447	4349
7354	7354	148	5976
7355	101	10	1190
7356	7356	7356	3342
7357	108	108	5851
7358	6947	6947	6947
7359	7359	14	6176
7360	250	1	6089
7361	7361	422	7189
7362	1786	1786	3798
7363	2978	2978	1
7364	101	10	1
7365	2742	2742	1
7366	7366	7366	6893
7368	43	1	7246
7370	1367	314	6219
7371	3826	3826	3826
7372	608	608	608
7375	2533	33	2680
7376	2923	195	2923
7377	139	139	6213
7378	4270	4270	5109
7379	14	14	971
7380	7380	149	6238
7381	86	86	5867
7382	1828	1	1562
7383	22	22	22
7386	342	342	1
7387	68	10	1
7391	14	14	891
7392	1713	1713	1713
7394	2490	2490	1
7395	7395	7395	5100
7396	21	10	1079
7397	1	1	5138
7399	1	1	6556
7400	7400	7400	5458
7401	1999	95	1999
7402	1	1	4935
7403	4092	1	1
7404	7404	314	600
7405	7405	7405	2022
7406	7406	7406	5729
7407	2480	2480	2480
7410	3294	3294	3294
7411	68	10	5158
7412	407	320	1106
7413	1033	1	6153
7414	7414	7414	947
7415	545	545	4318
7416	43	1	1072
7417	7417	7417	5676
7418	1	1	2902
7419	7419	7419	6344
7420	107	107	107
7421	3504	149	3504
7422	7422	130	1
7426	7426	7426	6412
7427	1	1	5048
7428	7428	7428	3053
7429	3657	290	1
7430	940	63	6343
7431	2043	2043	2043
7432	4739	4739	4739
7433	942	942	3966
7434	7434	606	6569
7435	7435	7435	6074
7436	438	438	5226
7437	1	1	3886
7438	62	62	6815
7439	339	339	2610
7441	7441	7441	500
7442	236	1	3989
7443	499	10	5118
7444	183	183	5601
7445	398	231	2746
7446	3430	3430	3430
7448	7448	7448	838
7449	1884	1884	1884
7450	4456	4456	4456
7451	1048	1048	1
7452	33	33	2056
7456	317	1	5130
7457	67	1	3562
7458	7458	2988	2988
7460	7460	6299	6299
7461	1390	538	3779
7462	7462	7462	2573
7463	3694	3694	3694
7464	7464	7464	870
7466	342	342	1
7467	1	1	2077
7469	7469	582	1
7470	1	1	4307
7471	1250	1	3348
7472	131	1	5903
7473	94	94	1
7474	7474	2013	1
7475	7475	7475	5170
7476	942	942	6637
7477	2112	86	6961
7478	1	1	1110
7479	43	1	1276
7481	1786	1786	7362
7482	438	438	5193
7483	7483	7483	4221
7485	3253	3253	3253
7487	488	488	5343
7488	7488	7488	5001
7489	3191	3191	3191
7490	7490	1	4167
7491	3234	108	3234
7492	3788	86	1
7493	7493	2988	7458
7494	930	930	930
7495	33	33	2183
7496	503	503	2406
7497	6588	335	5683
7498	7498	576	3424
7501	86	86	1368
7502	255	255	6003
7503	474	10	6785
7504	7504	1	3982
7505	52	1	5674
7506	1786	1786	1
7507	1752	320	1
7508	272	33	7292
7509	1828	1	6007
7510	153	153	5818
7511	413	413	7001
7512	3240	86	1
7513	7513	1	5148
7514	1412	342	5333
7515	366	10	684
7516	7516	7516	432
7518	2215	54	2215
7519	1536	1536	1536
7520	33	33	1
7521	7521	7521	1
7522	7522	1	2660
7523	3639	630	5561
7524	7524	6486	6486
7526	1725	1	1725
7528	335	335	335
7530	52	1	5674
7531	7531	7531	3985
7533	7533	63	4573
7534	368	368	7130
7536	407	320	5331
7537	43	1	4061
7538	3106	1490	3106
7540	166	166	166
7541	167	167	1
7542	5811	1	1500
7543	5173	5173	1
7545	14	14	7391
7546	7546	1	7399
7547	1659	106	1659
7548	238	238	5806
7549	223	223	5835
7550	7550	33	3574
7552	54	54	6863
7553	7553	255	5564
7554	447	1	1580
7555	707	86	5062
7556	351	351	3951
7557	4974	4974	4974
7560	462	350	6195
7561	942	942	1
7562	3141	3141	5931
7564	1574	10	1095
7565	7565	1	4797
7566	229	229	6324
7567	3650	3650	5337
7568	1147	1147	1147
7569	647	1	1
7570	983	143	1
7572	11	11	3246
7574	7574	7574	4824
7575	582	582	3677
7576	160	160	2927
7577	7577	1464	1464
7578	5953	33	3580
7579	7579	7579	4075
7580	468	468	6493
7581	493	149	3449
7582	1464	1464	7577
7583	164	164	1
7586	7586	7586	5843
7587	447	1	6291
7588	230	1	1014
7589	694	694	1916
7590	1304	1304	1304
7591	1748	406	6729
7592	7592	1	242
7593	169	169	6463
7594	2336	2336	2336
7595	42	10	6903
7596	7596	7596	1172
7597	7597	314	600
7599	33	33	2680
7600	2382	2382	2382
7601	63	63	5637
7602	1	1	7100
7603	7603	271	4875
7604	1198	1198	1198
7605	7605	7605	1562
7608	1048	1048	1
7609	500	500	7441
7610	7610	7610	2564
7611	7611	7611	4104
7613	1347	1347	6397
7614	407	320	7412
7615	561	561	1
7616	7616	7616	4360
7617	7617	990	2207
7619	7619	7619	1953
7621	436	436	7008
7622	4004	1	4004
7624	4062	10	4062
7625	1083	54	6355
7626	557	557	6437
7627	255	255	6717
7629	4270	4270	7378
7632	7632	7632	1045
7633	7405	7405	7405
7634	901	901	5490
7635	7635	829	1839
7636	1157	108	3117
7637	1	1	6479
7638	7638	7638	7510
7639	996	996	5461
7641	1	1	6831
7642	5483	5483	5483
7643	1440	1440	3373
7644	1953	361	7619
7645	7645	2333	1
7646	47	47	3189
7647	7647	3231	5629
7649	342	342	1491
7651	1299	1299	1299
7652	54	54	2277
7653	94	94	4256
7654	952	106	6492
7655	30	30	3333
7656	7656	7656	2352
7657	3234	108	6848
7659	2248	1	3054
7660	573	573	931
7661	836	836	5685
7663	70	70	699
7664	994	994	994
7665	271	271	776
7666	276	1	2389
7667	1431	361	7154
7668	7668	7668	1
7669	1961	1961	1961
7670	922	1	6216
7671	7671	342	1
7672	1	1	1984
7674	148	148	1
7675	101	10	3543
7676	2691	160	1
7677	582	582	582
7678	1586	1586	3123
7679	3606	3606	6449
7680	7680	1	4489
7681	674	468	1
7682	7682	7682	1709
7683	4060	4060	1
7684	1068	1068	5300
7685	7685	7685	4194
7686	3805	3805	3805
7687	7687	7687	6027
7688	7688	7688	3261
7689	976	132	4208
7690	411	411	1155
7691	7691	7691	6842
7692	1490	1490	1490
7693	439	439	439
7694	4249	10	4249
7695	7695	2420	2420
7696	153	153	1
7697	2134	2134	2134
7698	7698	7698	6501
7699	1431	361	1431
7700	7700	1130	2161
7701	14	14	1
7702	2797	2797	2797
7703	236	1	1
7704	136	10	4932
7705	7705	7705	4022
7706	7706	468	1
7707	33	33	315
7708	2251	5	2251
7710	7710	7710	5759
7711	464	464	7142
7713	7713	7713	457
7714	1431	361	5977
7715	2146	762	6395
7716	7716	7716	5422
7717	530	530	6893
7718	7718	7718	3411
7719	2619	2619	1
7721	485	485	7293
7722	1250	1	5371
7723	1	1	1
7724	4385	413	7057
7725	1	1	1
7726	7726	7726	5516
7728	7728	1303	1303
7729	4600	402	4747
7730	1809	173	6559
7732	1999	95	1999
7733	1198	1198	6135
7734	3042	3042	1
7736	1055	1055	1
7737	1083	54	7625
7738	1451	1451	1451
7739	302	302	2969
7741	724	724	5014
7742	1024	1024	1
7743	3969	350	1
7744	7744	86	2112
7745	2604	2604	3031
7746	3942	3942	5241
7747	6427	915	1
7748	1	1	7343
7749	7749	7749	5283
7750	724	724	7741
7751	7751	7751	4755
7752	169	169	1
7753	33	33	5395
7755	7448	838	7448
7757	6051	1	2212
7758	11	11	2538
7760	922	1	2794
7764	1	1	1
7765	1130	1130	4432
7766	362	33	6761
7767	334	334	3269
7768	342	342	3097
7769	70	70	1
7770	1	1	4559
7771	6746	6746	6746
7772	342	342	7248
7774	7774	7774	3226
7775	7775	7775	2173
7776	815	815	1
7777	989	989	5531
7779	169	169	3548
7780	167	167	167
7781	1097	1097	1
7782	7782	7782	1
7783	1264	722	5039
7784	275	275	1
7785	4560	530	4560
7786	7786	519	4272
7787	7787	7787	1
7789	3640	3640	1
7790	7790	7790	2560
7791	1033	1	6132
7792	388	1	5445
7793	7793	7793	2161
7794	7794	2537	5782
7795	1	1	3039
7796	43	1	1327
7797	464	464	5270
7798	98	98	98
7800	7800	7800	7083
7801	5268	5268	1
7802	7802	1	1040
7803	1	1	3089
7804	4385	413	7057
7805	83	10	7364
7806	2013	2013	7474
7808	7808	7808	5108
7809	7809	7809	3446
7810	1624	14	6062
7812	47	47	3003
7813	7813	7813	1
7814	861	861	4192
7815	6948	6948	6948
7816	1	1	3378
7817	7817	7817	3898
7818	143	143	6673
7819	408	408	7192
7821	101	10	946
7822	3454	1674	3454
7823	7823	7823	2500
7824	7824	7824	1
7826	736	736	736
7827	1551	1551	6690
7828	2387	2387	5907
7829	14	14	1
7830	4407	4407	7193
7831	2505	2505	5330
7832	1786	1786	7506
7833	181	181	526
7834	7834	7834	283
7835	1816	368	1816
7836	1640	1640	5180
7837	7837	33	5074
7838	2808	108	6719
7839	368	368	3012
7840	3922	3922	3922
7841	47	47	870
7842	68	10	7387
7843	2656	2656	2656
7844	7844	7844	1
7845	1	1	1723
7846	896	361	3468
7847	342	342	6086
7848	1	1	4245
7849	7849	7849	159
7850	1083	54	7625
7851	163	33	7323
7852	4301	4301	4301
7853	331	331	331
7854	1684	1684	1684
7855	4440	4440	1
7856	689	689	1
7857	342	342	4688
7858	1	1	5000
7859	9411	1	1
7860	1866	1866	1866
7861	2063	772	3416
7863	7863	7863	2317
7864	7864	7864	3036
7865	2867	231	6696
7866	101	10	7864
7867	1427	1427	1427
7868	302	302	6972
7869	5468	10	5468
7870	2378	2378	5579
7871	7871	7871	7550
7872	7872	7872	7507
7873	7873	1	7546
7874	1551	1551	3956
7875	7875	7875	6989
7876	132	132	593
7877	7877	7877	1
7878	1	1	5106
7879	545	545	7415
7880	3020	3020	1
7881	7881	7881	7368
7882	331	331	331
7883	7883	3477	3477
7884	7884	106	1
7885	7885	7885	1
7886	7886	7886	5040
7887	7887	7887	3478
7888	181	181	1
7889	1967	1967	1
7890	70	70	1730
7891	3465	229	3465
7892	731	322	1
7893	558	558	558
7894	11	11	3257
7895	7895	7895	1
7896	108	108	1
7897	1	1	1723
7898	823	823	823
7900	1297	1297	6040
7901	43	1	7040
7902	7902	7902	7700
7903	821	821	1
7904	7904	7904	1691
7905	128	128	1
7906	229	229	5723
7907	4071	996	4071
7908	7908	7908	3036
7909	268	10	1
7910	742	742	5988
7911	2491	252	2491
7912	7912	7912	5234
7914	7914	4128	4128
7915	1456	1456	7059
7919	474	10	1831
7920	2029	350	1
7921	2576	2447	4609
7923	22	22	4722
7924	5361	5361	7726
7925	1679	1679	1
7926	7926	1567	4398
7927	4427	368	4427
7928	2339	861	7173
7929	143	143	6673
7931	2576	2447	7921
7932	380	380	1
7934	7934	7934	866
7936	1206	1206	6174
7938	7938	7938	1246
7939	7939	149	3107
7940	361	361	4561
7941	7941	63	2321
7943	149	149	2138
7944	1431	361	7154
7945	942	942	6637
7946	2915	2915	2915
7947	462	350	3577
7948	1304	147	6825
7949	7949	7949	5298
7950	317	1	1
7951	3821	267	7287
7952	7952	7952	3703
7953	4440	4440	7855
7954	3332	3332	6980
7955	4262	1751	4262
7956	7956	1	1459
7957	7957	7957	5625
7958	1	1	1
7959	7959	826	1
7960	4027	1646	4027
7961	3114	3114	6670
7963	2339	861	3940
7964	70	70	1
7965	922	1	2986
7966	7966	7966	5420
7967	7967	7967	1
7968	7968	7968	1
7969	1410	1410	6006
7970	21	10	4605
7972	1390	1390	4580
7973	1259	1259	4444
7974	413	413	6187
7975	11	11	3246
7977	7977	7977	1
7978	70	70	2495
7979	2859	2859	4209
7980	7980	7980	2837
7981	7981	1	1
7982	436	436	7006
7984	2394	2394	2394
7985	7985	2742	7365
7986	3012	3012	3012
7987	1551	1551	3540
7988	2387	2387	7828
7989	5198	5198	5198
7991	1999	95	4055
7992	7992	7992	6479
7993	2496	2496	2496
7994	1	1	4026
7995	7995	7995	6559
7996	2490	2490	5108
7997	86	86	6679
7998	2736	2736	5647
8000	1175	1175	1175
8002	1412	342	6710
8003	1	1	7764
8004	1997	1997	3655
8005	262	1	1185
8007	8007	251	1
8008	3730	3730	1
8009	3234	108	1
8010	155	155	654
8011	558	106	7654
8012	230	230	7123
8013	8013	8013	439
8014	8014	5429	5429
8015	1	1	3325
8016	251	251	5286
8017	8017	143	1
8018	169	169	1
8020	3877	3877	3877
8021	33	33	872
8022	237	18	2885
8024	2248	1	3054
8025	202	202	7488
8026	351	351	3357
8027	2029	350	7920
8028	149	149	7421
8029	1286	1286	1
8030	2728	342	1
8031	922	1	2585
8032	1709	1709	3186
8033	223	223	223
8034	314	314	7404
8035	4270	4270	7629
8037	237	18	1054
8038	8038	63	7163
8039	409	409	409
8040	2883	2883	2883
8041	2146	762	7715
8042	1	1	2148
8043	1	1	5031
8044	83	10	1
8045	8045	494	3133
8047	149	149	2570
8048	8048	820	3946
8049	8049	8049	485
8051	407	320	1849
8052	2382	2382	7600
8054	8054	63	1
8056	470	470	5896
8057	8057	8057	2378
8058	130	130	3910
8060	132	132	593
8061	8061	8061	7615
8062	6894	6894	6894
8063	229	229	7566
8064	2096	2096	3222
8066	8066	8066	1
8068	1953	361	1
8070	8070	342	3099
8071	8071	3694	5117
8072	3078	3078	7259
8073	3520	3520	3520
8074	2206	1	7885
8075	255	255	4381
8076	1270	942	5900
8077	938	938	3754
8078	8078	2172	1
8079	8079	342	3337
8080	415	1	7813
8081	2830	2830	4050
8082	2903	470	2903
8083	101	10	7805
8084	3053	290	7428
8085	361	361	8068
8086	4781	4781	4781
8087	54	54	6863
8088	241	241	1
8089	1451	1451	7738
8091	3456	296	3456
8092	172	1	1
8093	8093	3141	5931
8094	8094	8094	1
8096	8096	8096	3033
8097	33	33	7599
8098	8098	54	3075
8099	148	148	7674
8100	1	1	2271
8101	132	132	132
8102	276	1	5955
8103	101	10	7136
8106	2480	2480	1
8108	5361	5361	7924
8109	422	422	3618
8110	8110	1000	1
8111	4385	413	7057
8112	456	456	2862
8113	635	635	635
8114	8114	8114	6948
8115	1	1	4277
8116	1953	361	7288
8117	853	86	7274
8118	6539	942	1
8120	1612	1612	4521
8121	1382	14	1382
8122	3136	3136	3136
8124	43	1	6899
8126	1933	1933	1933
8127	952	106	7039
8129	2380	14	7701
8130	33	33	6179
8131	1081	1081	1
8132	4781	4781	4781
8133	1	1	3004
8134	591	442	1
8135	33	33	6798
8137	2491	252	7911
8138	8138	406	6729
8139	8139	33	6118
8140	327	327	1272
8141	8141	8141	608
8142	6433	6433	6433
8144	1	1	3474
8145	694	694	6313
8146	8146	8146	7548
8147	286	286	1637
8148	8148	149	5443
8149	8149	1692	1692
8150	167	167	167
8151	8151	8151	1616
8152	734	734	1
8153	1	1	1
8154	805	805	5914
8155	2126	2126	1
8156	2474	2474	5488
8157	6090	6090	6090
8158	8158	8158	5985
8159	438	438	6491
8161	2162	149	3752
8162	3278	3278	3278
8163	1556	419	6228
8164	163	33	3197
8165	4703	4703	4703
8166	724	724	5014
8167	8167	8167	6766
8169	8169	342	3718
8170	8170	8170	5828
8171	2237	2237	6526
8172	805	805	805
8173	8173	8173	1
8174	2859	2859	7979
8175	8175	381	381
8177	7603	271	7603
8178	1	1	1717
8179	1427	1427	7867
8180	1	1	2553
8181	1033	1	1
8182	733	1	5623
8183	493	149	3071
8186	8186	1	3004
8187	4139	308	1
8188	1	1	2518
8189	5444	5444	5444
8190	3053	290	7428
8191	1495	1495	5052
8192	1	1	5038
8193	1071	1071	6774
8195	8195	8195	7835
8196	8196	4290	6446
8197	8197	8197	3025
8198	6134	1	6134
8199	1259	1259	7973
8200	2517	2517	2517
8201	83	10	6951
8203	1063	286	7406
8204	251	251	3743
8205	922	1	7965
8206	1	1	4693
8207	339	339	2409
8208	8208	8208	485
8209	464	464	6875
8210	7270	7270	7270
8211	4249	10	1
8214	8214	8214	2561
8215	47	47	6766
8216	5354	5354	1
8217	8217	8217	6486
8218	8218	8218	6168
8220	8220	8220	1
8221	4877	4877	4877
8222	3644	418	1
8223	1	1	2552
8224	736	736	6296
8225	623	623	2450
8227	2133	1	2133
8228	101	10	1616
8229	1	1	6102
8230	14	14	7829
8231	2243	2243	2243
8233	8233	8233	3494
8235	8235	8235	2125
8236	366	10	5805
8237	8237	8237	6747
8238	33	33	6390
8240	3072	3072	3072
8241	940	63	768
8242	267	267	1
8243	395	395	7253
8244	3234	108	5779
8245	2498	996	4352
8246	1130	1130	2161
8247	1089	1089	1089
8249	983	143	4401
8250	342	342	3475
8251	4838	4838	4838
8252	922	1	6835
8253	6507	1119	6507
8254	8254	8254	7458
8255	423	10	5261
8256	3114	3114	6856
8257	8257	63	3262
8258	582	582	3610
8259	8259	8259	5236
8260	362	33	1930
8261	1551	1551	7215
8262	438	438	6544
8263	95	95	7991
8264	268	10	6137
8266	178	1	6320
8267	5352	5352	5352
8269	63	63	1435
8270	1	1	1
8271	461	461	1597
8272	75	75	75
8273	1084	1084	1084
8274	2484	2484	1
8275	8275	1898	8066
8276	268	10	1
8277	3490	3490	3490
8278	1	1	1
8279	8279	1997	1997
8280	5107	5107	5107
8281	8281	8281	1
8282	278	278	278
8283	423	10	8255
8284	909	909	6259
8285	1	1	7019
8287	994	994	5541
8288	251	251	4624
8289	3266	76	3266
8290	43	1	4117
8292	983	143	1
8293	132	132	4409
8295	1431	361	7619
8296	8296	8296	1
8297	362	33	6966
8298	8298	8298	2706
8299	6036	6036	1
8300	461	461	8259
8301	342	342	6607
8302	922	1	4610
8303	8303	8303	3533
8304	4177	10	3066
8305	71	71	1
8306	3078	3078	6610
8307	149	149	1
8308	342	342	7327
8309	296	296	5886
8310	8310	8310	1
8312	8312	8312	5936
8313	7102	7102	1
8314	4974	4974	7557
8316	944	944	944
8317	8317	4301	4301
8319	2162	149	5941
8320	3015	3015	6210
8321	1	1	1203
8322	3382	3382	3382
8323	302	302	302
8324	1	1	7340
8326	490	490	1
8328	8328	1087	1087
8329	8329	8329	3897
8330	1046	1046	1046
8331	8331	8331	7488
8332	813	813	4395
8333	1	1	3129
8335	8335	1	3017
8336	815	815	7776
8337	1490	1490	1
8338	8338	8338	2259
8339	1141	1	1141
8340	70	70	6882
8341	1771	86	2068
8342	3520	3520	7083
8343	841	108	841
8344	7603	271	8177
8345	922	1	6835
8347	1827	1827	1827
8348	94	94	1810
8349	101	10	1
8350	2681	2681	2681
8351	8351	8351	2864
8353	8353	6857	6857
8354	1053	1053	1053
8355	647	1	7569
8356	1684	1684	7854
8357	8357	8357	6122
8358	8358	8358	6847
8359	86	86	7381
8360	1952	1952	4106
8362	1	1	7238
8363	1308	331	4462
8364	3253	3253	3253
8365	940	63	1
8367	8367	8367	7275
8368	5697	5697	1
8369	4737	4737	4737
8370	408	408	1
8371	3210	1	6541
8372	2691	160	6777
8373	14	14	7379
8374	169	169	6852
8376	163	33	2709
8377	255	255	7553
8378	823	149	3549
8379	8379	8379	4605
8380	2215	54	2215
8381	2047	10	3532
8382	8382	8382	1
8383	8383	3010	7113
8385	2447	2447	4906
8386	5569	5569	5569
8387	3464	1595	3464
8388	402	402	1
8390	6427	915	1
8391	241	241	6314
8392	1828	1	5009
8393	8393	8393	3282
8394	8505	1	717
8395	454	63	8257
8396	47	47	1
8397	8397	8397	789
8398	2604	2604	5829
8399	1	1	1
8400	1566	1566	5960
8401	2194	2194	2194
8402	86	86	652
8403	286	286	3542
8404	789	789	4920
8405	1816	368	7835
8406	8406	8406	1268
8407	1251	1251	1251
8408	8408	8408	5011
8409	8409	8409	1621
8410	276	1	2389
8411	8411	820	3946
8412	1	1	8192
8415	8415	8415	5343
8416	4091	4091	4091
8417	873	873	6725
8418	474	10	1
8419	8419	8419	8386
8420	729	1	729
8421	74	74	5318
8423	8423	1130	1
8424	1044	335	1044
8425	1900	1	1900
8426	2301	2301	6475
8428	8428	3285	1
8429	8429	10	1793
8430	8430	8430	1416
8431	462	350	6195
8432	4262	1751	4262
8434	2533	33	2533
8435	101	10	6889
8438	8438	1	1673
8439	8439	8439	854
8440	237	18	3659
8441	8441	2186	2186
8442	413	413	7001
8443	8443	8443	3412
8444	52	1	1875
8445	3504	149	3504
8446	8446	8446	5356
8447	33	33	1917
8448	8448	8448	1991
8450	63	63	1
8451	1	1	7859
8452	8452	238	1
8453	746	155	746
8454	297	1	3569
8455	395	395	1
8457	155	155	155
8459	1	1	1638
8460	736	736	7826
8461	8461	8461	5986
8462	117	117	6139
8463	1	1	1
8464	5817	1	2765
8466	8466	8466	7435
8467	1679	1679	1
8469	251	251	1
8470	1270	942	1270
8471	8471	2783	2783
8472	8472	8472	4658
8474	342	342	3475
8475	8475	2111	1
8476	1933	1933	8126
8477	149	149	3806
8478	183	183	5601
8479	8479	278	8282
8480	1297	1297	7900
8481	419	419	1845
8482	8482	8482	4409
8483	2073	488	4602
8484	436	436	6521
8485	8485	8485	5371
8486	2243	2243	2243
8487	8487	1	5581
8490	131	1	5903
8491	14	14	6920
8492	464	464	7797
8493	8493	10	3552
8494	2415	1	1
8496	8496	8496	4396
8497	131	1	2706
8498	8498	54	7652
8499	2488	2488	5448
8500	33	33	2183
8501	2491	252	2491
8502	1	1	5642
8503	8503	8503	4768
8504	230	230	7123
8505	8505	1	3241
8506	276	1	7666
8507	54	54	8498
8508	8508	821	2938
8509	342	342	3099
8510	3211	3211	5275
8511	3371	1	4595
8512	1641	1641	1
8513	8513	8513	1292
8514	3219	861	3219
8515	1071	1071	6774
8516	63	63	1
8517	1590	1590	1590
8518	4826	448	6666
8519	2146	762	7715
8520	557	557	7887
8522	339	339	1
8523	4781	4781	8132
8525	2118	70	1797
8526	8526	582	3610
8527	2203	1646	6638
8528	2049	2049	2049
8529	1682	1682	1
8530	8530	8530	7069
8532	8532	8532	7546
8533	148	148	7354
8534	6850	10	6850
8535	67	1	254
8536	2728	342	6710
8537	2109	438	8159
8538	829	829	7635
8539	413	413	5214
8540	8540	8540	3507
