PID	PGID	SID	PPID
10885	3369	3369	8189
10886	107	107	995
10887	1	1	2614
10888	390	390	7311
10889	1190	1190	7391
10890	739	739	8427
10891	10891	1	6291
10892	1040	1040	9124
10893	1020	1	7677
10894	639	639	3324
10895	14	14	2099
10896	1727	1727	1727
10898	1273	1273	6073
10899	287	287	4073
10900	55	55	4072
10901	5331	5331	9205
10902	2349	2349	2349
10903	3763	3763	5719
10904	10904	49	1
10905	4957	4957	4957
10906	246	1	6902
10907	163	1	8948
10908	1174	14	10445
10909	49	49	8183
10910	1307	1307	8012
10911	344	344	2223
10912	14	14	7936
10913	3377	49	6326
10915	823	544	1
10917	1836	1836	1
10918	917	917	10114
10919	1654	1654	9897
10921	118	118	4154
10922	79	3	4733
10923	155	16	5862
10924	2140	2140	2140
10925	6148	6148	7415
10926	1147	1	6666
10927	10927	10927	4939
10928	708	708	3422
10929	2902	16	8471
10931	5898	5898	5898
10932	49	49	3866
10933	1559	857	6426
10934	1068	1068	1068
10935	500	500	7703
10936	10936	10936	1108
10937	4903	593	4903
10938	9288	9288	9288
10939	529	529	9822
10940	7536	5204	7536
10941	480	480	4074
10942	2192	49	8148
10943	10943	1293	2067
10944	10944	1	10793
10945	49	49	9364
10946	5237	1097	5237
10947	659	659	4724
10948	692	692	692
10949	5695	5695	10553
10950	10950	10950	9999
10951	2300	1074	1
10952	2856	2856	8839
10953	302	302	7635
10954	3802	3802	3802
10955	354	164	10632
10957	169	169	9187
10958	121	49	2537
10960	14	14	8161
10961	10961	1145	5506
10962	3248	3248	3248
10963	1	1	7870
10964	4580	179	3542
10965	10965	10965	1
10966	276	14	4033
10967	3670	2548	3670
10968	1467	1467	8507
10969	10969	545	1472
10970	3939	1	3829
10971	14457	3011	5211
10972	148	148	8243
10973	139	139	9728
10974	10974	10974	1254
10975	55	55	5531
10976	5573	5573	5573
10978	433	433	7463
10979	10979	10979	9792
10980	981	981	9144
10981	3812	3812	3812
10983	46	14	4999
10984	237	237	10256
10985	55	55	10538
10986	16	16	7622
10987	4695	4695	7271
10988	3050	53	9136
10989	2797	2797	9169
10990	10990	1	576
10991	5077	1	7522
10993	3982	3982	10291
10994	1260	1260	3720
10995	380	183	2898
10996	139	139	6340
10997	4653	978	1
10998	294	294	1133
11000	11000	923	9988
11001	940	1	10747
11002	2343	22	2343
11004	276	14	6790
11005	28	1	4740
11006	856	856	856
11007	11007	11007	3890
11008	864	1	2302
11009	661	661	6285
11011	239	118	9499
11012	5208	1	4171
11014	276	14	4207
11015	408	408	8984
11016	4754	4754	9208
11017	981	981	9788
11019	302	302	10805
11020	3893	3893	3893
11021	11021	172	539
11023	120	120	6746
11024	406	406	4568
11025	1960	1960	5921
11026	478	478	3400
11027	250	250	10663
11029	11029	11029	2846
11030	6777	6777	1
11031	265	265	7603
11032	4219	225	1
11033	1254	1254	8349
11034	501	501	8417
11035	11035	11035	3348
11036	3863	1	6959
11037	5896	1	9195
11038	17	17	8997
11039	1146	1146	1146
11041	659	1	3725
11043	766	16	1734
11044	4181	4181	7388
11045	2135	3	5603
11048	11048	250	11027
11049	271	16	8391
11050	892	892	5813
11051	970	970	3378
11052	388	16	3054
11053	2552	3	2963
11054	1904	79	1
11055	6148	6148	10925
11056	11056	11056	2657
11057	11057	2863	2863
11058	1692	16	4289
11059	545	545	10969
11060	16	16	3428
11061	4585	4585	7089
11062	4977	4977	4977
11063	5539	5539	5539
11064	8382	1	8382
11065	1	1	10456
11066	480	480	10142
11067	2897	2897	8842
11068	3600	3600	3600
11069	192	14	3627
11070	16	16	1410
11071	9036	9036	9036
11072	11072	11072	5146
11073	917	917	8077
11074	2592	247	7062
11075	3301	1	8280
11076	1819	1205	5765
11077	4197	542	4095
11078	6641	6641	6641
11079	998	14	2927
11080	121	121	121
11081	476	16	7097
11082	1079	1079	1079
11083	39	39	3486
11084	139	139	10723
11085	3113	3113	3113
11086	2300	1074	8892
11087	11087	11087	7080
11088	11088	3420	3420
11089	1776	1	1776
11090	978	1	7638
11091	639	639	4773
11092	5806	5806	5806
11093	1040	1040	9563
11094	2036	2036	2036
11095	772	387	772
11096	14	14	562
11097	1925	16	1925
11098	276	14	1
11099	2732	2732	2732
11100	545	545	8739
11101	28	1	4587
11102	11102	1654	5950
11103	172	172	3530
11104	3041	3041	3041
11105	239	118	7082
11106	5801	1145	10377
11107	1	1	2719
11108	11108	417	1679
11110	14	14	1
11111	28	1	4643
11112	1407	1407	10175
11113	3097	1676	8774
11114	1	1	47
11115	2375	2375	2375
11116	192	14	11069
11117	1278	1278	1278
11118	4365	1327	4365
11119	1095	1095	1095
11120	8044	8044	8044
11121	11121	11121	816
11122	1460	141	9724
11124	4034	4034	4034
11125	173	133	9019
11126	6760	2946	6760
11127	11127	11127	4725
11128	28	1	3190
11129	4770	4770	4770
11130	172	172	1622
11131	141	141	6963
11132	93	14	8481
11133	1051	14	9060
11134	2530	164	6556
11135	368	368	9157
11136	11136	3497	3497
11137	2380	2380	6736
11139	11139	11139	7373
11140	1	1	843
11141	1260	1260	9924
11142	33	1	3264
11143	2899	2899	9652
11144	107	107	1
11145	49	49	2852
11146	429	429	429
11147	433	433	7463
11148	49	49	9266
11149	11149	11149	9520
11150	305	8	9799
11151	412	156	6120
11152	16	16	3951
11153	304	304	6726
11154	6358	6358	6358
11155	1	1	8978
11156	121	49	4124
11159	11159	172	3675
11160	11160	11160	9315
11161	212	212	2012
11162	1292	496	7091
11164	11164	11164	8584
11165	72	72	8944
11166	1072	284	1072
11168	2944	2944	7055
11169	202	67	8924
11170	14	14	7282
11171	11171	11171	3709
11172	4770	4770	4770
11173	2224	2224	5312
11174	2013	2013	2013
11175	44	44	8642
11177	500	500	7703
11178	11178	11178	4839
11179	1820	1820	1820
11180	3497	3497	3497
11181	11181	11181	5609
11182	324	324	324
11183	3	3	9109
11184	1732	1732	4170
11186	11186	11186	5489
11187	166	16	7999
11188	11188	11188	4946
11189	16	16	1233
11190	11190	73	7131
11191	11191	1	1767
11192	1	1	4841
11193	11193	7444	7444
11194	100	100	6927
11195	8482	8482	8482
11197	11197	11197	5951
11198	11198	542	9108
11199	28	1	5662
11200	121	49	685
11201	806	1	4969
11202	276	14	7817
11204	4133	4133	10760
11205	7651	1	7651
11206	1293	1293	5012
11207	1728	1728	8563
11208	1816	1816	1816
11209	11209	11209	9817
11210	1334	1334	8496
11211	5898	5898	5898
11212	28	1	4636
11214	11214	11214	6204
11215	568	1	2271
11216	1549	1549	9641
11217	11217	11217	214
11218	2065	1	700
11219	1260	1260	10648
11220	4266	4266	10288
11221	1443	1443	9863
11222	940	1	11001
11223	3360	304	1
11224	8	1	8154
11225	1434	284	3355
11226	77	77	7479
11227	818	818	11149
11228	4133	4133	11204
11229	11229	11229	10530
11230	2548	2548	9995
11231	8649	2650	8649
11232	8	1	9498
11233	11233	11233	2363
11235	1434	284	5565
11236	2273	1	6531
11237	1929	1929	6215
11239	189	189	6793
11240	2380	2380	10232
11241	1720	1720	1720
11242	1352	1	1352
11243	11243	11243	6488
11244	11244	11244	9646
11245	11245	11245	9275
11247	11247	11247	5379
11248	2077	594	1042
11249	4402	302	4402
11250	2944	2944	8540
11251	239	118	10735
11252	11252	72	1
11253	3554	118	6251
11254	141	141	10315
11255	2797	2797	8367
11256	77	77	4753
11257	6566	1	6566
11258	11258	11258	6449
11259	241	14	9377
11260	141	141	6521
11261	388	16	10343
11262	14	14	9275
11263	11263	3069	5273
11264	1460	141	1460
11265	2809	2244	10136
11266	11266	11266	3725
11267	2077	594	7469
11268	11268	11268	6825
11270	5621	1	1
11271	1651	1651	9276
11272	164	164	9769
11273	69	1	984
11274	8	1	1216
11275	1845	14	5522
11276	4133	4133	10760
11277	3036	222	3036
11278	1051	14	9544
11279	7397	22	7397
11280	471	471	1
11281	2548	2548	11230
11282	157	157	5462
11283	11283	11283	3002
11284	205	1	4017
11285	3301	1	8280
11286	1366	1366	5752
11287	1389	857	6426
11288	11288	11288	3920
11289	11289	11289	4246
11290	433	433	433
11291	471	471	9964
11293	11293	2569	2569
11294	1960	1960	1960
11295	806	1	3362
11296	65	65	9234
11297	11297	284	1
11298	11298	222	4600
11299	11299	11299	7492
11300	1	1	9572
11301	11301	11301	9200
11302	2480	2480	10869
11303	204	204	10643
11304	951	141	1
11305	239	118	4951
11306	701	262	4672
11307	4014	4014	4014
11308	166	16	9072
11309	8275	8275	8275
11310	28	1	8968
11311	692	692	8815
11312	16	16	1
11313	380	183	8783
11314	2595	14	2595
11315	163	1	10057
11317	11317	11317	2888
11318	2480	2480	11302
11320	958	958	7038
11321	252	1	5986
11322	4057	4057	1
11323	2610	606	2610
11325	11325	11325	3799
11327	485	485	8312
11328	950	1	7688
11329	93	14	6610
11330	370	370	370
11331	2549	1	1
11332	10536	10536	10536
11333	998	14	3750
11334	14	14	2925
11335	107	107	6832
11336	11336	11336	6872
11337	545	545	10600
11338	11338	11338	9777
11339	4472	16	1
11340	1467	1467	2787
11341	410	14	9491
11342	504	504	5839
11343	5892	1	9619
11344	2476	2476	3844
11345	11345	11345	10856
11346	406	406	11024
11347	2311	2311	2311
11348	73	73	1011
11349	8526	2856	8526
11350	841	841	2362
11351	4500	4500	10352
11352	1188	1188	1188
11353	8	1	1
11354	2933	2933	2933
11355	813	813	813
11356	6759	6759	8625
11357	3248	3248	3248
11358	44	44	3885
11359	11359	5898	5898
11360	4729	16	4729
11361	11361	11361	11323
11362	5772	5772	5772
11363	284	284	9012
11364	173	133	7650
11366	1151	16	1
11367	625	625	3479
11368	120	120	3037
11369	1623	1623	1623
11370	1089	1089	6038
11371	593	593	9908
11372	183	183	7853
11373	16	16	7122
11374	173	133	802
11375	2018	813	2018
11376	11376	11376	8118
11378	11378	11378	1467
11379	148	148	9713
11381	857	857	1
11383	67	67	7487
11384	2650	2650	8713
11385	1150	1150	1150
11387	16	16	8471
11388	4580	179	10215
11389	11389	11389	8180
11390	8	1	5993
11391	44	44	4946
11392	16	16	1
11393	75	14	7027
11394	28	1	509
11395	28	1	2181
11396	2398	118	1
11398	16	16	8455
11399	661	661	4206
11400	11400	11400	7568
11401	3748	3748	10369
11402	1147	1	10273
11404	11404	567	6990
11405	287	287	10899
11406	16	16	11312
11407	978	1	7638
11408	6152	1677	6152
11409	74	74	10513
11410	5929	5929	6929
11411	141	141	3669
11412	11412	5288	7316
11413	2518	2518	2518
11414	1051	14	10011
11415	496	496	9645
11416	4966	4966	4966
11417	2215	2215	1
11418	1584	1584	1584
11419	2765	2765	2765
11420	402	3	2579
11421	6630	6630	6630
11422	11422	11422	6858
11423	3344	2244	11181
11424	2882	2882	8271
11426	288	288	8977
11427	568	1	3048
11428	28	1	9573
11429	2657	2657	2657
11430	93	14	8338
11431	2984	14	2984
11432	3570	3570	3570
11433	7129	1	10154
11434	7444	7444	7444
11435	1163	1163	10434
11436	5552	5552	5552
11437	545	545	8231
11438	6972	1	7567
11439	93	14	10487
11440	1	1	8985
11441	692	692	8710
11442	28	1	1
11444	1227	1227	10565
11445	618	618	10729
11446	28	1	3086
11447	11447	11447	10606
11448	3104	1	1
11449	1227	1227	9987
11450	3634	3634	6853
11451	651	14	5272
11452	1111	1111	6439
11453	4903	593	10937
11454	2552	3	1
11455	8	1	1726
11456	11456	72	1578
11457	1308	1308	8381
11458	1148	1148	1148
11459	136	136	1
11460	55	55	5542
11462	6039	6039	6039
11464	4754	4754	9208
11465	8	1	1484
11467	45	1	5236
11470	940	1	7786
11471	11471	11471	5344
11472	2273	1	3517
11473	4481	4481	4481
11474	11474	49	9903
11475	327	327	1
11476	542	542	8504
11477	1751	1751	1
11478	72	72	10584
11479	11479	11479	2569
11480	22	22	2730
11481	11481	11481	9152
11482	4457	1	10742
11483	2300	1074	5649
11484	739	739	6645
11485	4067	659	4067
11486	173	133	7002
11487	169	169	1078
11488	2880	2880	2880
11489	1023	1023	8142
11490	1	1	3072
11491	49	49	2536
11492	7529	7529	7529
11493	2135	3	11045
11494	7856	7856	7856
11495	11495	11495	9253
11496	11496	11496	5668
11497	2391	2391	8362
11498	655	655	3595
11499	2192	49	10722
11500	1618	1618	2632
11501	978	978	5891
11502	464	172	4381
11503	9172	141	9172
11505	6363	6363	6764
11507	3344	2244	8008
11508	2175	2175	2175
11509	722	16	722
11510	4267	282	1
11511	204	204	3043
11512	1692	16	9756
11513	694	49	10499
11515	173	133	2702
11516	1960	1960	5921
11517	1495	1495	2854
11518	3	3	6954
11519	2055	1	5186
11520	3030	739	3030
11521	172	172	11481
11522	9944	9944	9944
11523	172	172	9690
11524	3	3	6840
11525	2077	594	6376
11526	157	157	4516
11527	8510	625	10575
11528	1988	1988	1988
11529	3741	118	3741
11530	1072	284	7935
11531	3105	625	3105
11532	496	496	9645
11533	11533	11533	9430
11534	1230	1230	1230
11535	145	145	145
11536	2408	118	9701
11537	11537	49	6326
11538	241	14	2009
11539	11539	11539	9144
11540	149	149	10679
11541	4721	4721	4721
11542	380	183	4423
11543	579	579	4991
11544	849	16	849
11545	97	97	97
11546	531	1	6145
11547	1727	1727	1
11548	2397	2397	7228
11549	11549	73	9743
11550	4771	16	5618
11551	14	14	7068
11552	3240	3240	3240
11553	1720	1720	1720
11554	1292	496	11162
11555	542	542	1
11556	11556	11556	3876
11557	2159	1	2159
11558	408	408	408
11559	1029	118	5277
11560	11560	11560	1758
11561	6373	6373	6373
11562	6093	1	7711
11563	55	55	1104
11564	190	1	190
11565	5099	5099	5099
11566	1074	1074	9059
11567	9455	7367	9455
11568	3301	1	9253
11569	11569	11569	557
11570	72	72	2692
11571	1522	14	11430
11572	118	118	5835
11573	166	16	6413
11574	81	1	10630
11575	11575	6806	6806
11576	9035	1	9035
11577	2285	2285	2285
11578	16	16	7674
11579	591	591	8801
11580	701	262	3183
11581	2899	2899	7545
11582	5457	5457	5457
11583	75	14	9542
11584	11584	11584	4365
11585	1	1	10462
11586	2380	2380	3532
11587	616	1	10408
11588	11588	11588	5870
11589	28	1	1726
11590	1095	1095	11119
11591	4470	4470	4470
11593	902	902	902
11594	862	862	3786
11595	11595	1	7567
11596	121	49	4528
11597	3619	3619	6826
11598	8281	8281	8281
11599	1	1	2795
11600	1374	1374	1374
11601	485	485	10036
11602	3748	3748	9475
11603	7248	107	2976
11604	2343	22	2343
11605	11605	11605	9666
11606	1578	72	9755
11607	402	3	1
11609	11609	141	8959
11610	1702	594	1702
11611	17	17	8572
11612	222	222	8114
11613	492	492	1
11614	172	172	9574
11616	2380	2380	9911
11617	2808	2808	6616
11618	2552	3	7013
11619	726	726	7520
11620	1398	1398	3711
11621	45	1	7066
11622	5679	5679	5679
11623	485	485	11601
11624	1338	1338	1338
11625	799	1	1
11627	480	480	11066
11628	1023	1023	8805
11629	402	3	1035
11630	49	49	10063
11631	302	302	6002
11632	1	1	3252
11633	1059	1059	2214
11634	241	14	1
11635	5885	16	10574
11636	16	16	7914
11637	49	49	4104
11638	5723	387	5723
11639	45	1	3957
11640	1395	1	1395
11641	2797	2797	6072
11642	17	17	8425
11643	1014	1014	2158
11645	2009	2009	2009
11647	53	53	5340
11648	485	485	11327
11649	55	55	4710
11650	183	183	8525
11651	271	16	1
11652	806	1	6381
11653	400	1	785
11654	139	139	6314
11655	7529	7529	11492
11656	212	212	1
11657	1960	1960	11294
11658	246	1	5986
11660	44	44	10713
11661	709	49	4861
11662	11662	1307	7602
11663	591	591	8801
11664	1677	1677	8240
11665	139	139	3474
11666	795	795	8100
11669	9232	9232	9232
11670	36	1	2029
11671	44	44	11391
11672	366	366	366
11673	11673	11673	1
11674	62	62	1302
11676	5248	5248	5248
11677	3434	3434	3434
11678	458	458	10700
11679	8577	1	8577
11680	2837	2837	5623
11684	2175	2175	7310
11685	164	164	898
11686	3457	3457	3457
11687	11687	11687	6120
11688	45	1	6452
11689	11689	11689	10272
11692	11692	11692	1679
11693	16	16	7830
11694	11694	1743	1
11695	2902	16	11268
11697	1495	1495	9273
11698	1	1	11155
11699	564	564	4778
11700	1	1	1662
11702	6715	17	6715
11703	163	1	9033
11704	4354	4354	10507
11705	239	118	4332
11706	284	284	9919
11707	81	1	5203
11708	1260	1260	6249
11709	104	3	6551
11710	55	55	10985
11711	542	542	6346
11712	36	1	6930
11713	11713	183	8245
11714	45	1	4476
11715	959	1	9373
11716	517	517	4752
11717	4182	265	9933
11718	1	1	8978
11720	966	118	8487
11721	1496	1496	1496
11722	2586	2586	4523
11723	139	139	5105
11724	11724	11724	9329
11725	1495	1495	11697
11726	11726	11726	11699
11727	16	16	1182
11728	169	169	10957
11729	1265	1	8384
11731	902	902	902
11732	4960	4960	8819
11733	408	408	408
11734	559	16	8266
11735	529	529	9700
11736	246	1	4646
11737	204	204	1
11738	45	1	5807
11739	4481	4481	11258
11740	915	915	9744
11741	11741	11741	6082
11742	11742	11742	4104
11743	387	387	11638
11744	45	1	11738
11745	148	148	7300
11746	2915	2915	4872
11747	7588	7588	10104
11748	3619	3619	11597
11749	687	687	6052
11750	11481	11481	11481
11751	22	22	9100
11752	72	72	1
11753	459	90	9446
11755	167	1	6408
11756	473	49	11200
11757	1111	1111	6057
11758	618	618	11445
11759	76	1	7438
11760	3179	3179	10581
11761	964	1	9134
11762	173	133	11125
11763	2024	2024	7274
11764	2422	2422	1
11765	6068	2716	6068
11766	100	100	1121
11768	1013	1013	1013
11769	11769	11769	5832
11770	28	1	7718
11771	36	1	7947
11772	676	676	676
11773	8	8	728
11774	16	16	1
11776	163	163	3055
11777	1743	1743	7841
11778	529	529	7835
11779	11779	1	7409
11780	2300	1074	7241
11781	9627	14	9627
11782	2937	2937	2937
11784	16	16	1
11785	11785	11785	11414
11786	400	1	3303
11787	276	14	10966
11788	11788	1751	6359
11789	1260	1260	10648
11790	11790	2675	8746
11791	14	14	2108
11792	236	236	2359
11793	1	1	7980
11794	6423	655	8005
11795	11795	118	10129
11796	7128	7128	10101
11797	1	1	5947
11798	11798	1	7238
11799	11799	2139	1
11800	1732	1732	4170
11801	233	233	2771
11802	1	1	9130
11803	45	1	11744
11804	19	19	7467
11805	11805	11805	7614
11806	233	233	10853
11807	157	157	8999
11808	2311	2311	6700
11809	6829	6829	6829
11810	661	661	11009
11811	11811	1495	3793
11812	11812	16	10093
11813	28	1	6219
11814	11814	11814	3701
11815	4109	4109	10453
11816	7298	141	4024
11817	141	141	3990
11818	6148	6148	10925
11819	4081	4081	4081
11820	545	545	3696
11821	598	90	8874
11823	2139	2139	11799
11824	5936	5936	5936
11825	2115	2115	10848
11826	2788	2788	8888
11828	3534	3534	10426
11830	6566	1	11257
11831	294	294	294
11832	3047	1	3047
11833	1282	118	7269
11834	2300	1074	5649
11835	408	408	6624
11837	6474	49	9890
11838	1724	1724	1724
11840	978	1	11407
11841	157	157	9593
11842	1740	1023	4922
11843	4769	4769	4769
11844	8649	2650	8649
11845	44	44	5311
11846	28	1	509
11847	8	1	9892
11848	37	1	8355
11849	6728	6728	6728
11850	210	210	8897
11851	4425	317	4425
11852	11852	1252	6168
11853	366	366	2990
11854	935	935	3513
11855	1614	1614	1614
11856	480	480	7941
11857	766	16	7646
11858	3457	3457	3457
11859	878	878	6356
11860	121	49	11156
11861	11861	8202	8202
11862	11862	11862	7831
11863	344	344	2670
11865	7358	7358	7358
11866	3250	3250	3250
11867	74	74	5195
11868	393	72	10396
11869	141	141	7208
11870	11870	107	2284
11871	1475	1475	9708
11872	6384	6384	6384
11873	14	14	8161
11874	36	1	7786
11875	2286	2286	7554
11876	3408	3408	8256
11877	4839	1436	11178
11878	1886	1886	8695
11879	139	139	10973
11880	2763	1	1
11881	1792	1792	3766
11882	4219	225	10133
11883	11883	11883	10743
11884	28	1	2805
11885	5611	14	5611
11886	3214	3214	3214
11887	11887	53	2426
11888	74	74	1141
11889	694	49	11513
11890	1673	593	1673
11891	256	256	6470
11892	239	118	3545
11893	1517	62	5523
11894	11894	6148	10925
11895	93	14	3286
11896	1258	1	3869
11897	276	14	2871
11898	28	1	47
11899	1138	1138	6407
11901	2902	16	11268
11902	130	130	3709
11903	11903	4387	4387
11904	9346	16	2979
11905	252	1	252
11906	3237	655	4100
11907	3802	3802	10820
11908	237	237	237
11909	1338	1338	1338
11910	8	1	1760
11912	2203	2203	2203
11913	3077	3077	3077
11914	1151	16	8022
11915	4776	4776	4776
11917	1	1	5805
11919	51	51	51
11920	16	16	6113
11921	10226	2115	10226
11922	2407	2407	7303
11923	539	172	9026
11924	157	157	9593
11925	1707	1707	1707
11926	11926	14	2148
11927	284	284	8046
11928	107	107	995
11929	141	141	6521
11930	795	795	10835
11931	118	118	1149
11932	110	16	9767
11933	75	14	8378
11934	542	542	6283
11935	136	136	8770
11936	429	429	1
11937	659	1	9098
11938	5237	1097	5237
11939	11217	214	11217
11940	577	577	577
11941	11941	11941	10773
11942	7984	7984	7984
11943	5418	1370	5418
11944	3729	3729	3729
11945	222	222	11612
11946	287	287	9525
11947	2054	2054	2054
11948	3742	2244	7049
11949	2780	2780	8002
11950	6727	6727	6727
11951	2361	2361	1
11952	183	183	8911
11953	107	107	11870
11954	1960	1960	11516
11955	141	141	4412
11956	11956	11956	5181
11957	7860	7860	7860
11958	121	49	6362
11959	2423	3	6364
11960	1	1	10125
11962	940	1	11222
11963	4322	4322	4322
11964	3653	3653	3653
11966	1010	1010	7672
11967	772	387	772
11968	1051	14	9060
11969	239	118	4941
11970	4960	4960	4960
11971	10002	1	10057
11972	246	1	9142
11973	11973	11973	6166
11974	959	1	11715
11975	3648	3648	1
11976	3093	3093	7939
11977	139	139	4399
11978	1020	1	7677
11979	5363	53	5363
11980	10178	1439	10178
11981	73	73	4253
11982	11982	14	4999
11983	139	139	8470
11984	8	8	10299
11986	7893	2588	10156
11987	11987	11987	7731
11988	492	492	4583
11989	100	100	1121
11990	388	16	165
11991	11991	542	4501
11992	5743	5743	5743
11993	724	724	1936
11994	428	1	11673
11996	10093	16	10093
11997	77	77	4677
11998	2856	2856	10952
11999	5268	405	5268
12000	10093	16	10093
12001	276	14	8812
12002	4966	4966	11416
12003	5247	49	8426
12004	4960	4960	8819
12005	169	169	8431
12006	2087	538	3396
12007	2458	8	2458
12008	3742	2244	5549
12009	751	118	5790
12010	1559	857	10933
12011	3756	3756	1
12012	1894	1894	6536
12013	568	1	9308
12014	12014	12014	3098
12015	12015	12015	1988
12016	246	1	1958
12017	8131	8131	8131
12018	459	90	11821
12019	687	687	11749
12020	5552	5552	9358
12021	2552	3	11454
12022	45	1	5378
12024	2604	2604	2604
12025	22	22	4300
12026	3344	2244	4763
12027	1439	1439	5671
12028	83	1	2333
12029	141	141	7208
12030	970	970	11051
12031	584	584	10734
12032	12032	49	1613
12033	183	183	2637
12034	4706	256	6154
12035	400	1	400
12036	6720	6720	6720
12037	3180	3180	3180
12038	6349	256	1
12039	3011	3011	5989
12040	12040	32	7024
12041	148	148	9713
12042	2837	2837	9605
12043	344	344	2821
12045	816	816	5833
12046	12046	12046	10391
12047	5183	589	5183
12048	914	279	8377
12049	1	1	6844
