PID	PGID	SID	PPID
10004	392	392	3646
10005	7	7	7698
10006	39	39	3937
10007	1781	1781	1
10008	10008	1	6639
10009	22	22	6213
10010	13	13	9187
10011	4	4	9994
10012	1	1	598
10013	452	1	941
10014	10014	10014	1592
10015	334	1	3401
10016	515	185	726
10017	2001	2001	6257
10018	4281	1	2942
10019	168	168	168
10020	527	527	5997
10021	6036	168	8112
10022	17	17	4392
10023	2875	238	9637
10024	4002	4002	6462
10025	1153	22	6747
10026	355	355	6202
10027	4	4	8826
10028	280	280	280
10029	2175	1	6332
10030	363	11	5509
10031	27	1	1166
10033	5612	5612	5612
10034	2775	88	6533
10035	2560	2560	2560
10036	3034	130	3034
10038	17	17	5792
10039	88	88	1531
10041	2777	2777	7620
10042	74	1	6346
10043	1523	1523	1523
10044	1	1	8836
10045	10045	22	4351
10046	8432	88	8432
10047	1465	1465	8819
10048	97	97	3278
10049	17	17	3709
10050	27	1	3037
10051	88	88	2245
10052	2652	2652	6370
10053	64	64	2944
10055	137	137	8483
10057	5	5	9947
10058	561	561	4033
10059	2571	546	2571
10060	10060	10060	9305
10061	130	22	645
10062	311	311	1
10063	8949	8949	8949
10064	54	1	2962
10065	1033	1033	8931
10066	147	88	4297
10067	58	58	1
10068	763	168	7030
10069	256	256	9275
10070	1	1	9549
10071	1801	56	7956
10072	1077	1077	1077
10073	10073	5696	5696
10074	1621	1621	8636
10075	1390	1390	5221
10076	777	777	4106
10077	123	123	9700
10078	13	13	1
10079	3098	3098	3098
10080	173	173	6930
10081	13	13	7546
10082	4491	4491	4491
10083	1	1	688
10085	8207	8207	8207
10086	10086	527	6228
10087	1894	1894	4367
10088	7355	50	7355
10089	2299	2299	6647
10090	13	13	5083
10091	1872	1872	9121
10092	88	88	5613
10094	1142	1142	6609
10095	351	351	1
10096	1632	11	6319
10097	2115	2115	4154
10098	2406	2406	2406
10099	42	42	2524
10100	5950	5950	8792
10101	859	859	7869
10102	1645	1645	9544
10103	3306	3306	3306
10104	77	77	77
10105	286	286	4948
10106	3596	3596	5043
10107	527	527	5997
10108	1	1	1916
10109	1164	75	4408
10110	173	173	10080
10111	27	1	1
10113	130	130	5193
10114	10114	10114	4574
10115	2560	2560	10035
10116	2483	2483	2483
10117	196	196	5127
10118	892	128	1851
10119	10119	889	5147
10120	10120	10120	1704
10121	3590	328	3590
10122	148	26	3574
10123	8432	88	8432
10124	10124	10124	8866
10125	8207	8207	8207
10127	7	1	8090
10128	3322	3322	3322
10129	10129	1	3405
10131	1961	1961	9176
10132	1415	1415	2868
10133	890	890	5960
10134	220	220	5224
10135	125	125	8694
10136	1841	69	1
10137	10137	89	1
10138	2314	2314	6592
10139	1033	1033	8299
10141	35	35	9460
10142	4377	4377	4377
10143	651	1	6360
10144	11	11	3258
10145	3767	1	9708
10146	689	689	5651
10147	11	11	10144
10148	173	173	10110
10149	10149	2777	10041
10151	1405	1405	1
10152	6005	114	6005
10153	1894	1894	9386
10154	173	173	3766
10155	1185	1185	6302
10156	2668	777	1260
10157	110	89	3001
10158	1	1	9276
10159	2088	11	8946
10160	7291	7291	7291
10161	1260	777	6683
10162	595	1	4113
10163	953	11	8413
10164	10164	10164	276
10165	1691	866	1691
10166	1320	1	5689
10167	1210	241	9003
10168	10168	1	9699
10169	110	89	1276
10170	179	179	1
10171	4377	4377	4377
10173	135	135	6515
10174	27	1	10050
10175	10175	10175	5419
10176	2608	11	9874
10177	1	1	5536
10178	640	11	7516
10179	1	1	9909
10180	155	22	1
10181	1935	22	6906
10182	640	11	7575
10183	280	280	1
10184	1218	1218	1218
10185	2742	2742	2742
10186	1583	1583	1583
10187	970	970	8293
10189	110	89	5501
10190	390	390	5042
10191	1	1	8707
10192	1874	1874	8652
10193	220	220	5910
10194	2886	2886	1
10195	7	1	1
10196	10196	10196	1274
10197	10197	10197	5620
10199	1	1	3804
10200	558	558	9300
10201	10201	179	3130
10202	1	1	3479
10203	3216	3216	5608
10204	179	179	5157
10205	7	1	1394
10206	35	11	5674
10207	2001	2001	6257
10208	2544	89	2544
10210	1	1	9906
10211	10211	283	2855
10212	10212	10212	8735
10213	3371	513	3371
10214	10214	10214	9770
10215	10215	6858	1
10216	17	17	1
10217	39	39	5676
10218	10218	241	5699
10219	8570	1	4826
10221	10221	2512	3167
10222	1259	26	6359
10224	1801	56	6066
10225	10225	332	8317
10226	3727	1	4427
10227	83	83	4267
10228	2863	1	3368
10229	58	58	2584
10230	7097	7097	7097
10231	1767	77	9243
10232	336	336	8769
10233	1236	1	1236
10234	2685	2685	2685
10235	10235	5031	5031
10236	8492	58	8492
10237	88	88	7920
10238	1202	244	1202
10240	88	88	1
10241	898	89	6945
10242	1202	244	4642
10243	54	1	9883
10244	27	1	4818
10245	1	1	5846
10246	1073	114	7968
10247	10247	116	9695
10248	406	11	4137
10249	130	130	7393
10250	479	479	479
10251	1935	22	8218
10252	440	440	8600
10253	2364	2364	1
10254	74	1	6863
10255	1691	866	9411
10256	3842	3842	3842
10258	345	88	5023
10259	10259	10259	1597
10261	4615	720	4615
10262	890	890	5960
10263	2395	702	7942
10264	3447	1	9034
10265	520	22	4148
10266	27	1	6405
10267	1043	720	4253
10268	7	1	5263
10269	39	39	1275
10270	173	173	1796
10271	10271	11	4107
10272	10272	10272	2899
10273	3903	8	1
10274	4	4	3999
10275	1	1	46
10276	10276	10276	8478
10277	27	1	8537
10278	130	22	4159
10279	355	355	1780
10280	196	196	5127
10281	10281	10281	8435
10282	1033	1033	10065
10283	7087	7087	9178
10284	15	15	2716
10285	1033	1033	8299
10286	1935	22	10181
10287	231	231	7803
10288	1	1	5914
10290	11	11	843
10291	10291	176	1
10292	6005	114	6005
10293	4352	4352	9479
10294	1	1	10044
10295	10295	10295	5050
10296	770	11	5169
10297	4691	1	4691
10298	428	83	428
10299	979	50	2197
10300	8677	1	8780
10301	1105	1	5524
10302	1	1	9131
10303	787	787	1
10304	1127	1127	4080
10305	97	97	5337
10306	1	1	2251
10307	2315	2315	2315
10308	88	88	9171
10309	794	794	2922
10310	2964	2964	1
10311	11	11	7028
10312	27	1	10174
10313	1333	1333	8341
10314	2483	2483	10116
10315	10315	10315	8406
10316	1	1	6229
10317	1896	1896	1896
10318	244	244	244
10319	2232	2232	2232
10321	986	89	986
10322	10322	10322	1
10323	280	280	6495
10324	2882	1	5990
10325	10325	10325	311
10326	4094	4	4094
10328	755	755	7835
10329	148	26	10122
10330	3349	1365	8926
10331	3720	22	926
10332	6101	6101	1
10333	10333	123	2558
10334	13	13	5233
10335	50	50	4445
10336	3926	3926	9480
10337	3326	3326	3326
10338	110	89	5501
10339	10339	1	10244
10340	10340	4	9408
10341	1188	720	1188
10342	3128	3128	5992
10343	1158	1158	4504
10344	3337	3337	3337
10345	805	805	7186
10346	11	11	8247
10347	233	233	1
10348	1699	1699	5807
10349	10349	10349	9583
10350	4171	234	1
10351	196	196	8193
10352	322	322	9126
10353	406	11	3567
10354	507	507	4996
10355	58	58	3563
10356	257	257	4323
10357	989	1	5932
10358	7	1	6060
10359	559	11	7524
10360	770	11	1
10361	5028	5028	5028
10362	10362	283	7223
10363	763	168	763
10364	1685	1685	1685
10365	6673	573	6673
10366	2395	702	4327
10367	10367	10367	1
10368	4135	4135	8224
10369	1699	1699	1699
10370	10370	10370	9595
10371	6490	6490	6490
10372	173	173	10270
10373	1	1	5624
10374	233	233	9945
10375	22	22	7598
10376	1	1	4201
10377	88	88	9790
10378	69	69	5006
10379	27	1	9728
10380	88	88	5023
10381	908	908	7188
10382	1602	1	10070
10383	10383	30	9575
10384	1046	97	1
10387	10387	56	7956
10389	5759	1	5759
10390	805	805	805
10391	5973	5973	5973
10392	3046	3046	9578
10393	27	1	8729
10394	483	483	7584
10395	147	88	7806
10396	1573	1573	5404
10397	1008	1008	5632
10398	212	212	9134
10399	7364	1	7364
10400	5085	69	6234
10401	10401	10401	4518
10402	1	1	3804
10403	1	1	5184
10404	220	220	4866
10405	10405	10405	4106
10406	10406	552	6218
10407	3572	39	9573
10408	8	8	540
10409	311	311	10325
10411	2959	4	2959
10412	10412	4217	9831
10413	2474	2474	6723
10414	1681	1	1681
10415	83	83	8053
10416	148	26	3231
10417	640	11	7699
10419	2108	2108	2108
10420	515	185	10016
10421	123	123	1
10422	4309	4309	4309
10423	4955	1	4955
10424	5609	5609	9644
10425	2088	11	8946
10426	10426	61	3469
10427	3590	328	10121
10428	3224	3224	9756
10429	130	22	2417
10430	6206	6206	6206
10432	2471	2471	8536
10433	10433	10433	6745
10434	1283	1283	6447
10435	5	5	1804
10436	10436	10436	9810
10437	1	1	1
10438	305	305	3355
10439	1967	1967	7738
10440	330	330	7752
10441	2830	2830	9822
10442	3447	1	6471
10443	1130	1	5704
10445	10445	10445	4660
10446	1	1	2168
10447	1782	1782	9211
10448	446	446	485
10449	3349	1365	8038
10450	110	89	6679
10451	328	328	1366
10452	781	781	781
10453	515	185	8967
10454	2454	11	2454
10455	452	1	4715
10456	58	58	7417
10457	58	58	4573
10458	10458	5264	1
10459	328	328	1
10461	620	30	1
10462	734	734	7106
10463	1535	1535	1535
10465	2303	1	2303
10466	640	11	7266
10467	2483	2483	10116
10468	2510	1526	5401
10469	1	1	9985
10471	859	859	9598
10472	728	728	728
10473	7	1	9560
10474	17	17	5531
10475	4164	3055	6837
10476	364	11	2087
10477	4247	1762	8727
10478	1222	1222	8142
10479	10479	39	1
10480	4	4	5395
10481	2778	2778	7726
10482	173	173	8404
10483	805	805	7186
10484	1	1	4842
10485	595	1	2695
10487	5317	5317	5317
10488	10488	10488	10366
10489	1	1	7988
10490	130	130	5573
10492	225	89	8243
10493	11125	11	2517
10494	10494	2630	2630
10495	1	1	4760
10496	1840	17	1840
10497	6268	6268	6268
10498	406	11	9932
10499	3048	3048	3048
10500	640	11	8758
10502	1	1	8834
10503	430	1	7935
10504	1203	83	3772
10505	83	83	2208
10507	74	1	10042
10508	763	168	763
10509	484	484	6678
10510	1	1	6074
10511	27	1	2452
10512	3811	3811	1
10513	7	1	3765
10514	1580	1	7117
10515	3899	8	5335
10516	88	88	9171
10517	81	81	3304
10519	3590	328	9489
10521	173	173	7523
10522	2048	2048	2048
10523	15	15	2832
10524	2510	1526	9104
10525	335	1	7288
10526	520	520	520
10527	2402	2402	2402
10528	155	22	1404
10530	1	1	4776
10531	173	173	7725
10532	1935	22	9658
10533	2742	2742	2742
10534	17	17	761
10535	4188	4188	4188
10536	10536	10536	2369
10537	276	15	4468
10538	10538	10538	2289
10539	4630	4630	1
10540	2316	814	7252
10541	5480	5480	8221
10542	77	77	77
10543	141	141	9824
10544	1105	1	5524
10545	1199	1199	2443
10546	58	58	4833
10547	1	1	2026
10548	4513	4513	4513
10549	36	36	353
10550	686	15	9496
10551	1	1	4114
10552	5215	1	5215
10553	1	1	5419
10554	343	343	4065
10555	5057	5057	5057
10556	591	591	9129
10557	2845	11	2845
10558	6484	305	9693
10559	7940	7940	7940
10561	7478	7478	7478
10562	10562	10562	5773
10563	58	58	10067
10564	11	11	270
10565	10565	2027	8930
10567	7651	7651	9007
10568	1	1	9996
10569	10569	10569	9843
10570	305	305	4535
10571	3811	3811	10512
10573	86	1	86
10574	11	11	3202
10575	148	26	6640
10576	10576	10576	6189
10577	2035	889	2035
10578	147	88	7806
10579	1741	1741	8282
10580	39	39	4897
10581	4043	4043	8287
10582	1260	777	5088
10583	489	489	489
10584	225	89	4753
10585	11	11	270
10587	286	286	8993
10588	173	173	7628
10589	595	1	7287
10590	10590	5278	5278
10591	1782	1782	3330
10592	179	179	6396
10593	889	889	6817
10594	83	83	9629
10596	10596	10596	8722
10597	88	88	5089
10598	1	1	707
10599	1699	1699	10348
10601	10601	10601	4868
10602	1914	11	6004
10603	754	1	5652
10604	2533	2533	9197
10605	305	305	6957
10606	620	30	3333
10607	10607	10607	8457
10608	107	107	4620
10609	88	88	6105
10610	6483	6483	8539
10611	1152	1152	9668
10612	1218	1218	10184
10613	288	1	8614
10614	10614	187	6112
10615	1762	1762	1762
10616	176	176	6969
10617	88	88	6712
10618	5236	3926	7450
10620	32	32	10562
10622	430	1	1
10624	2280	168	5781
10625	3775	88	3775
10626	879	88	2557
10628	3775	88	1
10629	3027	150	9227
10630	10630	10630	6701
10631	225	89	7812
10632	88	88	4604
10633	1717	1717	7687
10634	2965	2965	2965
10635	10635	256	4926
10637	10637	10637	2128
10638	11	11	10311
10639	1008	1008	5333
10640	8	8	1
10641	5214	5214	5214
10643	11	11	8368
10644	10644	11	7176
10645	10645	981	4337
10646	10646	10646	1
10647	10647	4592	8734
10648	173	173	5180
10649	1046	97	6801
10650	348	348	7720
10651	6810	6810	6810
10652	479	479	5477
10653	1	1	9056
10654	3337	3337	3337
10655	1159	1159	1159
10656	4460	4460	1
10658	6036	168	6036
10659	1	1	10288
10660	7	1	2727
10662	890	890	7979
10663	2001	2001	10017
10664	88	88	9849
10666	110	89	10189
10667	10667	10667	9331
10668	2822	2822	9446
10669	1008	1008	10639
10670	2863	1	7649
10672	848	848	848
10673	558	558	9300
10674	7	1	4252
10675	6328	4254	1
10676	10676	11	4410
10677	5129	5129	5129
10678	1437	908	5204
10679	5085	69	6463
10680	142	1	1
10681	10681	10681	7687
10682	10682	11	8362
10683	1259	26	7913
10684	5375	176	2587
10685	10685	10685	4014
10686	10686	1	7333
10687	292	292	4876
10688	280	280	6260
10689	10689	8216	8216
10690	7058	1	7058
10691	8741	22	8741
10692	439	439	5198
10693	2826	2826	8155
10694	286	286	1
10695	7	1	5315
10696	1	1	6332
10697	6775	128	2177
10698	558	558	3965
10699	1	1	8950
10700	770	11	6895
10701	13	13	6743
10702	1	1	3487
10703	3712	144	3712
10704	332	332	8317
10705	13	13	2649
10706	798	798	798
10707	620	30	1
10708	890	890	9656
10709	2848	39	9004
10710	3412	3412	3412
10711	6810	6810	6810
10712	3374	3374	9775
10713	10713	814	8657
10714	2760	11	5016
10715	562	562	8894
10716	1	1	10070
10717	10717	10717	6216
10718	2601	1	2601
10719	10719	10719	8845
10720	110	89	8546
10721	814	814	4557
10722	1767	77	7027
10723	1767	77	1
10724	164	88	9554
10725	2273	2273	2273
10726	1337	1	4273
10727	10727	10727	3876
10728	797	137	1
10729	88	88	1733
10730	10730	8801	8801
10732	1990	709	1990
10733	32	32	10562
10734	3046	3046	8103
10735	155	22	5497
10736	2315	2315	9627
10737	2414	1	2414
10738	2940	1	7981
10739	3215	3215	1
10740	345	88	10380
10741	650	650	650
10742	187	187	7657
10744	1	1	4100
10745	10745	10745	3085
10746	1	1	10275
10747	10747	1	1954
10748	39	39	6904
10749	5264	5264	5264
10750	11	11	5985
10751	2958	1	2958
10752	479	479	3985
10753	1093	1093	7116
10754	1579	1295	8261
10755	546	546	7870
10756	1691	866	8113
10758	385	385	385
10759	2509	11	2509
10760	10760	10760	8292
10761	812	812	5432
10762	3341	4	6107
10763	686	15	1
10764	130	22	10061
10765	1669	1669	1669
10766	5941	30	5941
10767	128	128	1951
10769	1	1	3295
10770	10770	10770	4735
10771	173	173	9220
10772	1256	1256	1256
10773	32	32	8454
10774	6328	4254	10675
10775	280	280	10688
10777	345	88	4232
10778	2510	1526	9403
10779	187	187	6582
10781	787	787	3701
10782	32	32	259
10783	1458	1458	8986
10784	5103	5103	5103
10785	6395	2698	1
10786	355	355	6613
10787	61	61	585
10788	126	126	9860
10789	5070	2285	7855
10790	3767	1	3971
10791	343	343	10554
10792	2601	1	2927
10793	5145	5145	5145
10794	231	231	231
10795	1	1	3637
10796	1320	1	2383
10797	10797	10797	2488
10798	472	39	472
10799	167	167	7789
10800	1	1	9555
10801	2853	1	2853
10804	2326	2326	6099
10805	798	798	4905
10806	7	7	7557
10807	328	328	1
10808	856	856	1
10809	3896	173	1
10810	351	351	5026
10811	9639	9639	1
10812	2055	2055	8023
10814	32	32	4780
10815	10815	10815	1510
10816	39	39	8642
10817	1	1	1672
10818	640	11	7266
10819	1	1	10795
10820	6446	1	6446
10821	3811	3811	7434
10822	2775	88	6575
10823	2469	88	2469
10824	698	1	3803
10825	61	61	5642
10827	10827	10827	5537
10828	1770	1770	1770
10829	8189	8189	8189
10830	1360	1006	6836
10831	1	1	5441
10832	2530	2530	8764
10833	1008	1008	6927
10835	7861	1333	7583
10836	483	483	8955
10837	8858	4	2762
10838	989	1	4258
10839	1935	22	7615
10840	10840	10840	7096
10841	10841	241	8084
10842	8234	11	1
10843	2487	2487	2487
10844	640	11	10500
10845	640	11	8362
10847	3139	3139	3139
10848	1510	1510	10815
10849	2633	720	8335
10850	1311	1	8780
10851	4222	4222	7712
10852	10852	8	690
10853	1405	1405	9616
10854	5585	1006	8976
10855	2999	2999	9634
10856	126	126	3993
10857	1647	348	3507
10859	398	398	4280
10860	1	1	4760
10861	10861	10861	1125
10862	97	97	5615
10863	220	220	6186
10865	110	89	8988
10866	5187	5187	5187
10867	176	176	6285
10868	39	39	3829
10869	658	658	5330
10870	626	626	6797
10871	698	1	10824
10872	22	22	3378
10873	558	558	1
10874	83	83	1009
10875	1	1	505
10876	8235	8235	8527
10877	4378	4378	8438
10878	10878	10878	10860
10879	970	970	1
10880	518	518	9475
10881	10881	10881	2742
10882	7	1	3041
10883	3412	3412	3412
10884	187	187	6938
10885	125	125	4102
10887	233	233	2338
10889	1	1	4169
10890	220	220	5117
10891	576	1	3564
10892	5799	5799	5799
10893	1	1	4967
10894	555	513	5646
10895	5876	5876	5876
10896	754	1	3111
10897	2172	2172	7424
10898	32	32	6730
10899	680	1	7442
10900	8568	8568	8568
10901	363	11	1
10902	3121	3121	3121
10903	220	220	3891
10904	10904	173	6296
10905	1924	1924	1924
10906	6337	1	6337
10907	1233	1233	1233
10908	891	891	7670
10909	4777	484	1
10910	7	7	2386
10911	459	17	9215
10912	110	89	2143
10913	179	179	2066
10914	6329	6329	6329
10915	1	1	9754
10916	88	88	10240
10917	9650	9650	1
10918	69	69	8488
10920	58	58	1899
10921	3869	36	3869
10922	11	11	2789
10923	6850	17	6850
10924	2826	2826	9807
10925	6986	383	6986
10926	1243	1243	1
10927	159	159	4850
10928	10928	727	8450
10929	1243	1243	7041
10930	1	1	5809
10931	267	1	959
10932	2194	2194	2194
10933	5555	5555	5555
10934	10934	10934	4467
10935	1	1	3334
10936	2778	2778	7726
10937	1	1	4512
10939	555	513	2171
10940	10940	11	1
10941	1872	1872	7273
10942	10942	10942	3212
10943	1929	1929	9447
10944	4377	4377	7451
10945	5162	1872	5162
10946	6672	6672	6672
10947	311	311	10062
10948	2502	11	6056
10950	10950	10950	1641
10951	88	88	5072
10952	10952	50	1
10953	69	69	10378
10954	148	26	3911
10955	483	483	5746
10956	1033	1033	1033
10957	1	1	452
10958	390	390	10190
10959	770	11	5169
10960	702	702	5136
10961	1	1	9027
10962	1222	1222	8142
10963	541	541	2253
10964	1	1	5092
10965	1	1	4156
10966	10966	1	3694
10967	626	626	7918
10968	10968	2823	2823
10969	1204	1	2665
10970	10970	10970	1
10971	479	479	9672
10972	2542	2542	2542
10973	179	179	3506
10974	13	13	8783
10975	3899	8	4919
10976	8361	8361	8361
10977	1	1	688
10978	1479	69	1479
10979	5574	5574	8948
10980	110	89	8596
10981	1105	1	5064
10982	4323	257	7408
10983	1479	69	10978
10984	10984	10984	10163
10985	439	439	439
10986	1	1	6455
10987	42	42	10099
10988	10988	11	7371
10989	58	58	3106
10990	848	848	2063
10991	1767	77	10231
10992	36	36	5937
10993	2645	2645	9025
10994	10994	10994	7446
10996	32	32	10733
10997	88	88	4653
10998	127	127	1979
10999	10999	10999	6676
11000	84	84	2455
11001	217	1	1
11002	640	11	4265
11003	5453	11	5453
11004	738	1	9258
11005	1	1	10699
11006	15	15	10523
11007	1	1	9116
11008	1	1	9296
11009	2440	88	5909
11010	11010	11	3258
11011	11011	1191	8237
11012	4878	1	7271
11013	11013	1	5759
11014	191	1	8812
11015	11015	13	7546
11016	1	1	8943
11017	292	292	4876
11018	2984	2984	2984
11019	622	622	1
11020	8798	1	8974
11021	7153	1	7153
11022	640	11	1
11023	2958	1	9046
11024	234	234	4695
11025	4448	4448	4448
11026	622	622	9441
11028	250	1	10502
11030	130	22	1482
11031	35	35	4854
11032	3279	89	3279
11033	4631	130	7393
11034	130	22	4159
11036	5317	5317	10487
11037	286	286	10587
11038	220	220	6186
11039	738	1	8507
11040	97	97	5337
11041	1	1	6937
11042	250	1	11028
11043	2863	1	3368
11044	3220	3220	3220
11045	4672	4672	4672
11046	2314	2314	10138
11047	640	11	586
11048	440	440	8660
11050	6516	6516	6516
11051	893	893	7955
11052	35	35	9109
11053	1	1	9520
11055	97	97	5806
11056	11056	88	2842
11057	446	446	5917
11058	74	1	2332
11059	640	11	3478
11061	2100	2100	3253
11062	7453	7453	7453
11063	1	1	10402
11064	809	1	809
11065	7651	7651	9007
11066	8409	558	8409
11067	1	1	5664
11068	5113	5113	5113
11069	1	1	6248
11070	58	58	6566
11071	541	541	2253
11072	11072	11072	8152
11073	1613	1613	1613
11074	2370	2370	2370
11075	1	1	2665
11076	3481	3481	5520
11077	859	859	10101
11078	2181	2181	2181
11079	1583	1583	4260
11080	127	127	1024
11081	2637	11	6900
11082	2050	2050	2050
11083	573	573	6886
11086	74	1	8738
11087	226	1	7395
11088	4117	4117	8357
11089	77	77	8468
11090	989	989	989
11091	484	484	10509
11092	196	196	5127
11093	3720	22	5197
11094	1	1	10696
11095	2285	2285	1
11096	2511	479	6652
11097	11097	11097	1
11098	11098	11098	7780
11099	11099	11099	6974
11100	36	36	1978
11101	8389	123	1
11102	58	58	9378
11103	2039	2039	2039
11104	11104	426	426
11105	97	97	8314
11106	3027	150	10629
11107	1185	1185	6302
11108	11108	11108	8473
11109	345	88	5023
11110	4689	64	4689
11111	345	88	5023
11112	3767	1	10145
11113	283	283	5234
11114	173	173	4038
11115	58	58	9013
11116	39	39	4627
11117	64	64	10053
11118	1	1	10469
11120	4108	88	7068
11121	123	123	8905
11122	6775	128	9223
11123	196	196	196
11124	6337	1	6337
11125	11125	11	5985
11126	1	1	11063
11127	11127	11127	4381
11128	1	1	9507
11129	1	1	9778
11130	4592	4592	8734
11132	7740	89	7740
11135	573	573	11083
11136	2165	2165	1
11137	9482	9482	9482
11138	791	791	1
11139	1894	1894	1
11140	3282	88	8128
11141	11141	11141	7960
11142	250	1	8171
11143	11143	11143	1
11144	173	173	5707
11145	110	89	2090
11146	155	22	3828
11147	11147	11	8804
11148	7478	7478	7478
11149	663	663	9830
11150	22	22	9718
11151	225	89	10631
11152	35	35	4381
11153	1870	1870	1870
11154	8	8	2486
11155	1093	1093	9737
11156	58	58	1
11157	5357	5357	5357
11158	244	244	10318
11159	2742	2742	8560
11160	5941	30	10766
11161	8238	8238	8238
11163	17	17	5577
11164	686	15	3240
11165	3554	3554	9036
11166	2538	2538	2538
11167	2468	1233	4608
11168	890	890	10662
11169	575	575	575
11170	127	127	7530
11171	116	11	9302
11172	231	231	4811
11173	2423	11	6949
11174	232	1	7070
11176	5110	61	2504
11177	3366	3366	3366
11178	1	1	10108
11179	1344	1344	3351
11180	392	392	8965
11181	1	1	6312
11182	4416	17	4416
11183	195	195	6081
11184	1273	1273	1273
11185	7	1	5315
11186	946	22	946
11187	7	7	8691
11188	116	11	2517
11189	1767	77	10723
11190	11190	11190	10840
11191	856	856	5920
11192	2073	1	2073
11193	3224	3224	10428
11194	11194	2560	10115
11195	7401	712	9619
11196	2260	88	6919
11197	886	886	886
11198	1050	17	2934
11199	2332	1	11058
11200	4614	4614	4614
11201	39	39	8642
11202	2226	1	5877
11203	13	13	5176
11204	142	1	6266
11205	1626	1626	1626
11206	7	1	2043
11207	1015	1015	1015
11208	797	137	10728
11209	2414	1	2414
11210	137	137	6718
11212	2633	720	2633
11213	2115	2115	4227
11214	766	1	2484
11215	17	17	9563
11216	3920	3920	3920
11217	11217	11217	2341
11218	1	1	633
11220	2414	1	2414
11221	4923	1415	4923
11222	1098	1098	4701
11223	2833	2833	2833
11224	179	179	4774
11225	58	58	948
11226	11226	11226	11144
11227	11227	728	728
11228	3950	58	9638
11229	1	1	5784
11230	11230	11230	6091
11231	63	13	745
11232	6847	6847	6847
11233	787	787	9774
11234	859	859	5758
11235	1540	1540	1540
11236	185	185	5473
11237	11237	11237	6369
11238	1	1	1445
11239	164	88	8351
11240	173	173	4660
11241	250	1	7688
11242	11242	17	10049
11243	3899	8	3899
11244	355	355	7423
11245	640	11	10500
11246	159	159	7866
11247	870	89	870
11248	1819	1819	1819
11249	1	1	1703
11250	11250	2117	2117
11251	3494	3494	8941
11252	3447	1	8572
11253	5286	5286	1
11254	3623	1	6715
11255	328	328	4382
11256	11256	123	5566
11258	11258	626	3884
11259	1	1	7669
11260	4121	282	4121
11261	3460	3460	1
11262	11262	11262	309
11263	9235	9235	9235
11264	770	11	6162
11265	8741	22	10691
