PID	PGID	SID	PPID
9768	3369	321	3369
9769	4749	47	3182
9770	6390	3264	6390
9771	22	3	3172
9772	1567	1567	6162
9773	2904	2904	8671
9774	417	417	417
9775	4161	3	6303
9776	6	3	8335
9777	6	3	7576
9778	1579	14	1
9779	29	29	6887
9780	5459	824	5459
9781	693	693	6775
9783	777	19	7267
9785	1360	1360	5619
9787	2259	2259	2259
9788	628	628	5649
9789	4156	4156	4156
9790	9790	5025	1
9791	1067	14	5100
9793	1	1	6280
9794	3864	47	3864
9795	4143	4143	1
9796	2068	3	5387
9797	6260	19	8969
9798	535	535	3900
9799	4635	3092	7534
9800	4259	3264	4259
9801	9801	9801	6013
9802	116	116	5648
9803	1176	3	1
9804	22	3	1411
9805	4421	4421	8130
9806	9806	1	3105
9807	1724	824	1724
9808	5456	5456	8875
9809	2819	2819	2819
9810	22	3	7035
9811	7376	3	7376
9812	312	14	2019
9813	4	4	36
9814	2214	2214	2214
9815	9815	2499	2499
9816	4718	3	6211
9817	477	477	1
9818	623	623	3185
9819	613	613	3847
9820	756	756	756
9821	2787	3	8253
9822	341	341	8545
9824	9824	4926	4926
9825	314	314	3781
9826	2424	2424	1
9827	1	1	8537
9828	932	15	3555
9829	9829	515	6200
9830	9830	9830	1
9831	19	19	868
9833	2138	2138	2138
9834	700	700	5274
9835	1	1	3634
9836	1345	14	8905
9837	9837	1	5406
9838	693	693	8417
9839	6601	6601	6601
9841	1841	19	5739
9842	2174	333	8901
9843	3796	3796	3796
9844	1931	1931	4578
9845	2	2	1
9846	265	51	1
9847	66	1	4160
9848	126	126	3738
9849	2025	2025	7362
9850	3	3	2461
9851	1	1	3468
9852	2995	2995	2995
9853	58	1	8599
9854	181	181	6967
9855	1860	1860	1
9856	5195	5195	5195
9857	1886	1886	6558
9858	3128	3128	8962
9859	9859	9859	7653
9860	3639	3639	5730
9861	750	165	5398
9862	6390	3264	6390
9863	693	693	6775
9864	1	1	191
9865	9865	9865	9692
9866	212	212	4264
9868	9868	19	1
9869	1227	1227	5895
9870	768	47	6629
9871	1067	14	5125
9872	70	70	571
9873	4278	711	1
9874	116	116	9398
9876	9876	19	1699
9877	63	63	992
9878	1806	300	3170
9879	149	149	8444
9880	9880	9880	4278
9882	2904	2904	8671
9884	235	235	5044
9885	4033	4033	4033
9886	3930	280	8403
9887	2813	2813	2813
9888	355	50	2046
9889	9889	1013	9645
9890	158	14	1
9891	5228	19	5228
9892	3170	300	5220
9893	1955	1955	1955
9894	2225	2225	6698
9895	19	19	7571
9896	1	1	9864
9897	4198	4198	8904
9898	9898	9898	4208
9899	2213	2213	2213
9900	1075	1075	1075
9901	158	14	4009
9902	158	14	5036
9903	564	194	3857
9904	89	89	7959
9905	1762	1762	1762
9906	19	19	5877
9907	756	756	9820
9908	284	284	1
9909	5200	5200	8716
9910	47	47	47
9911	380	3	8459
9912	321	321	1
9913	3592	3592	3592
9914	5320	5320	5320
9915	3370	1	6055
9916	1232	1232	6226
9917	43	43	9310
9918	1	1	3634
9919	2548	19	2548
9920	9920	15	1
9921	391	391	8324
9922	1931	1931	8946
9923	6333	277	6333
9924	1338	1338	1338
9925	5910	5910	5910
9926	9926	2214	2214
9928	1513	1513	4888
9929	293	63	1598
9930	5286	5286	5286
9932	3887	63	9689
9933	3639	3639	5730
9934	1	1	2940
9935	328	3	6373
9937	3391	3391	9601
9938	139	51	7072
9939	9939	3	4317
9940	9940	9940	628
9941	2699	2699	8611
9942	9942	9942	6472
9943	9943	1	7250
9944	752	752	8795
9945	66	1	8707
9946	1501	1501	9760
9947	293	63	8964
9948	1068	42	9168
9949	14	14	3717
9950	9950	9950	6685
9951	1049	1049	1
9952	1544	1544	1544
9953	9953	9953	295
9954	477	477	1
9955	788	788	9700
9956	19	19	8624
9957	9957	9957	9016
9959	3536	116	3536
9960	19	19	7808
9961	3059	3059	3059
9962	58	1	7250
9963	5572	5572	5572
9964	1	1	8028
9965	55	1	1
9967	4388	4388	4388
9968	480	480	8232
9969	23	23	5281
9970	107	1	6871
9971	9971	9971	1
9972	1088	1088	1088
9973	2071	2071	2071
9974	366	366	4171
9975	3296	3296	3296
9976	651	63	3526
9977	1025	19	9028
9978	2414	2414	1
9979	9979	9979	8770
9980	9980	9980	3434
9981	651	63	1
9982	2806	811	5491
9983	9983	9983	7627
9984	2373	2373	1
9985	9985	9985	5393
9987	9987	9987	3472
9988	3506	3506	3506
9989	7124	7124	7124
9990	9990	9990	9270
9991	58	1	8943
9992	1151	1151	2931
9993	3783	126	1
9995	58	1	1668
9996	1067	14	5100
9997	8297	8297	1
9998	3391	3391	9612
9999	1060	3	5288
10000	1083	3	8621
10001	158	14	9600
10003	1878	1878	1
10004	4278	711	4767
10005	2517	2517	2517
10006	1754	1754	1754
10007	10007	10007	7052
10008	19	19	4292
10010	655	14	4476
10011	440	440	1473
10012	1470	1470	6054
10013	3905	3905	6289
10014	2	2	8635
10015	942	942	6199
10016	10016	10016	4704
10018	2846	2846	2846
10019	14	14	1
10021	10021	4629	4629
10022	66	1	5963
10024	308	308	8201
10025	139	51	3428
10026	63	63	6423
10027	19	19	7425
10028	1276	1276	1
10029	58	1	4285
10030	10030	126	7356
10031	657	657	8160
10032	470	52	470
10033	321	321	5061
10034	6	3	7570
10035	4	4	5556
10036	535	535	8940
10037	1025	19	9028
10038	893	3	8979
10039	2416	2416	2416
10040	58	1	1204
10041	1	1	1224
10042	55	1	6269
10043	2367	19	1963
10044	112	2	6914
10046	2917	2917	2917
10047	3186	19	3186
10048	103	103	2410
10049	10049	3056	7037
10050	384	384	8035
10051	10051	10051	2149
10052	3542	19	689
10053	2	2	8086
10054	63	63	8783
10055	3	3	5899
10056	2	2	3425
10057	3132	1	3132
10058	1284	1284	9166
10059	10059	10059	7686
10060	807	807	8141
10061	750	165	3135
10062	1	1	8977
10063	2	2	8171
10064	1	1	7352
10065	228	228	9195
10066	314	314	936
10067	5658	5658	5658
10070	5001	5001	5001
10072	1292	1292	5315
10073	10073	414	7132
10074	6282	6282	6282
10075	5124	2630	5124
10076	1893	1893	1893
10077	89	89	4389
10078	1	1	7389
10079	4156	4156	7186
10080	2185	2185	1
10081	2378	878	2378
10082	2	2	1
10083	1291	1291	8025
10084	10084	10084	8274
10085	2687	406	6778
10086	2244	19	1841
10087	6	3	1
10088	63	63	4430
10089	1053	413	6171
10090	1953	1953	7756
10091	1754	1754	1754
10092	194	194	1
10093	644	644	7177
10094	1757	1757	1757
10095	6205	6205	9727
10096	1192	1192	7268
10097	1869	230	1869
10098	151	63	5064
10099	3254	3254	7234
10100	2	2	8305
10101	3310	3310	8368
10102	2071	2071	9973
10103	3592	3592	3592
10104	158	14	4467
10107	227	227	3595
10108	51	51	4214
10109	321	321	2994
10110	2499	2499	2499
10111	10111	10111	5296
10112	10112	10112	3762
10113	89	89	5907
10114	85	1	85
10115	414	414	7132
10116	295	295	9953
10118	1130	4	1130
10119	10119	3592	1
10120	374	1	1
10121	3524	314	8724
10122	1218	1218	1218
10123	471	3	9491
10124	47	47	7333
10125	184	184	4458
10126	1698	1698	7016
10127	5138	5138	5138
10128	3486	3486	3486
10129	1235	47	5467
10130	68	68	7986
10131	1860	1860	1860
10132	2359	2359	7636
10133	2050	2050	7358
10134	93	93	7453
10135	14	14	9761
10136	434	398	6565
10137	19	19	5883
10138	10138	6867	1
10139	247	247	8483
10140	1545	23	1545
10141	1965	378	6139
10142	788	788	1
10144	4830	4830	8891
10145	321	321	6351
10146	2120	2120	7596
10147	3865	3865	3865
10148	2819	2819	2819
10150	10150	6505	6505
10151	2615	2615	9015
10152	777	19	2579
10153	1403	3	1772
10154	1	1	3741
10155	63	63	2277
10156	406	406	2864
10158	4263	19	1
10159	2025	2025	8500
10160	3247	371	1
10161	1903	1903	3668
10162	132	132	4514
10163	1211	1211	5299
10164	1931	1931	9922
10165	1520	15	1520
10166	3689	3689	5525
10167	1886	1886	6558
10168	325	325	9129
10169	158	14	8814
10170	10170	321	6762
10171	10171	10171	9439
10174	55	1	1636
10175	10175	2	4209
10176	3624	3624	9440
10177	2	2	5430
10178	2783	2783	1
10179	5043	1013	5043
10180	14	14	9635
10181	2225	2225	2862
10182	158	14	1
10183	3586	1	5182
10184	614	614	8921
10185	321	321	9317
10186	4441	4441	7666
10187	51	51	1
10188	6	3	8485
10189	2	2	1
10190	1336	3	3159
10191	1885	63	1250
10192	841	841	5750
10193	1013	1013	1013
10194	684	684	2746
10195	521	521	1
10196	2	2	1
10197	19	19	1
10198	6701	1	6701
10199	172	172	6325
10201	10201	10201	8645
10202	14	14	1609
10203	19	19	8055
10204	10204	63	8656
10205	3	3	7760
10206	58	1	4228
10208	10208	10208	6468
10209	3347	1	3347
10210	55	1	1
10211	1355	3	7439
10213	2714	2714	2714
10214	762	762	4970
10215	10215	10215	3643
10216	75	3	5152
10218	968	2	968
10219	10219	10219	1187
10220	1448	824	1
10221	928	47	1858
10222	7108	7108	7108
10223	1931	1931	2869
10224	7257	7257	7257
10225	19	19	9430
10226	684	684	1
10227	47	47	9714
10228	5117	1982	5117
10229	564	194	8129
10230	1775	1775	1775
10231	66	1	1653
10232	2	2	6901
10233	3018	2225	7631
10234	10234	51	170
10235	10235	10235	3302
10236	3074	824	1
10237	3132	1	1
10238	10238	10238	6129
10239	530	93	9665
10241	2379	42	5363
10242	363	363	9575
10243	1658	1658	1658
10244	1202	1202	1
10245	5844	5844	5844
10246	4999	3	7694
10247	47	47	2304
10248	567	1	8133
10249	72	14	3768
10250	4799	4799	4799
10251	4333	4333	4333
10252	3513	3513	3513
10253	2722	4	9694
10254	1497	1497	1497
10255	375	375	8914
10256	230	230	4794
10257	162	1	8353
10258	2	2	2329
10259	3628	19	3628
10260	10260	10260	1739
10261	2326	2326	5386
10262	2	2	6901
10263	19	19	8435
10264	10264	10264	4688
10265	648	648	8389
10266	456	456	3319
10267	10267	4547	6016
10268	10268	10268	2442
10269	151	63	7750
10271	5124	2630	5124
10272	7925	7925	1
10273	6248	438	6248
10274	1122	1122	1122
10275	1417	1	9476
10276	2395	2395	6310
10277	19	19	9960
10278	1753	150	9392
10279	10279	10279	8743
10280	6334	6334	6334
10281	750	165	9304
10282	422	422	1
10283	877	3	7430
10284	2350	535	2350
10285	1	1	7078
10286	539	3	8933
10287	6248	438	10273
10288	970	970	7768
10289	5344	5344	5344
10290	19	19	5016
10291	25	25	5390
10292	3758	3758	8429
10293	19	19	2316
10294	8036	8036	8036
10295	2490	1	7754
10296	4635	3092	4635
10297	3536	116	3471
10298	10298	2255	2255
10299	2	2	3196
10300	7141	7141	7141
10301	490	14	4126
10302	1240	51	2636
10303	6	3	7048
10304	4144	4144	4144
10305	1202	1202	10244
10306	6	3	8731
10307	2395	2395	8310
10308	1800	63	8783
10309	4955	63	7767
10310	664	664	4470
10311	1661	1661	7973
10312	2103	2103	2103
10313	10313	2748	4865
10314	1252	126	5809
10315	5348	23	8083
10316	1972	1972	1972
10317	2308	2308	6096
10318	6946	230	8404
10319	58	1	3226
10320	19	19	4850
10321	10321	706	6210
10322	4107	4107	4107
10323	341	341	2679
10324	374	1	7796
10326	2539	2539	2539
10327	3539	3539	1
10328	19	19	6117
10330	89	89	6059
10331	2	2	8530
10332	2350	535	2350
10333	1931	1931	7562
10336	293	63	1
10337	10337	10337	5809
10338	1	1	7402
10339	10339	10339	4545
10340	8862	8862	8862
10341	10341	10341	8714
10342	1155	2	4209
10343	2412	2412	9495
10344	1024	47	8586
10345	1128	1128	7480
10346	7271	4373	7271
10347	2424	2424	7681
10348	1637	3	8426
10349	6	3	8396
10350	6	3	5847
10351	10351	10351	4145
10352	52	52	8717
10353	150	150	3311
10354	3797	3797	3797
10356	668	668	7561
10357	2998	2998	1
10359	3074	824	10236
10360	1753	1753	4647
10361	10361	14	5010
10362	1622	308	8114
10363	132	132	1
10365	5898	1	8438
10366	5523	5523	5523
10367	7010	143	7226
10368	230	230	6504
10369	2236	2236	1
10370	3247	371	1
10371	2998	2998	1
10372	10372	116	10016
10373	2681	2681	2681
10374	775	775	7144
10376	1236	1236	1236
10377	3629	3629	3629
10378	1656	1656	1656
10380	2718	2718	4453
10381	1061	14	6092
10382	226	50	9303
10383	150	150	8071
10384	1931	1931	1931
10385	10385	10385	4693
10388	341	341	9822
10389	1299	1299	1299
10390	3170	300	8210
10391	217	143	9134
10392	10392	10392	10137
10393	4784	4784	4784
10394	47	47	8187
10395	321	321	1
10396	1936	1936	1936
10397	19	19	1
10398	1025	19	8868
10399	3295	3295	3295
10400	52	52	779
10401	2687	406	10085
10402	1005	1005	1005
10403	42	3	1305
10404	3394	378	9740
10405	1999	1999	1999
10407	490	14	4126
10408	107	1	8936
10409	19	19	8624
10410	1252	126	5809
10411	1313	1313	7261
10412	19	19	1
10413	1118	14	6899
10414	2260	2260	9509
10415	316	316	9549
10417	10417	10417	3380
10418	3391	3391	8005
10419	2	2	5811
10420	2577	2577	2577
10421	4198	4198	4198
10422	679	679	8286
10423	194	194	6702
10424	1761	2	1761
10425	25	25	1896
10426	3394	378	7542
10427	10427	10427	5077
10428	63	63	2267
10429	567	1	5770
10430	47	47	8336
10431	3477	3477	3477
10432	1	1	4954
10433	10433	10433	1498
10434	89	89	8092
10436	1	1	6076
10438	10438	10438	2881
10439	6017	6017	1
10440	3059	3059	9961
10441	55	1	5867
10442	3298	2424	4371
10443	2976	2976	9171
10444	518	1	570
10445	539	3	3615
10448	10448	10448	2152
10449	1	1	6012
10450	139	51	6315
10451	1735	1735	1735
10452	2650	2650	9270
10453	590	19	8860
10454	638	414	8194
10455	3128	3128	9302
10456	1513	1513	9258
10457	5593	12	1
10458	5658	5658	5658
10459	321	321	3756
10460	23	23	2342
10461	10461	775	10374
10462	237	237	237
10463	917	917	917
10464	391	391	8976
10465	116	116	4757
10466	1029	1029	6468
10467	52	52	4460
10468	3724	3724	3724
10469	6783	6783	6783
10470	527	3	1471
10471	1153	1153	8579
10472	6	3	10188
10473	4718	3	6211
10474	10474	4892	1
10475	3854	3854	3854
10476	133	133	3801
10477	1153	1153	8212
10478	1	1	7764
10479	403	403	403
10480	3074	824	9569
10481	19	19	3786
10482	19	19	5868
10483	3717	3717	3717
10484	424	12	1840
10485	380	3	8832
10487	1451	1451	3983
10488	1806	300	6550
10489	19	19	6953
10490	2881	2881	10438
10491	4900	4900	8149
10492	1372	1372	1
10493	3053	1	6744
10494	2718	2718	4453
10495	10495	10495	9904
10496	66	1	2680
10497	1931	1931	2777
10499	1528	1	6231
10500	1756	1756	8565
10501	1661	1661	7853
10502	10502	10502	8970
10503	1029	1029	6612
10504	14	14	9056
10505	1056	3	1
10506	2	2	3995
10507	3059	3059	9961
10508	6719	6719	6719
10509	913	1	8275
10510	10510	10510	7358
10511	1	1	1
10512	943	14	6457
10514	6	3	7500
10515	776	1	7531
10516	341	341	9822
10517	1218	1218	10122
10518	3689	3689	5525
10519	293	63	7266
10520	788	788	8515
10521	471	471	7379
10522	10522	10522	2539
10523	1235	47	1
10524	1090	1090	1
10525	913	1	5370
10526	1061	1061	1061
10527	1745	1745	9749
10528	2185	2185	5869
10529	265	51	2855
10530	19	19	4779
10531	181	181	9854
10532	6	3	9434
10533	1	1	5396
10534	1667	1667	1667
10535	1789	14	5069
10536	684	684	10194
10537	1284	1284	9401
10538	316	316	9549
10539	6791	6791	7488
10540	10540	10540	7011
10541	2718	2718	10380
10542	52	52	6240
10543	19	19	2832
10544	1	1	4775
10546	47	47	1
10547	8460	615	8460
10548	107	1	9636
10549	1998	1	6680
10550	75	3	3482
10551	7587	19	7587
10552	5138	5138	10127
10553	400	400	8736
10554	10554	10554	4533
10555	3	3	8337
10556	253	253	253
10557	535	535	1991
10558	2311	2311	2311
10559	4548	614	4548
10560	2006	2006	3904
10561	6128	6128	6128
10562	2	2	2262
10563	5643	5643	5643
10564	1982	1982	7047
10565	1935	321	7793
10566	19	19	4788
10567	2853	2853	8051
10568	181	181	9121
10569	5572	5572	9963
10570	6813	6813	9060
10571	4841	4841	4841
10572	1	1	9934
10573	7274	7274	7274
10574	1	1	4426
10575	295	295	4554
10576	1995	1995	1
10578	668	668	8076
10579	116	116	1187
10580	1953	1953	7336
10581	226	50	7282
10582	10582	10582	1
10583	610	14	3152
10584	310	310	8778
10585	442	442	5751
10586	2522	905	9083
10587	696	1	696
10588	10588	5523	10366
10589	5939	5939	5939
10590	10590	974	5170
10591	7217	7217	1
10592	3	3	1339
10593	7036	7036	7036
10594	5304	5304	9983
10595	10595	1941	1941
10596	47	47	10247
10597	47	47	9017
10598	1229	1229	1229
10599	3	3	4320
10600	3064	3064	5952
10601	329	329	7380
10602	6498	6498	6498
10604	2622	2622	2622
10605	380	3	3078
10606	6813	6813	6813
10607	174	174	9223
10608	10608	230	3283
10609	10609	2259	9787
10610	1459	1459	1459
10611	750	165	2401
10612	932	15	9828
10613	2281	2281	2281
10614	442	442	442
10615	6	3	2122
10616	1026	1026	1486
10617	1860	1860	6541
10618	4421	4421	9805
10619	3018	2225	7631
10620	10620	1124	8312
10621	2	2	5973
10622	336	336	336
10623	684	684	10194
10624	2	2	8601
10625	1150	3	1150
10626	47	47	3517
10627	4547	4547	6016
10628	4339	4339	4339
10629	587	587	9150
10630	2395	2395	8310
10631	10631	10631	2670
10633	10633	10633	1946
10634	159	159	9165
10635	5590	5590	5590
10636	75	3	3085
10637	1327	1327	5621
10638	58	1	4344
10639	2375	2375	9030
10640	762	762	10214
10641	768	47	4477
10642	3671	3671	6202
10643	162	1	1681
10644	1263	1263	1263
10645	1883	99	5082
10646	3539	3539	9762
10647	93	93	7188
10648	4107	4107	10322
10650	10650	10650	3988
10652	1360	1360	9785
10653	1009	1009	1009
10654	1124	1124	1
10655	23	23	2807
10656	7217	7217	1
10657	1520	15	1520
10658	5626	2774	5626
10660	10660	1955	9893
10661	1806	300	5168
10662	329	329	7380
10663	19	19	3399
10664	1128	1128	10345
10665	19	19	6475
10666	4140	4140	4140
10667	618	618	4764
10668	10668	47	5047
10669	3951	559	3424
10670	1733	406	6590
10671	1247	1247	7457
10672	316	316	7464
10673	2026	2026	2026
10675	1745	1745	1745
10676	2802	2802	6673
10677	2240	2240	7726
10678	1029	1029	6468
10679	733	192	4340
10680	10680	10680	3607
10681	4789	4789	4789
10682	14	14	9428
10683	1451	1451	3983
10684	2	2	9597
10685	10685	6452	6452
10686	414	414	1555
10688	1061	1061	10526
10689	10689	10689	527
10691	3797	3797	3797
10692	10692	1448	7862
10693	1874	1874	1874
10694	1656	1656	5719
10695	1661	1661	8632
10696	3455	3455	3455
10697	2539	2539	6726
10698	1407	1407	1407
10699	51	51	10187
10700	4811	1	4811
10701	14	14	10202
10702	158	14	4009
10703	47	47	9017
10704	332	332	3137
10705	314	314	503
10706	7039	7039	1
10707	47	47	1
10709	7036	7036	10593
10710	341	341	5884
10711	590	19	6607
10712	22	3	4056
10713	10713	3	1
10714	10714	10714	4135
10715	3	3	1
10716	10716	3	6188
10717	8392	1	1
10718	2196	2196	2196
10719	721	721	721
10720	237	237	1
10721	1252	126	10337
10722	154	3	9214
10723	1042	42	8547
10724	1024	47	8586
10725	1124	1124	10620
10726	99	99	8291
10727	5260	5260	5260
10728	19	19	8603
10729	1498	3	7553
10730	3281	3281	4809
10731	651	63	9561
10732	6	3	9263
10733	8617	8617	8617
10734	5593	12	5593
10735	8415	8415	8415
10736	19	19	5263
10737	607	607	5680
10738	3071	3071	3071
10739	265	51	5134
10740	8294	19	8294
10741	2880	1995	9443
10742	10742	10742	9806
10743	5964	3437	7403
10744	341	341	8630
10745	3	3	5922
10746	1652	1652	1652
10747	1317	1	7547
10748	1068	42	5145
10749	332	332	4135
10750	1	1	1639
10751	1177	1177	4051
10752	788	788	4032
10753	10753	321	6769
10755	10755	10755	371
10756	14	14	10682
10757	1025	19	1
10758	10758	10758	6778
10759	75	3	4169
10760	2861	2861	2861
10761	878	878	878
10762	10762	823	8988
10763	2615	2615	5863
10764	10764	227	4708
10766	3337	3337	8186
10767	618	618	6774
10768	1	1	7012
10769	1753	150	9392
10770	10770	711	5506
10771	63	63	7034
10772	10772	10772	8290
10773	2	2	7737
10774	471	3	9491
10775	116	116	10297
10776	2185	2185	2185
10777	6	3	10532
10778	638	414	7956
10779	1558	1558	1558
10780	888	3	6472
10781	10781	775	8299
10782	3074	824	1
10784	10784	1	7078
10786	19	19	7225
10787	75	3	1
10788	7043	664	7043
10789	1029	1029	10678
10790	174	174	3852
10791	4955	63	9630
10792	10792	47	4599
10793	1886	1886	9110
10794	4589	4589	1
10795	490	14	9718
10796	1118	14	10413
10797	1067	14	5232
10798	230	230	1290
10799	3022	3022	3022
10800	4421	4421	10618
10801	3107	3107	3107
10802	1326	1326	1326
10803	856	1	6466
10804	10804	47	7455
10805	4547	4547	6347
10806	10806	1	5351
10807	10807	10807	1568
10808	66	1	8539
10809	1579	14	1191
10810	6	3	7485
10811	154	3	10722
10812	10812	2414	1
10813	2	2	2840
10814	6	3	2705
10815	1	1	3419
10816	126	126	3738
10817	10817	10817	1055
10818	6	3	3267
10819	2116	109	1
10820	1982	1982	6524
10821	85	1	5368
10823	10823	10823	9785
10824	535	535	10557
10825	3	3	3491
10826	1737	19	7482
10827	7568	7568	7568
10828	5759	2225	5759
10829	1874	1874	10693
10830	58	1	3627
10831	228	228	3906
10832	465	465	9533
10833	6	3	3620
10834	2	2	1432
10838	424	12	1840
10839	487	487	6404
10840	2462	2462	5779
10841	1854	1854	3646
10842	230	230	10368
10843	1590	3	8110
10844	10844	1938	9530
10845	227	227	7689
10846	3536	116	520
10848	4107	4107	7880
10849	10849	417	4490
10850	1192	1192	7268
10851	10851	10851	7105
10852	9089	9089	9089
10853	943	14	6457
10854	10854	230	8953
10855	1890	1890	5756
10856	4235	4235	9142
10857	194	194	1
10858	1860	1860	4931
10859	3881	3881	5798
10860	3570	3570	3570
10861	2522	905	6174
10862	10862	10862	6987
10863	55	1	7032
10864	567	1	9382
10865	2955	2955	2955
10866	2279	1164	10502
10867	886	1	2934
10868	5471	1	1
10869	10869	3	1339
10870	3296	3296	9975
10871	132	132	2208
10872	2200	2200	2200
10873	1806	300	10488
10874	1427	1427	9456
10875	9859	9859	9859
10876	10268	10268	10268
10877	2006	2006	1
10878	3	3	4161
10879	1178	1178	1
10880	10880	3	8677
10881	1059	539	4297
10882	5346	5346	5346
10883	154	3	8916
10885	5841	5841	5841
10886	8743	19	8743
10887	10887	10887	9480
10888	4031	137	4031
10889	5964	3437	6790
10890	50	50	4983
10891	190	15	6271
10892	3074	824	9215
10894	515	515	2325
10895	1981	1981	8095
10896	406	406	1
10897	4904	4904	4904
10898	2802	2802	4063
10899	3360	3360	3360
10900	2493	1	2493
10902	6520	6520	6520
10903	893	3	9496
10904	7080	7080	7080
10905	989	3	989
10906	2281	2281	2281
10907	1284	1284	1284
10908	613	613	3279
10909	684	684	4796
10910	819	819	819
10911	8392	1	10717
10912	2350	535	4569
10913	1481	141	1481
10914	2881	2881	2881
10915	72	14	757
10916	391	391	5980
10917	75	3	1
10918	10918	2	4287
10919	613	613	3847
10920	9212	1	5951
10921	355	50	7968
10922	1890	1890	7382
10923	2	2	4110
10924	227	2	3130
10925	1922	1922	5123
10926	2783	2783	1
10927	25	25	8234
10928	3696	3696	3696
10929	41	1	3884
10930	3062	19	1
10932	321	321	9447
10933	768	47	8950
10934	1247	1247	10671
10935	1931	1931	10497
10936	3356	19	3356
10938	1430	150	1940
10939	4997	4997	7140
10940	10940	19	868
10941	924	924	5662
10942	10942	10942	6433
10943	6408	488	6408
10944	89	89	8277
10945	10945	416	7052
10946	2630	2630	6521
10947	1	1	9502
10948	403	403	10479
10949	413	413	1
10950	10950	10950	7281
10951	8070	8070	8070
10953	942	942	2477
10954	2235	2235	2235
10955	406	406	9217
10956	329	19	8382
10957	2	2	1432
10958	658	658	658
10959	10959	10959	4167
10960	3	3	4269
10961	4603	4603	4603
10962	22	3	10712
10963	1883	99	8520
10964	1622	308	1
10965	527	3	1356
10966	684	684	8257
10967	73	73	1412
10968	321	321	7064
10969	2207	3	2207
10971	227	227	3038
10973	19	19	8925
10974	788	788	10520
10975	3905	3905	6289
10976	19	19	794
10977	1579	14	1191
10978	1498	3	3006
10979	10979	10979	6965
10980	535	535	7952
10982	2607	2607	6907
10983	4621	4621	4621
10984	10984	10984	8241
10985	753	23	8462
10986	149	149	9879
10987	6	3	3898
10988	265	51	3291
10989	943	14	8453
10990	2174	333	4352
10991	1745	1745	10527
10992	2	2	1
10993	1	1	7764
10994	5249	1	5249
10995	10268	10268	10876
10996	10996	10996	7445
10997	471	3	2377
10998	1579	14	10809
10999	58	1	7250
11000	4278	711	10770
11001	11001	463	1
11003	1068	42	1044
11004	321	321	5342
11006	51	51	1295
11007	535	535	4005
11008	391	391	2345
11009	5521	1360	5521
11011	51	51	1
11012	1067	14	10797
11013	310	310	995
11014	158	14	10702
11015	22	3	8413
11016	1029	1029	6612
11017	116	116	8536
11018	3264	3264	9248
11019	4924	4924	4924
11020	300	300	10554
11021	4261	4261	4261
11022	174	174	5612
11023	5490	1	8419
11024	11024	63	7345
11025	3010	3010	1
11026	1880	1880	1880
11027	3682	1	7294
11028	3796	3796	9843
11030	162	1	2096
11031	181	181	3940
11032	1	1	7595
