PID	PGID	SID	PPID
8823	3504	3504	3504
8824	6	6	5582
8825	8825	1995	7578
8826	400	400	5158
8827	8827	8827	1847
8828	539	539	5597
8829	11	1	1481
8831	2763	2763	7947
8832	2618	548	7608
8833	62	62	6465
8834	21	21	4193
8836	609	609	5091
8837	5361	5361	7918
8838	1912	1912	1912
8839	6406	6406	6406
8840	29	29	5109
8841	275	1	3587
8842	836	6	5128
8843	1280	1280	4128
8844	4	4	3993
8845	8845	2947	4203
8846	283	283	5517
8847	856	482	7779
8848	745	745	745
8849	1517	43	1517
8850	1505	1505	8656
8851	149	1	6624
8852	501	501	6141
8853	1008	1008	8553
8854	878	878	6230
8855	3664	3664	3664
8856	2988	2988	2988
8857	683	683	7141
8858	8858	346	2331
8859	368	368	5222
8860	149	1	7775
8861	149	1	4739
8862	4	4	7901
8863	5	5	5639
8864	803	89	803
8865	6	6	5445
8866	3617	284	3617
8867	137	137	3493
8868	5702	1693	5702
8869	58	1	1147
8870	6	6	5425
8871	2456	2456	6759
8874	188	30	8326
8875	593	593	593
8876	1813	1813	1813
8877	178	1	3904
8878	402	402	5908
8879	246	151	6923
8880	99	1	7913
8881	1295	6	4161
8882	1791	753	6412
8883	437	162	8554
8884	5442	6	7610
8885	5	5	2644
8886	8886	8886	879
8887	8887	8887	3356
8888	8888	6	1
8889	4313	4313	4313
8890	305	25	1885
8891	5	5	8783
8892	8426	1	8730
8893	3015	1	6564
8894	501	501	5504
8895	11	1	933
8896	2330	2330	2330
8897	67	67	5796
8898	3053	3053	6474
8900	6636	3780	6636
8901	1741	1741	2883
8902	2664	2664	2664
8903	2315	2315	1
8904	1898	402	1898
8905	11	1	8266
8906	2010	1	2010
8907	3129	93	5186
8908	8908	1	3076
8909	3196	3196	3196
8910	93	93	6388
8911	1397	1	1805
8912	8075	8075	8075
8913	2010	1	2010
8914	5	5	5992
8915	331	331	7504
8916	349	349	1530
8917	8917	8917	6208
8918	979	29	3315
8919	1899	1899	2583
8920	11	1	6718
8921	4467	4467	8064
8922	995	995	7164
8923	683	683	7141
8924	164	6	883
8925	2995	2995	2995
8926	2819	2819	2819
8927	5496	5496	5496
8928	310	310	1
8929	113	113	2800
8930	93	93	1
8931	8331	8331	8331
8932	8932	1335	3296
8933	29	29	665
8934	3310	1	3310
8935	333	1	4916
8936	29	29	1458
8937	2209	2209	2209
8938	2540	2540	2540
8939	8939	8939	4847
8940	3617	284	706
8941	1428	1428	1428
8942	35	1	2187
8943	1117	1117	1117
8944	997	997	7871
8945	1784	1784	4947
8946	1200	1200	4321
8947	21	21	3665
8948	8948	8948	3719
8949	437	162	5832
8950	8075	8075	8912
8951	6	6	1998
8952	1	1	7212
8953	2255	1	5783
8954	4272	251	4272
8955	81	21	1
8956	89	89	3930
8957	4364	4364	6338
8958	413	413	3551
8959	8959	8959	2996
8960	336	6	7720
8961	33	33	6239
8962	5	5	3086
8963	368	368	5595
8964	67	67	8897
8965	220	220	7768
8966	8966	6065	6065
8967	966	5	966
8968	7442	5225	7442
8969	3113	3113	5928
8970	3053	3053	6474
8971	1941	1941	5736
8972	1757	358	3190
8974	1904	1904	3605
8975	67	67	2714
8976	1877	1877	8142
8977	144	1	7402
8978	972	6	972
8979	413	413	413
8980	3181	43	5275
8981	241	6	1445
8982	3664	3664	8855
8983	108	108	4020
8984	4649	4649	7868
8985	706	284	8624
8986	349	349	8916
8987	475	475	2680
8988	3942	3942	3942
8989	6664	6664	6664
8990	1397	1	5291
8991	8221	8221	8221
8992	906	906	8540
8993	21	21	399
8994	1590	1322	8430
8995	2443	2443	7249
8996	619	619	4990
8997	1772	1772	1772
8998	1378	1378	8336
8999	987	878	987
9000	539	539	3063
9001	907	907	4987
9002	1	1	6393
9003	316	30	4651
9004	4675	1	4675
9005	9005	9005	6542
9006	611	611	6536
9007	7636	294	7636
9008	3574	228	6892
9009	275	1	6568
9010	2633	1784	7889
9011	4177	1	7250
9012	2515	2515	2515
9013	1200	1200	8807
9014	284	284	7482
9015	700	700	6641
9016	1607	1607	4224
9017	350	350	5309
9018	871	6	5967
9019	661	661	4500
9020	9020	685	685
9021	972	6	1
9022	771	771	7294
9023	33	33	8071
9024	2477	2477	2477
9025	117	117	2176
9026	793	793	793
9027	93	93	5972
9028	383	1	5670
9029	849	849	849
9030	486	1	5768
9031	205	205	6820
9032	2737	2737	2737
9033	1	1	4965
9034	1520	1	8756
9035	35	1	4671
9036	2790	2790	2790
9037	85	85	8472
9038	6	6	5921
9039	700	700	8650
9040	1558	1558	8517
9041	1852	1852	7807
9042	5548	26	5548
9043	970	970	970
9044	310	310	7754
9045	1235	1235	1235
9046	4840	5	8818
9047	20	20	6945
9048	30	30	3285
9049	6	6	581
9050	1387	1387	4484
9051	11	1	5105
9052	1475	1475	1475
9053	212	212	7191
9054	6	6	5174
9055	35	1	4009
9056	1092	6	1092
9057	35	1	6249
9058	878	878	5697
9059	11	1	2295
9060	316	30	3747
9061	7752	1	1456
9062	3499	5	3499
9063	5	5	8962
9064	683	683	7141
9065	317	317	4759
9066	2755	5	3680
9067	53	53	826
9068	133	133	7864
9069	5	5	8962
9070	2334	165	2334
9071	954	954	954
9072	2043	2043	2043
9073	5297	1	4445
9074	11	1	1153
9075	2270	1321	7798
9076	4706	1168	7199
9077	773	139	8618
9078	1025	1025	8460
9079	7370	1	7370
9080	144	1	7402
9081	3942	3942	3942
9082	525	1	1164
9083	646	646	1823
9084	849	849	7878
9085	3133	1	5142
9086	1520	1	7032
9087	79	1	5951
9088	976	976	976
9089	4284	474	4284
9090	1802	283	7701
9091	938	1	2318
9092	6117	6117	7927
9093	6710	6710	6710
9094	4859	6	4859
9095	113	113	7519
9096	1188	1188	1188
9097	207	1	207
9098	838	838	838
9099	5663	5663	5663
9100	30	30	7886
9101	295	295	7362
9102	1103	1	3988
9103	253	33	253
9104	337	337	5228
9105	3187	3187	3187
9106	1473	835	1473
9107	3579	205	3579
9108	501	501	6141
9109	346	346	5473
9110	93	93	4710
9111	1079	162	4819
9112	1224	1224	1224
9113	2185	2185	2185
9114	11	1	5105
9115	448	448	8724
9116	269	1	953
9117	1607	1607	9016
9118	1497	21	3123
9119	6	6	2780
9120	552	6	6166
9121	2104	2104	2104
9122	2743	2743	8484
9124	2770	2770	2770
9126	3328	954	3328
9127	5	5	249
9128	1079	162	3685
9129	1077	1077	4795
9130	695	695	695
9131	9131	9131	7970
9132	753	753	4451
9133	3130	3130	5507
9134	93	93	5350
9135	1225	32	6330
9136	1431	1431	1431
9137	147	1	4720
9138	6045	6045	6045
9139	1079	162	9128
9140	3148	3148	7169
9141	6	6	8635
9142	165	165	8533
9143	1488	1488	6075
9144	6	6	8150
9145	2831	21	4570
9146	3514	350	7815
9147	1590	1322	3744
9148	1427	1427	4844
9149	93	93	8576
9150	698	698	5782
9151	554	554	8710
9152	2313	6	8247
9153	1	1	7114
9154	3664	3664	8855
9155	6068	1	6068
9156	60	60	815
9157	162	162	437
9158	251	251	5579
9159	1856	1856	7350
9160	922	922	922
9161	3722	1	3722
9162	5451	5451	5451
9163	7894	7894	7894
9164	619	619	8996
9165	89	89	7621
9166	1937	1937	7788
9167	751	91	2648
9168	79	1	3175
9169	5732	5732	5732
9170	1103	1	3561
9171	423	4	2242
9172	2706	2706	2706
9173	8078	8078	1
9174	1802	283	4951
9175	3078	3078	8681
9176	4409	1	4409
9177	661	661	4500
9178	3181	43	7908
9179	1639	1	7034
9180	218	218	3225
9181	81	21	8955
9182	205	205	4550
9183	698	698	6395
9184	1540	1540	6906
9185	737	6	1616
9186	569	1	7277
9187	331	331	8915
9188	482	482	2730
9189	3326	1	3326
9190	2734	2734	1
9191	6	6	2788
9192	9192	21	2155
9193	9193	1	1805
9194	1323	29	5331
9195	5949	328	5949
9196	79	1	363
9197	1103	1	5606
9198	1	1	7783
9199	1152	1	1152
9200	574	574	4591
9201	6	6	7890
9202	165	165	2521
9203	246	151	4066
9204	6582	6582	6582
9205	81	21	4785
9206	2953	2953	2953
9207	5570	21	5570
9208	5930	5930	5930
9209	7221	7221	7221
9210	5372	5372	5372
9211	4492	4492	4492
9212	994	994	7119
9213	1741	1741	4877
9214	9214	9214	7880
9215	2456	2456	2456
9216	144	1	7774
9217	165	165	2521
9219	2479	2479	2479
9220	1444	30	3105
9221	917	113	8059
9222	164	6	8698
9224	93	93	9027
9225	9225	9225	5292
9226	3093	3093	5999
9227	1707	1	7417
9228	52	52	3591
9229	1920	1	1920
9231	4616	2479	4616
9232	29	29	3189
9233	434	434	7976
9234	1	1	1208
9235	1021	186	4822
9236	825	825	825
9237	695	695	695
9238	144	1	6731
9239	360	360	8588
9240	284	284	8887
9241	1932	1932	1932
9243	3704	338	8019
9244	333	1	8257
9245	93	93	5897
9246	52	52	7051
9247	33	33	257
9248	11	1	7688
9249	961	961	2437
9250	144	1	7297
9251	1617	1	7090
9252	582	582	1217
9253	11	1	4707
9254	30	30	2907
9255	187	187	7690
9256	64	64	8046
9257	7481	20	7481
9258	93	93	3019
9259	349	349	8916
9260	11	1	3832
9261	3978	3978	3978
9262	517	517	8515
9263	6	6	9144
9264	165	165	5258
9265	402	402	6872
9266	322	322	1646
9267	9267	5505	5505
9268	4807	4807	4807
9269	1574	62	6510
9270	1877	1877	7280
9271	81	21	8677
9272	275	1	7898
9273	1079	162	9128
9274	283	283	8591
9275	394	5	3010
9276	52	52	7266
9277	85	85	5410
9278	93	93	4227
9279	32	32	321
9280	9280	9280	826
9281	93	93	4710
9282	1070	21	1070
9283	1397	1	5291
9284	283	283	6953
9285	2363	2363	7948
9286	2313	6	8247
9288	6	6	2268
9289	2832	5	5080
9290	141	141	8296
9291	3137	3137	3137
9292	2691	2691	7148
9293	698	698	5864
9294	1516	1516	4622
9295	608	608	608
9296	886	1	3985
9297	165	165	7228
9298	4786	4786	4786
9299	2255	1	7737
9300	2147	1	3455
9301	1378	1378	4783
9302	1903	1903	5672
9303	33	33	3633
9304	5348	5348	8680
9305	93	93	4710
9306	2694	1	2694
9307	2513	2513	5544
9308	3942	3942	9081
9309	144	1	9250
9310	346	346	8742
9311	212	212	8313
9312	2231	317	4055
9313	1053	1053	4376
9314	4531	4531	4531
9315	1072	1072	1072
9316	435	435	435
9317	1904	1904	8974
9318	952	21	5872
9319	1852	1852	9041
9320	263	263	8428
9321	6690	746	8744
9322	165	165	9264
9323	362	362	2963
9324	3287	3287	4428
9325	218	218	218
9326	33	33	5975
9327	35	1	5178
9328	1913	1913	8543
9329	1757	358	8736
9330	11	1	3709
9331	1590	1322	3898
9332	2402	1	5873
9333	6	6	3883
9334	5	5	5418
9335	3326	1	9189
9336	1791	753	8882
9337	346	346	4902
9338	11	1	7856
9339	85	85	1
9340	1280	1280	1280
9341	223	5	1534
9342	35	1	361
9343	977	1	5914
9344	5007	1	5007
9345	5346	1948	5346
9346	337	1	1734
9347	994	994	7119
9348	845	845	4613
9349	357	357	4858
9350	346	346	8327
9351	2621	2621	7767
9352	517	517	8522
9353	30	30	6924
9355	79	1	5773
9356	340	340	6996
9357	9280	9280	9280
9358	165	165	7513
9359	337	337	6055
9360	284	284	8887
9362	35	1	525
9363	1581	1581	6301
9364	2185	2185	7509
9365	1477	1477	1477
9366	165	165	9264
9367	9367	9367	3869
9368	9368	9368	1736
9369	3589	283	3589
9370	6	6	3325
9371	9371	9371	2981
9372	3704	338	3704
9373	2233	1	7639
9374	5179	5179	5179
9375	4028	4028	7257
9376	1075	62	7683
9377	2262	2262	1
9378	21	21	7227
9379	5927	5927	5927
9380	3234	3234	3234
9381	858	858	7160
9382	445	445	5286
9383	333	1	7844
9384	9384	9384	8855
9385	79	1	3153
9386	615	615	6806
9387	1488	1488	6075
9388	1932	1932	4052
9389	2107	296	2107
9390	1120	1120	8090
9391	1757	358	8157
9392	165	165	4768
9393	674	674	4996
9394	2557	2557	2557
9395	3605	3605	3605
9396	661	661	7529
9397	6	6	8150
9398	117	117	2843
9399	2255	1	6790
9400	226	226	7598
9401	878	878	8854
9402	2255	1	6709
9403	1145	526	6623
9404	11	1	4300
9405	3749	778	3749
9406	352	352	4883
9407	1225	32	6330
9408	165	165	4191
9409	165	165	1
9410	1551	1551	1551
9411	1314	954	1314
9412	2233	1	4810
9413	989	5	989
9414	4306	340	7080
9415	42	42	7401
9416	3509	3509	3509
9417	2456	2456	4633
9419	9419	686	6763
9420	87	6	5327
9421	144	1	9216
9422	342	342	8784
9423	1133	1133	5814
9424	728	728	6509
9425	686	686	686
9426	331	331	6340
9427	11	1	2704
9428	1741	1741	2605
9429	5297	1	5297
9430	6524	6524	6524
9431	25	25	1541
9432	3142	6	6803
9433	26	26	7101
9434	6	6	9397
9435	293	1	8092
9436	79	1	5465
9437	2255	1	8953
9438	1456	1456	1456
9439	907	907	1
9440	89	89	3930
9441	1404	1404	2031
9442	6	6	2991
9443	1068	1068	8603
9444	3487	3487	8469
9445	165	165	5328
9446	81	21	8955
9447	9447	5	7413
9449	3505	1	8276
9450	4	4	4725
9451	5433	5433	5433
9452	1742	6	1742
9453	5722	212	5722
9454	205	205	3952
9455	33	33	6239
9456	3514	350	9146
9457	742	742	4533
9458	35	1	3485
9459	4681	4681	8022
9460	11	1	2210
9461	976	976	976
9462	2957	2957	2957
9463	1457	1457	7995
9464	35	1	2152
9465	1055	1055	1055
9466	1404	1404	2415
9467	1092	6	1092
9468	2300	2300	4102
9469	4411	30	4411
9470	5	5	249
9471	24	1	1508
9472	9472	9472	2339
9473	872	872	2364
9474	1	1	3797
9475	5298	1	5298
9476	43	43	1889
9477	2939	2939	2939
9478	7654	7654	7654
9479	8440	1741	8440
9480	1509	1509	2293
9481	333	1	5812
9482	9482	9482	4219
9483	1680	1680	5249
9484	3593	12	3593
9486	222	222	3540
9487	419	419	6138
9488	6	6	9288
9489	1867	1867	1867
9490	2253	1	2253
9491	2258	2258	5464
9493	2960	161	6206
9494	6921	137	6921
9495	972	6	9021
9496	25	25	7168
9498	3843	346	3843
9500	2533	84	7501
9501	331	331	4139
9502	5	5	705
9503	1475	1475	9052
9504	2620	1	8240
9505	402	402	2481
9506	331	331	1483
9507	1742	6	1742
9508	1731	6	1731
9509	3129	93	8907
9510	151	151	8416
9511	751	751	751
9512	167	167	3807
9513	1537	1537	3046
9514	3050	3050	3050
9515	178	1	6000
9516	1404	1404	7259
9517	9517	59	6454
9518	1590	1322	9147
9519	1313	1135	2460
9520	2691	2691	1
9521	11	1	5287
9522	3538	3538	3538
9523	9523	52	505
9524	4106	4106	4106
9525	970	970	970
9526	175	175	8354
9527	11	1	7508
9528	2101	2101	8754
9529	67	67	67
9530	275	1	8841
9531	858	37	4471
9532	858	858	6322
9533	3049	150	3049
9534	559	59	7171
9535	25	25	7770
9536	970	970	9043
9537	4539	4539	8646
9538	1537	1537	1537
9539	423	4	2242
9541	1790	1790	6083
9542	1780	85	1780
9543	1537	1537	9538
9544	661	661	8254
9545	164	6	6515
9546	2211	2211	6389
9547	11	1	6094
9548	4232	5	4232
9549	4284	474	4284
9550	223	5	6404
9551	6	6	5129
9552	1658	1658	4233
9553	4092	25	4092
9554	9554	9554	3354
9555	6	6	6777
9556	183	1	183
9557	81	21	3545
9558	3456	574	5837
9559	29	29	3935
9560	4	4	8565
9561	394	5	3926
9562	2489	2489	2489
9563	1262	1262	1262
9564	2232	205	3420
9565	35	1	9464
9566	6396	6396	6396
9567	708	708	2834
9568	3431	3431	3431
9569	64	64	3087
9570	5993	5993	8700
9571	2212	2212	8429
9572	1072	1072	1072
9573	1409	1	1409
9574	1241	1241	4476
9575	1751	1751	8298
9576	5	5	6118
9577	5551	5551	5551
9578	1574	62	6179
9579	843	843	843
9580	4681	4681	7646
9581	1235	1235	9045
9582	32	32	4386
9583	3942	3942	9308
9584	6	6	9054
9585	2757	2757	2757
9586	2517	2517	2517
9587	2030	1404	7468
9588	563	563	3376
9589	1	1	2702
9590	2598	2598	6878
9591	6	6	1998
9592	446	21	6457
9593	144	1	8691
9594	2150	2150	5961
9595	966	5	966
9596	3181	43	3181
9597	154	154	7793
9598	1402	422	1402
9599	4132	4132	4132
9600	2218	2218	2218
9601	3449	3449	3449
9602	501	501	2012
9603	4	4	9450
9604	737	6	1616
9605	6144	6144	8632
9606	550	550	7086
9607	6	6	7648
9608	4	4	9450
9609	1222	1222	7711
9610	164	6	9222
9611	1856	1856	9159
9612	310	310	310
9613	9613	1	8358
9614	1302	1302	3890
9615	52	52	556
9616	3310	1	5377
9617	6	6	2452
9618	154	154	1
9619	35	1	9055
9620	2479	2479	5880
9621	215	215	6460
9622	11	1	8358
9623	1134	1134	3264
9624	11	1	6142
9625	43	43	5609
9626	2562	2562	2562
9627	1751	1751	9575
9628	6	6	5620
9629	2330	2330	2330
9630	424	1	2451
9631	706	284	8985
9632	7452	1	7452
9633	2109	2109	4362
9634	67	67	7208
9635	1008	1008	1008
9636	43	43	5269
9637	2790	2790	7638
9638	9638	32	601
9639	3732	198	3732
9640	30	30	277
9641	6825	346	6825
9642	2116	2116	7284
9643	2188	2188	2188
9644	8038	8038	8038
9645	60	60	514
9646	2211	2211	9546
9647	35	1	7674
9648	349	349	8916
9649	85	85	5678
9650	11	1	9074
9651	296	296	6680
9652	1165	1165	5452
9653	6	6	4426
9654	646	646	1823
9655	5208	4	5208
9656	2383	2383	2383
9657	995	995	8922
9658	3116	5	3116
9659	858	858	9381
9660	1784	1784	7251
9661	144	1	6069
9662	577	1	4468
9663	698	698	5782
9664	1877	1877	1877
9665	1043	1043	1043
9666	250	250	2933
9667	1488	1488	8263
9668	714	84	2214
9669	4840	5	9046
9670	6825	346	9641
9671	600	600	5937
9672	460	460	4181
9673	2255	1	7804
9674	137	137	8867
9675	1193	6	3908
9676	6	6	4147
9677	2694	1	2694
9678	1920	1	8586
9679	6	6	3012
9680	825	825	8566
9681	80	80	3132
9682	554	554	9151
9683	11	1	3255
9684	147	1	4720
9685	477	477	8262
9686	2828	2828	2828
9687	825	825	4607
9688	4168	4168	1
9689	2345	860	2345
9690	148	148	3409
9691	3110	3110	3110
9692	2313	6	7248
9693	21	21	3530
9694	147	1	2675
9695	6227	1335	6227
9696	1075	62	2823
9697	2009	5	7613
9698	849	849	849
9699	2456	2456	8132
9701	113	113	5534
9702	580	580	8287
9703	9703	9703	5412
9704	2456	2456	8031
9705	165	165	8453
9706	448	448	9115
9707	1739	1739	1739
9708	1802	283	4708
9709	1	1	8193
9710	156	6	4907
9711	491	491	7521
9712	1161	1161	2045
9713	4706	1168	9076
9714	5598	220	5598
9715	1	1	5564
9716	1	1	1
9717	1784	1784	3165
9718	3082	6	5939
9719	308	6	8315
9720	293	1	2560
9721	11	1	6259
9722	5297	1	5297
9723	6	6	1864
9724	5087	1	2649
9725	357	357	5463
9726	6	6	5475
9727	165	165	6237
9728	175	175	7436
9729	293	1	2942
9730	37	37	1
9731	37	37	4885
9732	1607	1607	3352
9733	5615	648	5615
9734	5	5	5244
9735	3380	3380	3380
9736	5570	21	5570
9737	6560	6560	6560
9738	1802	283	3602
9739	3509	3509	8043
9740	593	593	4280
9741	646	646	9083
9742	4014	33	4014
9743	1239	25	1239
9744	5805	5	7922
9745	569	1	2628
9746	7415	4	7415
9747	4190	4190	4190
9748	6	6	3069
9749	275	1	4532
9750	80	80	6219
9751	1025	1025	8344
9753	117	117	4159
9754	611	611	9006
9755	1156	212	1619
9756	1	1	6965
9757	2795	2795	2795
9758	205	205	4662
9759	6	6	3636
9760	6	6	2852
9761	3966	187	3966
9762	1130	1130	1980
9763	1896	1896	1896
9764	835	835	1
9765	220	220	6551
9766	33	33	3684
9767	1151	46	3756
9768	482	482	2267
9769	651	651	651
9770	8819	8819	8819
9771	4302	548	7126
9772	20	20	9047
9773	3843	346	8505
9774	1590	1322	3222
9775	888	888	8749
9776	1200	1200	6028
9777	899	899	899
9778	780	780	7692
9779	1974	21	1974
9780	646	646	9654
9781	1075	62	3911
9782	882	25	2783
9783	979	29	3315
9784	1323	29	9559
9785	2550	2550	2550
9786	2083	2083	2083
9787	889	484	3564
9788	970	970	1
9789	891	891	7676
9790	81	21	4212
9791	164	6	7628
9792	6	6	6488
9793	281	6	291
9794	1898	402	1898
9795	2313	6	9152
9796	6	6	4556
9797	67	67	3823
9798	1639	1	4198
9799	93	93	9110
9801	1397	1	8911
9802	5018	5018	5018
9803	3599	3599	3599
9804	2489	2489	2489
9805	651	651	651
9806	609	609	5091
9807	3082	6	8234
9808	5261	6	5261
9809	1163	1163	2545
9810	1877	1877	9664
9811	7481	20	7481
9812	5348	5348	6455
9813	1882	1	1882
9814	4209	1	8607
9815	989	5	7659
9816	5225	5225	5225
9817	1340	1340	7433
9818	317	317	7640
9819	1216	1216	1216
9820	1165	1165	9652
9821	698	698	8061
9822	6	6	1212
9823	165	165	2814
9824	238	238	1389
9825	154	154	1233
9827	2334	165	2334
9828	1633	607	1633
9829	1120	1120	1120
9830	2334	165	9408
9831	3275	3275	3275
9832	434	434	3855
9833	928	928	928
9834	35	1	3690
9835	1338	228	7048
9836	6	6	8036
9837	577	1	4468
9838	222	222	1245
9839	401	401	8035
9840	6	6	8231
9841	362	362	4684
9842	29	29	5109
9843	6767	6767	6767
9844	117	117	2863
9845	1904	1904	2149
9846	6438	346	6438
9847	30	30	1849
9848	4364	4364	8957
9849	8038	8038	8038
9850	149	1	149
9851	3116	5	3116
9852	679	679	1908
9853	29	29	7824
9854	79	1	3917
9855	1517	43	8849
9856	340	340	5236
9857	535	535	535
9858	7277	7277	7277
9859	1784	1784	6170
9860	120	120	8800
9861	1151	46	1151
9862	2425	2425	2425
9863	1079	162	9111
9864	108	108	4751
9865	1379	1379	5754
9866	658	658	8441
9867	4999	4485	5912
9868	21	21	4238
9869	258	258	4489
9870	9870	3145	3145
9871	950	6	96
9872	4364	4364	8957
9873	419	419	419
9874	258	258	3250
9875	402	402	5646
9876	167	167	7982
9877	64	64	2820
9878	81	21	9205
9879	11	1	7456
9880	233	233	233
9881	4156	4156	4156
9882	3181	43	9178
9883	1	1	7184
9884	3486	436	8529
9885	2233	1	6223
9886	5	5	2435
9887	3234	3234	3234
9888	220	220	7768
9889	29	29	29
9890	1877	1877	6444
9891	4	4	6039
9892	2511	1	2877
9893	401	401	5895
9894	35	1	5489
9895	4761	4761	4761
9896	1193	6	6645
9897	1079	162	8762
9898	3289	1404	6566
9899	4649	4649	8984
9900	7135	7135	7135
9901	1513	1513	1513
9902	4831	4831	4831
9903	147	1	2675
9904	80	80	2453
9905	1152	1	1152
9906	3617	284	8940
9907	4272	251	8954
9908	669	669	4950
9909	21	21	7406
9910	437	162	4576
9911	116	1	116
9912	133	133	1
9913	1802	283	5118
9914	3145	3145	7262
9915	33	33	7095
9916	2939	2939	8095
9917	6612	6612	6612
9918	220	220	9888
9919	3393	3393	8532
9920	4358	93	4358
9921	1802	283	3738
9922	503	503	7181
9923	3493	3493	3493
9924	1156	212	7127
9925	1802	283	6495
9926	1200	1200	4690
9927	8151	33	8151
9928	1021	186	2671
9929	144	1	7774
9930	2691	2691	2691
9931	2691	2691	5248
9932	337	337	6055
9933	845	845	4613
9934	342	342	8784
9935	7244	1	7244
9936	5	5	249
9937	11	1	8549
9938	11	1	8895
9939	1	1	9234
9940	317	317	6392
9941	8615	2641	8615
9942	661	661	985
9943	1316	1	5250
9944	64	64	7836
9945	4	4	7587
9946	4028	4028	4028
9947	346	346	9350
9948	3318	3318	5686
9949	85	85	9649
9950	559	59	1685
9951	1580	1580	8475
9952	52	52	7997
9953	5970	524	5970
9954	1021	186	4330
9955	1133	1133	1133
9956	1165	1165	9820
9957	1370	1370	8191
9958	93	93	9110
9959	1790	1790	3054
9960	20	20	7175
9961	1427	1427	1427
9962	5348	5348	8380
9963	1274	29	852
9964	2211	2211	9546
9965	275	1	2772
9966	699	699	699
9967	5	5	8783
9968	3042	108	5824
9969	609	609	3477
9970	6524	6524	9430
9971	52	52	7266
9972	4804	4804	4804
9973	1079	162	5147
9974	840	840	840
9975	2116	2116	2116
9976	5	5	8914
9977	3198	3198	3198
9978	402	402	5853
9979	81	21	5866
9980	4863	4863	4863
9981	3051	30	7921
9982	5785	5785	5785
9983	2790	2790	8306
9984	2101	2101	8754
9985	2604	1448	7111
9986	144	1	7774
9987	1751	1751	8298
9988	654	654	8329
9989	4410	4410	4410
9990	154	154	9825
9991	422	422	8792
9992	344	1	1472
9993	93	93	7727
9994	1569	1569	1569
9995	390	390	4833
9996	43	43	4370
9997	1593	1593	1593
9998	1	1	1836
9999	151	151	7879
10000	5570	21	5570
10001	1	1	8952
10002	187	187	7970
10003	6	6	8088
10004	2043	1	6154
10005	458	21	7723
10006	62	62	1081
10007	1466	1466	4475
10008	7007	308	7007
10009	2681	2681	2681
10010	87	6	5327
10011	1165	1165	9652
10012	437	162	4970
10013	317	317	5202
10014	3113	3113	8969
10015	796	346	796
10016	332	21	332
10017	81	21	8503
10018	1292	290	8136
10019	3003	747	3003
10020	197	197	5340
10021	5007	1	5007
10022	1246	1246	1246
10023	1222	1222	7711
10024	3129	93	8907
10025	13	13	3901
10026	284	284	5877
10027	33	33	257
10028	858	858	2752
10029	901	1	6530
10030	1790	1790	9959
10031	3704	338	3704
10032	429	429	7790
10033	20	20	20
10034	32	32	8242
10035	4364	4364	8957
10036	475	475	2680
10037	523	523	2067
10038	5192	5192	5192
10039	113	113	1510
10040	316	30	6831
10041	2960	161	6206
10042	2383	2383	2813
10043	3212	3212	8211
10044	8165	21	8165
10045	568	1	2177
10046	1235	1235	7185
10047	1223	368	1223
10048	33	33	9303
10049	482	482	2653
10050	151	151	8416
10051	8615	2641	8615
10052	250	250	7143
10053	11	1	5803
10054	1427	1427	7445
10055	1404	1404	9441
10056	188	30	2949
10057	600	600	9671
10058	1427	1427	7445
10059	1022	1	3023
10060	8359	8359	8359
10061	838	838	9098
10062	235	235	6367
10063	8707	5	8707
10064	2635	2635	2635
10065	2958	2958	8005
10066	21	21	3963
10067	10067	10067	7788
10068	394	5	1615
10069	2074	2074	2074
10070	462	29	8408
10071	340	340	5236
10072	6584	6584	6584
10073	1443	1	890
10074	161	161	5819
10075	317	317	9940
10076	2361	2361	2361
10077	21	21	8256
10078	85	85	8745
10079	7359	1602	7359
10080	1497	21	3123
10081	1295	6	8881
10082	183	1	1617
10083	619	619	3252
10084	539	539	539
10085	3767	708	3767
10086	4230	6	4230
10087	59	59	59
10088	1516	1516	2406
10089	346	346	8711
10090	661	661	5302
10091	2086	2086	2086
10092	3601	3601	3601
10093	6	6	5520
10094	5380	753	5380
10095	93	93	9281
10096	270	270	7615
10097	828	828	1596
10098	117	117	1514
10099	7370	1	7370
10100	6	6	7146
10101	1387	1387	2344
10102	346	346	8455
10103	619	619	619
10104	1	1	8801
10105	4486	4486	4486
10106	6	6	6777
10107	6899	133	6899
10108	3514	350	1
10109	60	60	9156
10110	92	92	92
10111	344	1	1472
10112	482	482	2069
10113	1479	5	4921
10114	336	6	8960
10115	1574	62	9269
10116	246	151	6492
10117	1946	1946	1946
10118	317	317	10013
10119	368	368	368
10120	1590	1322	3170
10121	52	52	7997
10122	2550	2550	3674
10123	2080	238	6148
10124	2511	1	9892
10125	7076	283	7076
10126	11	1	7026
10127	970	970	9536
10128	6	6	8088
10129	5888	6	5888
10130	3559	3559	3559
10131	165	165	3772
10132	26	5	2821
10133	5031	5031	5031
10134	1555	1555	1555
10135	873	873	5671
10136	2212	2212	4319
10137	2233	1	9885
10138	1241	1241	5945
10139	246	151	781
10140	144	1	7297
10141	4156	4156	9881
10142	383	1	8114
10143	43	43	8033
10144	2334	165	8272
10145	501	501	6110
10146	144	1	6791
10147	6750	1658	6750
10148	615	615	9386
10149	342	342	6779
10150	698	1	7603
10151	7977	32	7977
10152	144	1	4912
10153	6	6	4943
10154	4232	5	9548
10155	2306	2306	2306
