PID	PGID	SID	PPID
11131	30	30	6841
11133	60	1	1680
11134	11134	11134	3574
11135	2204	64	2204
11136	1	1	10823
11137	3375	3375	6098
11138	107	107	1
11139	11139	32	9498
11140	6630	4308	6630
11141	626	361	7189
11143	666	122	666
11144	173	173	1
11145	11145	1	5407
11146	35	35	9712
11148	1066	1066	8200
11149	8074	8074	8074
11150	5767	5767	5767
11151	434	434	625
11152	5723	5723	5723
11153	11153	11153	5384
11154	1653	1653	1653
11156	953	953	10270
11157	1289	1289	5832
11159	886	886	7137
11160	783	783	7670
11161	2318	30	10889
11162	372	372	9686
11163	11163	119	8959
11164	11164	11164	1867
11167	7389	7389	7389
11169	588	588	6010
11170	2296	13	9181
11171	515	98	4890
11172	1	1	695
11173	622	1	7998
11174	147	1	1305
11175	5327	1257	1
11176	841	841	8086
11179	447	447	10584
11180	173	173	8488
11181	780	1	780
11182	294	294	294
11183	1	1	9979
11184	11184	11184	5744
11185	4608	2954	8470
11186	6564	6564	7870
11187	1	1	2483
11188	181	181	9330
11189	7036	125	7034
11190	149	149	2930
11191	4151	4151	4151
11192	3983	3983	10261
11193	1929	64	1568
11194	1	1	10154
11195	4000	4000	4000
11196	11196	11196	1
11197	11197	1	8865
11198	271	271	8131
11199	11199	1	2128
11200	11200	6059	6059
11201	64	64	4229
11202	4924	4924	4924
11203	1	1	8811
11204	2409	2409	2409
11205	30	30	1
11206	11206	11206	5302
11207	91	91	10077
11210	11210	11210	4365
11211	4408	4408	4408
11212	5488	1	5488
11213	1225	30	1
11214	1	1	4997
11215	1601	1601	1601
11216	1214	1214	3158
11217	1	1	6687
11218	1749	1	4720
11219	11219	3086	3086
11220	1193	1193	10742
11221	107	107	5490
11222	1053	1053	1
11223	2057	2057	10906
11224	15	3	10073
11225	2109	2109	1
11226	11226	11226	1
11228	11228	11228	2691
11229	5246	5246	5246
11230	702	702	10211
11231	81	81	9537
11233	1685	61	8535
11234	953	953	5769
11235	358	358	358
11236	1359	1	5990
11237	4979	62	7461
11238	7315	7315	7315
11239	5084	5084	1
11241	1964	1	7521
11242	1	1	5054
11243	553	553	1
11244	107	107	4673
11245	26	26	3764
11246	5	1	10794
11249	610	610	4251
11250	1122	1122	1122
11251	1	1	3221
11252	436	64	3399
11253	2171	2171	1
11254	3375	3375	9194
11255	473	473	1
11256	424	424	2914
11258	11258	1	3335
11259	6111	6111	6111
11260	16	16	1522
11261	7036	125	7692
11262	3777	1	10265
11263	1796	1796	9491
11264	1214	1214	3158
11265	4846	1	10371
11266	107	107	7354
11267	1	1	5403
11268	155	155	1
11269	2582	2582	8666
11270	107	107	7621
11271	1419	122	1
11272	107	107	6300
11273	1467	1467	10027
11274	1	1	3017
11276	6328	62	6328
11277	1053	1053	1
11279	1043	1043	2324
11280	4151	4151	9356
11281	167	1	3271
11282	1304	1304	1304
11283	11283	11283	1496
11284	2033	2033	2033
11285	1	1	9633
11287	2688	1357	1
11289	4187	4187	8943
11290	11290	11290	5979
11291	1340	1340	6593
11292	319	30	1
11293	1428	546	7947
11294	4801	4801	10143
11295	1	1	1907
11296	1	1	3604
11297	5044	5044	5044
11298	447	447	447
11299	7231	98	7231
11300	1	1	9548
11302	133	133	10795
11303	5347	5347	5347
11304	173	173	5884
11305	501	501	501
11306	11306	234	8675
11307	30	30	9352
11308	6326	2869	9707
11310	4365	131	9271
11311	798	67	9240
11313	11313	11313	6426
11314	3342	3342	7572
11315	2640	2640	2640
11316	107	107	3934
11317	824	824	1
11318	11318	11318	3500
11319	3336	3336	9566
11320	144	144	6124
11321	914	1	8323
11323	11323	11323	1618
11324	6059	6059	6648
11326	10635	10635	1
11327	4023	4023	6365
11328	8238	8238	9012
11329	3211	1	3211
11330	3029	434	3029
11331	1	1	6997
11332	203	203	10890
11333	2187	2187	4482
11334	1	1	8529
11336	5379	5379	5379
11338	281	1	9955
11339	292	61	10736
11340	64	64	1668
11341	144	144	11320
11342	11342	11342	2713
11343	11343	11343	9650
11344	11344	2536	10118
11345	11345	11345	4668
11346	119	119	119
11347	370	370	5804
11348	67	67	8286
11350	841	119	7840
11351	2486	2486	1
11353	61	61	9869
11354	1	1	210
11355	7800	7800	7800
11356	64	64	3633
11357	2083	2083	4792
11358	3315	3315	9051
11359	5412	361	5412
11360	1	1	1707
11361	1	1	6152
11362	1035	1035	1
11363	11363	424	6712
11364	3718	1	5736
11365	11365	11365	9685
11366	11366	225	9120
11368	11368	11368	1539
11369	64	64	6520
11370	5768	5768	1
11371	4157	119	4157
11372	349	1	6642
11373	954	954	7268
11374	6869	1	1
11375	2075	2075	2075
11376	11376	1	4019
11377	361	361	7988
11378	286	32	5882
11379	344	344	3584
11380	2093	1	2093
11381	859	859	9179
11382	336	336	10382
11384	91	91	9535
11385	4039	4039	9440
11386	3740	1	3740
11387	6	1	7496
11388	3750	3750	3750
11389	5	1	6284
11390	3004	3004	3004
11391	2185	2185	2185
11392	86	86	1206
11393	899	899	899
11394	11394	32	11001
11395	1	1	3629
11396	30	30	8786
11397	1	1	1
11398	128	128	6370
11399	4018	4018	9754
11400	11400	7401	1
11401	2748	1	2748
11402	155	1	1089
11403	271	271	6911
11404	1110	1110	6704
11405	832	832	6421
11406	11406	2000	7580
11407	11407	11407	8087
11408	11408	11408	9768
11410	3429	987	8205
11411	292	61	3935
11412	11412	11412	1475
11413	32	32	32
11414	5196	1	9748
11415	11415	1	3871
11416	11416	1	9375
11417	914	1	11321
11418	32	32	6398
11419	682	1	8109
11420	91	91	6400
11421	654	1	715
11422	1	1	1
11423	11423	11423	8483
11424	30	30	1912
11425	5084	5084	10349
11426	144	144	9210
11427	11427	30	3802
11428	11428	2829	2829
11429	11429	11429	9889
11430	1589	1589	1
11431	11431	11431	8630
11432	3475	1257	4399
11433	1198	1198	9816
11434	1	1	1
11435	564	564	7949
11436	11436	101	10004
11437	107	107	7621
11439	2120	2120	2120
11440	388	388	11123
11441	26	26	7292
11442	3045	3045	9898
11443	30	30	11307
11444	1	1	1
11445	2912	2912	1
11446	1724	101	5566
11447	64	64	8764
11449	11449	1	10370
11450	1303	279	6318
11451	772	772	9290
11452	61	61	1518
11453	5436	5436	5436
11454	13	13	7605
11455	3953	573	3953
11456	11456	11456	794
11457	1075	1	1813
11458	344	344	11379
11459	11200	6059	6059
11461	2330	2330	2330
11462	437	437	7608
11463	417	417	417
11464	357	357	357
11465	64	64	4756
11466	5	1	11104
11468	644	644	644
11469	3750	3750	11388
11471	294	294	11182
11472	1715	64	9735
11473	9	9	7607
11474	259	1	6168
11475	1	1	9207
11476	259	1	3840
11477	2296	2296	1
11478	3648	3648	10618
11479	3111	3111	8708
11480	144	144	11426
11482	11482	11482	9989
11483	361	361	6908
11484	67	67	9528
11486	11486	974	11069
11487	893	893	4539
11488	1791	1	8979
11489	515	98	3880
11491	3375	3375	7508
11492	724	724	1
11493	11789	2362	2362
11494	9619	9619	9619
11496	2117	2117	2117
11497	2962	2962	7778
11498	810	810	5344
11499	233	13	5623
11500	3746	3746	1
11501	1	1	1710
11502	4592	4592	4592
11503	11503	3983	3983
11504	2005	2005	1
11505	417	417	4456
11506	24	1	7695
11507	6768	64	3753
11508	2120	2120	11439
11509	7226	4023	7226
11510	107	107	518
11511	61	61	1518
11512	436	64	3321
11513	1594	1594	6824
11514	1	1	10179
11516	2766	2766	2766
11517	13880	170	9737
11519	30	30	9154
11520	1215	1215	8037
11521	297	297	6790
11522	4401	30	10963
11523	2638	2638	3441
11525	95	1	2351
11526	4979	62	7461
11528	1977	1	1977
11529	2594	32	1
11530	816	1	1827
11532	2425	2425	1
11533	676	676	1
11535	64	64	5532
11536	30	30	4436
11537	8590	8590	8590
11538	1	1	8174
11540	11540	32	9078
11541	937	937	9220
11543	135	135	6629
11544	724	724	10470
11545	5	1	2194
11546	303	1	9826
11547	5198	5198	5198
11548	1163	573	1163
11549	1	1	6638
11550	5672	5672	10281
11551	1	1	10380
11552	862	862	1
11553	125	125	7709
11555	11555	11555	9150
11556	1929	64	11193
11557	319	30	10173
11558	515	98	11171
11559	2001	2001	7953
11560	7909	1	10061
11561	899	899	9581
11562	11562	1039	2658
11563	1	1	9414
11564	1	1	8077
11565	50	50	5861
11566	4384	4384	4384
11567	11567	11567	1
11568	11568	6332	6332
11569	11569	11569	5687
11571	4137	4137	4137
11572	292	61	10998
11573	11573	11573	8610
11574	173	173	10059
11575	5117	5117	9857
11576	11576	81	481
11577	1	1	10370
11578	205	3	1
11579	2318	30	5477
11580	8238	8238	11328
11581	1	1	9885
11582	133	133	9292
11583	9142	1	9142
11585	248	119	8430
11586	303	1	1
11587	8376	1	8376
11588	64	64	1
11589	8624	3701	8624
11590	2090	2090	2090
11591	137	137	2220
11592	107	107	3634
11593	107	107	5454
11594	1	1	9333
11595	2231	3	10377
11596	3320	3320	4940
11597	2281	2281	7251
11598	6362	67	6362
11599	11599	11599	10279
11600	11600	11600	11033
11601	1578	1578	9029
11602	329	42	7590
11603	742	1	1
11604	575	575	7113
11605	7743	7743	7743
11606	372	372	9686
11607	3511	64	9243
11608	866	866	866
11609	954	954	3262
11610	7192	7192	10877
11611	1	1	4928
11612	155	1	3075
11613	226	226	6524
11614	2906	2906	2906
11615	4529	4529	8829
11616	11616	11616	700
11617	7057	7057	7057
11618	1075	1	7719
11619	5	1	5026
11620	599	599	5104
11621	3684	3684	7967
11623	5518	124	5518
11624	3743	3743	8701
11625	2223	2223	6771
11626	101	101	10603
11627	5383	5383	6195
11628	906	906	9994
11629	149	149	6325
11631	799	799	799
11632	3533	3533	3533
11633	36	36	4816
11634	697	697	5292
11635	1035	1035	7131
11636	61	61	7614
11637	1	1	9435
11638	583	583	9742
11639	4920	64	1979
11640	4151	4151	11191
11641	468	468	4821
11642	5	1	11389
11643	434	434	6966
11644	806	806	10951
11645	1	1	825
11646	1211	1211	1
11647	1	1	10207
11649	639	639	8557
11650	175	1	7381
11652	515	98	7734
11653	3718	1	11364
11654	1636	1	5988
11655	11655	11655	2350
11656	1822	1	9653
11657	1	1	1
11658	1053	1053	11222
11659	1498	1498	1498
11660	155	155	5697
11661	432	1	6513
11662	5810	5810	1
11663	5621	5621	5621
11664	86	86	1206
11665	2111	610	1
11666	1081	64	3647
11667	4737	4737	8888
11668	11668	11668	480
11669	1	1	6366
11670	11670	1	6703
11671	1	1	11136
11672	5	1	8087
11673	135	135	7979
11674	74	1	6436
11675	1289	1289	3792
11676	64	64	8850
11677	1783	1783	5658
11678	5725	5725	5725
11679	7826	3998	7826
11680	11680	11680	6691
11681	11681	86	1206
11682	64	64	3583
11683	2594	32	11529
11685	131	131	9954
11686	329	42	7590
11687	3700	3700	6339
11688	353	353	353
11689	81	81	10532
11690	1462	62	1930
11691	4187	4187	4187
11692	1314	1314	8310
11693	1493	1	1493
11694	11694	6114	6114
11695	9823	1	9823
11696	1203	1203	8987
11697	107	107	6382
11698	1791	1	6413
11699	1095	1095	7201
11700	1048	1048	6220
11701	9788	9788	9788
11702	119	119	7285
11703	2571	1957	10610
11704	1	1	11079
11705	3021	3021	9801
11706	91	91	1030
11707	490	490	8999
11709	64	64	10053
11710	1	1	7805
11711	15	3	8281
11712	604	604	10622
11713	5196	1	11095
11714	1075	1	7065
11715	372	372	3500
11716	13	13	5609
11717	647	647	8069
11718	622	1	1231
11719	2962	2962	10463
11721	107	107	5648
11722	1242	107	9555
11724	2767	999	8819
11725	3797	3797	6745
11726	794	794	5667
11727	4039	4039	10661
11728	1	1	6497
11729	86	86	2859
11730	1	1	3109
11731	248	119	11163
11732	890	890	890
11733	1	1	913
11734	1566	1566	10827
11735	798	67	4105
11736	2688	1357	2143
11737	5276	5276	8397
11738	64	64	9676
11739	305	305	305
11740	1	1	6203
11741	466	1	2849
11742	1	1	11671
11743	155	1	1
11744	452	452	3742
11745	710	710	1
11746	11746	11746	7166
11747	2962	2962	11497
11748	5	1	7168
11749	2377	30	7219
11750	4350	4350	10948
11751	4383	4383	10464
11752	60	1	5976
11753	9	9	6243
11754	11754	1	6761
11755	1394	1394	7882
11756	1	1	10556
11757	5266	5266	5266
11758	61	61	8777
11759	13	13	3287
11760	1071	1071	1071
11761	2223	2223	7309
11762	824	824	824
11763	4431	1	7972
11764	4400	1	4400
11766	11766	11766	8577
11767	122	122	10930
11768	11768	11768	3315
11769	35	35	6015
11770	3201	3201	3201
11771	2791	2791	2791
11772	5550	5550	5550
11773	197	197	1
11774	466	1	664
11775	3053	64	3053
11776	2856	1	4120
11777	11777	11777	1
11778	11778	3917	6866
11779	11779	341	5241
11780	175	1	6891
11781	761	3	3785
11782	155	155	4275
11783	1340	1340	4054
11784	7012	7012	7012
11785	4324	702	4324
11786	1	1	4973
11787	2017	2017	6626
11788	1	1	10139
11789	11789	2362	11493
11791	6108	546	6108
11792	1738	1738	1
11793	522	522	5199
11794	7090	7090	7090
11795	15	3	10234
11796	223	223	1913
11797	223	223	1913
11798	5315	1	5315
11799	1364	1	1364
11800	2686	820	6319
11801	319	30	433
11802	4737	4737	11667
11803	1257	1257	5574
11804	2959	937	5240
11805	5	1	7050
11806	1394	1394	7882
11807	6743	32	6743
11808	1140	1140	10657
11809	950	950	7323
11810	2360	2360	2360
11811	3241	131	8791
11812	1	1	10573
11813	3429	987	11410
11814	36	36	8844
11815	4018	4018	4018
11816	3387	3387	3387
11817	3421	3421	9296
11818	437	437	4823
11819	1783	1783	10501
11820	11820	119	7063
11821	11821	11821	10240
11822	234	234	8675
11823	1	1	8680
11824	2638	2638	2638
11825	11825	11825	5151
11826	3777	1	10265
11827	1091	1091	1091
11828	5934	5934	5934
11829	1314	1314	9481
11830	10162	10162	10162
11831	5347	5347	5347
11832	1968	1968	3349
11834	11834	357	357
11835	573	573	2337
11837	11837	11837	7750
11838	1796	1796	8914
11839	11839	11839	695
11840	11840	11840	4527
11842	370	370	7103
11843	1841	1841	5231
11844	384	384	8168
11845	6501	6501	6501
11846	1	1	9966
11847	2989	2989	2989
11850	1	1	4810
11851	149	149	6678
11852	2047	1	8531
11853	446	446	966
11854	107	107	1
11855	11855	1	3664
11856	2231	3	958
11857	1635	1635	9444
11858	9	9	9542
11859	1	1	8937
11860	3406	3406	3406
11861	1237	1237	8614
11862	1095	1095	11699
11863	531	61	3445
11864	13	13	7907
11865	1	1	3093
11866	698	119	698
11867	551	1	7086
11868	515	98	9103
11869	3256	3256	5666
11870	1144	122	5003
11871	483	483	5052
11872	1	1	4427
11873	6582	6582	6582
11874	11874	11874	1534
11875	1139	1139	7322
11876	1	1	1
11877	957	957	10140
11878	3601	3601	8572
11879	1	1	853
11880	11880	4852	4852
11881	1414	1414	10666
11882	4187	4187	11289
11883	4580	1	4580
11884	3362	107	10411
11885	11885	11885	6937
11886	2422	2422	9200
11887	11887	78	2667
11888	11888	11888	3113
11889	516	516	6329
11890	1534	1534	1534
11891	11891	61	10736
11892	1832	3	7230
11893	223	223	1818
11894	2116	122	2116
11895	1066	1066	8200
11896	569	1	6420
11897	3221	3221	3221
11898	5602	1	5602
11900	1724	101	1724
11901	234	234	6706
11903	1257	1257	5574
11904	708	708	3298
11905	11905	11905	9931
11907	2191	2191	8387
11908	384	384	9553
11909	4635	579	4635
11910	824	824	11762
11912	3718	1	6828
11913	2171	2171	1
11914	1	1	7805
11915	170	170	1596
11916	1	1	7087
11917	239	239	5568
11918	60	1	8108
11919	989	989	9068
11920	86	86	4648
11921	976	976	9429
11922	11922	11922	5159
11924	6426	6426	11313
11925	11925	11925	10373
11926	296	1	10061
11927	1127	32	5058
11928	11928	11928	2429
11929	1	1	1452
11930	11930	32	10203
11931	1035	1035	3092
11932	4431	1	4431
11933	64	64	1
11934	5417	1	10774
11935	1428	546	1428
11936	2001	2001	11559
11938	1467	1467	10130
11939	459	1	5476
11940	1364	1	4378
11941	2646	2646	9527
11942	2166	2166	3693
11943	4790	4790	8492
11944	3969	173	3969
11945	437	437	1
11946	1597	1597	8528
11947	338	338	7143
11948	5	1	7480
11949	2476	2476	2476
11951	1	1	9699
11952	737	737	737
11953	3684	3684	6364
11954	1110	1110	6704
11955	1	1	10962
11956	432	1	8437
11957	11957	122	7924
11958	4111	4111	5909
11959	2274	2274	2274
11960	859	859	10044
11961	1	1	3914
11962	1921	1921	1921
11963	4923	4923	4923
11964	119	119	7369
11965	81	81	11576
11966	67	67	8286
11967	60	1	1
11968	1	1	10216
11969	874	1	4200
11971	1	1	2516
11973	483	483	7880
11976	1	1	9685
11977	1649	1649	10778
11978	5569	2187	1
11979	11979	11979	7756
11980	122	122	6397
11981	1964	1	9936
11982	3021	3021	1
11983	1653	1653	1653
11984	974	974	3991
11986	434	434	6437
11987	11987	5972	5972
11989	567	567	567
11990	11990	11990	11453
11991	1715	64	9735
11992	128	128	8560
11993	1038	1038	10996
11994	4205	4205	10935
11995	1	1	7328
11996	11996	2687	2687
11997	11997	11997	7432
11998	5793	5793	5963
11999	344	344	3553
12001	6743	32	11807
12002	3871	1	5460
12003	12003	12003	10445
12004	437	437	9351
12005	3215	3215	10918
12006	1	1	3495
12007	1863	573	9690
12008	1321	1	3870
12009	1366	1	5387
12010	310	32	7934
12012	1039	1039	1039
12013	3856	3856	3856
12014	4449	4449	1
12015	2634	2	10332
12016	1075	1	11457
12017	388	388	8487
12018	891	1	8243
12020	122	122	3064
12021	12021	12021	5509
12022	13	13	7000
12023	7486	7486	7486
12024	12024	12024	4893
12025	12025	12025	9974
12026	1	1	8969
12027	950	950	8218
12028	2330	2330	2330
12029	4433	4433	4433
12030	67	67	2630
12031	974	974	1
12032	5706	5706	8904
12033	853	1	1928
12034	8370	1	8370
12035	2264	2264	2264
12036	12036	12036	4009
12037	427	427	2999
12038	303	1	6762
12039	770	135	7797
12040	12040	12040	1
12041	434	434	3569
12042	1314	1314	9481
12043	1	1	5709
12044	421	421	1243
12045	1926	1	6817
12047	5321	5321	9861
12048	454	454	454
12049	5810	5810	1
12050	336	336	9808
12051	12960	384	9325
12052	349	1	1
12053	12053	12053	6393
12054	60	1	6801
12055	107	107	1
12056	12056	12056	1493
12057	1	1	6924
12058	2155	2155	6461
12059	819	819	10525
12060	12060	12060	7989
12061	36	36	4816
12062	239	239	736
12063	4147	4147	1
12064	10333	10333	10333
12065	292	61	10032
12066	1	1	6061
12067	86	86	8517
12068	226	226	10956
12070	1896	122	6991
12071	1515	1	1
12072	3667	1	5784
12073	68	1	8396
12074	1257	1257	5574
12076	1215	1215	8037
12078	13	13	5077
12079	2054	101	4882
12080	192	119	2250
12081	199	199	8910
12082	26	26	11408
12083	12083	4205	4205
12084	1141	1141	7494
12085	60	1	556
12086	1841	1841	7755
12087	2377	30	4863
12088	5794	2954	7716
12089	2155	2155	11091
12090	7554	64	1
12091	1	1	7859
12092	12092	12092	9236
12093	12093	12093	4322
12094	1709	1709	2720
12095	899	899	9581
12096	4874	4874	4874
12097	12097	2954	5365
12098	1052	32	1996
12099	310	32	2916
12100	2778	2778	2778
12101	483	483	2386
12103	3718	1	11530
12105	5	1	1706
12106	1	1	7478
12108	1	1	6523
12109	2318	30	8597
12111	737	737	6598
12112	9404	9404	9404
12113	9756	2171	9756
12114	447	447	447
12115	3425	1402	9960
12116	1386	1386	10400
12117	12117	3	1969
12118	1	1	8174
12119	692	1	692
12120	352	352	352
12122	12122	124	124
12123	12123	12123	1430
12124	1909	1909	9324
12125	1376	1376	1
12126	1642	1642	7388
12127	4139	1123	8484
12128	1	1	6090
12129	12129	12129	2316
12130	12130	30	4382
12131	4157	119	11371
12132	329	42	11686
12133	12133	12133	8203
12134	12134	12134	1
12135	2296	13	4333
12136	770	135	8232
12137	953	953	11041
12138	1066	1066	11148
12139	64	64	7313
12140	8178	8178	8178
12142	2727	279	10511
12143	6	1	11029
12144	12144	12144	4986
12145	30	30	3282
12146	1499	1499	7125
12147	26	26	3877
12148	1636	1636	1636
12149	2335	91	5391
12151	30	30	3802
12152	3460	3460	3460
12153	2075	2075	2075
12154	9	9	11116
12155	26	26	3764
12156	5181	5181	5181
12157	924	119	3027
12158	7	1	9572
12159	3803	107	7246
12160	1303	279	10849
12161	1	1	10708
12162	5925	5925	5925
12163	4296	4296	10415
12164	319	30	1061
12165	5137	5137	5137
12166	2638	2638	8378
12167	1	1	2803
12168	893	893	4539
12169	2977	197	7715
12170	1	1	8269
12172	1229	1229	4581
12173	459	1	1569
12174	1	1	1
12175	3169	3169	9097
12176	862	862	11552
12177	1196	1196	1196
12178	1321	1	1321
12179	515	98	11868
12180	8238	8238	9012
12182	816	1	9976
12183	248	119	2008
12184	4360	4360	6926
12185	4505	1	4505
12186	5	1	11389
12188	32	32	10669
12189	5678	1065	5678
12190	626	361	626
12191	9548	1	9548
12192	8624	3701	8624
12193	450	450	8490
12194	12194	8815	1
12195	6685	6685	9593
12196	12196	12196	7231
12197	5	1	7698
12199	540	540	5729
12200	1227	1227	1
12201	1	1	7129
12202	12202	125	584
12203	173	173	10107
12204	1480	78	10098
12205	372	372	11162
12206	5	1	6720
12207	12207	1	3114
12208	3425	1402	3425
12209	1814	1814	10569
12210	125	125	7581
12211	12211	3	10563
12212	2648	2648	2648
12213	1	1	11068
12214	246	246	1976
12215	4643	4643	4643
12216	514	1	4468
12217	1	1	9720
12218	1215	1215	7052
12219	235	235	1816
12220	3594	1085	3920
12221	123	123	713
12222	816	1	1827
12223	2097	2097	2097
12224	113	16	10428
12225	5810	5810	11662
12226	2171	2171	1
12227	12227	12227	3090
12228	12228	1340	9400
12229	12229	12229	3939
12230	9160	2074	9160
12231	5	1	795
12232	10635	10635	1
12233	5910	2749	5910
12234	874	1	8483
12235	119	119	8736
12236	12236	12236	3600
12237	6805	6805	6805
12238	66	1	7603
12239	459	1	10756
12240	1	1	7876
12241	122	122	5209
12242	170	170	3473
12243	511	511	6469
12244	125	125	1131
12245	173	173	1
12246	1174	1174	6150
12247	5866	5866	5866
12248	1878	1878	8700
12249	6869	1	1
12250	248	119	7713
12251	66	1	1
12252	434	434	8009
12253	5537	5537	1
12254	459	1	9998
12255	117	117	9811
12256	12256	12256	6749
12257	906	906	11628
12258	2829	2829	11428
12259	2838	2838	2838
12260	3963	3963	3963
12261	6179	1	2511
12262	149	149	1
12263	974	974	8065
12264	553	553	5496
12265	5343	26	7696
12266	5	1	7170
12267	259	1	4806
12268	2959	937	11804
12269	2903	2903	8373
12270	12270	12270	1
12271	2318	2318	2318
12272	824	824	11317
12273	1052	32	1996
12274	12274	1	5179
12275	248	119	6977
12276	2479	2479	5944
12277	552	50	552
12278	1102	1102	2662
12279	3111	3111	3111
12280	5009	5009	5009
12281	6085	119	7127
12282	5124	149	6383
12283	12283	12283	2438
12284	1	1	1347
12285	1	1	10717
12286	5868	729	5868
12287	64	64	4549
12289	122	122	951
12290	943	943	10861
12291	239	239	10840
12292	12292	12292	8607
12293	13	13	13
12294	113	16	3410
12295	10749	4791	10749
12296	12296	7507	10374
12297	914	1	5428
12298	4057	4057	4057
12299	671	671	671
12300	12300	1	2890
12301	1039	1039	11562
12302	248	119	10650
12303	3464	3464	10412
12304	13	13	5620
12305	1957	1957	1
12306	5153	1074	5153
12307	404	404	10131
12309	476	476	476
12311	12311	101	7515
12312	175	1	1
12313	974	974	10880
12314	425	1	6922
12315	2658	1039	11562
12316	12316	12316	7642
12317	12317	12317	6603
12318	2094	2094	7353
12319	2897	2897	10024
12320	12320	12320	11868
12321	5165	42	329
12322	4556	2274	7019
12323	4211	4211	4211
12324	9404	9404	9404
12325	12325	12325	2365
