PID	PGID	SID	PPID
10883	3159	3159	6388
10884	2992	2992	8111
10886	49	49	8728
10887	875	875	1836
10888	10888	10888	10692
10889	70	70	7039
10890	10890	10890	3980
10891	10891	2	8990
10892	55	1	5836
10893	10893	10893	1
10895	40	40	3775
10897	75	75	3073
10898	10294	10294	10294
10899	449	449	7773
10900	126	1	4566
10901	10901	454	8512
10902	10902	10902	1006
10903	8236	8236	8236
10904	169	83	4818
10905	2815	2815	2815
10906	556	51	1
10907	160	99	6887
10908	374	99	2779
10909	22	22	8977
10910	22	22	1
10911	1485	1485	6140
10912	1755	666	1755
10913	3000	3000	7401
10914	828	70	1369
10915	492	492	10818
10916	1978	1978	7527
10917	591	591	8416
10919	5597	5597	5597
10920	10920	6159	10483
10922	1876	1876	6407
10923	556	51	3046
10924	10924	10924	6185
10925	1183	1183	9351
10926	1064	1064	2198
10927	322	322	4568
10928	556	51	2307
10929	8609	1445	8435
10931	69	69	10456
10932	2840	2840	8837
10933	182	37	7850
10934	36	36	2251
10935	5263	5263	10172
10936	652	652	8049
10937	148	148	8070
10938	113	70	4951
10939	10939	950	1459
10941	169	83	1
10942	102	102	3952
10943	271	271	2172
10944	10944	10944	10642
10945	6123	2547	6123
10947	2678	105	2678
10948	2468	65	2468
10949	249	105	9766
10950	2771	2771	4523
10951	29	2	10663
10952	10952	10952	5402
10953	1685	1685	1685
10954	83	83	4324
10955	6442	6442	9384
10956	10956	10956	6672
10957	828	70	1500
10958	249	105	5760
10959	4319	4319	6422
10960	621	20	9044
10962	2	2	703
10963	21	21	1856
10964	3778	3778	3778
10965	1441	1441	8207
10966	11	11	9229
10967	534	534	1
10968	126	1	5439
10969	6562	2	6562
10970	1232	1232	8387
10971	10971	10971	5396
10972	15	2	2023
10973	228	21	3818
10974	21	21	2183
10975	36	36	4997
10976	3696	3696	3696
10977	10977	20	1
10978	2600	2600	1
10979	1568	235	4159
10981	2280	2280	2280
10982	6670	6670	6670
10983	721	1	4228
10984	9476	3214	9476
10985	7316	7316	7316
10986	476	60	2738
10987	3053	3053	10776
10988	248	99	4706
10989	684	684	4193
10990	4445	1532	6982
10991	525	525	9715
10992	497	497	10289
10993	994	994	994
10994	347	347	8610
10995	21	21	10963
10996	3300	3300	6396
10997	102	102	5898
10998	148	148	1936
10999	290	290	1
11000	758	2	8243
11001	2057	2057	2057
11002	8552	486	8552
11003	1017	1017	7606
11004	182	37	3170
11005	1641	1641	6588
11006	362	362	5044
11007	6779	220	6779
11008	7282	7282	7282
11009	73	73	6678
11010	6838	6838	6838
11011	204	204	8307
11012	1506	347	1506
11013	2023	2	2023
11014	1876	1876	6407
11015	11015	1202	2301
11016	1321	1321	6427
11017	223	1	10433
11018	7109	7109	7109
11019	11019	1789	7765
11020	102	102	4216
11021	1008	1008	1
11022	279	99	2337
11023	36	36	628
11024	2848	2848	7620
11025	117	117	6791
11026	967	967	10777
11027	1274	51	1
11028	11028	636	6345
11029	15	2	1128
11030	496	496	10810
11031	2892	2892	10075
11032	4932	4932	4932
11033	2840	2840	4469
11034	3883	3883	1
11035	73	73	11009
11036	383	90	6461
11037	4094	4094	5023
11038	1255	125	8572
11039	6921	6921	9021
11040	556	51	1673
11041	11041	2255	9934
11042	22	22	7134
11043	6519	6519	6519
11045	1261	94	4489
11046	840	70	6042
11048	3275	496	4545
11049	5318	271	5318
11051	767	767	7695
11052	665	665	6677
11053	49	49	1037
11054	8260	8260	8260
11055	11055	11055	4592
11056	154	54	3012
11057	8517	8517	8517
11058	6519	6519	6519
11059	11059	2	2875
11060	1771	1771	9911
11061	501	501	4054
11062	7274	7274	7274
11063	466	466	3680
11064	11064	52	9713
11066	2514	2514	2514
11067	247	104	3815
11068	70	70	10006
11069	8129	8129	8129
11070	11070	11070	517
11071	29	2	7379
11072	11072	11072	7297
11073	15	2	7793
11074	347	347	5838
11075	1134	1134	10693
11076	11076	11076	980
11077	55	1	9533
11078	2476	141	8466
11079	591	591	7759
11080	1017	1017	10477
11081	169	83	4875
11082	332	99	4878
11083	69	69	5106
11084	1788	1788	10404
11085	125	125	6927
11086	11086	1915	8400
11087	9	2	8686
11088	2560	50	2560
11089	2514	2514	11066
11090	249	105	263
11091	905	905	905
11092	11092	11092	2608
11093	563	563	4766
11094	1924	1924	1924
11095	55	1	6948
11096	182	37	3170
11097	591	591	591
11098	1705	1705	10531
11099	11099	83	1
11100	247	104	2092
11101	20	20	1520
11102	11102	11102	11045
11103	92	37	382
11104	3159	3159	6388
11105	497	497	1808
11106	4379	1988	1
11107	1804	1804	7446
11108	347	347	3625
11109	160	99	4238
11110	60	60	7144
11111	2181	2181	2181
11112	1642	1642	1642
11113	22	22	7923
11114	4	4	7939
11115	3977	20	9535
11116	11116	11116	11103
11118	5110	5110	5110
11119	11119	11119	10759
11120	182	37	3826
11121	94	94	604
11123	11123	1265	6844
11124	4254	4254	4254
11126	143	143	5387
11127	2692	2692	10541
11128	1805	119	1805
11129	11129	11129	1166
11130	6714	6714	1
11132	11132	148	1
11133	6405	6405	6405
11134	11134	11134	330
11135	70	70	4881
11136	11136	2895	6219
11137	497	497	5623
11138	885	885	1
11139	83	83	1
11140	3459	3459	3459
11141	3426	3426	3426
11142	3832	3832	8875
11143	398	398	398
11144	11144	11144	9524
11145	4060	85	4060
11146	245	245	10160
11147	2573	2573	2573
11149	497	497	10992
11150	11150	11150	5665
11151	1070	1070	1
11152	11152	1945	1945
11153	5597	5597	10857
11154	21	21	9993
11155	1705	1705	8982
11157	3374	1188	7728
11158	603	603	2247
11159	11159	11159	1
11160	192	192	8250
11161	50	50	5205
11162	1183	1183	9331
11163	398	398	1
11164	8186	232	8186
11165	11165	491	1
11168	11168	11168	8520
11169	3374	1188	8020
11170	1084	1084	1084
11171	601	601	9397
11172	478	478	1
11173	7961	2	1
11174	2151	2151	5312
11175	556	51	5683
11176	11176	11176	7181
11177	4	4	8995
11178	3693	1903	3693
11179	438	438	8663
11180	758	2	11000
11181	5190	5190	1
11182	7659	203	1
11183	713	125	1
11184	11184	11184	2897
11185	322	322	3707
11186	4234	149	7751
11187	11187	11187	4687
11188	279	99	3884
11189	4	4	3333
11190	1017	1017	7314
11191	3943	3943	8179
11192	601	601	1
11193	3557	2185	3557
11194	1620	347	1
11195	290	290	3592
11196	59	59	8147
11197	8024	37	8024
11198	11198	11198	10621
11199	1406	1406	8878
11200	11200	11200	9808
11201	169	83	600
11202	31	4	9731
11204	4587	948	4587
11205	29	2	1
11206	182	37	5064
11207	2916	2916	2916
11208	932	4	3634
11209	3283	3283	1
11211	36	36	4537
11212	665	665	1
11213	228	228	8360
11214	2075	70	9964
11215	5345	2	5345
11217	412	412	412
11218	1724	1724	1724
11219	615	615	5655
11220	1280	607	7917
11221	1	1	7242
11223	182	37	4592
11224	11224	11224	5305
11226	148	148	9587
11227	119	119	8432
11229	4	4	8985
11230	582	582	582
11231	2476	141	1
11232	9137	1180	9137
11233	3921	3921	5513
11234	15	2	5549
11235	4967	4967	4967
11237	1890	1890	1890
11238	11238	11238	7945
11239	5376	5376	9970
11240	11240	1123	3857
11241	754	754	4486
11243	7783	7783	7783
11244	7288	76	7288
11245	148	148	5889
11246	5402	881	5402
11247	1116	1116	5398
11249	2	2	2420
11250	78	78	1
11251	11251	11251	4542
11252	5083	5083	5083
11253	249	105	8532
11255	83	83	8852
11256	4	4	5852
11257	11257	83	8051
11258	892	892	892
11259	2514	2514	11066
11260	4379	1988	9743
11261	1183	1183	9331
11262	1445	1445	1
11263	2736	2736	1
11264	6807	37	6807
11265	145	145	145
11266	1582	1582	9277
11267	828	70	1307
11268	7274	7274	7274
11269	247	104	8365
11270	3518	3518	3518
11271	9	2	10350
11272	4	4	5869
11273	11273	6492	6492
11274	4	4	720
11275	1	1	1
11276	11276	7693	7693
11277	248	99	2565
11278	502	2	2923
11279	856	856	7062
11280	1938	1938	2942
11281	347	347	10040
11282	11282	11282	3226
11283	347	347	11074
11284	5393	5393	8578
11285	5480	5480	5480
11286	347	347	3625
11287	249	105	6792
11288	2591	2591	2591
11289	9	2	4834
11290	2479	2479	1
11291	20	20	3584
11292	21	21	9497
11293	3106	2	3106
11294	88	88	8101
11295	11295	11295	2961
11296	2075	70	5360
11297	1901	1901	10478
11298	5376	5376	10153
11299	9	2	1187
11300	6519	6519	8628
11301	12	1	1366
11302	40	40	3556
11303	2414	2414	7588
11304	182	37	9972
11305	52	52	8786
11306	1903	1903	10115
11307	7230	7230	7230
11308	4278	4278	6896
11309	11309	11309	10081
11310	21	21	3218
11311	1445	1445	6334
11312	297	297	6246
11313	245	94	6440
11315	763	763	4652
11316	937	937	9442
11317	347	347	8508
11318	3744	3000	1
11319	550	550	1
11320	898	898	898
11321	2955	2955	9110
11322	119	119	9101
11323	272	22	9376
11324	495	495	11200
11325	271	271	2846
11326	929	37	2597
11327	1157	1157	1157
11328	2	2	7958
11330	1063	1063	1063
11332	169	83	7601
11333	1424	83	1424
11334	5155	5155	10723
11335	36	36	301
11336	22	22	3585
11337	2897	2897	2897
11338	11338	3428	4636
11339	239	239	1823
11340	11340	11340	5214
11341	563	563	2797
11342	4	4	4215
11343	514	514	4565
11344	898	898	10190
11345	20	20	4205
11346	1674	21	10495
11347	4165	26	4165
11348	2392	2392	5531
11349	980	980	7459
11350	473	4	3880
11351	113	70	5085
11354	4	4	1926
11355	5181	2	8839
11356	384	4	869
11357	1609	60	5564
11358	5150	1	8211
11359	1814	1109	8984
11360	148	148	521
11361	204	204	8307
11362	11362	4117	4117
11363	374	99	9802
11364	11364	11364	3596
11365	4250	1256	4250
11366	11366	2	2264
11369	11369	501	5331
11370	65	65	4501
11371	11371	11371	6954
11372	856	856	856
11373	245	94	2333
11375	2547	2547	10149
11376	5165	5165	5165
11377	4519	4519	4519
11378	2615	2615	2615
11380	386	20	2989
11381	2305	2305	8511
11382	6951	6951	6951
11383	2402	654	5409
11384	370	370	370
11385	1202	1202	1813
11386	1441	1441	8207
11387	11387	11387	1159
11389	126	1	2417
11390	11390	2	8943
11391	776	1	776
11392	11392	11392	5407
11393	2042	347	2042
11394	2955	2955	2955
11395	1653	1653	7400
11396	11396	11396	4071
11397	705	68	5714
11398	1	1	6297
11399	11399	4246	4246
11400	551	94	1
11401	94	94	10398
11402	2460	24	2460
11403	929	37	1
11404	9775	37	9775
11405	29	2	10663
11406	125	125	1997
11407	11407	496	10780
11408	2543	2543	8546
11409	95	95	3466
11410	60	60	2860
11411	49	49	2261
11412	1139	1139	4145
11413	4	4	5777
11414	70	70	5664
11416	347	347	406
11417	11417	11417	3754
11418	624	624	624
11419	15	2	9261
11420	173	173	6392
11421	88	88	8076
11422	1720	942	10598
11423	2325	52	2163
11424	4	4	3173
11425	251	251	6592
11426	664	125	5828
11427	138	138	5377
11428	721	1	1163
11429	8260	8260	8260
11430	1674	21	6465
11431	622	622	4608
11432	5396	5396	5396
11433	1139	1139	9119
11434	169	83	1182
11435	11435	11435	9520
11436	119	119	10613
11437	69	69	3014
11438	1609	60	2018
11439	11439	3275	9437
11440	76	76	6320
11441	143	143	8598
11442	2547	2547	10027
11443	969	969	8946
11444	3278	296	9748
11445	6365	3251	6425
11446	980	980	7459
11447	3694	70	7404
11448	11448	11448	11012
11449	425	425	7022
11450	52	52	9898
11451	503	1	1
11452	2978	63	2978
11454	1575	950	1934
11455	5380	5380	7879
11456	15	2	5832
11457	10031	10031	10031
11458	2212	2212	2212
11459	182	37	1
11460	5637	1915	10544
11461	855	855	9057
11462	665	665	6677
11463	93	93	93
11464	11464	11464	8144
11465	1625	1625	7153
11466	3737	232	9571
11467	11467	2612	10358
11468	148	148	2248
11469	99	99	1822
11470	55	1	2945
11471	5346	20	9536
11472	134	85	177
11473	119	119	8802
11476	1353	1353	9804
11477	2514	2514	2514
11478	29	2	8481
11480	6966	514	6966
11481	52	52	4449
11482	1753	1753	5400
11483	1546	73	5593
11484	3374	1188	9308
11485	8609	1445	10929
11486	939	37	939
11487	3148	3148	9400
11488	281	2	3812
11489	11489	375	375
11490	2559	1	8706
11491	2305	2305	9241
11492	11492	230	230
11493	386	20	3510
11495	1410	1410	1410
11496	956	956	956
11497	20	20	11101
11498	5401	125	7044
11499	2476	141	4698
11500	1689	70	1115
11501	169	83	3145
11502	4063	143	7307
11503	40	40	5231
11504	9030	9030	9030
11505	6311	6311	9093
11506	11506	11506	9066
11507	2548	2548	2548
11508	1716	1716	6130
11509	1663	1663	1
11510	821	821	9457
11511	975	975	975
11512	2895	2895	6052
11513	6510	6510	6510
11514	11514	11514	7948
11515	694	694	7509
11516	721	1	9661
11517	8129	8129	8129
11518	6667	6667	6667
11519	2	2	8265
11520	22	22	1
11521	2687	767	2687
11523	228	21	2697
11524	1274	51	11027
11526	3681	334	1
11527	249	105	5823
11528	113	70	1189
11530	11530	3468	3468
11531	6562	2	10969
11532	544	544	3244
11533	3696	3696	3696
11535	1795	1795	1795
11536	2438	4	2438
11537	383	90	6461
11538	4212	4212	4212
11539	272	22	5092
11540	713	125	1
11541	2411	2411	8764
11542	11542	11542	6261
11543	491	491	11165
11544	73	73	10157
11545	1801	1801	9346
11546	11546	1726	1726
11547	169	83	2203
11548	11548	11548	5486
11549	2168	2168	6323
11550	832	832	6497
11551	828	70	5740
11552	948	948	9703
11553	7238	2310	8404
11554	11554	11554	1
11555	796	796	796
11556	11556	9720	9720
11557	7092	3688	7092
11558	387	4	9165
11559	182	37	4058
11560	7632	850	7632
11561	11561	49	6639
11562	22	22	9620
11563	49	49	7929
11564	2	2	958
11565	40	40	8983
11566	1716	1716	6130
11567	3984	3984	3984
11568	5426	21	8582
11569	11569	691	691
11570	556	51	8760
11571	204	204	1291
11572	11572	11572	10169
11573	49	49	7334
11575	4264	20	4264
11576	1121	4	786
11577	549	54	3841
11578	49	49	9963
11579	21	21	5774
11580	2668	525	10517
11581	359	359	359
11582	11582	11582	10097
11583	22	22	2947
11584	1919	1919	1919
11585	249	105	11287
11586	182	37	2504
11587	3694	70	3694
11588	59	59	2370
11589	113	70	10538
11591	6997	70	6997
11592	497	497	2999
11593	1134	1134	4899
11594	11594	11594	7913
11595	11595	3515	3515
11596	8112	8112	8112
11598	980	254	4392
11599	11599	11599	5956
11600	4278	4278	4278
11601	228	21	11072
11602	496	496	6271
11603	144	21	1856
11604	3375	20	10691
11605	9294	1071	9294
11606	4	4	9428
11607	1720	942	11422
11608	1383	1383	4510
11609	181	181	10859
11610	11610	11610	11609
11611	2546	2546	7177
11612	52	52	9402
11613	1	1	6186
11614	11614	119	2056
11615	8116	8116	8116
11616	4471	20	1
11617	36	36	64
11618	753	753	10562
11619	297	297	6120
11620	95	95	6296
11622	247	104	3815
11624	3843	3843	3843
11625	93	93	3186
11626	4086	4086	4086
11628	4	4	8685
11629	1451	1451	8631
11630	11630	11630	8580
11631	1244	1244	1
11632	148	148	9023
11633	2885	2	2885
11634	968	968	2984
11635	31	4	7421
11636	3521	4	3521
11637	2029	565	7209
11638	11638	11638	2708
11639	913	119	3743
11640	980	254	6205
11641	1779	37	2853
11643	1515	1515	1515
11644	3806	3806	8012
11645	11645	11645	2543
11646	11	11	4574
11647	95	95	5821
11648	176	176	9421
11649	36	36	1742
11650	2168	2168	1
11651	7643	7643	7643
11652	21	21	9705
11653	572	572	3476
11654	5601	1	5601
11655	9	2	8715
11656	40	40	1175
11657	387	4	11558
11658	2032	2032	8028
11659	11659	898	1
11660	11660	11660	7712
11661	6036	51	6036
11662	932	4	1
11663	119	119	3089
11664	9292	49	9292
11665	5202	1223	5202
11666	322	322	8165
11667	69	69	3014
11668	2231	148	2231
11669	5812	5812	10095
11670	6309	148	10207
11672	11672	11672	3486
11673	65	65	8345
11674	11	11	6542
11675	1322	2	1
11676	5845	37	1
11677	41	41	3242
11678	615	615	5928
11679	148	148	10134
11680	3981	3981	3981
11681	1129	4	1735
11682	832	832	5696
11683	11683	11683	3327
11684	602	602	602
11686	802	802	5353
11687	1480	36	1480
11688	782	195	1258
11689	1598	1598	10618
11690	4467	4467	9173
11691	55	1	5836
11692	1422	1422	7730
11693	6081	21	9102
11694	7727	7727	7727
11695	187	187	187
11696	36	36	10015
11697	15	2	4924
11698	1232	1232	8530
11699	362	362	4435
11700	192	192	1060
11701	271	271	6279
11702	119	119	2813
11704	11704	192	4731
11705	11705	11705	10002
11706	29	2	10397
11707	2281	63	9621
11708	11708	11708	7303
11709	2955	2955	10247
11710	347	347	6248
11712	6064	37	10170
11713	9583	119	10533
11714	5878	5878	1
11715	5415	4319	9829
11716	1269	1269	1269
11717	1280	607	8138
11718	50	50	1
11719	591	591	10832
11720	11720	1143	6929
11721	279	99	3248
11722	279	99	3884
11723	92	37	10535
11724	884	88	7405
11725	6529	6529	9245
11726	2776	2776	2776
11727	11727	11727	8281
11728	11728	40	11302
11729	6957	525	6853
11730	3299	271	10732
11731	3628	496	3628
11733	11733	3565	9339
11734	102	102	7253
11735	4396	60	4396
11736	2453	4	9201
11737	11737	11737	9448
11739	2374	63	3038
11740	636	636	4626
11741	525	525	7070
11742	9	2	10209
11743	1620	347	1620
11744	1941	1941	1941
11745	49	49	4126
11746	4376	4376	1
11747	7942	1068	7942
11748	9	2	8221
11749	119	119	11322
11750	143	143	5753
11751	828	70	1500
11752	763	763	7255
11753	5146	5146	8959
11754	4605	4605	4605
11755	11755	11755	1058
11756	1146	1146	1146
11757	497	497	9663
11758	75	75	2242
11759	2340	2340	10519
11760	3068	37	1
11761	88	88	9618
11762	21	21	5033
11763	5255	70	5255
11764	249	105	3532
11765	3275	3275	11439
11766	3828	119	3828
11767	7063	60	7063
11769	5035	5035	5035
11770	247	104	6157
11772	70	70	4425
11773	5199	5199	5199
11774	1201	1201	8672
11776	2411	2411	2411
11777	5393	5393	5393
11778	876	322	4657
11779	55	1	10415
11781	5393	5393	7776
11782	2	2	4140
11783	11783	11783	1
11784	5350	2	9729
11785	11785	85	158
11786	1	1	4500
11787	514	514	4331
11789	119	119	5071
11790	3800	3800	3800
11791	4	4	5927
11792	831	831	7804
11793	248	99	3327
11794	8964	2952	10537
11795	1379	1379	6175
11796	359	359	11581
11797	640	640	2641
11798	1061	1061	1061
11799	11799	665	11052
11801	5768	5768	5768
11802	3836	2	3366
11803	875	875	3961
11804	2730	820	3673
11805	9	2	6348
11806	148	148	5641
11808	119	119	8347
11809	49	49	6639
11810	585	585	8956
11811	881	881	5675
11812	500	60	5855
11813	1424	83	8831
11814	443	75	10890
11815	119	119	8802
11816	310	310	310
11817	5275	2	5275
11818	11818	11818	6807
11819	11819	4254	4254
11820	21	21	999
11821	11821	11821	5680
11822	7612	7612	8899
11823	8524	1771	8524
11824	1139	1139	8989
11825	8687	8687	8687
11826	11826	11826	9662
11827	1978	1978	10916
11828	2877	2877	2877
11829	782	195	3933
11830	1519	409	4595
11831	1931	1931	5504
11832	5155	5155	5155
11833	2	2	6303
11834	591	591	10105
11835	2771	2771	10950
11836	148	148	2248
11837	4	4	3282
11838	1544	1544	1544
11839	11839	11839	11526
11840	773	63	9324
11841	1451	1451	1451
11842	49	49	2922
11843	405	405	8373
11845	1829	425	10196
11846	782	195	1925
11847	8768	8768	8768
11848	497	497	1050
11850	1447	1447	1447
11851	881	881	7972
11852	247	104	8867
11853	828	70	11551
11854	1123	1123	6419
11855	1134	1134	4899
11856	2438	4	5163
11857	2714	2714	6045
11858	102	102	8981
11859	15	2	8700
11860	148	148	6178
11861	20	20	7402
11862	7942	1068	7942
11863	6920	1	6920
11864	1746	1746	1746
11865	4029	143	7706
11866	102	102	2979
11867	347	347	6503
11868	832	832	11550
11869	497	497	11137
11870	6255	119	6255
11871	73	73	6678
11873	10132	10132	10132
11874	496	496	5358
11875	69	69	3813
11876	3994	928	6686
11877	1931	1931	5054
11878	116	2	10242
11879	1598	1598	10618
11880	2062	2062	5851
11881	885	885	1
11882	7310	26	1
11883	6807	37	11818
11884	11884	11884	6094
11885	2215	85	5194
11886	119	119	8725
11887	5286	21	5286
11888	5665	5665	11150
11889	4	4	9937
11890	4669	4669	4669
11891	11891	2411	5884
11892	1831	1831	1831
11893	11893	37	939
11894	5128	1	1
11895	549	54	1
11896	2547	2547	11375
11897	6667	6667	6667
11898	31	4	1
11899	2956	176	2956
11900	445	2	5931
11901	439	439	3121
11902	497	497	11137
11903	11903	11903	6611
11904	1674	21	5286
11905	347	347	11281
11906	347	347	6248
11907	1	1	4778
11908	2795	1382	2795
11909	40	40	6675
11910	12	1	5449
11911	753	753	753
11912	7122	90	10054
11913	65	65	1414
11914	22	22	11520
11915	2185	2185	4155
11916	6286	6286	10642
11917	21	21	1672
11918	12	1	10507
11919	5473	5473	5473
11920	6081	21	6081
11921	6420	875	6420
11922	525	525	3221
11923	1289	1289	6846
11924	1246	1246	1246
11925	5473	5473	7096
11926	149	149	9190
11927	49	49	11578
11928	2306	52	7829
11929	181	181	952
11930	182	37	5029
11931	15	2	1815
11932	9015	9015	1
11933	1755	666	10472
11934	11934	11934	2894
11935	386	20	7578
11936	383	90	4526
11937	83	83	700
11938	972	972	8237
11939	1382	1382	6379
11941	525	525	2732
11942	37	37	9866
11943	4932	4932	4932
11944	2260	2	1687
11946	1934	950	4865
11947	239	239	7414
11948	359	359	359
11949	49	49	8711
11950	1280	607	9914
11951	544	544	3757
11952	525	525	1887
11954	1755	666	1
11955	3737	232	6153
11956	11956	11956	7405
11957	1451	1451	1451
11958	2306	52	2306
11959	309	309	8622
11960	15	2	10003
11961	11961	11961	10987
11962	22	22	976
11963	37	37	6739
11964	1017	1017	9974
11965	1910	1910	6915
11966	5594	5594	10058
11967	2963	251	8734
11968	4599	4599	4599
11969	182	37	5519
11970	166	26	3200
11971	7259	7259	8814
11972	2	2	2401
11973	514	514	3746
11976	2322	271	2322
11977	469	469	7489
11978	1223	1223	2699
11979	29	2	9154
11980	11980	11980	11554
11981	2806	20	2806
11983	2362	2362	1
11984	495	495	6462
11985	11985	11985	8968
11986	310	310	11816
11988	563	563	6569
11989	249	105	9586
11990	1689	70	6312
11991	173	173	4855
11992	5393	5393	8027
11993	2736	2736	2736
11994	12	1	6336
11995	249	105	2717
11996	160	99	10747
11997	69	69	8087
11998	586	56	586
11999	3609	3609	1
12000	4467	4467	7898
12001	473	4	10303
12002	2	2	7013
12003	2009	2009	9167
12004	831	831	9073
12005	10474	1052	1
12006	1409	1409	1409
12007	636	636	6345
12008	40	40	11302
12009	4199	4199	1
12011	1183	1183	8580
12012	12012	2	10353
12013	21	21	9497
12014	1201	2	7050
12015	4318	4318	9045
12016	1406	1406	2654
12017	29	2	1
12018	443	75	7822
12019	1280	607	4944
12021	1170	1170	1170
12022	2600	2600	10978
12023	1714	95	1714
12024	4138	2057	10286
12025	1383	1383	11608
12026	1129	4	11681
12027	1653	1653	11395
12028	50	2	1971
12029	1620	347	5643
12030	249	105	1
12032	1048	1048	4890
12034	2415	2415	2415
12036	102	102	5898
12037	6987	6987	10145
12038	574	83	4853
12039	5792	5792	5792
12040	7484	1715	7484
12042	1431	1431	1431
12043	5306	5306	5306
12044	631	631	1
12045	8617	8617	8617
12046	248	99	3327
12047	12047	2	11748
12048	786	4	11576
