PID	PGID	SID	PPID
6087	109	109	109
6088	3146	153	1
6089	6089	1911	3743
6090	6090	278	2268
6091	1	1	3339
6092	1150	1	5391
6093	6093	3724	3724
6096	582	1	644
6097	1442	487	4855
6098	405	405	1
6099	6099	6099	3569
6100	6100	184	454
6101	1133	1133	1133
6103	2	2	1
6104	4391	1	4391
6106	528	528	528
6107	1441	1441	1441
6108	768	768	1
6109	288	60	1
6110	6110	537	4300
6111	6111	6111	1
6112	6112	6112	2542
6113	23	23	3328
6114	6114	6114	5191
6115	1241	339	2487
6116	122	122	5129
6117	135	1	1
6118	6118	1	5289
6120	31	31	3654
6121	6121	6121	3259
6122	6122	2441	1
6123	6123	6123	1557
6124	4239	4239	6028
6126	6126	6126	1
6128	6045	1	6045
6129	1206	1	1206
6130	1627	1627	4550
6131	379	379	1
6132	1107	1107	3898
6134	2048	2048	2048
6135	6135	6135	4587
6137	6137	6137	2840
6138	71	1	5077
6139	1	1	4562
6141	4180	4180	1
6142	2152	1	5763
6144	519	206	4838
6146	1971	89	5277
6147	1260	1260	5557
6148	5905	5905	5905
6149	6149	1920	5258
6151	6151	6151	1754
6152	2041	50	2041
6153	260	260	2653
6154	6154	6154	2202
6155	1314	1314	1314
6157	278	278	2430
6158	358	358	5149
6160	6160	6160	1
6162	1199	1199	5787
6163	1	1	4715
6164	2676	1	1
6165	1688	1	4489
6166	25	1	3860
6167	9	9	3432
6168	317	317	959
6169	741	741	5822
6170	82	82	1357
6171	2121	2121	2121
6172	122	122	2765
6173	6173	6173	3567
6174	413	1	2936
6175	255	1	3871
6176	128	1	1
6177	6177	360	5376
6178	2	2	4626
6179	6179	557	4166
6181	6181	6181	987
6182	1	1	4823
6183	580	580	580
6184	6184	1016	1
6186	100	100	3776
6187	6187	389	5555
6188	1	1	5161
6189	4036	4036	4036
6190	2047	2	5207
6191	6191	6191	479
6192	6192	6192	738
6195	6195	6195	4598
6196	1055	23	2679
6197	6197	1	5302
6198	6198	6198	3613
6199	260	260	4890
6200	339	339	339
6201	100	100	5364
6202	419	80	5428
6203	1654	1	1654
6204	1	1	3989
6205	74	1	1
6206	824	60	3197
6207	6207	50	3097
6208	2281	2281	6040
6209	768	768	4707
6210	505	505	505
6211	419	80	2139
6213	419	80	1934
6214	409	409	3777
6216	1	1	3750
6217	6217	6217	715
6218	6218	6218	1
6219	1	1	766
6220	1527	1527	1527
6221	262	262	4576
6222	3433	3433	3433
6223	76	1	2816
6224	6224	1	4275
6225	6225	1	320
6226	4704	4704	4704
6227	2724	2724	5887
6229	2520	2520	5891
6230	25	1	1
6231	6231	1	255
6232	25	1	714
6233	12	12	1554
6235	6235	6235	4937
6236	153	153	153
6237	537	537	4322
6239	1935	1	5292
6241	6241	6241	1
6242	3231	482	3231
6244	827	827	1
6245	6245	6245	3534
6246	6246	6246	3751
6248	232	232	5094
6249	1363	1363	1909
6250	6250	1066	1066
6252	1337	1	1337
6253	3476	1	3476
6254	1346	1346	3826
6255	6255	6255	5611
6256	1	1	2477
6257	6257	6257	4999
6258	6258	31	4119
6260	482	482	5267
6261	1654	1	3874
6262	6262	6262	3729
6264	6264	6264	6000
6265	1	1	3879
6266	6266	6266	4930
6267	2	2	1109
6268	503	503	3723
6269	3220	1	1
6272	2327	31	4996
6274	6274	6274	1404
6275	25	1	1
6276	6276	6276	4553
6277	964	964	964
6278	609	1	1693
6279	6279	6279	2097
6280	6280	6280	3948
6281	777	777	2704
6282	2478	2478	5395
6283	6283	6283	4111
6285	4348	4348	1
6286	1243	1243	3169
6287	1523	1523	1523
6288	6288	6288	4147
6289	6289	50	4122
6291	136	136	1525
6292	6292	6292	1959
6293	405	405	5387
6294	6294	279	279
6295	6295	6295	2617
6296	1821	1821	1
6298	6298	6298	3153
6299	2747	2747	2747
6300	1298	1298	1
6301	6301	3488	3488
6302	4615	4615	1
6303	1704	1704	1704
6304	1	1	3323
6305	6305	6305	2871
6306	2633	2633	2633
6307	6307	6307	1473
6309	6309	6309	5448
6310	1674	184	1
6311	2698	2698	3896
6312	238	238	4337
6313	31	31	1
6314	342	342	5625
6316	2682	425	1011
6317	527	527	1
6318	1008	12	5530
6319	6319	1	3700
6320	6320	6320	1121
6321	725	725	3092
6322	1025	1025	5874
6323	6323	6323	3853
6324	6324	6324	1
6325	1077	1077	4752
6329	154	1	1
6330	1299	1299	5803
6331	6331	6331	5355
6332	2233	2233	3535
6334	867	1	5128
6335	6335	6335	153
6336	2520	2520	2520
6337	6337	6337	879
6339	6339	6339	2077
6341	6341	6341	4308
6343	6343	966	1
6344	529	529	3802
6346	4404	4404	4404
6347	1008	12	4434
6348	2766	2766	4668
6351	6351	31	4516
6352	1	1	3230
6353	6353	6353	4915
6354	6354	6354	5710
6355	2121	2121	2121
6356	12	12	4341
6357	327	1	1811
6358	6358	6358	1415
6359	6359	1	1
6360	3392	3392	3392
6361	4481	80	5900
6362	2047	2	5207
6363	1314	1314	6155
6364	852	852	1556
6365	146	146	5541
6366	1	1	2242
6367	4404	4404	4404
6368	1156	1156	1717
6369	1008	12	4488
6370	6370	2	1
6371	6371	6371	5010
6372	6372	1	5709
6373	6373	6373	1
6374	1795	1795	1
6376	6376	6376	6302
6377	1	1	1
6378	351	351	4396
6379	92	92	5832
6380	6380	6380	1133
6381	6381	6381	1
6382	3053	3053	1
6383	1	1	1
6384	842	842	5343
6385	158	158	1135
6386	6386	232	1
6387	6387	1	1049
6389	4316	4316	1
6390	2297	2297	5846
6391	6391	31	5413
6392	1029	1	6126
6393	6393	6393	4202
6394	100	100	5364
6395	1	1	1
6398	3305	3305	4484
6400	1	1	3879
6401	9	9	1
6402	1	1	6000
6403	211	2	211
6404	6404	6404	1
6405	496	1	5437
6406	6406	6406	3273
6407	498	498	5931
6408	2795	1529	1529
6409	222	222	3172
6411	6411	6411	6195
6412	1331	31	1886
6413	187	187	6067
6414	1	1	5697
6415	6415	1	1104
6416	6416	6416	125
6417	6417	2379	5252
6418	6418	6418	3164
6419	1482	1482	2291
6420	360	360	1
6421	1077	1077	5966
6422	6422	6422	3258
6423	397	1	5615
6424	911	39	5546
6425	2632	1	2632
6426	577	577	577
6427	89	89	1
6428	45	45	1
6430	1141	1141	1141
6431	2897	2897	2897
6432	4425	1	6381
6433	536	31	1387
6434	701	50	4015
6435	50	50	3523
6437	6437	1	96
6438	820	820	820
6439	2895	2895	1
6440	1	1	3899
6441	6441	1527	6220
6442	9	9	5542
6443	120	120	1641
6444	2297	2297	2297
6445	50	50	2728
6446	5005	842	1
6447	2100	2100	1
6448	6448	6448	3920
6449	19	1	19
6451	100	100	6394
6452	6452	1360	1360
6453	6453	317	5256
6454	6454	6454	2188
6455	2635	23	2635
6457	545	60	4206
6458	1670	1670	1836
6459	1108	1108	1847
6460	50	50	3090
6461	1	1	1175
6462	6462	6462	1
6463	6463	864	864
6464	172	1	461
6465	315	315	5892
6467	1	1	4840
6468	3380	3380	3380
6469	6469	92	4418
6470	176	176	3511
6471	1040	60	2420
6472	1049	1	6387
6473	2923	2923	5002
6474	4600	425	4600
6475	31	31	4142
6476	282	282	3413
6477	984	984	3158
6478	31	31	6004
6479	288	60	1831
6480	328	328	328
6481	496	1	1
6482	50	50	3090
6483	1	1	2677
6484	584	584	584
6485	6485	6485	2138
6487	2952	2952	1
6488	6488	1	1
6489	291	291	5903
6491	770	770	2876
6492	6492	6492	5300
6493	1626	1626	2844
6494	761	761	2809
6495	3640	1	6000
6496	5776	1742	2547
6500	3077	3077	4625
6501	1	1	5369
6502	2	2	1591
6504	1027	50	2971
6505	714	1	6232
6506	1	1	1580
6508	597	145	3401
6509	6509	6509	4831
6510	45	45	3717
6511	2524	2524	2524
6512	419	80	6211
6513	100	100	3030
6514	812	812	3441
6515	656	50	3878
6516	4977	1	3903
6519	208	208	208
6520	329	31	1
6522	3517	12	5760
6523	842	842	842
6524	3221	3221	3221
6525	1420	12	1420
6526	671	671	671
6527	419	80	4643
6528	6528	6528	1
6529	2	2	1
6530	6530	6530	1708
6531	1	1	6454
6532	6532	6532	5355
6533	6533	6533	2186
6535	3053	3053	1
6537	48	48	48
6538	799	799	4135
6540	6540	2	2201
6541	1	1	4636
6542	135	1	3131
6543	1659	1659	3738
6544	4015	50	6434
6545	580	580	4221
6546	825	2	5264
6547	825	825	6241
6548	157	157	2023
6550	1165	1165	1165
6551	6551	100	2716
6552	1	1	3668
6553	6553	1659	6543
6554	1	1	1180
6555	6555	1275	1275
6556	2005	31	5324
6557	1728	1728	2124
6558	6558	6558	3816
6559	6559	6559	5197
6560	113	113	5707
6561	1454	1454	1454
6562	345	345	3309
6563	2324	2324	5693
6564	6564	6564	712
6565	938	938	3554
6567	1569	1	1569
6568	6568	1	4467
6569	2326	2326	2326
6570	1484	1484	1
6571	503	503	6268
6572	7265	1	791
6573	5319	2803	5319
6574	1224	1224	1224
6575	1331	31	5037
6576	6576	1	6253
6578	12	12	3263
6579	1241	339	339
6580	2049	2049	3982
6582	3642	3642	3642
6583	6583	6583	1
6584	3077	3077	5858
6585	1482	1482	5731
6586	6586	6586	3434
6587	6587	6587	4020
6588	3357	60	1
6589	1040	60	6471
6591	1	1	6052
6593	6593	6593	1138
6594	113	113	4612
6595	6595	6595	3433
6596	6596	6596	1
6599	6599	6599	2040
6601	2801	829	2801
6602	122	122	786
6603	1792	1792	1792
6604	278	278	4818
6605	6605	6605	5238
6606	6606	1224	6574
6607	1191	1191	5860
6608	580	580	3490
6609	1	1	6554
6610	6610	12	2591
6611	2542	2542	6112
6612	1108	1108	2472
6613	227	227	227
6614	6614	1057	1057
6615	106	106	1
6616	90	90	880
6617	6617	6617	3447
6618	6618	6618	3425
6619	2895	2895	1
6620	122	122	4559
6621	6621	6621	2843
6622	1	1	2864
6623	2520	2520	3895
6624	3876	1	1103
6625	6625	379	1
6626	6626	6626	5605
6627	716	716	716
6629	2239	2239	5774
6631	6631	6631	1475
6633	240	240	1
6634	351	351	4396
6635	1	1	4791
6636	6636	6636	4982
6637	6637	6637	3437
6638	31	31	5058
6641	1908	1908	1908
6642	2523	2523	1
6643	9	9	1956
6644	1241	339	6115
6645	39	39	39
6646	31	31	1681
6648	6648	6648	2600
6649	812	812	812
6651	50	50	5985
6652	128	1	3337
6654	89	89	1
6655	1077	1077	5983
6656	1	1	1
6657	6657	6657	2107
6658	977	977	5862
6659	45	45	5800
6660	2409	761	2409
6661	881	1	6357
6662	265	113	5652
6663	1	1	1175
6664	2	2	501
6665	31	31	3361
6666	821	72	2659
6667	1	1	2376
6668	6668	1	2449
6669	1	1	393
6670	4676	4676	4676
6671	31	31	221
6672	54	54	1
6673	90	90	110
6674	6674	2895	4985
6675	6675	6675	5910
6676	6676	6676	4597
6677	371	371	3037
6678	6678	6678	881
6679	1	1	5723
6680	683	358	1605
6681	1040	1040	6071
6682	172	1	1
6683	82	82	1357
6684	6684	6684	1
6685	6685	6685	4650
6686	1482	1482	3416
6687	1150	1	1754
6688	2714	2714	1
6689	1901	1	5972
6690	23	23	3109
6691	6691	6691	2156
6692	4053	1	4053
6693	951	951	3095
6694	351	351	4512
6695	122	122	3371
6696	6696	6696	1
6697	6697	798	798
6699	154	1	3903
6700	513	513	513
6701	496	1	2180
6703	23	23	5601
6704	6704	482	4706
6706	282	282	3422
6707	31	31	1772
6708	1482	1482	6585
6709	1	1	5272
6710	3640	1	6495
6711	6711	6711	4027
6712	2594	1	2594
6715	6715	6715	5113
6716	798	798	798
6717	6717	227	227
6718	50	50	6435
6720	6720	113	4612
6722	382	382	4303
6723	6723	427	4554
6724	6724	6724	5108
6726	113	113	530
6727	342	342	3832
6728	1509	1509	1509
6730	340	1	1
6731	135	1	6684
6732	419	80	1975
6734	745	31	745
6735	2138	222	4584
6736	867	1	5128
6737	6737	1	1
6738	31	31	1
6739	6739	3573	5425
6740	6740	6740	4334
6741	321	321	5084
6743	31	31	1
6744	3404	3404	5126
6745	12	12	5298
6746	1299	1299	1
6747	137	1	746
6748	125	125	5942
6749	6749	50	1294
6750	1	1	3282
6751	1441	1441	1441
6753	6753	6753	1
6754	4683	4683	4683
6755	6755	6755	2504
6756	89	89	4471
6757	6757	1327	1327
6758	1	1	1239
6759	3556	3556	1
6760	6760	174	3055
6762	1374	1374	1
6763	1	1	1710
6764	19	1	5270
6765	1362	1	3686
6766	6766	6766	1361
6767	1	1	1
6768	1656	1656	1656
6769	1957	1785	1957
6770	6770	12	1
6771	317	317	5950
6772	3559	3559	1
6773	153	153	2007
6774	4064	4064	4064
6775	6775	6775	5762
6776	3450	3450	1
6778	6778	9	5827
6779	3571	3571	5359
6780	6780	6780	5181
6781	68	68	1
6784	2745	1	2745
6787	6787	1	5984
6788	6788	6788	5223
6789	50	50	701
6790	60	60	6691
6791	1482	1482	5021
6792	2983	2983	2983
6793	873	120	1
6794	609	1	2889
6795	1675	1675	1675
6796	6796	6796	4599
6797	2385	2385	2385
6798	5252	2379	6417
6799	1040	60	6589
6800	1728	1728	1728
6801	6801	1	3068
6803	3590	3590	3590
6804	6804	6804	5951
6805	2740	60	2740
6807	2803	2803	5568
6808	122	122	6116
6809	6809	99	2169
6810	6810	1	5225
6811	1025	1025	2526
6812	153	153	153
6813	1	1	5335
6814	283	283	1
6815	869	869	869
6816	527	527	5898
6817	1077	1077	6421
6818	240	240	1671
6819	288	60	1280
6820	911	39	6424
6821	421	421	421
6822	2	2	4066
6823	6823	6823	6217
6824	725	725	1
6825	6288	6288	6288
6826	1334	1334	1334
6827	6827	1670	3960
6828	6828	487	5488
6829	6829	382	6722
6830	1399	262	3931
6831	31	31	1783
6832	2973	1279	2973
6833	6833	6833	4993
6835	1	1	865
6836	6836	6836	5178
6837	1	1	1180
6838	6838	6838	976
6839	2745	1	4819
6840	838	838	3900
6841	6841	6841	4722
6842	6280	6280	6280
6843	45	45	3717
6844	527	527	4614
6845	1	1	6462
6846	6846	1	1
6850	3450	3450	6776
6851	3380	3380	6468
6852	31	31	3691
6856	6856	3177	1
6857	97	1	1
6858	3555	345	3555
6859	6859	31	2030
6860	6860	3053	6382
6861	496	1	1
6862	6862	6862	5252
6863	6863	417	417
6864	2915	2915	2915
6865	1627	1627	5273
6867	6867	6867	265
6868	528	528	2574
6869	6869	6869	6252
6870	6870	2323	2323
6871	1792	1792	6603
6872	1803	1803	4728
6873	842	842	6523
6874	3870	1	3870
6875	1728	1728	4939
6876	135	1	5464
6877	31	31	1370
6878	1050	1050	1050
6879	9	9	5309
6880	2	2	3758
6881	106	106	1
6882	6882	6882	6424
6883	6883	31	1
6884	6884	80	1147
6885	938	938	2692
6889	419	80	6512
6890	1	1	6472
6891	1363	1363	3694
6892	6892	1701	5567
6894	557	557	6179
6895	3967	3967	3967
6896	2	2	1
6897	6897	6897	6532
6898	6898	9	3434
6899	6899	6899	3274
6900	1583	2	1583
6901	89	89	1
6902	6902	6902	2408
6903	6903	6903	2437
6905	1482	1482	2171
6906	6906	6906	34
6907	89	89	1
6909	6909	2755	2755
6910	3347	3347	1
6911	113	113	5652
6912	278	278	6604
6913	2	2	1
6914	6914	6914	2492
6916	105	60	5133
6917	287	287	4536
6918	2986	2986	2986
6920	6920	6920	1281
6922	3401	145	1
6924	83	2	1
6925	6925	317	2675
6926	1803	1803	5572
6928	6928	6928	4734
6929	9	9	1
6930	6930	6930	1
6931	6931	1653	1653
6932	1260	1260	1549
6934	6934	6934	2786
6935	260	260	1
6936	25	1	968
6937	2923	2923	1
6938	53	53	53
6939	89	89	1
6940	148	50	743
6941	31	31	436
6942	1363	1363	3353
6943	328	328	1
6944	6944	6944	5846
6945	1529	1529	2795
6946	153	153	6773
6947	2696	60	2696
6948	1260	1260	6932
6950	282	282	790
6952	6952	2234	2234
6953	1288	1288	5398
6954	6954	937	2457
6955	4803	4803	4803
6956	113	113	5652
6957	4382	4382	5655
6959	205	205	1
6960	6960	6960	1858
6961	6961	6961	1
6962	6962	6962	4997
6963	1132	23	3598
6964	282	282	1
6965	23	23	1
6966	50	50	2785
6967	89	89	6755
6968	928	928	6026
6969	6969	2	1
6970	5974	1	2025
6971	1	1	4539
6972	6972	1363	5257
6973	6973	6973	4498
6974	31	31	2793
6975	6975	358	358
6976	799	799	4135
6977	2523	2523	2523
6978	6978	6978	1
6979	6979	6979	1
6981	1	1	5302
6982	6674	2895	6619
6983	1	1	1271
6984	1	1	5302
6985	6985	1	634
6986	1232	1	3963
6987	6987	6987	2702
6988	3401	145	3813
6989	6989	6989	1193
6990	2096	2096	4521
6991	1684	339	2487
6992	1	1	6337
6993	260	260	3292
6994	6994	6994	6792
6995	31	31	1
6996	971	971	4933
6997	1713	1713	5010
6998	311	311	4713
6999	1482	1482	4263
7000	1	1	4700
7002	7002	7002	5947
7003	3276	113	1
7004	1331	31	1
7005	7005	89	5809
7006	1626	1626	2330
7007	484	484	3921
7008	7008	1	2110
7010	92	92	1130
7011	154	1	1
7012	7012	7012	5003
7013	31	31	3430
7014	7014	7014	4862
7015	23	23	1
7016	2847	1	1
7017	496	1	6861
7020	3817	3817	3817
7022	3020	3020	3020
7023	7023	120	1
7024	1976	1976	1976
7026	113	113	4612
7027	100	100	6054
7028	540	540	4927
7029	2822	580	6608
7030	1	1	2188
7031	7031	123	1
7032	7032	7032	1771
7033	3094	293	5521
7034	957	1	1
7035	19	1	4528
7036	7036	7036	4633
7037	7037	1450	1450
7038	1205	1205	1205
7040	7040	7040	2424
7042	893	1	4121
7043	1571	1571	1
7044	6280	6280	6842
7045	2473	2473	5588
7046	1	1	1615
7048	451	451	1
7049	7049	2523	5219
7050	590	53	3650
7051	92	92	7010
7052	7052	7052	908
7053	484	484	7007
7054	4977	1	4977
7055	2419	2419	5721
7056	1	1	736
7057	2324	2324	2324
7059	381	1	6415
7060	5113	431	5113
7061	2523	2523	1
7062	1	1	4449
7063	1667	1667	1
7064	2419	2419	5721
7066	329	31	5146
7067	50	50	6482
7068	7068	1264	1
7069	7069	895	3702
7070	7070	7070	6996
7071	7071	1682	5431
7072	2533	2533	2533
7075	2632	1	6425
7076	7076	7076	5420
7077	2254	2254	2254
7080	1007	1007	4809
7081	45	45	2417
7082	7082	1861	1861
7083	7083	7083	600
7084	7501	725	1
7085	2	2	3578
7086	1008	12	4884
7087	994	338	6068
7088	4715	4715	4715
7089	966	966	6343
7090	53	53	5434
7091	282	282	6964
7092	1	1	1711
7093	4052	60	4052
7094	1	1	6454
7096	7096	7096	4473
7097	873	120	6793
7098	351	351	5013
7099	238	238	6312
7100	413	1	1
7101	7101	7101	258
7102	1	1	2264
7103	3640	1	1
7104	1	1	1
7105	1957	1785	1957
7108	513	513	6700
7109	562	12	1
7110	590	53	5024
7111	1275	1275	6555
7113	7113	7113	2258
7114	255	1	3871
7116	89	89	5809
7117	89	89	2176
7118	1114	1	2428
7119	3083	1728	4406
7120	351	351	1962
7122	227	227	6717
7123	9	9	6929
7124	7124	348	4374
7126	862	862	862
7128	7128	7128	4190
7129	31	31	1650
7130	4053	1	6692
7131	7131	1374	1
7132	5819	120	7023
7133	1243	1243	4557
7134	1	1	111
7135	7135	7135	1659
7136	4373	1256	4373
7137	7137	60	2740
7138	7138	751	1
7139	3411	3411	3411
7140	1114	1	3341
7141	187	187	2162
7143	994	338	1
7144	1029	1	5508
7145	3254	3254	1
7146	3682	3682	3682
7147	1482	1482	1
7150	413	1	7101
7152	2953	2953	1
7153	113	113	3045
7154	951	951	6693
7155	90	90	760
7156	682	682	682
7157	1663	1663	5285
7158	842	842	1624
7159	1	1	2584
7160	7160	123	123
7161	7161	7161	4138
7163	4999	360	4999
7164	7164	1	3348
7165	2817	2	2817
7166	7166	1	7030
7167	852	852	852
7168	527	527	527
7170	16	16	1
7171	2	2	3084
7172	3322	3322	3322
7174	50	50	5793
7175	4658	153	4658
7176	1867	187	1867
7177	50	50	1
7178	50	50	2734
7179	120	120	6295
7180	1523	1523	1523
7182	405	405	5367
7183	7183	379	5614
7184	44	44	1854
7185	1786	1786	1
7187	60	60	1501
7188	7188	1	4574
7189	828	828	4989
7190	44	44	1854
7191	2459	2459	2459
7192	7192	7192	2122
7193	190	1	3229
7194	12	12	905
7195	3119	3119	3119
7196	240	1	1146
7197	1005	146	1
7198	7198	50	6207
7199	7199	80	2987
7202	7202	7202	3100
7203	146	146	7197
7204	1	1	4016
7205	537	537	5041
7206	31	31	1
7207	7207	1	1
7208	1838	1838	1838
7209	1045	1045	1045
7210	2533	2533	7072
7211	89	89	3669
7212	609	1	6440
7213	1672	1672	1672
7214	7214	7214	4748
7215	1	1	5180
7217	7217	232	4431
7218	260	260	3611
7219	715	153	5834
7220	768	768	6406
7221	2292	2292	2292
7223	1018	101	1018
7224	235	2	1
7226	2	2	3310
7227	1	1	5272
7228	2324	2324	2324
7229	6387	1	6197
7230	12	12	6369
7231	2642	2642	1
7232	373	12	1
7233	4999	360	1
7234	590	53	5115
7235	4441	4441	4441
7236	122	122	6620
7237	54	54	54
7239	1	1	5924
7240	5854	89	5936
7241	176	176	3511
7242	7242	7242	1355
7244	1	1	5078
7245	7245	7245	941
7246	1	1	4700
7247	7247	7247	1
7248	3077	3077	6500
7249	7249	7249	6182
7250	150	23	5053
7251	302	31	1783
7252	819	819	819
7253	76	1	5596
7254	1	1	3394
7255	31	31	6638
7257	1089	571	1
7258	3433	3433	6222
7259	419	80	2987
7260	1077	1077	4752
7261	89	89	5949
7262	1	1	5156
7264	1	1	4091
7265	7265	1	4073
7266	994	338	1
7267	7267	7267	6359
7269	957	1	7034
7271	1224	1224	6574
7272	7272	7272	2579
7274	100	100	2146
7275	282	282	3065
7276	1156	1156	5982
7277	1796	293	4572
7278	2	2	5280
7279	419	80	3825
7280	2	2	1
7281	1374	1374	2415
7283	7283	7283	2148
7284	1	1	1072
7286	7286	2980	2980
7287	2454	50	5553
7288	50	50	5493
7289	1659	1659	1659
7290	50	50	1
7292	751	751	5911
7296	7296	7296	4212
7297	2616	60	2616
7298	135	1	3679
7299	350	350	1
7302	1728	1728	6800
7303	2	2	1
7304	4999	360	5376
7305	560	90	256
7306	342	342	3747
7307	122	122	1
7308	7308	7308	3366
7309	1	1	6082
7311	7311	7311	580
7312	7312	7312	4210
7313	1	1	4325
7314	895	895	895
7315	7315	100	2716
7316	7316	4765	4765
7317	4600	425	4600
7319	1114	1	7118
7320	1173	1173	1173
7321	34	12	5114
7322	9	9	3529
7325	351	351	6378
7326	3094	293	4101
7327	3357	60	7297
7328	45	45	1
7329	1	1	5119
7330	175	39	1992
7331	4392	2145	1
7332	25	1	1
7333	1	1	3584
7334	1	1	5141
7335	419	80	2527
7336	1446	23	1446
7337	90	90	950
7338	7338	7338	4875
7339	311	311	6998
7340	761	761	1
7341	2932	1	2932
7342	7342	3508	3508
7343	602	602	602
7344	232	232	5094
7346	1627	1627	3363
7347	569	569	6062
7348	208	208	3637
7349	31	31	1
7350	7350	31	2702
7351	2152	1	1
7352	1	1	3647
7353	172	1	3733
7354	821	72	1
7355	7355	7355	683
7356	7356	7356	7116
7359	4271	4271	4271
7360	240	1	1146
7361	7361	7361	3823
7362	328	328	2710
7363	1220	1220	1220
7364	777	777	2709
7365	2763	2763	2763
7367	7367	7367	2100
7369	772	772	1
7370	1959	1959	6292
7371	345	345	5869
7372	1	1	4688
7373	1	1	1
7374	7374	7374	1
7375	1488	1488	1488
7376	966	966	2033
7377	1823	350	1
7378	83	2	2456
7379	7379	7379	4702
7380	3171	3171	3171
7381	7381	92	1
7382	224	224	3064
7383	5333	5333	5333
7385	224	224	3064
7386	1351	1351	1351
7387	7387	7387	1
7389	92	92	6379
7390	25	1	968
7391	423	80	4323
7392	1043	1043	1043
7393	7393	7393	4473
7394	427	427	2108
7395	7395	1	7246
7396	50	50	6192
7398	7398	7398	1
7399	7399	7399	2351
7400	3077	3077	6584
7401	1894	16	2361
7402	7402	328	2710
7405	89	89	2504
7406	545	60	4839
7407	2005	31	429
7408	720	238	720
7409	839	529	3345
7410	1243	1243	5172
7411	31	31	7349
7413	8111	2297	4993
7414	415	2	5607
7415	7415	122	786
7417	6626	6626	6626
7418	1442	487	1
7419	1	1	1757
7421	335	1	1
7422	2154	2	4430
7423	3077	3077	7248
7424	1527	1527	6220
7425	387	12	2088
7426	571	571	571
7427	4015	50	6207
7428	7428	7428	4817
7430	7430	7430	6083
7431	864	864	1
7432	71	1	944
7433	321	321	1
7434	7434	7434	1
7435	1	1	5654
7436	881	1	3812
7437	60	60	1636
7438	1670	1670	3706
7439	7439	1	1
7440	311	311	5631
7441	35	35	1
7442	9	9	4351
7443	187	187	1
7444	4594	4594	1
7445	31	31	2034
7446	125	125	6748
7448	2986	2986	6918
7449	496	1	5437
7450	7450	7450	6578
7451	1908	1908	6641
7453	7453	90	760
7454	2454	50	5443
7455	128	1	6176
7456	31	31	7407
7457	19	1	1
7458	7458	7458	4650
7459	5535	278	2229
7460	421	1	2053
7461	1	1	4717
7464	1199	1199	6162
7465	1672	1672	7213
7466	224	224	1
7467	7467	700	1
7468	7468	7468	6841
7469	34	12	34
7471	538	538	1
7472	7472	1	6567
7474	751	751	3445
7475	31	31	2720
7477	2786	23	5544
7479	7479	7479	593
7480	1091	1091	2538
7481	50	50	4710
7482	92	92	6379
7483	31	31	7192
7484	89	89	4571
7486	31	31	5049
7487	4386	4386	4386
7488	7488	7488	5597
7489	7489	50	3447
7490	318	2	3127
7491	1	1	1621
7492	3476	1	6576
7493	1490	431	1781
7494	1	1	2458
7495	7495	7495	4712
7496	23	23	1110
7497	7497	7497	4653
7498	4058	4058	4058
7499	184	184	1668
7500	405	405	7182
7501	7501	725	7084
7502	345	345	2057
7503	1	1	3229
7504	6387	1	1802
7505	1247	1	4410
7506	150	23	1048
7507	2284	23	1339
7508	278	278	2690
7509	129	1	1
7511	1275	1275	7111
7512	331	331	4048
7513	7513	7513	5130
7514	253	253	1
7515	387	12	1
7516	1243	1243	4557
7517	7517	7517	4851
7518	2	2	1
7519	50	50	1
7522	7522	7522	2455
7523	7523	7523	6734
7524	5067	5067	5649
7525	7525	7525	7496
7526	496	1	4062
7528	2658	2658	5901
7529	77	1	631
7530	1	1	1
7531	977	977	5862
7532	7532	768	4362
7533	1667	1667	7063
7534	536	31	1
7536	427	427	2513
7537	7537	460	722
7538	153	153	6057
7539	1037	1037	1037
7540	1	1	4539
7541	5770	2760	5770
7542	1705	1705	1
7544	987	528	987
7545	966	966	5947
7546	3053	3053	6535
7547	4723	4723	4723
7548	7548	7548	6412
7549	7549	7549	5707
7550	1937	1937	4190
7551	45	45	1
7552	2	2	7226
7553	1	1	7494
7554	1	1	3797
7555	413	1	6583
7556	109	109	6087
7557	3004	145	3210
7558	7558	2722	2722
7559	2724	2724	6227
7560	2	2	1
7561	122	122	7415
7562	50	50	1294
7563	4364	1	4328
7564	12	12	1
7565	7565	1139	1139
7567	2506	2506	2506
7568	31	31	1783
7571	1029	1	3408
7572	2895	2895	6619
7573	7573	7573	7537
7575	5788	5788	5788
7576	1	1	1
7577	350	350	4424
7578	89	89	307
7579	7579	4404	6346
7580	31	31	2744
7581	1399	262	5764
7582	703	90	1
7583	7583	543	2972
7584	50	50	630
7585	1569	1	4592
