PID	PGID	SID	PPID
10264	2411	2411	5937
10265	2489	182	9979
10266	3210	74	3210
10267	2446	44	2446
10268	380	380	4722
10269	4357	436	8245
10270	897	897	6869
10271	162	1	5353
10272	6	1	9959
10273	90	90	3060
10274	3635	3635	6862
10275	478	1	2865
10276	3655	90	5372
10277	3318	3318	3318
10278	127	127	2031
10279	352	352	6760
10280	3608	20	5620
10281	1231	1231	1231
10282	7367	7367	7367
10283	1749	1749	6385
10284	2107	2107	8599
10285	10285	2748	2748
10286	680	680	3090
10287	1199	1199	5935
10288	343	8	5864
10289	1822	1822	1822
10290	1217	1217	10152
10291	5765	5765	8705
10292	417	417	2654
10293	125	1	9311
10294	1297	1297	5352
10295	2098	2098	2098
10296	3363	3363	3363
10297	1519	1	4560
10298	1632	1632	1632
10299	10299	8	5719
10300	2273	2273	3834
10301	6	1	8466
10302	1589	1	1
10303	661	661	2937
10304	2489	182	3353
10305	5059	5059	10241
10306	128	1	7057
10307	132	132	7905
10308	398	8	653
10309	50	8	6290
10310	281	281	281
10311	10311	10311	6458
10312	1693	1693	7218
10313	170	83	7196
10314	492	492	8784
10315	4741	4741	6416
10316	20	20	8055
10317	6145	6145	6145
10318	680	680	9363
10319	6562	6562	8638
10320	4081	4081	4081
10321	574	548	1529
10322	679	679	679
10323	3	1	6195
10325	10325	1	683
10326	2716	2716	10100
10327	3	1	7562
10328	1014	535	2208
10329	355	355	3134
10330	2522	2522	7968
10331	10331	213	3739
10332	79	79	9396
10333	145	20	998
10334	142	142	3530
10335	633	633	5006
10336	3818	3818	3818
10337	2072	2072	2072
10338	90	90	3041
10339	8	8	2224
10340	1182	1182	1182
10341	2921	2921	8312
10342	1316	1	6062
10343	1217	1217	6848
10344	1706	522	1706
10345	3185	311	3185
10346	179	179	7508
10347	38	38	7999
10348	898	654	5659
10349	3891	608	7877
10350	6119	6119	8778
10351	432	1	2433
10352	2220	2220	6748
10353	421	421	6893
10354	392	392	7710
10355	514	514	6936
10356	170	83	7829
10357	23	23	9010
10359	1920	20	4600
10360	1373	1373	1373
10361	1659	1659	1659
10362	3836	3836	3836
10363	162	1	10271
10364	359	359	3434
10365	3	1	3936
10366	149	1	5460
10367	222	222	9903
10368	1676	1676	8531
10369	248	88	10148
10370	352	352	6760
10371	3	1	4476
10372	572	88	204
10373	179	179	5307
10374	11	1	2434
10375	955	955	7949
10376	4681	4681	7357
10377	5515	1	9053
10378	8342	8342	8342
10379	2077	2077	2077
10380	2322	2322	8254
10381	352	352	5971
10382	1325	1325	1325
10383	2276	2276	2276
10384	2782	394	2782
10385	817	60	8399
10386	480	480	7839
10387	3	1	6739
10388	206	83	206
10389	38	38	6641
10390	6580	6580	6580
10391	4866	4866	4866
10392	3367	1696	3367
10393	753	533	3411
10394	3800	20	10146
10395	535	535	4223
10396	10396	10396	5538
10397	7037	7037	7037
10398	991	991	991
10399	2440	2440	7529
10400	329	329	4345
10401	837	837	6875
10402	828	828	828
10403	478	1	9288
10404	6818	6818	6818
10405	994	339	2944
10406	380	380	3622
10407	234	20	6956
10408	1421	292	9295
10409	8	8	5628
10410	1772	1772	5524
10411	2623	8	10062
10412	398	8	5098
10413	3122	68	2069
10414	1386	1386	7815
10415	415	1	415
10416	1217	1217	6848
10417	4741	4741	9048
10418	74	74	919
10419	594	594	9019
10420	186	186	8934
10421	9421	294	1
10422	339	339	3438
10423	1244	1244	9971
10424	142	142	8594
10425	1578	1578	7533
10426	2278	2278	5598
10427	387	1	2968
10428	4741	4741	10119
10429	6230	114	9712
10430	6	1	4319
10431	680	680	6998
10432	287	20	827
10433	1287	1287	4041
10434	421	421	3819
10435	359	359	8198
10436	128	1	5126
10437	371	371	4375
10438	4092	4092	4092
10439	52	52	2034
10440	306	306	9177
10441	1784	1784	6005
10442	2300	421	7469
10443	2475	2475	2475
10444	2440	2440	6249
10445	9519	9519	9519
10446	3806	22	9776
10447	222	222	9388
10448	3297	57	8303
10449	867	867	7239
10450	4357	436	8245
10451	5997	535	5997
10452	20	20	8219
10453	3	1	8477
10454	127	127	1803
10455	23	23	7138
10456	3	1	5704
10457	2602	929	9952
10458	999	999	8336
10459	2849	2849	9933
10460	1878	1878	1878
10461	2340	2340	10090
10462	5104	60	5104
10463	890	890	8115
10464	836	234	5440
10465	125	1	5944
10466	5626	1	5626
10467	680	680	7661
10468	756	756	4575
10469	2539	2539	2539
10470	1288	1288	6601
10471	5597	4690	5597
10472	1404	1404	8227
10473	6196	1	2737
10474	2034	52	7927
10475	1062	1	1062
10477	6	1	7983
10478	5435	20	720
10479	2049	1	5310
10480	5243	52	10215
10481	9058	9058	9642
10482	2059	2059	2059
10483	390	390	3108
10484	4675	4675	9434
10485	1984	890	2883
10486	3011	88	9338
10487	4818	4818	9688
10488	248	88	8086
10489	10489	1264	1264
10490	3185	311	3185
10491	2173	296	2173
10492	927	927	7486
10493	3632	756	3632
10494	956	956	8581
10495	3	1	4961
10496	469	56	8284
10497	516	516	8092
10498	564	564	7460
10499	171	171	7858
10500	2033	2033	10135
10501	217	217	7803
10502	171	171	9142
10503	23	23	4249
10504	10504	10504	5372
10505	398	8	6680
10506	91	91	5723
10507	352	352	9917
10508	432	1	9400
10509	22	22	3126
10510	7757	8	7757
10511	1477	1	6495
10512	1578	1578	7533
10513	6	1	3809
10514	3	1	9678
10515	296	296	8291
10516	10516	443	4268
10517	3988	3988	3988
10518	3675	3675	6246
10519	10519	7262	7262
10520	4741	4741	6038
10521	2626	2626	7179
10522	1225	1225	7444
10523	622	622	9328
10524	8	8	8363
10525	3019	1	8217
10526	181	58	8988
10527	421	421	2120
10528	50	8	6290
10529	2898	8	2898
10530	786	786	2067
10531	2387	2387	2387
10532	10532	10532	8343
10533	486	486	1683
10534	1878	1878	1878
10535	8	8	4951
10536	3103	8	8030
10537	1005	1	1005
10538	398	8	8647
10539	7811	7811	7811
10540	421	421	421
10541	1013	38	6526
10542	1348	142	7945
10543	661	661	10127
10544	1041	1041	1041
10545	355	355	4436
10546	947	39	6175
10547	881	83	10257
10548	4448	4448	4448
10549	896	896	6108
10550	705	705	8319
10551	380	380	10268
10552	3103	8	8030
10553	936	936	4097
10554	4861	514	4861
10555	2052	2052	6605
10556	4802	1287	4802
10557	732	1	3672
10558	4316	4316	8513
10559	8	8	7941
10560	88	88	8011
10561	6719	6719	6719
10562	932	932	7546
10563	1199	1199	4908
10564	3114	3114	3114
10565	4334	4334	4334
10566	4741	4741	6038
10567	5943	5943	10153
10568	6	1	229
10569	60	60	3912
10570	182	182	5157
10571	7189	7189	7189
10572	217	217	6710
10573	2456	2456	6422
10574	514	514	3935
10575	2080	2080	9728
10576	1407	1407	1407
10577	4637	4637	4637
10578	993	993	7966
10579	535	535	9313
10580	6470	190	6470
10581	3409	3409	3409
10582	2008	60	4643
10583	3	1	7188
10584	3673	890	10170
10585	10585	10585	5770
10586	3	1	8820
10587	171	171	1814
10588	64	64	8021
10589	776	776	776
10590	668	20	2666
10591	7592	7592	7592
10592	993	993	7966
10593	2700	20	2700
10594	4414	8	4414
10595	1272	1272	2754
10596	355	355	4548
10597	5576	5576	5576
10598	52	52	6188
10599	3103	8	8030
10600	2059	2059	10250
10601	923	923	6723
10602	248	88	8162
10603	2810	2810	2810
10604	23	23	4784
10605	3017	279	3017
10606	1682	1682	7287
10607	3	1	8194
10608	478	1	4272
10609	4119	68	7864
10610	3	1	8151
10611	8	8	9811
10612	170	83	7124
10613	2276	2276	2276
10614	2036	404	9350
10615	3862	3862	9568
10616	66	66	8444
10617	182	182	2753
10618	2493	2493	2493
10619	128	1	5809
10620	2827	2827	2827
10621	661	661	3692
10622	3590	1	7478
10623	74	74	10418
10624	6	1	6286
10625	1479	1479	7916
10626	3619	3619	3619
10627	1288	1288	10116
10628	879	1	5222
10629	777	777	5483
10630	2819	20	2819
10631	1414	1414	1414
10632	2218	2218	5595
10633	8	8	10013
10634	209	68	6806
10635	88	88	10560
10636	4023	4023	4023
10637	1930	44	6546
10638	6837	193	6837
10639	6	1	2487
10640	2079	83	6326
10641	1441	1441	4313
10642	945	88	6174
10643	2273	2273	3359
10644	453	453	9820
10645	4888	1682	8285
10646	421	421	1964
10647	164	8	9602
10648	22	22	7490
10649	5676	5676	5676
10650	4095	171	4095
10651	3128	3128	6754
10652	125	1	7403
10653	16	8	7177
10654	8225	8225	9393
10655	5251	8	5251
10656	170	83	1391
10657	750	1	3015
10658	6388	6388	6388
10659	163	20	8632
10660	2782	394	10384
10661	1218	1218	2764
10662	38	38	6277
10663	514	514	2002
10664	1410	719	4909
10665	128	1	5682
10666	125	1	10191
10667	2084	2084	2084
10668	10668	10668	3072
10669	170	83	9128
10670	3345	3345	3345
10671	174	1	9346
10672	2033	2033	2033
10673	3	1	3696
10674	2086	2086	2086
10675	8	8	9476
10676	22	22	1886
10677	1871	352	1871
10678	10678	10678	6317
10679	108	1	9611
10680	3673	890	9997
10681	371	371	10437
10682	10682	10682	2790
10683	936	936	4097
10684	959	308	9441
10685	1924	1924	1924
10686	3	1	4961
10687	50	8	9075
10688	7162	311	7162
10689	3604	3604	5143
10690	1263	1263	8079
10691	3952	3952	9455
10692	1479	1479	4967
10693	4679	4679	4679
10694	6693	6693	6693
10695	3102	3102	3102
10696	3	1	7764
10697	432	1	3915
10698	467	467	9278
10699	956	956	4569
10700	1267	1267	1267
10701	817	60	7170
10702	2666	20	6043
10703	125	1	3876
10704	3479	20	5632
10705	514	514	10663
10706	6	1	6125
10707	680	680	4396
10708	564	564	10218
10709	3479	20	4740
10710	3891	608	4377
10711	541	1	9239
10712	213	213	10331
10713	1696	1696	8161
10714	7942	7942	1
10715	1443	1443	5889
10716	5283	350	5283
10717	89	89	8573
10718	2943	2943	2943
10719	8153	83	8153
10720	128	1	7610
10721	2725	2725	2725
10722	23	23	2006
10723	1460	1460	1460
10724	11	1	7232
10725	125	1	7821
10726	5466	58	9203
10727	4861	514	4861
10728	1126	428	1126
10729	72	38	72
10730	4103	4103	4103
10731	5943	5943	5943
10732	56	56	1378
10733	3	1	8749
10734	956	956	5395
10735	125	1	7821
10736	6150	522	6150
10737	1734	1734	6794
10738	4119	68	9836
10739	3	1	5904
10740	1007	1	9104
10741	306	306	10093
10742	2816	8	1395
10743	8	8	6805
10744	4879	4879	9722
10745	10745	1806	1806
10746	22	22	2503
10747	3	1	2192
10748	2112	2112	3829
10749	3	1	4299
10750	38	38	5044
10751	3	1	3480
10752	339	339	3465
10753	6	1	2501
10754	6	1	92
10755	80	80	6148
10756	1267	1267	9909
10757	171	171	3138
10758	128	1	10306
10759	3029	3029	3029
10760	1218	1218	7653
10761	4553	1231	4553
10762	4802	1287	10556
10763	3289	2531	3650
10764	5444	5444	9270
10765	932	932	10562
10766	88	88	10560
10767	58	58	2975
10768	454	454	6721
10769	125	1	3697
10770	221	23	8341
10771	928	928	2998
10772	1404	1404	9012
10773	22	22	2503
10774	1835	222	6067
10775	8	8	8793
10776	661	661	5895
10777	3011	88	7100
10778	4897	4897	5407
10779	4291	4291	7414
10780	169	169	8445
10781	6	1	1576
10782	3413	53	9473
10783	3	1	7010
10784	7266	7266	10069
10785	194	194	8786
10786	2623	8	2952
10787	2450	2450	2450
10788	4260	1	8904
10789	179	179	5793
10790	149	149	5234
10791	4565	4565	4565
10792	1930	44	4831
10793	8	8	5024
10794	3343	3343	7767
10795	128	1	3079
10796	548	548	8481
10797	3	1	1862
10798	1677	1677	1677
10799	281	281	3056
10800	171	171	1895
10801	3543	3543	3543
10802	6253	6253	6253
10803	7614	7614	7614
10804	1806	1806	6657
10805	2323	20	6065
10806	38	38	5578
10807	170	83	170
10808	832	8	6611
10809	112	112	4968
10810	2642	2642	4874
10811	64	64	9627
10812	8	8	4743
10813	66	66	2240
10814	2475	2475	10443
10815	1855	1855	1855
10816	3106	3106	7820
10817	6	1	7020
10818	828	828	5622
10819	687	687	687
10820	306	306	4715
10821	1479	1479	10692
10822	1341	1341	1341
10823	633	633	9608
10824	2218	2218	4979
10825	785	785	9825
10826	80	80	9137
10827	2123	2123	2123
10828	2642	2642	10810
10829	1534	1534	9736
10830	1	1	8031
