PID	PGID	SID	PPID
6863	2856	1	5680
6864	309	309	3367
6865	6865	720	720
6866	1282	1282	2071
6867	959	959	1
6868	6868	6868	6565
6871	6871	6871	6736
6873	458	458	6215
6874	6874	6874	6547
6875	1360	1360	6463
6876	492	1	1
6878	6878	1484	1484
6880	468	468	468
6881	6881	6881	183
6882	6882	6882	3113
6883	5542	5542	1
6886	2619	2619	2619
6887	1	1	6059
6888	1060	1060	1
6889	6889	6889	4500
6890	6	1	1
6891	1593	96	1
6892	6892	6892	4373
6893	6893	6893	5032
6894	3077	400	3077
6895	6895	6895	6418
6896	1551	1551	1
6897	6897	6897	3314
6898	6898	6898	3907
6899	110	1	1122
6900	51	51	3791
6901	901	901	6664
6902	6902	6902	2955
6903	2884	1	5277
6904	849	849	1
6905	6905	6905	5752
6906	481	481	1575
6907	6907	6907	4150
6909	3	3	6305
6910	499	499	499
6911	6911	1	5671
6912	1	1	1
6913	6913	6913	1
6914	85	85	5833
6915	87	87	4457
6916	237	237	4114
6917	3	3	896
6918	6918	6918	5491
6919	497	497	1
6920	6920	6920	2707
6921	1612	901	1612
6922	6922	6922	6738
6923	240	240	1
6924	645	645	5774
6926	3175	1045	1
6928	2955	2955	4470
6930	6930	6930	1868
6932	6932	764	764
6936	3	3	6898
6937	663	87	4457
6938	181	181	1
6939	6939	6939	1866
6942	3259	69	4367
6943	1679	1679	6377
6944	747	747	5479
6945	6945	6945	5564
6946	283	283	1
6947	1504	146	6229
6948	2721	1	1585
6949	6949	614	1
6950	6950	6950	1
6951	6951	6951	1
6953	6953	1172	6561
6956	3	3	3067
6957	84	84	5158
6958	6958	6958	1
6959	18	18	6603
6960	3635	3635	3635
6961	393	393	1212
6962	406	406	406
6963	6963	6963	1
6964	663	87	5914
6966	526	526	5325
6968	6968	6968	4694
6969	1	1	1
6971	77	77	6556
6972	45	45	2554
6974	144	6	1
6975	1005	1005	1005
6976	331	331	5526
6977	386	386	3025
6978	6978	2937	2937
6979	6979	87	6178
6981	6981	6981	2001
6982	1638	1638	5562
6983	1963	1963	1963
6984	1548	51	4125
6985	1656	644	6782
6987	6987	6987	6040
6990	192	192	192
6991	1153	1153	5755
6992	6992	141	1249
6993	6993	6993	6559
6994	6994	6994	2662
6995	84	84	1217
6996	6996	6996	6034
6997	6997	1879	1
6998	1758	84	5880
7000	7000	3	3226
7001	226	226	1519
7002	7002	7002	1
7004	7004	7004	1
7005	7005	7005	4781
7006	181	181	583
7008	361	361	2533
7009	1	1	4578
7010	5055	151	1
7011	7011	7011	4920
7012	7012	7012	6018
7013	7013	1	1
7014	1749	468	6753
7015	110	1	4145
7017	3	3	4353
7018	7018	7018	1
7019	7019	7019	829
7021	7021	7021	784
7022	7022	7022	3896
7023	3273	3273	3273
7024	34	12	174
7025	3003	24	4478
7027	117	1	3413
7028	35	35	5231
7029	2008	2008	2089
7030	538	538	5739
7032	4387	686	4387
7033	51	51	6310
7035	4715	39	4778
7036	2394	1	6525
7039	2328	2328	5949
7040	145	1	727
7042	443	443	1678
7043	8451	259	6301
7044	1474	1474	1474
7045	7045	3147	3147
7046	7046	1	5194
7048	7048	1	6899
7049	437	437	1
7050	175	1	5009
7051	7051	7051	5281
7052	556	1	1
7053	77	77	1821
7054	1047	1047	1047
7056	4413	4413	1
7057	7057	553	553
7058	3013	74	3013
7059	866	32	3346
7061	7061	683	1
7062	3	3	6671
7063	2517	2517	3746
7064	7064	7064	4459
7065	7065	7065	6756
7066	1914	1914	1914
7069	7069	60	5808
7070	364	1	81
7071	591	591	2885
7072	376	376	1
7073	7073	1	3484
7074	1230	216	4325
7075	2500	2500	2500
7076	7076	7076	1532
7077	14	1	1936
7078	144	6	3521
7079	5962	5962	5962
7080	6	1	5085
7081	959	959	1
7082	1006	37	1006
7083	7083	1	3877
7084	3232	3232	1
7085	7085	7085	6893
7086	7086	24	7025
7087	2062	58	1
7089	7089	7089	5580
7090	7090	1	510
7091	4307	4307	1
7092	3896	3896	3896
7095	558	259	7043
7096	184	184	6065
7097	7097	7097	6383
7100	5283	5283	6795
7101	34	12	1
7104	594	37	4814
7105	1963	1963	1963
7108	7108	7108	1
7110	80	1	5277
7111	1	1	1598
7112	7112	7112	4976
7115	6	1	1589
7116	77	77	5986
7117	24	24	3783
7119	891	189	5930
7120	7120	1	5425
7122	1	1	1
7123	42	42	6745
7124	14	1	4673
7125	331	331	6514
7126	7126	146	6210
7127	7127	7127	3259
7128	3799	3799	6509
7129	51	51	6900
7131	84	84	4026
7132	3	3	6656
7134	1016	361	1
7136	492	1	2201
7137	1939	1939	6673
7138	7138	18	1
7139	397	397	2268
7140	3	3	2028
7141	512	512	1948
7142	1963	1963	1963
7143	145	1	6430
7144	207	207	2810
7145	7145	7145	5622
7146	116	116	3908
7148	7148	376	2221
7149	117	1	3593
7150	7150	7150	3798
7151	735	735	3419
7152	240	240	6061
7155	3	3	1
7156	112	112	6799
7157	7157	3	1290
7158	116	116	2893
7159	7159	7159	2652
7160	942	942	3305
7161	7161	7161	6546
7162	7162	7162	1
7163	2677	1173	4226
7164	107	107	4477
7165	7165	678	6393
7166	645	645	6924
7168	7168	4307	1
7169	7169	7169	5555
7171	7171	7171	4235
7174	145	1	1
7176	3136	37	3345
7177	145	1	1635
7178	7178	1280	1280
7179	2497	1864	2497
7180	1669	1669	4875
7181	4715	39	332
7182	6	6	5416
7183	1438	1438	1438
7185	3	3	5765
7186	2733	699	5126
7187	1928	13	1
7191	2181	2181	2181
7192	7192	7192	3449
7193	16	16	4564
7194	963	963	5382
7195	664	664	664
7196	7196	7196	1299
7198	7198	7198	1
7199	6	6	427
7200	228	228	5454
7201	7201	7201	4288
7202	7202	7202	3598
7203	572	1	1
7204	7204	7204	3998
7206	184	184	4536
7207	653	77	3295
7208	318	1	1
7209	2313	2313	4672
7211	824	824	824
7212	3	3	6730
7213	6	1	340
7214	7214	7214	4047
7215	7215	7215	1808
7216	7216	369	4756
7217	7217	70	6017
7218	1	1	4846
7219	1879	1879	6851
7220	3548	3548	3548
7221	4315	4315	1
7222	170	170	1614
7223	4115	4115	4115
7226	5743	226	5743
7227	80	1	6473
7228	619	619	1851
7229	7229	1	6071
7230	1360	1360	4894
7231	1	1	1
7234	1096	1096	6009
7235	7235	7235	4911
7236	7236	7236	3647
7237	591	591	4011
7240	3459	3459	3459
7241	7241	3	4474
7242	7242	1269	1
7243	7243	3322	6829
7244	1637	526	5715
7245	84	84	6998
7246	1005	1005	5170
7248	3316	77	3316
7249	5646	1	3825
7251	5108	5108	5108
7252	18	18	5951
7253	5051	5051	5051
7255	297	297	5488
7256	7256	7256	1
7257	7257	585	585
7258	7258	7258	1
7259	1670	1	894
7260	60	60	4147
7262	1752	1	1752
7263	7263	73	1619
7264	621	621	2227
7266	363	363	6088
7268	397	397	7192
7269	7269	1	6427
7270	1677	51	5187
7271	7271	7271	2172
7272	7272	7272	4070
7273	526	526	5325
7274	2448	219	5195
7275	2307	2307	2307
7276	6728	437	3749
7277	80	1	2367
7278	332	39	5256
7279	7279	7279	7176
7280	7280	7280	119
7281	141	141	3195
7283	35	35	1572
7284	13	13	3868
7285	7285	7285	1
7286	139	139	1
7287	7287	7287	4262
7288	942	942	7160
7289	2991	2991	4306
7291	7291	7291	659
7293	7293	141	1734
7294	2177	2177	2177
7295	2208	453	4809
7296	7296	1801	1801
7297	1612	901	1612
7298	87	87	3573
7299	331	331	1
7300	805	6	6676
7302	7302	7302	2223
7303	146	146	6040
7304	106	106	5795
7307	58	58	3683
7309	951	951	6170
7310	207	207	6526
7311	1	1	1675
7312	5051	5051	5051
7313	956	1	956
7314	2033	2033	4843
7315	363	363	1731
7316	7316	7316	6038
7317	759	18	1
7318	42	42	6194
7319	7319	1	1
7320	294	6	6291
7322	5833	5833	5833
7323	7323	1852	1
7324	200	200	200
7325	556	1	1480
7327	1	1	3585
7329	7329	7329	6195
7330	4303	4303	1
7331	7331	7331	4070
7332	4034	3	4034
7333	759	18	6769
7335	1490	3	1944
7337	1008	6	1477
7338	784	76	3476
7339	621	621	5174
7340	7340	1	7198
7341	1732	1732	6736
7342	7342	7342	557
7343	7343	7343	5193
7344	2104	2104	2104
7345	901	901	6664
7346	4000	293	4000
7347	182	182	2665
7348	4096	4096	5114
7349	88	1	4003
7350	2215	2215	3698
7352	4419	12	2860
7353	7353	1	4836
7355	141	141	4268
7356	7356	229	6167
7357	2498	181	6044
7358	645	645	5774
7359	7359	7359	5474
7360	7360	363	7266
7361	525	525	3206
7362	70	70	6620
7363	146	146	1754
7364	468	468	3756
7365	18	18	6818
7367	1848	1848	2055
7368	156	156	1
7370	6	1	744
7371	2581	2581	4847
7372	2313	2313	4672
7373	492	1	3680
7374	933	933	933
7375	7375	3	4674
7376	4929	1	1232
7377	13	13	4191
7378	4816	4816	4816
7380	7380	77	2653
7381	7381	238	4188
7383	7383	1	1971
7385	226	226	1
7387	2733	699	5126
7388	7388	7388	649
7390	4960	4960	4960
7391	575	575	1
7393	1067	1067	1067
7394	1637	526	1
7395	7395	7395	1
7396	7396	7396	553
7397	76	76	4507
7398	139	139	4239
7399	1549	84	1
7401	1242	3	6793
7402	1474	1474	7044
7403	501	501	4164
7404	139	139	7286
7406	7406	7406	2579
7407	112	112	6799
7408	5108	5108	5108
7409	7409	7409	5453
7410	369	369	3496
7411	107	107	1124
7412	3	3	5535
7413	1628	207	1628
7414	3794	1879	6751
7415	84	84	5296
7419	14	1	5809
7420	2075	2075	1
7421	2136	2136	4320
7422	1443	1	1
7423	240	240	5721
7424	7424	7424	1
7427	7427	7427	848
7428	7428	7428	345
7429	7429	1	2231
7430	7430	7430	1219
7431	2361	2361	2361
7432	6584	141	6584
7434	845	845	845
7435	7435	7435	1009
7436	57	57	2658
7437	3175	1045	6926
7438	951	951	6170
7439	85	85	1
7440	1305	77	1305
7441	7441	87	1
7442	3538	3538	3538
7443	1443	1	6391
7444	2770	2770	1
7445	35	35	4093
7446	7446	606	5438
7447	7447	7447	3092
7448	2665	182	7347
7449	189	189	5979
7450	4808	851	4808
7451	4368	4368	1
7453	1943	1943	6743
7455	7455	1045	4792
7456	7456	4307	7168
7457	3	3	6671
7458	984	984	984
7459	5055	151	7010
7460	7460	7460	1
7463	6	1	6085
7464	6	1	6038
7465	663	87	776
7466	7466	70	547
7467	7467	7467	599
7468	7468	226	3272
7469	1749	468	1
7471	2075	2075	1
7472	7472	7472	7207
7473	1203	1	1
7474	7474	7474	1327
7475	146	146	2234
7476	207	207	1628
7477	7477	51	3529
7478	70	70	3621
7480	7480	133	3740
7481	2689	2689	4827
7483	331	331	758
7484	7484	579	4839
7485	7485	7485	1
7486	7486	6	557
7487	1548	51	4125
7488	492	1	7262
7490	1668	37	1668
7491	146	146	1
7492	7492	7492	1335
7493	7493	7493	4767
7495	200	200	200
7497	3	3	2068
7498	80	1	6922
7499	7499	7499	7221
7500	942	942	5740
7501	7501	1	1
7502	6	1	6392
7503	1123	184	6039
7504	1671	1671	6054
7505	6	1	1
7506	7506	1943	7453
7507	146	146	5498
7508	7508	7508	1
7509	1	1	1
7510	1280	1280	1280
7511	3	3	2277
7512	1547	3	1
7513	1484	1484	6878
7516	184	184	7206
7517	7517	7517	1
7518	7518	7518	1
7519	7519	7519	6950
7521	181	181	1
7522	7522	7522	6603
7523	80	1	7316
7524	7524	7524	5315
7525	184	184	7096
7526	678	678	5278
7527	84	84	5570
7528	1	1	4902
7529	7529	7529	1
7530	7530	7530	1
7531	14	1	1936
7532	526	526	7394
7533	30	30	605
7534	60	60	1
7535	18	18	6603
7537	3764	3764	3764
7538	7538	7538	3277
7539	108	108	4270
7540	7540	7540	4013
7541	3110	3110	3110
7542	6278	6278	6278
7543	1677	51	1
7544	1637	526	3898
7545	1677	51	5187
7546	5578	5578	5578
7548	468	468	4736
7549	705	1	4609
7550	663	87	1
7551	7551	86	1
7554	7554	3	4318
7555	443	443	6609
7556	7556	304	304
7557	315	315	3866
7558	7558	7558	2853
7559	70	70	3578
7561	2016	413	413
7562	1695	1695	1695
7563	599	458	7467
7564	1730	1730	6422
7565	7565	619	2957
7566	74	74	4132
7567	7567	1	7070
7568	7568	7568	1601
7569	7569	7569	2788
7570	590	240	2100
7572	96	96	1
7574	7574	1	1872
7575	2192	51	1
7576	1730	1730	7564
7577	3	3	4614
7578	96	96	6857
7579	7579	7579	2440
7580	7580	7580	3722
7581	190	190	4737
7582	369	369	6062
7584	259	259	3705
7585	839	839	2199
7586	7586	7586	4449
7587	7587	7587	5163
7588	7588	7588	6788
7589	1	1	1720
7591	2677	1173	1
7592	7592	7592	3433
7593	7593	7593	4374
7595	1535	1535	1
7596	7596	7596	6067
7597	31	2	6117
7598	1050	406	1
7599	35	35	3182
7600	18	18	3841
7601	7601	107	6443
7602	7602	7602	1
7604	3	3	5026
7605	4793	942	1
7607	1914	1914	7066
7608	6	1	1786
7609	1	1	7574
7610	3606	1	3606
7611	4123	1879	4123
7612	3921	3921	3921
7613	492	1	7136
7614	3	3	6936
7615	1	1	974
7616	830	830	2119
7617	7617	7617	7164
7618	547	70	204
7619	572	1	2293
7620	663	87	5156
7621	3	3	737
7622	1	1	4570
7623	7623	7623	6070
7624	4138	4138	4138
7626	3128	3128	4669
7627	6	1	7349
7628	3594	741	6222
7629	363	363	3048
7630	293	293	7011
7631	7631	7631	6265
7633	7633	7633	1493
7634	141	141	5694
7635	2118	146	1
7637	31	2	5284
7638	7638	7638	3048
7639	3091	3091	3091
7640	7640	7640	1
7641	117	1	2416
7642	312	1	312
7643	2526	2526	1
7644	7644	7644	762
7645	80	1	7498
7647	7647	429	1
7648	572	1	1
7649	591	591	6030
7650	6	1	1
7651	429	3	1
7653	1937	1	1
7659	265	265	5973
7662	2471	2471	2471
7663	526	526	4332
7665	3411	3411	6778
7666	3	3	1253
7667	107	107	1
7669	141	141	1
7671	1026	42	5140
7672	3043	437	4751
7673	7673	1	4611
7674	7674	169	1
7675	3196	3196	1
7676	248	1	4611
7677	1016	361	6323
7678	7678	7678	1
7679	492	1	2669
7680	678	678	5278
7681	7681	7681	5037
7682	7682	7682	4181
7683	13739	1	1872
7684	7684	7684	1
7685	7685	189	5472
7686	14	1	1157
7687	7687	7687	2104
7688	3	3	2028
7689	1	1	3745
7690	2442	2442	2442
7691	58	58	1
7692	7692	7692	5478
7693	7693	7693	2506
7694	1922	13	1922
7695	942	942	2378
7696	1	1	1
7697	18	18	1275
7698	3	3	6458
7699	7699	5833	5833
7700	6711	6711	6711
7701	7701	7701	1164
7702	169	169	1
7703	7703	7703	1093
7704	1593	96	2137
7705	3	3	7196
7706	5678	5678	5678
7707	80	1	1
7708	7708	7708	1149
7709	1981	12	1981
7710	547	70	547
7711	7711	7711	6429
7712	7712	7712	1
7713	3958	3958	1
7714	1094	1094	6220
7715	3809	3809	3809
7716	2526	2526	7424
7717	7717	7717	4092
7718	492	1	2669
7719	7719	1562	6550
7721	4189	4189	4189
7722	7722	7722	1
7723	7723	1	5258
7725	594	37	6846
7726	1378	18	6895
7727	614	614	6949
7728	2001	2001	5035
7729	3145	3145	1
7730	3033	13	3033
7731	3049	106	1
7732	3	3	7705
7733	84	84	6522
7734	458	458	5004
7735	2219	2219	5773
7736	7736	945	6202
7737	146	146	1
7738	6	1	5956
7739	579	579	4685
7741	3	3	2708
7742	3535	3535	6105
7743	1	1	5596
7745	7745	7745	7711
7747	14	1	5130
7748	7748	7748	4766
7749	1	1	4578
7751	2783	70	3578
7752	7752	7752	1
7754	386	386	2993
7755	5245	219	5245
7757	492	1	1
7758	80	1	7498
7759	3	3	4474
7762	7762	1	1
7763	1	1	3675
7764	1	1	6465
7765	594	37	1563
7766	1269	1269	5991
7767	1438	1438	4449
7768	806	806	1
7769	1397	37	1868
7770	2963	2963	5644
7771	7771	2104	7687
7772	4699	1	4836
7773	4647	3	4647
7775	141	141	3592
7776	248	1	6156
7777	4896	4896	4896
7778	2902	220	1
7779	4331	4331	4331
7780	2733	699	7387
7781	1013	1013	1013
7782	837	1	1542
7783	146	146	2687
7784	2481	2481	2481
7785	767	767	6718
7786	7786	107	3116
7787	7787	7787	4987
7788	2691	2691	1
7789	7789	7789	7080
7791	7791	4315	7499
7793	9470	904	904
7795	3090	1	5641
7796	746	746	746
7797	1305	77	7440
7799	224	224	4129
7800	335	1	335
7803	7803	24	546
7804	1358	1358	1358
7805	1187	1	4085
7806	1102	606	5438
7807	331	331	1
7808	927	927	1
7809	531	531	5524
7810	4310	4310	4310
7811	2224	2224	2224
7812	2192	51	1
7813	1668	37	1384
7815	914	1	5238
7816	7816	189	5472
7817	7817	7817	1
7818	563	563	2182
7819	3	3	7666
7820	7820	315	1
7821	6041	6041	6041
7822	1603	1603	1
7823	6653	6	6653
7824	2483	1852	4345
7825	259	259	4897
7826	226	226	4648
7827	7827	219	5465
7828	1669	1669	4916
7829	18	18	3881
7830	7830	7830	3951
7831	37	37	3723
7832	835	84	1
7833	110	1	5319
7835	7835	112	1
7836	7836	1	2826
7837	3	3	1
7839	1695	1695	7562
7840	905	905	905
7841	2048	2048	1
7842	998	998	1
7843	1	1	5207
7844	1189	806	4284
7845	1950	141	3042
7846	7846	7846	1
7847	4936	4936	1
7849	149	149	149
7850	1936	1	5935
7851	2313	2313	4672
7853	7853	7853	7284
7854	7854	7854	3885
7855	7855	7855	1
7856	7856	77	1
7858	7858	170	6816
7859	7859	7859	1
7861	7861	942	4776
7862	829	829	7019
7863	1628	207	1
7864	7864	7864	5838
7865	1198	1198	6756
7866	146	146	5053
7867	4955	4955	4955
7868	7868	7868	5431
7872	1064	3	5550
7873	151	151	151
7875	3	3	1467
7877	3230	3230	3230
7878	4972	806	1300
7879	7879	2649	2649
7881	87	87	5683
7883	86	86	6139
7884	2010	18	2010
7885	382	382	5555
7887	87	87	3031
7888	24	24	7492
7889	1	1	779
7890	1548	51	6250
7891	7891	7891	151
7892	1242	3	1
7894	35	35	4093
7897	3646	3646	3646
7898	2665	182	2665
7899	146	146	5852
7900	224	224	1
7901	3036	3036	3036
7902	7902	7902	1327
7904	2007	2007	2007
7906	7906	7906	4052
7907	1842	1842	1842
7908	3	3	6730
7909	3495	1	4845
7910	229	229	4213
7911	46	46	1
7912	7912	7912	5759
7913	7913	77	1564
7914	7914	678	7526
7915	30	30	3497
7916	1683	84	1
7917	1305	77	3808
7918	7918	3273	7023
7919	117	1	6347
7920	117	1	3229
7922	1476	1476	6371
7923	84	84	2418
7924	476	3	2270
7925	84	84	6995
7926	7926	7926	6805
7927	363	363	6311
7928	7928	1	3790
7929	2372	1380	5592
7931	1	1	1
7932	462	73	6207
7933	959	959	6867
7934	1950	141	4338
7935	3	3	7212
7937	183	183	6881
7938	31	2	739
7939	2172	2172	2172
7940	4972	806	4972
7941	1067	1067	6381
7943	1917	1	914
7945	107	107	6443
7946	653	77	2653
7947	7947	1	957
7948	2063	1	4409
7949	2208	453	1
7950	734	734	2603
7951	609	609	609
7953	3411	3411	1
7954	591	591	5891
7955	88	1	4944
7956	1377	3	5821
7957	4828	616	4828
7958	141	141	6121
7959	7959	7959	5824
7960	1	1	7743
7962	1	1	7622
7964	80	1	1
7965	7965	181	1
7966	7966	7966	3370
7967	257	1	2012
7968	7968	7968	3790
7970	1	1	862
7973	7973	7973	1
7976	2399	2399	2399
7977	7977	7977	6321
7978	262	24	1835
7979	1	1	1
7980	590	240	1774
7981	117	1	6151
7982	1612	901	6408
7983	7983	96	1738
7984	7984	694	694
7986	7986	7986	6015
7987	88	1	6199
7988	3348	726	6319
7989	3090	1	5641
7990	443	443	7555
7991	2450	268	1
7993	16	16	6705
7994	7994	7994	1
7995	794	794	1078
7996	453	453	1
7998	7998	74	3800
8000	170	170	870
8002	3	3	920
8003	3	3	3902
8004	8004	8004	2780
8005	1593	96	4292
8006	624	624	624
8007	8007	8007	6288
8010	8010	8010	6180
8011	2384	2384	2384
8012	8012	2007	2007
8013	3	3	2944
8014	6	1	1
8015	802	802	2731
8016	1008	6	7337
8017	1	1	1
8018	190	190	4378
8019	6000	6000	6000
8020	5099	5099	5099
8022	8022	8022	5065
8023	1053	163	1
8024	363	363	3947
8025	8025	8025	4470
8026	3302	32	1
8027	145	1	1
8028	1637	526	5715
8029	1936	1	2525
8030	1395	1	6963
8031	18	18	1969
8032	1749	468	6753
8033	6	1	1
8034	2549	2549	6344
8035	207	207	7863
8037	3647	2436	7236
8038	107	107	5398
8039	146	146	5498
8040	8040	8040	1
8041	6	1	5856
8042	8042	2619	6886
8043	1008	6	7078
8044	6	1	7502
8046	875	875	5981
8048	882	882	882
8049	1355	1355	1355
8050	146	146	5477
8051	3137	3137	3137
8052	354	35	1
8053	8053	85	5661
8054	8054	8054	5891
8055	521	521	6268
8056	8056	8056	6275
8057	8057	4207	1
8058	3271	6	6370
8060	146	146	7363
8061	3348	726	3784
8063	42	42	6194
8064	80	1	1
8065	1470	1470	6749
8067	3	3	2353
8068	8068	8068	6434
8069	2215	2215	1
8070	6278	6278	6278
8071	384	119	384
8072	1008	6	1
8073	411	411	5912
8074	117	1	2108
8075	8075	8075	6961
8076	1242	3	2126
8077	3232	3232	7084
8078	8078	8078	7616
8079	8079	60	6786
8082	42	42	6677
8085	8085	207	7413
8086	51	51	5183
8087	2853	2853	2853
8088	8088	4822	4822
8090	4022	4022	4022
8091	88	1	2683
8092	96	96	4525
8093	7217	70	3959
8094	6	1	5525
8095	315	315	7557
8096	8096	141	3976
8097	6587	1	6587
8098	8098	3	4784
8099	8099	1076	6752
8100	492	1	1285
8101	4387	686	7032
8102	1791	331	6680
8103	866	32	1497
8104	3	3	5643
8105	1548	51	7487
8106	8106	8106	4967
8107	8107	8107	7438
8110	621	621	7339
8111	8111	8111	6911
8112	58	58	7691
8113	855	855	855
8114	2963	2963	5644
8115	8115	4704	4704
8118	34	12	1700
8119	1008	6	1
8120	74	74	5372
8121	276	276	5878
8122	3275	1852	4345
8123	1529	382	1529
8124	1208	1208	1208
8125	224	224	1
8126	528	528	1
8129	8129	8129	7813
8130	3114	3114	3114
8131	1548	51	1
8133	108	108	7539
8134	3049	106	3049
8135	219	219	1
8136	37	37	4459
8138	8138	1394	1
8139	1943	1943	1943
8140	8140	141	3726
8141	1209	16	5952
8142	8142	8142	7939
8143	13	13	4671
8144	6	1	5485
8145	5598	5598	5598
8146	591	591	2885
8148	2017	2017	6436
8149	219	219	4824
8151	754	754	1
8153	8153	8153	6958
8154	2955	2955	4470
8155	1209	1209	5892
8156	11552	1	4523
8157	4967	4967	8106
8159	8159	2	5630
8160	1377	3	8003
8161	6	6	1
8162	8162	8162	1
8163	1378	18	7726
8165	188	188	188
8166	8166	228	5983
8167	6695	6695	6695
8168	3	3	2111
8169	8169	151	2555
8170	4699	1	1
8171	1504	146	6210
8172	1827	361	1827
8173	8173	8173	1
8174	1703	151	8169
8175	18	18	1969
8176	6	1	1
8177	8177	8177	3657
8178	315	315	5229
8179	107	107	3516
8180	1940	1940	1940
8181	4715	39	4281
8182	443	443	1
8183	2902	220	7778
8184	819	819	5166
8186	8186	8186	1
8187	226	226	1
8188	141	141	3592
8189	6018	1011	4900
8190	819	819	6080
8191	8191	8191	4141
8192	495	3	6057
8193	268	268	3337
8194	1465	1465	5974
8195	1410	1410	1410
8196	2738	2738	3483
8197	8197	575	3752
8198	8198	8198	2383
8199	58	58	4701
8200	18	18	6369
8201	501	501	4164
8203	8203	8203	3675
8205	819	819	4835
8206	3	3	3797
8207	51	51	3791
8208	2435	942	4426
8209	3631	3631	1
8210	1749	468	6753
8211	8211	8211	5533
8212	579	579	2972
8213	741	741	6566
8214	4084	4084	4084
8215	3175	1045	7437
8216	80	1	6858
8217	34	12	1
8218	591	591	8146
8219	908	908	1
8220	619	619	6675
8223	3459	3459	3459
8225	8225	8225	3729
8226	192	192	192
8227	8227	2980	2980
8230	8230	6	2128
8231	1008	6	1008
8233	317	317	1099
8234	6	6	5569
8235	96	96	1466
8236	354	35	3193
8238	34	12	848
8239	116	116	7146
8241	3	3	7924
8242	8242	8242	7786
8244	851	851	851
8246	1791	331	758
8247	107	107	1
8248	14	1	1171
8249	8249	8249	7837
8251	8251	219	3823
8253	8253	8253	1
8255	3	3	7651
8256	3	3	4646
8257	8257	8257	5745
8258	2880	2880	2880
8259	1561	1561	5698
8260	8260	8260	8189
8262	2889	60	6786
8263	8263	673	673
8264	1697	1697	1697
8265	181	181	583
8266	1672	1672	1
8267	2075	2075	5618
8268	219	219	4712
8269	354	35	1
8270	458	458	2615
8271	34	12	715
8272	1791	331	2434
8273	96	96	1
8274	24	24	2694
8275	563	563	1
8276	1943	1943	6521
8277	85	85	6914
8279	4647	3	4524
8280	481	481	6996
8281	96	96	1
8282	1817	1817	1817
8283	8283	219	4181
8284	8284	8284	5853
8285	8285	8285	1
8286	2516	2516	1
8288	77	77	1
8289	5887	5887	1
8291	3030	18	3030
8292	1215	1215	7569
8293	4801	4801	4801
8294	3459	3459	3459
8295	891	189	3862
8296	8296	8296	2685
8297	882	882	8048
8298	2014	386	2014
8300	51	51	2718
8301	504	504	5517
8302	1282	1282	5247
8303	8303	8303	3826
8304	1632	1632	1632
8305	1397	37	7769
8306	1972	3	1
8308	117	1	1777
8311	3	3	5291
8312	8312	1162	1162
8313	265	265	4445
8314	226	226	7385
8315	1142	224	3314
8316	1360	1360	6463
8317	8317	32	5725
8318	6287	927	6287
8319	436	24	3833
8321	56	1	1585
8322	3	3	7666
8323	7257	585	7257
8324	8324	8324	4007
8325	1	1	4966
8326	8326	8326	5566
8328	35	35	7018
8330	829	829	1
8331	8331	8331	1458
8332	8332	8332	1
8333	899	1	3090
8335	1476	1476	1476
8337	1	1	1814
8338	1637	526	1
8339	899	1	1
8340	8340	8340	1
8342	8342	2	1
8343	5576	963	1
8344	8344	8344	6718
8345	8345	4148	4148
8346	31	2	739
8347	942	942	6016
8348	51	51	7033
8350	924	1	924
8351	3103	884	3607
8352	1	1	236
8353	5707	2619	5707
8355	13	13	5874
8356	741	741	6222
8357	6	1	2618
8358	2691	2691	6289
8360	139	139	1
8361	2602	2602	6208
8363	8363	2853	7558
8364	8364	8364	1
8365	1	1	5596
8366	5848	240	6923
8368	69	69	2976
8369	3116	107	7786
8370	1280	1280	1
8371	84	84	2325
8372	2298	18	2298
8373	34	12	1371
8375	6	1	2464
8376	3096	141	4938
8377	8377	4857	4857
8378	8378	8378	1
8380	614	614	1
8381	106	106	4352
8383	1879	1879	7219
8384	3	3	5152
8385	14	1	1
8387	6	1	4603
8388	2346	2346	2346
8389	8389	5269	5269
8390	80	1	4499
8391	34	12	6302
8392	8392	1173	7163
8393	1490	3	774
8394	6	1	5960
8395	8395	8395	6348
8396	1	1	7574
8397	2721	1	2721
8398	331	331	3759
8399	512	512	1948
8401	1378	18	6895
8402	181	181	4768
8403	3646	3646	7897
8404	2991	2991	5355
8405	13	13	6027
8406	492	1	1145
8408	3	3	5794
8409	893	893	1
8411	8411	8411	5569
8412	3	3	1
8413	8413	674	674
8414	579	579	579
