PID	PGID	SID	PPID
6703	6703	57	1303
6704	1516	1516	1875
6708	3282	1	3282
6711	3630	1	3630
6713	6713	6713	1
6714	933	933	6543
6715	6	1	1571
6716	1101	1101	1678
6717	718	1	5061
6718	36	36	4950
6719	278	1	3692
6720	279	1	5268
6722	6722	3184	1
6723	516	516	1
6725	6725	6315	6315
6726	793	793	3146
6727	6727	70	5625
6728	6728	6728	4572
6729	166	166	166
6730	60	1	3445
6731	6	1	1324
6732	16	16	3556
6733	71	1	1
6734	57	57	2823
6735	410	410	5666
6737	250	250	3789
6738	6	1	3985
6739	3175	3175	3175
6740	6740	1	1
6743	259	1	1
6744	2373	2373	1
6745	186	186	6587
6746	1692	1692	3009
6747	186	186	900
6748	3165	1	4303
6749	407	65	5428
6750	208	208	2455
6751	189	189	4363
6752	6752	6752	4025
6753	2627	2627	2627
6754	528	528	5322
6755	232	1	1377
6756	130	130	130
6757	6757	6757	4783
6758	5801	5801	1
6759	158	158	1927
6760	6	1	1788
6761	250	250	1436
6762	7	7	3906
6763	6763	6763	637
6764	3753	3753	3753
6765	6765	6765	5009
6766	6766	6766	6542
6767	1215	1215	4100
6768	86	65	3430
6769	1040	1	4019
6770	414	1	3293
6771	6771	6771	3739
6772	1066	1	4549
6773	6773	6773	1075
6774	188	188	3010
6776	166	166	6729
6777	6777	193	1
6778	6778	6778	3748
6779	1	1	1
6780	6780	250	6658
6784	2524	2524	4020
6785	6785	6785	1168
6786	1460	1460	1460
6787	4	1	3505
6788	405	405	2937
6789	1453	1	1453
6790	1527	57	4642
6791	6791	6791	1862
6792	1684	1684	6069
6793	1283	57	1283
6794	1022	1022	4748
6795	57	57	6382
6796	60	1	1781
6797	4702	4702	5141
6798	208	208	6750
6799	2846	1518	6322
6800	2646	2646	2646
6801	6801	6801	2580
6802	36	36	3768
6803	1	1	6248
6805	937	937	5710
6806	586	586	1
6807	6807	6807	313
6811	278	278	6228
6812	1	1	1169
6814	730	730	1
6815	3883	137	5112
6816	36	36	3793
6817	1	1	6434
6818	6818	6818	2535
6821	1205	1205	1205
6822	6822	1606	1606
6823	6823	6823	1211
6824	6824	65	1
6825	2683	2683	1
6826	6826	2471	1
6827	1443	16	1443
6828	2168	2168	2168
6829	3137	369	5419
6830	3489	26	3489
6834	6834	1348	1348
6836	6836	1	5199
6837	1513	1513	1
6839	1237	1237	1
6840	6840	6840	1
6841	6841	6841	3573
6843	158	158	5216
6844	906	906	906
6845	811	811	5670
6847	85	85	1
6848	414	1	5921
6849	821	821	4498
6850	1972	1972	6532
6851	6851	6851	3824
6852	26	26	1
6853	690	38	1
6854	6854	6854	3036
6855	6	1	5795
6856	71	1	1
6857	158	158	1
6858	6858	1	2626
6859	6859	6859	3655
6861	6861	57	1405
6862	1507	1507	5917
6863	6863	311	1
6864	6864	6864	2749
6865	2174	1	2174
6866	3076	3076	3076
6867	105	1	1
6868	471	65	1355
6870	912	912	1
6872	2232	2232	5099
6873	232	1	3251
6875	3138	845	1
6876	1947	1947	6234
6877	407	65	6102
6878	6878	6878	6466
6879	248	248	4385
6881	668	1	668
6882	3239	3239	3239
6883	6883	6883	4027
6884	5843	5843	5843
6885	268	268	863
6886	3790	3790	5189
6887	481	1	6683
6888	612	612	2018
6889	5471	612	5471
6890	66	38	1514
6891	6891	6891	6006
6893	6893	6893	3295
6894	3473	3473	6439
6895	71	1	3758
6897	3987	3987	3987
6898	16	16	3752
6899	4526	4526	4526
6900	51	1	2310
6901	6901	6901	6125
6902	7	7	6233
6903	232	1	1
6904	36	36	1
6905	2024	1083	6300
6906	291	1	2498
6907	66	38	2196
6911	1100	1100	6388
6912	4	1	4482
6913	668	1	5968
6915	588	588	4292
6917	6277	185	1147
6918	6	1	4015
6920	57	57	5235
6922	718	1	1
6924	6	1	6549
6925	1	1	5761
6926	3084	3084	1
6927	2398	2398	2398
6928	648	181	5089
6930	291	1	1
6931	1	1	3081
6932	128	57	1
6933	6933	6933	599
6934	71	1	1
6936	250	250	1
6937	528	528	4064
6938	6938	691	691
6939	171	171	1812
6942	586	586	3611
6943	303	303	5756
6944	8	8	6070
6945	3705	3705	4171
6946	6496	891	6496
6948	3278	3278	3278
6949	6949	6949	1
6951	6951	6951	1
6952	2920	2920	2920
6953	1884	1884	1884
6954	6954	6954	1
6955	126	126	1
6956	2175	2175	2650
6957	8850	369	4452
6958	6958	6958	1
6959	4008	4008	4008
6960	474	1	4552
6961	6	1	4330
6962	1142	70	4214
6966	6	1	1
6967	48	48	48
6968	1	1	3081
6969	6969	6969	5482
6971	1101	1101	3585
6972	977	977	4829
6974	6974	6974	5285
6975	35	35	35
6976	2796	2796	1
6977	171	171	5162
6978	279	1	5795
6979	1022	1022	6794
6980	4	1	1
6981	4927	369	4927
6982	6982	5176	5176
6983	1215	1215	6767
6984	107	107	4311
6985	6985	452	5487
6986	657	65	4955
6987	3555	1157	3555
6988	2199	1648	5001
6990	6990	224	1
6991	135	1	4227
6992	229	229	1771
6993	271	271	3390
6994	6994	6994	1281
6995	31	1	4682
6996	1274	65	3173
6997	60	1	1
6998	474	1	1
7000	5283	126	1
7002	94	94	1018
7003	289	289	1
7004	7004	7004	1
7005	232	1	1
7006	6	1	2461
7007	3301	1	4531
7008	7008	1	1
7009	1778	1	4858
7010	481	1	3342
7011	1	1	3024
7012	6	1	6495
7013	1023	1023	1
7014	7014	7014	5622
7015	5333	185	5333
7016	1392	13	6329
7017	2165	2165	6640
7018	94	94	1098
7019	3175	3175	4139
7021	7021	7021	1659
7022	2474	2474	4534
7023	821	821	6693
7024	772	772	772
7025	1964	1964	1
7026	643	36	6191
7028	271	271	4910
7030	4138	1083	4138
7031	2424	2424	1
7032	1	1	7007
7034	2806	2806	2806
7035	3286	3286	3286
7036	6	1	6506
7037	63	1	5107
7038	772	772	7024
7039	1101	1101	1772
7040	1074	1074	1074
7042	1179	1	3464
7044	7044	7044	4123
7047	291	1	6160
7048	761	1	2723
7049	57	57	5816
7050	7050	7050	6259
7051	60	1	3121
7054	54	1	1014
7055	481	1	1
7056	313	1	3981
7058	7058	7058	5171
7059	7059	2930	5241
7060	2111	108	1
7061	2680	289	3524
7062	7062	7062	5484
7064	2576	2576	2576
7065	232	1	2237
7066	7066	600	5606
7067	6	1	2055
7068	7068	673	4581
7069	314	314	3698
7071	188	188	1
7072	2879	2879	2879
7073	7073	7073	5440
7074	6	1	4863
7075	1105	297	5874
7076	977	977	4580
7078	3261	3261	3261
7079	5517	5517	5517
7081	6	1	6906
7083	7083	1	1998
7084	158	158	2961
7085	291	1	6930
7086	7086	7086	4501
7087	259	1	5324
7088	3575	3575	3575
7089	13	13	2567
7090	7090	7090	4279
7091	71	1	3223
7093	4	1	1
7094	7094	2978	5232
7095	7095	7095	2652
7096	16	16	1
7097	7097	81	2132
7098	250	250	6554
7099	1082	1082	4963
7100	71	1	3487
7101	7101	1	4373
7102	65	65	1
7103	5650	5650	5650
7104	7104	7104	4043
7105	57	57	3584
7106	7106	7106	1
7109	71	1	6590
7110	3473	3473	4931
7111	3209	3209	3209
7113	16	16	6827
7114	1026	1026	1
7115	1463	1463	1
7116	2680	289	3986
7118	7118	1	4215
7119	1179	1	970
7120	6	1	5296
7121	7121	4053	4053
7122	7122	7122	1
7123	823	823	823
7126	414	1	3914
7127	7127	7127	4304
7128	1133	1133	1133
7129	1450	1450	3188
7130	612	612	1
7131	7	7	4090
7132	1392	13	4255
7133	373	289	3154
7134	7134	7134	845
7136	1030	1030	5230
7137	1513	1513	1
7141	259	1	4858
7143	7143	7143	6494
7145	611	611	1
7147	7147	7147	1
7149	5954	50	1
7150	319	319	5697
7151	2771	2771	2771
7152	92	1	1
7153	7153	7153	3047
7154	1063	1063	5302
7155	158	158	1
7156	259	1	6211
7157	7157	7157	1753
7159	4987	4987	4987
7160	2333	310	2333
7161	825	825	1
7162	837	837	3803
7163	13	13	6043
7164	33	1	3721
7165	13	13	1
7166	57	57	1
7168	3568	3568	3568
7170	3279	3279	3279
7173	6	1	4297
7174	7174	333	333
7175	1859	1	1987
7176	946	1	1356
7177	906	906	6844
7179	72	72	1
7181	7181	7181	1
7182	4167	4167	4167
7183	6	1	3134
7184	7184	7184	1
7185	65	65	1
7186	4	1	4474
7187	42	42	4624
7188	7188	1	5193
7189	3056	3056	3056
7190	7190	7190	5681
7191	3804	57	3804
7192	4231	4231	4231
7193	126	126	7000
7194	823	823	823
7195	471	471	1
7197	2024	1083	5041
7198	7198	7198	7048
7199	7199	7199	3990
7200	107	107	1478
7201	1581	1581	1581
7202	7202	7202	5372
7203	6	1	2559
7205	6	1	1
7206	7206	1083	4138
7207	13	13	4289
7209	197	197	1
7210	63	1	7181
7211	783	94	1
7212	7212	7212	1526
7214	1100	1	5284
7215	291	1	5244
7216	51	1	7083
7218	33	1	1
7219	3175	3175	3175
7220	405	405	6788
7221	566	566	566
7223	60	1	4174
7225	7225	7225	1346
7226	299	70	4359
7227	1	1	5890
7228	481	1	6174
7229	151	151	5332
7230	1786	1346	6557
7231	407	65	5797
7233	595	595	4334
7234	2112	268	2112
7235	7235	7235	5526
7236	51	1	3630
7237	394	394	6036
7239	94	94	1
7240	845	845	3619
7241	748	1	3051
7242	1178	1178	6356
7243	696	1	696
7244	7244	7244	433
7245	7245	186	2792
7248	116	116	503
7249	310	310	7160
7250	6	1	1
7251	33	1	7156
7252	7252	7252	1
7253	7253	7253	2226
7254	7254	7254	2426
7255	1214	1214	5530
7256	525	150	5624
7257	250	250	6554
7258	7258	1	2176
7259	33	1	1
7260	35	35	3572
7261	4873	4873	4873
7262	7262	7262	94
7265	5085	5085	5085
7267	7267	7267	1
7268	7268	891	6496
7269	7269	1	1670
7270	7270	7270	2561
7271	50	50	5637
7273	7273	955	955
7275	3228	1	1
7276	74	1	562
7277	471	65	1
7278	1	1	1309
7279	845	845	3619
7280	1573	1573	6141
7281	6	1	1
7282	369	369	4907
7283	39	1	3456
7284	7284	7284	3907
7285	33	1	6229
7286	7286	7286	3003
7287	65	65	6213
7289	1745	1745	5553
7290	7290	7290	674
7291	57	57	3283
7292	158	158	4937
7293	7293	84	6561
7295	1181	1	6633
7296	4526	4526	6899
7297	57	57	3376
7298	4138	1083	2784
7299	1033	1033	7184
7300	86	65	1659
7301	1	1	1
7302	7302	1	1
7303	7303	65	6031
7304	2404	2404	5787
7305	7305	70	1
7306	126	126	1601
7307	1100	1	6766
7308	3910	3910	5311
7309	7309	1	1230
7310	885	13	4677
7311	7311	277	4031
7313	7313	7313	1807
7314	7314	7314	1
7315	4041	57	4041
7316	970	1	4582
7317	1263	1263	1263
7318	291	1	3504
7319	2478	94	1
7320	7320	7320	3233
7322	7322	1	5547
7323	7323	7323	3435
7324	3398	1185	3398
7325	16	16	6732
7326	92	1	898
7327	151	151	7229
7328	60	1	3845
7329	57	57	5326
7330	7330	1745	5553
7331	7331	7331	3501
7332	7332	208	2985
7334	70	70	5197
7335	1509	1509	1509
7337	933	933	6714
7338	269	269	1
7340	7340	2600	2600
7341	60	1	712
7342	7342	1006	5675
7343	7724	1	7228
7344	7344	7344	6572
7345	7345	7345	5276
7346	6	1	3050
7348	65	65	1600
7349	385	385	6221
7350	418	418	5139
7352	57	57	3397
7353	889	889	4061
7354	6	1	2321
7355	227	227	227
7356	1392	13	1
7357	4707	1319	2681
7358	250	250	6761
7359	7359	7359	7109
7360	2978	2978	5232
7361	756	250	5254
7362	2745	2745	2745
7364	7364	7364	1
7365	6	1	4134
7366	1453	1	6789
7367	7367	7367	6510
7368	128	57	128
7369	7369	7369	2454
7370	1	1	3956
7371	86	65	1
7373	1	1	7007
7374	1507	1507	3408
7375	7375	7375	3101
7376	1178	1178	3085
7377	2557	1	2557
7379	2453	2453	2453
7380	414	1	6361
7381	66	38	1
7382	3171	630	4404
7383	57	57	2823
7384	57	57	3633
7385	7385	7385	4217
7386	186	186	1
7387	60	1	1781
7388	3225	3225	3225
7389	158	158	5927
7391	63	1	1170
7392	7392	7392	1383
7394	3128	3128	1
7395	1167	1167	1
7396	998	224	3429
7397	1336	65	1
7398	674	674	674
7399	407	65	7231
7402	61	61	1
7403	1067	1	1
7404	7404	7404	4454
7406	371	371	1
7407	433	1	433
7410	535	535	4761
7413	7413	185	4976
7414	483	483	483
7415	7415	271	6993
7416	7416	7416	1789
7417	250	250	5876
7418	647	1	6495
7419	16	16	5264
7420	1178	1178	1178
7422	6	1	4172
7424	942	250	942
7425	7425	7425	4224
7426	1609	1609	1609
7428	7428	7428	1
7429	7429	7429	6130
7430	1004	12	1
7431	3028	3028	4785
7432	7432	864	5531
7433	1628	1628	1628
7434	65	65	7303
7435	7435	151	7327
7436	7436	70	4868
7437	7437	7437	1
7438	2140	2140	5318
7439	7439	7439	1
7440	259	1	7323
7441	7441	7441	4263
7442	7442	7442	94
7444	3375	3375	3375
7445	525	150	2326
7446	1640	1640	5995
7447	4	1	2813
7448	3857	1	6779
7452	7452	1	2005
7453	418	418	2588
7454	1594	1006	5445
7455	2680	289	5524
7456	6703	57	6703
7457	3362	57	3362
7458	2586	434	2586
7459	7459	7459	4498
7460	611	26	6364
7461	61	61	6958
7462	7462	7462	5524
7463	1462	1462	6401
7464	1947	1947	6876
7465	7465	113	2502
7466	2393	2393	2393
7467	942	250	5701
7468	500	223	1642
7469	3630	1	1
7470	6	1	6966
7471	7	7	3594
7472	2005	1	1210
7473	6	1	1857
7474	952	952	1
7475	42	42	2149
7476	3300	3300	3300
7477	7477	7477	1
7478	7478	444	1
7479	7479	7479	6683
7480	7480	7480	1
7481	40	1	3819
7482	1271	1271	1
7483	1023	1023	3662
7484	754	754	6204
7485	36	36	3353
7486	7486	7486	5401
7487	2442	1	6239
7488	66	38	1228
7489	270	270	270
7490	232	1	682
7492	4	1	1
7494	1636	185	6266
7495	1826	1826	1826
7496	7496	7496	1
7497	7497	1	5661
7499	7499	7499	1289
7502	12	1	989
7503	71	1	5109
7504	1446	36	1559
7506	42	42	2523
7507	6703	57	1
7508	2586	434	4998
7509	33	1	2889
7510	1	1	6028
7512	3439	3439	1
7513	604	1	3220
7514	1	1	1979
7515	235	235	4186
7516	6994	6994	6994
7517	7517	405	3193
7518	1739	1739	6139
7519	7519	1178	7420
7520	977	977	2278
7521	7521	7521	906
7522	7522	7522	5948
7523	289	289	1
7524	7524	7524	2796
7527	7527	7527	1
7528	7528	7528	1
7530	1030	1030	5230
7531	599	599	599
7532	2600	2600	2600
7533	783	94	1
7534	1100	1100	6388
7535	1739	1739	1739
7536	2494	94	3248
7537	84	84	5863
7538	3214	1319	3214
7539	71	1	6339
7540	474	1	2037
7541	847	847	1660
7542	7542	7542	7535
7543	7543	26	6445
7544	2783	2783	5229
7545	851	369	1
7546	7546	418	7350
7547	7547	1	641
7548	57	57	789
7549	3278	3278	3278
7550	7550	1	2988
7551	528	528	1
7552	7552	7552	6304
7554	128	57	6932
7555	7555	5650	7103
7556	51	1	1864
7557	7557	7557	4632
7558	793	793	793
7559	71	1	3758
7560	4685	4685	6106
7561	2465	2465	4674
7562	1527	57	1
7563	2411	2411	2411
7564	6	1	389
7565	61	61	7212
7566	84	84	1
7567	7567	7567	3646
7568	7568	7568	1
7569	581	581	4789
7570	186	186	6467
7571	60	1	2986
7572	7572	57	2440
7573	185	185	5549
7574	1446	36	3632
7576	1632	1632	1632
7579	270	270	7489
7580	6157	6157	6157
7581	259	1	5108
7582	7582	7582	5736
7583	2413	2413	3651
7584	3041	12	1
7585	621	621	2189
7587	7587	7587	7216
7588	148	148	6411
7589	1718	50	266
7590	7590	171	3507
7591	7591	7591	6443
7592	952	952	5054
7593	7593	1045	6362
7594	2540	1176	4604
7595	2524	2524	7199
7596	7596	7596	5633
7597	7597	7597	6093
7598	4278	715	6010
7599	1170	1	4215
7600	726	726	2082
7601	7601	2671	2671
7602	7602	1237	1
7604	8	8	3152
7605	209	1	1
7607	1142	70	5499
7608	2428	295	2428
7609	369	369	5342
7610	457	457	457
7611	7611	837	5179
7612	7612	7612	5932
7613	7613	1	2055
7615	94	94	1
7616	72	72	2572
7617	7617	185	7015
7618	51	1	2166
7619	12	1	5213
7620	648	181	6928
7621	7621	1	1521
7622	7622	7622	5129
7623	793	793	6726
7624	57	57	1872
7625	158	158	5678
7626	7626	359	5677
7629	246	246	617
7630	3061	869	3061
7632	7632	418	7453
7633	7633	185	5333
7634	7	7	6534
7635	7635	7635	3588
7636	7636	2208	2208
7637	1996	1996	5944
7638	7638	7638	2537
7639	7165	13	1538
7641	7641	7641	7345
7642	4891	50	4891
7647	1921	1921	2095
7648	1	1	3813
7649	7649	7649	2532
7650	130	1	5740
7651	1353	249	6441
7653	7653	7653	3871
7654	7654	7654	6028
7655	60	1	2359
7656	94	94	1
7657	3071	249	3071
7658	7658	7658	684
7659	4969	4969	4969
7660	7660	7660	780
7661	648	181	7620
7662	16	16	1
7663	7663	7663	1
7664	259	1	1
7667	3084	3084	6926
7668	2111	108	7060
7669	4008	4008	6959
7670	3705	3705	4171
7671	2244	1	3962
7672	199	1	3083
7673	7673	7673	6049
7674	7674	977	4829
7675	13	13	4289
7676	4833	1	4833
7677	7677	7677	6684
7678	7678	7678	1828
7679	65	65	1
7680	7680	7680	3378
7681	710	248	652
7682	418	418	1
7683	730	730	730
7684	1673	1673	3514
7686	1	1	4838
7688	672	672	672
7689	7689	4216	4216
7690	7690	7690	1961
7691	2120	2120	2120
7692	1319	1319	6424
7693	7693	7693	4838
7696	1617	1617	1617
7697	1211	189	1
7698	6	1	1658
7699	6	1	3134
7700	7700	7700	2694
7702	1	1	2242
7703	7703	7703	1117
7704	7704	7704	1
7705	57	57	7105
7706	3028	3028	4785
7707	1730	1730	1730
7708	2529	2529	2529
7709	754	754	7484
7710	4409	4409	4409
7711	1	1	7101
7712	1139	1139	5479
7713	7713	7713	1
7714	1214	1214	6432
7715	3285	3285	4515
7716	7716	7716	3261
7717	4979	4979	1
7718	6	1	7269
7719	16	16	7419
7720	7720	57	1
7721	466	1	5087
7722	7722	7722	5081
7723	1296	1296	7557
7724	7724	1	1066
7725	7725	559	7364
7726	232	1	549
7727	63	1	3884
7728	189	189	6508
7729	1	1	1
7730	57	57	3164
7731	1	1	5388
7732	2699	2699	2699
7733	7733	7733	2963
7734	7734	7734	5714
7736	528	528	5381
7737	54	1	245
7738	397	397	397
7739	7739	1	1
7740	7740	7740	768
7741	2425	94	5005
7742	53	53	1050
7743	36	36	2034
7744	920	920	3787
7745	1214	1214	5819
7746	1215	1215	4100
7747	2691	2691	2691
7748	7748	16	6898
7749	2600	2600	7340
7750	730	730	1
7751	559	559	3930
7752	1368	1	6420
7753	7753	7753	7189
7754	84	84	5484
7755	7755	5125	5125
7756	3057	1	1
7758	135	1	6991
7759	158	158	1
7760	7760	612	6607
7761	4915	4915	4915
7765	3128	3128	7394
7766	410	410	4469
7767	1565	1565	1565
7768	171	171	5162
7770	5513	5513	5513
7771	3507	171	1
7772	3	3	3
7773	60	1	4838
7774	7774	359	5677
7775	291	1	3907
7776	7776	185	185
7777	60	1	5838
7778	7778	7778	6445
7779	7779	7779	3933
7780	7780	7780	4788
7781	7781	1	7387
7784	57	57	4222
7785	3495	3495	3495
7786	13	13	3349
7788	7788	61	1
7790	57	57	2525
7791	369	369	6981
7792	128	57	6438
7793	1692	1692	4346
7795	4857	4857	4857
7796	118	1	2441
7797	6	1	1
7798	2713	2713	1
7799	7799	7799	6795
7800	65	65	7303
7801	1913	1913	1913
7802	2244	1	7671
7805	933	933	6714
7806	7806	7806	6777
7807	7807	1	1
7809	2474	2474	2949
7810	4367	588	4367
7811	3590	35	3590
7813	63	1	2362
7816	7816	1	3512
7817	7817	7817	7177
7818	342	342	2146
7819	2199	1648	6988
7820	1870	1870	1
7821	7821	473	3812
7822	7822	7822	7384
7823	3088	94	4095
7824	7824	7824	1
7826	7826	7826	166
7828	1296	1296	7723
7830	189	189	4618
7831	256	256	1
7836	3316	600	6113
7838	831	831	831
7839	1889	189	6041
7840	2852	1	3877
7842	885	13	7165
7843	2129	126	4051
7844	2244	1	7671
7845	7845	7845	4925
7846	347	347	6421
7847	7847	7847	1450
7848	7848	1	253
7849	1	1	2242
7850	481	1	6341
7852	2576	2576	4766
7853	7853	7853	5590
7854	3084	3084	1
7855	7855	7855	4632
7856	1032	1032	1032
7857	7857	7857	6856
7858	7858	7858	5414
7859	829	829	829
7860	289	289	1813
7861	7861	7861	5205
7862	3488	3488	3488
7863	7863	1	2962
7864	12	12	4649
7865	6695	35	6695
7866	7866	6157	6157
7868	2264	2264	1
7869	250	250	5707
7870	7870	7870	6858
7871	7871	502	3658
7872	57	57	7562
7873	2797	1022	2797
7874	481	1	7215
7875	5308	1053	1053
7876	7876	7876	3463
7878	4891	50	4891
7880	57	57	1735
7881	7881	7881	4584
7882	4022	2987	4022
7883	3630	1	6711
7884	1023	1023	1
7885	2275	236	2275
7886	7886	7886	1
7887	1022	1022	6979
7888	657	65	2717
7889	4269	4269	1
7890	259	1	5392
7892	4	1	7480
7893	7893	278	6146
7894	60	1	6196
7895	7895	36	4950
7896	381	381	381
7897	7897	7897	4574
7898	7898	7898	4430
7899	2443	2443	6493
7900	7900	7900	5524
7901	342	342	342
7902	1826	1826	7495
7903	291	1	1
7904	7904	7904	7485
7905	384	1	6321
7906	1211	189	4944
7907	63	1	1
7908	149	1	149
7909	466	1	466
7910	7910	4224	4224
7911	65	65	4050
7912	525	150	5624
7913	289	289	5651
7914	4690	807	1
7915	71	1	531
7916	481	1	3528
7917	137	1	3469
7918	4275	4275	4275
7919	4224	4224	4224
7920	7920	1	7403
7921	825	825	7161
7922	612	612	3049
7924	3865	3865	3865
7925	1724	38	7488
7926	7926	3380	3380
7927	1	1	7547
7928	208	208	4993
7929	7929	1	858
7930	33	1	6200
7931	259	1	7141
7932	2730	1	1
7933	1100	1	6502
7934	912	912	1
7935	696	1	7660
7936	7936	1176	6307
7937	7937	7937	1459
7938	50	50	6477
7939	248	248	1621
7940	3239	3239	6882
7942	259	1	4584
7944	2238	2238	2238
7945	4718	4718	4718
7946	3057	1	7752
7947	1636	185	212
7948	5114	5114	5114
7949	8596	189	1520
7950	57	57	7880
7951	7951	166	3903
7952	2274	2274	1
7953	7953	457	457
7954	132	61	7402
7955	225	225	225
7956	3482	57	3482
7957	866	866	3055
7958	65	65	6864
7959	5043	2627	5768
7960	2140	2140	2140
7961	166	166	5544
7962	7	7	6902
7963	7963	7963	1981
7964	7964	7964	3581
7966	6	1	2742
7967	612	612	1
7968	4933	4933	4933
7969	2906	2906	5128
7970	70	70	1
7972	70	70	4872
7973	2471	2471	6826
7974	7974	7974	7472
7975	48	48	6967
7976	7976	4597	4597
7978	3286	3286	7035
7979	687	687	1
7980	7980	1962	1962
7981	4331	277	4331
7982	3482	57	1
7983	474	1	4297
7984	229	229	1771
7985	3552	3552	3552
7986	2031	2031	2031
7987	1	1	2885
7988	6	1	3215
7989	5650	5650	5650
7990	2049	2049	2049
7991	725	89	4347
7992	2662	2662	1
7993	2409	2409	2409
7994	7994	7994	1
7995	1040	1	2266
7996	7996	7996	1016
7997	70	70	7607
7998	1939	1939	5077
7999	181	181	3413
8000	3316	600	5142
8001	8001	8001	6829
8002	3762	289	1
8003	2276	1	4395
8004	51	1	2769
8005	3478	3478	3478
8006	516	516	4586
8008	382	382	382
8009	1996	1996	7637
8010	63	1	4037
8011	754	754	3644
8013	8013	8013	2165
8014	128	57	5231
8015	8015	793	3146
8017	71	1	2449
8018	1045	1045	4529
8020	6	1	6046
8022	8022	8022	1074
8023	1	1	1
8024	1720	1720	1720
8025	8025	8025	6454
8026	8026	8026	1
8027	1100	1	6542
8028	926	926	5389
8029	8029	8029	1
8030	1053	1053	5308
8031	130	130	6756
8033	42	42	2523
8034	8034	289	6523
8035	7739	1	5467
8036	8036	287	6131
8037	3507	171	7771
8038	63	1	6433
8040	8040	8040	5839
8041	285	1	2157
8042	8	8	7996
8043	1148	1148	1148
8045	525	150	2733
8046	980	57	5057
8047	2886	2886	2886
8048	2852	1	5166
8049	600	600	600
8050	3056	3056	3056
8051	980	57	6548
8052	57	57	2883
8053	13	13	6218
8054	319	319	1
8055	8055	8055	1
8056	612	612	4063
8057	4702	4702	4702
8059	369	369	3689
8060	1158	94	1158
8061	1096	449	1129
8062	2888	2888	2888
8063	407	65	6602
8064	8064	7062	7062
8065	8065	1502	3958
8066	4323	158	1
8067	8067	8067	2140
8068	71	1	7359
8069	3226	1	3226
8070	69	69	2955
8071	2173	2173	2173
8072	4738	2468	2468
8073	277	277	6582
8074	1	1	1417
8076	1730	1730	7707
8077	1271	1271	7482
8078	793	793	3114
8079	6665	289	8002
8080	279	1	3961
8081	474	1	1
8082	630	630	5129
8083	8083	8083	2755
8084	1513	1513	1
8085	1961	1961	1961
8087	232	1	1
8088	4275	4275	4275
8089	94	94	2890
8090	2079	2079	2079
8095	2859	418	2060
8096	1181	1	1181
8098	8098	1	2774
8099	6304	50	6477
8100	185	185	7573
8101	238	238	1
8102	105	1	2093
8103	8103	8103	3214
8104	8104	8104	4764
8105	8105	235	1
8106	8106	8106	7047
8107	185	185	2263
8108	561	561	561
8109	3790	3790	1
8110	1680	1	1054
8111	1274	65	6824
8112	194	194	194
8113	1513	1513	1
8114	188	188	5037
8116	158	158	2659
8117	1692	1692	5072
8118	63	1	6578
8120	8120	8120	6087
8121	3745	3745	3745
8123	1594	1006	4974
8124	186	186	7570
8125	51	1	1998
8126	807	807	1700
8127	481	1	5191
8128	6488	6488	6488
8129	314	314	3698
8130	8130	8130	7472
8131	8131	57	1283
8132	1022	1022	6794
8133	2474	2474	7022
8134	4	1	5890
8135	59	59	59
8136	8136	8136	1
8137	1	1	3988
8138	96	1	96
8139	2847	302	2608
8140	8140	189	4752
8141	289	289	6676
8142	8142	1	6895
8143	8143	8143	2337
8144	3550	3550	3550
8145	4969	4969	7659
8146	754	754	3027
8147	1100	1100	7534
8148	1022	1022	6794
8150	8150	8150	3420
8151	630	630	1965
8152	8152	8152	6481
8153	5202	278	5202
8154	1	1	7119
8155	13	13	1
8156	128	57	2151
8157	197	197	5390
8158	2680	289	5524
8159	6321	6321	6321
8160	342	342	2146
8161	4499	1	4499
8162	8162	8162	4968
8163	4	1	3001
8164	45	1	6015
8165	405	405	7220
8166	13	13	2811
8167	559	559	6226
8168	158	158	4082
8169	1365	36	6584
8171	2888	2888	2888
8172	588	588	2436
8173	2333	310	2931
8174	60	1	6730
8176	69	69	1699
8177	208	208	6750
8178	1178	1178	3085
8179	65	65	6031
8180	2693	811	2029
8182	60	1	2269
8183	8183	8	304
8184	8184	1	1
8185	289	289	5946
8186	3646	3646	3646
8187	8187	8187	7963
8188	2760	2760	4815
8189	8189	8189	802
8190	783	94	7211
8191	2087	2087	7824
8192	754	754	2057
8193	128	57	1048
8194	2424	2424	7031
8195	3428	3428	3428
8196	8196	8196	4752
8197	51	1	4304
8199	4216	4216	7689
8200	8200	8200	5779
8201	4230	735	1873
8202	8202	8202	2749
8203	2087	2087	4792
