PID	PGID	SID	PPID
6842	37	37	3207
6843	37	37	4240
6844	1839	48	1172
6845	1342	1342	5713
6846	3248	3248	3248
6847	6847	1	4837
6848	6848	6848	2625
6850	500	500	3653
6851	75	75	6620
6852	819	45	3407
6855	52	52	2695
6857	1316	48	3022
6858	76	76	551
6859	1	1	763
6860	6860	49	5504
6862	507	507	5241
6864	52	52	4151
6866	6866	6866	4229
6867	1	1	3604
6868	6868	6868	2915
6870	220	220	4549
6871	1	1	1
6872	6872	6872	1
6873	6873	6873	6486
6874	3145	1	3145
6875	4	4	2299
6878	2908	28	1
6879	5031	1326	6331
6880	147	147	1037
6881	658	658	5806
6883	71	1	2393
6884	6884	45	1
6885	6885	256	5506
6887	1639	1639	5899
6888	1558	1558	6048
6890	2609	2609	2609
6891	28	28	6300
6892	6892	369	942
6893	868	341	4918
6894	2624	198	2624
6895	1692	1692	1692
6896	6896	6896	3401
6897	49	49	1279
6898	6898	38	1217
6899	1776	1776	6067
6900	26	4	6391
6901	6901	1	1
6903	6903	4	2300
6904	3327	1	3327
6906	4297	4297	1
6909	1	1	6308
6910	6910	6910	2546
6911	6911	6911	2939
6913	516	516	516
6915	1651	1651	1
6916	2590	2590	6359
6917	1	1	4262
6918	3656	3656	4630
6920	6920	6920	4254
6922	6922	6	6
6925	6925	6925	1692
6926	2214	2214	1
6927	6927	6927	6067
6928	6106	75	5996
6929	1690	1690	6670
6930	424	424	3834
6931	6931	6931	3399
6933	1	1	1881
6934	202	1	2165
6935	4900	1594	4900
6937	1776	1776	6067
6938	543	335	1
6939	2248	1	2248
6940	1	1	6650
6941	6941	518	4422
6942	1	1	4134
6944	4	4	1660
6945	1200	1200	2047
6946	6946	6946	4849
6947	4483	13	4483
6948	1751	21	1751
6951	1344	1344	5681
6952	1168	1168	5782
6954	1935	1935	1
6955	3049	3049	1
6957	6957	166	4309
6958	491	491	1
6959	512	512	3410
6960	1	1	1
6961	6961	499	3288
6962	6962	570	6039
6964	6964	6964	1
6965	1	1	2355
6966	4618	4618	4618
6967	6967	6967	4177
6968	452	1	452
6970	298	298	298
6972	209	209	1
6973	341	341	3457
6974	6974	6974	1410
6976	1	1	1943
6977	6977	5786	1
6978	7529	13	4512
6979	234	234	3801
6980	1819	1	5753
6981	1	1	4027
6982	1171	1171	1
6983	6983	1	5746
6984	6984	513	5975
6986	586	586	3965
6988	6988	3280	6713
6989	6989	1400	6629
6990	1938	1938	1938
6991	1168	1168	1
6992	45	45	4103
6993	3032	1607	4375
6994	2014	2014	3948
6995	6995	6995	5217
6996	6996	4	3735
6998	6998	1869	1
6999	1359	1359	1359
7001	612	612	3402
7002	3018	3018	3018
7003	1743	1	5101
7004	7004	7004	5578
7005	91	30	91
7006	884	884	5453
7007	1	1	5264
7008	2968	2968	6194
7009	1560	127	6556
7010	91	30	5197
7011	7011	7011	4057
7012	315	315	315
7013	7013	1	2876
7014	3001	3001	3001
7015	1	1	1181
7016	7016	7016	6909
7017	7017	7017	1
7018	518	518	5269
7020	1117	1117	5585
7024	658	658	1
7025	178	178	5882
7026	1	1	1
7027	37	37	4973
7028	7028	1	2874
7029	3762	3762	3762
7030	7030	7030	1639
7031	7031	48	6857
7032	7032	7032	3668
7033	147	147	6716
7034	7034	7034	1
7035	7035	7035	1
7036	75	75	250
7037	4	4	1798
7038	7038	7038	5563
7039	562	562	4620
7040	3135	3135	3135
7041	892	49	1584
7042	4	4	628
7043	7043	7043	5989
7044	7044	172	2723
7045	4326	4326	5992
7046	1	1	5543
7047	7047	48	1259
7049	4849	4849	4849
7050	1344	1344	1344
7051	294	172	6257
7052	397	397	2987
7053	1204	1	5402
7054	2567	2567	1
7055	49	49	4984
7056	75	75	1
7057	26	4	1
7058	7058	7058	1
7060	7060	7060	2948
7061	7061	7061	6148
7064	622	4	1
7066	30	30	2934
7067	1	1	675
7068	4	4	2857
7069	86	86	5273
7070	2012	2012	1
7071	7071	7071	1
7072	7072	4194	4194
7073	652	652	652
7074	7074	7074	6294
7076	1	1	1
7077	36	1	6847
7079	256	256	473
7080	37	37	3555
7081	7081	7081	1
7082	757	28	1
7083	196	196	4417
7084	7084	4006	4006
7085	115	4	4230
7086	1316	48	1
7087	7087	2517	1
7089	7089	2367	4989
7090	52	52	2863
7091	1588	793	1
7092	7092	62	920
7093	2549	101	1
7094	2009	137	2009
7095	7095	7095	3471
7096	5350	1	6631
7098	4	4	6944
7100	7100	1304	5669
7101	3248	3248	6846
7102	446	446	4619
7103	215	4	4543
7104	1144	4	1
7106	7106	7106	881
7107	1545	1	6589
7108	2996	32	6019
7109	850	59	2246
7110	725	725	6272
7111	7111	7111	1
7112	30	30	5444
7113	7113	7113	3423
7114	1	1	4541
7117	4	4	4184
7119	71	1	1337
7120	7120	7120	956
7121	4	4	7098
7122	4	4	2264
7123	36	1	1
7126	7126	7126	1726
7127	7127	28	3603
7128	1526	474	2607
7129	99	13	4862
7130	7130	7130	5166
7131	7131	1	6138
7132	7132	7132	6454
7133	717	717	717
7134	20	4	1
7137	5962	52	3657
7138	7138	75	3972
7139	37	37	3207
7140	3616	3616	3616
7141	757	28	1
7142	1686	1686	3599
7143	1	1	3812
7144	248	248	3696
7145	7145	7145	6130
7146	37	37	1
7147	7147	242	1
7148	91	30	6251
7149	7149	7149	1
7150	52	52	4151
7151	4	4	1
7154	59	59	3497
7155	76	76	551
7158	412	412	6263
7159	7159	7159	6650
7160	252	252	1795
7161	5276	5276	5276
7162	1	1	2810
7163	7163	4	6139
7164	30	30	6586
7165	86	86	6237
7166	7166	7166	6318
7167	7167	7167	1
7168	1316	48	7031
7169	7169	4	6195
7170	6	6	6922
7171	858	858	1
7172	1233	45	1273
7173	131	1	4219
7174	7174	7174	3685
7175	7175	7175	5549
7177	2856	4	839
7178	635	635	6561
7179	7179	4	1
7180	5892	1	1
7181	725	725	5662
7182	7182	7182	4265
7183	1	1	4180
7185	586	586	1508
7186	207	48	4257
7187	202	1	2503
7188	1711	30	2451
7191	2800	2800	2800
7192	75	75	6851
7194	4	4	5598
7195	4	4	6689
7196	7196	5854	5854
7197	1105	1105	3030
7198	4060	4060	4060
7199	7199	1510	3275
7200	1	1	452
7201	1290	1290	5027
7202	4	4	7195
7203	2282	2282	2282
7204	7204	245	1
7205	91	30	6439
7207	529	529	4781
7208	1771	1	1771
7209	26	4	4566
7210	7210	1301	5474
7211	7211	7211	1
7212	831	831	2576
7213	2217	2217	2217
7214	723	723	723
7215	7215	7215	1913
7216	7216	1	5977
7218	6473	75	5496
7219	423	4	3822
7220	1514	248	4631
7221	5053	5053	5053
7222	7222	7222	2999
7223	7223	7223	501
7224	7224	7224	1983
7227	3001	3001	7014
7228	617	617	1118
7231	437	437	2805
7232	147	147	3054
7233	7233	7233	820
7234	1743	1	3136
7235	369	369	2334
7236	324	324	1
7237	3165	13	1
7238	7238	7238	1
7240	653	101	653
7241	5276	5276	7161
7242	7242	147	3869
7243	58	58	3386
7245	920	62	2927
7246	4	4	1
7247	2333	2333	2333
7248	2619	2619	2619
7249	36	1	4433
7250	7250	7250	7158
7251	4	4	2986
7252	7252	7252	1
7253	48	48	2979
7254	215	4	3935
7255	6374	6374	1
7256	791	791	5812
7257	7257	7257	6996
7258	7258	7258	387
7259	1360	56	1360
7260	2912	52	3825
7261	28	28	6535
7262	3867	3867	6569
7266	2481	2481	1
7269	7269	7269	2310
7270	2317	658	1
7272	4	4	6002
7273	1	1	3066
7275	729	37	4852
7276	101	101	1749
7277	2370	2370	3281
7278	1292	292	5437
7279	1215	38	5664
7280	7280	7280	463
7283	143	37	1855
7285	6457	6457	6457
7286	202	1	4140
7287	248	248	6383
7288	71	1	4408
7289	7289	7289	6237
7290	4903	4	4903
7291	38	38	7081
7292	2621	872	5639
7294	4	4	6630
7295	3188	4	5859
7296	1144	4	1
7297	7297	7297	1
7299	1447	75	6671
7300	190	190	190
7301	3001	3001	7227
7302	7302	7302	6718
7303	1215	1215	1215
7304	1869	1869	1
7305	2205	346	2205
7307	7307	7307	2081
7308	7308	7308	663
7309	2363	2363	2363
7310	1840	1840	4300
7311	7311	7311	2218
7312	4	4	4931
7313	1	1	5530
7316	3129	3129	6051
7318	878	1	6901
7319	486	486	1
7321	2542	2542	2542
7322	7322	45	6062
7323	4	4	6759
7324	499	499	5339
7325	4289	4289	1
7326	6792	1	6792
7327	144	144	547
7328	1062	4	1257
7329	28	28	301
7330	2462	2462	4250
7331	1879	1879	1879
7332	48	48	1172
7333	147	147	1
7335	7335	7335	662
7336	7336	7336	4515
7337	2015	2015	2015
7338	1838	1838	7113
7339	164	164	164
7340	1639	1639	6799
7341	37	37	2823
7342	757	28	1
7344	4	4	2253
7345	7345	1	299
7346	1	1	6787
7347	48	48	1864
7348	7348	7348	7195
7350	4570	1922	1
7351	1144	4	2191
7352	1	1	1699
7353	5289	1811	5289
7354	45	45	4480
7356	202	1	2362
7358	7358	7358	531
7359	1	1	5075
7360	7360	7360	1
7361	897	897	897
7362	1	1	763
7363	5398	856	3846
7364	37	37	4650
7365	28	28	3763
7366	4	4	1
7367	920	62	2927
7368	1920	1920	1920
7369	192	4	1198
7370	318	318	318
7371	518	518	4422
7372	4005	4005	6427
7373	2192	1113	1
7374	1	1	1
7375	1	1	5865
7376	1639	1639	6799
7377	636	636	4067
7378	920	62	4676
7379	7379	7379	4907
7380	2400	1	4726
7381	52	52	4848
7382	7382	7382	4437
7384	45	45	5674
7385	4160	4160	4160
7386	1	1	3098
7387	4113	48	4113
7388	1204	1	1
7389	7389	7389	826
7390	7390	7390	2420
7391	4	4	6646
7393	7393	7393	5627
7394	4	4	6875
7395	26	4	6848
7396	623	623	1
7397	2737	37	2737
7399	38	38	5337
7400	3607	3607	3607
7401	7401	7401	4225
7402	7402	7402	3421
7403	552	552	552
7404	3847	3847	1
7406	7406	7406	475
7407	2978	2978	4059
7408	2686	733	4737
7410	7410	3345	6225
7411	1080	30	1
7413	7413	48	3323
7415	1718	1718	1718
7416	913	399	2579
7417	7417	7417	3311
7418	5563	1	5563
7419	28	28	1
7420	26	4	6866
7421	26	4	1700
7422	4208	1117	4981
7427	2430	2430	2430
7428	1117	1117	6416
7429	7429	7429	6635
7430	562	562	7039
7431	7431	7431	2711
7432	1	1	2613
7433	7433	399	2633
7434	4	4	1
7435	1185	1	1185
7436	302	75	6106
7437	2038	2038	1
7438	58	58	7243
7439	7439	1	1136
7440	3141	3141	3141
7441	7441	7441	1
7442	1	1	5541
7443	5854	5854	7196
7444	412	412	412
7445	1260	1	4790
7447	1409	160	2917
7448	7448	62	5706
7449	1983	21	6752
7450	7450	7450	7164
7451	612	612	3402
7452	2662	2662	2662
7453	3018	3018	5594
7454	52	52	2140
7457	49	49	6307
7458	1236	1236	1
7459	2405	2405	3537
7460	4806	4806	4806
7461	5975	513	5975
7463	28	28	5135
7464	2373	1	1
7465	665	586	6986
7466	75	75	5996
7467	52	52	3161
7468	1215	38	7279
7470	7470	4	4136
7471	1076	1076	1076
7474	324	324	4906
7477	4	4	5680
7478	3521	3521	6706
7479	198	198	1716
7480	7480	793	793
7481	633	1	3070
7482	38	38	4328
7483	7483	7483	7257
7484	757	28	1
7485	1725	292	3749
7486	7486	7486	3135
7487	7487	7487	3885
7488	1823	1823	1
7489	3895	4	3895
7490	7490	7490	3210
7491	1	1	358
7492	3395	3395	1
7493	2621	872	5546
7494	7494	7494	913
7495	7495	7495	2858
7496	7496	48	4521
7497	305	12	2160
7498	4326	4326	7045
7499	1316	48	1
7500	2496	2496	1
7501	4	4	3839
7502	7502	7502	1
7503	3345	3345	6225
7504	1690	1690	6670
7505	3867	3867	6569
7506	872	872	3493
7507	37	37	6829
7508	2309	1	3325
7509	4	4	2956
7511	5436	62	1679
7512	93	93	1
7514	302	75	4953
7515	37	37	4240
7516	1	1	3672
7517	1351	1351	1351
7518	537	537	1
7519	302	75	2960
7520	878	1	4268
7521	1	1	1276
7522	7522	7522	6668
7523	7523	7523	3439
7525	134	4	134
7526	2038	2038	3896
7527	4013	4013	1
7528	7528	7528	6580
7529	7529	13	2701
7530	4	4	1
7532	1920	1920	5986
7534	1502	1	1
7535	3225	52	1
7536	1	1	4479
7537	2364	291	5513
7538	7538	7538	4724
7539	2557	2557	2557
7540	7540	7540	7039
7541	499	499	6231
7542	7542	49	5650
7543	4	4	1087
7544	7544	7544	6368
7545	1811	1811	7353
7546	7546	7546	492
7547	3141	3141	3141
7548	37	37	3980
7549	2826	2826	4820
7550	1200	1200	2047
7551	91	30	2522
7552	338	48	1042
7553	2974	2974	2974
7554	7554	1219	5081
7555	52	52	5039
7556	3450	3450	6693
7558	7558	1	5880
7560	4560	4560	5981
7562	7562	7562	5755
7563	369	369	1
7565	304	304	6235
7566	298	298	891
7568	7568	7568	5869
7569	2309	1	1
7570	7570	7570	5487
7572	1330	1330	1330
7574	2400	1	6508
7575	1	1	601
7576	7576	1	1034
7577	1544	1544	1
7578	2062	2062	2062
7580	26	4	659
7581	45	45	1470
7582	1024	1024	6622
7583	2248	1	1
7585	349	349	1976
7586	252	252	4826
7587	7587	2915	2915
7588	38	38	2658
7590	105	105	3046
7593	37	37	5910
7594	245	245	1
7595	729	37	1
7596	1	1	1
7597	7597	7597	7467
7598	144	144	7327
7599	2621	872	6603
7600	7600	491	5884
7601	2845	292	1
7602	1	1	2523
7603	5519	1274	1274
7604	665	586	6247
7605	1360	56	5177
7606	7606	847	4304
7607	4	4	1
7608	7608	7608	2503
7609	37	37	1860
7610	1016	1016	5180
7614	7614	7614	5414
7615	4	4	6195
7616	1382	77	1382
7617	1351	1351	7517
7618	4699	1025	5885
7620	1648	1648	1648
7621	7621	2306	2306
7622	34	1	5413
7623	1	1	7536
7624	4208	1117	4981
7625	858	858	1
7627	7627	7627	6376
7628	215	4	5853
7629	7629	7629	1765
7630	75	75	1
7631	13	13	2701
7632	2704	2704	2704
7633	7633	7633	981
7634	3452	3452	3452
7635	7635	7635	6015
7636	1024	1024	3709
7638	1	1	4072
7639	7639	7639	3338
7640	36	1	1255
7641	348	348	2803
7642	1204	1	6028
7643	86	86	1
7644	7120	7120	7120
7645	1411	770	6807
7646	1955	1955	4190
7647	3688	1	3688
7649	1	1	4669
7650	1865	1865	1
7651	7651	7651	5643
7652	178	178	7025
7653	3381	3381	3381
7654	1358	1	6610
7656	4	4	1149
7657	1753	4	1
7658	207	48	1
7659	215	4	4543
7660	7660	725	4956
7661	7661	1674	5628
7662	38	38	7468
7663	7663	7663	7485
7664	4409	1	4409
7665	6	6	6
7668	523	523	523
7669	7669	7669	2074
7670	7670	7670	1
7671	52	52	5774
7673	5563	1	4843
7674	1	1	3936
7675	1	1	3549
7676	36	1	3596
7677	4362	101	4362
7678	7678	5394	5394
7679	7679	636	636
7680	2203	491	4316
7681	424	424	1
7682	1	1	7439
7683	7683	7683	7389
7684	851	851	6812
7685	7685	7685	1247
7687	101	101	3969
7688	4	4	6759
7689	7689	7689	2177
7690	424	424	1
7691	7691	7691	5601
7692	1869	1869	6201
7694	7694	7694	1
7695	593	593	593
7696	91	30	5023
7697	1	1	632
7698	4	4	4149
7699	7699	474	474
7702	6	6	4759
7703	2605	2605	1
7705	1024	1024	2454
7706	209	209	4666
7707	45	45	5486
7708	3755	48	3755
7709	1056	1056	1056
7710	658	658	1
7712	1326	1326	1719
7713	28	28	3559
7714	4903	4	3163
7715	1297	1	5731
7716	341	341	3042
7717	7717	7717	253
7718	4	4	3313
7719	1383	1383	1
7721	26	4	1
7722	7722	7722	1
7723	1	1	7013
7724	1639	1639	6116
7725	5807	737	5807
7726	127	4	2824
7727	249	249	779
7731	5246	1	5246
7732	7732	7732	5946
7733	7733	870	3565
7734	637	101	637
7735	4333	4333	4333
7736	1248	1248	1248
7737	1316	48	4322
7738	45	45	4480
7740	3847	3847	1
7741	6012	1	2143
7742	7742	30	2600
7743	7743	7743	1383
7744	1082	1082	6707
7745	516	516	1
7746	3102	3102	3102
7747	143	143	1
7748	67	1	1917
7749	1920	1920	7532
7750	5466	248	5466
7751	1	1	4756
7752	990	990	990
7753	4464	4464	4464
7754	7754	7754	517
7755	869	869	869
7757	3345	3345	1
7759	7759	7759	1
7760	7760	4	2857
7761	84	1	1
7763	2885	2885	3858
7764	4	4	6757
7765	1094	1	1094
7766	30	30	877
7767	865	865	865
7768	7768	1544	2385
7769	3345	3345	7410
7770	3001	3001	7014
7771	876	876	876
7772	1376	1376	1
7773	4	4	5161
7775	7775	2241	1
7776	1588	793	1
7777	5593	424	5593
7778	7778	7778	4866
7779	1999	1999	1999
7780	1	1	1849
7781	7781	1527	1
7782	1105	1105	1
7783	7783	7783	4553
7784	129	129	2330
7785	52	52	2694
7786	2014	2014	2014
7787	7787	7787	6978
7788	1344	1344	1
7789	38	38	7081
7790	2259	2259	5209
7791	7791	7791	2211
7792	7792	7792	2544
7793	7793	7793	2107
7794	10	10	3573
7795	106	106	5321
7797	697	697	1
7798	1	1	6802
7799	202	1	5419
7800	1062	4	5407
7801	1	1	6412
7802	7802	7802	1
7803	3380	3380	3380
7804	2529	373	3372
7805	793	793	5411
7806	2112	2112	2112
7807	795	38	4042
7808	7808	7808	384
7809	5398	856	7670
7810	2042	2042	2042
7812	552	552	7403
7813	757	28	4667
7814	4	4	5235
7815	1	1	7495
7816	36	1	7697
7817	7817	7817	3306
7818	324	324	4496
7819	407	407	2060
7820	1258	1258	4115
7821	7821	7821	7663
7822	623	623	1
7823	2110	160	2110
7824	4	4	1
7826	2131	29	2131
7827	670	1	670
7828	242	242	242
7829	348	348	1
7830	7830	393	1
7831	2737	2737	1
7832	913	399	2906
7833	481	481	1
7834	1935	1935	1
7835	5289	1811	5289
7836	4	4	4802
7837	209	209	2263
7838	7838	7838	3086
7839	562	562	4620
7840	70	70	70
7841	1656	1258	1
7843	2885	2885	6321
7844	1060	1060	5665
7845	1326	1326	6188
7846	1	1	1
7847	1258	1258	2596
7848	3947	3947	3947
7849	3607	3607	7400
7850	672	672	5325
7851	1423	1423	5077
7852	1076	1076	7471
7853	7853	7853	1
7854	1465	1465	1
7855	1	1	3187
7856	2405	2405	7459
7857	1	1	2804
7858	3688	1	6539
7859	59	59	1
7860	7860	7860	1
7861	1006	1006	1
7862	4281	4281	4281
7863	245	245	6291
7864	86	86	1
7866	208	52	5636
7867	1560	127	6556
7868	48	48	649
7869	5719	5719	5719
7872	1690	1690	7694
7875	6012	1	6012
7876	26	4	1
7877	1203	1	1203
7878	495	30	740
7880	3450	3450	3450
7881	45	45	6356
7882	256	256	7079
7883	968	968	2067
7884	48	48	1
7885	3272	793	793
7886	923	923	3338
7887	2959	2959	2959
7889	437	437	4825
7893	1	1	2054
7894	4	4	4421
7896	1	1	1
7898	652	652	7073
7899	1405	1405	1
7900	1	1	1
7901	3795	3795	3795
7902	703	703	2642
7903	2770	1	1
7904	7904	7904	5692
7906	586	586	7604
7908	67	1	4433
7909	672	672	1998
7910	1847	1847	1847
7911	36	1	1
7912	32	32	3663
7914	1158	1158	4338
7915	7915	7915	7454
7916	1545	1	7107
7917	58	58	7438
7918	368	298	1
7919	411	411	3626
7920	4163	3485	1
7921	349	349	4866
7922	2261	2261	1
7923	3266	3266	3266
7924	5460	219	6746
7926	3804	3804	1
7927	1	1	3217
7928	1351	1351	7517
7929	1692	1692	6895
7930	1560	127	6556
7931	7931	48	1172
7932	424	424	6777
7934	1208	1208	1208
7936	7936	28	6810
7938	52	52	7915
7939	1117	1117	6416
7941	2866	2866	2866
7942	192	192	4266
7943	793	793	1588
7944	747	30	1
7945	3032	1607	1
7946	198	198	2898
7949	1204	1	4083
7950	38	38	5931
7951	7626	7626	1
7952	516	516	6913
7953	1	1	1
7955	335	335	1055
7956	7956	399	6477
7957	1025	1025	1
7959	7959	7959	7041
7960	49	49	7041
7961	410	410	3205
7963	862	862	1673
7965	7965	7965	2086
7966	62	62	7367
7967	4	4	4191
7968	923	923	4141
7970	243	243	5395
7972	1926	1	7676
7973	127	4	2354
7974	1024	1024	6622
7975	7975	7975	4936
7976	71	1	5722
7978	3342	3342	7174
7979	7979	7979	5175
7980	3572	3572	3572
7981	725	725	4956
7982	7982	6234	6234
7983	32	32	6280
7984	1818	4	2849
7985	7985	7985	2845
7986	1463	1463	3089
7988	2388	2388	5646
7989	7989	7989	6532
7991	225	1	225
7992	1674	1674	1
7993	3227	537	1570
7994	1749	101	1
7995	658	658	7270
7996	7996	1	1
7997	2852	2852	2852
7998	7998	4	6145
8000	2665	2665	2665
8001	923	923	7639
8002	2834	2834	2834
8003	7830	393	5908
8004	1	1	2467
8006	8006	8006	7973
8007	348	348	7641
8008	8008	49	620
8009	30	30	5375
8010	8010	48	7783
8011	8011	8011	4474
8012	8012	8012	4871
8013	48	48	4257
8014	2462	2462	4220
8017	1	1	2362
8019	2025	2025	2025
8020	248	248	1587
8021	913	399	3249
8022	4	4	7246
8023	8023	2780	2780
8025	500	500	3653
8026	5633	5633	5633
8027	515	515	515
8028	1	1	3287
8029	1145	1145	3852
8030	71	1	5997
8031	4	4	4320
8032	884	884	6103
8033	6986	586	2573
8034	86	86	7643
8035	242	242	6621
8036	1902	586	1902
8037	8037	8037	6825
8039	324	324	3319
8040	372	372	372
8042	1145	1145	5233
8043	8043	8043	1
8044	1	1	2021
8045	2009	137	3832
8047	48	48	1478
8048	1403	1403	1403
8049	8049	8049	6139
8050	892	49	892
8051	8051	1372	1
8052	1144	4	3125
8053	2358	2358	2358
8054	8054	8054	1
8055	3331	3331	3331
8057	8057	8057	7026
8059	725	725	7660
8060	5289	1811	5289
8061	658	658	2074
8062	29	29	6524
8063	1	1	4911
8064	5126	1326	5126
8065	1	1	2804
8066	8066	8066	5867
8067	2746	2746	2746
8068	8068	8068	1
8069	839	4	1
8070	8070	8070	4512
8072	1248	1248	7736
8073	4950	4950	1
8074	8074	1847	1847
8075	1557	1557	1
8076	850	59	3854
8077	28	28	5532
8078	29	29	2239
8079	1833	101	3454
8080	324	324	8039
8081	1	1	6649
8083	8083	8083	1
8084	294	172	6257
8085	496	282	2508
8086	4	4	7251
8087	8087	8087	1097
8090	1	1	7345
8091	2358	2358	8053
8092	2621	872	7292
8093	1	1	5393
8094	1252	1252	1252
8095	49	49	1439
8096	8096	4	6619
8097	729	37	2440
8099	3148	3148	3148
8100	137	137	3832
8101	296	4	296
8102	8102	335	4859
8103	296	4	7335
8105	5434	2042	5434
8106	4950	4950	8073
8107	8107	220	4549
8109	1	1	1
8110	8110	8110	3755
8112	3324	3324	3324
8113	37	37	2173
8115	8115	372	1640
8116	1818	4	7984
8117	1382	77	7616
8118	1	1	8063
8119	562	562	7269
8120	1	1	3131
8121	8121	8121	4333
8122	6732	1	6732
8123	2223	2223	2223
8124	1344	1344	1
8125	4	4	4282
8126	2217	2217	7213
8127	1062	4	6793
8128	52	52	6360
8130	1	1	5968
8131	3452	3452	7634
8132	2079	2079	2079
8133	586	586	5291
8136	8136	5148	5148
8137	45	45	1
8138	1	1	3098
8140	4415	29	4415
8141	1304	1304	4135
8142	2759	1	4237
8143	2025	2025	2025
8147	8147	4	7042
8148	48	48	450
8149	8149	573	4169
8150	3804	3804	6681
8152	1532	45	1
8153	58	58	5275
8156	3032	1607	7945
8157	75	75	7218
8158	198	198	2458
8159	4057	2144	7011
8160	1	1	1638
8163	8163	8163	3057
8164	1764	1764	6964
8165	8165	8165	1189
8166	1	1	4510
8167	8167	1	4864
8168	143	37	1
8169	6454	6454	6454
8170	248	248	3696
8171	899	4	1
8172	1	1	5649
8173	8173	8173	1287
8174	1879	1879	7331
8175	3450	3450	7880
8176	897	897	4323
8177	2612	2612	2612
8178	8178	3248	3248
8179	2110	160	2110
8180	6988	3280	6988
8181	1358	1	7654
8182	4	4	2354
8183	91	30	5003
8185	2605	282	5202
8186	851	851	6812
8187	851	851	6812
8189	1	1	8118
8190	470	470	470
8191	1355	1	1355
8192	245	245	2090
8193	144	144	1770
8194	3978	3978	3978
8195	36	1	1
8196	1378	45	5600
8198	4	4	7294
8199	1968	1	4690
8200	920	62	920
8201	2962	2962	3382
8202	75	75	5996
8203	37	37	3579
8204	21	21	4829
8205	8205	1	2911
8206	4	4	5517
8207	1290	1290	6328
8208	424	424	6375
8209	8209	1	3130
8210	4784	234	4784
8212	8212	8212	2327
8213	859	49	5824
8214	272	272	272
8215	8215	642	642
8216	8216	8216	7515
8217	8217	749	5478
8218	2385	1544	7768
8219	21	21	2526
8220	8220	8220	1257
8221	1168	1168	6991
8222	37	37	7609
8223	6056	75	6056
8224	8224	1	306
8225	4646	178	1
8226	961	1	1
8227	1174	1174	1
8228	5053	5053	5053
8229	320	320	320
8230	899	4	2069
8231	48	48	4809
8232	79	79	79
8233	48	48	6163
8234	1	1	3943
8235	2770	1	7903
8236	2619	2619	3336
8237	515	515	6705
8238	8238	8238	6529
8239	8239	8239	1
8240	6792	1	7326
8241	8241	1	826
8242	423	4	1
8243	45	45	7581
8247	1093	1093	4396
8248	2665	2665	8000
8249	1639	1639	5450
8250	789	1	789
8251	1145	1145	2070
8253	1	1	3439
8254	1	1	8205
8255	8255	1	7520
8256	8256	8256	561
8257	8257	32	1
8258	5682	335	5682
8259	1	1	7067
8260	8260	1	3047
8261	248	248	6383
8262	284	284	3814
8264	28	28	5135
8265	3688	1	7858
8266	8266	3358	1
8267	38	38	4580
8268	8268	2619	4506
8269	4447	4447	4447
8270	1906	4	7294
8271	474	474	7699
8272	93	93	6654
8273	8273	8273	7214
8274	4913	22	6559
8275	839	4	1
8276	93	93	8272
8277	5130	1	146
8278	8278	8278	6829
8279	2770	1	8235
8280	2978	2978	4059
8282	8282	1	4318
8283	1168	1168	5571
8284	1	1	3325
8285	665	586	4556
8286	8286	8286	5189
8287	1	1	358
8288	8288	673	2616
8289	26	4	1
8290	3395	3395	6016
8292	4775	4775	4775
8293	3120	3120	3120
8294	397	397	1
8295	3063	3063	4912
8296	2733	2733	1
8297	4	4	118
8299	245	245	7594
8300	220	220	5445
8301	1113	1113	5862
8302	709	1	1224
8303	387	387	3609
8305	1260	1	1260
8306	878	1	3373
8307	8307	1874	6376
8309	1024	1024	2454
8310	4163	3485	6250
8312	1452	1452	6166
8313	451	1	6169
8314	923	923	1
8317	615	28	2474
8318	1	1	5892
8320	1940	1940	1
8321	75	75	7218
8322	225	1	225
8323	36	1	3034
8324	4005	4005	7372
8325	562	562	8119
8326	202	1	6818
8327	106	106	1
8328	37	37	6843
8330	33	33	3511
8331	2686	733	4737
8332	5166	5166	5166
8333	8333	8333	7824
8334	8334	28	4050
8335	793	793	7885
8336	8336	8336	2055
8337	8337	4	5421
8338	3607	3607	3607
8339	1	1	3495
8340	2288	106	5321
8341	1430	1430	1430
8342	3490	29	5734
8343	8343	8343	5005
8345	1842	392	1842
8346	8346	8346	3918
8347	4	4	4282
8348	8348	8348	6196
8349	8349	8349	6237
8350	3509	3509	3509
8351	8351	8351	1
8352	4	4	1
8353	2333	2333	2333
8354	1960	1960	1960
8355	8355	8355	1
8356	6056	75	6056
8361	1189	1189	1189
8362	28	28	7713
8363	2983	2983	1
8364	8364	8364	4903
8365	48	48	7332
8366	884	884	7006
8367	451	1	6169
8368	1	1	4268
8369	48	48	4322
8370	52	52	8128
8371	1761	1761	6309
8372	1	1	8282
8373	8373	8373	3729
8374	8374	8374	1817
8375	45	45	6526
8376	5337	5337	5337
8377	8377	2733	1
8378	76	76	4745
