PID	PGID	SID	PPID
6275	499	143	4919
6276	1549	339	1549
6277	1524	1524	1524
6278	3843	980	1
6279	2	2	3141
6280	787	180	787
6281	6281	255	3493
6282	2138	2138	2138
6283	255	255	640
6286	6286	1589	1589
6287	6287	241	5409
6291	253	4	5116
6292	2866	2866	2866
6293	6293	2959	2959
6294	1590	1590	1
6296	6296	1	4279
6297	2489	114	4585
6298	1517	1	3545
6299	1	1	2651
6300	2	2	2262
6301	6301	6301	822
6302	65	4	1459
6303	6303	6303	4663
6304	2	2	2191
6305	854	854	3435
6306	149	149	4673
6307	6307	6307	5729
6308	3266	3266	3266
6309	6309	6309	1183
6310	79	79	5202
6311	6311	6311	2603
6312	6312	4	5549
6313	1937	1937	5396
6314	6314	6314	3864
6315	1877	1877	5607
6316	821	821	4749
6318	6318	1	451
6320	6320	6320	1547
6321	1562	1562	6054
6322	318	318	3471
6323	1562	1562	6321
6324	16	1	111
6325	145	71	802
6326	432	8	2135
6327	1	1	1750
6328	6328	6328	1
6331	6331	100	2493
6332	1781	1781	5453
6333	2153	2	2123
6334	2433	2433	5510
6335	6335	6335	5065
6336	366	366	1
6337	535	2	3907
6339	180	180	321
6340	778	28	778
6341	6341	6341	5577
6342	6342	1	4157
6343	2	2	1
6344	6344	14	3286
6345	499	143	3008
6346	2106	2106	4099
6347	2	2	3646
6348	2334	14	4414
6349	6349	6349	1657
6350	51	51	3799
6351	1313	71	1313
6352	2454	2454	4646
6353	352	1	2087
6354	4270	4270	6253
6355	6355	6355	5181
6356	94	94	683
6359	6359	6359	3478
6361	4921	4921	6197
6362	1242	1	968
6363	8	8	2984
6364	1063	2	4005
6365	257	257	257
6366	8	8	1641
6367	2562	27	4228
6368	52	52	3954
6369	6369	14	1484
6370	132	132	3539
6371	2241	8	5660
6372	6372	4744	4744
6375	6375	59	5514
6376	608	608	2882
6378	6378	6378	980
6379	843	843	5422
6380	255	255	983
6381	6381	1247	1247
6382	6382	250	4366
6383	149	149	5179
6384	4	4	1540
6385	584	584	2611
6386	513	513	1909
6387	100	100	1
6388	1014	1014	5449
6390	14	14	1505
6391	6391	2418	2418
6392	253	4	3116
6393	6393	6393	3869
6394	6394	1028	1028
6395	790	790	1
6396	1944	771	1944
6397	149	149	2759
6398	1308	1308	1
6399	6399	6399	714
6401	376	376	3492
6403	6403	6403	5563
6404	421	1	421
6405	1138	181	1138
6406	6406	6406	3864
6407	142	142	3988
6408	1351	1351	6071
6409	5099	5099	5099
6410	100	100	1887
6412	2655	2655	2655
6413	761	62	3378
6414	3016	302	3016
6415	1	1	5435
6417	209	209	1
6418	59	59	6375
6419	1562	1562	1562
6420	535	2	1
6421	1094	1094	1094
6422	251	2	1
6423	52	52	1
6424	2	2	1
6425	253	4	1466
6426	2989	2989	4713
6428	3436	2	4368
6429	333	333	6037
6430	14	14	5124
6431	1517	1	2656
6432	2	2	5575
6433	1507	1507	1507
6434	1196	137	3898
6436	6436	6436	1518
6438	6438	6438	5494
6439	6439	100	2150
6441	241	241	2152
6442	6442	6442	4850
6443	93	93	3981
6444	123	123	2064
6446	5106	4	5106
6447	6447	6447	4170
6448	761	62	4220
6449	8	8	1307
6450	972	972	2675
6451	772	772	5279
6452	339	339	5724
6453	3933	3933	3933
6454	962	962	5817
6455	107	107	4294
6456	1554	1554	1
6457	253	4	6425
6458	137	137	3543
6459	476	476	2741
6460	2250	1	1
6462	6462	6462	3341
6463	25	25	1129
6464	1340	1340	5530
6465	47	1	3782
6466	4223	90	5993
6467	6467	2321	2321
6468	939	939	6186
6469	3055	577	1
6470	2175	137	2276
6471	2164	107	2164
6472	1302	142	575
6473	1827	824	2637
6476	1925	1925	1925
6477	428	428	1
6479	271	271	3264
6480	6480	6480	5062
6481	6481	6481	4881
6482	1441	1441	5971
6483	1	1	1
6484	6484	6484	5268
6485	486	486	2906
6486	4	4	3445
6487	411	2	1
6488	6488	6488	2209
6489	2166	1	5721
6490	6490	6490	2192
6491	65	4	4850
6492	6492	166	1
6493	6493	25	1
6494	308	308	1
6495	14	14	183
6496	3035	824	3035
6497	3986	3986	5581
6499	16	1	4759
6501	741	8	741
6508	6508	6508	5016
6509	8	8	730
6513	1783	71	1783
6515	280	280	1508
6516	188	188	1058
6517	1247	1247	6381
6518	6518	6518	3620
6519	1308	1308	3076
6520	6520	6520	6080
6521	863	1	1
6522	6522	6522	3111
6524	253	4	5160
6526	2250	1	6460
6527	1252	1252	1
6529	1021	1021	1
6530	6530	4	253
6531	6531	6531	4804
6532	97	97	1311
6533	157	157	4474
6534	1211	1211	1211
6535	6535	3068	1
6536	6536	6536	5769
6538	384	2	1
6540	3110	3110	1
6541	2	2	479
6542	6542	6542	1754
6543	4	4	3445
6544	2480	1	2447
6546	1409	1409	1409
6549	1322	1322	3714
6550	255	255	5479
6552	980	980	980
6553	271	271	4887
6554	6554	6554	2010
6555	6555	33	3923
6556	751	4	2962
6557	614	614	4057
6558	486	486	2772
6559	4264	4264	1
6560	65	4	6097
6561	33	33	33
6562	3079	149	4225
6563	6563	28	2091
6564	6564	913	1
6565	14	14	3592
6566	2	2	1382
6567	188	188	2798
6568	1276	1276	5029
6569	2502	2502	2502
6570	410	410	1
6571	560	86	1
6572	6572	6572	4320
6573	418	418	3403
6574	6574	6574	4153
6575	4270	4270	4270
6576	6576	784	4334
6577	166	166	1
6578	6578	373	874
6579	2	2	1
6580	614	614	3210
6581	1616	1616	1616
6582	2094	2094	2094
6583	608	608	5030
6584	1	1	1
6585	1585	1585	2322
6586	3665	3665	3665
6587	428	428	1
6588	8	8	5831
6589	5524	180	5524
6590	6590	6590	1
6591	14	14	1
6592	6592	6592	3165
6593	306	306	6155
6594	996	628	3377
6595	188	188	6516
6597	9	9	5513
6598	425	37	2708
6599	5250	1332	5250
6600	2603	2603	6311
6601	6601	6601	4475
6603	145	71	5562
6604	3198	3198	1
6605	973	973	5630
6606	535	2	5635
6607	25	25	2629
6608	6608	6608	4269
6609	2430	4	2924
6614	205	205	3966
6615	253	4	4462
6616	1509	1509	1
6617	3016	302	6414
6618	347	347	3155
6620	821	821	4571
6621	128	128	128
6622	6622	6622	4486
6623	468	468	5473
6624	25	25	3420
6625	852	1	1
6627	668	1	807
6628	1012	1012	1012
6630	205	205	1
6631	5103	27	1
6632	1422	1422	5180
6633	6633	6633	1
6635	1437	1437	5645
6636	322	322	322
6637	560	86	1
6639	1276	1276	5029
6640	3033	508	3452
6641	1332	1332	3135
6642	1044	1044	1
6643	3192	3192	3192
6646	427	302	427
6648	6648	6648	3157
6649	6649	1	633
6650	2	2	2313
6651	1035	848	6542
6652	758	96	2323
6653	1	1	6649
6654	6654	6654	1306
6655	6655	6655	2342
6656	296	296	1
6657	3089	142	4103
6658	6658	6658	1483
6659	103	28	6359
6660	25	25	365
6661	6661	4	1
6662	2400	28	1
6663	145	71	6603
6664	2811	2811	2811
6666	3221	3221	1
6667	2400	28	5686
6668	271	271	3264
6669	6669	1798	1798
6670	1793	27	5610
6671	847	37	5098
6672	1487	1487	5935
6673	137	137	1
6674	6674	6674	1
6675	2035	329	2035
6676	6676	93	5554
6677	6677	6677	1
6678	6678	6678	3914
6680	69	1	1
6681	6681	6681	1166
6682	6682	6682	6080
6683	803	803	1
6684	103	28	1
6686	2138	2138	2138
6687	2891	2891	3715
6688	16	1	1117
6689	2411	2411	3571
6690	1554	1554	3873
6691	4	4	1
6692	1411	1411	1411
6694	819	819	819
6695	3568	3568	3568
6696	8	8	3459
6697	6697	6697	3505
6698	251	2	2419
6699	1588	1588	4924
6700	911	911	5744
6701	5717	772	3806
6702	3089	142	1
6703	5087	5087	5087
6705	6705	5096	1
6706	6706	1	2280
6707	4617	79	1
6708	962	962	6454
6709	4655	513	4655
6710	2	2	4982
6711	145	71	5086
6712	71	71	910
6713	2753	2753	2753
6714	1205	1205	5452
6715	6715	1	1
6716	2393	2393	2393
6717	1925	1925	3228
6718	1260	1260	1260
6720	1244	8	3274
6721	2458	149	6122
6722	535	2	1
6723	234	234	3561
6724	1562	1562	6323
6725	667	667	4928
6726	2910	1007	2910
6727	1753	1753	1753
6728	2031	2031	2031
6729	626	90	4854
6730	861	861	861
6731	6198	2147	6198
6733	6733	143	6345
6734	888	209	5123
6735	1409	1409	6546
6736	432	8	5467
6737	432	8	2972
6739	3568	3568	3568
6740	1	1	1
6741	2547	2547	2547
6742	6742	6742	3930
6743	1590	1590	1
6744	1366	1366	1366
6745	6745	6745	6674
6746	2271	389	2271
6747	241	241	5409
6748	6748	6748	4439
6749	24	24	2745
6750	6750	6750	1
6752	2387	2387	4563
6754	3531	3531	3531
6755	2	2	4692
6756	1517	1	5695
6759	1308	1308	1308
6760	6760	6760	3783
6761	52	52	6423
6762	2714	2714	4667
6763	1244	8	4977
6764	14	14	3987
6765	4777	1	6237
6766	2	2	6003
6767	2390	913	2390
6768	5096	5096	1
6769	16	1	1143
6772	1562	1562	6321
6773	100	100	6088
6774	6774	71	5562
6776	162	1	5695
6777	691	90	2471
6778	933	933	1
6782	4	4	864
6784	888	209	5461
6785	1026	2	3919
6787	2	2	2069
6788	2439	2439	5143
6790	486	486	4435
6791	4153	4153	4153
6792	2	2	6710
6793	6793	6793	388
6794	1014	1014	5449
6795	2543	27	481
6796	6796	6796	6334
6798	6798	123	1755
6800	8	8	6363
6801	6801	6801	6536
6802	2	2	6787
6805	626	90	6729
6806	2240	1	4174
6807	1877	1877	5602
6808	2515	2515	2515
6809	14	14	6390
6811	437	437	5204
6812	1	1	6756
6813	395	209	4181
6814	114	114	6297
6815	145	71	6663
6817	3919	2	3919
6818	1409	1409	6735
6820	2550	2550	2550
6821	1575	1575	1575
6822	483	483	4115
6823	2687	2687	3588
6825	6825	6825	2987
6826	320	320	320
6827	1877	1877	2640
6828	6828	6828	5798
6829	243	243	2755
6830	1805	1805	1805
6831	217	107	2368
6832	6832	6832	1
6833	4909	318	4909
6834	299	299	5943
6835	6835	6835	1775
6836	2166	1	5721
6838	1132	1132	1
6840	6840	2351	2351
6841	1207	1207	1952
6842	6842	6842	3969
6843	441	441	2261
6844	3507	100	4113
6845	5346	25	5346
6846	6846	854	4413
6848	949	949	1
6849	1877	1877	5252
6850	6850	4	829
6851	65	4	1467
6852	6852	6852	1
6853	2007	2007	5481
6854	298	298	1
6855	6855	6855	1
6856	65	4	1
6858	888	209	6734
6859	6859	6859	909
6860	584	584	1
6862	6862	1	1
6863	1999	1999	1
6864	4	4	3708
6865	2583	154	2583
6866	386	386	386
6867	48	48	5064
6868	7398	361	3576
6869	6869	1405	1405
6870	318	318	892
6872	772	772	6701
6873	3331	90	3331
6874	6874	6874	4874
6876	2	2	6300
6877	174	174	5104
6878	6878	6878	1
6879	255	255	4216
6881	6881	6881	1124
6882	1486	1	369
6883	4	4	994
6884	3223	3223	1
6885	6885	8	1
6888	6888	79	5775
6890	4029	4029	1
6891	6891	577	577
6892	1041	79	739
6893	643	643	5919
6894	65	4	3251
6895	6895	784	1111
6896	1	1	6483
6897	242	242	2978
6899	6899	6899	1405
6900	584	584	2881
6901	409	409	4540
6902	296	296	1
6904	6904	1	1431
6906	3079	149	6101
6908	828	828	3518
6909	14	14	183
6910	188	188	1
6911	6911	2507	1
6912	1	1	2517
6914	1132	1132	1
6915	4113	100	6844
6916	149	149	3128
6917	1877	1877	1
6919	4264	4264	5680
6920	1070	57	2208
6921	1849	181	1
6922	149	149	2487
6923	3369	803	3369
6924	1	1	736
6925	2	2	6300
6926	2737	2737	5669
6927	984	2	3556
6928	6928	90	2940
6929	2640	1877	6827
6930	318	318	2701
6931	911	911	3609
6932	6932	6932	3137
6933	1590	1590	6294
6934	5330	5330	5330
6935	62	62	1
6936	6936	6936	2184
6937	618	618	1
6938	6938	6938	2728
6939	6939	6939	4122
6941	3538	3538	1
6942	720	720	3044
6943	4	4	3894
6944	523	114	4533
6945	1343	1343	1343
6947	6947	6947	815
6948	6948	6948	6513
6949	1937	1937	5376
6950	52	52	4783
6951	6951	6951	3122
6952	1709	1709	5198
6953	2	2	5869
6954	25	25	6660
6955	2	2	1
6956	957	957	957
6957	174	174	5951
6958	787	180	518
6959	6959	6959	2495
6961	1	1	6959
6962	6962	1	5007
6963	8	8	730
6964	428	428	3428
6965	2	2	1448
6967	6967	97	1922
6968	86	86	4269
6969	137	137	3543
6970	921	255	1565
6972	921	255	5038
6973	6973	71	2093
6974	2035	329	3196
6975	6975	6975	5052
6976	956	956	3368
6978	823	28	5217
6979	9	9	4798
6980	253	4	6615
6981	4153	4153	4153
6982	4742	4742	4742
6983	6983	6983	2861
6984	4	4	4541
6985	1728	280	1728
6986	280	280	4607
6988	6988	6988	5108
6989	733	733	4889
6990	6990	6990	435
6992	3055	577	6469
6993	339	339	678
6994	3079	149	5623
6995	1063	2	5840
6997	6997	6997	133
6998	6998	6998	4099
6999	2151	641	2460
7000	7000	7000	2873
7002	1052	1052	1052
7004	4439	4439	6748
7006	80	1	5545
7007	271	271	2350
7009	2866	2866	6292
7010	228	1	5016
7012	2	2	2773
7013	79	79	3680
7014	7014	7014	6925
7015	1189	1189	1189
7018	7018	513	2848
7019	5717	772	5717
7020	1340	1340	6464
7021	2	2	3889
7022	2216	2216	6168
7023	1870	1870	1870
7024	5346	25	5346
7025	1492	513	1692
7026	612	612	3586
7028	7028	7028	1
7029	24	24	4022
7030	8	8	5332
7031	100	100	5518
7032	3936	3936	1
7033	7033	7033	2214
7034	209	209	6417
7035	5802	8	5802
7036	65	4	4171
7037	7037	7037	4182
7039	1038	1038	4626
7040	4	4	1907
7041	7041	2	5879
7045	240	240	240
7046	4640	4640	4640
7047	250	250	6382
7050	79	79	5017
7051	7051	584	2611
7052	37	37	1
7053	3590	3590	3590
7054	7054	7054	1842
7055	3090	3090	4801
7056	1623	1623	1623
7057	1219	1219	1219
7058	441	441	3681
7059	7059	7059	2552
7060	1131	1131	1131
7062	1364	1364	4920
7063	180	180	787
7064	2	2	1822
7065	1486	1	3252
7066	432	8	1202
7067	1477	1477	1477
7068	854	854	2192
7069	1131	1131	5523
7070	8	8	1
7072	2271	389	1
7073	7073	314	314
7074	3677	3677	1
7075	7075	7075	1965
7076	2266	2266	4702
7077	410	410	1
7078	2402	2402	1
7079	5106	4	1
7080	8	8	1
7081	2406	2406	2406
7083	2144	2144	2144
7084	854	854	6846
7085	513	513	3314
7086	24	1	1651
7087	2370	2370	2370
7088	4907	4907	4907
7089	25	25	4560
7090	1330	202	5344
7091	510	510	3544
7092	7092	7092	6186
7093	1914	4	1914
7096	37	37	3794
7097	248	248	248
7098	333	333	5654
7099	584	584	5474
7100	2804	2804	5603
7101	1244	8	1244
7102	2454	2454	5749
7103	4617	79	6707
7104	48	48	1339
7105	47	1	5572
7106	90	90	5759
7108	417	14	1717
7109	1	1	1
7110	7110	468	6623
7111	691	90	5790
7112	7112	8	1
7113	2	2	1
7114	7114	62	3361
7116	3793	3793	1
7117	18	18	3147
7118	612	612	1835
7119	358	358	4522
7120	320	320	320
7122	7122	1066	4886
7123	14	14	5940
7124	86	86	4167
7125	3554	3554	1
7127	3651	2454	3651
7130	1	1	5264
7132	545	545	6484
7133	143	143	4421
7134	121	121	121
7135	7135	7135	3194
7137	9584	8	1
7139	65	4	6851
7141	4	4	994
7142	7142	920	920
7143	2	2	1596
7144	612	612	7026
7145	4799	4799	4799
7146	2547	2547	2547
7147	24	1	5167
7148	103	28	6251
7149	2406	2406	2406
7150	2006	2006	5741
7151	854	854	7068
7152	306	306	306
7153	142	142	1
7154	1877	1877	6176
7155	4590	4590	4590
7156	2100	2100	2100
7157	1486	1	668
7159	2411	2411	2411
7160	2214	24	7033
7161	361	361	3818
7162	7162	7162	4324
7163	373	373	874
7164	3887	3887	3887
7167	45	45	45
7168	2601	250	1
7169	2328	618	5718
7170	902	8	3212
7172	2562	27	5282
7173	253	4	1
7174	432	8	6736
7175	2240	1	4345
7176	7176	2411	3571
7177	48	48	5064
7179	80	1	1
7180	8	8	1608
7181	1650	1	1650
7182	7182	7182	921
7183	612	612	4357
7184	696	696	696
7186	4481	4481	4481
7187	7187	7187	1
7189	1914	4	7093
7190	7190	7190	6466
7191	1814	1	6961
7192	3339	1585	3339
7193	7193	4	4489
7194	4	4	4489
7195	1616	1616	6581
7196	1999	1999	1
7197	1509	1509	6616
7198	34	1	1
7200	7200	7200	3621
7201	323	28	323
7202	7202	57	2501
7203	1437	1437	1
7204	7204	7204	2444
7205	7205	174	1
7206	47	1	1943
7207	939	939	939
7209	3546	3546	1
7210	137	137	3769
7211	1308	1308	3076
7212	7212	1068	1068
7213	255	255	4156
7214	8	8	4417
7215	322	322	5191
7216	4161	268	4161
7217	251	2	2419
7219	722	722	4597
7220	3287	3287	6183
7221	7221	7221	6489
7222	6542	6542	6542
7224	7224	7224	2733
7225	641	641	4885
7226	1	1	1
7227	911	911	3609
7228	320	320	7120
7229	145	71	5562
7230	1014	1014	6794
7231	1070	57	3737
7232	1849	181	1
7233	166	8	1
7234	2766	1247	6268
7235	265	265	3374
7236	3369	803	3369
7237	7237	7237	6863
7238	7238	7238	4874
7239	7239	7239	2970
7240	7240	545	5268
7241	1849	181	3370
7243	14	14	5641
7244	395	209	1
7245	7245	7245	263
7246	641	641	6999
7248	2	2	1
7249	411	2	3630
7252	115	115	2347
7253	2355	2355	1
7254	1109	149	5536
7255	5057	5057	5057
7256	65	4	1
7257	2196	2196	1
7258	854	854	4413
7259	7259	7259	6472
7261	854	854	7258
7262	824	824	3790
7263	320	320	320
7264	27	27	1253
7265	9	9	6597
7266	556	4	556
7267	523	114	523
7268	3035	824	6496
7269	1373	1373	1373
7270	1035	848	1754
7271	8	8	1869
7272	1214	2	2509
7274	969	969	969
7275	4138	4138	4138
7277	410	410	5487
7278	7278	14	1
7279	7279	4	5639
7281	253	4	253
7282	867	361	1
7283	7283	7283	6892
7284	3379	3379	3379
7285	251	2	6422
7286	7286	14	6764
7287	8	8	5729
7288	1127	1	5785
7289	584	584	5939
7290	4	4	1649
7291	778	28	6340
7292	2	2	3235
7293	7293	24	1
7294	955	955	955
7295	1006	1006	1006
7296	2	2	4134
7297	427	302	6048
7298	7298	7298	4961
7299	252	252	6518
7300	76	1	4769
7301	2164	107	6471
7302	2166	1	6489
7303	1242	1	1242
7304	7304	2456	4531
7305	168	168	168
7306	1151	1151	1833
7308	854	854	4413
7309	823	28	3385
7310	2458	149	6562
7311	253	4	5116
7312	7312	638	638
7313	14	14	6390
7314	3398	3398	1
7315	7315	2990	5580
7317	86	86	6968
7318	2638	2638	1
7319	567	567	567
7320	2788	2788	4031
7322	1006	1006	7295
7324	425	425	5090
7325	56	56	4797
7327	3931	188	6106
7328	1436	1	5078
7329	14	14	1717
7330	2963	2963	2963
7331	949	37	3884
7332	114	114	4533
7334	366	366	4472
7335	5841	5841	5841
7336	3043	90	1
7337	8542	1820	1
7338	103	28	1
7339	869	51	2360
7340	7340	7340	5806
7341	4637	14	4637
7342	7342	7342	2013
7343	427	302	5353
7344	1	1	1
7345	7345	2439	6788
7346	7346	7346	5927
7347	1212	1212	1212
7348	7348	7348	1
7349	253	4	1
7350	1753	1753	6727
7351	932	932	2546
7353	4582	4582	4582
7355	2	2	6766
7356	2035	329	6974
7357	71	71	1
7358	618	618	1
7359	3087	2380	5715
7360	86	86	6608
7361	16	1	4600
7362	428	428	4536
7364	7364	532	532
7365	2247	2247	3890
7367	7367	7367	4936
7368	7368	7368	2621
7369	2	2	6279
7370	180	180	2890
7371	2458	149	6721
7372	410	410	1
7373	323	28	960
7375	1330	202	6234
7376	8	8	5660
7377	2543	27	3262
7379	2433	2433	6796
7380	395	395	395
7381	7381	7381	2712
7382	848	848	848
7383	7383	1066	7122
7384	7384	7384	594
7385	100	100	3184
7386	253	4	2430
7387	65	4	5005
7389	7389	7389	6920
7390	3309	1	5596
7391	1978	1978	1978
7392	100	100	1
7393	7393	7393	906
7394	2330	299	4485
7395	1579	205	6204
7396	1373	1373	7269
7397	4961	4961	4961
7398	7398	361	3248
7399	5342	5342	5342
7402	188	188	1
7403	1674	803	1584
7404	1517	1	3724
7406	778	28	5784
7407	90	90	4456
7408	3514	3514	3514
7409	3795	255	255
7410	1242	1	7303
7411	7411	7411	1
7412	9321	90	1
7413	7413	7413	437
7414	65	4	1
7417	188	188	4177
7418	123	123	1
7419	7419	4348	4348
7420	3055	577	6469
7421	1	1	7346
7422	932	932	3066
7425	4	4	3227
7427	1109	149	4441
7428	166	166	5239
7429	431	431	431
7430	2196	2196	1
7431	123	123	3523
7432	2	2	6925
7433	103	28	3385
7434	2788	2788	3635
7435	2	2	7014
7436	4879	4879	1
7437	7437	7437	6957
7438	436	436	6233
7439	7439	7439	1
7440	3828	2	3828
7441	7441	7441	1285
7442	271	271	4887
7444	912	123	2217
7445	2	2	6096
7446	3128	149	2057
7447	2839	2839	1
7448	1010	1010	1010
7449	7449	7449	2125
7450	3781	3781	6045
7451	383	8	6100
7452	69	1	3625
7453	1	1	5782
7454	411	2	7249
7455	7455	7455	1
7456	5668	5668	5668
7457	2456	2456	2456
7458	7458	7458	4231
7459	6531	6531	6531
7460	1373	1373	5126
7461	320	320	320
7462	6891	577	6891
7463	52	52	2248
7465	302	302	3992
7466	1109	149	7371
7467	626	90	2126
7468	2	2	7064
7469	1437	1437	4248
7470	145	71	1
7471	2687	2687	5699
7472	257	257	6365
7473	824	824	2889
7474	1	1	2817
7475	255	255	1678
7476	8	8	6174
7477	82	14	1685
7478	789	4	829
7479	2	2	4753
7480	867	361	1
7481	14	14	1
7483	2	2	4733
7484	696	696	2689
7485	7485	2	5045
7486	241	241	241
7487	2433	2433	3127
7488	427	302	427
7489	2254	2254	1
7490	14	14	3275
7491	34	1	1
7492	255	255	6550
7493	685	685	5232
7494	2801	25	2801
7495	1196	137	3898
7496	9	9	334
7497	7497	7497	4832
7498	188	188	6910
7499	4928	667	4928
7500	7500	7500	1
7501	2	2	1795
7502	24	1	1031
7503	2077	1544	2077
7504	4686	4686	4686
7505	846	846	2584
7506	2228	2228	2782
7507	1138	181	6405
7508	52	52	6079
7509	7509	2557	2557
7510	103	28	3811
7511	34	1	4152
7512	2566	2566	2566
7513	242	242	2434
7514	3378	3378	3378
7515	7515	7515	1
7517	3723	577	3723
7518	7518	7518	3630
7520	4092	4092	4092
7521	2601	250	1
7522	4666	4666	4666
7524	1351	1351	2108
7525	2216	2216	6168
7526	1411	1411	6692
7527	2183	100	6592
7528	115	115	7252
7529	180	180	1
7530	41	41	4112
7531	7531	104	4077
7532	3892	59	3892
7533	322	322	6636
7534	2328	618	2328
7535	2490	545	1889
7536	3488	3488	3488
7537	7537	7537	4019
7538	1698	1698	1698
7540	933	933	1713
7541	5171	5171	5171
7542	428	428	1
7543	1	1	1
7544	7544	7544	1
7545	253	4	1
7546	1886	1886	1886
7547	7547	7547	1
7548	10146	160	1
7549	7549	7549	5209
7550	188	188	4177
7551	7551	100	5289
7553	4	4	7193
7554	1882	1882	4467
7555	3152	3152	3152
7556	3026	3026	3026
7557	2867	2	4723
7559	737	180	2569
7560	432	8	6169
7562	302	302	7465
7563	1109	149	5770
7564	1229	1229	5964
7565	103	28	3908
7566	3931	188	6516
7567	284	205	284
7568	7568	366	1536
7570	4439	4439	7004
7571	7571	388	388
7572	100	100	2949
7573	2012	2012	6131
7574	7574	79	5778
7575	962	962	6454
7576	7576	7576	1
7577	1	1	7226
7578	107	107	5312
7579	7579	45	4795
7580	7580	7580	2672
7581	8	8	7342
7582	48	48	7104
7583	1999	1999	6863
7584	1486	1	2597
7586	7586	250	2378
7587	468	468	5473
7588	7588	7588	2043
7589	7589	8	6736
7591	8	8	3080
7592	2943	2	1
7594	7594	7594	4941
7595	4707	160	4707
7596	7596	7596	5090
7597	7597	2136	2136
7598	3379	3379	7284
7599	1405	1405	6869
7600	2	2	4319
7601	100	100	2620
7603	8	8	6189
7604	7604	7604	2241
7605	7605	7605	7057
7606	428	428	1
7607	1925	1925	3228
7608	7608	1151	1
7609	2186	2186	2186
7610	1252	1252	1252
7611	268	268	7216
7613	3128	149	6916
7614	7614	7614	2689
7616	1005	2	2268
7617	25	25	1
7618	299	299	6834
7619	984	2	5723
7620	7620	7620	7532
7621	784	784	784
7622	1486	1	5196
7624	564	564	4066
7625	1276	1276	1276
7626	1355	1355	5988
7627	554	554	5387
7628	4	4	3227
7629	2460	641	6124
7630	3350	3350	6223
7631	2164	107	7301
7632	4873	4873	4873
7633	542	542	5224
7634	2	2	1
7635	3590	3590	3590
7636	432	8	1
7637	71	71	910
7638	1436	1	7328
7639	7639	7639	5175
7640	2226	2226	1
7641	590	590	590
7642	1302	142	7153
7643	2	2	3637
7644	1531	1531	1531
7645	1	1	1
7646	339	339	5443
7647	7647	7647	3094
7648	7648	7648	2611
7649	154	154	154
7650	65	4	4131
7651	2818	2818	2818
7652	7652	7652	2831
7653	1438	79	6180
7654	7654	7654	6166
7655	1276	1276	5659
7656	7656	5221	1
7657	584	584	5015
7658	447	250	4015
7659	6005	6005	6005
7660	7660	7660	2818
7661	1517	1	3724
7665	7665	7665	4776
7666	7666	7666	6723
7667	5949	5949	5949
7668	1487	1487	2650
7669	8	8	5703
7670	1	1	7179
7671	2166	1	2166
7672	251	2	3301
7673	2341	2341	1
7674	821	821	2716
7675	7675	1305	1
7676	1978	1978	7391
7677	590	590	7641
7678	217	107	4892
7679	34	1	4769
7681	3540	932	3540
7682	5145	5145	1
7683	24	24	2745
7684	2130	2130	2130
7685	14	14	4335
7686	3079	149	5536
7687	7687	7687	2166
7689	1925	1925	6476
7690	4138	4138	4138
7691	2390	913	6767
7692	7692	7692	1
7693	565	104	4340
7694	7694	98	1
7695	3665	3665	6586
7696	1276	1276	7625
7697	821	821	7674
7699	2136	2136	7597
7700	8	8	1
7701	7701	71	5562
7702	3540	932	7681
7703	33	33	4746
7704	7704	7704	2380
7705	3903	2	5872
7706	499	143	4952
7707	7707	28	7510
7708	510	510	4305
7711	7711	322	1619
7712	653	653	3376
7713	2989	2989	2989
7715	7715	7715	4876
7716	1138	181	1138
7717	4	4	1557
7718	7718	2086	2086
7719	1864	14	3787
7721	499	143	4421
7723	7723	113	6166
7724	1	1	1750
7725	932	932	932
7726	2216	2216	7022
7727	7727	209	6813
7728	803	803	4090
7729	618	618	4281
7730	69	1	1
7731	7731	803	6923
7732	468	468	6623
7733	913	913	6062
7734	7734	8	5643
7735	2	2	1
7736	265	265	3857
7737	8	8	6371
7739	1285	1285	5571
7740	4270	4270	6253
7741	7741	7741	786
7742	145	71	6988
7743	8	8	4446
7744	123	123	3061
7746	3592	3592	3592
7747	160	160	6266
7748	1464	137	743
7750	352	1	4268
7751	77	77	5618
7753	2321	2321	2321
