PID	PGID	SID	PPID
6343	6343	6343	2401
6344	1383	7	1383
6346	3	1	4632
6347	6347	6347	1316
6348	691	691	691
6349	3954	3954	3954
6351	6351	1	1141
6353	87	87	5637
6354	1429	1429	5587
6355	1175	1175	3320
6356	137	137	3879
6358	6358	6358	2433
6359	6359	6359	2128
6360	726	726	1953
6361	8	1	5832
6362	6362	104	3996
6363	3439	3439	1
6365	1123	1123	1123
6366	518	278	2389
6368	848	848	2589
6369	85	1	5539
6370	895	895	3960
6371	6371	6371	1865
6372	352	1	177
6374	3333	3333	3333
6375	1401	47	589
6376	6376	6376	1647
6377	518	278	6366
6378	1104	1104	4579
6379	3208	3208	3208
6380	6380	6380	1
6381	4492	4492	1
6383	3	1	6069
6384	540	540	2570
6386	6386	1035	3839
6387	2578	1	6249
6388	1166	1	6260
6389	3	1	5523
6390	3211	3211	6335
6391	438	1	4636
6392	480	480	1802
6393	696	696	5925
6394	459	459	5853
6395	1	1	2512
6396	6396	1	4267
6397	6397	6397	5628
6398	6398	6398	5747
6399	4509	285	4509
6401	462	462	2880
6402	137	137	4138
6403	1837	1837	1837
6404	138	7	2150
6405	1218	1	2171
6406	5565	5565	5565
6409	3182	3182	3182
6410	1535	1535	3072
6412	1413	1413	1828
6413	213	213	818
6416	3954	3954	3954
6417	2783	2783	4554
6419	138	7	4818
6420	578	578	5049
6421	3211	3211	4639
6422	6422	1	5693
6423	6423	6423	5509
6424	1030	137	4711
6425	6425	6425	1455
6426	10	10	5692
6427	932	932	4836
6428	3	1	4917
6430	3109	3109	3109
6431	1815	1815	6155
6432	341	341	3735
6433	867	867	867
6434	2460	881	1
6435	578	578	3785
6436	2745	1	1
6437	6437	6437	3985
6438	6438	1	5892
6439	6439	677	2566
6440	3755	3755	1
6441	6441	1	3291
6443	6443	474	1
6445	747	79	3075
6446	678	47	1
6447	7	7	6030
6448	4013	4013	5984
6449	528	528	5353
6450	1705	1705	1705
6451	1733	1733	4929
6454	944	230	1
6455	301	301	5706
6456	1348	1348	1348
6459	188	188	5277
6460	7196	1347	4719
6461	1	1	4321
6462	1153	509	2057
6463	6463	1	2132
6464	6464	6464	6081
6465	514	514	820
6466	793	278	793
6467	3470	3470	3470
6470	6470	528	3447
6471	6471	6471	4634
6472	6472	6472	1109
6473	6473	6473	6189
6474	1104	1104	5011
6475	6475	6475	4241
6476	4499	1	4878
6477	164	1	1719
6479	6479	1	4181
6480	6480	6480	5533
6481	363	363	1781
6482	1	1	2691
6483	35	1	4941
6484	6484	6484	3730
6485	1771	1771	5192
6486	6486	6486	5994
6488	372	1	5161
6490	1009	1009	1009
6491	104	104	3725
6492	6492	3433	3433
6493	2221	123	1407
6494	1057	1057	2520
6495	6495	6495	1
6496	6496	6496	181
6497	6497	529	1
6498	6498	6498	5028
6499	1243	1243	2594
6500	6439	677	6439
6501	4013	4013	5984
6502	1482	578	1
6503	6503	6503	5895
6505	359	359	5570
6506	1392	1	1724
6507	5207	5207	6245
6508	7	7	3180
6509	66	66	1250
6510	865	1	4424
6511	23	23	1
6512	19	19	5561
6513	1280	80	6206
6514	2815	605	1
6516	944	230	6195
6517	188	188	5762
6518	961	961	6000
6519	6519	213	4729
6521	138	7	5516
6522	2029	2029	3479
6523	123	123	6493
6524	245	245	245
6525	96	1	4852
6526	2674	2674	2674
6528	6528	6528	2422
6529	6529	6529	3284
6530	143	143	2433
6532	6532	185	4062
6534	548	548	1
6535	5177	5177	5177
6538	4516	2407	4516
6540	143	143	4155
6543	2097	2097	5663
6544	6544	91	6076
6545	509	509	2034
6546	1	1	4738
6547	3	1	1725
6548	6548	6548	4156
6549	4884	258	1
6550	522	522	4665
6551	7	7	3922
6553	6553	2987	2987
6554	6554	6554	5925
6556	1592	1592	4039
6557	1	1	5536
6559	6559	6559	2388
6561	3	1	2316
6562	1	1	1
6563	3	1	370
6564	518	278	2389
6566	23	23	2605
6567	6567	1	1
6568	1898	1898	1898
6570	3753	3753	3753
6573	848	848	4422
6574	2307	49	49
6575	3611	245	3336
6576	4013	4013	4013
6577	6577	245	4482
6578	6578	6578	6285
6579	1429	1429	5139
6580	578	578	5463
6581	15	15	1
6582	181	181	181
6583	494	494	4676
6585	35	1	4420
6586	137	137	3981
6587	3	1	2675
6588	6588	2198	5295
6589	6589	47	4758
6590	1300	19	2910
6592	2259	2259	2259
6593	1300	19	6590
6594	6594	680	1
6596	6596	6596	6125
6598	292	292	292
6600	63	63	6029
6601	705	705	6150
6602	4406	1021	4867
6603	6603	24	6269
6604	7	7	1
6605	3784	3784	5684
6606	1896	540	1896
6608	4777	4777	1
6609	2565	2565	2565
6610	6610	1308	5432
6612	1	1	3237
6613	2815	605	6514
6614	2933	1	4507
6616	1473	158	4052
6617	6617	5408	5408
6618	3	1	6288
6619	3755	3755	3755
6620	997	7	4001
6621	2093	1	2865
6622	104	104	1
6623	662	662	662
6624	868	868	5113
6625	7	7	5186
6626	830	540	830
6627	2409	2409	2409
6628	494	494	1
6629	2318	1	6010
6630	35	1	1853
6631	6631	6631	5939
6632	188	188	2641
6633	6633	6633	2980
6634	1281	690	1281
6636	245	245	3242
6638	35	1	5699
6639	6639	6639	2833
6640	3676	1	1
6641	6641	1	1
6642	6642	6642	1587
6643	6643	529	2235
6644	5408	5408	5408
6645	966	966	966
6647	6647	6647	1080
6649	5256	5256	5256
6650	6650	6650	4095
6651	6651	6651	5957
6652	96	1	1420
6653	103	103	3813
6654	133	133	133
6655	6655	532	4185
6657	132	132	628
6658	583	583	6262
6659	7	7	4471
6660	6660	6660	1679
6661	3	1	5590
6662	3	1	3492
6663	1383	7	6189
6664	602	602	5795
6665	1895	285	4351
6666	19	19	6282
6668	87	87	87
6669	341	341	1703
6670	2579	329	1
6671	6671	6671	2053
6672	6672	6672	1278
6673	555	555	1
6674	118	118	4372
6675	6675	6675	5884
6676	2812	1	2812
6678	358	358	1
6679	6679	1	6250
6680	3439	3439	6363
6681	3070	1	1
6682	1	1	2059
6683	6683	250	3484
6684	206	206	4315
6685	358	358	4819
6686	6686	6686	6244
6687	6687	4647	4647
6688	263	1	5123
6689	438	1	2066
6690	137	47	1
6692	3065	350	3065
6693	292	292	1
6694	6694	6694	2605
6695	462	462	2880
6696	6696	602	5571
6697	6697	6697	5753
6698	3065	350	6692
6699	1	1	4832
6700	27	7	1
6701	1815	1815	4272
6702	6702	6702	1
6703	1845	1845	1
6704	578	578	6502
6706	509	509	3595
6707	3019	3019	3019
6708	1	1	3855
6710	6710	6710	3131
6713	6713	6713	1603
6714	216	80	1914
6715	3	1	438
6716	2682	1	6127
6717	98	98	1614
6718	35	1	2336
6719	6719	6719	1862
6720	137	137	4035
6721	1722	1722	1722
6723	6723	6723	2359
6724	6724	475	1
6725	6725	6725	1220
6726	6726	395	4009
6727	1180	1180	1180
6728	6728	4777	6608
6729	550	550	5041
6730	5618	5618	5618
6732	6732	6732	5090
6733	6733	6733	1456
6734	521	521	521
6735	703	169	1649
6736	1473	158	1
6737	87	87	4793
6738	6738	1	1
6739	137	47	1
6740	659	1	1721
6743	944	230	6454
6744	143	143	143
6746	2447	2447	2447
6747	4103	718	5141
6748	6748	6748	4383
6750	1	1	1
6751	4240	4240	4240
6752	95	95	2373
6753	6753	6753	2606
6754	6754	6754	1574
6755	494	494	3840
6758	10397	1	1
6760	869	19	869
6761	1845	1845	5870
6763	6763	6763	3812
6764	1975	1975	1975
6765	6765	1	1
6766	1	1	2484
6767	6767	6767	4604
6768	6768	6768	4317
6769	1835	1	1835
6770	260	260	6471
6771	312	312	5040
6772	6772	6772	544
6773	104	104	5645
6774	6774	1	1327
6775	2019	63	503
6776	841	841	2915
6777	6777	99	5048
6778	7	7	3899
6779	2238	80	2238
6781	6781	6781	3186
6782	1	1	1
6783	104	104	6021
6786	118	118	1
6788	1056	1056	1
6790	1467	1467	1467
6791	785	1	5373
6792	1347	1347	4719
6793	319	319	1
6794	319	319	3947
6796	1231	1	5393
6797	6797	6797	845
6798	3391	1	6372
6799	2318	1	6075
6800	509	509	1
6801	6801	6801	1
6802	6802	4	2303
6803	933	7	6508
6804	137	137	4138
6805	532	532	6655
6806	967	967	2571
6807	832	1	2483
6808	3990	1	6477
6809	277	277	4359
6810	6810	540	6304
6811	1685	1	1685
6812	1382	1382	1382
6813	104	104	6021
6814	6814	6814	6069
6816	6816	6816	4958
6817	726	726	6293
6818	1825	1825	1825
6819	230	230	1188
6820	123	123	1407
6821	6821	6821	817
6822	752	752	4409
6823	6823	6823	260
6824	1719	1	3100
6825	1	1	1
6826	6826	6826	1
6827	2615	169	5211
6828	8	1	6361
6830	1473	158	3491
6831	6831	6831	5120
6832	1220	104	527
6833	482	19	1
6834	6834	6834	6710
6835	6835	548	2730
6836	480	480	2042
6837	6837	1	6103
6838	5637	87	6737
6840	3921	3921	3921
6841	215	1	1475
6842	3591	3591	1
6843	6843	532	4185
6845	3346	447	1667
6846	462	462	2880
6847	6847	2658	5952
6848	7	7	5232
6849	2797	1	2797
6851	2307	49	2307
6852	1784	1784	1784
6853	5256	5256	5256
6854	3470	3470	6467
6855	518	278	6377
6856	6856	132	2586
6857	1060	19	1
6858	95	95	4949
6859	813	91	813
6861	367	367	5296
6862	6862	575	575
6863	6863	6863	3413
6865	1	1	4651
6866	1175	1175	3320
6867	4195	59	4195
6868	3591	3591	1
6869	6869	6869	6651
6872	6872	6872	6540
6873	2892	2892	2892
6874	2091	2091	5143
6876	104	104	1582
6877	2277	375	4479
6879	118	118	2050
6880	19	19	6768
6882	3565	620	3565
6883	6883	6883	6855
6884	4047	4047	4047
6885	3	1	4960
6886	6886	6886	6021
6887	278	278	4690
6888	1643	1643	1
6890	8	1	1
6891	143	143	5674
6893	1	1	1573
6894	848	848	5927
6895	1243	1243	1
6897	605	605	5270
6898	104	104	1
6899	216	80	5675
6900	575	575	6862
6901	2173	2173	1
6902	6902	602	4091
6905	19	19	3583
6906	201	10	2395
6907	1704	1704	1
6908	3252	3252	3252
6910	6910	301	1863
6911	3547	47	3547
6912	4279	4279	4279
6913	5043	5043	5043
6914	6152	1	1
6915	944	230	5396
6916	899	899	899
6918	6918	6918	3609
6919	343	343	1
6920	6920	6920	5058
6921	6921	132	628
6924	163	163	1
6925	4022	1	6296
6926	1	1	1
6927	6927	6927	1719
6928	1	1	4147
6929	6929	6929	2061
6930	7	7	27
6931	6931	700	1
6935	6935	6935	1614
6936	2068	2068	2068
6937	1550	1	2291
6938	260	260	260
6939	3742	3742	5322
6940	7	7	4054
6941	260	260	4221
6943	212	34	2406
6944	4199	4199	1
6946	1379	79	1379
6947	1	1	1
6948	3	1	4616
6949	6949	245	6503
6950	104	104	104
6951	1	1	6920
6952	540	540	4042
6953	24	24	2950
6954	2407	2407	4371
6955	5142	561	1882
6957	1321	1321	5818
6958	137	137	5033
6959	7	7	1
6960	3178	3178	4918
6961	1800	341	5517
6962	1	1	1
6963	3957	1	3957
6964	509	509	1
6965	916	916	1
6966	703	169	6735
6967	1	1	3113
6968	87	87	4692
6969	3392	3392	3392
6970	521	521	521
6971	7	7	1791
6972	137	137	3879
6973	35	1	5425
6974	2307	49	6851
6975	154	154	1012
6976	6976	6976	3530
6977	91	91	5595
6979	132	132	1
6980	3187	3187	1
6981	66	66	4557
6982	659	1	1721
6983	7	7	2374
6984	138	7	3265
6985	605	605	3413
6986	548	15	5917
6988	6988	6988	1
6989	2785	107	3398
6990	1141	1	2951
6991	6991	6991	1
6992	1	1	1
6993	178	178	1239
6994	1504	1504	1504
6995	459	459	4179
6996	6996	6996	6596
6997	2	1	1181
6998	6998	6998	5767
6999	64	64	6114
7000	2056	2056	6284
7001	7001	3252	6908
7002	2524	1479	2524
7003	577	278	5066
7004	7004	7004	4549
7006	4871	254	4871
7007	35	1	1
7008	1619	154	4337
7010	1	1	6926
7011	6009	1	1
7012	1125	1	1125
7013	283	283	2729
7014	7014	749	2181
7016	2150	7	2150
7019	1535	1535	5127
7020	7020	7020	5927
7021	154	154	1
7023	842	842	842
7024	5738	1	2661
7025	65	65	651
7026	992	992	992
7028	7028	1679	6660
7029	1	1	4643
7030	99	99	5048
7031	3	1	1
7032	7032	7032	2950
7033	70	70	3712
7034	123	123	6493
7035	7035	7035	1
7036	7036	1	5160
7037	1429	1429	5587
7038	1568	104	3770
7039	944	230	5219
7040	3121	1	3121
7041	301	301	1
7042	7042	47	3390
7043	7043	79	6946
7044	680	680	1
7046	7046	7046	3468
7047	1243	1243	4519
7048	1137	158	6229
7049	137	47	4758
7050	1559	1559	1559
7051	1138	1138	1138
7052	5379	1	5379
7055	2128	2128	6359
7056	1061	230	4896
7057	1	1	4480
7058	1619	154	1
7059	7059	540	4501
7061	2149	2149	2149
7062	337	19	869
7063	7063	7063	1
7064	967	967	967
7065	7065	245	6949
7066	696	696	1
7067	972	972	972
7069	1183	1015	1183
7071	1126	1126	1126
7072	787	787	787
7073	7073	7	27
7075	78	1	1
7076	744	80	1
7077	1429	1429	7037
7078	3166	3166	1
7080	3	1	1
7081	7081	1679	4203
7082	7082	7082	2590
7084	1022	1	3391
7086	7	7	907
7088	7088	7088	6102
7089	2815	605	6514
7090	4239	1	1
7091	1034	1034	1
7092	104	104	597
7093	595	1	4444
7094	7094	680	1
7095	1231	1	4552
7096	7096	7096	1
7097	103	103	6653
7098	7098	7098	4501
7099	260	260	6941
7100	916	916	4817
7101	7101	1	1823
7102	4725	4725	5294
7103	1784	1784	6852
7104	744	80	3027
7105	5738	1	1
7106	7106	104	4324
7107	1	1	1597
7108	1281	690	5414
7109	59	59	1
7111	1753	1753	1753
7112	1896	1896	1896
7113	66	66	1
7114	1788	1788	1788
7115	7115	7115	1
7116	7116	7116	5844
7117	7117	7117	5985
7118	7118	7118	331
7121	1341	1	5148
7122	104	104	6886
7123	7123	7123	6928
7124	5966	40	5966
7125	329	329	1694
7126	1235	1235	1235
7127	3	1	6662
7128	4404	4404	1
7129	1	1	4973
7130	7130	7130	5348
7131	3	1	5985
7132	2133	2133	2133
7134	7134	7134	1020
7135	4433	447	4433
7136	7136	7136	583
7137	657	657	2135
7138	7138	7138	1
7139	459	459	5786
7140	8084	1611	1611
7142	561	561	6955
7143	1379	79	7043
7144	181	181	6094
7145	7145	1	3894
7146	188	188	5305
7147	1954	245	2515
7148	7148	63	503
7149	7149	1	2080
7151	7151	7151	6672
7152	8	1	5021
7153	2578	1	6263
7154	3520	3520	6002
7155	96	1	4173
7156	4729	4729	4729
7157	1157	1157	1157
7158	181	181	1066
7160	245	245	1954
7161	1122	1122	1122
7162	7162	7162	1900
7163	7163	1	1049
7164	7164	7164	6650
7165	4008	4008	4008
7166	146	4	6180
7167	1	1	6205
7168	7168	254	1549
7169	4008	4008	4008
7170	1218	1	2484
7171	1	1	2256
7172	967	967	5251
7173	2421	2421	2421
7174	1905	367	1631
7176	2987	2987	2987
7177	467	467	467
7178	3007	3007	5668
7179	35	1	4947
7180	143	143	1
7181	726	726	6293
7182	185	185	2196
7183	1034	1034	7091
7184	7184	2292	2292
7185	7185	188	1
7186	293	293	2141
7187	7187	1898	1898
7189	1333	1333	1
7190	104	104	6491
7191	7191	245	1
7192	528	528	4764
7193	7193	7193	1
7194	137	47	1370
7195	104	104	104
7196	7196	1347	1
7198	5508	5508	5508
7200	7200	655	655
7201	1709	1709	1
7202	3695	3695	1
7203	7203	7203	1633
7204	1233	514	2289
7205	7	7	3942
7206	1473	158	3943
7207	540	540	6104
7208	266	266	1319
7209	1494	1494	3530
7210	2222	599	3537
7211	7211	7211	1220
7212	944	230	1
7213	1797	1	4321
7214	540	540	3557
7215	1563	1563	1
7216	7216	7216	1
7217	7217	1	4210
7218	480	480	1
7219	79	79	3460
7220	514	514	2230
7221	1297	1297	5506
7222	154	154	1012
7224	3053	3053	4532
7225	132	132	4943
7226	7226	7226	4768
7227	696	696	5925
7228	944	230	1
7229	4666	4666	4666
7230	7230	3319	1
7233	7233	7233	793
7235	705	705	6601
7236	207	207	4587
7237	3	1	3114
7238	7238	7238	5189
7239	1	1	5695
7240	3	1	7127
7241	5168	5168	5168
7242	918	918	5809
7243	1	1	7029
7244	4286	4286	4732
7246	3	1	785
7247	1592	1592	4039
7249	396	396	1
7250	547	547	3256
7251	480	480	1659
7252	1643	1643	1
7253	35	1	6926
7254	328	1	4237
7255	7255	7255	5353
7256	7256	7256	4419
7257	7257	7257	3215
7258	7258	7	553
7259	7259	548	2730
7260	146	4	1493
7262	3751	7	3751
7263	2993	2993	2993
7264	478	478	4031
7265	1	1	1687
7267	7267	285	1856
7268	3921	3921	6498
7271	2329	2329	2329
7272	7272	2252	2252
7273	511	511	3030
7274	7	7	4751
7276	7276	7276	4485
7277	4012	4012	1
7279	329	329	2513
7280	7280	7280	794
7282	1183	1015	1183
7283	2329	2329	2329
7284	7284	7284	4809
7285	7285	7285	1
7286	2	1	3000
7287	3	1	4336
7289	1473	158	6830
7290	4245	4245	4245
7291	744	744	744
7292	7292	1	4489
7293	3	1	2774
7294	380	103	1963
7295	7295	7295	7273
7296	7296	24	2297
7297	7297	7297	7163
7298	4202	927	4202
7299	1	1	1
7300	7300	1	1
7301	70	70	1
7303	7303	7303	1
7304	3	1	858
7305	583	583	6658
7306	529	529	2235
7307	329	329	4591
7308	65	65	2426
7309	1707	1707	1707
7310	1007	1	2934
7311	605	605	2560
7312	1418	1418	1418
7313	7313	98	4021
7314	3036	1321	4966
7315	1514	1514	1514
7318	515	213	5737
7319	7319	1136	1136
7320	7	7	4319
7321	7321	2486	2486
7322	7322	7322	1
7323	7323	7323	3173
7324	7324	7324	1314
7325	7325	1	5627
7326	1247	2	3616
7327	1175	1175	6355
7329	1008	1008	1008
7330	3547	47	6375
7331	548	548	6125
7332	7332	1210	1210
7333	245	245	1
7334	118	118	2050
7335	301	301	5172
7336	4755	15	4755
7337	7337	47	6690
7338	462	462	6846
7339	278	278	1
7340	1005	1005	1005
7341	96	1	6525
7342	927	927	1813
7343	70	70	6651
7344	967	967	1
7345	973	1	1433
7346	1401	47	6375
7347	7347	7347	1
7348	1104	1104	5092
7350	3	1	3356
7351	1495	1495	1495
7352	744	80	1
7354	4922	602	4922
7355	7355	7355	2643
7356	730	730	730
7357	1751	726	1
7358	7358	7358	79
7359	1	1	5936
7360	198	1	1
7361	118	118	118
7362	1852	1852	1852
7364	7364	450	1027
7365	3860	7	3860
7366	7366	7366	5336
7367	7367	7367	6138
7368	2993	2993	2993
7369	1138	1138	3366
7370	494	494	1532
7371	1	1	6476
7372	1771	1771	6485
7373	4360	4360	4360
7374	690	690	2315
7375	7375	7375	6726
7376	7376	599	3490
7377	21	1	226
7378	2128	2128	7055
7379	7379	7379	2386
7380	6542	6542	1
7381	3	1	7131
7382	230	230	6819
7383	522	522	5628
7384	5960	5960	5960
7385	2019	63	2019
7386	7386	7386	2943
7387	480	480	2784
7388	848	848	6138
7389	104	104	4017
7390	7390	2149	7061
7391	7391	7391	5199
7392	337	19	5856
7393	2811	2811	6001
7394	1550	1	1525
7395	143	143	5822
7396	301	301	3154
7397	488	488	488
7398	2035	480	2787
7399	7399	7399	6808
7400	395	395	395
7401	35	1	6718
7402	98	98	4021
7403	292	292	6693
7404	657	657	5252
7405	305	1	4210
7406	7406	7406	1446
7407	7407	7407	5349
7408	2765	2765	2765
7410	696	696	6554
7411	272	272	272
7412	1986	339	3422
7413	7413	2149	7390
7414	230	230	1188
7415	7415	7415	3294
7416	7416	7416	5728
7417	958	509	2809
7419	1788	1788	7114
7420	7420	7420	7100
7421	143	143	143
7422	7422	7422	2236
7425	7425	1	1
7426	7426	7426	5536
7427	617	260	5574
7428	5627	1	7325
7429	1	1	3239
7430	7430	7430	2640
7431	6189	7	6620
7432	2991	556	2991
7433	7433	7433	4323
7434	146	4	4615
7435	7	7	1438
7436	266	266	1319
7437	1050	104	3996
7438	3	1	3362
7439	7439	7439	1
7440	132	132	7225
7441	2091	2091	6874
7445	7445	7445	6908
7446	7446	7446	1
7447	2233	2233	2233
7448	104	104	2136
7450	916	916	3910
7452	2464	329	2464
7453	1462	230	3533
7454	7454	744	744
7455	1473	158	4052
7456	726	726	6817
7458	462	462	5664
7459	260	260	5600
7460	7460	3976	3976
7462	3089	3089	3089
7463	3	1	4570
7464	104	104	1988
7465	146	4	4615
7466	235	235	1436
7467	555	555	1984
7468	7468	7	4137
7470	1	1	6948
7471	1061	230	1
7472	3188	3188	3188
7473	7473	7473	3562
7474	705	705	5754
7475	3921	3921	6498
7476	726	726	7456
7477	7477	7477	3321
7478	7478	7478	1
7479	99	99	4135
7480	3	1	7287
7481	263	1	4181
7482	44	44	1752
7483	7483	1786	4397
7484	1	1	1
7485	528	528	5353
7486	7486	301	2424
7487	7487	7487	6421
7488	2146	1	852
7489	201	10	6906
7490	1	1	1
7491	7491	7491	1793
7492	912	912	4198
7493	185	185	4673
7494	7494	7494	3114
7495	3789	7	7086
7496	254	254	254
7497	7497	1080	1834
7498	2486	2486	7321
7499	7499	7499	3652
7500	5202	5202	5943
7501	288	288	2170
7502	35	1	1
7503	2976	1589	5509
7505	1858	1858	5564
7506	4474	4474	4474
7507	1280	80	5155
7509	4426	24	3666
7510	721	721	721
7511	7511	7511	2151
7512	459	459	6394
7513	118	118	6674
7514	2815	605	1
7515	220	1	1706
7516	266	266	1851
7517	7517	1	2786
7519	916	916	3345
7520	7520	7520	5015
7521	3596	1	3596
7522	260	260	6938
7523	2914	2914	2914
7524	739	739	739
7525	21	1	4294
7526	178	1	5209
7527	1	1	1
7528	301	301	7335
7529	3806	3806	3806
7530	602	602	1
7532	164	1	1931
7533	285	285	1
7535	1865	1	6679
7536	1634	1634	5431
7537	3392	3392	6969
7538	958	509	6706
7539	1877	1	2597
7542	7542	1	3984
7544	7544	2534	5972
7546	494	494	494
7547	354	1	2564
7548	7548	7548	1
7549	7549	3349	1
7550	7550	7550	2558
7551	3	1	4218
7552	7552	7552	1
7553	181	181	6094
7554	358	358	4076
7555	3346	447	3730
7556	137	47	1
7559	7559	7559	7207
7560	2183	1413	1
7561	6439	677	6500
7562	392	392	1
7563	4150	4150	4150
7564	1016	79	2476
7565	413	413	2108
7566	3	1	1
7567	8998	7	4575
7568	7568	7568	3095
7569	4805	278	5340
7570	972	972	972
7571	2295	2295	5614
7573	1223	1223	1223
7574	758	1	4849
7576	4469	4469	6098
7577	7577	7577	5503
7578	1	1	4204
7580	8	1	6781
7581	7581	2371	2371
7582	3365	1	3365
7583	123	123	6523
7584	99	99	4645
7585	59	59	7096
7586	1429	1429	1429
7587	7587	927	4109
7588	1061	230	1
7589	7589	7589	4974
7590	65	65	2952
7591	4534	1	4534
7592	7	7	2926
7593	10	10	6426
7594	35	1	1
7595	8	1	7582
7596	119	47	6088
7597	137	137	3909
7599	2825	2825	1
7600	541	541	5010
7601	7601	22	22
7602	3	1	1595
7603	19	19	3219
7604	1	1	6106
7605	15	15	2419
7606	1429	1429	7586
7607	245	245	5884
7608	895	895	3960
7610	942	942	1
7611	1	1	4489
7613	3980	15	4694
7615	7615	1	1
7616	1895	285	4351
7617	3510	3510	5942
7618	2318	1	1
7619	119	47	6446
7620	1995	1	1734
7621	7621	7621	6880
7622	343	343	4646
7623	1243	1243	6499
7624	132	132	1
7625	1231	1	7595
7626	2627	2627	2627
7627	939	939	6258
7628	1779	1	1779
7629	7629	7629	5884
7632	104	104	3725
7633	4928	4928	1
7634	726	726	2454
7635	2407	2407	4371
7636	138	7	2690
7638	1954	245	7160
7639	1661	1661	1661
7641	7641	7641	7454
7642	7642	375	4479
7644	245	245	2515
7645	1435	24	388
7647	4202	927	4202
7648	447	447	1876
7649	87	87	4023
7650	1401	47	182
7651	822	822	6268
7652	2738	2738	2738
7653	1950	260	1409
7654	763	763	3181
7655	7655	7655	66
7657	1281	690	1281
7658	655	655	7200
7659	7659	5356	1
7660	583	583	5906
7661	7661	1	758
7662	2145	2145	2145
7663	3	1	858
7665	4469	4469	6098
7666	2422	2422	2422
7667	65	65	651
7668	486	1	4623
7669	941	174	6710
7670	7670	1	4018
7671	602	602	4468
7672	99	99	7415
7673	372	1	3829
7675	498	498	3449
7676	7676	7676	1
7677	3445	3445	3445
7678	478	478	478
7679	729	729	729
7680	7	7	5759
7681	6443	474	6443
7682	2965	904	2965
7683	1	1	3787
7684	70	70	7033
7685	358	358	458
7686	7686	7686	4710
7687	1625	1625	5190
7688	2908	1	3224
7689	3	1	6389
7690	703	169	5782
7691	3643	7	5759
7692	104	104	3996
7693	774	774	4413
7694	2658	2658	5952
7695	3789	7	3789
7696	553	7	6181
7697	712	712	4244
7698	1587	7	1
7699	7	7	6082
7700	278	278	1
7701	7701	7701	2768
7702	2753	2753	2753
7703	7703	7703	5670
7704	35	1	4520
7705	7705	7705	1
7706	7706	230	1
7707	3611	245	3611
7708	1948	1948	1
7709	846	7	1713
7710	70	70	7301
7712	7712	213	4115
7713	137	47	5459
7714	7714	3019	3019
7715	213	213	3379
7716	7716	7716	3663
7717	235	235	1875
7718	7718	7718	5371
7720	3649	3649	3649
7721	181	181	640
7722	1	1	5826
7723	1	1	5670
7725	3740	3740	3740
7726	1273	1273	1
7727	7727	7727	3345
7728	3056	3056	1
7729	3	1	7381
7730	4232	4232	4232
7731	1435	24	649
7732	4821	4821	4821
7733	1281	690	1
7734	87	87	4793
7735	540	540	7559
7736	78	1	381
7738	3065	350	6698
7739	7739	735	2242
7740	7740	278	3545
7741	372	1	7673
7742	1498	1498	1684
7743	3	1	2756
7744	2	1	7286
7745	7745	787	5434
7748	1097	1	1097
7749	235	235	6252
7750	301	301	1863
7751	602	602	4468
7752	143	143	3719
7754	561	561	6955
7755	916	916	3910
7756	7756	7756	1299
7757	7757	230	7414
7758	7758	7758	1
7759	3	1	1
7760	4474	4474	4474
7761	198	1	262
7762	627	627	2067
7763	7763	7763	2566
7765	1	1	6967
7766	932	932	6124
7767	1690	47	1690
7768	7768	7768	7477
7769	1858	1858	7505
7770	540	540	1746
7772	65	65	4257
7773	7773	7773	1
7774	1093	1093	1093
7775	3309	1	4921
7776	7776	7776	2655
7777	1130	1130	6084
7778	8	1	1633
7779	1679	1679	6660
7780	5195	1807	1
7781	10	10	1270
7782	7782	688	5582
7783	7783	7783	1566
7784	301	301	5091
7786	78	1	5876
7787	480	480	4467
7788	1	1	1
7790	500	500	500
7791	3	1	4866
7792	15	15	1178
7793	851	851	851
7794	456	2	6130
7796	2146	1	852
7797	7797	7797	7130
7798	35	1	7542
7799	532	532	6805
7800	258	258	4776
7801	4	4	7416
7802	7802	7802	4915
7803	7803	22	7601
7804	7804	7804	7775
7805	931	931	931
7806	7806	2056	6284
7807	3542	688	5036
7808	2	1	6997
7809	1845	1845	1
7810	1356	1356	6298
7812	35	1	1
