PID	PGID	SID	PPID
8633	2	2	2760
8634	577	577	6175
8635	352	153	3310
8636	119	42	8553
8637	1027	1027	1027
8638	127	127	3411
8639	152	152	8490
8640	2849	2849	2849
8641	11	11	7633
8642	513	21	7768
8643	1017	12	8327
8644	1376	380	8585
8645	10	10	8314
8646	381	381	6623
8647	1820	1820	1820
8648	424	424	3623
8649	591	591	591
8650	51	51	7661
8651	3443	32	2001
8652	56	56	4618
8653	2499	2499	5342
8654	689	184	7885
8655	78	78	2394
8656	8656	2493	5295
8657	220	42	6300
8658	7404	1	7404
8659	996	381	7098
8660	435	435	6578
8661	529	529	4915
8662	1	1	656
8663	3443	32	8285
8664	1	1	8630
8665	1096	10	2323
8666	789	9	6416
8667	6212	6212	6212
8668	8668	8668	7438
8669	398	398	4266
8670	989	989	2191
8671	865	865	7450
8672	13	1	8498
8673	1	1	7813
8674	392	392	5027
8675	1419	48	3359
8676	1496	1496	4305
8677	51	51	8650
8678	410	84	7397
8679	1419	48	8675
8680	42	42	2968
8681	210	210	6242
8682	36	36	2852
8683	1677	1677	1677
8684	177	177	2605
8686	1	1	4963
8687	16	16	5760
8688	1342	1342	7780
8689	589	142	8200
8691	153	153	1990
8692	597	597	4468
8693	1736	1736	1736
8694	3057	934	5837
8695	3581	3581	6873
8696	388	388	6877
8697	2433	2433	2433
8698	3376	42	3376
8699	90	10	911
8700	150	150	3449
8701	2252	2252	6102
8702	2631	2631	7426
8703	728	388	7873
8704	3968	3968	3968
8705	1230	1230	5282
8706	1	1	1393
8707	128	42	6678
8708	10	10	2719
8709	213	10	2510
8710	12	12	4181
8711	1998	1	6901
8712	1984	193	2120
8713	10	10	5331
8714	597	597	6205
8715	3795	435	7707
8716	2685	10	2685
8717	94	14	71
8718	127	127	3452
8719	977	153	6569
8720	419	419	419
8721	141	10	7424
8722	319	319	4479
8723	281	281	2696
8724	2623	10	2623
8725	141	10	1826
8726	233	233	233
8727	643	1	8523
8728	2680	2680	7740
8729	789	9	4892
8730	213	10	7243
8731	94	14	6118
8732	264	264	8377
8733	11	11	5327
8734	5748	5748	6626
8735	1953	1953	1953
8736	381	381	7089
8737	826	1	7931
8738	3039	2	5017
8739	2753	2753	2753
8740	117	1	6301
8741	1843	1843	1843
8742	1421	10	1421
8743	397	1	6993
8744	2887	10	2887
8745	493	493	8228
8746	55	55	6954
8747	179	127	3638
8748	3880	3880	3880
8749	2927	765	8250
8750	4273	4273	4273
8751	2538	1	8277
8752	2555	153	2555
8753	2526	2526	8446
8754	159	10	6558
8755	1312	42	7666
8756	2528	2528	2528
8757	10	10	8276
8758	999	999	5662
8759	4648	4648	4648
8760	63	63	8310
8761	1740	1740	4677
8762	1820	1820	5745
8763	6601	6601	6601
8764	414	414	658
8765	774	1	4229
8766	354	354	4905
8767	179	127	1498
8768	1384	1384	7764
8769	8769	8769	6597
8770	3935	2302	7372
8771	577	577	1056
8772	557	37	1706
8773	1	1	8617
8774	3544	3544	3544
8775	1553	1553	8080
8776	119	42	4706
8777	90	10	6144
8778	967	10	967
8779	465	465	7038
8780	4680	79	4680
8781	1492	21	1492
8782	12	12	2843
8783	13	1	8498
8784	819	177	2194
8785	996	381	5750
8786	1247	1247	5394
8787	1557	1557	6162
8788	19	19	5167
8789	56	56	3485
8790	4955	4955	4955
8791	577	577	7941
8792	4013	4013	4013
8793	1230	1230	8705
8794	2269	1	183
8795	166	1	4116
8796	1010	392	1010
8797	352	352	352
8798	213	10	4795
8799	3637	989	3637
8800	786	1	1
8801	6772	6772	6772
8802	2179	577	3526
8803	127	127	3411
8805	2987	2987	4847
8806	736	736	1402
8807	2647	14	2647
8808	3458	3458	6183
8809	826	1	1654
8810	10	10	1415
8811	1312	42	7666
8812	2658	380	7145
8813	2795	2795	8429
8814	210	210	2992
8815	299	299	299
8816	153	153	1478
8817	352	153	6527
8818	8818	8818	1
8819	6276	6276	6276
8820	132	21	3963
8821	5446	5446	5446
8822	1486	269	6193
8823	1769	573	7529
8824	380	380	1528
8825	376	42	7027
8826	16	16	5184
8827	171	171	6676
8828	3272	10	8069
8829	479	479	7156
8830	281	281	2174
8831	168	168	4458
8832	589	142	2755
8833	73	73	6817
8834	5074	57	5074
8835	48	48	5614
8836	1543	1543	6009
8837	264	1	4146
8838	1356	1356	1356
8839	479	479	6298
8840	4268	281	4268
8841	1764	1764	7653
8842	1531	42	2654
8843	4114	1	4902
8844	1276	1276	2156
8845	1	1	1616
8846	5361	5361	8417
8847	2623	10	7881
8848	5487	5487	8157
8849	191	191	4510
8850	8850	6887	8252
8851	3443	32	6003
8852	1589	1589	2245
8853	1531	42	8842
8854	833	16	1866
8855	4538	4538	7280
8856	1299	272	6455
8857	171	171	6780
8858	1019	1019	3730
8859	508	508	2726
8860	5897	2426	6449
8861	2133	2133	2133
8862	1490	1490	1490
8863	63	63	4871
8864	1095	42	7102
8865	48	48	5570
8866	88	88	1875
8867	78	78	5495
8868	5595	162	7620
8869	2435	21	8062
8870	2325	56	7276
8871	4749	538	8021
8872	355	355	355
8873	4433	458	8189
8874	10	10	7837
8875	1299	272	4190
8876	591	591	591
8877	483	483	1485
8878	141	10	2355
8879	78	78	6923
8880	493	493	4072
8881	1604	1604	4490
8882	4765	4765	4765
8883	2981	2981	2981
8884	1095	42	3834
8885	622	191	5455
8886	184	184	5307
8887	170	170	6419
8888	511	511	6902
8889	562	562	6055
8890	445	10	2075
8891	10	10	6073
8892	10	10	7559
8893	81	81	4814
8894	4698	14	4698
8895	1	1	3566
8896	632	56	7912
8897	264	1	4146
8898	1505	1505	6280
8899	1174	1174	5579
8900	1949	1949	6573
8901	1589	1589	2029
8902	1764	1764	8841
8903	90	10	5876
8904	590	281	3717
8905	42	42	4548
8906	90	10	664
8907	1199	1199	8406
8908	10	10	302
8909	10	10	7002
8910	597	597	6658
8911	4538	4538	7280
8912	3880	3880	3880
8913	78	78	2701
8914	152	152	6636
8915	1688	10	4185
8916	750	10	750
8917	4332	2334	4332
8918	3339	3339	6603
8919	2495	2495	2495
8920	1	1	6188
8921	127	127	6352
8922	3847	3847	3847
8923	264	264	7914
8924	10	10	8245
8925	13	1	8672
8926	6370	6370	7293
8927	1490	1490	1490
8928	3265	3265	5392
8929	4952	4952	4952
8930	10	10	2838
8931	163	163	8191
8932	281	281	7153
8933	42	42	6500
8934	352	153	7772
8935	3711	3711	7348
8936	1766	1766	4118
8937	5485	1580	5485
8938	4147	1	4147
8939	16	16	7970
8940	366	281	5640
8941	1728	542	7208
8942	210	210	7105
8943	88	88	88
8944	6762	170	6762
8945	281	281	8054
8946	8220	32	8220
8947	6584	683	6584
8948	264	264	7800
8949	3418	3418	7679
8950	142	142	142
8951	1182	1182	7435
8952	1	1	6188
8953	132	21	7501
8954	150	150	964
8955	465	465	6754
8956	3079	3079	3079
8957	37	37	37
8958	80	10	980
8959	42	42	4642
8960	3012	3012	3012
8961	2407	2407	2407
8962	27	1	6967
8963	2517	2517	6427
8964	2576	1060	7249
8965	2241	42	2241
8966	270	42	604
8967	12	12	7504
8968	183	1	3256
8969	5889	5889	5889
8970	1379	1379	3381
8971	19	19	8351
8972	2937	521	2937
8973	349	349	3415
8974	4302	4302	6394
8975	21	21	1783
8976	4875	4875	4875
8977	5211	662	7779
8978	3051	3051	6688
8979	19	19	1868
8980	1842	1842	1842
8981	7599	7599	7599
8982	107	107	6245
8983	468	468	3825
8984	3272	10	3272
8985	9	9	9
8986	403	403	7390
8987	119	42	1570
8988	10	10	6810
8989	489	10	7427
8990	4446	4446	4446
8991	1757	16	1757
8992	4322	531	4322
8993	1298	1298	1298
8994	90	10	8489
8995	3385	3385	3385
8996	3339	3339	7939
8997	700	700	3930
8998	141	10	1
8999	2764	2764	4019
9000	141	10	3410
9001	1175	14	1175
9002	5594	5594	5594
9003	11	11	7380
9004	1589	1589	8217
9005	7088	7088	8403
9006	6082	6082	6082
9007	3045	79	3751
9008	529	529	529
9009	577	577	8771
9010	14	14	434
9011	269	269	6803
9012	1820	1820	5745
9013	128	42	5648
9014	1751	281	1751
9015	3641	3641	7753
9016	3937	3937	8538
9017	1	1	7374
9018	392	392	1717
9019	897	897	897
9020	179	127	4802
9021	141	10	141
9022	7214	1	7214
9023	27	1	5396
9024	1678	153	6022
9025	865	865	7450
9026	6276	6276	8819
9027	1384	1384	2501
9028	2416	2416	8346
9029	1870	1870	5762
9030	2667	281	2667
9031	210	210	7329
9032	1736	1736	1736
9033	2544	2544	8356
9034	953	42	2751
9035	29	1	2979
9036	1433	392	1878
9037	774	1	7124
9038	777	521	3427
9039	819	177	6299
9040	2	2	1867
9041	5766	5766	5766
9042	381	381	3631
9043	4268	281	8840
9044	1694	1694	1694
9045	2241	42	8965
9046	4936	4936	4936
9047	144	144	5231
9048	380	380	7298
9049	3993	3993	3993
9050	2929	142	3816
9051	831	831	831
9052	5941	5941	5941
9053	12	12	8415
9054	915	915	2401
9055	213	10	2884
9056	435	435	6131
9057	2	2	1867
9058	994	994	7640
9059	184	184	5307
9060	672	281	672
9061	142	142	8435
9062	410	84	7397
9063	4533	4533	4533
9064	1620	1620	4172
9065	3458	3458	3458
9066	2250	2250	2250
9067	11	11	9003
9068	2087	134	7045
9069	4465	4465	4465
9070	815	815	5744
9071	3238	3238	3238
9072	823	823	823
9073	2687	2687	5558
9074	2802	2802	5460
9075	1	1	8587
9076	48	48	2469
9077	5087	5087	5087
9078	3978	10	3978
9079	1384	1384	8768
9080	2144	1	2144
9081	2762	162	2762
9082	635	635	635
9083	742	742	6614
9084	84	84	3736
9085	919	919	7685
9086	632	56	7344
9087	4478	4478	4478
9088	1407	1407	1407
9089	183	1	1853
9090	3613	79	3613
9091	4332	2334	2946
9092	144	144	5913
9093	435	435	7258
9094	3932	303	8284
9095	141	10	4666
9096	1045	1045	1045
9097	536	536	5942
9098	4511	12	3801
9099	1	1	4339
9100	5278	5278	5278
9101	2483	10	2483
9102	4502	994	4502
9103	1017	12	8327
9104	489	10	7729
9105	406	406	6981
9106	42	42	2543
9107	4469	4469	7863
9108	6221	2102	6221
9109	7715	7715	7715
9110	6717	6717	6717
9111	2722	2722	2722
9112	2391	2391	5072
9113	826	1	2797
9114	2302	2302	5680
9115	1	1	5801
9116	5205	5205	5205
9117	1790	432	1790
9118	94	14	1013
9119	383	383	6413
9120	1406	127	8089
9121	1218	11	1218
9122	5800	5800	6731
9123	2014	2014	6863
9124	381	381	5286
9125	84	84	5498
9126	764	764	7100
9127	684	684	6207
9128	5592	5592	8518
9129	11	11	4684
9130	3910	3910	3910
9131	876	198	7326
9132	2271	2271	5254
9133	1060	1060	8139
9134	1	1	6775
9135	184	184	969
9136	1901	1901	6819
9137	757	757	757
9138	1881	1881	1881
9139	1589	1589	5548
9140	132	21	132
9141	1461	42	1279
9142	3632	333	8422
9143	142	142	6383
9144	1155	1155	1155
9145	12	12	5132
9146	1300	1300	7581
9147	1492	21	6733
9148	2475	10	2475
9149	2302	2302	8599
