PID	PGID	SID	PPID
9015	3378	3378	6340
9016	2698	1380	8748
9017	3931	73	1
9018	1155	54	4516
9019	1	1	954
9020	740	740	1
9021	1044	1044	7805
9022	1	1	4492
9023	376	1	7847
9024	7948	7948	7948
9025	7	7	1
9026	279	48	6383
9027	65	65	6674
9028	9028	151	1661
9029	372	372	4976
9030	2610	2610	8609
9031	618	618	1375
9032	57	57	8583
9033	9033	9033	1443
9034	855	1	4518
9035	1	1	1158
9036	596	124	6701
9037	1237	236	3569
9038	4809	1	4809
9039	582	582	582
9040	7	7	9025
9041	2810	2810	8618
9042	5030	171	7235
9045	772	772	8806
9046	9046	323	6746
9047	4973	4973	4973
9048	6136	6136	1
9050	2175	2175	7689
9052	1620	1620	1620
9053	1506	1506	8850
9055	1482	207	1482
9056	5804	2112	1
9057	5070	236	5070
9058	2738	2738	6917
9059	1626	826	6649
9060	5579	5579	5579
9061	57	57	8244
9062	5548	336	8221
9063	214	214	2951
9064	4501	4501	8666
9065	6010	6010	6010
9068	5816	5816	5816
9069	102	7	6777
9070	5121	5121	8494
9071	9071	9071	1
9072	8178	8178	8178
9073	9073	2019	4694
9074	764	764	3487
9075	2	2	3819
9076	5594	5594	5594
9077	1	1	4150
9078	69	69	5423
9079	3123	3123	3123
9080	8104	1283	8104
9081	502	502	6198
9082	726	332	5646
9083	1587	1	4799
9084	443	443	443
9085	721	58	1
9086	1009	1009	7067
9087	4390	223	4390
9088	2	2	1
9090	9090	9090	2370
9091	9091	9091	519
9092	6588	6588	8383
9093	588	588	588
9094	1	1	8166
9095	618	618	5547
9096	9096	616	7314
9097	79	1	3702
9098	9098	1380	8564
9099	2007	50	3622
9100	9100	9100	8282
9101	155	155	8892
9102	3466	1	3466
9103	81	81	7344
9104	9104	9104	7176
9105	1014	1014	1014
9106	1861	1861	1861
9107	9107	9107	2096
9108	764	764	3487
9109	73	73	8752
9110	3104	3104	1
9111	659	659	659
9112	365	365	4917
9113	79	1	3822
9114	1910	1910	5752
9115	9115	9115	7370
9116	3005	3005	3005
9117	279	48	7346
9119	455	455	1660
9120	6169	6169	8844
9121	135	135	8793
9122	119	119	986
9123	9123	73	3614
9124	1587	1	3574
9125	7	7	9040
9126	3554	3554	3554
9127	279	48	863
9128	3797	3797	3797
9129	3589	3589	8224
9130	124	124	7194
9131	764	764	9004
9132	2	2	1
9133	430	430	1
9134	691	272	2356
9135	497	112	6724
9136	403	207	4674
9137	1	1	3580
9138	554	1	7420
9139	239	239	5447
9140	178	1	5913
9141	1731	1731	8114
9142	7097	7097	7097
9143	642	642	3133
9144	17	17	6141
9145	4607	4607	4607
9146	9146	9146	3732
9147	1282	1282	1282
9150	9150	2100	4960
9153	7	7	3328
9154	200	200	200
9155	1889	1889	1
9156	39	1	8474
9158	3483	1	7247
9159	9159	1	9113
9160	9160	9160	7272
9161	3709	909	6646
9163	5138	5138	7196
9164	5123	5123	5123
9165	69	69	1
9166	362	362	1
9167	7	7	2276
9169	1254	1	1
9170	651	651	4569
9171	58	58	6660
9173	3042	3042	8065
9174	9174	9174	6683
9175	621	621	2637
9176	1	1	2885
9178	2038	2038	2038
9179	309	3	8991
9180	470	470	6451
9181	7586	7586	7586
9182	1915	1915	3652
9183	2481	1	5788
9184	4252	4252	4252
9185	2892	2892	2892
9186	1431	173	1431
9187	214	214	1
9188	381	381	6266
9189	1251	1	1251
9190	1010	7	8810
9191	2121	2121	5044
9192	241	241	1
9193	5780	214	3682
9194	9194	9194	2914
9195	1861	1861	1861
9196	1143	1143	7611
9197	6751	6751	6751
9198	2198	1	9007
9199	1868	1868	7279
9200	7	7	1260
9201	1480	1480	4238
9202	33	33	3788
9203	2450	2450	6849
9204	3944	1	2700
9205	870	870	870
9206	2198	1	2198
9207	7	7	5413
9208	9208	173	4436
9209	1693	1693	1693
9210	3725	3725	3725
9211	9211	439	8559
9212	1	1	9174
9213	1	1	4549
9214	7923	4215	7923
9216	1973	1973	3220
9217	200	200	200
9218	6169	6169	6169
9219	440	440	7329
9220	9220	6846	8804
9221	1	1	3516
9222	1720	1720	1720
9223	618	618	4515
9225	5241	1	5241
9226	596	124	1496
9227	2165	470	4203
9228	119	119	4964
9230	1193	365	1193
9231	2217	2217	6372
9233	73	73	5439
9234	449	449	1
9235	1884	69	5622
9236	3799	2491	3799
9237	9237	351	7618
9238	3919	207	3919
9239	6751	6751	6751
9240	48	48	6498
9241	1791	1791	3648
9242	4613	1	7734
9243	4312	1230	4312
9244	648	1	6305
9245	486	486	486
9246	2100	2100	1
9247	5780	214	3682
9248	1	1	7167
9249	4678	1	4678
9250	385	1	5650
9251	9251	9251	7640
9252	3049	3049	7798
9253	3137	3137	6682
9254	2742	2742	3208
9255	2	2	3531
9256	308	308	6158
9257	65	65	1685
9258	81	81	9103
9259	9259	9259	6493
9260	1121	83	2321
9261	1399	1399	6789
9262	723	723	723
9263	236	236	858
9264	2475	2475	7683
9265	1072	1072	3631
9266	1	1	1905
9267	409	7	1
9268	9268	9268	4418
9269	50	50	9099
9270	1	1	6327
9271	294	294	8472
9272	1237	236	8389
9273	1678	1678	1678
9274	1155	54	2432
9275	319	7	8115
9276	9276	58	58
9277	1	1	6485
9278	5220	1	5220
9279	1679	223	5479
9280	3203	3203	1
9281	65	65	9257
9282	6891	3821	6891
9283	7	7	8653
9284	1490	1490	1490
9285	196	196	2355
9287	4312	1230	9243
9288	380	380	6988
9289	117	7	2353
9290	1071	1071	8670
9291	9291	9291	7026
9292	3573	3573	3573
9293	73	73	2095
9294	4073	365	9002
9295	2	2	5202
9296	2	2	4332
9297	1679	223	4837
9298	308	308	7916
9299	2538	2538	2538
9300	100	100	6621
9302	117	7	4897
9303	1836	1836	2060
9304	1	1	1
9305	918	170	1
9306	1258	1258	6178
9307	601	601	8378
9308	7774	7774	8820
9309	2	2	9296
9310	1	1	7761
9311	202	202	6501
9313	7244	1	1
9315	381	381	9188
9316	3735	3735	8026
9317	2137	1	6752
9318	122	7	8258
9319	7069	7069	7069
9320	931	931	3669
9321	961	961	2360
9322	4302	4302	5005
9323	1	1	6797
9324	1155	54	8017
9326	309	3	6948
9327	5407	1416	6059
9328	4030	1	4030
9329	33	33	620
9330	455	455	9119
9331	536	536	6890
9332	4575	41	4575
9333	784	784	4406
9335	1803	7	4735
9336	46	46	578
9337	4302	4302	8110
9338	418	418	418
9339	9339	9339	2938
9340	175	175	1082
9341	108	108	6297
9342	9342	1	6350
9343	9343	9343	6964
9344	2387	2387	8829
9345	218	218	3612
9346	4653	4653	8444
9347	305	3	305
9348	551	17	1
9349	154	7	4784
9350	1	1	6830
9351	5140	5140	5140
9352	309	3	5904
9353	9353	9353	628
9354	2631	2631	5101
9355	470	470	2071
9357	79	1	4895
9358	385	1	6950
9359	1	1	1759
9360	322	170	6244
9361	178	1	5991
9362	69	69	1
9364	3	3	3886
9365	4608	4608	4608
9366	2017	2017	2017
9367	3124	241	8562
9368	9368	1156	8782
9369	5118	5118	5118
9370	5034	83	1
9371	347	347	1394
9372	319	7	9275
9373	2647	2647	1
9374	1086	1	8080
9375	2170	1349	6987
9376	2872	1	2872
9377	4576	4576	4576
9378	212	212	2105
9379	1976	1976	1976
9380	109	30	7228
9381	5454	5454	5454
9382	9382	9382	4330
9384	79	1	7843
9385	1863	1863	3591
9386	9386	3900	5629
9387	3344	3344	3344
9388	4532	4532	4532
9389	1	1	7313
9390	9390	9390	5536
9391	5290	729	5290
9392	5434	5434	5434
9393	5667	5667	5667
9394	1	1	5623
9395	7715	7715	7715
9396	2137	1	3691
9397	585	1	7124
9398	2809	2	7624
9399	1455	92	6610
9400	7081	69	7081
9401	119	119	1
9402	2042	2042	6015
9403	135	135	8787
9405	435	435	8638
9406	3624	3624	7354
9407	2	2	4922
9408	69	69	3065
9409	872	872	872
9410	102	7	6021
9411	3341	162	3341
9412	2205	272	2606
9413	312	312	9104
9414	4216	4216	4216
9415	358	358	1670
9416	323	323	7304
9417	155	155	7281
9418	3634	2679	3634
9419	7348	2035	7348
9420	1506	1506	4024
9421	210	54	5045
9422	358	358	5458
9423	3226	3226	3226
9424	1995	1995	7860
9425	79	1	1
9426	1506	1506	6386
9427	1431	173	9186
9428	171	171	8527
9429	142	7	6103
9430	1497	1497	5086
9431	7	7	7078
9432	9432	1786	1786
9434	173	173	5767
9435	1872	1872	1872
9437	202	202	3079
9438	73	73	7584
9439	2866	2866	4819
9440	4399	1	2796
9441	702	1	179
9442	1366	1366	2653
9443	7	7	5969
9444	207	207	8771
9445	26	7	801
9446	494	494	6958
9447	3456	1	3456
9448	425	1	7824
9449	4327	58	8630
9450	2	2	2
9451	333	1	790
9452	376	1	4331
9453	4252	4252	9184
9454	71	71	2272
9455	9455	9455	3038
9457	2991	1	1
9458	171	171	2857
9459	1240	1240	7510
9460	2	2	2788
9461	1589	1589	7511
9462	3100	3100	3100
9463	1230	1230	3816
9464	4608	4608	9365
9465	218	218	6472
9466	764	764	764
9467	2147	1230	6111
9468	1836	1836	6567
9469	1589	1589	7511
9470	9470	9470	5327
9471	309	3	8991
9472	2880	2880	2880
9473	497	112	2836
9474	333	1	8832
9475	2546	2546	7127
9476	1910	1910	8239
9477	9477	4319	4319
9478	195	1	1
9479	2169	2169	2169
9480	1235	1235	1235
9481	594	359	594
9482	5125	5125	6833
9483	2183	2183	5336
9484	5321	5321	5321
9485	5190	5190	5190
9486	9486	9486	7221
9487	4725	4725	4725
9488	2347	1	277
9489	239	239	7887
9490	3174	3174	3643
9491	195	1	195
9492	459	459	5834
9493	9493	9493	6495
9495	48	48	9240
9496	73	73	8177
9497	547	547	6920
9498	1	1	3116
9499	2921	3	8840
9500	6306	1154	6306
9501	334	334	8620
9502	33	33	8267
9503	1	1	1
9504	223	223	7498
9505	9505	9505	1737
9506	383	383	6622
9508	428	1	1784
9509	2728	196	2728
9510	4399	1	3572
9511	1	1	5197
9512	203	1	5296
9514	2170	1349	9375
9515	4878	1	5444
9516	1	1	5185
9517	1418	651	7179
9518	855	1	1
9519	50	7	7861
9520	1398	173	4700
9521	9521	2450	6849
9522	2020	2020	8390
9523	197	197	197
9526	3430	3430	6658
9527	9527	32	8266
9528	2246	2246	2246
9529	32	32	8266
9530	5918	5918	5918
9531	83	83	5890
9532	1778	358	1778
9533	473	473	7254
9534	1356	162	6476
9536	3771	111	8405
9537	9537	5579	5579
9538	9538	9538	3748
9539	2035	2035	2035
9540	155	155	7806
9541	2531	2531	2531
9542	855	1	9518
9543	1847	1847	7268
9544	1146	615	7298
9545	621	621	621
9546	102	7	4672
9548	102	7	6454
9549	9549	1	2078
9550	56	1	1619
9551	9551	9551	6299
9552	9552	87	6239
9553	7	7	3336
9554	9554	4493	4493
9555	9555	48	4424
9556	9556	9556	3630
9557	1	1	2418
9558	1587	1	9083
9559	527	527	8972
9560	2	2	9255
9562	5749	5749	5749
9563	585	1	1
9564	553	553	682
9565	1449	1449	1449
9566	109	30	7228
9567	1731	1731	2495
9568	385	1	6727
9569	6473	1069	6473
9570	2826	2826	2826
9571	9571	9571	7024
9572	4969	4969	4969
9573	56	1	9313
9574	1914	1914	6396
9575	171	171	1
9576	672	672	672
9577	322	170	2306
9578	175	175	622
9579	151	151	1
9580	713	48	3285
9581	375	1	4231
9582	3322	7	6673
9583	642	642	5409
9584	751	1	2302
9585	1910	1910	8239
9586	3483	1	3483
9587	73	73	8996
9588	865	865	7754
9589	1155	54	1
9590	1	1	8093
9592	126	126	4167
9593	58	58	1
9594	2038	2038	9178
9595	5348	236	5348
9596	771	41	7882
9597	1530	1	7436
9598	9598	321	7672
9599	502	502	6198
9600	259	259	2923
9601	101	1	3762
9602	4021	1	6291
9603	83	83	3270
9604	1	1	5687
9605	467	467	1
9607	2333	2333	1
9608	3914	3914	8795
9609	272	272	1488
9610	171	171	171
9611	334	334	5435
9612	7270	196	7270
9613	314	314	1238
9614	1388	1388	6943
9615	2165	470	4203
9617	5138	5138	7196
9618	4487	2583	7958
9619	5241	1	5241
9620	3777	3777	3777
9621	4615	4615	7221
9622	223	223	1824
9623	2100	2100	3625
9624	874	874	3946
9625	784	784	8039
9626	1	1	1722
9627	9627	9627	954
9628	4134	218	4134
9629	989	989	8358
9630	404	404	404
9631	551	17	1242
9632	39	1	5623
9633	9633	5866	5866
9634	2170	1349	6987
9635	537	537	7736
9636	207	207	7145
9637	5558	48	2422
9638	2	2	3331
9639	5629	3900	9386
9640	33	33	3366
9641	2556	2	8725
9642	6032	272	6032
9643	2	2	2359
9644	2530	73	8837
9645	124	124	3343
9646	6554	1	6554
9647	2408	2408	7317
9648	401	65	5171
9649	135	1	6721
9650	2631	2631	7783
9651	2402	2402	2402
9652	476	476	4562
9653	102	7	7552
9654	1	1	2934
9655	713	48	3477
9656	2372	2372	2372
9657	5348	236	5348
9658	26	7	5221
9659	347	347	9371
9660	655	7	290
9661	336	336	6142
9662	126	126	5737
9663	9663	1	6485
9664	69	69	4880
9665	236	236	1237
9666	336	336	3323
9667	1	1	4478
9669	5727	5727	5727
9670	1533	839	6150
9671	9671	2043	5652
9672	738	738	738
9673	9673	9673	9394
9674	6510	6510	6510
9675	207	207	2364
9676	2137	1	6752
9677	9677	6433	6433
9678	3198	3198	3198
9679	2137	1	8012
9680	3829	381	3829
9681	253	1	2500
9682	1485	207	1485
9683	1985	1985	1985
9684	4144	4144	5272
9685	1374	1374	1374
9686	1	1	5748
9687	3337	3337	3337
9688	1985	1985	9683
9689	6473	1069	5327
9690	1	1	3934
9691	9691	1	1658
9692	1240	1240	3142
9693	7	7	8333
9695	9695	1	5633
9696	6222	6222	6222
9697	1	1	8045
9698	8982	8982	8982
9699	2415	2415	8041
9700	81	81	6747
9701	6510	6510	9674
9702	870	870	8139
9703	1961	7	1961
9704	289	1	8121
9705	50	50	8561
9706	3177	651	5658
9707	926	365	1
9708	254	254	8884
9709	532	1	3834
9710	1	1	2055
9711	3421	3421	3421
9712	616	616	6972
9714	2197	2197	5288
9715	1006	65	6514
9716	83	83	1481
9717	618	618	5547
9718	453	453	3315
9719	1	1	984
9720	73	73	6265
9721	831	2	3861
9722	1445	1445	6426
9723	7	7	895
9724	2402	2402	2402
9725	1533	839	6150
9726	2758	2758	2758
9727	1155	54	3059
9728	1381	1	8271
9729	929	451	5460
9730	1	1	3293
9731	4906	54	4906
9732	1620	1620	6309
9733	282	282	8184
9734	2403	1	2403
9735	2531	2531	9541
9736	1877	1	9538
9737	9737	9737	9222
9738	2548	2548	4853
9739	2043	2043	1
9740	4356	4356	4356
9742	3550	3550	8894
9743	4793	4793	4793
9744	69	69	4272
9745	6169	6169	6169
9747	1	1	6549
9748	1230	1230	9005
9749	1155	54	9589
9750	1506	1506	9426
9751	1383	1383	1
9752	365	365	9112
9753	83	83	1987
9754	133	1	9604
9755	6169	6169	6169
9756	3883	3883	1
9757	1922	241	3083
9758	1	1	3512
9759	207	207	8313
9760	1101	1101	1101
9761	9761	223	6017
9762	1357	15	1357
9763	1839	1839	1839
9764	17	17	7760
9765	4310	2098	4310
9766	3573	3573	3573
9767	585	1	9563
9768	9768	4540	4540
9769	651	651	651
9770	403	207	1
9771	3729	3729	3729
9772	5454	5454	5454
9773	1813	272	7039
9774	9774	170	4559
9775	634	336	8180
9776	2354	2354	7889
9777	5295	5295	5295
9778	4507	4507	4507
9779	931	931	5381
9780	8566	1	8566
9781	866	866	1470
9782	1	1	7093
9783	1155	54	1825
9784	223	223	1793
9785	2822	2822	2822
9786	9786	383	3120
9787	2981	1	6685
9788	336	336	2843
9789	1	1	6758
9790	2205	272	8659
9792	212	212	5663
9793	170	170	8285
9794	831	2	2776
9795	552	552	5120
9796	1690	1690	1690
9797	175	175	6634
9798	1	1	8924
9799	1323	1323	1323
9800	6169	6169	9120
9801	459	459	5834
9802	1918	57	4017
9803	218	218	7386
9804	39	1	9156
9805	71	71	7230
9806	69	69	5478
9807	866	866	3664
9808	309	3	5334
9809	1380	1380	6756
9810	784	784	970
9811	2631	2631	7783
9812	1868	1868	4166
9813	122	7	122
9814	7	7	262
9815	4234	4234	7353
9816	241	241	4110
9817	4807	3255	4807
9818	2899	48	2899
9819	3	3	3886
9820	383	383	3120
9821	6489	476	6489
9822	9822	9822	4956
9823	1420	3	1420
9824	73	73	692
9826	593	593	6989
9827	1976	1976	1976
9828	9828	9828	8009
9829	1450	1450	7810
9830	726	726	726
9831	1597	1597	3272
9832	294	294	7594
9833	9833	9833	2779
9834	1015	1	2790
9835	854	854	4454
9836	7	7	7698
9837	7	7	5981
9838	309	3	3009
9839	738	738	9672
9840	5468	5468	5468
9841	886	316	7883
9842	2454	2454	1
9843	2623	2623	5531
9844	2	2	5067
9845	2023	2023	2023
9847	81	81	9700
9848	1039	202	2090
9850	33	33	8292
9851	58	58	6660
9852	1435	1435	2455
9853	855	1	1
9854	9854	9854	3780
9855	5720	5720	5720
9856	1620	1620	6470
9857	225	1	225
9858	9858	9858	6979
9859	1284	1	4929
9860	4234	4234	7994
9861	9861	272	6730
9862	4863	4863	4863
9863	7	7	6329
9865	236	236	6878
9866	3743	733	6109
9867	2034	2034	2034
9868	551	17	4588
9869	223	223	8550
9870	870	870	9205
9871	238	238	1862
9872	2137	1	4664
9873	547	547	9497
9874	870	870	4651
9875	1146	615	8131
9876	4015	1	4015
9877	1380	1380	8794
9878	4653	4653	4653
9879	142	7	9429
9880	740	740	7708
9881	178	1	1700
9882	58	58	6660
9883	272	272	6743
9884	1	1	9719
9885	3292	3292	3292
9886	178	1	5751
9887	7098	7098	7098
9888	1068	1068	5270
9889	9889	2531	8910
9890	554	1	1939
9891	1018	1018	1018
9892	414	414	414
9893	2608	430	2608
9894	3895	50	4868
9895	172	172	6404
9896	771	41	5229
9897	1552	1552	1552
9898	3122	3122	3122
9899	7	7	8897
9900	502	502	8920
9901	1015	1	8929
9902	81	81	6747
9903	1587	1	3574
9904	1	1	7460
9905	69	69	4114
9906	4274	4274	4274
9907	210	54	3214
9908	2964	2964	2964
9909	5895	5895	7567
9910	1146	615	8131
9911	2137	1	4370
9912	470	470	3442
9913	1315	1315	1315
9914	2481	1	2573
9915	9915	48	8627
9916	332	332	1
9917	5957	5957	5957
9918	83	83	1987
9919	73	73	4191
9920	7255	7255	7255
9921	3	3	6616
9922	8941	8941	8941
9923	2093	2093	2093
9924	362	362	8868
9925	6471	1	6471
9926	135	135	1
9927	117	7	7464
9928	4274	4274	4274
9929	616	616	7112
9930	175	175	9340
9931	5961	1401	5961
9932	319	7	1
9933	616	616	4159
9934	4311	4311	4311
9935	769	769	769
9936	3829	381	9680
9937	4720	4720	4720
9938	1	1	7048
9939	39	1	8160
9940	5241	1	1
9941	1356	162	3640
9942	1946	1946	6633
9943	4608	4608	6860
9944	135	135	9926
9945	1841	1841	1841
9946	3738	3738	8693
9947	4274	4274	9906
9948	4029	4029	4029
9949	4215	4215	4215
9950	1398	173	1866
9951	6632	6632	6632
9952	2938	321	9339
9953	1081	1081	1081
9954	551	17	8362
9955	3124	241	3124
9956	207	207	9759
9957	253	1	1
9958	4527	236	4527
9959	551	17	6902
9960	910	910	7073
9961	9961	9961	5172
9962	2284	1731	8418
9963	1240	1240	9692
9964	102	7	9008
9965	196	196	850
9966	1106	48	6986
9967	1163	1	532
9968	2473	2473	2473
9969	771	41	8847
9971	4726	4726	8684
9972	1	1	6210
9973	634	336	7082
9974	8165	1416	8165
9975	2020	2020	8029
9976	1	1	1149
9977	651	651	2619
9978	1206	1	6128
9979	236	236	3584
9980	9980	9980	6040
9981	322	170	7359
9982	1	1	1245
9983	1620	1620	9856
9984	9984	4058	7636
9985	2311	1	8896
9986	4344	4344	8927
9987	9987	9987	3517
9988	394	394	6992
9989	502	502	8698
9990	7	7	5286
9991	3176	3176	5109
9992	3832	826	7006
9993	3385	3385	3385
9994	309	3	9179
9996	6510	6510	9674
9997	7399	7399	7399
9998	975	975	8704
9999	4809	1	4809
10000	6482	6482	6482
10001	2967	2967	2967
10002	925	1	925
10003	4215	4215	4215
10004	10004	116	687
10005	1	1	3850
10006	239	239	7461
10007	381	381	9188
10008	2042	2042	9402
10009	1828	1828	7817
10010	279	48	1013
10011	5138	5138	5138
10012	289	1	1255
10013	2688	2688	2688
10014	1398	173	3534
10015	1336	1336	1336
10016	314	314	9613
10017	1	1	2855
10018	931	931	9320
10019	551	17	6691
10020	253	1	1
10021	494	494	1217
10022	726	332	7525
10023	1	1	6319
10024	892	1	8408
10025	1146	615	9875
10026	2454	2454	7910
10027	2849	2849	2849
10028	2631	2631	5818
10029	1	1	9511
10030	1009	1009	5542
10031	4447	1	8447
10032	10032	10032	3814
10035	1	1	3637
10036	2849	2849	10027
10037	975	975	8704
10038	2	2	5067
10039	316	316	1585
10040	1071	1071	1071
10041	203	1	6112
10042	334	334	7971
10043	1	1	1
10044	4486	1	4091
10045	1731	1731	4422
10046	4058	4058	7132
10047	1122	1122	5134
10048	4501	4501	8886
10049	116	116	972
10050	1587	1	9903
10051	428	1	1
10052	102	7	7781
10053	1989	1989	1989
10054	26	7	8401
10055	7922	1	7922
10056	3471	3471	3471
10057	2454	2454	4106
10058	985	1	8024
10059	1421	1421	8605
10060	1206	1	9978
10061	4348	4348	4348
10062	6471	1	6471
10063	1730	1730	6761
10064	1	1	2004
10065	333	1	4389
10066	6221	1	7130
10067	394	394	8407
10068	6296	1	7385
10069	7	7	7078
10070	2016	2016	2016
10071	430	430	3050
10072	223	223	6623
10073	56	1	3362
10074	554	1	4623
10075	2217	2217	8875
10076	1989	1989	1989
10077	3430	3430	5504
10078	6659	207	6659
10080	7	7	6002
10081	771	41	1
10082	355	355	355
10083	10083	10083	5531
10084	551	17	6382
10085	232	232	5824
10086	1181	1181	3491
10087	6356	1	6356
10088	334	334	5435
10089	9150	2100	9150
10090	10090	10090	8359
10091	5204	5204	5204
10092	1884	69	6910
10093	6635	1	2341
10094	3739	1300	3739
10095	73	73	8996
10096	3829	381	3829
10098	1	1	7358
10099	440	440	440
10100	32	32	816
10101	2899	48	2899
10103	659	659	659
10104	2206	2206	2206
10105	279	48	7260
10106	961	961	9321
10108	10108	10108	6986
10109	236	236	8411
10110	7922	1	7922
10111	3936	3936	8361
10112	5064	5064	8186
10113	6731	69	6731
10114	2651	2651	2651
10115	1240	1240	4121
10116	79	1	4156
10117	65	65	5238
10119	738	738	9672
10120	1840	17	7111
10121	3979	3979	6333
10122	2647	2647	5322
10123	4804	4804	4804
10124	1	1	9686
10125	272	272	6985
10126	1	1	3810
10127	2205	272	2205
10128	5614	7	5614
10129	170	170	1
10130	457	457	7848
10131	1	1	6570
10132	751	1	6516
10133	58	58	6660
10134	223	223	8327
10135	79	1	2411
10136	8749	5962	1
10137	316	316	4974
10138	551	17	10084
10140	6536	6536	6536
10141	4105	4105	4105
10142	1	1	3850
10143	1645	1645	6272
10144	50	7	4320
10145	155	155	8129
10146	7	7	2931
10147	3141	3141	3942
10148	1839	1839	1839
10149	855	1	1
10150	308	308	308
10151	1851	1851	1
10152	1212	1212	8426
10153	771	41	6115
10154	239	239	2895
10155	314	314	8122
10156	859	859	8068
10157	1	1	4407
10159	1421	1421	7226
10160	65	65	5566
10161	102	7	4258
10162	279	48	5835
10163	3123	3123	9079
10164	394	394	1837
10165	2556	2	2556
10166	1398	173	4700
10167	470	470	470
10168	3634	2679	9418
10169	10169	10169	1646
10170	7069	7069	9319
10171	1587	1	3574
10172	79	1	9097
10173	1	1	7816
10174	551	17	8538
10175	486	486	9245
10176	6360	6360	6360
10177	2864	2864	2864
10178	551	17	10138
10179	2492	1	2492
10180	616	616	2438
10181	3555	3555	8091
10182	2217	2217	8875
10183	10183	10183	1386
10184	2291	351	5093
10185	2758	2758	2758
10186	1251	1	1251
10187	1	1	5801
10188	886	316	7681
10189	5140	5140	6206
10190	175	175	175
10191	171	171	8651
10192	2833	2833	2833
10193	7	7	4267
10194	1	1	4150
10195	108	108	6297
10197	98	98	6077
10198	81	81	7967
10199	111	111	7989
10200	2631	2631	9811
10201	2914	740	6281
10202	933	933	8205
10203	870	870	9205
10204	1057	7	1
10205	1043	214	1043
10206	79	1	1
10207	3174	3174	9490
10208	2741	2741	2741
10209	2844	196	2844
10210	403	207	9136
10211	4356	4356	9740
10212	4643	939	4643
10213	3955	32	5513
10214	585	1	7368
10215	1960	1960	1960
10216	3374	3374	6363
10217	207	207	1059
10218	3071	1	3071
10219	8670	1071	8670
10220	207	207	2574
10221	3905	3905	7426
10222	335	335	4810
10223	79	1	4065
10224	431	116	7764
10225	2020	2020	3290
10226	10226	10226	8652
10227	92	92	8265
10228	5473	5473	5473
10229	7	7	9431
10230	73	73	4191
10231	784	784	9333
10233	6356	1	6356
10234	1324	1324	1324
10235	3735	3735	3735
10236	1398	173	5359
10237	964	964	8778
10238	2878	7	2878
10239	312	312	312
10240	1229	1229	4292
10241	2403	1	9734
10242	2	2	1
10243	1237	236	6053
10244	2158	124	3975
10245	10245	10245	2663
10246	1884	69	6343
10247	223	223	1824
10248	585	1	8784
10249	459	459	9492
10250	1	1	4717
10251	173	173	9434
10252	2646	119	8797
10253	1435	1435	5455
10254	918	170	2815
10255	544	544	6547
10256	1388	1388	8846
10257	267	267	3148
10258	10258	10258	1907
10259	10259	10259	186
10260	7	7	2757
10261	547	547	8123
10262	771	41	1
10263	2614	2614	7893
10264	2100	2100	9246
10266	218	218	6814
10267	178	1	1
10268	451	451	5483
10269	1915	1915	3652
10270	7	7	6863
10272	662	662	662
10273	3738	3738	3738
10274	1960	1960	7600
10275	527	527	9559
10277	1533	839	9725
10278	4078	4078	4078
10279	2367	2367	6596
10280	1	1	287
10281	1	1	6734
10283	8165	1416	8936
10284	4216	4216	4216
10285	69	69	7371
10287	4087	2	8416
10288	5121	5121	5121
10289	3977	7	1
10290	92	92	2875
10291	428	1	6311
10292	2170	1349	9514
10293	175	175	10190
10294	428	1	1
10295	1	1	7679
10296	1230	1230	4891
10297	2212	387	5224
10298	497	112	9135
10299	1717	1717	7646
10300	1009	1009	1
10301	33	33	5451
10302	751	1	4755
10303	1356	162	4883
10304	2311	1	2311
10305	6222	6222	6222
10306	6222	6222	9011
10307	279	48	5110
10308	5538	5538	9001
10309	2477	2477	2477
10310	236	236	3342
10311	367	367	1
10312	48	48	2650
10313	931	931	7299
10314	2488	1364	2488
10315	1350	1350	7034
10316	3049	3049	8249
10317	32	32	4334
10318	334	334	8620
10319	5571	1	5571
10320	92	92	8535
10321	1870	1870	2819
10322	1258	1258	6178
10323	3351	3351	3351
10324	1	1	6549
10325	1262	1	4376
10326	1155	54	1
10327	1586	7	6708
10328	10328	5667	5667
10330	1877	1	9736
10331	3470	3470	5625
10333	10333	10333	3100
10334	551	17	3820
10335	223	223	6666
10336	633	633	4005
10337	2705	1	5448
10338	403	207	1
10339	1993	418	1
10340	9555	48	9555
10341	33	33	8292
10342	4576	4576	9377
10343	1235	1235	1235
10344	4452	4452	4452
10345	10345	10345	9587
10346	385	1	8632
10347	2605	65	2605
10348	2415	2415	7076
10349	171	171	7053
10350	73	73	10345
10351	655	7	4830
10352	239	239	4461
10353	165	1	6456
10354	4607	4607	4607
10355	3655	470	6284
10356	2970	1	5649
10357	10357	236	5234
10359	551	17	1775
10360	532	1	3834
10361	1146	615	1
10362	267	267	10257
10363	10363	10363	308
10364	6545	6545	8946
10365	7570	723	7570
10366	2922	33	2922
10367	58	58	1003
10368	1071	1071	1071
10369	2038	69	5470
10370	4021	1	7536
10371	721	58	6913
10372	259	259	3842
10373	279	48	5659
10374	886	316	886
10375	617	617	8948
10376	8256	8256	8256
10377	4452	4452	10344
10378	1251	1	7649
10379	4497	4497	7891
10380	10380	3700	6872
10381	2742	2742	9254
10382	2362	2362	2362
10384	351	351	4748
10385	6479	6479	6479
10386	455	455	6450
10387	6169	6169	8844
10388	449	449	449
10389	551	17	6382
