PID	PGID	SID	PPID
10376	24	1	9854
10377	1740	1740	7568
10378	8541	8541	8541
10379	2430	2430	9635
10380	186	1	8728
10381	108	1	1060
10382	446	446	3230
10383	2146	2146	8880
10384	513	1	7507
10385	186	1	3101
10386	34	34	1747
10387	326	4	9703
10388	6231	1652	1
10389	956	96	8427
10390	4242	4242	9808
10391	444	444	7396
10392	10392	841	2119
10393	2759	2759	6324
10394	10394	7	8378
10395	6670	1	6670
10396	4573	160	4573
10397	3919	3919	3919
10398	1349	1	1462
10400	1127	138	7451
10401	8682	8682	8682
10402	2	2	2
10403	1691	1167	9243
10404	9778	4996	9778
10405	1145	33	5600
10406	195	195	4277
10407	434	434	7850
10408	6558	627	6558
10409	468	468	468
10410	3744	1	8362
10411	274	274	9041
10412	1262	1262	10186
10413	108	1	1439
10414	274	274	5998
10415	2661	2661	8963
10416	115	1	9868
10417	4199	1	4199
10418	2552	2552	2552
10419	10419	10419	7218
10420	4404	221	9521
10421	851	851	7180
10422	3182	3182	3182
10423	24	1	8074
10424	7	7	7918
10426	7788	7788	10016
10427	3216	1533	8565
10428	169	169	8250
10429	5695	3730	9677
10430	1529	1529	6433
10431	4727	271	4727
10432	851	851	4031
10433	447	29	8059
10434	1004	1004	1004
10435	3313	3313	10055
10436	40	1	5314
10437	761	761	6034
10439	941	941	941
10440	10	10	5134
10441	1384	1148	2047
10442	3446	1	1
10443	367	367	6932
10444	444	444	8276
10445	1	1	9543
10446	142	1	1044
10447	10447	10447	7956
10448	4722	4722	4722
10449	261	53	261
10450	1172	1172	9804
10451	4368	4368	4368
10452	10452	10452	6200
10453	4636	4636	4636
10454	467	467	4901
10455	468	468	7894
10457	3485	3485	3485
10458	1970	33	6922
10459	10459	10459	5775
10460	211	211	6011
10461	891	891	891
10462	4394	59	5705
10463	87	1	6220
10464	441	1	3793
10465	10465	10465	8640
10466	1081	1081	7666
10467	268	268	7639
10468	4939	4939	8978
10469	24	1	401
10470	108	1	1986
10471	376	305	4076
10472	7	7	8531
10473	1828	10	7235
10474	108	1	4110
10475	10475	797	797
10476	435	435	1914
10478	3124	1362	7501
10479	10479	10479	835
10480	8350	8350	8871
10481	608	608	1
10482	85	85	9341
10483	812	812	7519
10484	2709	1	6538
10485	1	1	328
10486	68	68	2448
10487	150	150	6987
10488	1631	6	4899
10489	10489	10489	3378
10490	262	262	9817
10491	1533	1533	5412
10492	1437	1	5246
10493	1071	1071	1071
10494	7	7	8574
10495	1479	10	5457
10496	4717	4717	4717
10497	3892	1928	8677
10498	4560	3212	6569
10499	10	10	8140
10500	2675	195	5571
10501	6778	1917	8804
10502	85	85	5937
10503	376	305	4076
10504	1043	1	5382
10506	24	1	6522
10507	10507	10507	1454
10508	2583	2583	2583
10509	7	7	7432
10510	506	63	3550
10511	1970	33	4520
10512	64	1	5632
10513	9310	3974	9310
10514	3518	3518	10079
10515	53	53	1
10516	4459	4459	4459
10517	3033	3033	7885
10518	7	7	5128
10519	421	421	421
10520	2709	1	7456
10522	1025	1025	5592
10523	5629	198	5629
10524	837	33	6765
10525	155	155	155
10526	65	1	7127
10527	186	1	5854
10528	33	33	9669
10529	24	1	7863
10530	4106	4106	5405
10531	24	1	1184
10532	5712	5712	9827
10533	1867	1867	9253
10534	6184	6184	6184
10535	192	1	3990
10536	1727	1727	9291
10537	4263	4263	4263
10538	485	485	485
10539	2757	2757	7629
10540	6901	1	9221
10541	691	691	4917
10542	24	1	4748
10543	407	1	8572
10544	10544	10544	5457
10545	113	113	4273
10546	2306	1	2306
10547	4966	5	8139
10548	589	589	589
10549	468	468	5228
10550	10550	2173	2173
10551	2053	2053	7187
10552	539	539	6479
10553	2306	1	2306
10554	2407	2407	9122
10555	447	29	8277
10556	3593	1	3593
10557	10	10	8114
10558	1191	1191	1191
10559	3293	3293	3293
10560	376	305	2752
10561	357	357	2340
10562	3216	1533	10427
10563	512	512	512
10564	60	10	6555
10565	2723	2723	8594
10566	441	1	9358
10567	691	691	7490
10568	1320	1	7934
10569	1691	1167	7784
10570	2852	2852	8471
10571	6335	3513	6335
10572	1008	1008	9121
10573	2758	2758	8092
10574	710	710	7117
10575	1742	1742	3024
10576	1513	33	9903
10577	441	1	7796
10578	418	418	3775
10579	449	449	9236
10580	6087	1	6087
10581	768	1	9081
10582	1	1	6709
10583	812	812	4767
10584	751	1	1
10585	441	1	9446
10586	475	475	6036
10587	1	1	8588
10588	3819	1393	3819
10589	1652	1652	9883
10590	8732	10	9219
10592	5596	5596	5596
10593	420	420	9621
10594	24	24	6786
10595	1321	1321	9197
10596	441	1	2107
10597	1	1	10217
10598	1732	1732	8885
10599	1848	1848	2875
10600	2309	85	9758
10601	305	305	4168
10602	1907	1907	1907
10603	4518	4518	4518
10604	5651	978	5651
10605	691	691	9183
10606	356	356	8515
10607	60	10	1913
10608	4316	4316	4316
10609	4463	33	7087
10610	7555	7555	7555
10611	1982	160	9086
10612	2309	85	9758
10613	3800	3800	9935
10614	1	1	8334
10615	943	268	943
10616	638	638	5744
10617	55	55	10272
10618	529	529	9014
10619	290	290	8366
10620	2339	2339	3430
10621	305	305	2712
10622	3466	7	9603
10623	170	170	2209
10624	10624	10624	10492
10625	7583	7583	7583
10626	1	1	3139
10627	838	838	6946
10628	4118	1	2564
10629	3027	3027	6365
10630	1444	1444	10017
10631	5909	5909	5909
10632	60	10	5086
10633	252	252	4928
10634	3667	3014	8065
10635	10635	10635	7159
10636	2851	2851	2851
10637	7315	7315	7315
10638	2242	272	2242
10639	2507	354	4052
10640	302	302	5316
10641	3565	800	6107
10642	153	153	8015
10643	240	1	5221
10644	4463	33	5867
10645	690	690	9667
10646	7256	112	7256
10647	3256	3256	9352
10648	1800	4	10344
10649	4318	2600	3696
10650	4612	427	4612
10651	10651	10651	2868
10652	24	1	8650
10653	4404	221	10420
10654	5753	1	5753
10655	108	1	5613
10656	1647	1	8474
10657	7	7	5938
10658	4816	1138	4816
10659	34	34	1747
10660	1428	1428	1428
10661	8697	8697	10323
10662	4576	4576	4576
10663	137	1	9263
10664	21	5	7844
10665	115	1	1440
10666	2658	2658	9203
10667	108	1	10413
10668	3744	1	9622
10669	158	158	1
10671	4196	1	6810
10672	7412	2730	7412
10673	24	1	7744
10674	7	7	4651
10675	5719	1	7440
10676	1057	1057	2226
10677	4335	575	4335
10678	2020	2020	2020
10679	387	387	5696
10680	115	1	4613
10681	2314	2314	4671
10682	7673	7673	7673
10683	24	1	9428
10684	2252	2252	6952
10685	226	226	4658
10686	4751	4751	5811
10687	3476	691	7037
10688	5844	150	5844
10689	252	252	7091
10690	2268	2268	6779
10691	5668	5668	5668
10693	124	124	6938
10694	765	765	7846
10695	5651	978	5651
10696	4860	1	4860
10697	743	1	9241
10698	2372	2372	6228
10699	341	153	5515
10700	149	1	7753
10701	10701	978	7157
10702	262	262	6511
10703	21	5	450
10704	2306	1	9900
10705	10705	10705	9626
10706	4356	354	4356
10707	3819	1393	10588
10708	124	124	4949
10709	355	1	6139
10710	7	7	9591
10711	410	410	2969
10712	9019	9019	9019
10713	3866	3866	3866
10714	4241	4241	4241
10715	1071	1071	1071
10716	3468	1	9967
10717	4336	4336	4336
10718	4412	4412	8388
10719	5742	5742	9796
10720	590	1	4716
10721	934	934	6112
10722	5073	5073	5073
10723	3134	1	6611
10724	1458	1458	1458
10725	4592	4592	8205
10726	10726	33	10528
10727	1065	1065	6421
10728	3194	3194	3194
10729	2723	2723	9550
10730	24	1	3102
10731	7	7	8531
10732	4518	4518	10603
10733	3745	1635	6262
10734	1219	59	1219
10735	7047	3078	7047
10736	53	53	2133
10737	2731	2731	1
10739	8817	564	8817
10740	5390	5390	5390
10741	287	124	4598
10742	2372	2372	6505
10743	4272	2903	4272
10744	10744	10744	7748
10745	5579	1928	5579
10746	341	153	5673
10747	4573	160	4573
10748	8350	8350	8871
10749	7	7	6415
10750	7543	215	7543
10751	5035	85	5035
10752	1182	1182	1182
10753	761	761	8304
10754	1	1	10597
10755	441	1	6753
10756	108	1	10655
10757	10757	10757	1882
10758	1858	1858	10193
10759	1018	59	9185
10760	215	215	9564
10761	885	885	4221
10762	1558	419	10180
10763	2583	2583	10508
10764	138	138	8547
10765	10	10	10499
10766	5585	5585	8322
10767	9813	9813	9813
10768	153	153	8015
10769	893	893	3214
10770	1479	10	7420
10771	1848	1848	9136
10772	221	221	3576
10773	356	356	8515
10774	964	964	964
10775	186	1	10380
10776	4141	4141	8244
10777	5927	5927	5927
10778	812	812	10308
10779	7181	7181	7181
10780	60	10	6856
10781	10781	1	10207
10782	2430	2430	10379
10783	108	1	8706
10784	2010	2010	9944
10785	202	202	5424
10786	1048	1048	10342
10787	121	1	5427
10788	1885	1885	1
10789	1458	1458	10724
10790	2353	2	6545
10791	4930	4930	4930
10792	4543	4543	4543
10793	7370	113	7370
10794	5651	978	10695
10795	812	812	10483
10796	4313	4313	4313
10797	2268	2268	10690
10798	2240	2240	2240
10799	463	463	2940
10800	3167	3167	7479
10801	1858	1858	8913
10802	1017	1017	1017
10803	2100	2100	9503
10804	1333	564	4572
10805	9108	9108	9108
10806	427	427	9252
10807	355	1	10232
10808	226	226	2870
10809	254	254	6651
10810	611	4	6147
10811	832	366	3278
10812	3213	3213	8873
10813	295	1	295
10814	6136	6136	6136
10815	22	22	3172
10816	2383	2383	9907
10817	2575	2575	10249
10818	55	55	7758
10819	434	434	9217
10820	1558	419	8789
10821	68	68	3531
10822	2661	2661	7542
10823	8863	8863	8863
10824	1	1	8257
10825	3783	465	5072
10826	26	26	1
10827	24	1	8074
10828	506	63	6322
10829	5679	2314	6443
10830	2252	2252	9173
10831	7	7	8769
10832	7	7	10674
10833	24	1	3386
10834	2863	2863	7564
10835	108	1	7489
10836	34	34	10659
10837	5596	5596	5596
10838	2732	2732	7783
10839	5486	22	5486
10841	1290	1290	4063
10842	2010	2010	9944
10843	287	124	5889
10844	1586	1586	1586
10845	195	195	4277
10846	10846	10846	1186
10848	7225	354	7225
10849	1472	1472	7360
10850	53	53	6174
10851	7	7	899
10852	806	1	8024
10853	153	153	4032
10854	186	1	3625
10855	290	290	8462
10857	8604	8604	8604
10858	539	539	6479
10859	6769	6769	6769
10860	178	178	4132
10861	24	1	3391
10862	1	1	7269
10863	447	29	6289
10864	782	782	782
10865	893	893	9102
10866	1370	1370	7054
10867	62	10	7462
10868	4013	830	7125
10869	570	570	7625
10870	1472	1472	10849
10871	1081	1081	7274
10873	4687	4687	4687
10874	55	55	2695
10875	1	1	2648
10876	7	7	9097
10877	5700	5700	9901
10878	173	173	3200
10879	262	262	7823
10880	438	438	438
10881	2063	2063	7072
10882	24	1	8473
10883	26	26	4670
10884	7770	1	7770
10885	1005	1005	6794
10886	502	502	8501
10887	3989	3989	3989
10888	53	53	3226
10889	2771	1	2771
10891	3416	3416	10289
10892	2757	2757	1
10893	963	963	1380
10894	7	7	3283
10895	830	830	830
10896	879	1	8929
10898	9005	9005	9005
10899	126	126	8376
10900	24	1	2077
10901	7	7	6799
10902	3280	3280	6099
10903	1305	1	1305
10904	9889	9889	9889
10905	4336	4336	10717
10906	441	1	2607
10907	270	124	3387
10908	3209	3209	9776
10909	608	608	7317
10910	355	1	5818
10911	441	1	7386
10912	441	1	8203
10913	4394	59	5705
10914	5519	5519	8086
10915	1970	33	10458
10917	268	268	4799
10918	24	1	6757
10919	5186	268	5186
10920	4710	4710	4710
10921	1189	1189	4712
10922	314	314	5788
10923	8228	8228	8228
10924	355	1	6351
10925	3851	3851	3851
10926	186	1	9738
10927	3674	195	10144
10928	2905	2905	5274
10929	590	1	6089
10930	564	564	2009
10931	535	29	535
10932	55	55	5231
10933	506	63	9482
10934	5497	5497	9878
10935	557	557	7762
10936	405	33	6959
10937	5455	5455	7039
10938	408	408	408
10939	1956	305	7896
10940	108	1	7081
10941	5606	5606	5606
10942	10942	10942	5782
10943	2868	1	2868
10944	3401	3401	8966
10945	970	4	9084
10946	5256	5256	9172
10947	2707	2707	2707
10948	630	176	10333
10949	137	1	700
10951	410	410	7245
10952	344	134	6858
10954	6184	6184	10534
10955	539	539	1
10956	3277	756	7130
10957	7638	7	8725
10958	1754	305	2729
10959	10959	4081	4081
10960	5535	5535	5535
10961	441	1	5575
10962	149	1	5365
10963	2046	1	9292
10964	1	1	8159
10965	1	1	929
10966	61	61	10133
10967	307	307	9376
10968	9658	1585	9658
10969	773	104	773
10970	40	1	945
10971	7	7	7483
10972	893	893	8213
10973	1434	1091	8172
10974	463	463	10799
10975	863	863	8029
10976	1136	1136	9821
10977	55	55	10617
10978	2369	113	2369
10979	462	462	3872
10980	10980	22	520
10981	3892	1928	10497
10982	7	7	1
10983	7381	1	7381
10984	405	33	7119
10985	2731	2731	5956
10986	3066	3066	3675
10987	9009	9009	9009
10988	739	739	8191
10989	24	1	10238
10990	2766	2766	1
10991	349	349	8058
10992	2916	2916	2916
10993	837	33	1246
10994	3449	1	6833
10995	3466	7	9603
10996	3093	3093	6564
10997	40	1	10033
10998	24	1	10827
10999	135	135	7668
11000	22	22	5587
11001	7	7	1
11002	85	85	8150
11003	7	7	6358
11004	7	7	5130
11005	341	153	10044
11006	729	126	729
11007	5121	1	5121
11008	59	59	4559
11009	1433	3	1026
11010	2372	2372	9255
11011	863	863	6193
11012	1216	1216	8030
11013	11013	11013	3182
11014	221	221	3362
11015	5462	5462	10041
11016	24	1	1555
11017	1882	1882	1882
11018	2173	2173	6452
11019	7066	1585	7066
11020	8350	8350	10126
11021	108	1	2515
11022	5943	5943	5943
11023	1585	1585	6707
11024	264	1	264
11025	743	1	10697
11026	2245	860	6219
11027	2474	7	7058
11028	714	714	714
11029	4480	557	4778
11030	5926	6	7132
11031	7	7	7751
11033	519	1	4953
11034	872	1	872
11036	2485	2485	6258
11037	447	29	9651
11038	3810	838	3810
11039	11039	5	3914
11040	885	885	3891
11041	137	1	4683
11042	10	10	2971
11043	1061	1061	1061
11044	113	113	6447
11045	61	61	10966
11046	11046	176	9984
11047	1268	1	8617
11048	4828	961	7676
11049	24	1	8473
11050	1893	1533	7931
11051	837	33	6122
11053	441	1	10296
11054	178	178	6949
11055	108	1	7218
11056	2798	312	2798
11057	3298	3298	8465
11058	326	4	8784
11059	11059	885	9820
11060	2734	7	2734
11061	1831	1831	5921
11062	867	867	8761
11063	24	1	5025
11064	435	435	6454
11065	8550	8550	8550
11066	551	59	4034
11067	2904	7	4622
11069	68	68	6904
11070	4921	1	7242
11071	611	4	6966
11072	182	182	8953
11073	2916	2916	10992
11074	710	710	6019
11075	2955	2955	7633
11076	333	1	6948
11077	211	211	7719
11079	1355	7	1355
11080	2572	2572	2572
11081	3982	3982	6485
11082	382	382	2034
11083	441	1	8445
11084	222	222	1863
11085	861	861	8609
11086	1848	1848	7618
11087	529	529	7382
11088	441	1	7985
11089	1870	1870	1870
11090	7	7	2211
11091	333	333	3749
11092	6	6	5528
11093	564	564	2009
11094	6670	1	9795
11095	53	53	10179
11096	898	898	898
11097	138	138	7405
11098	441	1	10906
11099	7684	4	7684
11100	717	717	717
11101	502	502	502
11102	186	1	4604
11103	6886	6886	6886
11104	273	145	7223
11105	2221	29	9579
11106	468	468	7983
11107	273	145	5792
11108	53	53	9698
11109	40	1	10234
11110	3476	691	10687
11111	963	963	4331
11112	24	1	3669
11113	1071	1071	1071
11114	535	29	3481
11115	64	1	10512
11116	6136	6136	10135
11117	961	961	3741
11118	108	1	11021
11119	262	262	7204
11120	2411	1	3723
11121	1344	1344	1344
11122	515	515	1715
11123	1183	126	1183
11124	1	1	7076
11125	2053	2053	10551
11126	326	4	3516
11127	24	1	9171
11128	1858	1858	10193
11129	1691	1167	7147
11130	341	153	10044
11131	1951	1951	7602
11132	3417	3417	5355
11133	2852	2852	5975
11134	611	4	2243
11135	590	1	10929
11136	4759	2552	4759
11137	349	349	8058
11138	108	1	9257
11139	108	1	1459
11140	21	5	6740
11141	3417	3417	5355
11142	290	290	2130
11143	7	7	8365
11144	3131	3131	4202
11145	85	85	1252
11146	1081	1081	8726
11147	3048	3048	3048
11148	24	1	7299
11149	1	1	7333
11150	1038	1038	1038
11151	3623	3623	3623
11152	7672	7672	7672
11153	1057	1057	5277
11154	108	1	7258
11155	8056	503	8056
11156	410	410	10951
11157	6039	6039	8718
11158	7	7	9229
11159	837	33	2093
11160	85	85	8801
11161	783	29	7512
11162	2558	2558	5834
11163	441	1	7518
11164	447	29	2386
11165	6873	691	6873
11166	4463	33	7087
11167	2053	2053	2053
11168	6075	6075	6075
11169	506	63	10933
11170	11170	1042	1042
11171	334	334	8616
11172	24	1	6003
11173	3445	3445	3445
11174	3728	3048	1
11175	11175	138	8842
11177	273	145	3998
11178	812	812	812
11179	24	1	4648
11180	5199	2696	5199
11181	7	7	2348
11182	11182	11182	330
11183	611	4	10810
11184	7	7	10509
11185	2905	2905	7880
11186	24	1	10882
11187	2310	1	2310
11188	2741	2741	2741
11189	7	7	4813
11190	2257	2257	2257
11191	797	797	7652
11192	11192	11192	691
11193	1	1	6084
11194	1831	1831	2346
11195	3698	59	9282
11196	1362	1362	1544
11197	438	438	438
11198	2868	1	2868
11199	108	1	643
11200	3887	3887	1
11201	7	7	8490
11202	2242	272	2242
11203	2163	33	2163
11204	24	1	10089
11205	382	382	2034
11206	2572	2572	11080
11208	6136	6136	10135
11209	1413	1413	1413
11210	5227	5227	5227
11211	2322	2322	2322
11212	2474	7	10102
11213	3343	445	9198
11214	295	1	295
11215	1362	1362	1544
11216	1653	1653	3772
11217	447	29	10124
11218	245	245	2633
11219	5615	5615	5615
11220	240	1	2533
11221	794	1	5708
11222	1978	1978	7735
11223	4179	1	7443
11224	691	691	691
11225	904	1	3016
11226	1545	1545	7575
11227	4433	195	4433
11228	518	518	4069
11229	4424	4424	4424
11230	9200	1	9200
11231	4967	68	4967
11232	1820	1820	10095
11233	1341	1341	1341
11234	2	2	7353
11235	9955	9955	9955
11236	68	68	6177
11237	2747	2747	2747
11238	85	85	10502
11239	462	462	7887
11240	1386	1386	7895
11241	3686	7	9311
11242	5579	1928	5579
11243	264	1	11024
11244	5723	10	5723
11245	24	1	4725
11246	2012	2012	5664
11247	186	1	6650
11248	449	449	4465
11249	113	113	8996
11250	3354	3354	9899
11251	1221	564	2621
11252	11252	11252	1
11253	978	978	4790
11254	7	7	7124
11255	418	418	5164
11256	1546	1546	7496
11257	352	352	352
11258	354	354	9120
11259	441	1	5383
11260	1631	6	4899
11261	5612	1048	5612
11262	8207	8207	8207
11263	2115	1	8305
11264	24	1	4120
11265	24	1	2954
11266	7	7	2458
11267	5644	5644	5644
11268	108	1	9223
11269	5690	5690	5690
11270	7137	7137	7137
11271	782	782	10864
11272	10	10	1997
11273	352	1	834
11274	978	978	3595
11275	1558	419	5900
11276	2099	434	2099
11277	3245	593	3245
11278	4060	4060	7169
11279	1	1	9673
11280	137	1	10949
11281	2737	2737	2737
11282	396	1	396
11283	1333	564	7723
11284	2308	2308	9980
11285	1541	1541	1541
11286	153	153	1
11287	2470	2470	2470
11288	3869	3869	3869
11289	85	85	6895
11290	5679	2314	6443
11291	1172	1172	10145
11292	1970	33	6922
11293	7781	1653	10118
11294	108	1	11021
11295	138	138	3432
11296	4550	4550	9439
11297	153	153	1
11298	2868	1	2868
11299	4364	4364	4364
11300	918	179	8385
11301	24	1	7134
11302	26	26	8251
11303	5150	5150	5150
11304	840	1	10117
11305	1189	1189	4712
11306	149	1	10700
11307	113	113	3541
11308	6849	6849	6849
11309	40	1	10436
11310	7	7	2302
11311	710	710	9300
11312	690	690	2384
11313	250	250	9220
11314	264	1	8449
11315	1151	1151	4322
11316	1934	7	3040
11317	367	367	1456
11318	2094	2094	2094
11319	6612	1653	10223
11320	2905	2905	5274
11321	137	1	11280
11322	3167	3167	10340
11323	1	1	10020
11324	4825	4825	4825
11325	405	33	5153
11326	262	262	5051
11327	1213	221	9106
11328	1139	256	6695
11329	2709	1	7456
11330	21	5	10664
11331	518	518	8128
11332	108	1	3415
11333	2604	2604	2604
11334	4222	710	4222
11335	7	7	2251
11336	287	124	1220
11337	4154	4154	4154
11338	262	262	2717
11339	3066	3066	10986
11340	611	4	6848
11341	10	10	5920
11342	2372	2372	1
11343	314	314	8360
11344	1009	1009	9998
11345	7967	7967	7967
11346	843	843	5273
11347	710	710	7117
11348	287	124	11336
11349	3501	316	6532
11350	806	1	10852
11351	3895	3895	3895
11352	396	1	9932
11353	5926	6	2545
11354	8988	8988	8988
11355	314	314	7936
11356	4193	215	9767
11357	575	575	889
11358	4776	4776	4776
11359	262	262	3083
11360	3298	3298	8465
11361	1978	1978	7735
11362	176	176	8145
11363	21	5	11330
11364	4320	4320	4320
11365	1	1	1022
11366	441	1	6623
11367	7	7	10749
11368	40	1	2615
11369	108	1	6255
11370	341	153	7545
11371	7543	215	10750
11372	1558	419	11275
11373	6016	6016	9377
11374	4885	10	4145
11375	518	518	9968
11376	4170	1922	4170
11377	221	221	11014
11378	376	305	4168
11379	1	1	8434
11380	799	1	5080
11381	6370	6370	6370
11382	2723	2723	9494
11383	1836	1	1836
11384	3196	3196	3196
11385	7	7	2039
11386	4492	4492	4492
11387	1	1	8780
11388	506	63	10933
11389	1	1	10002
11390	276	276	2748
11391	59	59	11008
11392	68	68	8049
11393	943	268	943
11394	958	958	2577
11395	1213	221	9216
11396	33	33	10251
11397	7412	2730	10672
11398	1019	1019	1019
11399	1333	564	10804
11400	333	333	2004
11401	24	1	6173
11403	8228	8228	8228
11404	2312	2312	2312
11405	8877	215	8877
11406	712	712	5428
11407	1888	1888	3790
11408	1384	1148	10441
11409	3194	3194	3194
11410	441	1	8618
11411	1019	1019	6533
11412	176	176	11362
11413	8633	3169	8633
11414	447	29	10328
11415	1433	3	6109
11416	3345	1	3345
11417	4812	1	4812
11418	4288	4288	7356
11419	1279	1279	5031
11420	55	55	10874
11421	22	22	8269
11422	137	1	2768
11423	5061	5061	5061
11424	153	153	854
11425	240	1	7041
11426	108	1	6337
11427	4070	4070	4070
11428	513	1	10384
11429	4592	4592	8205
11430	790	790	790
11431	4433	195	11227
11432	7	7	5432
11433	1402	1402	1402
11434	419	419	9281
11435	6947	1	9545
11436	53	53	6239
11437	55	55	8085
11438	59	59	897
11439	7	7	10048
11440	1262	1262	10186
11441	1227	1227	5053
11442	7065	1840	7065
11443	1959	24	2493
11444	647	316	647
11445	475	475	8542
11446	2390	2390	2390
11447	7347	85	9341
11448	2416	2416	2416
11449	24	1	10089
11450	3846	3846	3846
11451	3364	3364	3364
11452	5718	5718	8639
11453	688	1	4346
11454	7	7	4698
11455	1991	7	7996
11456	11456	2318	7926
11457	3728	3048	1
11458	7	7	11184
11459	418	418	5164
11460	1444	1444	8810
11461	4480	557	6307
11462	7	7	10710
11464	462	462	7589
11465	2287	138	4937
11466	21	5	6058
11467	2407	2407	8521
11468	287	124	10843
11469	108	1	8797
11470	24	1	6599
11471	812	812	2880
11472	1346	1346	6439
11473	5610	1	5610
11474	7	7	4903
11475	427	427	8581
11476	1444	1444	4972
11477	1688	1688	4955
11478	427	427	6348
11479	794	1	4871
11480	11480	419	7700
11481	1019	1019	5393
11482	24	1	8417
11483	2270	1	7760
11484	2119	841	8582
11485	1481	1481	9506
11486	5656	5656	5656
11487	5473	4783	4783
11488	2314	2314	10681
11489	24	1	11264
11490	153	153	4032
11491	1682	1682	1682
11492	405	33	9160
11493	1	1	1906
11494	11494	11494	6398
11495	5947	5947	5947
11496	3820	7	3820
11497	1068	1068	1068
11498	8364	8364	8364
11499	8161	8161	8161
11500	4397	4397	9499
11501	1	1	1785
11502	408	408	5479
11503	2852	2852	6825
11504	221	221	10034
11505	3350	3350	3350
11506	1195	1	1195
11507	287	124	7174
11508	7047	3078	10735
11509	7623	1	10709
11510	5895	5895	5895
11511	2117	2117	8561
11512	3445	3445	11173
11513	9628	9628	9628
11514	6683	6683	6683
11515	420	420	10593
11516	3396	675	3396
11518	7683	7683	7683
11519	312	312	722
11520	6633	6633	6633
11521	518	518	6235
11522	1005	1005	6788
11523	11523	11523	9012
11524	1570	215	9741
11525	2199	2199	8748
11526	295	1	347
11527	96	96	3826
11528	7395	7395	7395
11529	429	332	8702
11530	40	1	6996
11531	24	1	4351
11532	305	305	6515
11533	75	75	8073
11534	4824	4824	4824
11535	305	305	6808
11536	4042	4042	4042
11537	262	262	2717
11538	376	305	3724
11539	1545	1545	8749
11540	2374	1	2374
11541	585	585	7705
11542	186	1	10268
11543	2063	2063	7072
11544	1172	1172	9804
11545	2745	2745	2745
11546	654	1	8182
11547	4010	4010	9551
11548	447	29	6445
11549	3280	3280	10902
11550	7523	7523	7523
11551	53	53	7260
11552	55	55	7772
11553	1048	1048	2282
11554	585	585	585
11555	3408	3408	3408
11556	1048	1048	3712
11557	909	10	6157
11558	4286	838	7531
11559	2449	2449	8069
11560	7670	7670	7670
11561	444	444	6979
11562	149	1	9074
11563	24	1	9653
11564	458	458	4301
11565	1	1	4310
11566	1488	1	1488
11567	7	7	11090
11568	2058	2058	9570
11569	2055	7	9970
11570	2759	2759	6324
11571	4498	4498	4498
11572	444	444	4308
11573	7523	7523	7523
11574	187	187	187
11575	153	153	11490
11576	254	254	6651
11577	551	59	6441
11578	6503	6503	6503
11579	467	467	2738
11580	312	312	7426
11581	4064	4064	4064
11582	1787	1787	1787
11583	7	7	11432
11584	6478	1223	6478
11585	1047	1	4768
11586	7	7	5444
11587	1	1	1
11588	24	1	11449
11589	1	1	8157
11590	2640	2640	8096
11591	62	10	2422
11592	62	62	62
11593	2153	1	2153
11594	62	10	7272
11595	438	438	10880
11596	33	33	9669
11597	462	462	4756
11598	21	5	6910
11599	4812	1	4812
11600	5997	290	5997
11601	1961	1961	1961
11602	3851	3851	7695
11603	612	33	612
11604	774	774	4315
11605	10	10	7549
11606	29	29	8970
11607	1041	1041	1041
11608	7	7	11031
11609	121	1	3079
11610	7672	7672	11152
11611	1142	1142	1142
11612	1726	446	5240
11613	6680	6680	9655
11614	502	502	502
11615	1349	1	8691
11616	153	153	6205
11617	435	435	7703
11618	963	963	7063
11619	187	187	9938
11620	444	444	6979
11621	499	1	499
11622	55	55	7758
11623	62	10	2393
11624	252	252	10633
11625	1483	5	6430
11626	333	1	9637
11627	113	113	7775
11628	1454	262	7592
11629	2447	437	2447
11630	441	1	7416
11631	2824	2824	2824
11632	1049	1049	1049
11633	344	134	9054
11634	7	7	1629
11636	4882	2131	9394
11637	1018	59	2446
11638	5629	198	3581
11639	7	7	1908
11640	705	10	6338
11641	1	1	8588
11642	1558	419	9390
11643	458	458	4973
11644	812	812	10483
11645	5168	1	5168
11646	2775	2775	2775
11647	2372	2372	11342
11648	2747	2747	6473
11649	3565	800	6107
11650	287	124	10741
11651	7	7	11586
11652	8284	68	8284
11653	55	55	2525
11654	4710	4710	4710
11655	1025	1025	9088
11656	187	187	7862
11657	215	215	1968
11658	108	1	11021
11659	1229	1229	9612
11660	3820	7	11496
11661	3501	316	6532
11662	1870	1870	1870
11663	2757	2757	2757
11664	1868	1868	1868
11665	458	458	1855
11666	24	1	1
11667	149	1	5709
11668	6	6	4874
11669	405	33	5829
11670	1697	427	1697
11671	2411	1	3723
11672	7	7	8769
11673	2972	2972	2972
11674	2485	2485	9941
11675	6789	6789	8795
11676	62	10	10867
11677	21	5	6058
11678	21	5	450
11679	4179	1	7443
11680	24	1	3639
11681	3800	3800	6245
11682	5320	5320	8468
11683	341	153	5515
11684	1433	3	4575
11685	4415	1921	4415
11686	68	68	8675
11687	380	1	6458
11688	357	357	5138
11689	5150	5150	11303
11690	4090	1635	4090
11691	2062	158	3463
11692	2411	1	11120
11693	5376	1	5376
11694	1648	5	8389
11695	187	187	11619
11696	441	1	5873
11697	1652	1652	10087
11698	441	1	9230
11699	1	1	5359
11700	1048	1048	4500
11701	40	1	10970
11702	519	1	8957
