PID	PGID	SID	PPID
8954	583	583	8795
8955	4	4	6407
8956	222	222	8749
8957	191	13	922
8958	2921	1282	3883
8959	559	55	3917
8960	239	26	6395
8961	1044	1044	7526
8963	128	128	2259
8964	3678	3678	8175
8965	392	392	2846
8966	3637	3637	3637
8967	8967	336	3396
8968	57	57	6983
8969	181	181	3735
8970	1973	1973	2879
8971	1110	1110	5703
8972	215	215	378
8973	8603	8603	8603
8974	3077	156	3077
8975	8975	8975	6711
8976	1205	4	2361
8977	57	57	3597
8978	3233	3233	3233
8979	2558	2558	2558
8980	388	388	7867
8981	1616	457	5294
8982	157	157	1
8983	4925	336	4925
8984	375	375	1916
8985	255	255	3038
8987	4631	71	4631
8988	124	124	2294
8990	207	207	207
8991	1884	1884	6022
8992	1	1	6129
8994	26	26	3554
8995	165	165	1
8996	1	1	6024
8997	376	1	7232
8998	275	82	1
8999	921	1	7000
9001	205	205	205
9002	11	11	8707
9003	4337	4337	4337
9005	9005	377	6948
9006	5997	5997	8729
9007	934	934	934
9008	11	11	8951
9010	2107	2107	6043
9011	181	181	2440
9012	1	1	4055
9013	490	1	4735
9014	1160	1160	1
9015	2341	2341	2341
9016	2104	138	7922
9017	740	740	5690
9018	708	205	8132
9020	181	181	5037
9021	865	1	3766
9022	58	58	1
9023	1155	1155	2814
9024	9024	9024	3036
9025	266	266	8116
9026	156	156	8786
9027	583	583	4038
9028	1	1	7371
9029	2676	2676	2676
9030	9030	9030	7206
9031	1673	1673	5355
9032	55	55	5602
9033	2164	2164	7622
9034	9034	9034	8159
9035	289	289	2199
9036	6441	6441	6441
9037	2082	2082	3464
9038	3356	180	6582
9039	397	397	4639
9040	392	392	8965
9041	522	35	1010
9042	69	1	4790
9043	9043	13	3373
9044	318	318	7640
9045	7468	26	7468
9046	1776	1776	4062
9047	128	128	3027
9048	590	590	590
9049	2704	2704	2704
9050	1236	1236	5020
9051	4313	2351	4313
9052	572	57	6412
9053	628	124	6257
9054	9054	156	4487
9055	2642	128	2642
9056	26	26	3988
9057	9057	9057	7022
9058	3449	13	3449
9059	1	1	8689
9060	9060	44	5394
9061	543	1	8153
9062	2529	502	6885
9063	2351	2351	7159
9064	9064	266	3119
9065	1	1	6002
9066	215	215	1
9067	13	13	6439
9068	649	649	3001
9069	138	138	2700
9070	4111	16	5655
9071	756	117	1070
9072	4472	4472	4472
9074	193	193	7786
9075	380	87	2089
9076	396	12	1084
9078	9078	9078	5470
9079	290	290	290
9080	9080	3225	1
9081	9081	9081	7320
9082	3179	1088	8350
9083	4	4	1855
9084	1	1	2241
9085	1	1	1619
9086	9086	1394	1394
9087	55	55	8411
9090	2538	31	2538
9091	9091	3285	4046
9092	3849	3849	7312
9093	50	50	4205
9094	380	87	1635
9095	1	1	5773
9096	944	944	6478
9097	9097	1	1731
9098	13	13	1684
9099	173	173	2901
9100	5997	5997	5997
9101	1052	26	1052
9102	3075	26	3075
9103	863	863	8419
9104	7991	3526	7991
9105	9105	1300	1300
9106	5159	5159	5159
9107	2409	2409	8732
9108	1	1	8827
9110	2313	2313	6243
9111	1962	1	4607
9112	407	407	5562
9113	1	1	5153
9114	57	57	1449
9115	2989	227	2989
9116	99	99	7910
9117	898	740	2453
9118	328	328	6513
9119	5386	5386	5386
9120	141	71	2162
9121	1	1	1
9122	13	13	5854
9123	457	457	7263
9124	2130	1	4992
9125	4969	1	4969
9126	2958	26	2958
9127	2177	547	1
9128	324	1	7098
9129	2328	2328	3610
9130	164	26	2881
9131	9131	4117	4117
9132	637	637	1
9133	1250	1250	1
9134	4925	336	8983
9135	1378	26	7819
9136	1397	82	1397
9138	4442	128	4442
9139	127	127	127
9140	815	815	6378
9141	609	609	5665
9142	6482	6482	6482
9143	114	114	787
9144	1417	1417	1417
9145	156	156	4487
9146	860	442	860
9147	931	931	1
9148	1	1	9097
9149	156	156	1
9150	1	1	1847
9151	9151	9151	1955
9152	1	1	2847
9153	1420	35	5776
9154	865	1	3370
9155	757	757	5408
9156	2482	2482	6112
9157	1446	1446	5170
9158	4925	336	8983
9159	643	643	7283
9160	305	1	1
9161	249	214	8171
9162	330	1	1
9163	1394	1394	7566
9164	604	604	8696
9165	9165	13	1676
9166	1	1	6375
9167	628	124	8029
9168	7356	7356	7356
9169	1362	1362	1362
9170	9170	9170	5629
9171	5120	1382	5120
9172	1406	1	5431
9173	1992	1992	6038
9174	128	128	7454
9175	3203	112	6970
9176	640	640	640
9177	371	371	6533
9178	2543	2543	2543
9179	165	165	6032
9180	26	26	2845
9181	815	815	6378
9182	1799	1799	1799
9183	9183	4282	1
9184	1964	825	6326
9185	1898	512	1898
9186	141	141	141
9187	239	26	7061
9188	397	397	3205
9189	367	26	7903
9190	31	31	6114
9191	57	57	4610
9192	67	1	6908
9193	1230	1230	5283
9194	1157	1157	1157
9195	40	1	1874
9196	1	1	7190
9197	9197	255	3076
9198	1373	447	1
9199	3225	3225	4945
9200	960	960	1
9201	2363	2363	6538
9202	625	625	625
9204	576	576	3961
9205	4162	13	4162
9206	2149	1399	6810
9207	5798	932	5798
9208	7698	1	1
9209	9209	9209	8936
9210	1	1	6721
9211	67	1	906
9212	1100	1100	6524
9213	2164	2164	9033
9215	1741	1741	5235
9216	531	531	8277
9219	9219	9219	1
9220	1	1	6358
9221	1	1	3347
9222	2039	2039	2039
9223	9223	9223	2322
9224	9224	9224	140
9225	490	1	5492
9226	1	1	1284
9227	108	1	5252
9228	5509	5509	5509
9230	16	16	5199
9231	156	156	7846
9232	3101	1	8292
9233	9233	9233	3472
9234	9234	9234	5959
9235	1076	825	4341
9236	5509	5509	5509
9237	582	87	4867
9238	36	1	973
9239	2035	2035	8735
9240	615	26	2785
9241	135	13	135
9242	1100	1100	8477
9243	2517	525	2517
9244	669	669	7425
9245	156	156	4416
9246	44	44	4920
9247	4926	13	7160
9248	9248	318	2949
9249	1	1	8065
9250	4119	280	4119
9251	652	652	4146
9252	2924	2924	7959
9253	1012	1012	4335
9254	9254	9254	4554
9256	9256	13	5974
9257	4621	4621	4621
9258	4	4	7538
9259	1	1	895
9260	143	1	738
9261	805	805	2478
9262	11	11	4468
9263	853	853	8661
9264	7610	7610	7610
9265	1345	1345	1345
9266	8190	8190	8190
9267	26	26	8799
9268	4350	4350	5148
9269	2139	2139	5241
9270	865	1	8120
9271	87	87	2571
9272	2248	318	5011
9273	2341	2341	9015
9274	1	1	9220
9275	1139	1139	7183
9276	61	61	8218
9277	1048	1048	1048
9278	13	13	1
9279	50	50	5465
9280	4078	4078	4078
9281	463	203	2839
9282	2098	2098	2098
9283	6922	1364	6922
9284	57	57	1449
9285	193	193	2429
9286	9286	9286	1
9287	4786	156	4786
9288	1	1	671
9289	9289	1475	1475
9290	233	31	6999
9291	1	1	5462
9293	2344	2344	5195
9294	1372	26	5583
9295	208	208	3760
9297	7776	7776	7776
9298	361	361	4263
9299	2768	2768	2768
9300	6191	6191	6191
9301	4696	4696	8512
9302	173	173	173
9303	2762	2762	8087
9304	50	50	50
9305	180	180	7578
9306	6015	6015	6015
9307	165	165	6320
9308	490	1	2861
9309	180	180	1
9310	4043	50	6621
9311	543	1	4331
9312	5707	5707	5976
9313	1410	1410	3973
9314	7845	124	7845
9315	165	165	595
9316	583	583	5823
9317	379	379	8471
9318	5774	1	4027
9319	218	218	5361
9320	397	397	2971
9322	3514	3514	6596
9324	2354	58	3838
9325	367	26	7940
9326	3000	3000	7164
9327	1025	87	5887
9328	462	13	7177
9329	3995	3995	7251
9330	3624	3624	3624
9331	4818	1	4818
9332	9332	9332	6864
9333	1	1	1284
9334	831	1	6373
9335	615	26	7026
9336	3900	392	3620
9337	55	55	7759
9338	2420	2420	3272
9339	1	1	4225
9340	130	1	130
9341	3396	336	8967
9342	675	675	675
9343	1	1	5025
9344	191	13	3395
9345	1353	1353	7213
9346	128	128	7327
9347	193	193	2429
9348	55	55	199
9349	441	441	6060
9350	57	57	3837
9351	213	213	4280
9352	934	934	4173
9353	1105	1105	1105
9354	181	181	5024
9356	239	26	2793
9357	11	11	6008
9358	13	13	430
9359	451	1	5243
9360	1	1	382
9361	99	99	1822
9362	11	11	7502
9363	128	128	4358
9364	4746	447	2232
9365	165	165	7429
9366	831	1	4858
9367	1983	1983	1
9368	392	392	6511
9369	73	73	8138
9370	114	114	7231
9371	128	128	1
9372	1	1	1775
9373	131	131	131
9375	1123	1123	5603
9376	422	26	5901
9377	9377	9377	5757
9378	9378	9378	5739
9379	2301	2301	2301
9380	41	41	5803
9381	628	124	5343
9382	1396	1396	1396
9383	944	944	9096
9384	50	50	8535
9385	180	180	7841
9386	1673	1673	4550
9387	447	447	4819
9389	451	1	1321
9390	161	161	7923
9391	9391	9391	8501
9392	1	1	4730
9393	193	193	8026
9395	5449	5449	5449
9396	1	1	8019
9397	2289	2289	8600
9398	1777	1777	3348
9399	9399	9399	260
9400	1209	1209	1209
9401	1	1	7087
9402	6388	1	6388
9404	3746	3746	3746
9405	2537	2537	6826
9406	239	26	8960
9407	186	186	8867
9408	4043	50	8099
9409	9409	9409	4010
9410	696	26	632
9411	4835	4835	4835
9412	1180	1180	6771
9413	3385	26	3385
9414	2136	2136	4771
9415	191	13	5458
9416	67	1	6070
9417	701	701	8838
9418	138	138	8692
9420	1404	1404	3956
9421	26	26	7773
9422	26	26	3342
9423	3369	3369	1
9424	9424	9424	1
9425	89	26	1820
9426	36	1	5628
9427	484	484	484
9428	863	863	7559
9429	2692	35	2692
9430	9430	1	8769
9431	502	502	6789
9432	2669	2669	6421
9433	167	167	7996
9435	606	606	7615
9436	1889	1889	1889
9437	929	16	5892
9438	215	215	5490
9439	660	660	660
9440	856	856	856
9441	41	41	1
9442	2311	26	2311
9443	4327	4	5739
9444	395	395	7035
9445	2400	443	7635
9446	87	87	3831
9447	1	1	3710
9448	87	87	7445
9449	114	114	1548
9450	9450	1	8442
9451	6856	6856	1
9452	4370	138	4397
9453	13	13	7763
9454	1891	1891	1891
9455	820	820	6064
9456	2409	2409	8732
9457	342	342	342
9458	2146	2146	5304
9459	2289	2289	9397
9460	744	744	744
9461	55	55	4381
9462	7078	1	7078
9463	114	114	875
9464	826	826	3377
9465	998	998	998
9466	918	1	918
9467	87	87	602
9468	1973	1973	6475
9469	4084	4084	4084
9470	2122	2122	2122
9471	32	7	6645
9472	1518	1518	1518
9473	362	362	5206
9474	4037	26	4037
9475	9475	9475	7826
9476	937	87	4543
9477	3330	3330	3330
9478	1974	1974	8435
9479	7949	1008	7949
9480	2268	1993	4852
9481	2363	2363	6538
9482	649	649	4093
9483	324	1	7098
9484	565	565	565
9485	1205	4	1
9486	964	964	4820
9487	1933	1	8604
9488	1	1	2326
9489	3368	29	3368
9490	9105	1300	9105
9491	191	13	1
9492	469	469	8228
9493	559	55	5334
9494	342	342	1464
9495	397	397	1019
9496	124	124	7326
9497	1	1	4480
9498	124	124	5571
9499	1079	1	4413
9500	582	87	984
9501	7217	7217	1
9502	289	289	8223
9503	9503	1	1
9504	164	26	8871
9505	2986	2986	8781
9506	740	740	1
9507	2351	2351	5340
9508	172	172	1168
9509	7017	7017	7017
9510	13	13	4243
9511	1626	1626	6846
9512	959	26	959
9513	57	57	1613
9514	2060	469	2060
9515	4621	4621	4621
9516	1426	1426	5272
9517	124	124	9496
9518	1	1	1
9519	114	114	6548
9520	1999	1999	2755
9521	1265	1265	5641
9522	845	845	6295
9523	9523	1	6388
9524	44	44	6974
9525	3443	1	3443
9526	112	112	8662
9527	274	274	1390
9528	474	474	8928
9529	1	1	8754
9530	128	128	2754
9531	40	1	5113
9532	9532	1	1726
9533	1889	1889	6369
9534	4214	4214	4214
9535	181	181	7985
9536	668	668	2815
9537	6101	6101	8451
9538	9538	26	2008
9540	56	56	2002
9541	227	227	4530
9542	595	165	5540
9543	87	87	8943
9544	392	392	7577
9545	1	1	3421
9546	696	26	8102
9547	7185	7185	7185
9548	1265	1265	7557
9549	117	117	7499
9550	55	55	4544
9551	734	57	7124
9552	3148	3148	3148
9553	56	56	5447
9554	1202	1202	1202
9555	615	26	7940
9556	569	569	6488
9557	547	547	547
9558	143	1	6225
9559	7483	7483	7483
9560	5701	5701	5701
9561	1782	1782	1
9562	1	1	2121
9563	474	474	1387
9564	4	4	2760
9565	266	266	7954
9566	744	744	9460
9567	863	863	3277
9568	3698	3698	3698
9569	9569	9569	4814
9570	6422	4026	8643
9571	207	207	8990
9572	1770	1770	8030
9573	216	11	6862
9574	696	26	3639
9576	4	4	4706
9577	168	168	3580
9578	36	1	69
9579	831	1	6373
9580	156	156	4487
9581	9581	9581	5053
9582	9582	1	6554
9583	239	26	5523
9584	397	397	4657
9585	978	978	8493
9586	668	668	3563
9587	1	1	8537
9588	451	1	4896
9589	392	392	842
9590	1530	1530	7583
9592	617	617	617
9593	503	503	503
9594	502	502	3141
9595	163	87	1403
9596	44	44	1295
9597	457	457	4384
9598	1	1	4329
9599	2282	55	2282
9600	2341	2341	9273
9601	364	364	364
9602	707	707	6692
9603	4098	4098	4098
9604	4	4	4367
9605	2628	336	2628
9606	1698	1698	1698
9607	318	318	1266
9608	165	165	5651
9609	1	1	1
9610	3492	3492	3492
9611	383	383	383
9612	5707	5707	5707
9613	6482	6482	6482
9615	2164	2164	4572
9616	7257	7257	7257
9617	1	1	8073
9618	302	302	3969
9619	112	112	6824
9620	7799	7799	7799
9621	9621	2341	2341
9622	376	1	7232
9623	2529	502	6160
9624	451	1	1558
9625	3845	3845	3845
9626	11	11	8382
9627	461	461	7207
9628	469	469	2060
9629	1362	1362	1362
9630	1780	1780	1780
9631	371	371	8794
9632	370	87	1
9633	4598	4598	4598
9634	249	214	1
9636	3995	3995	9329
9637	275	82	6536
9638	143	1	5858
9640	26	26	5288
9641	628	124	7979
9642	4026	4026	6422
9643	934	934	8096
9644	55	55	7147
9645	9645	3192	3192
9646	3562	336	7501
9648	1009	1	4858
9649	131	131	2562
9650	2725	2725	2725
9651	9651	9651	6667
9652	227	227	5964
9653	5372	5372	5372
9654	2235	2235	1
9656	4455	185	4455
9657	57	57	5009
9658	180	180	1
9659	342	342	342
9660	2503	1	2503
9661	831	1	6373
9662	6546	1073	6546
9663	151	24	151
9664	300	35	1853
9665	480	1	6454
9666	4600	35	7637
9668	5985	5985	5985
9669	1599	4	5778
9670	1036	1036	1036
9671	4629	4629	4629
9672	1885	1885	1885
9673	239	26	5505
9674	2164	2164	9213
9675	87	87	7762
9678	2421	2421	2421
9679	9679	1	8507
9681	1642	1642	6991
9683	2978	2978	8785
9684	5720	624	5720
9685	5915	5915	5915
9686	2921	1282	8958
9687	683	1	5849
9688	3816	3816	3816
9689	966	966	966
9690	9690	9690	4702
9691	3203	112	6970
9692	173	173	5398
9693	595	165	1
9694	1002	1	1002
9695	26	26	3483
9696	4767	16	4767
9697	4043	50	9408
9698	1949	1648	7757
9699	24	24	4793
9700	6270	6270	1
9701	2666	1	2666
9702	336	336	3363
9703	1	1	1565
9705	4226	4226	4226
9706	328	328	6746
9707	471	471	8755
9708	1	1	9587
9709	306	306	7470
9710	296	296	6485
9711	1908	1908	1908
9712	274	274	7310
9713	983	1	7529
9714	498	498	498
9715	2503	1	2503
9716	419	419	1
9717	5181	5181	5181
9718	4195	4195	4195
9719	7510	7	7510
9720	1335	1335	1
9721	3177	87	4869
9722	1378	26	9135
9723	4493	4493	5103
9724	625	625	5563
9725	138	138	4885
9726	205	205	5289
9727	128	128	1
9729	1648	1648	5903
9730	377	377	3073
9731	379	379	379
9732	7236	7236	7236
9733	615	26	7800
9734	26	26	1361
9735	9735	9735	155
9736	1378	26	6464
9737	780	1	5637
9738	4174	26	4174
9739	3492	3492	9610
9740	9740	9740	2504
9741	4442	128	9138
9742	490	1	4340
9743	463	203	6876
9744	1517	1517	5136
9745	860	442	9146
9746	2180	2180	7233
9747	705	87	2446
9748	2150	2150	3628
9750	392	392	4470
9751	11	11	7839
9752	40	40	2589
9753	7858	57	7858
9755	1	1	2877
9756	1	1	8665
9757	1516	1516	1516
9758	239	26	2306
9759	1104	44	4418
9760	9760	9760	995
9761	2405	825	5271
9762	615	26	2087
9763	2473	1	2473
9764	180	180	5143
9765	5638	5638	5638
9766	422	26	2087
9767	540	16	4138
9768	1036	1036	2919
9769	4	4	8955
9771	9771	1	1496
9772	4835	4835	9411
9773	4098	4098	9603
9774	2177	547	2177
9775	615	26	8674
9777	27	27	27
9778	186	186	3106
9780	2341	2341	2341
9782	3385	26	9413
9783	1772	1772	1772
9784	44	44	6415
9785	36	1	1
9786	369	369	369
9787	2877	1	8812
9788	609	609	9141
9789	1396	1396	7915
9790	471	471	8431
9791	8731	8731	8731
9792	825	825	8216
9793	1088	1088	2293
9794	386	212	1708
9795	5372	5372	9653
9796	3852	1277	6700
9797	9797	128	9727
9798	361	361	2435
9799	9799	6889	6889
9800	165	165	9315
9802	2258	1	2258
9803	131	131	8664
9804	283	283	8581
9805	4267	4267	4267
9806	7698	1	9208
9807	239	26	4802
9808	490	1	6148
9809	9809	471	5700
9810	114	114	1146
9811	2904	2904	7627
9812	540	16	1
9813	67	1	7626
9814	2908	1	5604
9815	543	1	8487
9816	191	191	8700
9817	2999	2999	4637
9818	9818	1	9108
9819	26	26	2635
9820	9820	4343	4343
9821	2680	2680	1
9822	407	407	407
9824	1	1	2592
9825	1258	1	1258
9826	2728	2728	2728
9827	2198	2198	2198
9828	192	192	6797
9829	9829	172	1111
9830	6501	6501	6501
9831	791	791	791
9832	439	439	3974
9833	1389	1389	1389
9834	128	128	8097
9835	1076	825	4341
9836	934	934	5387
9837	1391	16	1573
9838	2578	2578	8806
9839	170	26	170
9840	652	652	3984
9841	227	227	7176
9842	5795	5795	1
9843	932	932	5291
9844	7807	7807	7807
9845	239	26	6718
9846	348	348	5245
9847	191	13	8957
9848	165	165	7609
9849	5644	2742	5644
9851	4493	4493	6840
9852	296	296	3558
9853	1465	172	6640
9854	156	156	1834
9855	5215	5215	5215
9856	1	1	6553
9857	397	397	7328
9858	447	447	2020
9859	5798	932	8764
9860	1	1	9497
9861	1931	1	1931
9862	3411	3411	3411
9863	36	1	3210
9864	1	1	2662
9865	8433	8433	8433
9866	3101	1	5319
9867	1966	1966	8720
9868	1	1	7172
9869	935	935	8633
9870	143	1	6225
9871	3242	3242	4415
9872	647	647	1604
9873	367	26	220
9874	3750	3750	6745
9875	571	481	3116
9876	9532	1	9532
9877	740	740	9506
9878	1749	1749	7044
9879	1	1	741
9880	41	1	4822
9881	2823	2823	2823
9882	1	1	69
9883	1648	1648	8322
9884	1100	1100	1100
9885	543	1	5278
9886	1881	1881	3934
9887	366	366	2906
9888	9888	9888	7611
9889	792	792	2622
9890	935	935	8633
9891	478	478	478
9892	1	1	6129
9893	69	1	4235
9894	3077	156	8404
9895	5027	5027	7521
9896	536	536	5640
9897	625	625	5563
9898	604	604	8017
9899	2880	1	2880
9900	362	362	5812
9901	3320	172	3320
9902	490	1	7861
9903	57	57	9350
9904	375	375	5515
9905	11	11	2638
9906	5159	5159	6625
9907	379	379	1564
9908	826	826	3591
9911	128	128	3615
9912	2225	2225	8816
9913	218	218	1
9914	3514	3514	6571
9915	156	156	9245
9916	69	1	3474
9917	9917	9917	3763
9918	1216	26	8846
9919	156	156	7846
9920	9920	9920	7405
9921	1	1	21
9922	820	820	4670
9923	2537	2537	9405
9924	26	26	5086
9925	5732	13	5732
9926	1	1	9249
9927	114	114	3839
9928	44	44	9784
9929	1088	1088	8634
9930	1270	1270	1270
9931	2482	2482	5281
9932	2363	2363	2363
9933	5485	1672	5485
9934	4279	931	5328
9935	1367	1367	1367
9936	4082	4082	4082
9937	7017	7017	7017
9938	1328	1	1328
9939	9939	9939	7086
9940	283	283	3663
9941	9941	1	5489
9942	4952	4952	1
9943	9943	9943	1274
9944	766	766	6393
9945	3712	3712	3712
9946	4279	931	8649
9947	1181	117	6609
9948	3548	3548	3548
9949	5192	457	5192
9950	572	57	648
9952	1236	1236	9050
9953	9953	9953	2522
9954	4676	4676	4676
9955	6533	6533	6533
9956	2730	2730	4272
9957	4010	26	4010
9958	371	371	371
9959	2050	2050	4682
9961	67	1	2471
9962	1404	1404	3864
9963	3684	3684	8409
9964	9964	9964	2860
9965	576	576	7830
9966	640	640	1
9967	380	87	1635
9968	3851	635	3851
9969	9969	4	9769
9970	67	1	6985
9971	2082	2082	6556
9972	407	407	5562
9973	2405	825	5666
9974	7814	7814	7814
9975	2458	56	2458
9976	5439	5439	5439
9977	138	138	4351
9978	69	1	7139
9979	1170	1170	1170
9981	1256	26	7275
9982	138	138	3507
9983	44	44	7806
9984	740	740	5747
9985	24	24	7493
9987	2479	2479	6987
9988	766	766	6936
9989	67	1	2179
9990	3914	3914	3914
9991	1082	1082	1082
9992	1387	474	7051
9993	40	1	2939
9994	3063	3063	3063
9995	4101	4101	4101
9996	480	1	9450
9997	205	205	205
9998	6004	6004	6004
9999	274	274	5991
10000	6351	1055	7002
10001	1256	26	7275
10002	218	218	218
10003	131	131	9649
10004	3315	3315	1
10006	2420	2420	8380
10007	480	1	8442
10008	744	744	4368
10009	1	1	7367
10010	4187	4187	4187
10011	128	128	8619
10012	1949	1648	5317
10013	7634	13	7634
10014	898	740	898
10015	3356	180	6582
10016	50	50	3053
10017	2083	2083	2083
10018	10018	10018	2976
10019	4	4	5686
10020	451	1	4262
10021	7845	124	9314
10022	490	1	9308
10023	2164	2164	7714
10024	318	318	5330
10025	180	180	9385
10026	26	26	5347
10027	128	128	2854
10028	5362	87	5362
10029	1	1	9150
10030	10030	10030	9377
10031	543	1	8106
10032	4835	4835	9772
10033	2646	2646	2646
10034	44	44	2115
10035	2441	1	4516
10036	4707	932	4707
10037	1	1	8033
10038	820	820	4815
10039	2728	2728	8372
10040	5957	1023	5957
10042	10042	44	8327
10043	8402	568	8940
10044	1	1	3960
10045	1	1	4506
10046	2329	2329	6040
10047	379	379	379
10048	5580	31	5580
10049	4013	4013	7011
10050	2092	2092	6479
10051	10051	10051	7509
10052	5372	5372	8818
10053	2082	2082	6556
10054	8254	1728	8254
10055	13	13	3291
10056	1	1	7705
10057	3296	58	8510
10058	7799	7799	7799
10059	191	13	4926
10060	10060	10060	9361
10061	582	87	9500
10062	1378	26	333
10063	1	1	1
10064	2657	2657	2657
10065	3849	3849	5214
10066	379	379	9907
10067	1	1	6269
10068	1	1	9562
10069	1881	1881	8182
10070	1	1	8754
10071	41	41	1
10072	1	1	889
10073	13	13	1684
10074	11	11	4468
10075	289	289	5961
10076	138	138	9069
10077	40	1	7958
10078	1	1	726
10079	1770	1770	8222
10080	1064	1064	1064
10081	1216	26	6016
10083	180	180	9764
10084	61	61	9276
10085	1	1	4058
10086	427	1	1428
10087	44	44	5938
10088	1884	1884	1884
10089	10089	379	3375
10090	3177	87	4869
10091	10091	10091	7833
10092	2646	2646	2646
10093	249	214	1
10094	1	1	5105
10095	3179	1088	8350
10096	569	569	3932
10097	1672	1672	6440
10098	342	342	9457
10099	1555	112	8100
10100	7379	87	7379
10101	36	1	176
10102	274	274	9999
10103	5638	5638	5638
10104	2355	2355	2355
10105	255	255	6653
10106	75	1	6904
10107	2018	2018	2018
10108	865	1	7246
10109	463	203	9281
10110	1994	179	8751
10111	1973	1973	9468
10113	6324	6324	8035
10114	1	1	6338
10115	5485	1672	5485
10116	1838	1838	1838
10117	3769	3769	3769
10118	4979	502	4979
10119	3360	3360	4402
10120	8359	172	8359
10121	1	1	5579
10122	640	640	6249
10123	767	767	2287
10124	26	26	2368
10125	5997	5997	9100
10126	3562	336	8215
10127	1	1	9892
10128	13	13	6017
10129	469	469	5729
10130	3886	246	7926
10131	3915	3915	3915
10132	10132	10132	8167
10133	2041	2041	4833
10134	510	1	7591
10135	102	102	8316
10136	1728	1728	7982
10137	1	1	6024
10138	1973	1973	10111
10139	566	566	8157
10140	615	26	7026
10141	3260	87	3260
10142	40	1	7219
10143	243	26	5269
10144	392	392	6713
10145	1305	1305	4791
10146	971	971	971
10148	628	124	8353
10149	3028	55	7458
10150	1216	26	6016
10151	1474	1474	1474
10152	471	471	6171
10153	1	1	6964
10154	249	214	5277
10155	5650	5650	1
10156	3036	3036	3036
10157	55	55	8355
10158	427	1	10086
10159	1782	1782	1
10160	1	1	1213
10161	2578	2578	2578
10162	1658	1658	1658
10163	1	1	9882
10164	127	127	4733
10165	1322	1322	1322
10166	422	26	4489
10167	4324	2734	7140
10168	6919	6919	6919
10169	181	181	3803
10170	1	1	4718
10171	576	576	576
10172	7068	7068	7068
10173	57	57	8778
10174	10174	10174	8428
10175	668	668	4297
10176	31	31	5301
10177	1732	1732	7481
10178	1	1	9291
10179	2198	2198	5804
10180	1155	1155	9023
10181	3233	3233	7077
10182	784	784	784
10183	1	1	7172
10184	290	290	9079
10185	590	1	7364
10186	5761	5761	1
10187	24	24	659
10188	477	477	5920
10189	893	893	893
10190	4744	4744	8110
10191	6291	6291	6291
10192	2110	12	8176
10193	181	181	710
10194	1509	1509	1509
10195	3265	3265	4989
10196	1638	1638	6796
10197	1969	1969	1
10198	514	514	5606
10199	5997	5997	9006
10200	1064	1064	7280
10201	193	193	8283
10202	55	55	7571
10203	379	379	7380
10204	4952	4952	9942
10205	6984	6984	6984
10206	1076	825	5239
10207	1	1	140
10208	10208	4680	5926
10209	1009	1	7455
10210	740	740	4911
10211	2248	318	5011
10212	1	1	4672
10213	734	57	6481
10214	3514	3514	9914
10215	3109	3109	3109
10216	7435	348	7435
10218	566	566	3113
10219	8427	5968	8427
10220	10220	10220	6983
10221	2351	2351	5894
10222	1	1	741
10223	191	13	2867
10224	7236	7236	7236
10225	2958	26	8128
10226	1282	1282	2032
10227	10227	10227	4729
10228	683	1	7298
10229	11	11	6125
10230	117	117	6702
10231	509	509	3252
10232	461	461	3056
10233	1	1	7952
10234	31	31	171
10235	2503	1	9715
10236	1715	1715	6886
10237	3360	3360	3360
10238	2768	2768	9299
10239	7790	7790	7790
10240	437	437	8496
10241	117	117	10230
10242	11	11	7720
10243	1856	391	1856
10244	4753	4753	4753
10245	1	1	7817
10246	6234	6234	6234
10247	2421	2421	9678
10249	124	124	3565
10250	924	924	1319
10251	1704	1704	3518
10252	1313	1313	6823
10253	128	128	5711
10255	4076	1	4076
10256	946	114	6277
10257	1	1	7181
10258	583	583	6065
10259	112	112	6824
10260	165	165	6211
10261	81	81	5839
10262	756	117	9071
10263	10263	26	4328
10264	1399	1399	3927
10265	590	590	7444
10266	407	407	1413
10267	10267	10267	6160
10268	1	1	3421
10270	3191	117	7957
10271	1305	1305	1305
10272	128	128	9346
10273	24	24	1
10274	1770	1770	10079
10275	1064	1064	6181
10276	543	1	8153
10277	4119	280	4119
10278	701	701	4234
10279	407	407	9972
10280	10280	10280	7930
10282	10282	10282	7951
10283	10283	10283	5710
10284	887	1	887
10285	7679	7679	8853
10286	1881	1881	8182
10287	582	87	3200
10288	44	44	6866
10289	11	11	6774
10290	6357	1265	6357
10291	159	1	623
10292	7185	7185	7185
10293	931	931	3994
10294	1	1	1286
10295	1860	26	3999
10296	480	1	1
10297	138	138	4842
10298	2546	2546	7279
10299	1	1	889
10300	172	172	2322
10302	24	24	4081
10303	460	460	7242
10304	9621	2341	9621
10305	342	342	9494
10306	2479	2479	3298
10307	1	1	7713
10308	10308	10308	8988
10309	609	609	9788
10310	55	55	9550
10311	1964	825	7746
10312	4026	4026	8886
10313	26	26	4593
10314	193	193	7525
10315	3688	3688	3688
10316	2019	366	3719
10317	5166	640	5166
10318	669	669	2981
10319	1	1	7779
10320	399	117	399
10321	321	321	8314
10322	590	590	3824
10323	191	13	1434
10324	766	766	766
10325	55	55	3832
10326	887	1	10284
10327	1	1	1
10328	2420	2420	8380
10329	4629	4629	9671
10330	138	138	4842
10331	11	11	9362
10332	10332	10332	8344
10333	6004	6004	6004
10334	12	12	6489
10335	1453	1453	2337
