PID	PGID	SID	PPID
10314	247	247	6101
10315	10315	1	9116
10316	130	1	9682
10318	179	179	8661
10319	1385	1385	1385
10320	3096	3096	9924
10321	4206	1827	9784
10322	3259	147	6723
10323	1	1	4883
10324	26	26	9982
10325	345	31	9503
10326	14	14	8298
10327	1390	1390	4496
10328	3654	247	7564
10329	1881	1881	6034
10330	924	145	7161
10331	1403	1403	1403
10332	574	574	6817
10333	8299	911	1
10334	510	510	6548
10335	4196	4196	7434
10336	2895	140	2895
10337	217	17	1566
10338	1	1	8450
10339	5620	14	9963
10340	10340	10340	4512
10341	2131	2131	8234
10342	5189	1	8263
10343	3	3	882
10344	1252	993	4184
10345	419	419	5482
10346	17	17	1394
10347	151	3	106
10348	1349	26	7326
10349	10349	10349	9160
10350	788	3	10283
10351	5621	1076	5621
10352	3220	3220	9695
10353	4841	1395	4841
10354	6335	6335	6335
10355	3568	3568	3568
10356	27	3	6792
10357	719	90	6068
10358	53	53	8599
10359	15	15	4308
10360	10360	1014	4284
10361	2139	1	7164
10362	17	17	4646
10363	10363	2968	2968
10364	4729	4729	9092
10365	15	15	4711
10366	4800	1202	4800
10367	63	63	3125
10368	7850	7850	7850
10369	50	3	1
10370	3	3	9900
10371	1	1	6797
10372	180	17	4947
10373	4438	4438	7584
10374	66	66	4097
10375	6016	1	9993
10376	1553	1553	1553
10377	5647	385	9408
10378	253	253	929
10379	10379	1	4919
10380	1069	17	1069
10381	3	3	3729
10382	717	717	8906
10383	7256	7256	7256
10384	1592	1592	7479
10386	4260	14	4260
10387	1962	1	4972
10388	4169	4169	4169
10389	927	63	1259
10390	14	14	2532
10391	2070	2070	2070
10392	3523	59	2044
10393	91	91	2058
10394	17	17	4059
10395	249	68	8149
10396	1506	1506	5476
10397	818	63	6410
10398	17	17	532
10399	1219	1219	6921
10400	1	1	5160
10401	386	386	5360
10402	6462	6462	6462
10403	1385	1385	10319
10404	223	63	8088
10405	248	248	9524
10406	71	71	3505
10407	10407	10407	7902
10408	2244	475	3330
10409	1942	1942	5690
10411	2036	1751	6683
10412	1	1	6774
10413	506	506	1
10414	180	17	5471
10415	862	862	10141
10416	10416	10416	3071
10417	2970	2970	9839
10418	206	206	1715
10419	453	68	2557
10420	2974	1	1
10421	17	17	8876
10422	738	738	8949
10423	31	1	3803
10424	2429	1219	2429
10425	590	590	6514
10426	10426	10426	8789
10427	27	3	5701
10428	4435	1	9198
10429	796	796	8897
10430	769	769	5060
10431	1	1	9182
10433	298	298	4649
10434	232	232	232
10435	397	397	397
10436	24	24	3553
10437	717	717	5600
10438	184	184	7622
10439	10	10	4871
10440	44	44	2720
10441	3770	3770	3770
10442	1601	1601	3133
10443	5914	5914	5914
10444	1238	1238	10264
10445	10445	685	10057
10446	2781	2781	2781
10447	10447	10447	7991
10448	3	3	8459
10449	35	35	5708
10450	5757	250	9622
10451	17	17	5681
10452	17	17	1984
10453	924	145	6974
10454	575	575	5971
10455	1386	1386	8530
10456	223	63	601
10457	3	3	3548
10458	986	1	5769
10459	2018	2018	10115
10460	1590	1590	1590
10461	2045	2045	4797
10462	533	533	5295
10463	2670	2670	2670
10464	1987	1987	9267
10465	318	318	3411
10466	386	386	9426
10467	253	253	4445
10468	2756	2756	2756
10469	2120	63	2215
10470	17	17	3498
10471	5219	5219	5219
10472	1303	1303	3782
10473	3350	3350	3350
10474	9304	9304	9304
10475	3240	2198	7965
10476	220	220	3176
10477	91	91	5343
10478	1610	145	6622
10479	2035	14	2842
10480	10480	450	3812
10481	717	717	5600
10482	5761	5761	5761
10483	10483	10483	3145
10485	173	173	8899
10486	567	567	3305
10487	1489	347	5284
10488	717	717	6730
10489	3369	3369	6910
10490	155	155	6334
10491	964	964	964
10492	24	24	3652
10493	1190	1190	9732
10495	2112	2112	3476
10496	1	1	6027
10497	17	17	8112
10498	95	95	8259
10499	345	31	5392
10500	4405	1128	4405
10501	1304	1304	1
10502	4	1	9600
10503	10503	10503	7587
10504	4679	4679	4679
10505	120	120	3560
10506	416	416	9144
10507	2488	2488	1
10508	1614	1614	7911
10509	1859	1859	1
10510	1	1	6986
10511	484	484	484
10512	305	305	8026
10513	4	1	3311
10514	253	253	8571
10515	322	1	9036
10516	663	3	8282
10517	10517	3344	3344
10518	66	66	8652
10519	545	545	6868
10521	1	1	9792
10522	969	3	7280
10523	98	98	7259
10524	3	3	7768
10525	1107	1107	10242
10526	2893	63	2893
10527	3350	3350	10473
10528	857	1	4959
10529	574	574	6817
10530	66	66	5425
10531	853	853	853
10532	14	14	7155
10533	398	33	6089
10534	217	17	7478
10535	1598	1257	1598
10536	1942	1942	10409
10537	98	98	7131
10538	142	142	10231
10539	3058	3058	3058
10540	67	67	7111
10541	2107	2107	4594
10542	1144	63	5790
10543	223	63	6777
10544	484	484	6263
10545	717	717	9918
10546	277	3	3032
10547	2545	355	2545
10548	318	318	7391
10549	386	386	10401
10550	63	63	3581
10551	1	1	7742
10552	91	91	2475
10553	1671	147	1671
10554	6551	4557	9678
10555	5423	2481	1
10556	7537	7537	7537
10557	298	298	2073
10558	10558	3975	5441
10559	26	26	6178
10560	869	869	4259
10561	220	220	8768
10562	7369	7369	7369
10563	258	258	9327
10564	184	184	9395
10565	253	253	1
10566	7754	386	7754
10567	2663	2663	2663
10568	120	120	1530
10569	1	1	7433
10570	506	506	746
10571	1013	1013	8386
10572	1303	1303	3328
10573	10573	10573	2021
10574	3	3	7660
10575	2570	1	1
10576	120	120	10505
10577	432	432	432
10578	717	717	3471
10579	5484	5484	5484
10580	5383	5383	5383
10581	226	3	3805
10582	749	749	749
10583	1364	44	8013
10584	17	17	10394
10585	7640	5099	7640
10586	97	97	7374
10587	8151	8	8151
10588	17	17	9527
10589	870	870	870
10590	1398	17	8070
10591	3808	3808	3808
10592	2565	2565	7909
10593	569	569	569
10594	10594	10594	7770
10595	258	258	923
10596	3	3	7570
10597	1262	1262	4932
10598	213	213	2555
10599	180	17	4982
10600	1902	1902	1902
10601	3261	3261	3261
10602	10602	378	378
10603	7803	7803	7803
10604	2	2	8578
10605	849	283	849
10606	5970	5970	5970
10607	3425	3425	10240
10608	180	17	8242
10609	3902	3902	3902
10610	1582	14	3754
10611	1	1	9410
10612	345	31	2418
10614	584	1	5753
10615	1014	1014	4183
10616	1209	1209	4300
10617	856	856	3587
10618	795	795	8837
10619	14	14	10483
10620	2032	2032	6254
10621	1582	14	7459
10622	1234	1234	4104
10623	4464	1	6789
10624	873	873	873
10625	253	253	1
10626	250	250	4644
10627	562	14	7386
10628	562	14	5548
10629	5970	5970	10606
10630	324	101	1341
10631	1	1	4199
10632	3127	1234	3127
10633	2638	2638	9424
10635	1450	1450	9593
10636	3273	527	3273
10637	247	247	8766
10638	796	796	9770
10639	443	443	443
10640	247	247	247
10641	386	386	3753
10642	739	739	1
10643	2152	1246	8522
10644	27	3	6705
10645	510	510	7764
10646	6956	3	9500
10647	1219	1219	9133
10648	180	17	528
10649	5647	385	9408
10650	1146	284	8265
10651	4469	4469	4469
10652	4435	1	4435
10653	250	250	1
10654	66	66	2793
10655	1463	1463	1463
10656	6073	258	7183
10657	180	17	7598
10658	223	63	10456
10659	1671	147	1671
10660	1463	1463	5181
10661	95	95	2520
10662	17	17	1933
10663	856	856	856
10664	5947	5947	5947
10665	358	17	1833
10666	1126	1126	4014
10667	258	258	10656
10668	17	17	10662
10669	386	386	6085
10670	5104	211	5104
10671	5257	5257	5257
10672	1	1	7465
10673	4601	4601	4601
10674	537	3	537
10675	6949	6949	8128
10676	574	574	10332
10677	7693	7693	7693
10678	4545	17	8607
10679	5358	17	5358
10680	217	17	217
10681	1439	1439	9660
10682	3	3	6358
10683	4752	2634	9105
10684	17	17	7275
10685	10685	10685	7397
10686	4080	2360	4080
10687	4841	1395	4841
10688	10688	10688	2877
10689	969	3	4274
10690	4206	1827	9929
10691	2918	2918	5028
10692	273	1	3087
10693	1675	1675	1675
10694	3	3	1
10696	5809	5809	5809
10697	2874	14	8814
10698	9530	7158	9530
10699	2874	14	7386
10700	3	3	673
10701	8337	8337	8337
10702	1112	159	1142
10703	98	98	8985
10704	502	502	3462
10705	1525	1525	9744
10706	1506	1506	7835
10707	44	44	3289
10709	1340	1	807
10710	197	197	608
10711	3124	702	1
10712	246	246	2041
10713	1750	1750	1750
10714	1827	1827	1827
10715	769	769	1383
10716	66	66	9276
10717	3055	17	10121
10718	31	31	10169
10719	3	3	9294
10720	5494	66	5494
10721	145	145	6359
10722	10	10	7918
10723	2851	2851	2851
10724	419	419	5482
10725	523	68	3037
10726	4777	795	9134
10727	10	10	732
10728	3	3	3898
10729	2753	2753	9961
10730	5	3	6554
10731	1459	93	1459
10732	3759	3759	3759
10733	151	3	4382
10734	7967	7967	8348
10735	1490	283	1490
10736	506	506	8781
10737	71	71	9967
10738	5402	5402	5402
10739	10739	10739	1
10740	445	59	9862
10741	10741	10741	2202
10742	2839	555	9418
10743	26	26	10559
10744	2869	754	7379
10745	2595	2595	2595
10746	10746	1	2754
10747	7430	7430	7430
10748	1066	1066	5813
10749	3397	3397	3397
10750	26	26	8933
10751	318	318	5137
10752	453	68	3611
10753	900	900	1883
10754	8715	3	8715
10755	1238	1238	9817
10756	387	387	8255
10757	1345	3	6480
10758	296	296	7654
10759	210	210	210
10760	717	717	10545
10761	4936	4936	4936
10762	5042	5042	9382
10764	1	1	8222
10765	1258	1258	2815
10766	2032	2032	8805
10767	856	856	10617
10768	318	318	9776
10769	924	145	3797
10770	2120	63	6858
10771	1	1	426
10772	15	15	4308
10773	91	91	1867
10774	1	1	8450
10775	7792	7792	7792
10776	67	67	4921
10777	1162	1162	1162
10778	248	248	9800
10779	5951	5951	5951
10781	24	24	4817
10783	1039	1039	9417
10784	2429	1219	10424
10785	5685	919	5685
10786	4	1	5957
10787	91	91	6407
10788	300	1	7917
10789	5900	2363	5900
10790	2732	2732	2732
10791	433	433	9472
10792	3	3	5848
10793	3198	3198	9249
10794	1309	1309	9764
10795	1902	1902	10600
10796	102	102	1930
10797	1710	1710	8223
10798	628	628	1
10799	1395	1395	9655
10800	857	1	5998
10801	7213	7213	9123
10802	398	33	6631
10803	1014	1014	9268
10804	719	90	4018
10805	10805	1145	2552
10806	351	351	351
10807	291	291	1410
10808	3569	3569	3569
10809	180	17	8700
10810	12	1	7980
10811	385	385	7127
10812	7112	1863	7112
10813	2079	2079	5842
10814	1304	1304	1304
10815	300	1	10788
10816	180	17	7775
10817	10817	4483	9463
10818	130	1	5940
10819	769	769	2155
10820	523	523	523
10821	1716	1716	1716
10822	7913	1606	7913
10823	1357	1357	4758
10824	804	804	804
10825	17	17	5775
10826	2807	2807	2807
10827	3550	730	9351
10828	453	68	9861
10829	276	276	9572
10830	506	506	6788
10831	1364	44	10583
10832	2732	2732	2732
10833	1	1	7534
10835	310	310	1
10836	3	3	1776
10837	3997	386	3997
10838	1	1	8703
10839	2334	2334	6341
10840	10840	10840	1101
10841	253	253	1154
10842	1525	1525	8308
10843	5695	5695	9444
10844	4177	4177	7084
10845	4175	4175	4175
10846	1797	1797	8818
10847	223	63	1593
10848	1	1	7695
10849	707	707	4757
10850	6002	6002	6002
10851	1807	1807	1807
10852	4260	14	4260
10854	1	1	8827
10855	50	3	6422
10856	2334	2334	6909
10857	322	1	8921
10858	258	258	4065
10859	296	296	1985
10860	4063	4063	4063
10861	184	184	4316
10862	6300	6300	6300
10863	445	59	3573
10864	10864	5954	5954
10865	3985	160	7739
10866	10866	1357	4758
10867	741	741	5878
10868	1	1	5179
10869	17	17	7908
10870	311	311	1354
10871	2938	2938	2938
10872	3776	3776	3776
10873	10873	31	8633
10874	4012	17	4012
10875	1145	1145	7291
10876	871	82	8230
10877	873	873	873
10878	145	145	6008
10879	1885	1885	1885
10880	796	796	1591
10881	17	17	7673
10882	992	17	7091
10883	757	757	9564
10884	3848	3	8619
10885	419	419	7102
10886	5479	5479	5479
10887	7850	7850	10368
10888	7988	850	7988
10889	17	17	4262
10890	17	17	8558
10891	1262	1262	1
10892	385	385	2428
10893	345	31	2680
10894	2108	2108	5370
10895	17	17	5849
10896	562	14	7881
10897	2454	95	6880
10898	3802	3802	8825
10899	217	17	7478
10900	1	1	10262
10901	9131	1	9131
10902	305	305	10157
10903	613	613	1889
10904	663	3	6654
10905	1353	1353	5232
10906	4753	555	4753
10907	969	3	10044
10908	160	160	7167
10909	1202	1202	6140
10910	2209	68	10116
10911	5604	5604	5604
10912	386	386	1
10913	3770	3770	10441
10914	35	35	10175
10915	50	3	7713
10916	506	506	7077
10917	151	3	4382
10918	3621	3621	3621
10919	780	780	8285
10920	4	1	2836
10921	1	1	8610
10922	872	872	6269
10923	35	35	4485
10924	130	1	9167
10925	969	3	7016
10926	523	68	3417
10927	590	590	2473
10929	2493	2493	9779
10930	3770	3770	3770
10931	7141	7141	7141
10932	969	3	7231
10933	298	298	2802
10934	120	120	7743
10935	3569	3569	10808
10936	298	298	8160
10937	143	17	2772
10938	31	1	5845
10939	24	24	8080
10940	1918	44	6543
10941	8995	8995	1
10942	871	82	5561
10943	223	63	1593
10944	6458	6458	6458
10945	1284	1284	10210
10946	589	589	974
10947	1203	1203	6478
10948	2493	2493	5869
10949	15	15	304
10950	2167	1	9442
10951	197	197	3372
10952	7112	1863	7112
10953	1506	1506	7835
10954	3657	3657	3657
10955	1253	1253	2516
10956	1262	1262	9145
10957	475	475	593
10958	1268	1268	7887
10959	969	3	6743
10960	15	15	10772
10961	5292	5292	9287
10962	10962	10962	1075
10963	3893	145	9619
10965	4463	1	4463
10966	2430	2430	8044
10967	91	91	7520
10968	130	1	10458
10969	7611	3	7611
10970	1	1	4509
10971	26	26	9809
10972	6750	246	6750
10973	396	396	396
10974	975	975	975
10975	5928	5928	5928
10976	295	295	3284
10977	3429	3429	7923
10978	4436	68	6253
10979	5483	5483	5483
10980	1	1	3139
10981	1252	993	4544
10982	2379	1	2379
10983	795	795	8380
10984	993	993	1721
10985	5718	5044	5718
10986	964	964	7949
10987	1219	1219	6018
10988	321	1	9039
10989	584	1	4602
10990	4936	4936	4936
10991	2529	2529	2529
10992	2205	2205	6236
10993	4063	4063	10860
10994	780	780	9684
10995	305	305	930
10996	8883	8883	8883
10997	4924	4924	4924
10998	253	253	6043
10999	5438	5438	5438
11000	11000	11000	6164
11001	796	796	4147
11002	6397	6397	6397
11003	562	14	5780
11004	2066	1	8714
11005	2662	792	6632
11006	1551	1551	6248
11007	1385	1385	6741
11008	2749	2749	2749
11009	17	17	991
11010	1015	1015	1
11011	3893	145	10963
11012	853	396	2613
11013	1515	796	4599
11014	3	3	7979
11015	2024	2024	2024
11016	1593	63	10101
11017	4028	850	4028
11018	1996	1346	9252
11019	1707	66	1707
11020	5492	5492	5492
11021	3	3	7876
11022	3545	386	10233
11023	5190	355	726
11024	4	1	3129
11025	2120	63	9218
11026	502	502	8643
11027	4497	1988	4497
11029	217	17	3737
11030	719	90	10804
11031	685	685	9783
11032	4	1	4919
11033	1593	63	6424
11034	3837	3837	9340
11035	3493	386	9576
11036	739	739	8975
11037	483	14	7722
11038	2387	2387	5453
11039	4030	247	5910
11040	3899	3899	6571
11041	7965	2198	9693
11042	3	3	9013
11043	717	717	8361
11044	3677	3677	3677
11045	247	247	8563
11046	506	506	10570
11047	1279	1279	1279
11048	1814	1814	1814
11049	3552	3552	3552
11050	2626	220	8429
11051	451	17	451
11052	654	654	654
11053	1	1	9792
11054	952	952	1
11055	1126	1126	9476
11056	450	450	2547
11057	8087	8087	8087
11058	2075	3	2075
11059	7141	7141	10931
11060	1300	1300	9377
11061	3651	3651	3651
11062	1107	1107	7798
11063	1107	1107	11062
11064	283	283	4050
11065	3960	1	3960
11066	4143	396	10051
11067	4763	4763	4763
11068	3658	3658	9538
11069	2592	796	2592
11070	11070	311	4362
11071	11071	11071	8188
11072	8646	312	8646
11073	66	66	2875
11074	555	555	6839
11075	12	1	3749
11076	11076	11076	8326
11077	6431	44	6431
11078	10	10	3232
11079	510	510	2309
11080	3	3	10343
11081	44	44	10440
11082	901	14	7012
11083	4766	4766	4865
11084	3173	3173	7833
11085	250	250	10313
11086	233	233	233
11087	300	1	865
11088	431	431	5059
11089	386	386	4343
11091	2602	140	2602
11092	180	17	5309
11093	3	3	8696
11094	719	90	6158
11095	250	250	4186
11096	345	31	5938
11097	14	14	6912
11098	2906	2906	8052
11099	506	506	9084
11100	795	795	8837
11101	1633	178	3599
11102	970	970	8697
11103	3465	3465	3465
11104	246	246	9652
11105	483	14	7722
11106	1349	26	1349
11107	502	502	10704
11108	2852	1	2852
11109	628	628	5712
11110	1186	1186	1186
11111	250	250	863
11112	8513	8513	8513
11113	26	26	5578
11114	3	3	7680
11115	506	506	8225
11116	386	386	3352
11117	1942	1942	9150
11118	4102	2320	4102
11119	1	1	6117
11120	2839	555	2839
11121	95	95	2384
11122	2394	613	7432
11123	3	3	8415
11124	246	246	8414
11125	4206	1827	7208
11126	4800	1202	4800
11127	14	14	8117
11128	5288	5288	5288
11129	220	220	7254
11130	550	550	6042
11131	1312	1312	1312
11132	4141	4141	6984
11133	4567	4567	9954
11134	318	318	5461
11135	70	70	5449
11136	628	628	3405
11138	523	68	3037
11139	3	3	1
11140	345	31	3278
11141	14	14	672
11142	503	503	7023
11143	2	2	2647
11144	345	31	345
11145	2869	754	2869
11146	3423	3423	3423
11147	1277	1277	1277
11148	2152	1246	1
11149	483	14	7722
11150	2519	1046	8041
11151	1827	1827	5323
11152	4	1	6310
11153	68	68	7806
11154	345	31	9794
11155	5219	5219	10471
11156	7537	7537	7537
11157	2061	5	1
11158	356	1	9248
11159	2419	2419	6957
11160	250	250	3688
11161	4132	738	4132
11162	1	1	10098
11163	120	120	658
11164	10480	450	10480
11165	1582	14	3754
11166	1986	1986	4154
11167	17	17	5334
11168	3	3	3793
11169	1347	1347	1347
11170	5560	5560	5560
11171	2434	2434	3415
11172	1	1	9151
11173	2213	2213	5966
11174	1902	1902	10600
11175	248	248	5029
11176	11176	11176	10697
11177	9097	9097	9097
11178	1546	1546	7811
11179	3152	3152	3152
11180	3198	3198	9611
11181	4692	10	4692
11182	6187	1	6187
11183	6666	6666	6666
11184	748	748	748
11185	8876	17	8876
11186	453	68	1583
11187	180	17	5002
11188	780	780	8285
11189	442	442	9575
11190	1107	1107	10242
11191	2169	2169	2169
11192	180	17	9790
11193	7209	155	7209
11194	963	963	9756
11195	2152	1246	2152
11196	3	3	6795
11197	223	63	7057
11198	484	484	10511
11199	3	3	6795
11200	502	502	2908
11201	74	17	8872
11202	1560	1560	1560
11203	1	1	5818
11204	484	484	6328
11205	1107	1107	11062
11206	298	298	3519
11207	3	3	2393
11208	2592	796	11069
11209	52	52	5233
11210	1202	1202	9659
11211	10	10	4554
11212	6169	2079	6169
11213	2612	2612	2612
11214	223	63	10943
11215	617	617	7288
11216	3932	220	3932
11217	7893	7893	8224
11218	4877	1	9541
11219	24	24	8080
11220	1014	1014	9268
11221	14	14	3195
11222	11222	11222	10906
11223	1104	1104	3533
11224	91	91	7547
11225	59	59	1305
11226	1191	1191	1191
11227	318	318	1708
11228	1	1	8000
11229	258	258	3260
11230	1334	1334	1334
11231	4991	1463	4991
11232	2753	2753	5889
11233	2890	2890	2890
11234	325	1	10205
11235	506	506	6160
11236	4247	4247	4247
11237	1082	1082	9001
11238	911	911	4814
11239	4206	1827	5376
11240	295	295	7130
11241	3	3	6456
11242	217	17	4885
11243	300	1	7753
11244	258	258	11229
11245	250	250	9388
11246	17	17	3432
11247	17	17	10662
11248	6335	6335	10354
11249	1146	284	6762
11250	2133	1	2133
11251	3604	3604	3604
11252	5	3	10730
11253	2260	2260	7788
11254	5852	1104	9371
11255	1139	1139	1139
11256	1755	1755	1
11257	2032	2032	5321
11258	217	17	1
11259	3777	3777	3777
11260	3783	3783	8385
11261	1322	1322	1322
11262	685	685	1389
11263	325	325	8196
11264	143	17	10937
11265	95	95	10498
11266	3783	3783	11260
11267	160	160	7167
11268	2563	2563	2563
11269	1322	1322	8062
11270	97	97	10586
11271	305	305	5702
11272	1593	63	10101
11273	3783	3783	11266
11274	2264	2264	7460
11275	247	247	2022
11276	1062	1	1062
11277	180	17	6138
11278	1797	1797	4587
11279	506	506	2575
11280	247	247	3162
11281	2087	3	10128
11282	155	155	2978
11283	31	1	6151
11284	5975	1219	5975
11285	3	3	11196
11286	5055	5055	5055
11287	197	197	4935
11288	3	3	8446
11289	1498	1498	4882
11290	2977	17	2977
11291	1156	1156	1156
11292	120	120	3069
11293	3902	3902	8269
11294	11294	3004	6662
11295	1593	63	5808
11296	1179	386	4020
11297	1881	1881	4441
11298	5694	5694	5694
11299	6462	6462	10402
11300	258	258	10858
11301	217	17	10899
11302	11302	11302	6055
11303	3	3	10574
11304	139	1	139
11305	1609	1609	8250
11306	6929	6929	6929
11307	2819	2819	2819
11308	310	310	9810
11309	217	17	2272
11310	1459	93	10731
11311	12	1	273
11312	1014	1014	10254
11313	223	63	1593
11314	2139	1	3910
11316	3777	3777	3777
11317	1610	145	6846
11318	1	1	8221
11319	1	1	6027
11320	24	24	8622
11321	12	1	5205
11322	5761	5761	10482
11323	44	44	3289
11324	1014	1014	10615
11325	3	3	9900
11326	6431	44	6431
11327	707	707	4715
11328	50	3	1648
11329	475	475	4373
11330	1	1	146
11331	247	247	9748
11332	220	220	3861
11333	483	14	1285
11334	1958	1	6421
11335	248	248	2238
11336	8246	1601	8246
11337	4634	4634	7153
11338	24	24	8309
11339	7181	589	7181
11340	3	3	4419
11341	8	8	8
11342	4651	4651	9223
11343	911	911	2476
11344	352	198	1495
11345	483	14	11105
11346	250	250	8688
11347	151	3	5996
11348	3128	14	10062
11349	151	3	3820
11350	397	397	7690
11351	2030	2030	9535
11352	4	1	1118
11353	407	407	5138
11354	1076	1076	4898
11355	796	796	7810
11356	378	378	8908
11357	180	17	535
11358	226	3	5130
11359	297	17	10248
11360	1439	1439	1439
11361	1351	1351	9006
11362	1710	1710	6481
11363	1576	1576	9791
11364	7238	7238	7238
11365	2198	2198	5926
11366	217	17	10899
11367	430	3	6170
11368	2205	2205	6164
11369	91	91	8889
11370	2994	14	2994
11371	2638	2638	9416
11372	606	606	2784
11373	1789	407	8965
11374	3802	3802	3802
11375	17	17	4071
11376	183	183	1059
11377	386	386	5997
11378	987	10	987
11379	247	247	621
11380	258	258	4341
11381	1254	1254	2243
11382	189	3	656
11383	197	197	10710
11384	2874	14	10699
11385	2086	2086	2086
11386	386	386	3634
11387	9932	386	9932
11388	3683	3683	8408
11389	98	98	10703
11390	419	419	1023
11391	1269	1269	1269
11392	1705	1	9724
11393	2872	2872	8482
11394	4634	4634	9502
11395	31	1	3803
11396	6572	6572	6572
11397	1713	1713	1713
11398	3692	3425	3692
11399	300	1	3740
11400	738	738	7752
11401	2213	2213	2573
11402	2131	2131	8503
11403	4753	555	4753
11404	3429	3429	6587
11405	1179	386	7515
11406	220	220	1496
11407	130	1	10276
11408	5219	5219	8738
11409	179	179	9736
11410	298	298	10433
11411	318	318	2442
11412	2009	2009	6371
11413	2859	2859	9934
11414	6343	26	8590
11416	1593	63	9242
11417	220	220	4486
11418	1390	1390	5544
11419	3576	68	3443
11420	2895	140	10336
11421	795	795	9014
11422	252	1	2333
11423	2602	140	8037
11424	4030	4030	4030
11425	398	33	9742
11426	6020	2198	7676
11427	93	93	10312
11428	139	1	9976
11429	1219	1219	9133
11430	178	178	8651
11431	3728	3728	3728
11432	717	717	6174
11433	2120	63	7671
11434	3152	3152	11179
11435	1336	484	7366
11436	483	14	11333
11437	663	3	10904
11438	297	17	11359
11439	1582	14	2969
11440	4822	343	4822
11441	3092	89	4707
11442	445	59	3799
11443	433	433	433
11444	4926	1743	6911
11445	6143	6143	6143
11446	273	1	3660
11447	6626	6626	6626
11448	130	1	5448
11449	9204	378	9204
11450	2050	2050	6715
11451	963	963	963
11452	4728	4728	9700
11453	4165	4165	9986
11454	3340	1	3340
11455	4458	4458	9629
11456	788	3	5927
11457	2642	2642	8799
11458	5189	1	10342
11459	4206	1827	5376
11460	2861	2861	9139
11461	2108	2108	5106
11462	3717	1	3717
11463	3429	3429	8929
11464	398	33	3357
11465	870	870	9194
11466	850	850	850
11467	300	1	5660
11468	273	1	6689
11469	2090	2090	7915
11470	1219	1219	11429
11471	1202	1202	10909
11472	6081	17	9256
11473	2970	2970	4735
11474	345	31	5105
11475	2988	2988	7227
11476	425	3	6722
11477	1014	1014	4106
11478	4926	1743	4926
11479	305	305	9184
11480	3791	44	9604
11481	796	796	8909
11482	972	442	2723
11483	3198	3198	9611
11484	5731	250	5731
11485	3066	145	3066
11486	5492	5492	5492
11487	2213	2213	3687
11488	969	3	113
11489	180	17	10193
11490	154	154	154
11491	1	1	8754
11492	2919	2919	6529
11493	59	59	8476
11494	969	3	10925
11495	7693	7693	10677
11496	2205	2205	10992
11497	1126	1126	4375
11498	2009	2009	2009
11499	12	1	7604
11500	2205	2205	9745
11501	31	1	9181
11502	1609	1609	5862
11503	8099	8099	8099
11505	217	17	6337
11506	17	17	8211
11507	27	3	985
11508	1219	1219	6018
11509	6073	258	6073
11510	5402	5402	10738
11511	3726	3726	3726
11512	6725	6725	6725
11513	8157	685	8157
11514	397	397	9400
11515	2662	792	6807
11516	4165	4165	9986
11517	5438	5438	7085
11518	4	1	9383
11519	3115	3115	7108
11520	3319	3319	3319
11521	3	3	922
11522	3672	3672	3672
11523	1268	1268	10958
11524	3985	160	3985
11525	184	184	10438
11526	50	3	1648
11527	5812	5812	9903
11528	139	1	11428
11529	603	1	603
11530	978	978	978
11531	325	1	5691
11532	666	666	666
11533	4635	4635	4635
11534	11534	63	6784
11535	2119	2119	3057
11536	17	17	1548
11537	6247	6247	6247
11538	11538	738	1608
11539	5303	5303	7856
11540	398	33	11425
11541	385	385	5882
11542	2167	1	4980
11543	3	3	6795
11544	927	63	2361
11545	4863	4863	9316
11546	3985	160	3985
11547	2394	613	2394
11548	370	370	9645
11549	282	282	6051
11550	6033	1	6033
11551	1007	527	2051
11552	7054	17	8551
11553	6949	6949	8128
11554	90	90	6582
11555	258	258	10858
11556	1202	1202	3396
11557	719	90	11094
11558	50	3	1074
11559	378	378	8908
11560	247	247	6760
11561	345	31	5392
11562	318	318	2196
11563	2872	2872	8482
11564	1863	1863	2641
11565	7451	1421	7451
11566	2271	1	5501
11567	250	250	7989
11568	1312	1312	11131
11569	6185	6185	6185
11570	628	628	8106
11571	2601	2601	2601
11572	2087	3	9714
11573	8419	502	8419
11574	298	298	4649
11575	14	14	3208
11576	2493	2493	10929
11577	3	3	363
11578	17	17	2561
11579	4030	247	9719
11580	17	17	2564
11581	253	253	7044
11582	871	82	1405
11583	1096	1096	5023
11584	2139	1	9865
11585	4	1	3626
11586	8937	717	8937
11587	258	258	6414
11588	5248	5248	5248
11589	1126	1126	9476
11590	7323	7323	7323
11591	780	780	6420
11592	258	258	6924
11593	3942	386	5637
11594	10259	10259	10259
11595	12	1	7604
11596	1707	66	1707
11597	180	17	763
11598	74	17	3242
11599	217	17	10071
11600	1835	1	7246
11601	717	717	1355
11602	1	1	9792
11603	563	563	9360
11604	2152	1246	9798
11605	1356	66	1356
11606	3	3	7691
11607	3	3	10182
11608	213	213	10598
11609	217	17	6337
11610	180	17	10372
11611	963	963	9756
11612	936	936	936
11613	5313	5313	5313
11614	396	396	396
11615	322	1	10515
11616	1146	284	5124
11617	147	147	5700
11618	227	17	710
11619	2119	2119	9587
11620	1597	1597	1597
11621	5190	355	6811
11622	79	1	2549
11623	1238	1238	10755
11624	3283	3283	3283
11625	717	717	8361
11626	31	1	5934
11627	74	17	8872
11628	24	24	9035
11629	3077	527	3710
11630	4	1	5957
11631	911	911	4825
11632	4462	386	4462
11633	2484	1	9683
11634	4469	4469	10651
11635	5730	1	5730
11636	3	3	7145
